Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,BA.4,BA.2.75.2,BF.7,BA.2.75,B.1.617.2,BA.5.2.6,BN.1,BA.2.12.1,BA.5,BQ.1.1,EU.1.1,FD.2,XBB.1.5.1,BA.4.6,FE.1.1,XBB.1.5.10,XBB.1.42.2,XBB.1.5.59,XBB.1.5.72,BF.11,FD.1.1,XBB.1.16.1,XBB.2.3.8,CH.1.1,EG.6.1,GK.1.1,XBB.1.5.68,XBB.1.5.70,XBB.1.9.2,FL.1.5.1,GK.2,HF.1,XBB.1.16.11,XBB.1.16.17,XBB.2.3,HK.3,JD.1.1,GE.1,JG.3,JF.1,KV.2,XBB,XBB.1.16,XBB.1.16.6,XBB.1.5,BA.2.86,BQ.1,JN.1.4.3,JN.1.8.1,XDP,BA.2,EG.5,JN.1.13,EG.5.1.8,KP.1.2,KQ.1,JN.1.13.1,JN.1.32,KP.4.1,KW.1.1,LF.3.1,XBB.1.9.1,HV.1,JN.1.11.1,JN.1.16.1,KP.2.15,LP.1,LB.1,XBB.1.16.15,JN.1.18.6,JN.1.7,XDV.1,JN.1.16,KP.1.1,KP.1.1.3,KP.2,MC.19,KS.1,LF.7.2.1,MC.28.1,XEC.4,KP.3,MC.10.1,XEK,XEQ,LB.1.3.1,JN.1.18,KP.2.3,JN.1,LF.7.7.1,PA.1,LF.7.7.2,XEC,NW.1,B.1.1.529,LP.8.1,XFC,XFG.1,KP.3.1.1,Other,PQ.2.1.6,XFG.23.1.3,MC.1,XFG.2.5.1,XFV,XFY,XFZ,BA.3.2,LF.7.9,PQ.17,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2023-03-21,IN,15009,0,0,0,0,0,6,3,15,22,4,146,1044,0,46,217,5,5,10,0,4,0,17,0,12,0,135,0,0,13,0,45,0,0,0,0,0,31,12,0,4,0,0,0,638,52,0,11946,9,305,0,0,0,10,7,0,0,0,0,0,0,0,0,0,162,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,IN,14429,0,0,0,0,0,6,3,14,21,4,136,976,0,44,215,5,5,12,0,4,0,16,0,13,0,130,0,0,14,0,47,0,0,0,0,0,31,12,0,4,0,0,0,613,56,0,11492,8,287,0,0,0,9,6,0,0,0,0,0,0,0,0,0,165,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,IN,13850,0,0,0,0,0,6,3,14,19,4,127,910,0,42,213,5,5,13,0,3,0,15,0,14,0,124,0,0,14,0,50,0,0,0,0,0,31,12,0,4,0,0,0,588,59,0,11037,8,269,0,0,0,8,6,0,0,0,0,0,0,0,0,0,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,IN,13270,0,0,0,0,0,5,3,13,18,4,118,847,0,41,210,5,6,14,0,3,0,14,0,15,0,118,0,0,14,0,52,0,0,0,0,0,31,11,0,4,0,0,0,563,62,0,10582,8,252,0,0,0,8,6,0,0,0,0,0,0,0,0,0,169,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,IN,12691,0,0,0,0,0,5,3,12,17,4,110,785,0,39,207,4,6,15,0,3,0,13,0,16,0,112,0,0,15,0,53,0,0,0,0,0,30,11,0,4,0,0,0,538,65,0,10126,8,235,0,0,0,7,5,0,0,0,0,0,0,0,0,0,170,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,IN,12377,0,0,0,0,0,5,2,12,16,4,104,742,0,38,208,4,6,16,0,3,0,12,0,16,0,109,0,0,15,0,56,0,0,0,0,0,30,11,0,4,0,0,0,525,68,0,9882,7,224,0,0,0,7,5,0,0,0,0,0,0,0,0,0,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,IN,12064,0,0,0,0,0,5,2,12,16,4,98,700,0,37,208,4,7,17,0,3,0,12,0,17,0,106,0,0,15,0,58,0,0,0,0,0,31,11,0,4,0,0,0,511,72,0,9638,7,212,0,0,0,7,5,0,0,0,0,0,0,0,0,0,177,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,IN,11750,0,0,0,0,0,4,2,11,15,4,92,659,0,36,208,4,7,18,0,3,0,11,0,18,0,102,0,0,16,0,60,0,0,0,0,0,31,11,0,4,0,0,0,497,75,0,9393,7,202,0,0,0,6,5,0,0,0,0,0,0,0,0,0,180,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,IN,11437,0,0,0,0,0,4,2,11,14,4,87,619,0,35,208,4,8,19,0,3,0,11,0,19,0,99,0,0,16,0,62,0,0,0,0,0,31,11,0,4,0,0,0,484,77,0,9148,7,191,0,0,0,6,4,0,0,0,0,0,0,0,0,0,183,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,IN,11124,0,0,0,0,0,4,2,11,14,3,82,581,0,34,207,4,8,20,0,3,0,10,0,19,0,96,0,0,16,0,64,0,0,0,0,0,31,10,0,3,0,0,0,470,80,0,8903,7,181,0,0,0,6,4,0,0,0,0,0,0,0,0,0,185,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,IN,10810,0,0,0,0,0,4,2,10,13,3,76,544,0,33,207,4,8,20,0,3,0,10,0,20,0,93,0,0,17,0,66,0,0,0,0,0,31,10,0,3,0,0,0,457,82,0,8658,7,171,0,0,0,5,4,0,0,0,0,0,0,0,0,0,187,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,IN,10497,0,0,0,0,0,4,2,10,12,3,71,508,0,32,205,4,8,21,0,3,0,9,0,20,0,90,0,0,17,0,67,0,0,0,0,0,31,10,0,3,0,0,0,443,84,0,8412,6,161,0,0,0,5,4,0,0,0,0,0,0,0,0,0,188,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,IN,10238,0,0,0,0,0,4,2,9,12,3,67,476,0,32,205,4,9,22,0,3,0,9,0,21,0,87,0,0,17,0,68,0,0,0,0,0,31,10,0,3,0,0,0,432,86,0,8209,6,152,0,0,0,5,4,0,0,0,0,0,0,0,0,0,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,IN,9978,0,0,0,0,0,3,2,9,11,3,63,444,0,31,205,3,9,22,0,3,0,8,0,21,0,84,0,0,17,0,70,0,0,0,0,0,30,10,0,3,0,0,0,421,88,0,8006,6,144,0,0,0,5,4,0,0,0,0,0,0,0,0,0,192,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,IN,9719,0,0,0,0,0,3,2,9,11,3,58,414,0,30,204,3,9,23,0,3,0,8,0,22,0,82,0,0,18,0,71,0,0,0,0,0,30,10,0,3,0,0,0,410,90,0,7803,6,136,0,0,0,4,3,0,0,0,0,0,0,0,0,0,193,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,IN,9460,0,0,0,0,0,3,2,9,10,3,54,385,0,29,203,3,9,23,0,3,0,7,0,22,0,79,0,0,18,0,72,0,0,0,0,0,30,10,0,3,0,0,0,399,92,0,7600,6,128,0,0,0,4,3,0,0,0,0,0,0,0,0,0,194,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,IN,9201,0,0,0,0,0,3,2,8,10,3,50,357,0,28,201,3,9,24,0,2,0,7,0,23,0,76,0,0,18,0,73,0,0,0,0,0,30,10,0,3,0,0,0,387,93,0,7396,6,120,0,0,0,4,3,0,0,0,0,0,0,0,0,0,195,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,IN,8942,0,0,0,0,0,3,2,8,9,3,47,329,0,28,200,3,9,24,0,2,0,7,0,23,0,74,0,0,18,0,74,0,0,0,0,0,30,10,0,3,0,0,0,376,94,0,7192,6,113,0,0,0,4,3,0,0,0,0,0,0,0,0,0,195,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,IN,8683,0,0,0,0,0,3,2,8,9,3,43,303,0,27,198,3,10,25,0,2,0,6,0,23,0,71,0,0,18,0,74,0,0,0,0,0,30,9,0,3,0,0,0,365,95,0,6988,5,106,0,0,0,3,3,0,0,0,0,0,0,0,0,0,195,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,IN,8558,0,0,0,0,0,3,2,8,8,3,40,282,0,26,199,3,10,25,0,2,0,6,0,24,0,70,0,0,18,0,76,0,0,0,0,0,30,9,0,3,0,0,0,360,97,0,6892,5,100,0,0,0,3,3,0,0,0,0,0,0,0,0,0,198,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,IN,8434,0,0,0,0,0,3,2,7,8,3,37,262,0,26,200,3,10,26,0,2,0,6,0,24,0,68,0,0,19,0,77,0,0,0,0,0,30,9,0,3,0,0,0,354,99,0,6796,5,95,0,0,0,3,3,0,0,0,0,0,0,0,0,0,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,IN,8310,0,0,0,0,0,3,2,7,8,3,35,242,0,26,201,3,10,27,0,2,0,5,0,25,0,67,0,0,19,0,79,0,0,0,0,0,30,9,0,3,0,0,0,349,101,0,6700,5,90,0,0,0,3,3,0,0,0,0,0,0,0,0,0,203,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,IN,8186,0,0,0,0,0,2,2,7,8,3,32,223,0,25,202,3,10,27,0,2,0,5,0,25,0,66,0,0,19,0,80,0,0,0,0,0,30,9,0,3,0,0,0,343,103,0,6604,5,85,0,0,0,3,2,0,0,0,0,0,0,0,0,0,205,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,IN,8061,0,0,0,0,0,2,2,7,7,3,29,204,0,25,203,3,11,28,0,2,0,5,0,26,0,64,0,0,19,0,81,0,0,0,0,0,31,9,0,3,0,0,0,338,105,0,6508,5,80,0,0,0,3,2,0,0,0,0,0,0,0,0,0,207,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,IN,7937,0,0,0,0,0,2,2,7,7,3,27,185,0,25,203,3,11,28,0,2,0,5,0,26,0,63,0,0,20,0,83,0,0,0,0,0,31,9,0,3,0,0,0,333,106,0,6412,5,75,0,0,0,2,2,0,0,0,0,0,0,0,0,0,209,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,IN,7813,0,0,0,0,0,2,2,7,7,3,24,167,11,24,203,3,11,29,0,2,0,4,4,26,0,62,0,0,20,0,84,0,0,0,2,0,31,9,0,3,0,0,0,327,108,0,6301,5,70,0,0,0,2,2,0,0,0,0,0,0,0,0,0,211,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,IN,7693,0,0,0,0,0,0,2,6,7,3,24,161,11,24,200,3,11,28,0,3,0,4,4,30,0,61,0,0,22,0,86,0,0,0,2,0,34,9,0,3,0,0,0,323,116,0,6181,5,67,0,0,0,2,3,0,0,0,0,0,0,0,0,0,211,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,IN,7573,0,0,0,0,0,0,2,6,6,3,23,154,10,24,196,3,11,28,0,4,0,4,4,33,0,60,0,0,24,0,89,0,0,0,3,0,36,9,0,3,0,0,0,320,124,0,6060,5,64,0,0,0,2,4,0,0,0,0,0,0,0,0,0,212,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,IN,7454,0,0,0,0,0,0,2,6,6,3,23,148,10,23,192,3,12,27,0,4,0,4,4,37,0,59,0,0,26,0,91,0,0,0,3,0,39,9,0,3,0,0,0,316,131,0,5940,5,61,0,0,0,3,4,0,0,0,0,0,0,0,0,0,213,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,IN,7334,0,0,0,0,0,0,2,6,6,3,22,142,10,23,188,3,12,27,0,5,0,4,4,40,0,58,0,0,28,0,94,0,0,0,3,0,42,9,0,3,0,0,0,313,138,0,5821,5,58,0,0,0,3,5,0,0,0,0,0,0,0,0,0,213,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,IN,7214,0,0,0,0,0,0,2,6,6,3,21,136,10,23,185,3,12,27,0,6,0,4,4,43,0,57,0,0,30,0,96,0,0,0,4,0,44,9,0,3,0,0,0,309,145,0,5702,5,55,0,0,0,3,5,0,0,0,0,0,0,0,0,0,214,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,IN,7094,0,0,0,0,0,0,2,5,6,3,21,130,9,22,181,2,12,26,0,6,0,4,4,46,0,56,0,0,32,0,98,0,0,0,4,0,47,9,0,3,0,0,0,305,152,0,5585,5,52,0,0,0,3,6,0,0,0,0,0,0,0,0,0,214,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,IN,6975,0,0,0,0,0,0,2,5,6,3,20,124,9,22,178,2,12,26,0,7,0,4,4,48,0,55,0,0,33,0,100,0,0,0,4,0,49,9,0,3,0,0,0,302,158,0,5468,5,50,0,0,0,3,6,0,0,0,0,0,0,0,0,0,214,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,IN,7129,0,0,0,0,0,0,2,5,6,3,21,124,9,23,181,3,13,26,0,8,0,5,4,53,0,57,0,0,36,0,106,0,0,0,4,0,53,9,0,3,0,0,0,310,170,0,5565,5,49,0,0,0,3,7,0,0,0,0,0,0,0,0,0,222,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,IN,7283,0,0,0,0,0,0,3,5,6,3,21,122,9,23,184,3,14,27,0,9,0,5,4,58,0,58,0,0,39,0,112,0,0,0,5,0,58,10,0,3,0,0,0,318,183,0,5662,5,48,0,0,0,4,8,0,0,0,0,0,0,0,0,0,231,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,IN,7437,0,0,0,0,0,0,3,5,7,3,21,121,9,24,188,3,14,28,0,10,0,5,4,63,0,59,0,0,43,0,118,0,0,0,5,0,62,10,0,3,0,0,0,326,197,0,5757,5,47,0,0,0,4,9,0,0,0,0,0,0,0,0,0,240,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,IN,7591,0,0,0,0,0,0,3,5,7,3,21,120,9,24,191,3,15,28,0,11,0,5,4,68,0,61,0,0,46,0,125,0,0,0,6,0,67,10,0,3,0,0,0,334,210,0,5852,5,46,0,0,0,4,10,0,0,0,0,0,0,0,0,0,249,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,IN,7745,0,0,0,0,0,0,3,5,7,3,22,118,9,25,194,3,16,29,0,12,0,5,4,74,0,62,0,0,49,0,131,0,0,0,6,0,71,11,0,3,0,0,0,343,224,0,5945,5,45,0,0,0,4,11,0,0,0,0,0,0,0,0,0,258,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,IN,7899,0,0,0,0,0,0,3,5,7,3,22,117,9,25,197,3,16,30,0,13,0,6,4,79,0,63,0,0,53,0,138,0,0,0,6,0,76,11,0,3,0,0,0,351,239,0,6038,5,43,0,0,0,5,12,0,0,0,0,0,0,0,0,0,268,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,IN,8053,0,0,0,0,0,0,3,5,7,3,22,115,10,26,201,3,17,30,0,14,0,6,4,85,0,64,0,0,56,0,145,0,0,0,7,0,81,11,0,3,0,0,0,360,254,0,6129,6,42,0,0,0,5,13,0,0,0,0,0,0,0,0,0,277,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,IN,8069,0,0,0,0,0,0,3,5,7,3,22,111,9,26,200,3,18,30,0,15,0,6,4,89,0,65,0,0,59,0,150,0,0,0,7,0,85,12,0,3,0,0,0,362,264,0,6115,6,40,0,0,0,5,13,0,0,0,0,0,0,0,0,0,282,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,IN,8085,0,0,0,0,0,0,3,5,7,3,22,107,9,26,200,3,18,30,0,16,0,6,4,93,0,65,0,0,62,0,154,0,0,0,8,0,89,12,0,3,0,0,0,365,275,0,6101,6,38,0,0,0,5,14,0,0,0,0,0,0,0,0,0,287,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,IN,8102,0,0,0,0,0,0,3,5,7,4,22,103,9,26,200,3,19,30,0,17,0,6,4,98,0,65,0,0,64,0,159,0,0,0,8,0,92,12,0,4,0,0,0,367,286,0,6087,6,36,0,0,0,6,15,0,0,0,0,0,0,0,0,0,292,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,IN,8118,0,0,0,0,0,0,3,5,7,4,21,99,9,26,200,3,19,31,0,18,0,6,4,102,0,65,0,0,67,0,163,0,0,0,8,0,96,12,0,4,0,0,0,369,297,0,6073,6,34,0,0,0,6,16,0,0,0,0,0,0,0,0,0,297,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,IN,8134,0,0,0,0,0,0,3,5,7,4,21,96,9,27,199,3,20,31,0,19,0,6,4,106,0,65,0,0,70,0,168,0,0,0,9,0,100,12,0,4,0,0,0,372,308,0,6059,6,31,0,0,0,6,17,0,0,0,0,0,0,0,0,0,302,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,IN,8150,0,0,0,0,0,0,3,5,8,4,21,92,9,27,199,3,20,31,0,20,0,6,4,111,0,66,0,0,73,0,172,0,0,0,9,0,104,12,0,4,0,0,0,374,319,0,6044,6,29,0,0,0,6,17,0,0,0,0,0,0,0,0,0,306,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,IN,8166,0,0,0,0,0,0,4,5,8,4,21,88,9,27,199,3,20,31,0,20,0,7,4,115,0,66,0,0,75,0,177,0,0,0,9,0,108,12,0,4,0,0,0,377,330,0,6030,6,27,0,0,0,6,18,0,0,0,0,0,0,0,0,0,311,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,IN,8059,0,0,0,0,0,0,4,4,8,4,20,82,8,27,196,3,21,31,0,21,0,7,4,118,0,65,0,0,77,0,179,0,0,0,10,0,110,12,0,4,0,0,0,373,336,0,5924,6,25,0,0,0,7,19,0,0,0,0,0,0,0,0,0,312,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,IN,7951,0,0,0,0,0,0,4,4,7,4,20,77,8,26,192,3,21,30,0,22,0,7,4,120,0,64,0,0,79,0,181,0,0,0,10,0,112,12,0,4,0,0,0,370,341,0,5819,6,22,0,0,0,7,19,0,0,0,0,0,0,0,0,0,312,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,IN,7844,0,0,0,0,0,0,4,4,7,4,20,72,8,26,189,3,21,30,0,22,0,7,4,123,0,63,0,0,80,0,182,0,0,0,10,0,114,12,0,4,0,0,0,367,347,0,5715,6,20,0,0,0,7,20,0,0,0,0,0,0,0,0,0,312,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,IN,7736,0,0,0,0,0,0,4,4,7,4,19,67,8,26,186,3,21,29,0,23,0,7,4,125,0,63,0,0,81,0,184,0,0,0,10,0,116,12,0,4,0,0,0,363,352,0,5611,6,17,0,0,0,7,20,0,0,0,0,0,0,0,0,0,311,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
