Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFY,Other,PQ.2.1.6,XFG.23.1.3,BA.3.2,LF.7.9,PQ.17,XFG.2.5.1,XFZ,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2023-09-27,IN,17541,0,0,0,6,1,6,1,14,11,15,21,27,47,138,155,78,113,107,221,3,172,159,20,1476,173,400,355,219,487,1343,1058,2,1,18,0,102,3,64,0,0,0,0,0,627,379,1,27,0,0,0,7,109,0,313,1330,0,0,277,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4254,1535,0,0,0,0,0,0,0,948,601,0,7,3,0,0,9,0,0,4,1,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,IN,18979,0,0,0,7,1,7,1,15,12,13,23,27,49,148,170,79,115,111,235,3,185,177,22,1611,192,410,390,244,519,1457,1125,2,1,19,0,110,3,69,0,0,0,0,0,681,398,1,31,0,0,0,8,118,0,343,1480,0,0,296,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4623,1695,0,0,0,0,0,0,0,998,632,0,7,3,0,0,9,0,0,5,1,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,IN,20418,0,0,0,7,1,7,2,15,13,10,25,26,50,157,186,80,116,114,248,3,198,195,24,1748,212,417,427,270,549,1572,1189,2,1,20,0,117,3,75,0,0,0,0,0,735,414,1,34,0,0,0,9,128,0,375,1637,0,0,315,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4995,1861,0,0,0,0,0,0,0,1042,660,0,7,4,0,0,10,0,0,5,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,IN,21857,0,0,0,7,1,7,2,15,14,7,27,25,51,167,203,80,116,116,261,4,210,214,27,1887,232,421,464,298,579,1687,1250,2,1,22,0,123,4,80,0,0,0,0,0,789,428,1,58,0,0,0,9,138,0,406,1800,0,0,334,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5370,2032,0,0,0,0,0,0,0,1083,685,0,7,4,0,0,11,0,0,6,1,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,IN,21512,0,0,0,0,1,11,2,14,13,7,15,24,51,164,195,76,112,113,260,4,208,222,27,1842,241,408,450,299,569,1660,1210,2,1,24,0,118,3,82,0,0,0,0,0,778,418,1,65,0,0,0,9,133,0,399,1751,0,0,334,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5256,2079,0,0,0,0,0,0,0,1054,661,0,8,4,0,0,11,0,0,8,1,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,IN,21167,0,0,0,0,1,11,2,14,13,7,14,24,51,160,187,72,108,110,259,3,205,230,28,1798,249,395,436,301,559,1633,1172,2,1,27,0,114,3,85,0,0,0,0,0,768,407,1,72,0,0,0,9,129,0,393,1702,0,0,334,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5142,2124,0,0,0,0,0,0,0,1026,638,0,8,5,0,0,11,0,0,11,1,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,IN,20822,0,0,0,0,1,11,2,14,13,7,13,23,52,157,179,69,104,107,258,3,202,238,28,1754,257,382,422,302,549,1606,1134,2,1,29,0,109,3,87,0,0,0,0,0,758,397,1,78,0,0,0,9,125,0,386,1655,0,0,334,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5030,2166,0,0,0,0,0,0,0,999,616,0,9,5,0,0,11,0,0,13,1,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,IN,20477,0,0,0,0,1,10,2,14,12,7,13,23,52,154,171,65,99,104,256,3,199,245,29,1710,265,369,408,303,540,1579,1096,2,1,31,0,104,3,89,0,0,0,0,0,748,386,1,84,0,0,0,9,121,0,379,1608,0,0,333,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4919,2205,0,0,0,0,0,0,0,971,594,0,9,5,0,0,10,0,0,15,1,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,IN,20132,0,0,0,0,1,10,2,14,12,7,12,22,52,151,163,62,96,102,255,3,196,252,29,1667,272,357,394,304,530,1552,1059,2,1,33,0,99,3,91,0,0,0,0,0,737,376,1,90,0,0,0,8,117,0,372,1561,0,0,333,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4808,2242,0,0,0,0,0,0,0,944,572,0,10,5,0,0,10,0,0,17,1,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,IN,19786,0,0,0,0,1,10,1,14,12,7,11,22,52,148,155,59,92,99,253,3,193,259,29,1625,279,345,381,304,520,1525,1023,2,1,35,0,95,3,93,0,0,0,0,0,727,366,1,96,0,0,0,8,113,0,365,1516,0,0,332,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4699,2277,0,0,0,0,0,0,0,918,551,0,10,6,0,0,10,0,0,19,1,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,IN,19441,0,0,0,0,1,10,1,14,11,7,11,21,53,145,148,55,88,96,251,3,190,265,30,1583,285,333,368,305,510,1498,988,2,1,37,0,91,3,95,0,0,0,0,0,716,356,1,101,0,0,0,8,109,0,358,1471,0,0,331,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4590,2309,0,0,0,0,0,0,0,891,530,0,11,6,0,0,10,0,0,21,1,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,IN,19144,0,0,0,0,1,9,1,14,11,7,10,21,53,142,141,52,84,94,250,3,188,272,30,1545,292,322,356,305,502,1475,955,2,1,39,0,87,3,97,0,0,0,0,0,707,347,1,107,0,0,0,8,105,0,352,1430,0,0,330,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4494,2344,0,0,0,0,0,0,0,868,511,0,11,6,0,0,10,0,0,23,1,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,IN,18846,0,0,0,0,1,9,1,14,11,7,10,20,53,139,134,49,81,91,249,3,185,278,31,1508,299,311,344,306,493,1452,923,2,1,41,0,83,3,99,0,0,0,0,0,698,339,1,112,0,0,0,8,101,0,347,1390,0,0,330,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4398,2377,0,0,0,0,0,0,0,844,492,0,11,6,0,0,10,0,0,25,1,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,IN,18548,0,0,0,0,1,9,1,14,11,7,9,20,53,136,128,46,78,89,248,3,182,284,31,1471,305,300,333,307,485,1429,891,2,1,43,0,79,3,101,0,0,0,0,0,689,330,1,117,0,0,0,8,98,0,341,1350,0,0,329,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4303,2407,0,0,0,0,0,0,0,821,474,0,12,7,0,0,10,0,0,27,1,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,IN,18250,0,0,0,0,1,9,1,13,10,7,9,19,53,134,121,44,74,86,246,3,180,289,31,1435,310,290,321,307,476,1405,860,2,1,45,0,75,3,102,0,0,0,0,0,680,321,1,121,0,0,0,8,94,0,335,1311,0,0,329,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4209,2436,0,0,0,0,0,0,0,798,455,0,12,7,0,0,9,0,0,29,1,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,IN,17952,0,0,0,0,1,8,1,13,10,7,8,19,53,131,115,41,71,84,245,3,177,294,32,1399,316,280,310,307,468,1382,830,2,1,46,0,71,3,104,0,0,0,0,0,671,313,1,126,0,0,0,8,91,0,329,1272,0,0,328,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4116,2462,0,0,0,0,0,0,0,776,438,0,13,7,0,0,9,0,0,30,1,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,IN,17655,0,0,0,0,1,8,1,13,10,7,8,18,54,128,109,38,68,82,243,3,175,299,32,1363,321,270,299,308,460,1359,800,2,1,48,0,67,2,105,0,0,0,0,0,662,304,1,130,0,0,0,7,88,0,323,1235,0,0,327,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4023,2486,0,0,0,0,0,0,0,754,420,0,13,7,0,0,9,0,0,32,1,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,IN,17357,0,0,0,0,1,8,1,13,10,7,7,18,54,126,103,35,65,80,241,3,172,304,32,1328,325,260,288,307,451,1336,771,2,1,49,0,64,2,107,0,0,0,0,0,653,296,1,134,0,0,0,7,84,0,317,1197,0,0,326,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3932,2508,0,0,0,0,0,0,0,732,403,0,13,8,0,0,9,0,0,33,1,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,IN,17283,0,0,0,0,1,8,1,13,9,7,7,17,54,125,98,33,62,78,243,3,172,312,33,1310,334,254,281,311,449,1330,752,2,2,52,0,61,2,109,0,0,0,0,0,652,292,1,140,0,0,0,7,82,0,316,1175,0,0,328,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3891,2561,0,0,0,0,0,0,0,720,391,0,14,8,0,0,9,0,0,35,1,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,IN,17209,0,0,0,0,1,8,1,13,9,7,6,17,55,124,94,31,60,77,244,3,171,320,33,1293,342,247,274,315,446,1324,733,2,2,54,0,58,2,112,0,0,0,0,0,651,287,1,146,0,0,0,7,80,0,314,1154,0,0,331,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3851,2614,0,0,0,0,0,0,0,707,380,0,14,8,0,0,9,0,0,37,1,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,IN,17134,0,0,0,0,1,7,1,13,9,7,6,17,56,123,89,29,58,76,246,3,171,328,34,1275,351,241,268,319,444,1318,714,2,2,56,0,56,2,115,0,0,0,0,0,650,283,1,151,0,0,0,7,78,0,312,1133,0,0,334,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3811,2666,0,0,0,0,0,0,0,695,368,0,15,8,0,0,9,0,0,39,1,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,IN,17060,0,0,0,0,1,7,1,13,9,7,6,17,56,122,85,27,56,75,247,3,171,336,35,1258,359,235,261,322,441,1312,696,2,2,58,0,53,2,117,0,0,0,0,0,649,279,1,157,0,0,0,7,76,0,310,1111,0,0,337,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3771,2717,0,0,0,0,0,0,0,683,357,0,15,9,0,0,9,0,0,41,1,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,IN,16986,0,0,0,0,1,7,1,13,9,7,5,17,57,121,80,25,54,73,248,3,170,344,35,1240,367,228,254,326,439,1306,677,2,2,60,0,51,2,120,0,0,0,0,0,648,275,1,162,0,0,0,7,74,0,309,1090,0,0,340,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3731,2768,0,0,0,0,0,0,0,671,345,0,16,9,0,0,9,0,0,43,1,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,IN,16912,0,0,0,0,1,7,1,14,9,7,5,16,58,120,76,23,52,72,249,3,170,352,36,1223,376,222,247,329,436,1300,659,2,2,62,0,48,2,122,0,0,0,0,0,647,270,1,168,0,0,0,7,72,0,307,1070,0,0,342,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3692,2818,0,0,0,0,0,0,0,660,334,0,16,9,0,0,9,0,0,45,1,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,IN,16838,0,0,0,0,1,7,1,14,9,7,5,16,58,119,72,21,49,71,251,3,170,360,36,1206,384,216,241,333,434,1294,640,2,2,64,0,45,2,125,0,0,0,0,0,646,266,1,173,0,0,0,7,70,0,305,1049,0,0,345,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3653,2868,0,0,0,0,0,0,0,648,323,0,16,9,0,0,9,0,0,46,1,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,IN,16978,0,0,0,0,1,7,1,14,9,7,4,16,60,119,68,19,48,71,255,3,171,372,37,1204,397,213,237,341,437,1305,630,2,2,66,0,43,2,129,0,0,0,0,0,653,265,1,181,0,0,0,7,69,0,307,1041,0,0,352,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3660,2954,0,0,0,0,0,0,0,644,316,0,17,10,0,0,9,0,0,49,1,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,IN,17118,0,0,0,0,1,7,1,14,9,7,4,16,61,120,65,17,46,70,260,3,173,385,38,1202,410,209,233,348,440,1315,620,2,2,69,0,41,2,133,0,0,0,0,0,660,264,1,189,0,0,0,7,67,0,309,1034,0,0,359,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3666,3041,0,0,0,0,0,0,0,641,308,0,18,10,0,0,9,0,0,51,1,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,IN,17258,0,0,0,0,1,7,1,14,9,7,4,16,63,120,61,15,45,70,264,3,175,397,40,1200,423,206,230,356,443,1326,609,2,2,72,0,39,2,137,0,0,0,0,0,668,263,1,196,0,0,0,7,66,0,312,1025,0,0,367,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3673,3130,0,0,0,0,0,0,0,637,301,0,18,11,0,0,9,0,0,54,1,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,IN,17398,0,0,0,0,1,7,1,15,9,7,3,16,64,121,57,13,43,70,269,3,177,410,41,1197,437,202,226,364,446,1336,598,2,2,75,0,37,2,141,0,0,0,0,0,675,262,1,204,0,0,0,7,65,0,314,1017,0,0,374,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3679,3219,0,0,0,0,0,0,0,633,293,0,19,11,0,0,9,0,0,56,1,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,IN,17538,0,0,0,0,1,7,1,15,9,7,3,16,66,121,53,12,41,69,273,3,178,423,42,1195,451,198,222,372,449,1347,587,2,2,78,0,35,2,145,0,0,0,0,0,682,261,1,212,0,0,0,7,64,0,316,1009,0,0,381,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3684,3310,0,0,0,0,0,0,0,629,285,0,20,11,0,0,9,0,0,59,1,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,IN,17678,0,0,0,0,1,7,1,15,8,8,3,16,67,121,50,10,40,69,278,3,180,436,43,1192,464,194,218,380,452,1357,576,2,2,81,0,33,2,150,0,0,0,0,0,689,260,1,220,0,0,0,8,62,0,318,1000,0,0,389,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3690,3401,0,0,0,0,0,0,0,624,277,0,20,12,0,0,9,0,0,61,1,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,IN,17818,0,0,0,0,1,7,1,15,8,8,2,16,69,122,46,8,38,69,283,3,182,450,44,1189,478,191,213,389,455,1368,564,2,2,84,0,30,2,154,0,0,0,0,8,697,259,2,229,0,0,0,8,61,0,320,991,0,0,396,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3694,3494,0,0,0,0,0,0,0,620,269,0,21,12,0,0,10,0,0,46,1,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,IN,17796,0,0,0,0,0,0,1,4,8,8,2,16,68,119,44,23,37,68,280,3,179,461,43,1182,492,186,215,389,453,1350,554,2,2,88,0,30,2,158,0,0,0,0,8,689,257,2,242,0,0,0,2,60,0,315,972,0,0,393,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3660,3536,0,0,0,0,0,0,0,604,267,0,24,12,0,0,10,0,0,70,1,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,IN,17775,0,0,0,0,0,0,1,5,8,7,2,16,68,116,43,22,36,68,277,3,176,472,41,1175,506,182,217,389,451,1332,545,2,2,91,0,30,2,162,0,0,0,0,8,681,255,2,255,0,0,0,2,59,0,310,953,0,0,390,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3626,3579,0,0,0,0,0,0,0,589,264,0,27,12,0,0,10,0,0,94,1,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,IN,17754,0,0,0,0,0,0,1,5,8,7,2,15,67,113,41,22,35,67,274,3,174,484,40,1169,520,178,219,390,449,1315,535,2,2,95,0,30,2,165,0,0,0,0,8,674,253,2,268,0,0,0,2,57,0,305,934,0,0,386,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3591,3621,0,0,0,0,0,0,0,574,262,0,29,12,0,0,10,0,0,119,1,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,IN,17732,0,0,0,0,0,0,1,5,8,7,2,15,67,111,40,21,33,67,271,3,171,495,39,1162,534,173,221,390,447,1297,525,2,2,99,0,30,2,169,0,0,0,0,8,666,251,2,281,0,0,0,2,56,0,300,916,0,0,383,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3557,3663,0,0,0,0,0,0,0,559,260,0,32,11,0,0,10,0,0,143,1,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,IN,17711,0,0,0,0,0,0,1,5,8,7,2,15,66,108,38,20,32,66,268,3,168,506,38,1155,547,169,222,390,445,1280,516,2,2,102,0,30,2,173,0,0,0,0,8,658,248,2,294,0,0,0,2,55,0,295,897,0,0,380,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3523,3706,0,0,0,0,0,0,0,543,257,0,34,11,0,0,10,0,0,167,1,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,IN,17690,0,0,0,0,0,0,1,5,8,7,2,15,66,105,37,20,31,66,264,3,165,518,36,1149,561,165,224,390,443,1262,506,2,2,106,0,30,2,176,0,0,0,0,8,650,246,2,307,0,0,0,2,54,0,290,879,0,0,377,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3489,3748,0,0,0,0,0,0,0,528,255,0,37,11,0,0,10,0,0,191,1,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,IN,17668,0,0,0,0,0,0,1,5,8,7,2,15,65,102,35,19,30,65,261,3,163,529,35,1142,575,160,226,391,441,1245,497,2,2,110,0,30,2,180,0,0,0,0,8,643,244,2,320,0,0,0,2,53,0,285,860,0,0,374,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3455,3790,0,0,0,0,0,0,0,513,252,0,40,11,0,0,10,0,0,215,1,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,IN,17546,0,0,0,0,0,0,1,5,8,7,2,14,65,99,34,18,28,65,257,3,159,537,34,1129,585,155,227,389,437,1220,484,2,2,113,0,30,2,183,0,0,0,0,8,631,241,2,332,0,0,0,2,51,0,279,837,0,0,368,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3402,3809,0,0,0,0,0,0,0,495,248,0,42,11,0,0,10,0,0,238,1,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,IN,17423,0,0,0,0,0,0,1,5,7,7,2,14,64,95,32,18,27,64,252,3,155,545,32,1116,595,150,227,387,433,1196,472,2,2,116,0,29,2,185,0,0,0,0,8,620,237,2,342,0,0,0,2,50,0,272,814,0,0,363,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3349,3829,0,0,0,0,0,0,0,477,245,0,45,10,0,0,10,0,0,260,1,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,IN,17300,0,0,0,0,0,0,1,5,7,7,2,14,63,92,31,17,26,63,248,3,152,553,31,1103,605,145,227,385,428,1172,460,2,2,118,0,29,2,188,0,0,0,0,8,609,234,2,353,0,0,0,2,48,0,266,791,0,0,358,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3296,3847,0,0,0,0,0,0,0,460,241,0,47,10,0,0,10,0,0,282,1,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,IN,17177,0,0,0,0,0,0,1,5,7,7,2,14,62,89,29,16,24,62,244,3,148,560,29,1090,614,140,228,383,424,1148,448,2,2,121,0,29,2,190,0,0,0,0,8,598,230,2,364,0,0,0,2,47,0,260,768,0,0,352,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3243,3865,0,0,0,0,0,0,0,443,237,0,49,10,0,0,9,0,0,304,1,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,IN,17055,0,0,0,0,0,0,1,5,7,7,2,13,61,86,27,15,23,61,239,3,145,568,28,1077,624,135,228,381,419,1125,436,2,2,124,0,29,1,193,0,0,0,0,7,587,227,2,374,0,0,0,2,45,0,253,746,0,0,347,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3192,3882,0,0,0,0,0,0,0,425,233,0,51,10,0,0,9,0,0,325,1,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,IN,16932,0,0,0,0,0,0,1,5,7,6,2,13,60,82,26,15,22,60,235,3,141,575,27,1064,633,130,228,379,415,1102,425,2,2,127,0,28,1,195,0,0,0,0,7,576,224,2,384,0,0,0,2,44,0,247,724,0,0,342,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3140,3899,0,0,0,0,0,0,0,408,230,0,54,9,0,0,9,0,0,346,1,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,IN,16809,0,0,0,0,0,0,1,5,7,6,2,13,60,79,24,14,21,60,231,3,138,582,25,1051,642,125,229,377,411,1079,413,2,3,130,0,28,1,197,0,0,0,0,7,566,220,2,394,0,0,0,2,42,0,241,702,0,0,337,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3089,3915,0,0,0,0,0,0,0,392,226,0,56,9,0,0,9,0,0,367,1,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,IN,17380,0,0,0,0,0,0,1,5,7,7,2,13,61,79,24,14,20,61,236,3,140,613,25,1082,678,126,239,390,423,1100,418,2,3,138,0,29,1,208,0,0,0,0,8,578,226,2,421,0,0,0,2,43,0,245,708,0,0,346,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3165,4093,0,0,0,0,0,0,0,391,232,0,60,9,0,0,10,0,0,403,1,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,IN,17951,0,0,0,0,0,0,1,5,7,7,2,14,63,79,23,14,20,63,241,3,142,646,25,1112,715,126,249,404,436,1119,423,2,3,146,0,30,1,218,0,0,0,0,8,590,232,2,448,0,0,0,2,43,0,248,714,0,0,354,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3238,4275,0,0,0,0,0,0,0,389,237,0,65,9,0,0,10,0,0,441,1,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,IN,18522,0,0,0,0,0,0,1,5,7,7,2,14,64,79,22,13,19,64,246,3,144,678,24,1142,752,125,259,418,448,1138,427,2,3,155,0,31,1,230,0,0,0,0,8,602,237,2,476,0,0,0,3,43,0,251,718,0,0,362,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3310,4460,0,0,0,0,0,0,0,386,242,0,70,9,0,0,10,0,0,480,1,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,IN,19093,0,0,0,0,0,0,1,5,7,7,2,14,66,79,21,13,19,66,250,3,145,712,23,1172,791,125,269,431,461,1156,431,2,3,163,0,32,1,241,0,0,0,0,8,613,242,2,506,0,0,0,3,43,0,254,722,0,0,371,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3380,4647,0,0,0,0,0,0,0,382,248,0,75,9,0,0,11,0,0,521,1,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
