Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XBB.1.16.11,XBB.1.9.1,XDP,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-02-06,MA,30899,90,145,1,37,26,0,64,0,21,0,269,3,0,0,0,38,4,16,0,115,0,0,0,0,0,0,0,0,538,0,8,51,3232,1,0,5,59,2,1,30,0,0,0,0,0,251,2,0,0,0,76,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23101,0,27,776,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,MA,30607,85,136,1,38,25,0,64,0,21,0,269,4,0,0,0,39,4,16,0,109,0,0,0,0,0,0,0,0,523,0,8,51,3086,1,0,5,61,2,1,30,0,0,0,0,0,236,2,0,0,0,73,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23168,0,26,727,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,MA,30315,81,128,1,40,24,0,64,0,22,0,269,4,0,0,0,40,4,17,0,103,0,0,0,0,0,0,0,0,507,0,8,51,2942,1,0,5,62,2,1,29,0,0,0,0,0,221,2,0,0,0,69,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23230,0,24,679,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,MA,30023,76,120,1,41,23,0,64,0,22,0,269,4,0,0,0,41,4,18,0,97,0,0,0,0,0,0,0,0,492,0,8,51,2799,1,0,5,63,1,1,29,0,0,0,0,0,207,2,0,0,0,66,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23286,0,23,632,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,MA,29731,71,111,1,42,21,0,64,0,23,0,269,4,0,0,0,42,4,18,0,91,0,0,0,0,0,0,0,0,478,0,8,51,2660,1,0,5,64,1,1,29,0,0,0,0,0,193,2,0,0,0,62,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23337,0,22,585,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,MA,29439,67,103,1,43,20,0,64,0,23,0,268,4,0,0,0,43,4,19,0,86,0,0,0,0,0,0,0,0,463,0,9,51,2522,1,0,5,65,1,1,28,0,0,0,0,0,179,2,0,0,0,59,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23382,0,21,539,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,MA,29439,63,96,1,45,19,0,64,0,24,0,271,4,0,0,0,44,4,19,0,81,0,0,0,0,0,0,0,0,453,0,9,52,2410,1,0,5,66,1,1,28,0,0,0,0,0,167,2,0,0,0,57,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23657,0,20,499,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,MA,29439,59,89,1,46,18,0,65,0,24,0,273,4,0,0,0,45,5,20,0,76,0,0,0,0,0,0,0,0,443,0,9,52,2299,1,0,5,68,1,1,28,0,0,0,0,0,155,2,0,0,0,54,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23932,0,19,458,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,MA,29439,56,82,1,48,17,0,66,0,25,0,275,4,0,0,0,46,5,21,0,72,0,0,0,0,0,0,0,0,433,0,10,53,2187,1,0,5,69,1,1,28,0,0,0,0,0,143,2,0,0,0,51,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,24206,0,18,418,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,MA,29438,52,75,1,50,16,0,66,0,25,0,278,4,0,0,0,48,5,21,0,67,0,0,0,0,0,0,0,0,423,0,10,53,2076,1,0,5,71,2,1,28,0,0,0,0,0,131,2,0,0,0,49,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,24481,0,17,378,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,MA,29438,48,68,1,51,15,0,67,0,26,0,280,5,0,0,0,49,5,22,0,62,0,0,0,0,0,0,0,0,413,0,10,54,1964,1,0,5,72,2,1,27,0,0,0,0,0,119,2,0,0,0,46,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,24755,0,16,338,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,MA,29438,44,61,1,53,15,0,67,0,27,0,282,5,0,0,0,50,5,23,0,58,0,0,0,0,0,0,0,0,403,0,10,54,1852,1,0,5,74,2,1,27,0,0,0,0,0,107,2,0,0,0,43,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,25030,0,15,298,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,MA,29438,41,54,1,54,14,0,68,0,27,0,285,5,0,0,0,51,5,24,0,53,0,0,0,1,1,0,1,0,393,0,14,55,1741,1,0,5,76,2,1,27,0,0,0,0,0,95,2,0,0,0,41,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,25304,0,14,258,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,MA,28959,40,55,1,52,2,0,66,0,32,0,289,5,0,0,0,52,5,27,0,51,0,0,0,1,2,0,1,0,392,0,16,54,1681,1,0,5,76,2,1,31,0,0,0,0,0,117,2,0,0,0,24,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,24924,0,15,253,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,MA,28480,40,56,1,50,2,0,65,0,31,0,292,5,0,0,0,52,5,30,0,49,0,0,0,1,2,0,1,0,391,0,17,54,1621,1,0,5,76,1,1,35,0,0,0,0,0,112,2,0,0,0,23,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,24542,0,15,249,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,MA,28001,39,56,1,49,2,0,63,0,30,0,296,5,0,0,0,52,5,32,0,46,0,0,0,1,2,0,1,0,389,0,19,54,1563,1,0,6,76,1,1,38,0,0,0,0,0,108,2,0,0,0,22,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,24160,0,16,244,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,MA,27521,39,57,1,47,2,0,62,0,29,0,299,5,0,0,0,52,5,35,0,44,0,0,0,1,2,0,1,0,387,0,21,53,1506,1,0,6,77,1,1,42,0,0,0,0,0,104,2,0,0,0,21,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,23776,0,17,240,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,MA,27042,38,57,1,45,2,0,60,0,27,0,302,5,0,0,0,52,5,38,0,42,0,0,0,1,3,0,1,0,385,0,23,53,1450,1,0,6,77,1,1,45,0,0,0,0,0,99,2,0,0,0,20,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,23391,0,18,236,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,MA,26563,38,58,1,43,2,0,59,0,26,0,304,6,0,0,0,52,5,40,0,40,0,0,0,1,3,0,1,0,383,0,24,52,1395,1,0,7,77,1,1,49,0,0,0,0,0,95,2,0,0,0,19,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,23005,0,19,231,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,MA,26084,37,58,1,42,2,0,57,0,25,0,307,6,0,0,0,52,5,43,0,38,0,0,0,1,3,0,1,0,381,0,26,52,1341,1,0,7,77,1,1,52,0,0,0,0,0,91,2,0,0,0,18,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,22618,0,20,227,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,MA,25129,36,58,1,39,2,0,55,0,24,0,303,6,0,0,0,51,5,44,0,36,0,0,0,1,3,0,1,0,372,0,27,50,1265,1,0,7,75,1,1,53,0,0,0,0,0,86,2,0,0,0,17,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17,21818,0,20,219,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,MA,24175,35,57,1,37,2,0,52,0,22,0,299,6,0,0,0,50,5,45,0,33,0,0,0,1,4,0,1,0,362,0,28,49,1190,1,0,7,74,1,1,55,0,0,0,0,0,80,2,0,0,0,16,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,18,21015,0,20,210,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,MA,23220,34,56,1,35,2,0,50,0,21,0,294,6,0,0,0,49,5,46,0,31,0,0,0,1,4,0,1,0,352,0,28,47,1117,1,0,7,72,1,1,56,0,0,0,0,0,75,2,0,0,0,15,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,19,20210,0,20,202,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,MA,22265,33,55,1,32,2,0,47,0,19,0,288,5,0,0,0,48,4,47,0,28,0,0,0,1,4,0,1,0,341,0,29,46,1047,1,0,7,70,1,1,57,0,0,0,0,0,70,2,0,0,0,14,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,19403,0,20,193,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,MA,21310,31,54,1,30,2,0,45,0,18,0,282,5,0,0,0,47,4,47,0,26,0,0,0,1,4,0,1,0,331,0,29,44,979,1,0,8,68,1,1,58,0,0,0,0,0,65,2,0,0,0,12,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,18594,0,20,185,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,MA,20356,30,53,1,28,2,0,43,0,17,0,276,5,0,0,0,45,4,48,0,24,0,0,0,1,4,0,1,0,319,0,29,42,912,1,0,7,67,1,1,59,0,0,0,0,0,60,2,0,0,0,11,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,17783,0,20,176,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,MA,19401,29,51,1,26,1,0,40,0,15,0,268,5,0,0,0,44,4,48,0,22,0,0,0,1,4,0,1,0,308,0,29,41,848,1,0,7,64,1,1,59,0,0,0,0,0,56,2,0,0,0,10,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,16970,0,20,168,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,MA,19123,29,51,1,25,1,0,39,0,15,0,270,5,0,0,0,44,4,49,0,21,0,0,0,1,4,0,1,0,307,0,30,40,815,1,0,8,65,1,1,61,0,0,0,0,0,53,2,0,0,0,10,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,16748,0,21,166,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,MA,18844,28,52,1,24,1,0,38,0,14,0,272,5,0,0,0,44,4,51,0,19,0,0,0,1,4,0,1,0,306,0,31,40,782,1,0,8,65,1,1,63,0,0,0,0,0,51,2,0,0,0,9,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,16524,0,21,163,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,MA,18566,28,52,1,23,1,0,38,0,13,0,274,5,0,0,0,44,4,52,0,18,0,0,0,1,4,0,1,0,305,0,32,40,750,1,0,8,65,1,1,65,0,0,0,0,0,48,2,0,0,0,9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,16300,0,22,160,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,MA,18288,28,52,1,22,1,0,37,0,13,0,275,5,0,0,0,44,4,54,0,17,0,0,0,1,5,0,1,0,303,0,33,40,719,1,0,8,65,1,1,67,0,0,0,0,0,46,2,0,0,0,8,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26,16076,0,22,158,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,MA,18010,28,53,1,21,1,0,36,0,12,0,276,6,0,0,0,44,4,55,0,16,0,0,0,1,5,0,1,0,302,0,34,39,688,1,0,8,65,1,1,68,0,0,0,0,0,44,2,0,0,0,8,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,15851,0,23,155,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,MA,17731,27,53,1,20,1,0,35,0,11,0,277,6,0,0,0,44,4,56,0,15,0,0,0,1,5,0,1,0,301,0,35,39,658,1,0,9,65,1,1,70,0,0,0,0,0,41,2,0,0,0,7,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,15625,0,23,153,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,MA,17453,27,53,1,19,1,0,34,0,11,0,278,6,0,0,0,44,4,58,0,14,0,0,0,1,5,0,1,0,299,0,36,39,628,1,0,9,65,1,1,71,0,0,0,0,0,39,2,0,0,0,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,15398,0,23,150,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,MA,17691,28,55,1,19,1,0,34,0,10,0,287,6,0,0,0,45,4,60,0,13,0,0,0,1,5,0,1,0,306,0,38,39,618,1,0,9,66,1,1,75,0,0,0,0,0,38,2,0,0,0,6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,31,15627,0,24,152,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,MA,17929,28,56,1,19,1,0,35,0,10,0,296,6,0,0,0,47,4,63,0,12,0,0,0,1,5,0,1,0,314,0,39,40,606,1,0,9,68,1,1,79,0,0,0,0,0,37,2,0,0,0,6,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,33,15857,0,25,154,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,MA,18167,29,58,1,18,2,0,35,0,10,0,306,6,0,0,0,48,4,66,0,12,0,0,0,1,6,0,1,0,321,0,41,41,594,1,0,10,70,1,1,83,0,0,0,0,0,36,2,0,0,0,5,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,34,16087,0,26,156,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,MA,18404,29,60,1,18,2,0,35,0,9,0,315,6,0,0,0,49,4,69,0,11,0,0,0,1,6,0,1,0,329,0,43,42,582,1,0,10,72,1,1,86,0,0,0,0,0,35,2,0,0,0,5,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,36,16317,0,28,158,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,MA,18642,30,62,1,17,2,0,35,0,9,0,325,7,0,0,0,51,5,73,0,10,0,0,0,1,6,0,1,0,336,0,45,43,569,1,0,11,74,1,1,90,0,0,0,0,0,34,2,0,0,0,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,38,16548,0,29,160,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,MA,18880,30,64,1,17,2,0,35,0,9,0,334,7,0,0,0,52,5,76,0,9,0,0,0,1,7,0,1,0,344,0,47,44,555,1,0,11,76,1,1,94,0,0,0,0,0,32,2,0,0,0,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,40,16780,0,30,162,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,MA,19118,31,66,1,16,2,6,35,3,8,3,344,7,0,0,0,16,5,66,0,8,0,0,0,1,7,13,1,0,352,0,49,44,541,1,0,16,78,1,1,98,0,0,0,0,0,31,2,0,0,0,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,17012,0,31,164,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,MA,18920,30,64,1,18,2,7,35,4,8,3,340,7,0,0,0,19,5,70,0,8,0,0,0,1,7,16,1,0,342,0,54,44,530,1,0,17,78,1,1,105,0,0,0,0,0,30,2,0,0,0,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,16797,0,32,158,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,MA,18723,30,62,1,19,2,7,34,5,8,3,336,7,0,0,0,22,5,75,0,8,0,0,0,1,7,20,1,0,333,0,58,44,518,1,0,17,78,1,1,112,0,0,0,0,0,28,2,0,0,0,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,34,16584,0,32,153,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,MA,18526,30,60,1,20,2,8,33,5,7,3,331,7,0,0,0,25,5,79,0,8,0,0,0,1,7,23,1,0,324,0,62,44,507,1,0,17,78,1,1,118,0,0,0,0,0,27,2,0,0,0,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,42,16371,0,32,147,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,MA,18328,30,59,1,21,2,9,33,6,7,3,327,7,0,0,0,28,5,83,0,8,0,0,0,1,7,27,2,0,314,0,66,44,496,1,0,17,79,1,1,125,0,0,0,0,0,26,2,0,0,0,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50,16160,0,33,142,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,MA,18131,30,57,1,22,2,9,32,7,7,3,322,8,0,0,0,31,5,87,0,7,0,0,0,1,7,30,2,0,306,0,70,44,485,1,0,17,79,1,1,131,0,0,0,0,0,25,2,0,0,0,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,58,15949,0,33,137,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,MA,17934,30,55,1,23,2,10,31,7,7,3,318,8,0,0,0,34,5,91,0,7,0,0,0,1,8,33,2,0,297,0,74,43,474,1,0,18,79,1,1,137,0,0,0,0,0,24,2,0,0,0,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,66,15738,0,34,132,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,MA,17736,29,53,1,24,1,11,31,8,6,2,314,8,0,0,0,36,5,95,0,7,0,0,0,1,8,36,2,0,288,0,78,43,463,1,0,18,79,1,1,143,0,0,0,0,0,22,2,0,0,0,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,73,15529,0,34,126,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,MA,16961,28,50,1,24,1,11,29,8,6,2,299,7,0,0,0,37,5,96,0,6,0,0,0,1,8,38,2,0,270,0,78,42,438,1,0,17,76,1,1,143,0,0,0,0,0,20,2,0,0,0,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,78,14816,0,33,117,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,MA,16186,27,46,1,24,1,11,28,8,5,2,285,7,0,0,0,38,5,96,0,6,0,0,0,1,7,39,1,0,253,0,79,40,412,1,0,17,74,1,1,144,0,0,0,0,0,19,2,0,0,0,2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,82,14106,0,32,109,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,MA,15411,26,43,1,24,1,11,26,9,5,2,271,7,0,0,0,39,4,95,0,6,0,0,0,1,7,40,1,0,236,0,79,38,388,1,0,16,71,1,1,143,0,0,0,0,0,17,2,0,0,0,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,85,13399,0,31,100,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
