Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,KP.1.1.3,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2024-05-26,NC,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,149,1,3,23,70,255,143,352,72,1,1,2,17,59,336,59,2,1,23,2,2,5,105,4,9,27,138,775,0,403,479,175,109,2,189,749,7,0,2,5,32,0,1,111,179,0,0,0,206,7,72,0,62,3,0,111,3,688,1,1071,1387,27,0,2,0,0,0,0,0,0,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,NC,8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,155,1,3,23,73,253,149,363,75,1,1,2,18,60,346,62,3,1,25,2,2,5,107,4,9,30,144,830,0,424,513,181,117,2,195,826,7,0,2,5,33,0,1,120,180,0,0,0,221,7,75,0,63,3,0,114,3,683,1,1083,1504,30,0,2,0,0,0,0,0,0,0,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,NC,9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,159,1,3,24,74,244,152,366,77,2,2,2,18,61,349,65,3,1,26,2,2,5,107,4,10,32,147,868,0,435,538,182,122,2,197,889,7,0,2,5,34,0,1,128,178,0,0,0,232,8,77,0,62,3,0,115,3,661,1,1069,1594,32,0,2,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,NC,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,159,1,3,24,75,231,151,361,77,2,2,2,18,60,344,66,3,1,27,2,2,5,104,4,10,34,147,889,0,438,552,179,125,2,195,935,8,0,2,5,34,0,1,133,172,0,0,0,238,8,77,0,59,3,0,113,3,625,1,1032,1654,34,0,2,0,0,0,0,0,0,0,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,NC,8984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,156,1,2,23,73,212,148,349,75,1,1,2,18,58,333,66,3,1,27,2,2,5,99,4,10,36,144,892,0,433,555,173,126,2,189,963,8,0,2,5,33,0,1,135,162,0,0,0,240,7,75,0,56,3,0,110,3,576,1,975,1681,36,0,2,0,0,0,0,0,0,0,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,NC,8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,151,1,2,22,71,192,143,334,73,1,1,2,17,55,318,65,3,1,27,2,2,4,94,4,10,36,140,886,0,422,552,165,125,2,181,979,7,0,2,5,32,0,1,136,151,0,0,0,238,7,73,0,52,3,0,105,3,522,1,909,1688,37,0,2,0,0,0,0,0,0,0,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,NC,8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,147,1,2,21,69,174,139,321,70,1,1,2,17,53,305,64,3,1,27,2,2,4,89,4,10,37,136,882,0,414,551,158,124,2,174,998,7,0,2,5,31,0,1,137,141,0,0,0,238,7,70,0,48,3,0,100,3,473,1,849,1700,38,0,2,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,NC,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,143,1,2,21,67,156,135,308,69,1,1,2,16,51,293,64,3,1,27,2,2,4,84,4,10,38,132,881,0,407,551,152,124,2,167,1018,7,0,2,4,30,0,1,139,132,0,0,0,238,7,69,0,45,3,0,96,3,426,1,794,1716,39,0,2,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,NC,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,140,1,2,20,66,139,131,296,67,1,1,2,16,49,281,63,2,1,27,2,2,4,79,4,10,39,129,879,0,399,551,145,123,2,161,1036,7,0,2,4,29,0,1,140,122,0,0,0,238,7,67,0,42,3,0,92,3,381,1,738,1729,40,0,2,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,NC,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,139,1,2,20,65,125,130,290,66,1,1,2,16,48,275,64,3,1,27,2,2,4,76,4,10,41,128,895,0,400,562,142,126,2,158,1076,7,0,2,4,29,0,1,144,116,0,0,0,243,7,66,0,39,3,0,90,3,344,1,699,1778,41,0,2,0,0,0,0,0,0,0,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,NC,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,141,1,2,20,67,113,132,290,67,1,1,2,16,48,275,66,3,1,28,2,2,4,75,4,10,44,130,931,0,410,585,142,131,2,159,1140,8,0,2,4,29,0,1,152,111,0,0,0,253,7,67,0,38,3,0,90,3,313,1,675,1867,44,0,2,0,0,0,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,NC,8943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,147,1,2,21,69,103,136,296,69,1,1,2,16,49,280,70,3,1,30,2,2,4,75,4,11,47,135,988,0,428,622,144,138,2,162,1231,8,0,2,4,30,0,1,163,109,0,0,0,269,7,69,0,37,3,0,92,3,286,1,661,1999,48,0,2,0,0,0,0,0,0,0,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,NC,9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,154,1,2,21,73,93,142,306,73,1,1,2,17,50,289,75,3,1,33,3,2,4,76,4,12,52,142,1060,0,452,668,148,148,2,168,1343,8,0,2,4,31,0,1,176,107,0,0,0,289,7,73,0,36,3,0,94,4,259,1,652,2163,53,0,2,0,0,0,0,0,0,0,142,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,NC,9917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,160,1,2,22,75,80,147,312,75,2,2,2,18,51,295,79,3,1,79,3,3,4,75,4,35,86,147,1127,0,473,711,151,158,2,172,1452,9,0,2,5,32,0,1,168,104,0,2,0,308,8,75,0,35,3,0,96,4,226,1,635,2320,186,0,2,0,0,0,0,0,0,0,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,NC,10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,51,1,2,23,63,82,149,317,77,2,2,2,18,52,97,81,3,1,80,3,3,4,30,4,36,99,151,1163,0,496,776,156,166,2,183,1524,10,0,3,5,33,0,1,178,110,0,2,0,318,8,77,0,35,3,0,97,4,231,1,651,2395,209,0,2,0,0,0,0,0,0,0,153,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,NC,10699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,51,1,2,23,64,83,149,320,78,2,2,2,19,52,98,83,3,1,81,3,3,4,30,4,36,113,154,1197,0,518,842,160,173,2,194,1595,10,0,3,5,34,0,1,188,115,0,2,0,328,8,78,0,36,4,0,98,4,235,1,665,2464,233,0,2,0,0,0,0,0,0,0,155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,NC,11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,52,1,2,23,63,83,148,322,79,2,2,2,19,52,98,85,3,1,81,3,3,4,29,5,37,126,156,1223,0,538,905,163,180,2,204,1658,11,0,3,5,35,0,1,197,120,0,2,0,335,8,79,0,36,4,0,98,4,237,1,674,2518,256,0,2,0,0,0,0,0,0,0,156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,NC,11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,51,1,2,23,63,84,147,321,79,2,2,2,19,52,97,86,3,1,80,3,3,4,29,5,37,140,156,1243,0,554,966,165,185,2,213,1712,11,0,3,5,35,0,1,205,124,0,2,0,341,8,79,0,37,4,0,97,4,238,1,679,2557,280,0,2,0,0,0,0,0,0,0,156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,NC,11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,51,1,2,23,61,83,144,317,79,2,2,3,19,51,95,86,4,1,79,3,3,4,28,5,37,153,156,1255,0,568,1023,166,190,2,221,1758,11,0,3,5,35,0,1,213,127,0,2,0,345,9,79,0,36,4,0,95,5,237,1,680,2582,302,0,2,0,0,0,0,0,0,0,155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,NC,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,50,1,2,23,60,82,141,313,78,2,2,3,19,50,93,86,4,2,78,3,3,4,28,5,37,166,156,1263,0,581,1079,167,194,2,229,1800,12,0,3,5,35,0,1,219,131,0,2,0,348,9,78,0,36,4,0,93,5,236,1,679,2600,324,0,2,0,0,0,0,0,0,0,153,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,NC,11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,50,1,2,23,60,83,139,313,79,2,2,3,19,50,92,88,4,2,78,3,3,4,27,5,38,182,157,1290,0,602,1152,171,201,2,240,1870,12,0,3,4,36,0,1,230,136,0,2,0,356,9,79,0,37,4,0,93,5,237,1,688,2655,352,0,2,0,0,0,0,0,0,0,154,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,NC,12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,50,1,2,24,60,85,139,317,81,2,2,3,20,50,92,90,4,2,79,3,3,4,27,5,39,201,161,1336,0,633,1246,176,212,2,256,1968,13,0,3,5,37,0,1,244,144,0,2,0,369,9,80,0,37,4,0,93,5,242,2,706,2748,386,0,2,0,0,0,0,0,0,0,156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,NC,13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,51,1,2,25,60,86,140,323,83,2,2,3,21,51,93,94,4,2,80,3,3,4,27,5,40,223,166,1390,0,668,1353,183,224,2,273,2082,14,0,3,5,38,0,1,260,152,0,2,0,384,9,82,0,38,4,0,94,5,248,2,728,2859,425,0,2,0,0,0,0,0,0,0,159,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,NC,13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,52,1,2,25,60,88,140,328,85,2,2,3,21,51,93,97,4,2,81,4,3,4,27,6,41,247,170,1445,0,705,1466,190,236,2,292,2201,15,0,4,5,39,0,1,276,161,0,2,0,400,10,84,0,39,5,0,95,6,254,2,750,2971,466,0,3,0,0,0,0,0,0,0,162,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,NC,14406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,52,1,2,26,60,90,140,332,86,2,2,3,22,52,93,100,5,2,82,4,4,4,27,6,43,272,175,1501,0,744,1585,197,249,2,311,2325,16,0,4,5,40,0,1,294,171,0,2,0,416,10,86,0,40,5,0,95,6,260,2,772,3086,510,0,3,0,0,0,0,0,0,0,165,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,NC,15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,53,1,2,27,60,92,140,336,88,2,2,3,23,52,93,103,5,2,82,4,4,4,27,6,44,299,179,1557,0,783,1711,204,263,2,332,2453,17,0,4,5,42,0,1,312,180,0,2,0,432,11,87,0,41,5,0,96,6,265,2,794,3202,557,0,3,0,0,0,0,0,0,0,167,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,NC,16057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,54,1,3,28,61,95,141,346,92,2,2,4,24,53,95,109,5,2,84,4,4,4,27,7,46,333,187,1645,0,840,1878,215,282,2,360,2635,19,0,4,5,44,0,1,338,194,0,2,0,458,11,91,0,43,6,0,97,7,276,2,830,3382,617,0,3,0,0,0,0,0,0,0,173,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,NC,17386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,56,1,3,29,63,100,145,361,97,2,2,4,25,55,97,116,5,2,87,5,4,4,28,7,49,377,198,1766,0,916,2094,230,307,2,396,2876,20,0,5,5,47,0,1,371,212,0,3,0,492,12,96,0,45,6,0,101,7,291,2,882,3631,695,0,3,0,0,0,0,0,0,0,181,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,NC,19036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,59,2,3,31,65,107,150,381,103,3,3,4,27,57,101,125,6,3,92,5,5,4,29,8,52,430,212,1918,0,1009,2359,249,339,3,441,3175,23,0,5,5,50,0,2,412,235,0,3,0,535,13,102,0,48,7,0,105,8,310,2,948,3941,790,0,3,0,0,0,0,0,0,0,192,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,NC,20638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,61,2,3,33,66,112,153,397,109,3,3,5,29,59,103,134,7,3,95,5,5,4,29,8,56,486,225,2061,0,1102,2630,267,370,3,486,3471,25,0,6,5,53,0,2,453,257,0,3,0,576,14,107,0,51,7,0,108,9,328,3,1008,4236,888,0,4,0,0,0,0,0,0,0,201,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,NC,22253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,2,63,2,3,35,67,117,155,411,114,3,3,5,31,61,105,142,7,3,98,6,5,5,29,9,59,544,237,2204,0,1196,2913,285,402,3,533,3773,28,0,6,5,57,0,2,496,280,0,3,0,617,15,112,0,53,8,0,110,10,344,3,1066,4527,991,0,4,0,0,0,0,0,0,0,209,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,NC,23881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,65,2,4,37,67,122,155,423,119,3,3,5,33,62,105,151,8,3,100,6,6,5,29,10,62,606,249,2344,0,1292,3210,302,434,3,581,4081,30,0,7,6,60,0,2,539,304,0,3,0,657,16,117,0,56,8,0,111,11,358,3,1122,4816,1100,0,4,0,0,0,0,0,0,0,216,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,NC,25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,66,2,4,38,67,126,154,433,123,4,4,6,35,62,105,159,8,4,102,7,6,5,28,10,65,672,259,2483,0,1389,3519,320,468,3,631,4396,33,0,7,6,63,0,2,584,328,0,3,0,697,17,121,0,58,9,0,112,11,372,3,1175,5101,1214,0,5,0,0,0,0,0,0,0,222,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,NC,26871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,2,66,2,4,39,65,129,149,435,126,4,4,6,36,62,103,165,9,4,102,7,7,5,27,11,67,732,266,2592,0,1472,3799,333,496,3,675,4665,35,0,7,6,65,0,2,624,348,0,3,0,729,17,124,0,59,9,0,110,12,380,3,1211,5322,1319,0,5,0,0,0,0,0,0,0,225,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,NC,27734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,2,64,2,4,39,62,128,141,428,126,4,4,6,36,60,98,167,9,4,99,7,7,5,25,11,68,781,268,2651,0,1529,4017,339,515,3,708,4853,37,0,8,5,66,0,2,652,363,0,3,0,747,18,123,0,59,10,0,106,13,380,4,1224,5444,1403,0,5,0,0,0,0,0,0,0,222,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,NC,28118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,2,61,2,4,39,57,125,130,412,124,4,4,6,36,57,91,167,9,4,94,7,7,4,23,11,68,818,265,2664,0,1560,4171,340,526,3,728,4958,38,0,8,5,66,0,2,670,371,0,3,0,752,18,121,0,58,10,0,100,13,373,4,1214,5469,1465,0,5,0,0,0,0,0,0,0,216,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,NC,28505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,2,58,2,4,38,53,122,118,396,121,4,4,6,36,53,83,167,9,4,90,7,7,4,21,11,67,856,261,2676,0,1592,4327,341,537,3,750,5065,39,0,8,5,65,0,2,688,380,0,3,0,757,18,118,0,57,10,0,93,13,366,4,1204,5493,1529,0,5,0,0,0,0,0,0,0,209,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,NC,28873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,55,3,4,38,48,119,106,379,118,4,4,6,36,50,76,166,9,4,85,7,7,4,18,11,67,894,258,2686,0,1623,4484,341,547,3,770,5170,40,0,8,4,65,0,2,706,388,0,3,0,761,18,116,0,56,10,0,86,13,358,4,1192,5512,1592,0,5,0,0,0,0,0,0,0,202,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,NC,29222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,52,3,4,37,42,116,94,362,116,4,4,6,36,46,68,166,9,4,80,7,7,4,15,12,66,932,253,2693,0,1652,4640,341,557,3,791,5272,41,0,8,4,65,0,2,724,397,0,3,0,764,18,113,0,55,10,0,79,14,350,4,1179,5526,1656,0,5,0,0,0,0,0,0,0,194,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,NC,29553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,49,3,4,36,37,112,81,343,113,4,4,7,36,43,60,165,10,4,75,7,7,4,13,12,65,970,249,2698,0,1682,4795,341,568,3,812,5372,42,0,8,4,64,0,2,741,405,0,3,0,767,18,109,0,54,10,0,72,14,341,4,1164,5536,1720,0,5,0,0,0,0,0,0,0,186,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,NC,29755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,45,3,4,36,32,108,68,323,109,4,4,7,35,39,52,163,10,4,69,8,7,3,10,12,64,1004,243,2691,0,1704,4932,339,575,3,829,5450,43,0,9,3,63,0,2,756,411,0,3,0,767,18,106,0,52,11,0,64,14,330,4,1144,5521,1777,0,5,0,0,0,0,0,0,0,177,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,NC,29674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,2,41,3,4,34,26,103,54,299,104,4,4,7,34,34,43,160,10,4,62,7,7,3,7,12,62,1029,235,2658,4,1709,5022,334,577,3,838,5475,52,0,9,3,62,0,2,763,414,0,3,0,759,18,101,0,50,11,0,56,14,316,4,1113,5452,1817,34,5,0,0,0,0,0,0,0,167,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,NC,29373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,40,3,4,34,25,101,132,289,101,4,4,7,34,34,41,157,10,4,67,7,7,3,7,11,65,1010,233,2626,5,1669,4949,333,566,3,817,5428,54,0,9,3,60,0,2,758,398,0,3,0,741,18,6,0,49,10,0,54,14,308,4,1091,5385,1906,36,6,0,0,0,0,0,0,0,166,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,NC,29473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,38,3,4,33,24,100,129,283,100,4,4,7,33,33,40,156,10,4,73,7,7,3,7,11,68,1004,233,2630,7,1652,4945,337,562,3,807,5455,56,0,9,3,59,0,2,763,387,0,3,0,733,17,6,0,48,11,0,53,14,305,4,1084,5392,2021,37,7,0,0,0,0,0,0,0,168,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,NC,30118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,38,3,4,34,24,102,128,282,100,4,4,7,34,34,39,158,10,4,80,8,7,3,7,12,73,1017,238,2682,9,1665,5031,348,568,3,811,5583,59,0,9,3,59,0,3,783,384,0,3,0,738,18,6,0,48,11,0,53,14,306,4,1096,5497,2176,40,9,0,0,0,0,0,0,0,172,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,NC,31308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,38,3,4,35,24,105,130,285,102,4,4,7,35,35,39,163,10,5,90,8,7,3,7,12,79,1048,247,2782,11,1707,5207,365,584,3,829,5813,64,0,9,3,60,0,3,817,386,0,3,0,756,18,6,0,49,11,0,54,14,313,4,1128,5702,2378,43,10,0,0,0,0,0,0,0,180,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,NC,33043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,39,3,4,36,24,109,133,293,106,4,4,7,36,36,40,171,11,5,101,8,8,4,7,13,87,1096,260,2930,14,1776,5472,388,610,4,861,6144,69,0,10,4,62,0,3,865,394,0,4,0,786,19,7,0,51,12,0,56,15,325,4,1178,6005,2631,47,12,0,0,0,0,0,0,0,191,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,NC,35239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,40,3,5,38,25,115,138,304,111,4,4,8,38,38,41,181,12,5,114,9,8,4,8,14,96,1159,277,3119,17,1867,5810,418,644,4,902,6563,76,0,11,4,64,0,3,926,406,0,4,0,826,20,7,0,53,13,0,58,15,341,5,1244,6390,2936,52,14,0,0,0,0,0,0,0,205,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,NC,37849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,41,3,5,41,25,123,144,317,117,5,5,8,41,41,42,192,13,6,130,9,9,4,8,15,107,1233,298,3343,20,1976,6212,453,684,4,952,7059,85,0,11,4,68,0,3,999,421,0,4,0,873,21,7,0,56,14,0,61,16,360,5,1322,6848,3292,58,17,0,0,0,0,0,0,0,221,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,NC,40838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,42,3,5,44,26,131,150,332,123,5,5,9,44,44,44,206,14,6,148,10,10,5,9,16,120,1318,321,3600,24,2101,6673,493,730,5,1010,7629,94,0,12,5,71,0,3,1081,438,0,5,0,928,23,8,0,59,15,0,65,17,382,6,1411,7372,3703,65,20,0,0,0,0,0,0,0,240,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
