Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-08-17,SC,16608,0,0,1,11,1,39,2,102,2,130,26,20,24,136,79,239,314,310,139,3,119,16,22,956,34,1121,396,65,1003,1805,1208,15,16,9,0,215,4,8,0,0,0,0,0,474,760,1,3,0,0,0,1,136,0,139,126,0,0,83,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2011,451,0,0,0,0,0,0,0,1927,1872,0,11,5,0,0,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,SC,16761,0,0,1,11,1,37,2,97,2,127,25,20,26,136,78,235,314,310,141,3,125,16,22,962,35,1128,407,67,999,1854,1210,16,16,9,0,216,4,9,0,0,0,0,0,488,757,1,3,0,0,0,1,133,0,149,130,0,0,87,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2070,472,0,0,0,0,0,0,0,1934,1846,0,11,4,0,0,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,SC,16913,0,0,1,10,1,35,2,93,2,123,24,20,27,136,76,231,314,311,142,3,131,16,23,968,35,1136,418,68,994,1902,1210,16,17,10,0,217,4,9,0,0,0,0,0,503,754,1,3,0,0,0,1,130,0,159,133,0,0,90,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2130,493,0,0,0,0,0,0,0,1940,1819,0,11,4,0,0,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,SC,17064,0,0,1,10,1,34,2,89,2,119,23,19,28,135,75,227,314,312,143,3,137,16,24,974,36,1143,429,70,990,1951,1211,16,17,11,0,218,4,10,0,0,0,0,0,518,751,1,3,0,0,0,1,127,0,169,136,0,0,94,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2190,515,0,0,0,0,0,0,0,1947,1791,0,11,4,0,0,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,SC,17215,0,0,1,10,1,32,2,84,2,115,22,19,29,135,74,223,313,313,145,3,143,16,25,980,36,1150,440,72,985,2001,1212,16,17,12,0,219,4,11,0,0,0,0,0,534,748,1,3,0,0,0,1,123,0,180,140,0,0,98,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2252,537,0,0,0,0,0,0,0,1952,1762,0,11,4,0,0,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,SC,17365,0,0,1,9,1,30,2,80,2,111,21,19,31,134,72,218,313,313,146,3,149,16,26,986,37,1157,451,74,980,2051,1212,16,18,12,0,220,4,11,0,0,0,0,0,549,744,1,3,0,0,0,1,120,0,190,143,0,0,102,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2314,559,0,0,0,0,0,0,0,1958,1733,0,10,4,0,0,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,SC,17516,0,0,1,9,1,28,2,75,2,107,20,19,32,134,71,213,313,314,147,3,156,16,27,992,37,1164,462,76,974,2102,1212,17,18,13,0,221,4,12,0,0,0,0,0,565,740,1,3,0,0,0,1,116,0,201,147,0,0,105,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2376,581,0,0,0,0,0,0,0,1964,1702,0,10,3,0,0,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,SC,17667,0,0,1,9,1,26,2,70,2,103,19,18,33,134,69,209,312,314,149,3,162,16,29,997,38,1171,473,78,969,2154,1212,17,19,14,0,222,4,13,0,0,0,0,0,580,736,1,3,0,0,0,1,113,0,212,151,0,0,109,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2440,604,0,0,0,0,0,0,0,1969,1671,0,10,3,0,0,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,SC,17818,0,0,1,8,1,24,2,65,2,99,18,18,35,133,68,204,312,315,150,3,168,16,30,1003,38,1178,485,80,963,2206,1212,17,19,14,0,223,4,13,0,0,0,0,0,596,732,1,3,0,0,0,1,109,0,223,154,0,0,113,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2504,627,0,0,0,0,0,0,0,1974,1639,0,10,3,0,0,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,SC,17969,0,0,1,8,1,22,2,60,2,94,16,18,36,133,66,199,311,316,152,3,175,16,31,1009,39,1185,496,82,957,2258,1211,17,20,15,0,224,4,14,0,0,0,0,0,612,728,1,4,0,0,0,1,105,0,234,158,0,0,117,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2569,651,0,0,0,0,0,0,0,1979,1607,0,10,3,0,0,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,SC,18353,0,0,1,7,1,21,2,56,2,91,15,18,38,134,65,197,314,320,155,3,184,16,32,1027,40,1207,515,85,962,2341,1226,18,20,16,0,228,4,15,0,0,0,0,0,637,733,1,4,0,0,0,1,103,0,248,164,0,0,123,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2668,683,0,0,0,0,0,0,0,2009,1594,0,9,2,0,0,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,SC,18737,0,0,1,7,1,19,2,51,2,88,14,17,40,135,64,194,317,324,158,3,193,16,34,1046,41,1229,533,88,968,2426,1241,18,21,17,0,232,4,16,0,0,0,0,0,662,737,1,4,0,0,0,1,100,0,263,170,0,0,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2769,716,0,0,0,0,0,0,0,2039,1578,0,9,2,0,0,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,SC,19122,0,0,1,7,1,17,2,47,2,84,13,17,42,136,63,191,321,329,162,3,202,16,35,1064,42,1250,552,91,972,2511,1255,19,22,18,0,236,4,17,0,0,0,0,0,687,741,1,4,0,0,0,1,97,0,278,176,0,0,134,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2873,750,0,0,0,0,0,0,0,2068,1561,0,9,2,0,0,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,SC,19506,0,0,1,6,1,15,2,42,2,80,12,17,44,137,62,187,323,333,165,3,212,16,37,1082,43,1272,571,95,976,2599,1269,19,23,19,0,240,4,18,0,0,0,0,0,713,745,1,4,0,0,0,1,94,0,293,182,0,0,140,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2978,785,0,0,0,0,0,0,0,2097,1542,0,9,2,0,0,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,SC,19890,0,0,1,6,1,13,2,36,2,76,11,17,46,138,61,184,326,337,169,3,222,17,38,1100,44,1294,591,98,980,2687,1282,20,23,21,0,243,4,19,0,0,0,0,0,739,748,1,4,0,0,0,1,91,0,309,188,0,0,146,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3085,821,0,0,0,0,0,0,0,2125,1521,0,9,2,0,0,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,SC,20274,0,0,1,6,1,11,2,31,2,71,10,17,48,138,60,180,329,341,172,3,232,17,40,1118,45,1315,611,101,983,2777,1295,20,24,22,0,247,4,20,0,0,0,0,0,766,751,1,4,0,0,0,1,87,0,326,194,0,0,152,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3194,857,0,0,0,0,0,0,0,2153,1498,0,9,1,0,0,77,0,0,1,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,SC,20658,0,0,1,5,1,8,2,25,2,67,8,17,50,139,58,175,331,345,175,4,242,17,42,1136,8,1337,631,105,985,2869,1307,20,25,23,0,251,4,21,0,0,0,0,0,794,753,1,4,0,0,0,1,84,0,342,200,0,0,159,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3304,894,0,0,0,0,0,0,0,2180,1473,0,8,1,0,0,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,SC,20653,0,0,0,5,1,8,2,25,2,66,10,17,50,138,60,172,323,338,176,4,239,22,42,1154,12,1314,636,109,981,2863,1302,21,3,24,0,251,4,22,0,0,0,0,0,795,738,1,5,0,0,0,1,87,0,344,208,0,0,159,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3325,933,0,0,0,0,0,0,0,2157,1450,0,9,1,0,0,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,SC,20648,0,0,0,5,1,9,2,24,2,65,11,17,51,138,61,168,314,331,176,4,236,28,42,1172,15,1292,640,114,978,2857,1296,21,3,26,0,251,4,23,0,0,0,0,0,796,724,1,6,0,0,0,1,91,0,346,215,0,0,160,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3345,972,0,0,0,0,0,0,0,2133,1426,0,9,1,0,0,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,SC,20642,0,0,0,5,1,9,2,24,2,65,13,17,51,137,62,164,306,323,177,4,233,33,42,1189,18,1270,645,118,974,2851,1291,21,3,28,0,252,4,24,0,0,0,0,0,797,710,1,8,0,0,0,1,95,0,348,222,0,0,161,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3365,1012,0,0,0,0,0,0,0,2110,1403,0,9,1,0,0,79,0,0,2,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,SC,20637,0,0,0,5,1,9,2,23,2,64,14,18,51,136,64,160,297,316,177,4,230,38,43,1207,21,1248,649,123,971,2845,1286,21,3,30,0,252,4,25,0,0,0,0,0,798,696,1,9,0,0,0,1,99,0,349,229,0,0,161,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3386,1051,0,0,0,0,0,0,0,2086,1380,0,9,1,0,0,79,0,0,2,1,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,SC,20632,0,0,0,5,1,9,2,23,2,63,15,18,52,135,65,157,289,309,178,4,226,44,43,1225,24,1226,654,127,968,2839,1280,21,3,31,0,252,4,26,0,0,0,0,0,800,681,1,10,0,0,0,1,103,0,351,237,0,0,162,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3406,1090,0,0,0,0,0,0,0,2063,1357,0,10,2,0,0,79,0,0,2,1,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,SC,20627,0,0,0,4,1,9,2,22,2,63,17,18,52,135,66,153,280,301,178,4,223,49,43,1243,28,1204,658,132,964,2833,1275,21,3,33,0,253,4,28,0,0,0,0,0,801,667,1,11,0,0,0,1,106,0,353,244,0,0,163,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3426,1129,0,0,0,0,0,0,0,2039,1333,0,10,2,0,0,79,0,0,2,1,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,SC,20622,0,0,0,4,1,9,2,22,2,62,18,18,52,134,68,149,272,294,179,4,220,55,43,1261,31,1182,663,136,961,2827,1270,21,3,35,0,253,4,29,0,0,0,0,0,802,653,1,12,0,0,0,1,110,0,354,251,0,0,163,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3447,1168,0,0,0,0,0,0,0,2016,1310,0,10,2,0,0,80,0,0,2,1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,SC,20353,0,0,0,4,1,9,2,21,2,60,19,18,52,131,68,144,260,283,177,3,214,59,43,1262,33,1145,659,139,945,2785,1248,21,2,36,0,250,4,29,0,0,0,0,0,793,631,1,13,0,0,0,1,112,0,352,255,0,0,162,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3423,1192,0,0,0,0,0,0,0,1967,1270,0,11,2,0,0,79,0,0,2,1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,SC,20085,0,0,0,4,1,9,2,20,2,59,20,18,52,129,68,138,248,272,175,3,208,64,42,1263,36,1109,655,141,930,2743,1227,21,2,37,0,247,4,30,0,0,0,0,0,784,609,1,14,0,0,0,1,115,0,349,259,0,0,161,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3398,1215,0,0,0,0,0,0,0,1919,1231,0,11,2,0,0,78,0,0,2,1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,SC,19816,0,0,0,4,1,9,2,20,2,58,21,18,51,127,69,133,237,262,173,3,202,68,42,1263,39,1073,650,144,914,2701,1206,20,2,38,0,244,4,31,0,0,0,0,0,775,587,1,15,0,0,0,1,117,0,346,262,0,0,159,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3373,1236,0,0,0,0,0,0,0,1871,1193,0,11,2,0,0,77,0,0,3,1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,SC,19548,0,0,0,4,1,9,2,19,2,56,23,18,51,124,69,127,226,251,172,3,197,73,42,1264,41,1038,646,146,899,2660,1185,20,2,39,0,241,4,32,0,0,0,0,0,766,566,1,16,0,0,0,1,119,0,343,266,0,0,158,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3348,1257,0,0,0,0,0,0,0,1824,1155,0,11,2,0,0,76,0,0,3,1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,SC,19279,0,0,0,3,1,9,2,18,2,55,24,18,51,122,69,122,215,241,170,3,191,77,41,1263,44,1003,641,148,883,2618,1164,20,2,40,0,238,4,32,0,0,0,0,0,757,545,1,16,0,0,0,1,121,0,340,269,0,0,156,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3322,1277,0,0,0,0,0,0,0,1778,1118,0,11,2,0,0,75,0,0,3,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,SC,19011,0,0,0,3,1,9,2,17,2,53,24,18,50,120,70,117,204,231,168,3,186,81,41,1262,46,969,637,150,868,2577,1143,20,2,41,0,235,4,33,0,0,0,0,0,747,524,1,17,0,0,0,1,123,0,337,272,0,0,155,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3295,1295,0,0,0,0,0,0,0,1732,1081,0,11,2,0,0,74,0,0,3,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,SC,18743,0,0,0,3,1,9,2,17,2,52,25,18,50,117,70,112,194,221,166,3,180,84,41,1261,48,936,632,152,853,2536,1122,20,2,42,0,233,4,33,0,0,0,0,0,738,504,1,18,0,0,0,1,124,0,334,275,0,0,153,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3268,1313,0,0,0,0,0,0,0,1686,1045,0,11,2,0,0,74,0,0,3,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,SC,18391,0,0,0,3,1,9,1,16,1,50,26,18,49,114,70,107,182,211,163,3,174,88,40,1253,50,899,624,153,834,2484,1097,19,2,43,0,229,3,34,0,0,0,0,0,725,482,1,19,0,0,0,1,125,0,329,276,0,0,151,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3225,1323,0,0,0,0,0,0,0,1634,1005,0,11,2,0,0,72,0,0,3,1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,SC,18039,0,0,0,3,1,9,1,15,1,49,27,18,48,112,69,101,172,201,161,3,168,91,39,1245,52,863,616,154,815,2432,1071,19,2,44,0,224,3,34,0,0,0,0,0,713,461,1,19,0,0,0,1,126,0,324,277,0,0,149,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3182,1333,0,0,0,0,0,0,0,1583,966,0,11,2,0,0,71,0,0,3,1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,SC,17687,0,0,0,3,1,9,1,15,1,47,28,18,48,109,69,96,161,190,158,3,162,94,39,1236,54,827,608,155,797,2380,1046,19,2,44,0,220,3,34,0,0,0,0,0,700,440,1,20,0,0,0,1,127,0,319,278,0,0,146,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3138,1340,0,0,0,0,0,0,0,1532,927,0,11,2,0,0,70,0,0,3,1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,SC,17335,0,0,0,3,1,9,1,14,1,46,28,18,47,106,69,91,151,181,155,3,156,96,38,1227,55,792,600,156,778,2328,1021,18,1,45,0,216,3,35,0,0,0,0,0,687,419,1,20,0,0,0,1,128,0,315,278,0,0,144,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3093,1347,0,0,0,0,0,0,0,1483,890,0,11,2,0,0,69,0,0,3,1,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,SC,16983,0,0,0,2,1,9,1,13,1,44,29,18,46,103,69,86,141,171,153,3,150,99,38,1217,57,758,592,156,760,2276,996,18,1,45,0,212,3,35,0,0,0,0,0,675,399,1,21,0,0,0,1,128,0,310,279,0,0,142,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3048,1352,0,0,0,0,0,0,0,1434,853,0,11,2,0,0,67,0,0,3,1,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,SC,16631,0,0,0,2,1,9,1,13,1,43,29,18,46,100,68,81,131,162,150,3,145,101,37,1206,58,725,583,156,742,2225,972,18,1,46,0,208,3,35,0,0,0,0,0,662,379,1,21,0,0,0,1,129,0,305,279,0,0,139,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3002,1356,0,0,0,0,0,0,0,1386,817,0,11,2,0,0,66,0,0,3,1,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,SC,16279,0,0,0,2,1,9,1,12,1,41,30,17,45,98,68,77,122,152,147,3,139,103,36,1195,60,693,575,157,723,2174,947,18,1,46,0,204,3,35,0,0,0,0,0,649,360,1,22,0,0,0,1,129,0,300,279,0,0,137,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2955,1358,0,0,0,0,0,0,0,1338,781,0,11,2,0,0,65,0,0,3,1,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,SC,16242,0,0,0,2,1,9,1,12,1,41,31,18,45,97,69,74,115,146,147,3,136,107,36,1206,62,674,577,160,719,2164,941,18,1,47,0,204,3,36,0,0,0,0,0,649,348,1,23,0,0,0,1,132,0,300,284,0,0,137,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2965,1386,0,0,0,0,0,0,0,1317,761,0,12,2,0,0,65,0,0,4,1,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,SC,16204,0,0,0,2,1,9,1,11,1,40,32,18,45,96,70,71,108,140,147,3,134,111,37,1218,64,655,579,163,715,2155,935,18,1,48,0,204,3,37,0,0,0,0,0,648,336,1,24,0,0,0,1,134,0,301,289,0,0,137,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2975,1414,0,0,0,0,0,0,0,1296,742,0,12,2,0,0,65,0,0,4,1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,SC,16167,0,0,0,2,1,9,1,11,1,39,33,18,46,95,70,68,101,134,147,3,131,115,37,1229,67,637,582,166,711,2146,929,18,1,50,0,204,3,38,0,0,0,0,0,648,325,1,24,0,0,0,1,137,0,302,294,0,0,138,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2985,1442,0,0,0,0,0,0,0,1275,722,0,12,3,0,0,65,0,0,4,1,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,SC,16129,0,0,0,2,1,9,1,10,1,39,34,18,46,95,71,64,94,128,147,3,128,119,37,1240,69,618,584,169,707,2137,923,18,1,51,0,204,3,39,0,0,0,0,0,647,313,1,25,0,0,0,1,140,0,303,299,0,0,138,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2994,1469,0,0,0,0,0,0,0,1254,702,0,12,3,0,0,65,0,0,4,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,SC,16092,0,0,0,2,1,9,1,10,1,38,35,18,46,94,72,61,87,123,148,3,125,123,37,1252,71,600,586,172,703,2128,917,18,1,52,0,203,3,39,0,0,0,0,0,647,301,1,26,0,0,0,1,142,0,303,304,0,0,138,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3004,1497,0,0,0,0,0,0,0,1233,683,0,12,3,0,0,65,0,0,4,1,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,SC,16054,0,0,0,2,1,9,1,10,1,38,36,18,46,93,73,58,81,117,148,3,123,127,37,1263,74,581,589,175,699,2119,911,18,1,53,0,203,3,40,0,0,0,0,0,647,290,1,27,0,0,0,1,145,0,304,309,0,0,138,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3013,1524,0,0,0,0,0,0,0,1213,663,0,13,3,0,0,65,0,0,4,1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,SC,16016,0,0,0,1,1,9,1,9,1,37,37,18,46,92,74,55,74,111,148,3,120,131,37,1274,76,563,591,178,694,2110,905,18,1,54,0,203,3,41,0,0,0,0,0,646,278,1,37,0,0,0,1,148,0,305,314,0,0,138,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3023,1551,0,0,0,0,0,0,0,1192,644,0,13,3,0,0,65,0,0,9,1,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,SC,15902,0,0,0,0,1,8,1,12,1,26,36,18,46,92,72,54,71,107,144,3,120,142,36,1267,85,562,582,186,684,2084,890,18,1,56,0,200,3,43,0,0,0,0,0,638,273,1,40,0,0,0,1,143,0,302,304,0,0,145,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2993,1596,0,0,0,0,0,0,0,1157,630,0,13,3,0,0,65,0,0,10,1,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,SC,15787,0,0,0,0,1,8,1,11,1,26,35,18,46,91,70,52,69,103,141,3,119,152,35,1260,93,561,574,193,674,2058,875,18,1,57,0,197,3,44,0,0,0,0,0,629,268,1,43,0,0,0,1,139,0,299,294,0,0,152,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2964,1640,0,0,0,0,0,0,0,1122,616,0,13,3,0,0,64,0,0,11,1,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,SC,15673,0,0,0,0,1,8,1,11,1,25,34,18,46,91,69,50,67,100,137,3,119,163,34,1252,102,560,566,200,663,2033,860,17,1,58,0,193,2,46,0,0,0,0,0,620,263,1,46,0,0,0,1,135,0,296,284,0,0,159,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2934,1684,0,0,0,0,0,0,0,1087,603,0,13,4,0,0,64,0,0,12,1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,SC,15558,0,0,0,0,1,8,1,11,1,24,33,18,46,90,67,49,64,96,134,3,118,173,33,1245,110,558,558,207,653,2007,846,17,1,60,0,190,2,47,0,0,0,0,0,612,258,1,49,0,0,0,1,131,0,293,275,0,0,165,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2905,1726,0,0,0,0,0,0,0,1053,589,0,13,4,0,0,64,0,0,13,1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,SC,15443,0,0,0,0,1,8,1,10,1,24,33,18,46,89,65,47,62,93,130,3,118,182,33,1238,118,557,550,213,643,1982,831,17,1,61,0,187,2,49,0,0,0,0,0,603,253,1,52,0,0,0,1,127,0,290,265,0,0,172,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2876,1768,0,0,0,0,0,0,0,1019,576,0,13,4,0,0,63,0,0,14,1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
