Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2023-08-23,SC,17516,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,10,0,0,0,0,1694,0,0,0,0,0,2365,64,460,2093,970,155,1207,200,76,16,0,146,105,987,312,737,147,562,1955,133,0,116,17,311,70,1158,32,220,18,212,20,27,75,107,28,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,SC,17667,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,10,0,0,0,0,1664,0,0,0,0,0,2428,65,471,2144,964,161,1206,211,78,16,0,150,109,993,313,733,148,578,1960,133,0,112,17,311,69,1165,33,221,18,208,19,28,70,103,26,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,SC,17818,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,10,0,0,0,0,1632,0,0,0,0,0,2492,66,483,2196,958,168,1206,221,80,16,0,153,113,998,314,729,150,594,1965,132,0,109,17,310,67,1172,35,222,18,203,17,29,65,98,24,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,SC,17969,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,9,0,0,0,0,1599,0,0,0,0,0,2557,67,494,2248,952,174,1206,233,82,16,0,157,117,1004,314,725,151,610,1970,132,0,105,17,310,66,1179,36,223,18,198,16,30,60,94,22,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,SC,18353,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,9,0,0,0,0,1586,0,0,0,0,0,2656,68,512,2330,958,183,1221,247,85,16,0,163,122,1022,319,730,154,634,2000,133,0,102,18,313,65,1201,38,227,18,196,15,32,56,91,21,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,SC,18737,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,9,0,0,0,0,1571,0,0,0,0,0,2757,70,531,2414,963,192,1235,262,88,16,0,169,128,1041,323,734,158,659,2030,134,0,100,18,316,64,1223,40,231,17,193,14,33,51,87,19,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,SC,19122,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,9,0,0,0,0,1554,0,0,0,0,0,2860,71,550,2500,968,202,1249,277,91,16,0,175,134,1059,327,738,161,684,2059,135,0,97,19,319,63,1245,42,235,17,190,13,35,46,84,17,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,SC,19506,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,9,0,0,0,0,1535,0,0,0,0,0,2964,73,569,2587,972,211,1263,292,94,16,0,181,139,1077,332,741,164,710,2087,136,0,94,19,322,62,1266,44,239,17,186,12,37,41,80,15,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,SC,19890,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,9,0,0,0,0,1514,0,0,0,0,0,3071,75,588,2675,975,221,1276,308,98,16,0,187,146,1095,336,744,168,736,2116,137,0,90,19,325,61,1288,46,242,17,183,11,38,36,75,13,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,SC,20274,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,9,0,0,0,0,1491,0,0,0,0,0,3179,76,608,2765,978,231,1289,324,101,17,0,193,152,1113,340,747,171,763,2143,138,0,87,20,327,60,1309,48,246,17,179,10,40,31,71,11,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,SC,20658,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,8,0,0,0,0,1466,0,0,0,0,0,3288,78,628,2855,980,241,1300,341,104,17,8,199,158,1130,344,749,175,790,2169,139,0,83,20,330,58,1330,50,249,17,175,8,42,25,66,8,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,SC,20653,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,9,0,0,0,0,1444,0,0,0,0,0,3312,78,633,2852,978,238,1297,343,109,22,12,207,159,1150,337,736,175,792,2149,138,0,87,20,322,60,1309,50,250,17,171,10,42,24,66,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,SC,20648,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,9,0,0,0,0,1421,0,0,0,0,0,3333,78,638,2846,974,235,1291,345,113,27,15,214,159,1167,329,722,176,793,2125,137,0,91,21,313,61,1287,51,250,17,167,11,42,24,65,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,SC,20642,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,9,0,0,0,0,1398,0,0,0,0,0,3353,79,642,2840,971,232,1286,346,118,33,18,221,160,1185,322,707,176,794,2102,136,0,95,21,305,62,1266,51,251,17,164,13,42,24,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,SC,20637,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,9,0,0,0,0,1375,0,0,0,0,0,3373,79,647,2835,967,229,1281,348,122,38,21,229,161,1203,315,693,177,796,2079,136,0,98,21,296,63,1244,51,251,18,160,14,42,23,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,SC,20632,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,10,0,0,0,0,1352,0,0,0,0,0,3394,79,651,2829,964,226,1276,350,127,44,24,236,161,1221,308,679,177,797,2055,135,0,102,21,288,65,1222,52,251,18,156,15,43,23,63,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,SC,20627,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,10,0,0,0,0,1329,0,0,0,0,0,3414,79,656,2823,961,222,1270,351,131,49,27,243,162,1238,300,665,178,798,2032,134,0,106,21,279,66,1200,52,252,18,152,17,43,22,62,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,SC,20622,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,10,0,0,0,0,1305,0,0,0,0,0,3434,79,660,2817,957,219,1265,353,135,55,31,250,163,1256,293,651,178,799,2009,133,0,110,21,271,67,1178,52,252,18,149,18,43,22,62,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,SC,20353,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,10,0,0,0,0,1266,0,0,0,0,0,3411,78,656,2775,942,213,1244,350,138,59,33,254,161,1258,282,628,176,790,1960,131,0,112,21,259,68,1141,52,249,18,143,19,43,21,60,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,SC,20085,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,11,0,0,0,0,1227,0,0,0,0,0,3386,78,652,2733,926,207,1222,348,141,64,36,258,160,1259,271,606,175,781,1912,129,0,114,21,247,68,1105,51,246,18,138,20,42,20,59,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,SC,19816,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,11,0,0,0,0,1189,0,0,0,0,0,3361,77,648,2692,911,202,1201,345,143,68,39,261,158,1259,261,585,173,772,1865,126,0,116,20,236,68,1069,51,243,18,132,21,42,19,57,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,SC,19548,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,11,0,0,0,0,1151,0,0,0,0,0,3336,76,644,2651,896,196,1180,342,145,72,41,265,157,1259,251,564,171,763,1818,124,0,118,20,225,69,1034,51,241,18,127,22,42,19,56,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,SC,19279,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,11,0,0,0,0,1114,0,0,0,0,0,3310,75,639,2609,880,190,1160,339,147,76,43,268,156,1259,240,543,169,754,1771,121,0,120,20,214,69,1000,50,238,18,122,23,41,18,54,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,SC,19011,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,11,0,0,0,0,1077,0,0,0,0,0,3283,74,635,2568,865,185,1139,336,150,80,46,271,154,1258,230,522,167,745,1726,119,0,122,20,203,69,966,50,235,18,117,24,41,17,53,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,SC,18743,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,11,0,0,0,0,1042,0,0,0,0,0,3256,73,630,2527,850,179,1118,332,151,84,48,274,152,1256,221,502,165,736,1681,117,0,124,20,193,69,933,50,232,18,112,25,40,17,52,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,SC,18391,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,11,0,0,0,0,1002,0,0,0,0,0,3214,72,622,2475,831,173,1093,328,153,87,50,275,150,1249,210,480,163,723,1629,114,0,125,19,182,69,896,49,228,18,106,26,40,16,50,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,SC,18039,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,11,0,0,0,0,963,0,0,0,0,0,3171,71,614,2423,813,167,1068,323,154,90,52,276,148,1241,200,459,160,710,1578,111,0,126,19,171,69,860,48,224,18,101,27,39,15,49,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,SC,17687,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,11,0,0,0,0,924,0,0,0,0,0,3128,70,606,2372,794,161,1043,318,154,93,54,277,146,1232,190,438,158,698,1527,108,0,127,19,160,69,824,48,220,18,96,27,39,15,47,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,SC,17335,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,11,0,0,0,0,887,0,0,0,0,0,3083,68,598,2320,776,156,1018,314,155,96,55,278,143,1223,180,418,155,685,1478,106,0,127,18,150,69,790,47,216,18,91,28,38,14,46,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,SC,16983,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,11,0,0,0,0,850,0,0,0,0,0,3038,67,590,2269,757,150,993,309,156,99,57,278,141,1213,170,398,152,672,1429,103,0,128,18,140,68,756,46,212,18,86,29,37,13,44,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,SC,16631,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,11,0,0,0,0,814,0,0,0,0,0,2992,66,581,2218,739,144,968,304,156,101,58,278,139,1202,161,378,149,660,1381,100,0,128,18,131,68,723,46,208,17,81,29,37,13,43,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,SC,16279,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,11,0,0,0,0,779,0,0,0,0,0,2946,65,573,2167,721,139,944,299,156,103,59,278,136,1191,152,359,147,647,1334,97,0,129,17,121,68,690,45,204,17,77,30,36,12,41,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,SC,16242,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,12,0,0,0,0,759,0,0,0,0,0,2956,65,575,2157,717,136,938,299,159,107,62,283,137,1203,146,347,147,646,1313,97,0,131,17,114,68,672,45,203,17,73,31,36,12,41,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,SC,16204,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,12,0,0,0,0,739,0,0,0,0,0,2965,65,578,2148,713,133,932,300,162,111,64,288,137,1214,140,335,147,646,1292,96,0,134,17,107,69,653,45,203,18,70,32,36,11,40,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,SC,16167,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,12,0,0,0,0,720,0,0,0,0,0,2975,65,580,2139,709,130,926,301,166,115,66,293,137,1225,134,324,147,646,1271,95,0,137,18,101,70,635,45,203,18,67,33,37,11,39,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,SC,16129,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,12,0,0,0,0,700,0,0,0,0,0,2985,65,582,2130,705,128,920,302,169,119,69,298,137,1237,128,312,147,645,1250,94,0,139,18,94,71,616,46,203,18,64,34,37,10,39,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,SC,16092,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,12,0,0,0,0,681,0,0,0,0,0,2994,65,584,2121,700,125,914,302,172,123,71,303,138,1248,122,300,147,645,1229,94,0,142,18,87,72,598,46,203,18,61,35,37,10,38,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,SC,16054,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,13,0,0,0,0,661,0,0,0,0,0,3004,65,587,2112,696,122,908,303,175,127,73,308,138,1259,116,289,147,645,1209,93,0,145,18,80,73,580,46,203,18,58,36,37,10,37,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,SC,16016,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,13,0,0,37,0,640,0,0,0,0,0,3005,65,587,2097,690,119,899,303,177,131,75,312,138,1266,110,276,147,642,1185,92,0,147,18,73,73,560,46,202,18,55,37,37,9,37,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,SC,15902,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,13,0,0,40,0,629,0,0,0,0,0,2987,65,581,2080,683,119,888,301,185,142,84,303,145,1264,107,272,144,636,1154,92,0,143,18,71,72,561,46,199,18,54,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,SC,15787,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,13,0,0,43,0,615,0,0,0,0,0,2958,64,573,2054,672,119,873,298,192,152,93,293,152,1257,103,267,140,628,1120,91,0,139,18,69,70,560,46,196,18,52,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,SC,15673,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,13,0,0,46,0,601,0,0,0,0,0,2929,64,565,2029,662,119,858,295,199,162,102,284,159,1250,100,262,137,619,1085,90,0,135,17,66,68,559,46,193,18,50,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,SC,15558,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,13,0,0,49,0,588,0,0,0,0,0,2899,64,557,2003,652,118,844,293,206,172,110,274,165,1243,96,257,133,611,1051,90,0,131,17,64,67,557,46,190,18,49,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,SC,15443,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,13,0,0,52,0,575,0,0,0,0,0,2870,63,549,1978,642,118,829,290,213,182,118,264,172,1236,93,252,130,602,1017,89,0,127,17,62,65,556,46,187,18,47,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,SC,15329,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,13,0,0,55,0,561,0,0,0,0,0,2841,63,541,1953,632,117,815,287,220,192,126,255,178,1228,89,248,126,594,984,89,0,123,17,59,63,555,46,184,18,45,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,SC,15214,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,14,0,0,58,0,548,0,0,0,0,0,2812,63,533,1928,622,117,801,284,226,201,134,246,184,1221,86,243,123,586,951,88,0,119,17,57,62,554,46,180,18,44,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,SC,14844,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,13,0,0,60,0,526,0,0,0,0,0,2737,61,516,1871,602,114,774,277,228,207,139,232,187,1193,81,234,118,568,903,86,0,113,17,54,59,543,46,174,17,42,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,SC,14474,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,13,0,0,61,0,504,0,0,0,0,0,2661,60,499,1815,582,112,747,269,230,213,144,220,189,1165,76,225,112,550,856,84,0,107,16,51,56,532,45,168,17,39,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,SC,14104,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13,0,0,63,0,483,0,0,0,0,0,2586,58,483,1759,562,110,720,262,232,217,149,207,192,1137,72,217,107,532,811,82,0,101,16,48,54,521,44,162,16,37,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,SC,13733,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13,0,0,64,0,462,0,0,0,0,0,2511,57,467,1703,543,107,694,254,233,222,153,195,193,1109,68,208,102,515,766,80,0,96,16,45,51,510,43,157,16,35,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
