Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-03-28,SC,11014,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,40,4,17,502,99,0,5,23,0,259,183,8,28,0,27,0,0,5,102,0,0,67,0,0,219,70,0,0,0,0,0,0,0,33,0,224,0,0,25,0,0,0,0,0,0,8996,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-03-29,SC,10575,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,37,4,16,467,91,0,5,23,0,247,177,8,29,0,29,0,0,5,98,0,0,70,0,0,219,70,0,0,0,0,0,0,0,34,0,217,0,0,24,0,0,0,0,0,0,8632,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2023-03-30,SC,10135,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,35,4,15,434,84,0,5,24,0,235,170,8,29,0,30,0,0,4,93,0,0,72,0,0,218,70,0,0,0,0,0,0,0,35,0,210,0,0,23,0,0,0,0,0,0,8270,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2023-03-31,SC,9696,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,33,4,14,401,77,0,5,24,0,223,163,7,30,0,30,0,0,4,89,0,0,74,0,0,217,69,0,0,0,0,0,0,0,35,0,203,0,0,23,0,0,0,0,0,0,7907,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2023-04-01,SC,9257,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,31,4,13,370,71,0,5,24,0,211,156,7,30,0,31,0,0,4,84,0,0,75,0,0,215,69,0,0,0,0,0,0,0,36,0,196,0,0,22,0,0,0,0,0,0,7545,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-04-02,SC,9174,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,30,4,13,354,67,0,5,26,0,207,156,7,31,0,33,0,0,4,83,0,0,79,0,0,220,71,0,0,0,0,0,0,0,37,0,196,0,0,21,0,0,0,0,0,0,7474,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-04-03,SC,9091,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,29,3,12,338,64,0,5,27,0,204,155,7,32,0,35,0,0,4,82,0,0,83,0,0,226,72,0,0,0,0,0,0,0,39,0,196,0,0,21,0,0,0,0,0,0,7402,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-04-04,SC,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,28,3,12,323,60,0,5,28,0,200,154,6,34,0,36,0,0,4,81,0,0,86,0,0,231,74,0,0,0,0,0,0,0,41,0,196,0,0,21,0,0,0,0,0,0,7331,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-05,SC,8925,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,28,3,11,307,57,0,5,29,0,197,153,6,35,0,38,0,0,4,80,0,0,90,0,0,237,76,0,0,0,0,0,0,0,42,0,196,0,0,21,0,0,0,0,0,0,7260,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-06,SC,8842,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,27,3,11,292,54,0,6,30,0,193,152,6,36,0,39,0,0,4,79,0,0,93,0,0,242,77,0,0,0,0,0,0,0,44,0,196,0,0,21,0,0,0,0,0,0,7189,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-07,SC,8759,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,26,3,10,277,50,0,6,31,0,190,152,6,37,0,41,0,0,4,78,0,0,97,0,0,247,79,0,0,0,0,0,0,0,45,0,196,0,0,21,0,0,0,0,0,0,7118,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-08,SC,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,25,3,10,262,47,0,6,32,0,186,151,6,38,0,43,0,0,4,77,0,0,100,0,0,252,81,0,0,0,0,0,0,0,47,0,196,0,0,21,0,0,0,0,0,0,7047,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-09,SC,8571,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,24,3,9,247,44,0,6,33,0,182,149,6,39,0,44,0,0,4,76,0,0,103,0,0,256,82,0,0,0,0,0,0,0,48,0,195,0,0,21,0,0,0,0,0,0,6958,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-10,SC,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,23,3,9,232,40,0,6,34,0,179,148,6,40,0,45,0,0,4,74,0,0,106,0,0,259,83,0,0,0,0,0,0,0,49,0,194,0,0,20,0,0,0,0,0,0,6869,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-11,SC,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,23,3,9,218,37,0,6,35,0,175,147,5,41,0,46,0,0,4,73,0,0,109,0,0,263,84,0,0,0,0,0,0,0,50,0,193,0,0,20,0,0,0,0,0,0,6779,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-12,SC,8253,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,22,3,8,203,34,0,6,35,0,171,146,5,42,0,48,0,0,4,72,0,0,112,0,0,267,86,0,0,0,0,0,0,0,51,0,193,0,0,20,0,0,0,0,0,0,6690,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-13,SC,8147,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,21,3,8,189,31,0,6,36,0,167,144,5,43,0,49,0,0,3,71,0,0,114,0,0,270,87,0,0,0,0,0,0,0,52,0,192,0,0,20,0,0,0,0,0,0,6601,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-14,SC,8042,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,20,3,7,176,28,0,6,37,0,164,143,5,44,0,50,0,0,3,69,0,0,117,0,0,273,88,0,0,0,0,0,0,0,54,0,191,0,0,20,0,0,0,0,0,0,6512,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-15,SC,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,3,7,162,25,0,6,37,0,160,141,5,44,0,51,0,14,3,68,0,0,119,0,0,275,88,0,0,0,0,0,0,0,54,0,189,3,7,19,3,0,0,0,0,0,6401,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-16,SC,7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,3,7,156,24,0,6,39,0,156,139,5,44,0,53,0,14,3,67,0,0,129,0,0,280,92,0,0,0,0,0,0,0,56,0,194,4,7,19,4,0,0,0,0,0,6290,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-17,SC,7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,3,7,149,23,0,6,41,0,152,137,5,44,0,55,0,14,3,66,0,0,138,0,0,285,96,0,0,0,0,0,0,0,57,0,197,5,7,19,4,0,0,0,0,0,6174,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-18,SC,7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,3,6,143,22,0,6,42,0,149,135,5,44,0,56,0,14,3,65,0,0,148,0,0,290,99,0,0,0,0,0,0,0,58,0,201,6,6,19,4,0,0,0,0,0,6059,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2023-04-19,SC,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,137,21,0,6,44,0,145,133,5,44,0,58,0,14,3,64,0,0,156,0,0,294,103,0,0,0,0,0,0,0,60,0,205,7,6,19,4,0,0,0,0,0,5945,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-20,SC,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,131,20,0,7,45,0,142,130,5,44,0,60,0,14,3,63,0,0,165,0,0,299,106,0,0,0,0,0,0,0,61,0,208,8,6,19,4,0,0,0,0,0,5832,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-21,SC,7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,126,19,0,7,46,0,138,128,5,44,0,61,0,14,3,63,0,0,173,0,0,303,109,0,0,0,0,0,0,0,62,0,211,9,6,18,4,0,0,0,0,0,5719,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-22,SC,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,120,18,0,7,48,0,135,126,5,44,0,63,0,14,3,62,0,0,182,0,0,307,112,0,0,0,0,0,0,0,63,0,215,9,6,18,5,0,0,0,0,0,5608,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2023-04-23,SC,7279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,117,18,0,7,50,0,134,127,6,45,0,66,0,14,3,62,0,0,194,0,0,317,117,0,0,0,0,0,0,0,65,0,222,10,6,18,5,0,0,0,0,0,5622,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-24,SC,7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,114,17,0,7,52,0,134,128,6,46,0,69,0,15,3,63,0,0,206,0,0,328,123,0,0,0,0,0,0,0,68,0,230,11,6,19,5,0,0,0,0,0,5636,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2023-04-25,SC,7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,6,111,17,0,7,55,0,134,128,6,47,0,72,0,15,3,63,0,0,218,0,0,339,129,0,0,0,0,0,0,0,70,0,238,12,6,19,5,0,0,0,0,0,5649,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-26,SC,7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,3,6,108,16,0,7,57,0,133,129,6,48,0,75,0,15,4,64,0,0,231,0,0,350,134,0,0,0,0,0,0,0,73,0,247,13,6,19,6,0,0,0,0,0,5661,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2023-04-27,SC,7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,3,6,105,16,0,8,60,0,133,130,6,49,0,78,0,16,4,64,0,0,244,0,0,361,140,0,0,0,0,0,0,0,75,0,255,14,6,19,6,0,0,0,0,0,5673,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-04-28,SC,7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,3,6,101,15,0,8,62,0,132,130,7,50,0,81,0,16,4,64,0,0,257,0,0,372,146,0,0,0,0,0,0,0,78,0,263,15,6,20,6,0,0,0,0,0,5685,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2023-04-29,SC,7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,6,98,15,0,8,65,0,131,131,7,51,0,84,0,16,4,65,0,0,270,0,0,384,152,0,0,0,0,0,0,0,81,0,272,16,6,20,7,0,0,0,0,0,5696,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
2023-04-30,SC,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,6,94,14,0,8,67,0,130,131,7,52,0,86,0,17,4,65,0,0,281,0,0,393,157,0,0,0,0,0,0,0,83,0,278,17,6,20,7,0,0,0,0,0,5668,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
2023-05-01,SC,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,6,90,13,0,8,69,0,129,131,7,52,0,89,0,17,4,65,0,0,293,0,0,402,162,0,0,0,0,0,0,0,85,0,285,18,6,20,7,0,0,0,0,0,5640,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2023-05-02,SC,7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,6,86,13,0,8,71,0,127,130,7,53,0,92,0,17,4,65,0,0,304,0,0,411,167,0,0,0,0,0,0,0,87,0,292,19,6,20,7,0,0,0,0,0,5613,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2023-05-03,SC,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,6,82,12,0,9,74,0,126,130,7,54,0,94,0,17,4,65,0,0,316,0,0,420,172,0,0,0,0,0,0,0,89,0,298,20,6,20,8,0,0,0,0,0,5585,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2023-05-04,SC,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,4,5,78,11,0,9,76,0,124,130,8,54,0,97,0,18,4,65,0,0,327,0,0,429,177,0,0,0,0,0,0,0,91,0,305,21,5,20,8,0,0,0,0,0,5557,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2023-05-05,SC,7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,4,5,74,10,0,9,78,0,123,130,8,55,0,100,0,18,4,65,0,0,339,0,0,438,182,0,0,0,0,0,0,0,93,0,312,22,5,20,8,0,0,0,0,0,5529,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2023-05-06,SC,7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,69,10,0,9,80,0,121,130,8,56,0,102,0,18,4,65,0,0,351,0,0,447,187,0,0,0,0,0,0,0,96,0,319,23,5,21,8,0,0,0,0,0,5501,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2023-05-07,SC,7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,65,9,0,9,82,0,119,129,8,56,0,104,0,18,4,65,0,0,361,0,0,454,191,0,0,0,0,0,0,0,97,0,324,24,5,21,9,0,0,0,0,0,5453,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2023-05-08,SC,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,61,8,0,9,84,0,117,128,8,57,0,107,0,19,4,65,0,0,371,0,0,462,196,0,0,0,0,0,0,0,99,0,330,25,5,21,9,0,0,0,0,0,5405,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-05-09,SC,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,56,8,0,9,86,0,115,128,8,57,0,109,0,19,4,65,0,0,382,0,0,469,200,0,0,0,0,0,0,0,101,0,336,26,5,21,9,0,0,0,0,0,5357,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-05-10,SC,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,52,7,0,9,88,0,114,127,8,58,0,111,0,19,4,64,0,0,392,0,0,477,204,0,0,0,0,0,0,0,103,0,341,27,5,21,9,0,0,0,0,0,5310,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2023-05-11,SC,7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,48,6,0,10,90,0,112,126,8,58,0,113,0,19,4,64,0,0,402,0,0,484,209,0,0,0,0,0,0,0,104,0,347,28,5,21,9,0,0,0,0,0,5262,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-05-12,SC,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,5,44,6,0,10,91,0,110,126,9,58,0,116,0,19,4,64,0,0,412,0,0,491,213,0,0,0,0,0,0,0,106,0,352,29,5,21,10,0,0,0,0,0,5215,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-05-13,SC,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,4,5,39,5,44,10,92,0,107,124,9,58,0,117,0,19,4,63,0,10,418,5,10,494,215,0,0,0,0,0,0,0,107,0,354,29,5,21,10,0,0,0,0,0,5121,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2023-05-14,SC,7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,38,5,44,11,92,0,107,123,9,60,0,128,0,22,4,62,0,12,423,6,11,497,215,0,0,0,0,0,0,0,116,0,358,34,8,21,13,0,0,0,0,0,5053,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2023-05-15,SC,7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,37,5,45,12,91,0,107,122,10,62,0,138,0,25,4,61,0,14,427,7,12,499,214,0,0,0,0,0,0,0,124,0,360,38,10,20,17,0,0,0,0,0,4968,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2023-05-16,SC,7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,5,45,13,90,0,106,121,10,64,0,148,0,27,4,60,0,16,430,8,13,500,214,0,0,0,0,0,0,0,133,0,362,42,13,20,21,0,0,0,0,0,4884,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
2023-05-17,SC,7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,5,46,14,89,0,106,120,11,65,0,158,0,30,4,59,0,18,433,8,14,501,213,0,0,0,0,0,0,0,141,0,364,47,16,20,24,0,0,0,0,0,4801,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
