Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2023-11-29,NV,12907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,169,0,3,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,3884,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,124,0,0,51,10,0,0,0,0,8,0,0,2033,5,6,0,0,0,0,3,115,3,58,326,747,449,144,467,559,587,281,183,190,149,89,79,144,284,145,87,25,63,173,20,6,21,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,NV,13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,175,0,3,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,3972,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,125,0,0,52,10,0,0,0,0,9,0,0,2053,6,6,0,0,0,0,3,120,3,59,325,766,450,146,481,576,589,284,185,193,150,90,79,146,288,146,89,25,63,177,20,6,22,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,NV,13685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,181,0,3,0,0,0,0,0,1561,0,0,0,0,0,0,0,0,0,0,4059,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,0,0,125,0,0,52,10,0,0,0,0,9,0,0,2071,6,6,0,0,0,0,3,126,3,60,325,785,451,148,495,594,591,288,186,195,151,91,78,148,292,147,90,26,63,181,20,6,22,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,NV,14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,187,0,3,0,0,0,0,0,1763,0,0,0,0,0,0,0,0,0,0,4144,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,0,0,125,0,0,53,11,0,0,0,0,10,0,0,2087,6,6,0,0,0,0,4,131,4,60,323,804,451,151,508,611,592,291,187,198,151,92,77,150,296,148,92,26,63,184,19,6,22,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,NV,14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,189,0,3,0,0,0,0,0,1938,0,0,0,0,0,0,0,0,0,0,4150,0,0,0,7,0,0,0,0,0,0,0,0,5,0,4,0,0,123,0,0,52,11,0,0,0,0,10,0,0,2062,6,6,0,0,0,0,4,135,4,60,316,807,442,150,513,616,581,288,184,196,149,92,74,149,294,146,91,26,62,184,19,6,22,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,NV,14326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,192,0,3,0,0,0,0,0,2117,0,0,0,0,0,0,0,0,0,0,4156,0,0,0,7,0,0,0,0,0,0,0,0,5,0,4,0,0,120,0,0,51,11,0,0,0,0,11,0,0,2036,6,7,0,0,0,0,4,138,4,59,308,810,433,149,517,622,570,285,181,195,147,91,72,148,292,144,91,26,61,184,18,6,22,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,NV,14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,194,0,3,0,0,0,0,0,2298,0,0,0,0,0,0,0,0,0,0,4162,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,118,0,0,50,11,0,0,0,0,11,0,0,2009,6,7,0,0,0,0,4,141,4,59,300,814,423,149,521,628,559,282,178,193,144,90,69,147,290,142,91,26,60,184,17,6,22,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,NV,14578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,197,0,3,0,0,0,0,0,2481,0,0,0,0,0,0,0,0,0,0,4166,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,115,0,0,50,11,0,0,0,0,12,0,0,1982,6,7,0,0,0,0,4,145,4,58,291,817,414,148,525,634,547,279,176,191,142,89,66,146,288,139,90,26,59,184,17,6,21,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,NV,14704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,199,0,3,0,0,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,4171,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,112,0,0,49,11,0,0,0,0,12,0,0,1954,6,7,0,0,0,0,4,148,4,58,283,820,404,147,530,639,535,276,173,190,139,89,63,144,286,137,90,26,58,184,16,6,21,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,NV,14829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202,0,3,0,0,0,0,0,2858,0,0,0,0,0,0,0,0,0,0,4174,0,0,0,9,0,0,0,0,0,0,0,0,6,0,4,0,0,110,0,0,48,12,0,0,0,0,13,0,0,1925,6,7,0,0,0,0,4,151,4,57,274,823,394,146,534,645,522,273,169,188,136,88,60,143,284,135,89,26,57,184,15,5,21,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,NV,14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,205,0,3,0,0,0,0,0,3050,0,0,0,0,0,0,0,0,0,0,4177,0,0,0,9,0,0,0,0,0,0,0,0,7,0,4,0,0,107,0,0,47,12,0,0,0,0,13,0,0,1895,6,7,0,0,0,0,4,155,4,57,265,826,383,145,538,651,510,270,166,186,134,87,57,142,282,133,89,26,55,184,15,5,21,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,NV,15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,209,0,3,0,0,0,0,0,3283,0,0,0,0,0,0,0,0,0,0,4228,0,0,0,10,0,0,0,0,0,0,0,0,7,0,5,0,0,105,0,0,47,12,0,0,0,0,14,0,0,1886,6,7,0,0,0,0,4,160,4,57,259,839,377,146,548,664,503,270,165,186,132,87,55,142,283,132,90,26,55,186,14,5,21,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,NV,15554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,214,0,4,0,0,0,0,0,3522,0,0,0,0,0,0,0,0,0,0,4277,0,0,0,11,0,0,0,0,0,0,0,0,7,0,5,0,0,104,0,0,47,12,0,0,0,0,15,0,0,1875,7,7,0,0,0,0,4,165,4,57,253,851,370,147,559,678,495,269,163,186,131,87,52,142,283,131,90,26,54,188,14,5,21,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,NV,15853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,219,0,4,0,0,0,0,0,3768,0,0,0,0,0,0,0,0,0,0,4325,0,0,0,11,0,0,0,0,0,0,0,0,8,0,5,0,0,102,0,0,46,13,0,0,0,0,15,0,0,1862,7,7,0,0,0,0,4,171,4,57,246,864,363,147,569,691,486,268,162,186,129,87,50,142,284,129,91,26,53,190,13,5,21,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,NV,16152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,225,0,4,0,0,0,0,0,4021,0,0,0,0,0,0,0,0,0,0,4372,0,0,0,12,0,0,0,0,0,0,0,0,8,0,5,0,0,100,0,0,46,13,0,0,0,0,16,0,0,1847,7,8,0,0,0,0,4,176,4,57,238,876,355,148,580,704,477,267,160,186,127,87,47,142,284,128,91,26,52,192,12,5,21,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,NV,16452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,230,0,4,0,0,0,0,0,4281,0,0,0,0,0,0,0,0,0,0,4418,0,0,0,12,0,0,0,0,0,0,0,0,8,0,5,0,0,97,0,0,46,13,0,0,0,0,17,0,0,1831,7,8,0,0,0,0,4,182,4,56,230,888,347,148,590,718,467,266,158,186,125,87,44,142,284,127,91,27,51,194,12,5,21,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,NV,16751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,235,0,4,0,0,0,0,0,4548,0,0,0,0,0,0,0,0,0,0,4462,0,0,0,13,0,0,0,0,0,0,0,0,9,0,5,0,0,95,0,0,45,13,0,0,0,0,18,0,0,1812,7,8,0,0,0,0,4,188,4,56,222,899,338,149,600,731,456,265,155,185,123,86,41,141,284,125,92,27,50,196,11,5,21,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,NV,17050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,240,0,4,0,0,0,0,0,4821,0,0,0,0,0,0,0,0,0,0,4505,0,0,0,14,0,0,0,0,0,0,0,0,9,0,6,0,0,92,0,0,45,14,0,0,0,0,18,0,0,1792,7,8,0,0,0,0,4,194,4,56,213,911,328,149,611,745,445,263,153,184,121,86,38,141,284,123,92,27,49,197,10,5,20,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,NV,17647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,249,0,4,0,0,0,0,0,5189,0,0,0,0,0,0,0,0,0,0,4624,0,0,0,15,0,0,0,0,0,0,0,0,10,0,6,0,0,91,0,0,45,14,0,0,0,0,19,0,0,1800,8,8,0,0,0,0,4,203,5,57,207,938,323,152,632,771,441,266,153,187,121,87,35,143,288,124,94,27,49,202,10,5,21,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,NV,18243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,259,0,4,0,0,0,0,0,5570,0,0,0,0,0,0,0,0,0,0,4741,0,0,0,16,0,0,0,0,0,0,0,0,10,0,6,0,0,90,0,0,45,15,0,0,0,0,21,0,0,1805,8,9,0,0,0,0,5,212,5,57,200,965,318,154,653,797,435,268,153,189,120,88,32,144,292,123,95,28,49,207,9,5,21,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,NV,18840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,268,0,4,0,0,0,0,0,5964,0,0,0,0,0,0,0,0,0,0,4855,0,0,0,17,0,0,0,0,0,0,0,0,11,0,6,0,0,88,0,0,45,15,0,0,0,0,22,0,0,1805,8,9,0,0,0,0,5,222,5,58,193,992,311,157,674,824,427,270,152,191,119,89,29,146,295,123,97,28,48,212,8,5,21,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,NV,19437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,278,0,5,0,0,0,0,0,6372,0,0,0,0,0,0,0,0,0,0,4967,0,0,0,18,0,0,0,0,0,0,0,0,11,0,7,0,0,86,0,0,45,16,0,0,0,0,23,0,0,1802,8,9,0,0,0,0,5,232,5,58,184,1018,303,159,695,850,419,271,151,192,118,90,25,147,299,122,98,29,47,216,7,5,21,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,NV,20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,288,0,5,0,0,0,0,0,6794,0,0,0,0,0,0,0,0,0,0,5076,0,0,0,19,0,0,0,0,0,0,0,0,12,0,7,0,0,84,0,0,44,16,0,0,0,0,24,0,0,1796,9,10,0,0,0,0,5,242,5,59,175,1044,294,161,716,877,409,272,149,193,116,90,21,148,302,122,100,29,47,221,6,4,21,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,NV,20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,297,0,5,0,0,0,0,0,7229,0,0,0,0,0,0,0,0,0,0,5182,0,0,0,20,0,0,0,0,0,0,0,0,13,0,7,0,0,81,0,0,44,17,0,0,0,0,26,0,0,1785,9,10,0,0,0,0,5,252,5,59,165,1070,284,163,736,903,397,272,147,194,114,91,17,149,304,120,101,30,46,225,5,4,21,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,NV,21226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,305,0,5,0,25,0,0,0,7613,0,0,0,0,0,0,4,0,0,0,5241,0,0,0,21,0,0,0,0,0,0,0,0,13,0,7,9,0,78,0,23,43,17,13,0,0,0,27,0,0,1756,9,10,9,0,48,47,5,260,5,58,152,1086,270,163,751,922,381,270,144,193,111,90,12,149,304,118,102,30,44,227,4,4,21,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,NV,21868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,308,0,5,0,29,0,0,0,8143,0,0,0,0,0,0,5,0,0,0,5292,0,0,0,22,0,0,0,0,0,0,0,0,14,0,8,10,0,78,0,25,43,18,15,0,0,0,31,0,0,1768,9,11,10,0,53,49,6,269,6,58,154,1095,271,165,766,936,384,271,146,195,111,91,13,151,306,118,102,30,44,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,NV,22510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,311,0,5,0,34,0,0,0,8673,0,0,0,0,0,0,5,0,0,0,5324,0,0,0,22,0,0,0,0,0,0,0,0,15,0,8,10,0,79,0,27,43,19,17,0,0,0,35,0,0,1774,10,11,11,0,58,51,6,278,6,58,155,1100,270,166,779,947,385,271,149,195,111,92,13,152,308,118,101,30,45,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,NV,23152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,313,0,5,0,39,0,0,0,9220,0,0,0,0,0,0,5,0,0,0,5349,0,0,0,23,0,0,0,0,0,0,0,0,15,0,8,11,0,79,0,29,43,19,19,0,0,0,40,0,0,1777,10,11,12,0,63,53,6,286,6,58,156,1103,269,167,791,957,385,271,151,195,111,92,13,154,309,118,101,30,45,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,NV,23794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,315,0,6,0,45,0,0,0,9784,0,0,0,0,0,0,6,0,0,0,5366,0,0,0,24,0,0,0,0,0,0,0,0,16,0,9,11,0,79,0,31,42,20,20,0,0,0,45,0,0,1777,10,12,13,0,68,55,6,294,6,57,156,1105,267,167,803,966,386,270,153,195,110,92,14,155,310,117,100,30,45,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,NV,24436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,317,0,6,0,50,0,0,0,10364,0,0,0,0,0,0,6,0,0,0,5377,0,0,0,24,0,0,0,0,0,0,0,0,17,0,9,12,0,79,0,33,42,20,22,0,0,0,49,0,0,1775,11,12,14,0,74,58,6,303,6,56,157,1105,265,168,814,974,385,269,155,194,109,93,14,157,310,117,99,29,45,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,NV,25078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,318,0,6,0,56,0,0,0,10961,0,0,0,0,0,0,7,0,0,0,5381,0,0,0,25,0,0,0,0,0,0,0,0,18,0,9,13,0,79,0,35,41,21,24,0,0,0,55,0,0,1770,11,12,15,0,80,60,6,311,7,56,157,1103,262,168,825,981,384,267,157,193,108,93,14,158,310,116,98,29,45,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,NV,25720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,319,0,6,0,62,0,0,0,11575,0,0,0,0,0,0,7,0,0,0,5377,0,0,0,25,0,0,0,0,0,0,0,0,19,0,9,13,0,79,0,37,41,22,27,0,0,0,60,0,0,1762,11,13,16,0,86,62,6,320,7,55,157,1100,259,168,835,987,382,265,158,192,107,92,14,159,309,115,97,29,45,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,NV,25557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,310,0,6,0,66,0,0,0,11832,0,0,0,0,0,0,7,0,0,0,5203,0,0,0,25,0,0,0,0,0,0,0,0,19,0,9,13,0,77,0,38,39,21,28,0,0,0,63,0,0,1698,11,13,16,0,89,62,6,319,7,52,152,1062,248,162,819,962,368,254,155,185,102,89,14,155,299,110,93,27,43,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,NV,25394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,301,0,6,0,70,0,0,0,12086,0,0,0,0,0,0,7,0,0,0,5030,0,0,0,25,0,0,0,0,0,0,0,0,19,0,10,13,0,74,0,40,37,21,29,0,0,0,67,0,0,1635,11,13,17,0,92,62,6,317,7,50,147,1024,236,157,803,938,354,244,152,177,98,86,14,151,289,105,88,26,41,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,NV,25231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,292,0,6,0,74,0,0,0,12335,0,0,0,0,0,0,8,0,0,0,4859,0,0,0,25,0,0,0,0,0,0,0,0,19,0,10,14,0,71,0,41,35,21,30,0,0,0,70,0,0,1572,11,13,17,0,96,63,6,316,7,47,143,987,225,151,787,913,341,233,148,170,93,83,14,147,278,101,84,25,40,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,NV,25068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,283,0,6,0,78,0,0,0,12580,0,0,0,0,0,0,8,0,0,0,4690,0,0,0,25,0,0,0,0,0,0,0,0,19,0,10,14,0,69,0,42,33,21,32,0,0,0,74,0,0,1510,11,13,17,0,99,63,6,314,7,44,138,950,214,146,771,889,327,223,145,163,89,80,14,143,268,96,80,24,38,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,NV,24905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,274,0,6,0,81,0,0,0,12821,0,0,0,0,0,0,8,0,0,0,4523,0,0,0,25,0,0,0,0,0,0,0,0,20,0,10,14,0,66,0,42,32,21,33,0,0,0,77,0,0,1449,11,13,18,0,102,63,6,313,7,42,133,914,203,141,755,865,314,213,142,156,84,78,14,139,258,92,76,23,37,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,NV,24742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,265,0,6,0,85,0,0,0,13057,0,0,0,0,0,0,8,0,0,0,4357,0,0,0,24,0,0,0,0,0,0,0,0,20,0,10,14,0,64,0,43,30,21,34,0,0,0,80,0,0,1389,11,13,18,0,105,63,6,311,7,39,128,878,192,136,740,841,301,203,139,149,80,75,13,135,248,87,71,21,35,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,NV,24579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,257,0,6,0,89,0,0,0,13290,0,0,0,0,0,0,8,0,0,0,4194,0,0,0,24,0,0,0,0,0,0,0,0,20,0,10,14,0,61,0,44,28,21,35,0,0,0,83,0,0,1329,11,13,19,0,109,64,6,310,7,37,124,842,182,131,724,817,288,193,136,142,76,72,13,131,239,83,67,20,34,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,NV,23953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,243,0,6,0,91,0,0,0,13262,0,0,0,0,0,0,9,0,0,0,3955,0,0,0,24,0,0,0,0,0,0,0,0,20,0,9,14,0,58,0,44,26,21,36,0,0,0,85,0,0,1245,11,12,19,0,109,63,6,302,6,34,117,792,168,123,696,779,270,180,130,133,70,68,13,125,225,77,62,19,32,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,NV,23327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,230,0,6,0,93,0,0,0,13218,0,0,0,0,0,0,9,0,0,0,3724,0,0,0,23,0,0,0,0,0,0,0,0,20,0,9,14,0,54,0,44,24,20,36,0,0,0,86,0,0,1165,10,12,19,0,110,62,6,295,6,31,110,742,155,116,667,741,252,167,125,124,64,64,12,119,211,71,57,17,30,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,NV,22701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,218,0,5,0,94,0,0,0,13158,0,0,0,0,0,0,9,0,0,0,3499,0,0,0,22,0,0,0,0,0,0,0,0,19,0,9,14,0,51,0,44,22,20,36,0,0,0,88,0,0,1087,10,12,19,0,111,60,6,287,6,28,104,695,142,109,640,705,235,154,119,115,59,60,12,113,198,66,52,16,28,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,NV,22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,206,0,5,0,95,0,0,0,13081,0,0,0,0,0,0,9,0,0,0,3281,0,0,0,22,0,0,0,0,0,0,0,0,19,0,9,14,0,48,0,44,19,19,37,0,0,0,88,0,0,1011,10,11,19,0,111,59,6,280,6,25,98,649,129,102,613,669,219,142,114,107,54,56,12,107,185,60,47,15,26,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,NV,21450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,194,0,5,0,96,0,0,0,12989,0,0,0,0,0,0,8,0,0,0,3070,0,0,0,21,0,0,0,0,0,0,0,0,19,0,9,13,0,45,0,44,18,19,37,0,0,0,89,0,0,938,10,11,19,0,111,58,5,273,6,23,92,604,117,95,586,634,203,131,109,99,49,52,11,101,173,55,43,13,24,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,NV,20824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,182,0,5,0,97,0,0,0,12880,0,0,0,0,0,0,8,0,0,0,2866,0,0,0,20,0,0,0,0,0,0,0,0,19,0,9,13,0,42,0,44,16,18,37,0,0,0,90,0,0,868,9,11,19,0,111,57,5,265,6,20,86,561,106,89,560,600,188,120,104,91,45,49,11,96,161,51,39,12,22,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,NV,20198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,171,0,5,0,98,0,0,0,12755,0,0,0,0,0,0,8,0,0,0,2669,0,0,0,20,0,0,0,0,0,0,0,0,18,0,8,13,0,39,0,44,14,18,37,0,0,0,90,0,0,800,9,11,19,0,111,56,5,258,5,18,80,520,95,83,535,567,173,109,99,83,40,45,10,91,149,46,35,11,21,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,NV,19690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,161,0,5,0,99,0,0,0,12689,0,0,0,0,0,0,8,0,0,0,2493,0,0,0,19,0,0,0,0,0,0,0,0,18,0,8,13,0,36,0,43,12,17,37,0,0,0,91,0,0,739,9,10,19,0,111,55,5,252,5,15,75,483,85,77,513,539,160,99,95,76,36,42,10,86,139,42,31,10,19,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,NV,19181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,152,0,5,0,100,0,0,0,12610,0,0,0,0,0,0,8,0,0,0,2323,0,0,0,19,0,0,0,0,0,0,0,0,18,0,8,13,0,34,0,43,11,17,37,0,0,0,92,0,0,680,9,10,19,0,111,54,5,245,5,13,70,447,75,72,491,511,147,90,90,70,32,39,10,81,129,37,27,9,18,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,NV,18673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,142,0,5,0,100,0,0,0,12518,0,0,0,0,0,0,8,0,0,0,2159,0,0,0,18,0,0,0,0,0,0,0,0,18,0,8,12,0,31,0,43,9,17,37,0,0,0,92,0,0,624,8,10,19,0,111,53,5,239,5,11,65,412,66,67,470,483,135,81,86,64,28,37,9,77,120,34,24,8,16,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,NV,18164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,133,0,4,0,101,0,0,0,12413,0,0,0,0,0,0,8,0,0,0,2000,0,0,0,18,0,0,0,0,0,0,0,0,17,0,8,12,0,29,0,43,8,16,37,0,0,0,92,0,0,569,8,10,18,0,111,52,5,233,5,9,61,379,58,62,450,457,123,72,82,57,25,34,9,73,110,30,20,7,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
