Date,Region,Total_State_Infections,BA.3.2,JN.1.13,PQ.17.11,B.1.617.2,BA.2.12.1,BA.4,BA.2.75.2,BA.5.2.6,BA.2.75,BF.11,BA.4.6,BF.7,BN.1,FD.2,BA.5,FD.1.1,BQ.1,EU.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.72,EG.6.1,XBB.2.3.8,BQ.1.1,FE.1.1,XBB.1.16.1,XBB.1.5.68,XBB.1.9.2,GK.2,HF.1,XBB.1.16.17,XBB.1.42.2,BA.2,CH.1.1,EG.5.1.8,FL.1.5.1,XBB.1.16,XBB.1.16.11,XBB.1.16.15,XBB.1.16.6,XBB.1.9.1,GK.1.1,HK.3,XBB.1.5.70,GE.1,JD.1.1,JF.1,JG.3,XBB,XBB.2.3,BA.1.1,BA.2.86,JN.1.4.3,JN.1.13.1,KP.1.2,KV.2,JN.1.11.1,JN.1.32,KQ.1,XDP,JN.1.16,JN.1.18.6,JN.1.7,KP.4.1,KW.1.1,JN.1.16.1,KP.1.1,KP.2.15,HV.1,LP.1,JN.1.8.1,LF.3.1,B.1.1.529,KS.1,LB.1,MC.19,KP.2,KP.2.3,JN.1.18,XDV.1,XEK,KP.1.1.3,LF.7.7.2,MC.1,JN.1,LF.7.7.1,MC.28.1,XBB.1.5,LB.1.3.1,LF.7.2.1,XEQ,KP.3,MC.10.1,XEC.4,EG.5,XEC,NW.1,PA.1,XFG.1,XFC,XFG.23.1.3,LF.7,LP.8.1,NB.1.8.1,Other,PQ.2.1.6,XFG.2.5.1,XFV,XFY,KP.3.1.1,LF.7.9,PQ.17,PQ.2.8.1,XFG,XFG.1.1,XFG.10.4,XFG.14.1,XFG.6,XFZ,RV.1
2024-06-01,MO,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,147,351,122,158,124,151,0,320,0,71,401,216,0,19,0,576,0,17,165,372,0,647,399,470,0,0,270,0,0,856,0,0,39,0,0,0,1191,0,0,49,36,0,0,0,0,0,0,0,0,73,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0
2024-06-02,MO,7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,156,360,122,155,134,160,0,331,0,72,430,233,0,20,0,607,0,18,179,396,0,689,438,508,0,0,290,0,0,848,0,0,42,0,0,0,1305,0,0,52,38,0,0,0,0,0,0,0,0,77,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0
2024-06-03,MO,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,168,373,123,152,146,171,0,344,0,73,464,252,0,22,0,645,0,19,196,425,0,738,484,553,0,0,313,0,0,843,0,0,44,0,0,0,1437,0,0,55,41,0,0,0,0,0,0,0,0,82,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0
2024-06-04,MO,9130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,181,388,124,149,160,184,0,359,0,74,502,275,0,23,0,689,0,20,215,459,0,794,536,604,0,0,340,0,0,837,0,0,48,0,0,0,1590,0,0,59,44,0,0,0,0,0,0,0,0,87,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0
2024-06-05,MO,9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,196,404,125,145,175,198,0,376,0,76,546,300,0,25,0,739,0,22,237,497,0,858,596,662,0,0,370,0,0,830,0,0,51,0,0,0,1763,0,0,64,48,0,0,0,0,0,0,0,0,93,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0
2024-06-06,MO,10588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,213,422,126,140,193,214,0,394,0,77,596,328,0,26,0,794,0,24,261,539,0,930,663,727,0,0,405,0,0,820,0,0,56,0,0,0,1959,0,0,68,52,0,0,0,0,0,0,0,0,100,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0
2024-06-07,MO,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,228,434,124,132,209,229,0,408,0,77,641,355,0,28,0,842,0,25,285,577,0,995,728,788,0,0,436,0,0,793,0,0,59,0,0,0,2146,0,0,73,55,0,0,0,0,0,0,0,0,107,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0
2024-06-08,MO,11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,229,419,114,114,213,229,0,396,0,72,646,359,0,28,217,837,290,25,290,579,0,997,748,800,0,0,440,0,0,711,0,0,59,0,0,0,2201,0,0,72,56,0,0,0,0,0,0,0,0,106,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0
2024-06-09,MO,12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,121,119,220,236,0,410,0,76,673,392,0,30,234,885,305,27,312,628,0,1067,826,823,0,0,464,0,0,754,0,0,63,0,0,0,2338,0,0,77,59,0,0,0,0,0,0,0,0,112,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0
2024-06-10,MO,12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,122,118,218,234,0,405,0,77,671,409,0,30,241,894,306,27,321,650,0,1092,871,808,0,0,469,0,0,765,0,0,65,0,0,0,2375,0,0,78,61,0,0,0,0,0,0,0,0,114,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0
2024-06-11,MO,12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,123,117,213,229,0,398,0,77,664,424,0,30,246,898,306,28,329,669,0,1111,913,788,0,0,470,0,0,771,0,0,66,0,0,0,2399,0,0,79,62,0,0,0,0,0,0,0,0,115,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0
2024-06-12,MO,12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,123,115,208,224,0,388,0,76,653,436,0,31,250,898,304,28,334,684,0,1125,950,764,0,0,468,0,0,773,0,0,66,0,0,0,2409,0,0,80,63,0,0,0,0,0,0,0,0,116,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0
2024-06-13,MO,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,122,112,202,217,0,377,0,75,638,446,0,31,253,891,300,28,338,696,0,1131,982,734,0,0,464,0,0,771,0,0,66,0,0,0,2406,0,0,80,63,0,0,0,0,0,0,0,0,115,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0
2024-06-14,MO,12347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,121,110,196,211,0,366,0,74,627,458,0,31,257,889,298,28,343,710,0,1143,1018,708,0,0,462,0,0,772,0,0,67,0,0,0,2413,0,0,80,64,0,0,0,0,0,0,0,0,116,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0
2024-06-15,MO,12339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,121,108,190,204,0,355,0,74,613,469,0,31,260,885,295,28,347,723,0,1152,1051,680,0,0,459,0,0,771,0,0,67,0,0,0,2413,0,0,80,64,0,0,0,0,0,0,0,0,116,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0
2024-06-16,MO,12304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,120,105,183,197,0,343,0,73,598,479,0,31,263,878,291,28,351,734,0,1158,1082,650,0,0,455,0,0,768,0,0,67,0,0,0,2408,0,0,80,64,0,0,0,0,0,0,0,0,115,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0
2024-06-17,MO,12299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,119,103,177,190,0,332,0,72,584,490,0,31,266,873,287,28,355,747,0,1167,1116,622,0,0,451,0,0,767,0,0,68,0,0,0,2409,0,0,80,65,0,0,0,0,0,0,0,0,115,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0
2024-06-18,MO,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,119,100,171,184,0,321,0,71,572,502,0,31,270,871,285,28,360,762,0,1178,1152,595,0,0,449,0,0,767,0,0,68,0,0,0,2415,0,0,81,65,0,0,0,0,0,0,0,0,115,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0
2024-06-19,MO,12368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,119,98,165,178,0,311,0,71,561,515,0,31,274,870,282,28,366,778,0,1192,1191,569,0,0,447,0,0,769,0,0,69,0,0,0,2427,0,0,81,66,0,0,0,0,0,0,0,0,116,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0
2024-06-20,MO,12444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,119,96,160,173,0,302,0,70,550,530,0,31,279,871,281,29,373,796,0,1209,1234,544,0,0,447,0,0,773,0,0,70,0,0,0,2443,0,0,82,67,0,0,0,0,0,0,0,0,117,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0
2024-06-21,MO,12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,119,94,154,167,0,291,0,70,539,544,0,31,284,871,279,29,379,813,0,1224,1274,518,0,0,446,0,0,776,0,0,70,0,0,0,2456,0,0,82,68,0,0,0,0,0,0,0,0,117,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0
2024-06-22,MO,12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,120,93,150,163,0,285,0,70,534,565,0,32,293,881,280,30,391,841,0,1255,1332,497,0,0,450,0,0,788,0,0,72,0,0,0,2501,0,0,84,70,0,0,0,0,0,0,0,0,119,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0
2024-06-23,MO,13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,123,93,148,160,0,281,0,71,536,595,0,33,305,903,285,31,407,881,0,1303,1410,482,0,0,460,0,0,811,0,0,74,0,0,0,2578,0,0,87,72,0,0,0,0,0,0,0,0,123,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0
2024-06-24,MO,13440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,126,93,145,157,0,276,0,72,535,622,0,33,317,922,289,31,423,918,0,1347,1485,463,0,0,469,0,0,831,0,0,77,0,0,0,2647,0,0,89,75,0,0,0,0,0,0,0,0,126,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0
2024-06-25,MO,13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,128,92,141,153,0,269,0,73,532,650,0,34,328,938,292,32,438,955,0,1389,1558,442,0,0,476,0,0,850,0,0,79,0,0,0,2710,0,0,91,77,0,0,0,0,0,0,0,0,129,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0
2024-06-26,MO,14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,130,91,137,149,0,262,0,74,527,676,0,35,339,953,295,33,452,990,0,1428,1631,418,0,0,482,0,0,866,0,0,81,0,0,0,2768,0,0,94,79,0,0,0,0,0,0,0,0,132,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0
2024-06-27,MO,14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,132,90,132,144,0,253,0,74,521,703,0,36,349,966,296,34,466,1025,0,1467,1703,392,0,0,488,0,0,882,0,0,83,0,0,0,2823,0,0,95,81,0,0,0,0,0,0,0,0,134,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0
2024-06-28,MO,14562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,134,89,126,138,0,244,0,74,514,729,0,36,360,978,298,35,480,1060,0,1505,1776,365,0,0,493,0,0,897,0,0,85,0,0,0,2877,0,0,97,83,0,0,0,0,0,0,0,0,137,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0
2024-06-29,MO,14561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,133,86,119,130,0,230,0,73,498,743,0,36,364,973,294,35,486,1076,0,1516,1818,330,0,0,489,0,0,896,0,0,86,0,0,0,2879,0,0,98,84,0,0,0,0,0,0,0,0,137,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0
2024-06-30,MO,14420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,131,82,110,121,0,215,0,72,476,750,0,36,364,959,287,34,487,1082,0,1513,1843,293,0,0,480,0,0,886,0,0,85,0,0,0,2853,0,0,97,84,0,0,0,0,0,0,0,0,135,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0
2024-07-01,MO,14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,130,78,102,112,0,199,0,70,457,758,0,36,366,947,281,34,489,1090,0,1514,1872,256,0,0,473,0,0,879,0,0,85,0,0,0,2835,0,0,96,84,0,0,0,0,0,0,0,0,134,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0
2024-07-02,MO,14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,75,93,103,0,185,0,69,438,768,0,36,368,937,276,34,492,1101,0,1517,1904,221,0,0,467,0,0,873,0,0,85,0,0,0,2823,0,0,96,84,0,0,0,0,0,0,0,0,134,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0
2024-07-03,MO,14190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,72,85,95,0,170,0,68,420,779,0,35,371,928,271,34,495,1113,0,1523,1938,186,0,0,461,0,0,869,0,0,85,0,0,0,2814,0,0,96,84,0,0,0,0,0,0,0,0,133,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0
2024-07-04,MO,14154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,126,68,78,87,0,156,0,67,403,791,0,35,374,921,266,34,500,1126,0,1531,1975,151,0,0,456,0,0,866,0,0,85,0,0,0,2809,0,0,96,85,0,0,0,0,0,0,0,0,133,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0
2024-07-05,MO,14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,127,66,71,80,0,144,0,66,391,814,0,36,383,927,266,35,511,1156,0,1561,2042,118,0,0,458,0,0,876,0,0,87,0,0,0,2846,0,0,97,86,0,0,0,0,0,0,0,0,134,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0
2024-07-06,MO,15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,131,66,66,74,0,136,43,68,390,863,43,37,403,960,273,36,539,1221,0,1638,2171,87,0,0,473,0,43,911,0,0,91,0,0,0,2967,0,0,102,90,0,0,0,0,0,0,0,0,140,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0
2024-07-07,MO,16197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,147,49,74,422,928,50,41,443,1048,293,40,582,1353,0,1771,2385,94,0,0,527,0,47,982,0,0,100,0,0,0,3294,0,0,112,100,0,0,0,0,0,0,0,0,152,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0
2024-07-08,MO,17731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,158,55,80,455,994,58,45,485,1139,313,44,626,1492,0,1906,2607,101,0,0,584,0,50,1053,0,0,110,0,0,0,3638,0,0,123,110,0,0,0,0,0,0,0,0,165,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0
2024-07-09,MO,19662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,172,62,87,496,1077,68,50,538,1254,339,49,682,1667,0,2076,2886,110,0,0,655,0,55,1143,0,0,123,0,0,0,4071,0,0,136,123,0,0,0,0,0,0,0,0,181,0,0,0,0,1468,0,0,0,0,0,0,0,0,0,0
2024-07-10,MO,21990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,189,71,95,545,1176,80,56,602,1392,370,55,749,1877,0,2280,3222,121,0,0,741,0,61,1251,0,0,138,0,0,0,4593,0,0,152,138,0,0,0,0,0,0,0,0,200,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0
2024-07-11,MO,24716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,209,81,105,603,1290,94,62,677,1552,405,62,826,2125,0,2516,3615,134,0,0,843,0,67,1375,0,0,156,0,0,0,5208,0,0,171,156,0,0,0,0,0,0,0,0,222,0,0,0,0,2044,0,0,0,0,0,0,0,0,0,0
2024-07-12,MO,27315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,227,92,115,654,1391,109,69,748,1703,436,68,896,2365,0,2729,3989,145,0,0,943,0,73,1486,0,0,173,0,0,0,5806,0,0,189,173,0,0,0,0,0,0,0,0,243,0,0,0,0,2368,0,0,0,0,0,0,0,0,0,0
2024-07-13,MO,29336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,239,101,121,691,1456,122,74,803,1815,455,74,943,2557,0,2875,4277,154,0,0,1024,0,77,1559,0,0,186,0,0,0,6289,0,0,203,187,0,0,0,0,0,0,0,0,258,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0
2024-07-14,MO,30777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,246,108,125,712,1488,134,77,843,1889,464,77,970,2701,0,2958,4479,158,0,0,1087,0,79,1597,0,0,196,0,0,0,6655,0,0,214,197,0,0,0,0,0,0,0,0,267,0,0,0,0,2915,0,0,0,0,0,0,0,0,0,0
2024-07-15,MO,32156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,253,115,128,730,1513,146,81,881,1958,471,81,993,2842,0,3029,4672,162,0,0,1148,0,81,1629,0,0,205,0,0,0,7012,0,0,223,207,0,0,0,0,0,0,0,0,276,0,0,0,0,3175,0,0,0,0,0,0,0,0,0,0
2024-07-16,MO,33469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,258,122,131,746,1532,157,84,917,2022,476,84,1013,2978,0,3089,4854,166,0,0,1208,0,83,1653,0,0,214,0,0,0,7361,0,0,233,217,0,0,0,0,0,0,0,0,283,0,0,0,0,3440,0,0,0,0,0,0,0,0,0,0
2024-07-17,MO,34717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,262,129,133,759,1545,169,87,951,2081,479,88,1028,3110,0,3138,5027,169,0,0,1267,0,84,1671,0,0,223,0,0,0,7699,0,0,241,226,0,0,0,0,0,0,0,0,290,0,0,0,0,3707,0,0,0,0,0,0,0,0,0,0
2024-07-18,MO,35899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,266,136,135,769,1551,182,90,984,2135,480,91,1041,3237,0,3177,5189,171,0,0,1325,0,86,1683,0,0,232,0,0,0,8027,0,0,250,235,0,0,0,0,0,0,0,0,296,0,0,0,0,3978,0,0,0,0,0,0,0,0,0,0
2024-07-19,MO,37449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,271,145,138,787,1570,196,94,1026,2209,484,95,1062,3400,0,3243,5404,175,0,0,1397,0,88,1709,0,0,243,0,0,0,8443,0,0,261,247,0,0,0,0,0,0,0,0,305,0,0,0,0,4301,0,0,0,0,0,0,0,0,0,0
2024-07-20,MO,37744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,268,149,136,777,1534,204,94,1035,2208,472,96,1046,3449,0,3196,5437,173,0,0,1423,0,87,1675,0,0,245,0,0,0,8580,0,0,263,250,0,0,0,0,0,0,0,0,304,0,0,0,0,4487,0,0,0,0,0,0,0,0,0,0
