Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2023-01-07,NJ,75849,85,1192,3,150,50,0,234,0,156,0,266,2,0,0,0,22,0,9,0,306,0,0,0,0,0,0,0,0,3835,0,5,27,18301,0,0,10,35,3,0,0,0,0,0,0,0,1350,3,0,0,0,398,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,32570,0,140,4954,0,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0
2023-01-08,NJ,73774,79,1121,3,153,46,0,221,0,145,0,270,2,0,0,0,23,0,9,0,284,0,0,0,0,0,0,0,0,3616,0,5,26,17453,0,0,10,34,3,0,0,0,0,0,0,0,1242,3,0,0,0,364,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10806,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,32816,0,136,4653,0,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0
2023-01-09,NJ,71698,73,1051,3,155,42,0,208,0,134,0,274,2,0,0,0,24,0,9,0,264,0,0,0,0,0,0,0,0,3403,0,5,24,16625,0,0,10,33,3,0,0,0,0,0,0,0,1138,3,0,0,0,332,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10146,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,32998,0,132,4362,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0
2023-01-10,NJ,69623,67,984,2,157,39,0,196,0,124,0,278,2,0,0,0,25,0,8,0,244,0,0,0,0,0,0,0,0,3196,0,5,23,15816,0,0,10,32,3,0,0,0,0,0,0,0,1038,3,0,0,0,301,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9507,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,33116,0,128,4080,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0
2023-01-11,NJ,67548,62,919,2,158,36,0,184,0,114,0,280,2,0,0,0,25,0,8,0,224,0,0,0,0,0,0,0,0,2996,0,5,21,15027,0,0,9,31,3,0,0,0,0,0,0,0,942,3,0,0,0,272,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,33170,0,124,3807,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0
2023-01-12,NJ,65472,56,857,2,159,32,0,172,0,105,0,282,2,0,0,0,26,0,8,0,206,0,0,0,0,0,0,0,0,2802,0,5,20,14257,0,0,9,30,3,0,0,0,0,0,0,0,851,3,0,0,0,243,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8290,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,33160,0,121,3544,0,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
2023-01-13,NJ,63397,51,796,2,160,29,0,161,0,96,0,283,2,0,0,0,26,0,8,0,188,0,0,0,0,0,0,0,0,2614,0,5,18,13507,0,0,9,29,3,0,0,0,0,0,0,0,763,3,0,0,0,216,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7712,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,33086,0,117,3290,0,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0
2023-01-14,NJ,61322,46,738,2,160,27,0,150,0,87,0,284,2,0,0,0,26,0,8,0,171,0,0,0,0,0,0,0,0,2433,0,5,17,12776,0,0,9,29,3,0,0,0,0,0,0,0,679,3,0,0,0,191,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7155,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,32948,0,113,3045,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0
2023-01-15,NJ,59919,42,690,2,162,24,0,141,0,79,0,287,2,0,0,0,27,0,7,0,157,0,0,0,0,0,0,0,0,2285,0,5,16,12202,0,0,8,28,3,0,0,0,0,0,0,0,606,3,0,0,0,168,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6694,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,33119,0,110,2841,0,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0
2023-01-16,NJ,58517,38,643,2,164,22,0,133,0,72,0,290,2,0,0,0,28,0,7,0,143,0,0,0,0,0,0,0,0,2140,0,5,15,11641,0,0,8,27,3,0,0,0,0,0,0,0,535,3,0,0,0,146,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6247,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,33246,0,108,2644,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
2023-01-17,NJ,57115,34,597,1,165,19,0,124,0,65,0,292,2,0,0,0,28,0,7,0,129,0,0,0,0,0,0,0,0,2000,0,5,14,11094,0,0,8,27,3,0,0,0,0,0,0,0,467,3,0,0,0,125,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5814,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,33329,0,105,2453,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0
2023-01-18,NJ,55713,30,553,1,166,17,0,116,0,59,0,294,2,0,0,0,28,0,7,0,116,0,0,0,0,0,0,0,0,1864,0,5,13,10559,0,0,8,26,2,0,0,0,0,0,0,0,402,3,0,0,0,105,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5394,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,33370,0,102,2268,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0
2023-01-19,NJ,54311,27,511,1,167,15,0,108,0,52,0,295,2,0,0,0,29,0,7,0,104,0,0,0,0,0,0,0,0,1733,0,4,12,10038,0,0,8,26,2,0,0,0,0,0,0,0,340,3,0,0,0,86,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,33368,0,100,2089,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0
2023-01-20,NJ,52909,23,470,1,167,13,0,101,0,46,0,296,2,0,0,0,29,0,7,0,92,0,0,0,0,0,0,0,0,1606,0,4,11,9530,0,0,8,25,2,0,0,0,0,0,0,0,280,3,0,0,0,68,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4597,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,33322,0,97,1917,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0
2023-01-21,NJ,51507,20,430,1,167,11,0,93,0,40,0,297,2,0,0,0,29,4,10,0,80,0,0,0,0,0,0,0,0,1483,0,4,10,9035,1,0,7,24,2,0,0,0,0,0,1,20,223,3,0,0,0,50,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,33233,0,94,1751,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
2023-01-22,NJ,50017,19,408,1,177,10,0,88,0,38,0,304,2,0,0,0,31,4,10,0,75,0,0,0,0,0,0,0,0,1412,0,5,14,8583,1,0,7,24,2,0,0,0,0,0,1,22,211,3,0,0,0,48,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,32640,0,89,1658,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
2023-01-23,NJ,48526,18,387,1,185,10,0,83,0,37,0,309,2,0,0,0,32,4,10,0,71,0,0,0,0,0,0,0,0,1342,0,5,13,8142,1,0,7,23,2,0,0,0,0,0,1,23,199,3,0,0,0,45,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,32025,0,84,1567,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
2023-01-24,NJ,47035,17,366,1,193,9,0,78,0,35,0,314,3,0,0,0,33,4,11,0,66,0,0,0,0,0,0,0,0,1275,0,5,13,7712,1,0,7,22,2,0,0,0,0,0,1,25,187,3,0,0,0,43,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,31388,0,79,1479,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
2023-01-25,NJ,45545,16,346,1,200,9,0,73,0,34,0,318,3,0,0,0,34,4,11,0,62,0,0,0,0,0,0,0,0,1208,0,6,12,7294,1,0,7,22,2,0,0,0,0,0,1,26,176,3,0,0,0,41,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,30729,0,74,1393,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
2023-01-26,NJ,44054,15,327,1,206,8,0,68,0,32,0,321,3,0,0,0,34,4,11,0,58,0,0,0,0,0,0,0,0,1144,0,6,11,6887,1,0,6,21,2,0,0,0,0,0,1,27,165,3,0,0,0,39,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,30048,0,69,1310,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
2023-01-27,NJ,42564,14,308,1,211,8,0,64,0,30,0,324,3,0,0,0,35,4,11,0,53,0,0,0,0,0,0,0,0,1081,0,6,10,6491,1,0,6,20,2,0,0,0,0,0,1,28,154,3,0,0,0,37,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2969,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,29345,0,64,1229,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
2023-01-28,NJ,41073,14,289,1,215,7,0,59,0,29,0,325,3,0,0,0,35,4,11,0,50,0,0,0,0,0,0,0,0,1020,0,6,10,6107,1,0,6,20,2,0,0,0,0,0,1,29,144,2,0,0,0,35,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,28620,0,60,1151,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
2023-01-29,NJ,40215,13,276,1,222,7,0,56,0,28,0,331,3,0,0,0,36,4,11,0,47,0,0,0,0,0,0,0,0,976,0,7,9,5826,1,0,6,19,2,0,0,0,0,0,1,30,136,2,0,0,0,34,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,28319,0,56,1093,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
2023-01-30,NJ,39357,12,262,1,229,6,0,53,0,27,0,336,3,0,0,0,37,4,11,0,44,0,0,0,0,0,0,0,0,933,0,7,8,5551,1,0,6,19,2,0,0,0,0,0,1,31,128,2,0,0,0,32,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,28005,0,53,1036,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
2023-01-31,NJ,38499,12,249,1,235,6,0,49,0,26,0,340,3,0,0,0,38,4,12,0,41,0,0,0,0,0,0,0,0,891,0,7,8,5283,1,0,6,19,2,0,0,0,0,0,1,32,121,2,0,0,0,31,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,27679,0,50,980,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
2023-02-01,NJ,37642,11,237,1,240,6,0,46,0,25,0,344,3,0,0,0,39,4,12,0,38,0,0,0,0,0,0,0,0,850,0,7,7,5022,1,0,6,18,2,0,0,0,0,0,1,33,114,2,0,0,0,29,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,27339,0,47,926,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
2023-02-02,NJ,36784,11,224,1,245,5,0,43,0,24,0,347,3,0,0,0,40,4,12,0,35,0,0,0,0,0,0,0,0,810,0,8,7,4767,1,0,6,18,2,0,0,0,0,0,1,34,107,2,0,0,0,28,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,26987,0,44,874,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
2023-02-03,NJ,35926,10,212,1,250,5,0,40,0,23,0,350,4,0,0,0,40,4,12,0,33,0,0,0,0,0,0,0,0,770,0,8,6,4519,1,0,5,18,2,0,0,0,0,0,1,35,100,2,0,0,0,27,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,26623,0,41,823,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
2023-02-04,NJ,35068,10,201,1,254,5,0,38,0,22,0,353,4,0,0,0,41,4,12,0,30,0,0,0,0,0,0,0,0,732,0,8,6,4277,1,0,5,17,2,0,0,0,0,0,1,35,93,2,0,0,0,26,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,26246,0,38,773,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
2023-02-05,NJ,35010,9,194,1,263,5,0,36,0,22,0,363,4,0,0,0,42,5,12,0,28,0,0,0,0,0,0,0,0,711,0,8,6,4136,1,0,5,17,2,0,0,0,0,0,1,37,89,2,0,0,0,25,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,26461,0,36,742,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
2023-02-06,NJ,34953,9,187,1,273,4,0,34,0,21,0,373,4,0,0,0,43,5,13,0,27,0,0,0,0,0,0,0,0,690,0,9,5,3996,1,0,5,17,2,0,0,0,0,0,1,38,85,2,0,0,0,24,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,26675,0,34,711,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
2023-02-07,NJ,34895,9,180,1,282,4,0,32,0,21,0,383,4,0,0,0,45,5,13,0,25,0,0,0,0,0,0,0,0,669,0,9,5,3856,1,0,5,17,2,0,0,0,0,0,1,40,80,2,0,0,0,24,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,26888,0,32,680,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
2023-02-08,NJ,34837,8,173,1,292,4,0,30,0,21,0,393,4,0,0,0,46,5,13,0,23,0,0,0,0,0,0,0,0,649,0,9,5,3717,1,0,5,17,2,0,0,0,0,0,1,41,76,2,0,0,0,23,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,27101,0,30,649,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2023-02-09,NJ,34780,8,167,1,301,4,0,28,0,20,0,403,4,0,0,0,48,5,14,0,21,0,0,0,0,0,0,0,0,628,0,10,4,3578,1,0,5,17,2,0,0,0,0,0,1,43,72,2,0,0,0,22,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,27312,0,28,619,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
2023-02-10,NJ,34722,8,160,1,311,4,0,26,0,20,0,413,4,0,0,0,49,5,14,0,19,0,0,0,0,0,0,0,0,607,0,10,4,3439,1,0,5,17,2,0,0,0,0,0,1,44,67,2,0,0,0,22,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,27523,0,26,588,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
2023-02-11,NJ,34665,8,153,1,320,3,0,24,0,19,0,423,5,0,0,0,50,5,14,0,18,0,0,0,0,0,0,0,0,586,0,10,4,3301,1,0,5,17,2,0,0,0,0,0,1,46,63,2,0,0,0,21,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,27733,0,24,558,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2023-02-12,NJ,33816,7,143,1,322,3,0,22,0,19,0,423,5,0,0,0,51,5,14,0,16,0,0,0,0,0,0,0,0,553,0,10,3,3091,1,0,5,17,2,0,0,0,0,0,1,46,57,2,0,0,0,20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,27303,0,22,515,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
2023-02-13,NJ,32968,7,133,1,323,3,0,20,0,18,0,423,5,0,0,0,51,5,14,0,14,0,0,0,0,0,0,0,0,520,0,10,3,2888,1,0,5,16,2,0,0,0,0,0,1,46,52,2,0,0,0,19,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,26861,0,20,474,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2023-02-14,NJ,32119,6,124,1,324,3,0,17,0,17,0,422,5,0,0,0,51,5,14,0,12,0,0,0,0,0,0,0,0,489,0,10,3,2691,1,0,5,16,2,0,0,0,0,0,1,47,47,2,0,0,0,18,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,26407,0,17,434,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
2023-02-15,NJ,31271,6,115,1,324,2,0,15,0,16,0,420,5,0,0,0,51,5,14,0,10,0,0,0,0,0,0,0,0,458,0,10,2,2500,1,0,5,16,2,0,0,0,0,0,1,47,42,2,0,0,0,17,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,25940,0,15,396,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2023-02-16,NJ,30422,5,106,1,324,2,0,13,0,16,0,418,5,0,0,0,51,5,14,0,8,0,0,0,0,0,0,0,0,429,0,11,2,2316,1,0,5,15,2,0,0,0,0,0,1,47,37,2,0,0,0,16,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,25460,0,13,360,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
2023-02-17,NJ,29574,5,97,1,323,2,0,11,0,15,0,415,5,0,0,0,50,5,14,0,6,0,0,0,0,0,0,0,0,400,0,11,2,2139,1,0,5,15,2,0,0,0,0,0,1,47,32,2,0,0,0,15,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,24968,0,11,324,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
2023-02-18,NJ,28725,5,89,1,42,2,0,9,0,14,0,412,19,0,0,0,5,5,14,0,5,0,0,0,1,1,0,1,0,372,0,5,1,1968,1,0,5,15,1,0,0,0,0,0,1,47,28,2,0,0,0,14,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,24463,0,9,291,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
2023-02-19,NJ,27874,5,84,1,41,2,0,10,0,31,0,404,18,0,0,0,6,5,19,0,5,0,0,0,1,2,0,1,0,360,0,7,1,1870,1,0,5,14,1,0,0,0,0,0,1,55,27,2,0,0,0,13,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,23775,0,10,274,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2023-02-20,NJ,27024,5,80,1,39,2,0,10,0,30,0,395,17,0,0,0,8,5,24,0,5,0,0,0,1,2,0,1,0,347,0,9,1,1775,1,0,5,14,1,0,0,0,0,0,1,64,26,2,0,0,0,13,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,23085,0,10,259,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2023-02-21,NJ,26173,5,76,1,38,2,0,10,0,28,0,387,16,0,0,0,9,5,29,0,5,0,0,0,1,2,0,1,0,335,0,12,1,1682,1,0,5,13,1,0,0,0,0,0,1,71,24,2,0,0,0,12,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,11,22393,0,11,244,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2023-02-22,NJ,25323,5,71,1,36,2,0,10,0,26,0,378,15,0,0,0,11,5,33,0,5,0,0,0,1,2,0,1,0,323,0,14,1,1592,1,0,6,13,1,0,0,0,0,0,1,78,23,2,0,0,0,12,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,21698,0,11,229,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2023-02-23,NJ,24472,5,67,1,35,2,0,10,0,25,0,368,14,0,0,0,12,4,37,0,5,0,0,0,1,2,0,1,0,311,0,15,1,1504,1,0,6,13,1,0,0,0,0,0,1,84,22,2,0,0,0,11,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,21001,0,11,215,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
2023-02-24,NJ,23622,4,63,1,33,2,0,10,0,23,0,359,14,0,0,0,13,4,41,0,5,0,0,0,1,3,0,1,0,299,0,17,1,1419,1,0,6,12,1,0,0,0,0,0,1,90,21,2,0,0,0,11,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,16,20302,0,12,201,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
2023-02-25,NJ,22771,4,59,1,32,2,0,10,0,22,0,349,13,0,0,0,14,4,44,0,5,0,0,0,1,3,0,1,0,287,0,18,1,1336,1,0,6,12,1,0,0,0,0,0,1,94,20,2,0,0,0,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17,19601,0,12,187,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
