Date,Region,Total_State_Infections,XFG.1.1,PQ.2.8.1,NB.1.8.1,XFG,RV.1,XFG.6,XFG.14.1,XFG.10.4,LF.7,PQ.17,LF.7.9,BA.3.2,XFZ,XFY,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,Other,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-05-09,MI,15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,597,0,0,0,0,0,0,0,0,0,38,13,0,0,0,38,11,10947,0,664,702,0,0,0,7,0,24,218,0,19,0,0,0,349,0,153,0,0,122,0,235,7,13,0,42,0,57,40,5,362,50,15,138,37,7,14,8,7,0,0,0,0,0,0
2023-05-10,MI,14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,603,0,0,0,0,0,0,0,0,0,39,13,0,0,0,34,11,10870,0,681,703,0,0,0,7,0,24,224,0,20,0,0,0,356,0,158,0,0,121,0,242,7,13,0,44,0,57,41,5,360,50,15,130,37,7,14,8,7,0,0,0,0,0,0
2023-05-11,MI,14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,610,0,0,0,0,0,0,0,0,0,40,14,0,0,0,30,11,10793,0,698,705,0,0,0,7,0,24,230,0,20,0,0,0,363,0,162,0,0,121,0,249,7,13,0,45,0,57,41,5,358,50,15,122,36,7,14,8,7,0,0,0,0,0,0
2023-05-12,MI,14908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,616,0,0,0,0,0,0,0,0,0,41,14,0,0,0,25,11,10716,0,715,706,0,0,0,7,0,24,236,0,21,0,0,0,370,0,166,0,0,121,0,256,7,13,0,47,0,57,42,5,356,50,14,115,36,7,14,7,7,0,0,0,0,0,0
2023-05-13,MI,14869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,620,0,0,0,0,0,0,0,0,0,43,14,0,0,0,21,11,10604,7,730,705,0,0,0,7,0,24,241,0,21,0,0,0,376,7,170,0,0,120,7,262,7,13,28,48,0,57,43,5,353,50,14,106,35,7,14,7,7,0,0,0,0,0,0
2023-05-14,MI,14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,637,0,0,0,0,0,0,0,0,0,46,14,0,0,0,21,11,10429,10,757,723,0,0,0,7,0,24,263,0,22,0,0,0,377,13,174,0,0,120,8,276,9,13,32,47,0,60,43,5,349,48,16,103,35,7,0,0,0,0,0,0,0,0,0
2023-05-15,MI,14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,653,0,0,0,0,0,0,0,0,0,49,14,0,0,0,21,11,10235,13,782,740,0,0,0,8,0,24,284,0,22,0,0,0,379,18,178,0,0,120,9,288,10,13,35,46,0,62,44,5,345,47,18,100,34,8,0,0,0,0,0,0,0,0,0
2023-05-16,MI,14623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,668,0,0,0,0,0,0,0,0,0,53,15,0,0,0,21,11,10043,16,807,756,0,0,0,8,0,25,305,0,23,0,0,0,380,23,182,0,0,119,10,301,12,14,38,45,0,65,45,5,340,46,20,97,33,8,0,0,0,0,0,0,0,0,0
2023-05-17,MI,14541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,684,0,0,0,0,0,0,0,0,0,56,15,0,0,0,21,11,9852,19,832,772,0,0,0,8,0,25,326,0,23,0,0,0,381,29,186,0,0,119,11,313,14,14,41,44,0,68,46,5,336,44,22,94,32,8,0,0,0,0,0,0,0,0,0
2023-05-18,MI,14459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,699,0,0,0,0,0,0,0,0,0,59,15,0,0,0,20,11,9663,21,857,788,0,0,0,9,0,25,346,0,23,0,0,0,382,34,189,0,0,118,12,326,15,14,44,43,0,70,47,5,332,43,24,91,31,9,0,0,0,0,0,0,0,0,0
2023-05-19,MI,14377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,713,0,0,0,0,0,0,0,0,0,62,15,0,0,0,20,11,9475,24,881,804,0,0,0,9,0,25,367,0,24,0,0,0,383,39,193,0,0,118,13,338,17,14,47,42,0,73,47,5,327,41,26,88,31,9,0,0,0,0,0,0,0,0,0
2023-05-20,MI,14295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,728,0,0,0,0,0,0,0,0,0,65,15,0,0,0,20,11,9289,27,904,820,0,0,0,9,0,25,387,0,24,0,0,0,384,44,197,0,0,117,14,350,18,14,49,41,0,76,48,5,323,40,28,85,30,9,0,0,0,0,0,0,0,0,0
2023-05-21,MI,14067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,735,0,0,0,0,0,0,0,0,0,68,15,0,0,0,20,11,9012,29,918,826,0,0,0,10,0,25,402,0,24,0,0,0,381,49,198,0,0,116,15,358,19,14,52,40,0,77,48,5,316,38,29,82,29,10,0,0,0,0,0,0,0,0,0
2023-05-22,MI,13840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,741,0,0,0,0,0,0,0,0,0,70,15,0,0,0,19,10,8739,31,931,832,0,0,0,10,0,24,417,0,24,0,0,0,378,53,199,0,0,114,16,366,21,14,54,38,0,79,48,5,308,37,31,78,28,10,0,0,0,0,0,0,0,0,0
2023-05-23,MI,13613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,746,0,0,0,0,0,0,0,0,0,72,15,0,0,0,19,10,8470,34,943,838,0,0,0,10,0,24,431,0,24,0,0,0,375,57,200,0,0,112,17,373,22,14,56,37,0,81,49,5,301,35,32,74,27,10,0,0,0,0,0,0,0,0,0
2023-05-24,MI,13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,751,0,0,0,0,0,0,0,0,0,74,15,0,0,0,19,10,8205,36,954,843,0,0,0,10,0,24,445,0,24,0,0,0,371,61,202,0,0,111,17,380,23,14,58,35,0,82,49,5,294,34,33,71,26,10,0,0,0,0,0,0,0,0,0
2023-05-25,MI,13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,756,0,0,0,0,0,0,0,0,0,76,15,0,0,0,18,10,7944,38,965,847,0,0,0,10,0,24,457,0,24,0,0,0,368,65,202,0,0,109,18,386,24,14,60,34,0,83,49,5,286,32,35,67,25,10,0,0,0,0,0,0,0,0,0
2023-05-26,MI,12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,759,0,0,0,0,0,0,0,0,0,78,15,0,0,0,18,10,7688,40,974,851,0,0,0,11,0,24,469,0,24,0,0,0,364,69,203,0,0,107,19,392,25,13,62,33,0,85,49,5,279,30,36,64,24,11,0,0,0,0,0,0,0,0,0
2023-05-27,MI,12704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,763,0,0,0,0,0,0,0,0,0,80,15,0,0,0,18,10,7436,42,982,853,0,0,0,11,0,23,481,0,24,0,0,0,361,72,204,0,0,105,19,397,26,13,63,32,0,86,49,5,272,29,37,61,23,11,0,0,0,0,0,0,0,0,0
2023-05-28,MI,12597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,773,0,0,0,0,0,0,0,0,0,82,15,0,0,0,17,10,7257,44,999,864,0,0,0,11,0,23,496,0,25,0,0,0,361,76,206,0,0,105,20,406,27,13,66,31,0,88,49,5,268,28,38,58,22,11,0,0,0,0,0,0,0,0,0
2023-05-29,MI,12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,782,0,0,0,0,0,0,0,0,0,85,15,0,0,0,17,10,7081,46,1016,874,0,0,0,11,0,23,511,0,25,0,0,0,360,80,208,0,0,104,21,415,29,13,68,30,0,90,50,5,264,27,40,56,21,11,0,0,0,0,0,0,0,0,0
2023-05-30,MI,12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,792,0,0,0,0,0,0,0,0,0,87,15,0,0,0,17,10,6906,48,1032,884,0,0,0,11,0,23,526,0,25,0,0,0,360,84,211,0,0,103,21,423,30,13,70,29,0,91,50,5,259,25,41,53,21,11,0,0,0,0,0,0,0,0,0
2023-05-31,MI,12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,801,0,0,0,0,0,0,0,0,0,89,15,0,0,0,17,10,6734,50,1048,894,0,0,0,12,0,23,540,0,25,0,0,0,360,88,213,0,0,103,22,431,31,13,72,28,0,93,51,4,255,24,42,50,20,12,0,0,0,0,0,0,0,0,0
2023-06-01,MI,12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,810,0,0,0,0,0,0,0,0,0,91,15,0,0,0,17,9,6563,52,1063,903,0,0,0,12,0,23,554,0,26,0,0,0,359,92,215,0,0,102,23,439,32,13,74,27,0,95,51,4,251,23,44,48,19,12,0,0,0,0,0,0,0,0,0
2023-06-02,MI,12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,818,0,0,0,0,0,0,0,0,0,93,15,0,0,0,16,9,6394,54,1078,912,0,0,0,12,0,23,568,0,26,0,0,0,359,96,217,0,0,101,24,447,33,14,76,26,0,97,52,4,247,22,45,46,19,12,0,0,0,0,0,0,0,0,0
2023-06-03,MI,11957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,826,0,0,0,0,0,0,0,0,0,96,15,0,0,0,16,9,6228,56,1092,921,0,0,0,12,0,23,581,0,26,0,0,0,358,99,219,0,0,100,24,455,34,14,78,25,0,98,52,4,242,21,46,43,18,12,0,0,0,0,0,0,0,0,0
2023-06-04,MI,11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,835,0,0,0,0,0,0,0,0,0,98,15,0,0,0,16,9,6070,58,1108,930,0,0,0,13,0,23,595,0,26,0,0,0,358,103,221,0,0,100,25,463,35,14,80,25,0,100,52,4,239,20,48,41,17,13,0,0,0,0,0,0,0,0,0
2023-06-05,MI,11771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,844,0,0,0,0,0,0,0,0,0,100,15,0,0,0,16,9,5915,60,1123,939,0,0,0,13,0,23,608,0,26,0,0,0,358,106,223,0,0,99,26,471,36,14,82,24,0,102,53,4,235,19,49,38,17,13,0,0,0,0,0,0,0,0,0
2023-06-06,MI,11678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,853,0,0,0,0,0,0,0,0,0,102,15,0,0,0,16,9,5761,61,1137,948,0,0,0,13,0,23,621,0,27,0,0,0,357,110,225,0,0,98,26,478,37,14,84,23,0,103,53,4,231,18,50,36,16,13,0,0,0,0,0,0,0,0,0
2023-06-07,MI,11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,861,0,0,0,0,0,0,0,0,0,104,16,0,0,0,16,9,5608,63,1151,957,0,0,0,13,0,23,634,0,27,0,0,0,357,113,227,0,0,98,27,486,38,14,86,22,0,105,54,4,227,17,51,34,15,13,0,0,0,0,0,0,0,0,0
2023-06-08,MI,11492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,869,0,0,0,0,0,0,0,0,0,106,16,0,0,0,15,9,5458,65,1165,965,0,0,0,13,0,23,647,0,27,0,0,0,357,117,229,0,0,97,28,493,39,14,88,21,0,107,54,4,223,16,52,32,15,13,0,0,0,0,0,0,0,0,0
2023-06-09,MI,11399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,877,0,0,0,0,0,0,0,0,0,108,16,0,0,0,15,9,5309,67,1178,974,0,0,0,14,0,23,659,0,27,0,0,0,356,120,231,0,0,97,28,500,40,14,90,21,0,108,54,4,220,15,54,30,14,14,0,0,0,0,0,0,0,0,0
2023-06-10,MI,11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,880,0,0,0,0,0,0,0,0,0,109,16,0,0,0,15,9,5137,68,1186,977,0,0,0,14,0,23,668,0,27,0,0,0,354,123,232,0,27,95,29,504,41,14,91,20,14,109,55,4,215,14,55,27,14,14,0,0,0,0,0,0,0,0,0
2023-06-11,MI,11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,887,0,0,0,0,0,0,0,0,0,127,16,0,0,0,15,9,5030,74,1196,981,0,0,0,15,0,23,670,0,30,0,0,0,360,121,229,0,28,98,29,513,41,14,94,20,15,111,57,4,213,15,54,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,MI,11127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,889,0,0,0,0,0,0,0,0,0,145,16,0,0,0,15,9,4900,80,1200,980,0,0,0,17,0,23,668,0,32,0,0,0,365,118,224,0,28,101,30,520,40,13,96,20,17,112,59,4,209,15,54,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,MI,11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,891,0,0,0,0,0,0,0,0,0,162,16,0,0,0,15,9,4771,86,1204,979,0,0,0,18,0,23,667,0,35,0,0,0,369,116,220,0,28,103,31,526,40,13,99,19,18,113,61,4,206,16,54,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,MI,10947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,893,0,0,0,0,0,0,0,0,0,179,16,0,0,0,14,9,4643,91,1208,978,0,0,0,20,0,23,665,0,37,0,0,0,372,114,216,0,28,105,31,532,40,13,101,19,20,114,63,4,202,17,53,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,MI,10858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,895,0,0,0,0,0,0,0,0,0,196,16,0,0,0,14,9,4517,96,1212,977,0,0,0,21,0,23,664,0,39,0,0,0,376,111,212,0,29,107,32,538,39,13,104,19,21,115,64,4,199,18,53,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,MI,10768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,897,0,0,0,0,0,0,0,0,0,212,16,0,0,0,14,9,4393,102,1215,976,0,0,0,23,0,23,662,0,42,0,0,0,380,109,208,0,29,110,32,543,39,13,106,19,23,116,66,4,195,19,53,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,MI,10678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,58,899,0,0,0,0,0,0,0,0,0,228,16,0,0,0,14,9,4270,107,1219,975,0,0,0,24,0,23,660,0,44,0,0,0,384,107,204,0,29,112,33,549,39,13,108,19,24,117,68,4,192,19,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,MI,10654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,59,906,0,0,0,0,0,0,0,0,0,246,16,0,0,0,14,9,4174,113,1229,979,0,0,0,26,0,23,663,0,46,0,0,0,389,105,201,0,30,114,33,557,39,12,111,19,26,118,70,4,190,20,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,MI,10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,59,913,0,0,0,0,0,0,0,0,0,263,16,0,0,0,14,9,4078,118,1240,984,0,0,0,27,0,23,665,0,49,0,0,0,395,104,198,0,30,117,34,566,39,12,114,19,27,120,72,4,188,21,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,MI,10607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,59,920,0,0,0,0,0,0,0,0,0,280,16,0,0,0,14,9,3983,124,1250,989,0,0,0,29,0,24,667,0,51,0,0,0,401,102,196,0,30,120,35,575,39,12,117,19,29,121,74,4,186,22,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,MI,10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,60,927,0,0,0,0,0,0,0,0,0,297,16,0,0,0,14,9,3889,130,1261,993,0,0,0,31,0,24,669,0,53,0,0,0,407,100,193,0,31,123,36,583,39,12,120,19,31,123,77,4,183,23,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,MI,10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,60,934,0,0,0,0,0,0,0,0,0,314,17,0,0,0,14,9,3794,135,1271,998,0,0,0,32,0,24,672,0,56,0,0,0,413,99,190,0,31,125,36,592,38,12,123,19,32,124,79,4,181,24,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,MI,10536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,60,941,0,0,0,0,0,0,0,0,0,331,17,0,0,0,14,9,3701,141,1281,1002,0,0,0,34,0,24,674,0,58,0,0,0,418,97,188,0,32,128,37,601,38,12,126,19,34,126,81,4,179,25,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,MI,10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,61,947,0,0,0,0,0,0,0,0,0,348,17,0,0,0,13,9,3607,147,1292,1007,0,0,0,35,0,24,676,0,61,0,0,0,424,96,185,0,32,131,38,609,38,12,129,19,35,128,83,4,177,26,52,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,MI,10807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,63,983,0,0,0,0,0,0,0,0,0,376,18,0,0,0,14,9,3621,157,1341,1042,0,0,0,38,0,25,699,0,65,0,0,0,443,97,188,0,33,137,39,636,39,12,135,19,38,133,88,4,180,27,53,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,MI,11101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,65,1019,0,0,0,0,0,0,0,0,0,404,18,0,0,0,14,9,3629,168,1392,1077,0,0,0,40,0,26,722,0,69,0,0,0,462,98,190,0,35,144,41,664,40,13,142,20,40,139,92,4,183,29,55,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,MI,11396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,67,1056,0,0,0,0,0,0,0,0,0,434,19,0,0,0,15,10,3633,178,1443,1113,0,0,0,43,0,27,745,0,74,0,0,0,481,99,193,0,36,151,43,692,41,13,150,20,43,144,97,4,186,31,56,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,MI,11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,70,1094,0,0,0,0,0,0,0,0,0,465,19,0,0,0,15,10,3632,190,1495,1149,0,0,0,46,0,27,768,0,79,0,0,0,501,100,196,0,38,159,45,721,43,13,157,21,46,150,102,4,189,32,58,0,0,0,0,0,0,0,0,0,0,0,0
