Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-09-17,MD,22195,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,54,14,255,71,32,70,131,188,120,235,253,764,130,11,230,361,299,295,76,2798,205,139,118,184,1436,462,2040,1388,27,4863,0,660,54,282,929,1926,0,0,0,0,0,0,0,733,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,MD,21770,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,50,13,244,67,31,68,124,178,117,225,251,736,129,11,230,363,288,281,75,2772,205,141,120,185,1373,457,2004,1340,26,4793,0,636,52,274,901,1954,0,0,0,0,0,0,0,701,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,MD,21346,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,46,13,232,62,31,66,118,169,114,216,248,709,127,10,230,365,278,266,74,2745,204,142,122,186,1311,452,1969,1294,26,4723,0,611,51,266,873,1980,0,0,0,0,0,0,0,669,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,MD,20921,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,42,12,221,59,30,64,112,160,111,207,246,682,126,10,230,366,267,252,73,2718,204,143,124,186,1251,446,1933,1248,25,4651,0,588,49,258,846,2003,0,0,0,0,0,0,0,639,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,MD,20496,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,38,12,211,55,29,62,106,152,108,198,244,656,124,10,229,367,257,238,71,2689,204,144,126,187,1192,441,1898,1203,24,4579,0,564,47,250,819,2024,0,0,0,0,0,0,0,609,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,MD,20072,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,34,11,200,51,29,60,100,143,105,190,241,631,123,10,229,367,247,225,70,2659,203,144,127,187,1135,435,1862,1159,23,4506,0,542,46,242,792,2042,0,0,0,0,0,0,0,580,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,MD,19647,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,31,11,190,47,28,58,94,135,103,182,239,605,121,10,228,368,238,212,69,2628,202,145,129,187,1079,429,1826,1116,23,4432,0,519,44,234,766,2057,0,0,0,0,0,0,0,551,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,MD,19602,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,27,11,183,45,28,57,90,129,102,177,240,592,122,10,231,375,233,203,69,2647,205,148,133,191,1045,432,1825,1094,22,4443,0,507,43,231,755,2111,0,0,0,0,0,0,0,534,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,MD,19556,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,24,11,177,42,28,57,86,124,101,172,242,579,122,10,235,382,228,195,70,2666,208,152,136,195,1010,434,1824,1073,22,4454,0,495,42,228,743,2165,0,0,0,0,0,0,0,516,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,MD,19511,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,22,10,171,39,28,56,83,118,100,167,244,566,123,10,238,389,223,186,70,2684,211,155,140,198,976,436,1823,1052,22,4465,0,483,42,225,732,2219,0,0,0,0,0,0,0,499,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,MD,19466,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,19,10,164,37,28,55,79,113,99,162,246,553,124,10,242,396,218,177,70,2703,214,158,144,202,942,438,1822,1031,21,4476,0,471,41,222,721,2272,0,0,0,0,0,0,0,482,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,MD,19420,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,16,10,158,34,28,54,75,108,98,158,248,540,124,10,245,402,213,169,70,2722,217,161,148,206,908,441,1822,1010,21,4486,0,459,40,219,710,2325,0,0,0,0,0,0,0,464,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,MD,19375,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,13,10,151,32,28,53,71,102,98,153,250,527,125,10,248,409,208,160,70,2740,220,165,151,209,875,443,1821,989,21,4497,0,447,39,216,699,2377,0,0,0,0,0,0,0,447,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,MD,19330,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,10,10,145,29,28,53,68,97,97,148,252,514,126,10,252,416,203,152,71,2757,223,168,155,213,841,445,1819,967,20,4505,10,435,39,213,688,2428,0,0,0,0,0,0,0,430,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,MD,19191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,141,28,27,52,66,93,95,148,249,499,124,13,254,405,202,150,71,2741,222,179,170,215,821,449,1793,946,20,4465,16,426,48,213,674,2482,0,0,0,0,0,0,0,423,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,MD,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,136,28,27,50,65,90,93,147,245,483,121,16,255,393,200,148,70,2718,221,190,185,216,799,451,1762,923,20,4414,22,417,57,213,658,2529,0,0,0,0,0,0,0,416,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,MD,18915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,132,27,27,49,64,86,90,145,242,467,119,20,257,381,199,145,70,2695,220,201,199,217,778,453,1732,900,19,4363,28,407,66,213,642,2575,0,0,0,0,0,0,0,408,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,MD,18776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,127,26,27,48,62,83,88,144,238,452,116,23,259,370,197,143,70,2672,219,211,213,218,756,455,1702,877,19,4312,34,397,75,213,627,2620,0,0,0,0,0,0,0,401,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,MD,18638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,123,25,26,46,61,79,86,143,235,436,114,26,260,358,195,141,70,2650,218,222,227,219,735,458,1672,855,19,4262,40,388,84,213,612,2664,0,0,0,0,0,0,0,393,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,MD,18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,119,25,26,45,59,76,84,142,231,421,111,29,261,347,194,139,70,2627,217,232,241,221,715,460,1643,832,18,4212,46,378,92,213,596,2708,0,0,0,0,0,0,0,386,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,MD,18361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,24,26,44,58,72,82,141,228,406,109,32,263,336,192,137,70,2604,217,242,254,222,694,462,1614,810,18,4162,52,369,101,213,581,2750,0,0,0,0,0,0,0,379,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,MD,17914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,23,25,42,56,68,79,138,221,384,105,35,260,319,187,133,68,2538,212,247,263,219,662,456,1558,775,17,4043,56,353,107,209,557,2744,0,0,0,0,0,0,0,365,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,MD,17468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,102,22,25,40,53,64,75,134,213,363,101,37,256,303,182,128,67,2472,207,252,271,216,631,450,1503,740,16,3924,61,338,113,205,533,2735,0,0,0,0,0,0,0,352,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,MD,17021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,21,24,38,51,59,72,131,206,343,97,39,253,287,177,124,65,2406,203,257,278,213,601,443,1449,707,16,3807,65,324,119,201,510,2723,0,0,0,0,0,0,0,339,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,MD,16574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,20,23,37,49,55,69,127,199,323,93,41,249,272,173,120,64,2340,198,261,284,210,572,436,1395,674,15,3690,68,309,124,197,487,2709,0,0,0,0,0,0,0,326,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,MD,16128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,19,23,35,47,51,66,124,193,304,89,43,245,257,168,116,63,2274,193,264,290,207,543,429,1343,641,15,3575,72,295,129,193,464,2691,0,0,0,0,0,0,0,313,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,MD,15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,18,22,33,45,47,63,120,186,285,85,45,241,243,163,112,61,2208,188,267,295,203,515,422,1291,610,14,3460,75,281,133,189,442,2670,0,0,0,0,0,0,0,301,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,MD,15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,17,21,31,43,44,60,117,179,267,82,46,237,228,158,108,60,2143,183,269,300,200,487,415,1240,579,13,3346,78,268,137,185,421,2646,0,0,0,0,0,0,0,289,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,MD,15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,72,16,21,31,42,41,58,116,177,256,80,49,239,220,157,106,60,2128,183,277,310,201,472,417,1219,563,13,3312,83,261,144,185,410,2683,0,0,0,0,0,0,0,283,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,MD,15060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,69,16,21,30,41,38,56,116,174,244,78,51,240,212,156,105,60,2113,182,285,321,202,457,419,1198,546,13,3278,87,254,151,185,399,2719,0,0,0,0,0,0,0,278,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,MD,14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,15,21,29,40,36,55,115,172,233,76,54,241,203,155,103,60,2098,182,293,332,203,442,421,1177,530,13,3244,91,247,157,185,388,2754,0,0,0,0,0,0,0,273,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,MD,14885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,15,21,28,39,33,53,114,170,222,75,56,243,195,154,102,59,2084,181,301,342,204,427,423,1157,514,12,3210,96,240,164,185,377,2789,0,0,0,0,0,0,0,268,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,MD,14798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,14,21,27,38,31,52,114,167,211,73,58,244,187,153,100,59,2069,181,309,353,205,412,425,1136,498,12,3176,100,234,170,185,366,2824,0,0,0,0,0,0,0,263,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,MD,14711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,14,21,26,37,29,50,113,165,200,71,61,245,179,152,99,59,2054,180,316,363,206,397,427,1116,483,12,3143,104,227,177,186,355,2857,0,0,0,0,0,0,0,258,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,MD,14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,13,21,25,36,26,49,112,162,190,70,63,246,171,151,98,59,2040,180,324,373,207,382,428,1096,467,12,3109,109,220,183,186,345,2891,0,0,0,0,0,0,0,252,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,MD,14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,13,21,25,35,24,48,113,162,181,69,66,251,165,152,98,60,2053,182,336,388,211,373,436,1090,458,11,3118,114,217,192,188,339,2963,0,0,0,0,0,0,0,251,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,MD,14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,13,21,24,35,22,47,114,162,173,68,69,256,159,153,97,61,2066,184,348,404,214,364,444,1085,448,11,3127,120,213,201,191,333,3037,0,0,0,0,0,0,0,249,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,MD,14959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,12,21,24,34,20,47,115,162,164,68,73,260,154,154,97,61,2079,186,360,419,218,354,452,1079,438,11,3135,126,209,210,193,327,3111,0,0,0,0,0,0,0,247,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,MD,15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,12,21,23,34,18,46,116,162,156,67,76,265,148,155,97,62,2092,188,373,435,222,344,459,1073,428,11,3144,132,205,219,196,321,3186,0,0,0,0,0,0,0,246,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,MD,15182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,11,21,23,33,15,45,116,162,147,66,79,270,141,156,97,63,2105,189,385,451,226,334,467,1067,418,11,3152,138,202,228,199,314,3262,0,0,0,0,0,0,0,244,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,MD,15294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,11,21,22,33,13,44,117,161,138,65,83,274,135,157,97,64,2118,191,398,467,230,323,475,1061,408,11,3159,144,197,238,201,308,3339,0,0,0,0,0,0,0,242,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,MD,15406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,11,21,21,32,11,43,118,160,128,64,86,278,128,157,96,64,2120,192,409,481,233,311,481,1049,396,11,3151,150,192,246,203,299,3400,0,0,0,0,0,0,0,239,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,MD,15568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,32,11,43,116,162,126,65,89,278,130,157,95,64,2118,195,424,504,240,308,480,1048,397,11,3161,166,198,248,203,306,3502,0,0,0,0,0,0,0,238,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,MD,15730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,31,12,42,115,162,124,66,92,278,132,157,94,63,2107,196,439,526,246,303,478,1043,396,11,3159,181,204,249,201,311,3595,0,0,0,0,0,0,0,236,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,MD,15893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,31,12,42,113,163,121,67,95,277,133,157,92,63,2096,198,453,547,252,298,475,1038,396,11,3157,197,209,250,200,316,3689,0,0,0,0,0,0,0,234,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,MD,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,30,13,41,111,164,118,68,98,276,135,157,91,62,2084,200,468,570,259,293,472,1033,396,11,3154,213,215,251,199,322,3784,0,0,0,0,0,0,0,232,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,MD,16217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,30,13,41,110,164,115,69,101,276,136,157,89,61,2072,202,483,592,265,287,469,1027,395,11,3150,230,221,252,197,327,3881,0,0,0,0,0,0,0,230,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,MD,16380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,29,14,40,108,165,112,70,104,275,138,157,88,61,2059,203,498,615,272,282,466,1021,394,11,3146,247,227,253,196,332,3978,0,0,0,0,0,0,0,228,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,MD,16542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,29,14,40,106,165,109,71,108,274,139,157,86,60,2045,205,513,639,279,276,463,1015,394,11,3141,264,232,254,194,338,4077,0,0,0,0,0,0,0,226,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,MD,16685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,28,15,40,104,166,106,72,111,273,141,156,84,59,2028,206,528,661,285,270,459,1007,392,11,3132,281,238,255,192,343,4172,0,0,0,0,0,0,0,223,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
