Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-11-23,MD,21592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,17,28,31,65,189,39,100,195,267,186,162,50,46,1823,259,930,1259,463,151,408,917,399,14,3201,707,392,294,167,496,6789,0,0,0,0,0,0,0,184,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,MD,22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,29,30,63,192,35,102,202,269,190,164,47,46,1820,264,965,1311,479,143,406,916,402,14,3227,743,406,299,166,510,7024,0,0,0,0,0,0,0,182,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,MD,22586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,60,195,30,105,210,270,195,165,45,45,1813,270,1000,1363,494,135,405,914,405,14,3248,779,419,303,165,524,7258,0,0,15,0,0,0,0,180,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,MD,23360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,197,30,105,214,277,199,170,46,47,1845,274,1038,1416,504,139,414,927,410,15,3327,818,430,330,169,537,7459,0,0,19,0,0,0,0,182,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,MD,24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,198,31,105,217,283,203,175,48,48,1868,276,1072,1462,511,142,422,936,414,15,3390,854,439,357,173,548,7625,0,0,23,0,0,0,0,183,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,MD,24908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,199,31,105,220,289,206,180,49,49,1888,278,1106,1509,517,145,430,943,417,16,3450,891,447,385,177,558,7786,0,0,27,0,0,0,0,183,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,MD,25682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,200,31,105,223,294,209,184,50,51,1906,280,1140,1556,523,148,437,948,419,16,3508,928,455,414,181,567,7942,0,0,32,0,0,0,0,183,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,MD,26456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,200,31,104,225,299,211,189,51,52,1921,281,1173,1602,528,151,444,952,420,17,3562,966,463,444,184,576,8093,0,0,36,0,0,0,0,183,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,MD,27230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,200,31,103,227,305,214,194,52,54,1934,282,1207,1649,533,154,450,955,421,17,3613,1004,470,475,188,584,8239,0,0,41,0,0,0,0,183,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,MD,28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,200,32,102,229,309,216,198,53,55,1944,283,1240,1696,537,157,456,956,421,18,3661,1043,477,507,191,592,8379,0,0,46,0,0,0,0,182,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,MD,28254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,195,31,98,227,308,215,199,53,55,1917,277,1251,1711,530,156,454,939,413,18,3639,1063,475,531,191,589,8359,0,0,51,0,0,0,0,178,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,MD,28504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,191,30,95,224,307,213,200,54,56,1888,272,1261,1726,523,156,451,920,405,18,3615,1083,472,554,190,585,8338,0,0,55,0,0,0,0,173,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,MD,28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,186,30,92,221,306,211,200,54,56,1859,267,1271,1741,516,156,448,902,397,18,3591,1104,470,578,190,582,8315,0,0,60,0,0,0,0,169,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,MD,29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,182,29,88,219,305,209,201,54,56,1829,261,1282,1756,509,156,445,883,388,18,3566,1124,467,602,190,578,8290,0,0,64,0,0,0,0,164,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,MD,29256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,177,29,84,216,304,207,202,54,57,1798,256,1292,1771,502,155,441,863,379,18,3540,1145,464,627,189,574,8264,0,0,69,0,0,0,0,159,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,MD,29506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,172,28,81,213,302,204,202,54,57,1766,250,1302,1786,494,155,438,843,370,18,3512,1166,462,652,189,569,8235,0,0,74,0,0,0,0,154,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,MD,29756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,167,27,77,210,301,202,203,54,57,1733,244,1313,1801,486,155,435,823,360,18,3484,1187,459,677,188,565,8206,0,0,78,0,0,0,0,149,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,MD,30352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,164,27,74,209,303,202,206,55,58,1720,240,1338,1837,484,156,436,811,355,19,3495,1222,461,711,190,567,8268,0,0,84,0,0,0,0,146,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5938,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,MD,30947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,160,27,71,208,305,202,209,55,59,1704,237,1364,1872,481,157,437,799,349,19,3503,1258,463,746,191,569,8326,0,0,90,0,0,0,0,142,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,MD,31543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,156,26,68,207,306,202,212,56,60,1686,233,1389,1908,478,158,438,785,342,19,3509,1294,464,781,193,570,8381,0,0,96,0,0,0,0,138,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,MD,32138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,152,26,64,206,308,201,215,57,61,1667,228,1414,1944,474,160,438,770,335,20,3512,1330,466,817,194,571,8431,0,0,103,0,0,0,0,134,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7230,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,MD,32734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,148,25,60,204,309,201,217,57,62,1645,224,1440,1980,469,161,438,754,328,20,3513,1367,467,854,195,571,8478,0,0,109,0,0,0,0,130,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7684,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,MD,33329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,143,25,57,202,310,200,220,58,63,1622,219,1465,2016,464,162,438,736,320,20,3512,1405,467,892,196,571,8520,0,0,116,0,0,0,0,125,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8150,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,MD,33925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,139,24,53,200,311,199,223,58,64,1597,213,1490,2051,459,163,438,718,311,20,3508,1443,468,930,197,571,8558,0,0,123,0,0,0,0,120,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,MD,35112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,136,24,49,202,317,201,229,60,66,1597,211,1542,2123,461,166,445,710,307,21,3563,1506,476,986,202,580,8740,0,0,132,0,0,0,0,117,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,MD,36299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,132,24,46,203,323,203,236,61,68,1593,209,1593,2194,462,170,451,701,303,22,3612,1571,484,1044,206,588,8914,0,0,142,0,0,0,0,113,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,MD,37486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,129,24,41,203,329,205,242,63,70,1585,205,1644,2266,462,173,457,689,297,22,3657,1636,491,1103,210,596,9079,0,0,152,0,0,0,0,109,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,MD,38673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,124,23,37,203,334,206,248,64,72,1573,201,1695,2337,461,176,462,675,290,23,3697,1703,497,1163,214,603,9237,0,0,162,0,0,0,0,104,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,MD,39860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,119,23,32,203,339,207,255,66,74,1557,197,1746,2409,459,180,466,658,282,24,3733,1770,503,1226,217,609,9386,0,0,172,0,0,0,0,99,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12089,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,MD,41047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,114,22,27,202,344,208,261,67,76,1538,191,1797,2480,456,183,470,640,273,24,3764,1838,509,1290,221,614,9528,0,0,183,0,0,0,0,93,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12851,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,MD,42234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,106,21,21,198,342,205,262,68,77,1490,182,1817,2509,444,182,466,609,259,24,3727,1875,505,1332,221,609,9500,34,68,191,68,135,0,34,85,34,21,159,0,116,0,0,98,0,0,0,0,0,0,0,0,43,0,0,0,21,0,0,0,0,0,0,0,0,0,34,0,0,0,0,13410,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,MD,43511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,346,208,265,69,79,1492,185,1830,2541,452,185,467,621,261,25,3754,1908,513,1364,226,622,9622,35,71,219,69,139,0,35,87,35,23,183,0,120,0,0,113,0,0,0,0,0,0,0,0,44,0,0,0,22,0,0,0,0,0,0,0,0,0,35,0,0,0,0,14443,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,MD,44788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,348,210,266,71,82,1486,187,1832,2558,457,187,464,629,262,26,3759,1929,517,1388,230,632,9688,37,75,246,71,143,0,35,89,35,24,208,0,123,0,0,128,0,0,0,0,0,0,0,0,45,0,0,0,23,0,0,0,0,0,0,0,0,0,35,0,0,0,0,15449,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,MD,46066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,349,212,267,72,84,1476,188,1831,2572,462,188,461,637,263,26,3757,1949,521,1411,234,641,9741,38,78,275,72,147,0,36,90,36,25,234,0,127,0,0,144,0,0,0,0,0,0,0,0,45,0,0,0,23,0,0,0,0,0,0,0,0,0,36,0,0,0,0,16489,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,MD,47343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,350,214,267,74,86,1463,189,1826,2583,466,190,457,645,263,27,3749,1967,524,1434,238,650,9782,39,82,305,74,151,0,36,92,37,26,261,0,130,0,0,161,0,0,0,0,0,0,0,0,46,0,0,0,24,0,0,0,0,0,0,0,0,0,36,0,0,0,0,17562,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,MD,48620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,350,215,267,75,88,1447,190,1819,2590,469,191,452,652,263,28,3735,1983,527,1455,241,659,9810,41,86,336,75,154,0,37,93,37,28,290,0,134,0,0,178,0,0,0,0,0,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,37,0,0,0,0,18669,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,MD,49898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,350,216,267,76,90,1428,191,1809,2594,473,192,446,658,262,28,3716,1997,529,1476,245,667,9826,42,90,369,77,158,0,37,95,38,29,319,0,137,0,0,196,0,0,0,0,0,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,37,0,0,0,0,19810,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,MD,51175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,349,217,266,78,92,1407,192,1796,2594,475,192,439,664,261,29,3690,2009,530,1496,248,675,9830,43,94,402,78,161,0,38,96,38,31,350,0,141,0,0,215,0,0,0,0,0,0,0,0,46,0,0,0,26,0,0,0,0,0,0,0,0,0,37,0,0,0,0,20983,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,MD,50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,337,212,257,76,91,1340,186,1725,2512,463,187,418,649,252,29,3546,1958,515,1468,243,661,9521,44,95,424,77,160,0,37,95,38,31,370,0,140,0,0,227,0,0,0,0,0,0,0,0,45,0,0,0,26,0,0,0,0,0,0,0,0,0,37,0,0,0,0,21513,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,MD,50526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,325,206,247,75,91,1274,181,1656,2431,451,182,397,634,242,29,3403,1906,499,1441,239,647,9215,44,96,445,76,158,0,36,93,37,31,389,0,139,0,0,239,0,0,0,0,0,0,0,0,44,0,0,0,26,0,0,0,0,0,0,0,0,0,36,0,0,0,0,22035,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,MD,50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,314,200,238,74,90,1209,176,1587,2351,439,176,377,619,233,28,3263,1856,484,1414,235,634,8912,44,97,466,75,157,0,35,91,37,32,409,0,138,0,0,251,0,0,0,0,0,0,0,0,43,0,0,0,26,0,0,0,0,0,0,0,0,0,35,0,0,0,0,22549,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,MD,49877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,302,194,229,73,89,1144,170,1518,2272,427,171,356,604,224,28,3123,1805,469,1387,230,620,8612,44,98,487,73,156,0,35,90,36,32,428,0,137,0,0,263,0,0,0,0,0,0,0,0,42,0,0,0,26,0,0,0,0,0,0,0,0,0,34,0,0,0,0,23054,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,MD,49553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,291,189,220,72,88,1080,165,1451,2193,415,166,336,589,215,28,2985,1756,454,1361,226,607,8315,44,99,507,72,154,0,34,88,35,33,447,0,136,0,0,274,0,0,0,0,0,0,0,0,41,0,0,0,26,0,0,0,0,0,0,0,0,0,34,0,0,0,0,23551,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,MD,49229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,280,183,212,71,88,1017,160,1384,2115,403,161,316,575,206,27,2849,1707,440,1334,222,594,8021,44,100,527,71,153,0,33,86,35,33,466,0,135,0,0,286,0,0,0,0,0,0,0,0,39,0,0,0,25,0,0,0,0,0,0,0,0,0,33,0,0,0,0,24041,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,MD,48904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,269,177,203,70,87,955,155,1318,2038,391,155,297,561,198,27,2714,1658,425,1308,217,581,7730,44,101,547,70,151,0,33,85,34,34,484,0,134,0,0,297,0,0,0,0,0,0,0,0,38,0,0,0,25,0,0,0,0,0,0,0,0,0,32,0,0,0,0,24522,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,MD,47659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,253,169,191,67,84,876,147,1229,1925,372,148,272,536,185,26,2532,1579,403,1258,209,557,7301,43,100,556,68,147,0,31,82,33,33,493,0,131,0,0,302,0,0,0,0,0,0,0,0,36,0,0,0,25,0,0,0,0,0,0,0,0,0,31,0,0,0,0,24521,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,MD,46414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,237,160,179,65,82,800,139,1142,1815,354,140,248,512,173,26,2355,1502,381,1209,201,534,6884,42,98,563,65,143,0,30,79,32,33,500,0,127,0,0,307,0,0,0,0,0,0,0,0,35,0,0,0,24,0,0,0,0,0,0,0,0,0,30,0,0,0,0,24487,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,MD,45169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,222,152,167,63,80,727,131,1059,1707,336,132,225,489,162,25,2185,1427,360,1160,193,511,6480,41,97,570,63,138,0,29,76,31,33,507,0,124,0,0,311,0,0,0,0,0,0,0,0,33,0,0,0,23,0,0,0,0,0,0,0,0,0,28,0,0,0,0,24422,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,MD,43924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,208,144,156,60,77,657,124,978,1604,319,125,203,466,151,24,2020,1354,340,1113,185,489,6087,41,96,575,61,134,0,28,73,29,32,512,0,121,0,0,314,0,0,0,0,0,0,0,0,31,0,0,0,23,0,0,0,0,0,0,0,0,0,27,0,0,0,0,24324,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,MD,42679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,194,136,145,58,75,589,117,901,1503,302,118,182,443,140,23,1861,1283,320,1066,177,467,5706,40,95,579,59,130,0,26,70,28,32,516,0,117,0,0,317,0,0,0,0,0,0,0,0,30,0,0,0,22,0,0,0,0,0,0,0,0,0,26,0,0,0,0,24194,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
