Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,LP.8.1,XFG.1,XEC,PA.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1
2023-07-22,MD,10906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1882,0,0,0,0,0,0,0,95,841,136,0,535,0,1207,31,837,431,103,1402,0,0,0,66,422,26,355,120,0,0,4,63,785,0,111,161,122,275,35,0,89,211,36,66,157,30,64,7,51,0,0,0,0,0,0,0,0,0,0
2023-07-23,MD,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1894,0,0,0,0,0,0,0,103,880,137,0,545,0,1262,31,853,456,109,1437,0,0,0,70,458,27,361,125,0,0,5,64,808,0,114,160,130,279,36,0,88,218,37,70,163,30,66,8,53,0,0,0,0,0,0,0,0,0,0
2023-07-24,MD,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1903,0,0,0,0,0,0,0,110,920,138,0,554,0,1317,31,869,481,114,1471,0,0,0,75,496,28,367,130,0,0,5,66,830,0,118,158,138,283,37,0,87,225,38,75,170,31,67,8,55,0,0,0,0,0,0,0,0,0,0
2023-07-25,MD,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1909,0,0,0,0,0,0,0,118,961,139,0,563,0,1374,31,883,507,120,1505,0,0,0,80,536,29,373,135,0,0,5,68,852,0,122,156,146,287,38,0,86,232,39,80,176,32,69,8,57,0,0,0,0,0,0,0,0,0,0
2023-07-26,MD,12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1912,0,0,0,0,0,0,0,127,1003,140,0,572,0,1432,31,898,534,126,1538,0,0,0,84,577,30,379,140,0,0,5,69,875,0,126,154,155,290,39,0,84,239,41,84,182,32,70,8,60,0,0,0,0,0,0,0,0,0,0
2023-07-27,MD,12550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1913,0,0,0,0,0,0,0,135,1046,141,0,580,0,1491,31,911,561,133,1572,0,0,0,89,619,31,384,146,0,0,5,71,897,0,130,151,163,293,40,0,82,245,42,89,189,33,72,9,62,0,0,0,0,0,0,0,0,0,0
2023-07-28,MD,12879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1911,0,0,0,0,0,0,0,144,1090,141,0,588,0,1551,31,924,589,139,1604,0,0,0,94,662,33,389,151,0,0,5,72,919,0,134,149,172,296,41,0,80,252,43,94,196,33,73,9,64,0,0,0,0,0,0,0,0,0,0
2023-07-29,MD,13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1906,0,0,0,0,0,0,0,153,1134,142,0,596,0,1613,31,937,618,146,1636,0,0,0,100,708,34,394,156,0,0,6,74,941,0,138,145,181,298,42,0,78,259,44,100,202,33,75,9,67,0,0,0,0,0,0,0,0,0,0
2023-07-30,MD,13584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1906,0,0,0,0,0,0,0,163,1183,143,0,605,0,1681,30,952,650,153,1674,0,0,0,105,757,35,400,162,0,0,6,76,966,0,143,142,191,301,43,0,76,267,46,105,210,34,76,10,69,0,0,0,0,0,0,0,0,0,0
2023-07-31,MD,13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1902,0,0,0,0,0,0,0,173,1234,143,0,614,0,1750,30,967,683,160,1711,0,0,0,111,808,36,405,168,0,0,6,77,991,0,148,139,202,304,45,0,73,275,47,111,218,35,78,10,72,0,0,0,0,0,0,0,0,0,0
2023-08-01,MD,14337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1895,0,0,0,0,0,0,0,184,1285,144,0,622,0,1821,30,981,716,168,1748,0,0,0,117,860,37,411,175,0,0,6,79,1016,0,152,135,212,307,46,0,71,283,48,117,225,35,80,10,75,0,0,0,0,0,0,0,0,0,0
2023-08-02,MD,14714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1884,0,0,0,0,0,0,0,194,1338,144,0,630,0,1893,30,994,751,176,1784,0,0,0,123,915,39,416,181,0,0,6,81,1041,0,157,130,223,309,47,0,68,291,50,123,233,35,81,10,77,0,0,0,0,0,0,0,0,0,0
2023-08-03,MD,15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1871,0,0,0,0,0,0,0,206,1391,144,0,638,0,1967,29,1007,786,184,1819,0,0,0,130,970,40,421,187,0,0,7,82,1066,0,162,125,234,311,48,0,64,299,51,130,241,36,83,11,80,0,0,0,0,0,0,0,0,0,0
2023-08-04,MD,15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1854,0,0,0,0,0,0,0,217,1445,143,0,645,0,2041,29,1019,822,192,1854,0,0,0,136,1028,41,425,194,0,0,7,84,1091,0,167,120,246,313,50,0,61,307,53,136,249,36,84,11,83,0,0,0,0,0,0,0,0,0,0
2023-08-05,MD,15843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1815,0,0,0,0,0,0,0,226,1485,142,0,645,0,2095,28,1019,849,198,1868,0,0,0,142,1076,42,425,198,113,28,7,85,1104,28,170,113,255,311,50,0,57,311,53,142,255,36,85,11,85,0,0,0,0,0,0,0,0,0,0
2023-08-06,MD,16312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1838,0,0,0,0,0,0,0,251,1511,150,0,666,0,2210,29,1062,900,209,1917,0,0,0,145,1137,44,435,208,119,33,7,88,1128,34,178,116,262,316,52,0,60,320,54,144,256,37,87,12,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,MD,16781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1850,0,0,0,0,0,0,0,275,1528,158,0,684,0,2317,30,1101,948,218,1955,0,0,0,148,1193,45,444,216,124,37,7,90,1144,40,185,119,267,318,54,0,62,327,54,146,255,38,88,12,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,MD,17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1859,0,0,0,0,0,0,0,300,1543,166,0,701,0,2426,30,1140,997,228,1993,0,0,0,151,1251,47,452,225,130,41,8,93,1160,45,192,122,272,320,56,0,65,334,54,147,253,38,90,12,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,MD,17719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1866,0,0,0,0,0,0,0,326,1557,174,0,719,0,2538,31,1179,1047,238,2029,0,0,0,153,1310,49,459,234,135,46,8,95,1175,52,199,124,277,322,58,0,68,341,53,148,251,39,91,13,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,MD,18188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1870,0,0,0,0,0,0,0,352,1569,182,0,736,0,2652,31,1218,1098,248,2064,0,0,0,156,1370,50,467,243,141,51,8,97,1189,58,207,127,282,324,60,0,70,348,53,150,249,39,93,13,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,MD,18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1872,0,0,0,0,0,0,0,380,1580,191,0,754,0,2768,32,1258,1151,258,2098,0,0,0,158,1432,52,474,252,147,56,8,100,1203,65,214,129,287,325,62,0,73,355,53,151,246,39,94,13,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,MD,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1872,0,0,0,0,0,0,0,409,1589,200,0,771,0,2887,33,1299,1204,269,2131,0,0,0,161,1495,54,481,262,153,61,8,102,1215,72,222,131,292,325,63,0,76,361,52,152,243,40,95,14,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,MD,19309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1842,0,0,0,0,0,0,0,432,1573,205,0,777,0,2964,33,1320,1241,275,2132,0,0,0,161,1537,54,481,267,156,66,9,103,1209,78,226,132,292,321,64,0,78,362,51,150,235,40,95,14,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,MD,19493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1812,0,0,0,0,0,0,0,456,1557,211,0,782,0,3042,33,1342,1278,282,2133,0,0,0,161,1579,55,481,273,160,70,9,104,1202,84,231,132,293,316,65,0,80,363,50,149,228,39,94,14,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,MD,19677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1780,0,0,0,0,0,0,0,480,1541,218,0,788,0,3122,33,1364,1316,289,2133,0,0,0,160,1622,56,480,279,164,75,9,105,1195,90,235,133,293,311,66,0,82,364,48,147,220,39,94,14,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,MD,19860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1747,0,0,0,0,0,0,0,504,1523,224,0,794,0,3202,33,1386,1354,296,2132,0,0,0,160,1666,57,480,284,167,79,9,105,1188,97,240,133,293,306,67,0,84,365,47,145,212,39,94,14,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,MD,20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1714,0,0,0,0,0,0,0,529,1505,230,0,799,0,3283,33,1408,1392,303,2132,0,0,0,160,1710,58,479,290,171,84,9,106,1180,103,244,133,293,301,68,0,86,366,45,144,204,39,94,14,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,MD,20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1680,0,0,0,0,0,0,0,554,1487,236,0,805,0,3365,33,1430,1431,310,2131,0,0,0,160,1754,59,478,296,175,89,9,107,1172,110,249,133,293,296,69,0,88,367,44,142,196,38,93,15,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,MD,20411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1644,0,0,0,0,0,0,0,579,1468,243,0,810,0,3449,33,1453,1471,317,2129,0,0,0,160,1799,60,477,302,179,94,9,108,1163,116,253,134,293,291,70,0,90,368,42,140,188,38,93,15,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,MD,20593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1608,0,0,0,0,0,0,0,605,1448,249,0,816,0,3532,33,1475,1511,324,2127,0,0,0,159,1844,61,476,308,183,99,9,109,1155,123,258,134,293,285,71,0,91,369,41,138,179,38,92,15,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,MD,20776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1571,0,0,0,0,0,0,0,631,1428,256,0,821,0,3617,33,1498,1551,332,2125,0,0,0,159,1890,62,475,314,187,104,9,109,1145,130,263,134,293,280,72,0,93,369,39,136,170,37,92,15,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,MD,20958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1533,0,0,0,0,0,0,0,658,1407,262,0,827,0,3703,33,1521,1592,339,2122,0,0,0,159,1936,62,474,320,191,109,10,110,1136,137,268,135,293,274,73,0,95,370,37,134,162,37,91,15,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,MD,21140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1494,0,0,0,0,0,0,0,685,1386,269,0,832,0,3790,33,1544,1633,346,2119,0,0,0,158,1983,63,473,326,195,114,10,111,1126,144,272,135,293,268,74,0,98,370,36,132,152,37,91,15,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,MD,21322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1454,0,0,0,0,0,0,0,712,1364,276,0,837,0,3877,33,1567,1675,354,2116,0,0,0,158,2031,64,471,332,199,119,10,112,1116,151,277,135,293,262,75,0,100,371,34,130,143,36,90,16,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,MD,21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1413,0,0,0,0,0,0,0,740,1341,282,0,843,0,3966,33,1591,1717,361,2112,0,0,0,158,2079,65,470,339,203,125,10,113,1105,159,282,135,293,255,76,0,102,372,32,128,134,36,90,16,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,MD,21686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1371,0,0,0,0,0,0,0,768,1318,289,0,848,0,4055,33,1614,1760,369,2107,0,0,0,157,2127,66,468,345,207,130,10,113,1094,166,287,135,292,249,77,0,104,372,30,126,124,35,89,16,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,MD,22150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,1346,0,0,0,0,0,0,0,806,1310,300,0,864,0,4199,33,1659,1827,382,2130,0,0,0,159,2204,68,473,356,214,137,10,116,1097,176,296,137,296,246,80,0,107,377,29,125,115,35,90,16,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,MD,22613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1318,0,0,0,0,0,0,0,846,1302,311,0,880,0,4346,34,1704,1894,394,2151,0,0,0,160,2282,70,477,367,221,145,10,118,1099,186,305,139,299,242,82,0,111,382,27,125,107,36,91,17,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,MD,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1288,0,0,0,0,0,0,0,886,1292,322,0,896,0,4494,34,1750,1963,407,2172,0,0,0,161,2362,72,481,378,229,152,11,120,1100,196,314,141,302,238,84,0,114,387,26,124,97,35,91,17,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,MD,23541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1255,0,0,0,0,0,0,0,928,1280,334,0,912,0,4645,35,1796,2033,421,2192,0,0,0,163,2443,74,485,389,236,160,11,122,1100,207,323,143,305,233,86,0,118,392,24,123,88,35,91,17,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,MD,24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1220,0,0,0,0,0,0,0,970,1267,345,0,928,0,4799,35,1843,2105,434,2210,0,0,0,164,2525,75,488,401,243,168,11,125,1099,217,332,144,308,228,88,0,122,397,22,121,77,35,92,18,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,MD,24468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1183,0,0,0,0,0,0,0,1014,1252,357,0,944,0,4955,35,1890,2177,447,2228,0,0,0,165,2609,77,491,413,251,176,11,127,1097,229,341,146,311,223,90,0,125,401,20,120,67,35,92,18,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,MD,24932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1127,0,0,0,0,0,0,0,1042,1217,363,73,945,0,5035,35,1908,2217,454,2211,127,55,87,164,2653,78,487,418,254,182,12,127,1078,236,345,145,309,214,91,36,127,400,18,117,55,35,91,18,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,MD,24925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1111,0,0,0,0,0,0,0,1120,1211,362,72,935,0,5083,35,1892,2230,460,2179,133,60,92,169,2696,79,478,414,265,188,12,129,1068,240,341,145,304,210,90,36,125,394,18,113,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,MD,24919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1090,0,0,0,0,0,0,0,1195,1198,358,71,921,0,5109,35,1868,2234,464,2138,138,65,96,173,2727,79,468,408,275,193,12,130,1052,243,336,144,297,206,90,36,121,386,18,110,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,MD,24913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1069,0,0,0,0,0,0,0,1269,1186,355,70,907,0,5134,34,1844,2238,469,2097,143,70,101,177,2758,80,457,403,285,198,12,131,1037,246,330,144,290,201,89,36,118,378,18,106,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,MD,24906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1048,0,0,0,0,0,0,0,1343,1174,352,70,893,0,5160,34,1819,2242,473,2056,149,75,106,182,2789,80,446,397,295,203,12,133,1022,249,324,143,284,197,88,36,115,371,17,102,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,MD,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1027,0,0,0,0,0,0,0,1417,1162,348,69,879,0,5186,34,1795,2245,477,2016,154,80,110,186,2820,81,436,391,305,208,12,134,1007,253,319,142,277,192,87,36,112,363,17,98,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,MD,24894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1007,0,0,0,0,0,0,0,1491,1149,345,68,865,0,5211,33,1771,2249,481,1975,159,86,115,190,2851,81,425,385,315,213,12,135,992,256,313,141,270,187,86,36,108,355,17,95,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,MD,24887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,986,0,0,0,0,0,0,0,1565,1137,342,67,851,0,5237,33,1747,2253,485,1934,164,91,119,195,2882,81,415,380,325,218,12,136,976,259,307,140,264,183,85,36,105,347,17,91,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0
