Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,BA.4,FD.2,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,LF.7.2.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,XDV.1,PA.1,BA.5,JN.1.7,B.1.1.529,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,LF.7.9,XFG.10.4,XFG.23.1.3,XFY,LF.7,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-10-29,LA,3784,0,0,0,0,0,0,0,6,0,11,0,1,11,11,50,5,14,47,49,1,8,43,3,249,59,58,32,68,90,413,73,0,0,11,0,11,0,18,0,153,82,0,0,0,0,0,16,0,0,0,0,15,0,131,201,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,693,0,0,0,0,0,0,0,278,102,0,4,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,LA,3734,0,0,0,0,0,0,0,6,0,11,0,1,11,11,47,5,14,46,50,1,8,44,3,244,60,57,31,69,87,404,71,0,0,12,0,10,0,18,0,151,81,0,0,0,0,0,17,0,0,0,0,14,0,128,195,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,694,0,0,0,0,0,0,0,267,101,0,4,0,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,LA,3684,0,0,0,0,0,0,0,6,0,11,0,1,11,11,45,4,14,44,51,1,9,46,3,238,60,55,30,71,84,396,70,0,0,12,0,10,0,18,0,149,80,0,0,0,0,0,17,0,0,0,0,14,0,125,189,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,694,0,0,0,0,0,0,0,256,100,0,4,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,LA,3635,0,0,0,0,0,0,0,6,0,11,0,1,10,11,43,4,13,43,52,1,9,47,3,233,61,54,29,72,81,388,69,0,0,12,0,10,0,18,0,147,79,0,0,0,0,0,18,0,0,0,0,14,0,123,182,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,694,0,0,0,0,0,0,0,245,99,0,4,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,LA,3585,0,0,0,0,0,0,0,6,0,11,0,1,10,11,41,4,13,42,53,1,10,49,3,228,62,53,28,73,78,379,67,0,0,13,0,9,0,19,0,145,78,0,0,0,0,0,19,0,0,0,0,13,0,120,176,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,694,0,0,0,0,0,0,0,234,98,0,4,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,LA,3535,0,0,0,0,0,0,0,6,0,11,0,1,10,11,39,4,13,41,53,1,10,50,3,223,62,52,27,74,75,371,66,0,0,13,0,9,0,19,0,143,77,0,0,0,0,0,20,0,0,0,0,13,0,118,171,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,694,0,0,0,0,0,0,0,223,96,0,4,0,0,8,0,0,0,0,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,LA,3485,0,0,0,0,0,0,0,6,0,11,0,1,10,11,37,4,12,39,54,1,11,52,3,217,63,51,26,75,72,363,64,0,0,13,0,9,0,19,0,141,76,0,0,0,0,0,20,0,0,0,0,13,0,115,165,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,694,0,0,0,0,0,0,0,213,95,0,4,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,LA,3704,0,0,0,0,0,0,0,7,0,12,0,1,10,12,38,4,13,41,59,1,12,57,3,229,68,53,26,82,75,383,68,0,1,14,0,9,0,20,0,149,80,0,0,0,0,0,23,0,0,0,0,14,0,121,171,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,747,0,0,0,0,0,0,0,218,101,0,4,0,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,LA,3924,0,0,0,0,0,0,0,7,0,12,0,1,11,13,39,4,13,43,64,1,13,63,3,240,74,56,27,89,78,403,72,0,1,16,0,9,0,22,0,158,85,0,0,0,0,0,25,0,0,0,1,14,0,128,178,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,802,0,0,0,0,0,0,0,223,107,0,4,0,0,9,0,0,0,0,35,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,LA,4143,0,0,0,0,0,0,0,8,0,13,0,1,11,14,39,4,14,45,70,1,15,69,3,252,79,59,28,97,80,422,75,0,1,17,0,9,0,24,0,167,90,0,0,0,0,0,28,0,0,0,1,15,0,134,184,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,858,0,0,0,0,0,0,0,227,114,0,4,0,0,9,0,0,0,0,39,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,LA,4362,0,0,0,0,0,0,0,8,0,14,1,1,11,15,39,4,15,46,75,1,16,75,3,262,85,61,29,105,82,441,79,0,1,19,0,10,0,25,0,175,95,0,0,0,0,0,30,0,0,0,1,16,0,140,189,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,915,0,0,0,0,0,0,0,230,120,0,5,0,0,10,0,0,0,0,43,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,LA,4582,0,0,0,0,0,0,0,9,0,15,1,1,12,16,40,4,15,48,81,1,18,82,3,273,92,64,29,113,84,460,82,0,1,20,0,10,0,27,0,184,100,0,0,0,0,0,33,0,0,0,1,16,0,146,194,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,973,0,0,0,0,0,0,0,232,126,0,5,0,0,10,0,0,0,0,48,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,LA,4801,0,0,0,0,0,0,0,9,0,16,1,1,12,17,40,4,16,49,87,1,19,89,4,283,98,66,30,121,86,478,85,0,1,22,0,10,0,29,0,192,105,0,0,0,0,0,36,0,0,0,1,17,0,151,199,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1014,1032,0,0,0,0,0,0,0,233,132,0,5,0,0,11,0,0,0,0,53,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,LA,5020,0,0,0,0,0,0,0,10,0,17,1,1,13,18,39,4,16,50,93,1,21,96,4,293,104,68,30,129,87,496,89,0,1,23,0,10,0,31,0,201,110,0,0,0,0,0,39,0,0,0,1,18,0,157,203,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1061,1092,0,0,0,0,0,0,0,233,138,0,5,0,0,11,0,0,0,0,58,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,LA,5195,0,0,0,0,0,0,0,10,0,17,1,1,13,19,39,4,16,51,99,1,22,102,4,301,110,70,30,137,88,509,91,0,1,25,0,10,0,32,0,208,113,0,0,0,0,0,42,0,0,0,1,18,0,161,205,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1098,1144,0,0,0,0,0,0,0,230,143,0,5,0,0,12,0,0,0,0,63,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,LA,5369,0,0,0,0,0,0,0,10,0,18,1,1,13,20,38,4,17,52,104,1,24,109,4,308,116,72,30,145,88,522,94,1,1,26,0,10,0,34,0,215,117,0,0,0,0,1,45,0,0,0,1,18,0,165,206,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1135,1197,0,0,0,0,0,0,0,227,148,0,6,0,0,12,0,0,0,0,68,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,LA,5544,0,0,0,0,0,0,0,11,0,19,1,1,14,21,37,4,17,53,110,1,26,116,4,315,122,73,30,153,89,534,96,1,1,28,0,10,0,35,0,221,121,0,0,0,0,1,48,0,0,0,1,19,0,169,208,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1173,1251,0,0,0,0,0,0,0,222,153,0,6,0,0,13,0,0,0,0,73,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,LA,5719,0,0,0,0,0,0,0,11,0,20,1,1,14,22,35,4,17,53,116,1,28,123,4,321,128,75,30,161,89,546,98,1,1,29,0,10,0,37,0,228,125,0,0,0,0,1,51,0,0,0,1,19,0,173,209,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1210,1305,0,0,0,0,0,0,0,217,158,0,6,0,0,13,0,0,0,0,79,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,LA,5893,0,0,0,0,0,0,0,12,0,21,1,1,14,23,34,4,17,54,122,1,29,130,4,328,135,76,29,170,88,558,101,1,1,31,0,10,0,39,0,235,129,0,0,0,0,1,54,0,0,0,1,20,0,177,209,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1247,1361,0,0,0,0,0,0,0,212,163,0,6,0,0,14,0,0,0,0,84,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,LA,6068,0,0,0,0,0,0,0,12,0,21,1,1,14,24,33,4,18,54,128,1,31,138,4,334,141,78,29,178,88,570,103,1,1,33,0,10,0,41,0,242,133,0,0,0,0,1,58,0,0,0,1,20,0,181,210,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1285,1417,0,0,0,0,0,0,0,205,168,0,6,0,0,14,0,0,0,0,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,LA,6243,0,0,0,0,0,0,0,13,0,22,1,1,15,25,31,4,18,55,135,1,33,146,5,340,148,79,29,187,88,582,105,1,1,35,0,10,0,42,0,248,137,0,0,0,0,1,61,0,0,0,1,21,0,184,209,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1322,1474,0,0,0,0,0,0,0,198,173,0,7,0,0,14,0,0,0,0,96,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,LA,6486,0,0,0,0,0,0,0,13,0,23,1,1,15,26,30,4,18,56,143,1,35,155,5,350,156,81,28,198,88,599,109,1,1,37,0,9,0,45,0,258,143,0,0,0,0,1,65,0,0,0,1,21,0,190,211,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1374,1549,0,0,0,0,0,0,0,192,180,0,7,0,0,15,0,0,0,0,103,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,LA,6730,0,0,0,0,0,0,0,14,0,24,1,1,15,27,28,3,19,56,151,1,38,165,5,359,165,84,28,210,88,616,112,1,1,39,0,9,0,47,0,267,148,0,0,0,0,1,70,0,0,0,1,22,0,195,213,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1427,1625,0,0,0,0,0,0,0,185,187,0,7,0,0,16,0,0,0,0,111,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,LA,6974,0,0,0,0,0,0,0,14,0,26,1,1,16,28,26,3,19,57,159,1,40,175,5,368,173,86,28,222,88,633,115,1,1,41,0,9,0,49,0,277,153,0,0,0,0,1,74,0,0,0,1,23,0,201,214,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1479,1703,0,0,0,0,0,0,0,178,194,0,7,0,0,16,0,0,0,0,119,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,LA,7217,0,0,0,0,0,0,0,15,0,27,1,1,16,30,24,3,19,58,168,1,43,186,5,377,182,88,27,234,88,649,118,1,1,44,0,9,0,52,0,286,159,0,0,0,0,1,79,0,0,0,1,23,0,206,214,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1531,1781,0,0,0,0,0,0,0,169,201,0,8,0,0,17,0,1,0,0,127,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,LA,7461,0,0,0,0,0,0,0,16,0,28,1,1,16,31,22,3,20,59,177,1,45,196,5,386,191,90,27,246,87,665,121,1,1,46,0,9,0,54,0,295,164,0,0,0,1,1,83,0,0,0,1,24,0,211,214,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1583,1861,0,0,0,0,0,0,0,159,209,0,8,0,0,18,0,1,0,0,135,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,LA,7705,0,0,0,0,0,0,0,16,0,29,1,1,17,33,20,3,20,59,186,1,48,208,6,394,201,92,26,259,86,681,124,1,1,48,0,9,0,57,0,305,170,0,0,0,1,1,88,0,0,0,1,24,0,216,213,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1636,1942,0,0,0,0,0,0,0,148,216,0,8,0,0,18,0,1,0,0,144,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,LA,7949,0,0,0,0,0,0,0,17,0,30,1,1,17,34,17,3,20,59,195,1,51,219,6,402,210,93,25,272,85,696,127,1,1,51,0,8,0,59,2,314,176,0,0,0,1,1,93,0,5,0,1,25,0,221,212,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1688,2025,0,0,0,0,0,0,0,136,223,0,8,0,0,19,0,1,0,0,153,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,LA,7713,0,0,0,0,0,0,0,0,0,30,1,1,12,29,17,3,19,21,187,1,50,215,5,386,210,90,24,261,84,667,127,1,1,54,0,17,0,58,2,300,168,0,0,0,1,1,96,0,6,0,1,24,0,217,203,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1605,1958,0,0,0,0,0,0,0,130,211,0,12,0,0,18,0,1,0,0,197,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,LA,7478,0,0,0,0,0,0,0,0,0,29,1,1,11,28,16,2,18,20,178,1,49,211,5,371,209,86,23,251,82,638,127,1,1,56,0,16,0,57,2,287,160,0,0,0,1,1,98,0,6,0,1,23,0,213,194,0,0,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1523,1891,0,0,0,0,0,0,0,124,200,0,16,0,0,18,0,1,0,0,239,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,LA,7243,0,0,0,0,0,0,0,0,0,28,1,1,10,26,16,2,17,19,170,1,48,207,5,356,208,82,22,241,81,610,126,1,1,59,0,15,0,56,3,273,153,0,0,0,0,1,100,0,7,0,1,22,0,209,186,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1444,1824,0,0,0,0,0,0,0,118,188,0,19,0,0,17,0,0,0,0,277,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,LA,7008,0,0,0,0,0,0,0,0,0,28,1,1,10,25,15,2,16,17,162,1,47,203,5,341,206,79,21,231,80,582,125,1,1,61,0,15,0,54,3,260,145,0,0,0,0,1,102,0,8,0,1,21,0,205,177,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1366,1758,0,0,0,0,0,0,0,113,178,0,22,0,0,17,0,0,0,0,313,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,LA,6772,0,0,0,0,0,0,0,0,0,27,1,1,9,23,15,2,16,16,154,1,46,199,5,327,204,75,21,222,78,554,124,1,1,62,0,14,0,53,3,247,138,0,0,0,0,1,103,0,9,0,1,20,0,201,169,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1291,1693,0,0,0,0,0,0,0,107,167,0,24,0,0,16,0,0,0,0,345,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,LA,6537,0,0,0,0,0,0,0,0,0,26,1,1,8,22,14,2,15,15,146,1,45,194,4,312,202,72,20,212,77,528,122,1,1,64,0,13,0,51,3,235,131,0,0,0,0,1,105,0,9,0,1,19,0,196,161,0,0,20,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1218,1627,0,0,0,0,0,0,0,102,157,0,27,0,0,16,0,0,0,0,375,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,LA,6302,0,0,0,0,0,0,0,0,0,26,1,1,8,20,14,2,14,15,139,1,44,190,4,298,199,69,19,203,75,501,121,1,1,65,0,12,0,50,3,223,125,0,0,0,0,1,105,0,10,0,1,19,0,192,152,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1147,1563,0,0,0,0,0,0,0,96,147,0,29,0,0,15,0,0,0,0,402,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,LA,6583,0,0,0,0,0,0,0,0,0,27,1,1,8,21,15,2,14,15,143,1,46,201,4,309,213,71,19,210,79,516,129,1,1,72,0,12,0,53,3,229,128,0,0,0,0,1,115,0,11,0,1,19,0,203,157,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1169,1626,0,0,0,0,0,0,0,99,149,0,34,0,0,16,0,0,0,0,461,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,LA,6865,0,0,0,0,0,0,0,0,0,28,1,1,8,21,15,2,14,15,146,1,49,212,5,319,227,73,20,217,84,531,138,1,1,79,0,13,0,55,3,234,131,0,0,0,0,1,124,0,13,0,1,20,0,214,161,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1189,1689,0,0,0,0,0,0,0,102,151,0,39,0,0,17,0,0,0,0,525,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,LA,7147,0,0,0,0,0,0,0,0,0,30,1,1,8,21,16,2,15,15,149,1,51,223,5,328,241,75,20,224,89,544,147,1,1,86,0,13,0,58,4,240,134,0,0,0,0,1,134,0,14,0,1,20,0,225,165,0,0,20,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1207,1752,0,0,0,0,0,0,0,104,153,0,44,0,0,17,0,0,0,0,592,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,LA,7429,0,0,0,0,0,0,0,0,0,31,1,1,8,21,17,2,15,15,153,1,54,235,5,338,256,77,21,230,93,557,156,1,1,94,0,13,0,61,4,245,137,0,0,0,1,1,145,0,16,0,1,21,0,237,169,0,0,21,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1222,1814,0,0,0,0,0,0,0,106,154,0,49,0,0,18,0,0,0,0,662,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,LA,7710,0,0,0,0,0,0,0,0,0,33,1,1,8,21,17,2,15,15,156,1,57,246,5,347,271,79,22,237,98,569,165,1,1,102,0,13,0,64,4,249,140,0,0,0,1,1,156,0,18,0,1,22,0,249,173,0,0,21,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1235,1875,0,0,0,0,0,0,0,108,154,0,55,0,0,19,0,0,0,0,736,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,LA,7992,0,0,0,0,0,0,0,0,0,34,1,1,7,21,18,2,15,15,158,1,59,258,5,356,287,81,22,243,103,581,175,1,1,110,0,13,1,67,5,254,142,0,0,0,1,1,167,0,19,0,1,22,0,261,176,0,0,22,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1246,1936,0,0,0,0,0,0,0,110,155,0,61,0,0,20,0,1,0,0,814,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,LA,8274,0,0,0,0,0,0,0,0,0,36,1,1,7,21,19,2,15,15,161,1,62,270,5,365,303,83,23,249,108,592,185,1,1,118,0,13,1,69,5,258,145,0,0,0,1,1,179,0,21,0,1,23,0,273,179,0,0,22,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1253,1996,0,0,0,0,0,0,0,112,155,0,67,0,0,20,0,1,0,0,895,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,LA,8816,0,0,0,0,0,0,0,0,0,38,1,1,7,22,20,2,16,16,168,1,67,291,6,385,329,87,24,263,117,621,201,1,1,131,0,14,1,75,6,269,151,0,0,0,1,1,197,0,24,0,1,24,0,295,188,0,0,23,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1297,2118,0,0,0,0,0,0,0,117,159,0,76,0,0,22,0,1,0,0,1010,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,LA,9359,0,0,0,0,0,0,0,0,0,41,1,1,7,22,21,2,17,16,175,1,71,313,6,404,356,92,25,277,126,648,218,1,1,144,0,14,1,80,6,280,157,0,0,0,1,1,216,0,27,0,2,25,0,316,196,0,0,25,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1337,2240,0,0,0,0,0,0,0,122,162,0,86,0,0,23,0,1,0,0,1132,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,LA,9902,0,0,0,0,0,0,0,0,0,44,1,1,7,22,23,2,17,17,182,1,76,335,6,423,384,96,26,290,135,674,235,1,1,158,0,15,1,85,7,291,163,0,0,0,1,1,235,0,30,0,2,27,0,338,204,0,0,26,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1371,2360,0,0,0,0,0,0,0,126,165,0,96,0,0,25,0,1,0,0,1260,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,LA,10445,0,0,0,0,0,0,0,0,1,46,1,1,7,23,24,2,17,17,188,2,81,357,6,441,413,100,27,303,144,699,252,1,1,173,0,15,1,90,7,301,169,0,0,0,1,1,255,0,33,0,2,28,0,361,211,0,0,27,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,1401,2480,0,0,0,1,0,0,0,131,167,0,106,0,0,26,0,1,0,0,1396,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,LA,10988,0,0,0,0,0,0,0,0,1,49,1,1,7,23,25,2,18,17,194,2,86,379,7,459,442,103,28,315,153,723,270,1,1,188,0,15,1,96,8,310,174,0,0,0,1,1,277,0,36,0,2,29,0,384,218,0,0,28,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,1426,2598,0,0,0,1,0,0,0,135,169,0,117,0,0,28,0,1,0,0,1538,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,LA,11531,0,0,0,0,0,0,0,0,1,52,1,1,6,23,27,2,18,17,199,2,92,402,7,476,473,107,29,327,163,745,289,1,2,204,0,15,1,101,9,318,179,0,0,0,1,1,298,0,39,0,2,30,0,407,225,0,0,29,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,1446,2715,0,0,0,1,0,0,0,138,169,0,129,0,0,29,0,1,0,0,1687,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,LA,12074,0,0,0,0,0,0,0,0,1,55,1,1,6,23,28,2,18,17,204,2,97,426,7,493,504,111,30,339,173,767,308,1,2,220,0,16,1,107,9,326,183,0,0,0,1,1,321,0,43,0,2,31,0,431,231,0,0,29,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,1462,2831,0,0,0,1,0,0,0,142,169,0,141,0,0,30,0,1,0,0,1844,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,LA,12635,0,0,0,0,0,0,0,0,1,58,1,1,6,22,30,2,19,17,209,2,102,450,7,510,536,114,31,351,183,788,328,1,2,238,0,16,1,113,10,333,187,0,0,0,1,1,345,0,47,0,2,32,0,456,238,0,0,30,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,1475,2951,0,0,0,1,0,0,0,145,169,0,154,0,0,32,0,1,0,0,2010,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,LA,13197,0,0,0,0,0,0,0,0,1,61,1,1,5,22,31,2,19,17,213,2,108,475,8,527,570,118,32,363,193,808,349,1,2,256,0,16,1,118,11,340,191,0,0,0,1,2,369,0,51,0,2,33,0,481,243,0,0,31,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,1483,3069,0,0,0,1,0,0,0,148,167,0,168,0,0,34,0,1,0,0,2183,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
