Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2022-11-25,AL,22402,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,25,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,10,0,0,0,0,0,0,0,0,0,0,0,0,3564,3965,635,37,0,168,8778,2073,518,1432,60,192,58,0,0,0,0,0,0,0
2022-11-26,AL,22911,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,47,0,0,0,0,0,0,26,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,9,0,0,0,0,0,0,0,0,0,0,0,0,3735,4152,661,38,0,170,8746,2135,538,1417,57,198,57,0,0,0,0,0,0,0
2022-11-27,AL,23757,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,74,0,0,0,0,0,0,27,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,0,0,0,0,0,0,0,0,0,0,0,0,3911,4470,685,38,0,175,8897,2175,556,1435,58,207,58,0,0,0,0,0,0,0
2022-11-28,AL,24603,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,103,0,0,0,0,0,0,28,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,0,0,0,0,0,0,0,0,0,0,0,0,4090,4800,708,38,0,181,9035,2213,573,1451,59,216,59,0,0,0,0,0,0,0
2022-11-29,AL,25449,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,134,0,0,0,0,0,0,30,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,11,0,0,0,0,0,0,0,0,0,0,0,0,4272,5141,732,38,0,186,9161,2249,590,1464,60,225,60,0,0,0,0,0,0,0
2022-11-30,AL,26295,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,166,0,0,0,0,0,0,31,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,0,0,0,0,0,0,0,0,0,0,0,0,4456,5495,755,38,0,191,9275,2281,607,1475,61,234,60,0,0,0,0,0,0,0
2022-12-01,AL,27141,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,200,0,0,0,0,0,0,32,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,11,0,0,0,0,0,0,0,0,0,0,0,0,4643,5860,778,38,0,196,9377,2311,623,1484,62,243,61,0,0,0,0,0,0,0
2022-12-02,AL,27987,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,236,0,0,0,0,0,0,33,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,12,0,0,0,0,0,0,0,0,0,0,0,0,4833,6237,802,38,0,202,9466,2338,640,1490,63,252,62,0,0,0,0,0,0,0
2022-12-03,AL,28832,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,274,0,0,0,0,0,0,35,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,12,0,0,0,0,0,0,0,0,0,0,0,0,5026,6625,825,37,0,207,9543,2363,656,1494,64,262,62,0,0,0,0,0,0,0
2022-12-04,AL,29043,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,307,0,0,0,0,0,0,35,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,0,0,0,0,0,0,0,0,0,0,0,0,5109,6875,830,36,0,207,9402,2334,658,1463,63,266,62,0,0,0,0,0,0,0
2022-12-05,AL,29254,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,340,0,0,0,0,0,0,36,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,12,0,0,0,0,0,0,0,0,0,0,0,0,5193,7128,835,35,0,208,9259,2304,660,1431,63,269,61,0,0,0,0,0,0,0
2022-12-06,AL,29464,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,374,0,0,0,0,0,0,36,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,0,0,0,0,0,0,0,0,0,0,0,0,5278,7384,840,34,0,208,9112,2273,661,1399,62,273,60,0,0,0,0,0,0,0
2022-12-07,AL,29675,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,408,0,0,0,0,0,0,37,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,0,0,0,0,0,0,0,0,0,0,0,0,5364,7643,845,33,0,208,8962,2242,663,1367,61,277,59,0,0,0,0,0,0,0
2022-12-08,AL,29885,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,443,0,0,0,0,0,0,37,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,12,0,0,0,0,0,0,0,0,0,0,0,0,5450,7904,850,31,0,209,8809,2210,664,1334,61,280,58,0,0,0,0,0,0,0
2022-12-09,AL,30096,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,478,0,0,0,0,0,0,38,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,12,0,0,0,0,0,0,0,0,0,0,0,0,5537,8169,855,30,0,209,8653,2177,666,1300,60,284,57,0,0,0,0,0,0,0
2022-12-10,AL,30307,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,513,0,0,0,0,0,0,38,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,0,0,0,0,0,0,0,0,0,0,0,0,5624,8436,859,29,0,210,8493,2144,667,1266,59,288,56,0,0,0,0,0,0,0
2022-12-11,AL,30490,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,549,0,0,0,0,0,0,39,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,13,0,0,0,0,0,0,0,0,0,0,0,0,5708,8699,864,27,0,210,8324,2108,668,1230,59,292,55,0,0,0,0,0,0,0
2022-12-12,AL,30673,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,585,0,0,0,0,0,0,39,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,13,0,0,0,0,0,0,0,0,0,0,0,0,5791,8964,868,26,0,210,8152,2072,669,1193,58,295,54,0,0,0,0,0,0,0
2022-12-13,AL,30857,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,621,0,0,0,0,0,0,40,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,13,0,0,0,0,0,0,0,0,0,0,0,0,5876,9232,872,25,0,210,7977,2035,670,1156,57,299,53,0,0,0,0,0,0,0
2022-12-14,AL,31040,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,657,0,0,0,0,0,0,41,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,13,0,0,0,0,0,0,0,0,0,0,0,0,5961,9502,876,23,0,210,7799,1997,670,1118,56,303,52,0,0,0,0,0,0,0
2022-12-15,AL,31223,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,695,0,0,0,0,0,0,41,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,13,0,0,0,0,0,0,0,0,0,0,0,0,6046,9775,880,22,0,210,7619,1959,671,1080,56,306,51,0,0,0,0,0,0,0
2022-12-16,AL,31407,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,732,0,0,0,0,0,0,42,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,13,0,0,0,0,0,0,0,0,0,0,0,0,6132,10050,884,20,0,210,7436,1920,672,1042,55,310,50,0,0,0,0,0,0,0
2022-12-17,AL,31590,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,770,0,0,0,0,0,0,42,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,13,0,0,0,0,0,0,0,0,0,0,0,0,6219,10328,888,19,0,210,7250,1881,672,1002,54,314,49,0,0,0,0,0,0,0
2022-12-18,AL,31994,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,814,0,0,0,0,0,0,43,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,13,0,0,0,0,0,0,0,0,0,0,0,0,6350,10682,898,18,0,212,7111,1853,678,969,53,320,48,0,0,0,0,0,0,0
2022-12-19,AL,32398,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,858,0,0,0,0,0,0,44,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,13,0,0,0,0,0,0,0,0,0,0,0,0,6483,11042,908,16,0,214,6966,1825,683,935,53,326,47,0,0,0,0,0,0,0
2022-12-20,AL,32803,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,904,0,0,0,0,0,0,45,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,14,0,0,0,0,0,0,0,0,0,0,0,0,6616,11407,918,15,0,215,6816,1795,688,900,52,332,46,0,0,0,0,0,0,0
2022-12-21,AL,33207,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,950,0,0,0,0,0,0,46,0,0,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,14,0,0,0,0,0,0,0,0,0,0,0,0,6751,11778,929,13,0,216,6659,1764,693,863,52,338,45,0,0,0,0,0,0,0
2022-12-22,AL,33611,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,997,0,0,0,0,0,0,46,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,14,0,0,0,0,0,0,0,0,0,0,0,0,6888,12155,939,12,0,218,6496,1732,698,826,51,344,44,0,0,0,0,0,0,0
2022-12-23,AL,34015,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,1046,0,0,0,0,0,0,47,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,14,0,0,0,0,0,0,0,0,0,0,0,0,7025,12537,949,10,0,219,6328,1698,702,787,51,350,43,0,0,0,0,0,0,0
2022-12-24,AL,34419,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1094,0,0,0,0,0,0,48,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,14,0,0,0,0,0,0,8,8,0,0,0,0,7161,12919,958,8,0,221,6151,1662,707,746,50,356,42,0,0,0,0,0,0,0
2022-12-25,AL,34748,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,1363,0,0,0,0,0,0,49,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,14,0,0,0,0,0,0,14,11,0,0,0,0,7149,13063,964,8,0,221,6073,1643,699,730,49,353,43,0,0,0,0,0,0,0
2022-12-26,AL,35078,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,1636,0,0,0,0,0,0,50,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,15,0,0,0,0,0,0,20,14,0,0,0,0,7135,13208,969,8,0,222,5993,1623,692,714,49,350,44,0,0,0,0,0,0,0
2022-12-27,AL,35407,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,1915,0,0,0,0,0,0,51,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,15,0,0,0,0,0,0,25,17,0,0,0,0,7120,13353,974,8,0,223,5910,1602,684,697,48,346,44,0,0,0,0,0,0,0
2022-12-28,AL,35736,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,2198,0,0,0,0,0,0,51,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,15,0,0,0,0,0,0,31,20,0,0,0,0,7103,13499,979,8,0,224,5824,1581,675,680,47,342,45,0,0,0,0,0,0,0
2022-12-29,AL,36066,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,2486,0,0,0,0,0,0,52,0,0,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,15,0,0,0,0,0,0,37,23,0,0,0,0,7084,13645,983,8,0,224,5736,1559,667,662,46,339,45,0,0,0,0,0,0,0
2022-12-30,AL,36395,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,2779,0,0,0,0,0,0,53,0,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,15,0,0,0,0,0,0,43,26,0,0,0,0,7064,13792,988,8,0,225,5645,1536,658,644,45,335,46,0,0,0,0,0,0,0
2022-12-31,AL,36724,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,3077,0,0,0,0,0,0,54,0,0,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,15,0,0,0,0,0,0,49,29,0,0,0,0,7043,13938,993,8,0,226,5552,1512,649,626,45,331,46,0,0,0,0,0,0,0
2023-01-01,AL,36268,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,3309,0,0,0,0,0,0,54,0,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,15,0,0,0,0,0,0,54,31,0,0,0,0,6871,13787,976,8,0,221,5340,1457,626,594,43,319,46,0,0,0,0,0,0,0
2023-01-02,AL,35812,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,3533,0,0,0,0,0,0,53,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,15,0,0,0,0,0,0,59,34,0,0,0,0,6701,13635,960,8,0,217,5132,1402,603,562,41,309,46,0,0,0,0,0,0,0
2023-01-03,AL,35356,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,3751,0,0,0,0,0,0,53,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,15,0,0,0,0,0,0,64,36,0,0,0,0,6534,13483,944,8,0,213,4928,1348,581,532,39,298,45,0,0,0,0,0,0,0
2023-01-04,AL,34899,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,3962,0,0,0,0,0,0,52,0,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,15,0,0,0,0,0,0,68,38,0,0,0,0,6369,13330,927,8,0,209,4727,1295,559,502,38,287,45,0,0,0,0,0,0,0
2023-01-05,AL,34443,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,4166,0,0,0,0,0,0,52,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14,0,0,0,0,0,0,73,40,0,0,0,0,6205,13177,911,7,0,205,4530,1243,538,472,36,277,44,0,0,0,0,0,0,0
2023-01-06,AL,33987,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,4363,0,0,0,0,0,0,52,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,14,0,0,0,0,0,0,77,42,0,0,0,0,6044,13022,895,7,0,201,4336,1192,517,443,35,267,44,0,0,0,0,0,0,0
2023-01-07,AL,33531,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,4554,0,0,0,0,0,0,51,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,14,0,0,0,0,0,0,81,44,0,0,0,0,5885,12868,879,7,0,197,4146,1142,496,415,33,257,44,0,0,0,0,0,0,0
2023-01-08,AL,32490,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,4654,0,0,0,0,0,0,50,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,14,0,0,0,0,0,0,84,45,0,0,0,0,5627,12488,848,7,0,190,3889,1074,467,381,31,242,42,0,0,0,0,0,0,0
2023-01-09,AL,31448,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,4739,0,0,0,0,0,0,49,0,0,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,13,0,0,0,0,0,0,86,46,0,0,0,0,5373,12107,817,6,0,183,3641,1007,440,348,29,229,41,0,0,0,0,0,0,0
2023-01-10,AL,30407,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,4808,0,0,0,0,0,0,47,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,13,0,0,0,0,0,0,88,47,0,0,0,0,5125,11724,787,6,0,175,3401,943,413,316,27,215,40,0,0,0,0,0,0,0
2023-01-11,AL,29366,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,4862,0,0,0,0,0,0,46,0,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,12,0,0,0,0,0,0,90,48,0,0,0,0,4881,11340,757,6,0,168,3169,881,386,286,25,202,39,0,0,0,0,0,0,0
2023-01-12,AL,28324,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,4900,0,0,0,0,0,0,45,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,12,0,0,0,0,0,0,91,48,0,0,0,0,4642,10955,726,6,0,161,2945,821,361,257,23,189,37,0,0,0,0,0,0,0
2023-01-13,AL,27283,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,4922,0,0,0,0,0,0,43,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,11,0,0,0,0,0,0,92,49,0,0,0,0,4408,10569,697,5,0,154,2729,763,337,229,21,177,36,0,0,0,0,0,0,0
