Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-10-07,AL,14934,0,0,0,0,1,7,1,9,1,22,30,17,46,87,61,43,56,84,121,2,115,198,30,1201,132,544,524,222,612,1896,788,17,1,62,0,177,2,50,0,0,0,0,0,576,239,1,57,0,0,0,1,117,0,279,242,0,0,181,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2766,1815,0,0,0,0,0,0,0,935,539,0,13,5,0,0,62,0,0,15,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,AL,14571,0,0,0,0,1,7,1,9,1,21,29,17,45,85,58,41,53,80,116,2,113,204,29,1174,137,534,507,225,592,1840,761,17,1,62,0,171,2,51,0,0,0,0,0,558,230,1,59,0,0,0,1,111,0,272,229,0,0,184,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2691,1823,0,0,0,0,0,0,0,888,517,0,13,5,0,0,60,0,0,16,1,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,AL,14207,0,0,0,0,1,7,1,8,1,20,28,17,44,83,55,39,50,75,111,2,110,209,28,1146,142,523,491,227,572,1785,734,16,1,62,0,166,2,51,0,0,0,0,0,541,221,1,60,0,0,0,1,105,0,265,216,0,0,186,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2617,1827,0,0,0,0,0,0,0,842,496,0,13,5,0,0,59,0,0,16,1,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,AL,13844,0,0,0,0,1,7,1,8,1,20,26,16,43,81,53,37,47,71,106,2,108,214,26,1118,146,512,475,228,553,1730,708,16,1,62,0,160,2,51,0,0,0,0,0,523,213,1,62,0,0,0,1,100,0,257,204,0,0,188,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2543,1830,0,0,0,0,0,0,0,797,475,0,13,5,0,0,57,0,0,17,1,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,AL,13481,0,0,0,0,1,6,1,7,1,19,25,16,42,79,50,35,44,66,101,2,105,218,25,1091,150,501,459,229,534,1675,682,15,1,62,0,154,2,52,0,0,0,0,0,506,205,1,63,0,0,0,1,94,0,250,192,0,0,190,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2470,1829,0,0,0,0,0,0,0,754,455,0,13,5,0,0,56,0,0,17,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,AL,13117,0,0,0,0,1,6,1,7,1,18,24,15,42,77,48,33,41,62,96,2,103,221,24,1063,154,490,443,230,515,1621,657,15,1,62,0,148,2,52,0,0,0,0,0,489,197,1,64,0,0,0,1,89,0,243,180,0,0,192,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2396,1826,0,0,0,0,0,0,0,711,435,0,13,5,0,0,55,0,0,18,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,AL,12754,0,0,0,0,1,6,1,7,1,17,23,15,41,75,46,31,39,58,91,2,100,225,23,1035,157,479,428,231,496,1567,632,15,1,61,0,143,2,52,0,0,0,0,0,472,189,1,65,0,0,0,1,84,0,235,169,0,0,193,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2324,1821,0,0,0,0,0,0,0,670,415,0,12,5,0,0,53,0,0,18,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,AL,12391,0,0,0,0,1,6,1,6,1,16,22,14,40,72,43,29,36,54,87,2,98,227,22,1007,160,468,412,231,478,1514,607,14,1,61,0,137,2,52,0,0,0,0,0,456,181,1,66,0,0,0,1,79,0,228,158,0,0,193,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2251,1813,0,0,0,0,0,0,0,630,396,0,12,5,0,0,52,0,0,18,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,AL,12320,0,0,0,0,1,6,1,6,1,16,21,14,40,72,42,28,34,52,84,2,98,235,21,1003,166,467,407,236,471,1497,597,14,1,62,0,135,2,53,0,0,0,0,0,450,178,1,68,0,0,0,1,76,0,226,151,0,0,198,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2232,1846,0,0,0,0,0,0,0,606,387,0,12,6,0,0,52,0,0,19,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,AL,12249,0,0,0,0,1,5,1,6,1,15,20,14,40,72,41,26,33,49,82,2,97,242,20,999,172,467,401,241,464,1480,587,14,1,63,0,133,2,54,0,0,0,0,0,444,174,1,70,0,0,0,1,73,0,224,144,0,0,203,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2213,1878,0,0,0,0,0,0,0,582,377,0,12,6,0,0,52,0,0,20,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,AL,12178,0,0,0,0,1,5,1,5,1,15,20,14,40,71,40,25,31,47,79,2,97,250,20,994,179,466,396,246,457,1463,577,14,1,64,0,131,2,55,0,0,0,0,0,439,171,1,72,0,0,0,1,70,0,223,138,0,0,208,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2194,1910,0,0,0,0,0,0,0,558,368,0,13,6,0,0,51,0,0,20,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,AL,12107,0,0,0,0,1,5,1,5,1,15,19,14,40,71,38,24,29,44,77,2,97,257,19,990,185,466,390,251,450,1447,567,14,1,65,0,129,2,56,0,0,0,0,0,433,167,1,75,0,0,0,1,68,0,221,131,0,0,213,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2175,1942,0,0,0,0,0,0,0,534,359,0,13,6,0,0,51,0,0,21,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,AL,12036,0,0,0,0,1,5,1,5,1,14,19,14,40,71,37,23,28,42,74,2,97,264,19,986,191,465,385,256,443,1430,558,14,1,66,0,127,2,57,0,0,0,0,0,427,164,1,77,0,0,0,1,65,0,219,124,0,0,218,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2156,1973,0,0,0,0,0,0,0,511,349,0,13,6,0,0,51,0,0,22,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,AL,11965,0,0,0,0,1,5,1,5,1,14,18,14,40,70,36,22,26,39,72,2,97,271,18,982,196,465,380,261,437,1413,548,14,1,67,0,124,1,58,0,0,0,0,0,422,161,1,79,0,0,0,1,62,0,217,118,0,0,222,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2138,2004,0,0,0,0,0,0,0,488,340,0,13,7,0,0,51,0,0,22,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,AL,11894,0,0,0,0,1,5,1,4,1,13,17,14,40,70,35,21,24,37,70,2,96,278,17,977,202,464,374,266,430,1397,538,14,1,68,0,122,1,59,0,0,0,0,0,416,157,1,81,0,0,0,1,59,0,215,111,0,0,227,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2119,2034,0,0,0,0,0,0,0,465,331,0,13,7,0,0,51,0,0,23,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,AL,11985,0,0,0,0,1,5,1,4,1,13,17,14,41,71,34,20,23,35,68,2,97,289,17,986,211,470,374,274,429,1400,536,14,1,69,0,122,1,61,0,0,0,0,0,416,156,1,84,0,0,0,1,57,0,216,106,0,0,234,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2129,2092,0,0,0,0,0,0,0,448,327,0,13,7,0,0,51,0,0,24,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,AL,12076,0,0,0,0,1,5,1,4,1,13,17,14,42,71,33,19,22,33,67,2,99,300,17,995,219,476,374,283,428,1402,534,14,1,71,0,121,1,63,0,0,0,0,0,416,155,1,87,0,0,0,1,55,0,218,101,0,0,242,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2139,2150,0,0,0,0,0,0,0,431,322,0,13,7,0,0,52,0,0,25,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,AL,12167,0,0,0,0,1,5,1,4,1,13,16,14,42,72,33,18,20,31,66,2,100,311,16,1004,228,482,373,292,427,1404,531,15,1,73,0,121,1,65,0,0,0,0,0,417,154,1,91,0,0,0,1,53,0,219,96,0,0,250,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2149,2210,0,0,0,0,0,0,0,414,317,0,14,8,0,0,52,0,0,26,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,AL,12258,0,0,0,0,1,5,1,4,1,13,16,14,43,72,32,18,19,29,64,2,101,322,16,1013,237,488,373,300,426,1406,529,15,1,75,0,121,1,67,0,0,0,0,0,417,153,1,94,0,0,0,1,51,0,220,91,0,0,258,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2159,2269,0,0,0,0,0,0,0,396,312,0,14,8,0,0,53,0,0,27,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,AL,12349,0,0,0,0,1,5,1,4,1,12,16,15,43,73,31,17,18,27,63,2,102,334,16,1022,246,493,373,309,425,1408,526,15,1,77,0,120,1,69,0,0,0,0,0,416,151,1,97,0,0,0,1,49,0,221,85,0,0,266,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2169,2330,0,0,0,0,0,0,0,378,308,0,14,8,0,0,53,0,0,28,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,AL,12439,0,0,0,0,1,5,1,3,1,12,15,15,44,74,31,16,16,25,61,2,103,345,15,1031,255,499,372,318,424,1410,523,15,2,79,0,119,1,71,0,0,0,0,0,416,150,1,101,0,0,0,2,47,0,222,80,0,0,274,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2179,2391,0,0,0,0,0,0,0,360,302,0,15,8,0,0,54,0,0,29,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,AL,12530,0,0,0,0,1,5,1,3,1,12,15,15,45,74,30,15,15,23,59,2,104,357,15,1040,264,505,372,327,423,1412,520,15,2,81,0,119,1,59,0,0,0,0,1,416,149,1,104,0,0,0,2,45,0,223,74,0,0,282,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2188,2453,0,0,0,0,0,0,0,342,297,0,15,9,0,0,54,0,0,30,1,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,AL,12662,0,0,0,0,0,0,1,3,1,12,2,3,44,74,30,16,15,24,65,2,103,380,10,1042,278,498,373,331,422,1401,518,15,2,83,0,117,1,64,0,0,0,0,1,420,154,1,118,0,0,0,2,44,0,221,78,0,0,280,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2198,2508,0,0,0,0,0,0,0,341,293,0,15,9,0,0,55,0,0,51,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,AL,12794,0,0,0,0,0,0,1,3,1,11,2,3,44,74,30,16,15,25,71,2,102,404,10,1043,293,490,375,335,420,1389,516,16,2,85,0,116,1,68,0,0,0,0,1,424,159,1,131,0,0,0,2,44,0,219,81,0,0,277,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2207,2565,0,0,0,0,0,0,0,339,289,0,16,9,0,0,56,0,0,73,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,AL,12926,0,0,0,0,0,0,1,3,1,11,2,3,43,73,30,16,15,26,77,2,101,428,10,1044,307,481,376,340,419,1377,513,16,2,88,0,114,1,73,0,0,0,0,1,428,164,1,145,0,0,0,2,43,0,217,84,0,0,274,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2216,2622,0,0,0,0,0,0,0,337,285,0,16,9,0,0,56,0,0,95,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,AL,13058,0,0,0,0,0,0,1,3,1,11,2,3,43,73,30,15,15,27,82,2,100,452,10,1045,322,473,378,344,417,1365,510,16,2,90,0,112,1,77,0,0,0,0,1,433,169,1,160,0,0,0,2,43,0,214,88,0,0,271,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2225,2679,0,0,0,0,0,0,0,336,281,0,16,8,0,0,57,0,0,118,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,AL,13190,0,0,0,0,0,0,1,3,1,10,2,3,42,72,30,15,15,28,88,2,99,477,10,1045,337,464,379,348,415,1351,507,16,2,92,0,110,1,82,0,0,0,0,1,437,175,1,174,0,0,0,2,42,0,212,91,0,0,267,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2233,2738,0,0,0,0,0,0,0,334,277,0,17,8,0,0,58,0,0,141,1,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,AL,13322,0,0,0,0,0,0,1,3,1,10,2,3,42,72,30,15,16,29,95,2,98,502,10,1046,352,455,380,352,414,1338,504,17,2,95,0,109,1,87,0,0,0,0,1,441,180,1,189,0,0,0,2,42,0,210,95,0,0,264,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2241,2796,0,0,0,0,0,0,0,332,272,0,17,8,0,0,58,0,0,164,1,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,AL,13454,0,0,0,0,0,0,1,4,1,10,2,3,41,72,30,14,16,30,101,2,97,528,10,1046,368,445,381,356,412,1323,501,17,2,97,0,107,1,92,0,0,0,0,1,445,185,1,204,0,0,0,2,41,0,207,98,0,0,260,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2249,2856,0,0,0,0,0,0,0,330,267,0,17,8,0,0,59,0,0,188,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,AL,13571,0,0,0,0,0,0,1,4,1,10,2,3,41,71,30,14,16,31,107,2,95,553,10,1045,383,435,382,360,409,1307,497,17,2,99,0,105,1,97,0,0,0,0,1,448,191,1,219,0,0,0,2,41,0,204,102,0,0,256,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2254,2913,0,0,0,0,0,0,0,328,262,0,18,8,0,0,60,0,0,212,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,AL,13687,0,0,0,0,0,0,1,4,1,9,2,3,40,70,29,14,16,31,113,2,94,579,10,1044,399,425,383,364,407,1290,493,17,2,102,0,102,1,101,0,0,0,0,1,452,196,1,235,0,0,0,2,40,0,201,105,0,0,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2259,2970,0,0,0,0,0,0,0,325,257,0,18,8,0,0,60,0,0,237,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,AL,13804,0,0,0,0,0,0,1,4,1,9,2,3,40,70,29,13,16,32,120,2,92,605,10,1042,415,414,384,368,404,1273,489,17,2,104,0,100,1,106,0,0,0,0,1,455,202,1,250,0,0,0,2,40,0,198,109,0,0,248,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2263,3028,0,0,0,0,0,0,0,322,252,0,19,8,0,0,61,0,0,262,1,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,AL,13920,0,0,0,0,0,0,1,4,1,9,2,3,39,69,29,13,16,33,126,2,91,632,10,1040,431,403,384,372,401,1255,484,18,2,106,0,98,1,111,0,0,0,0,1,459,207,1,266,0,0,0,2,39,0,195,112,0,0,244,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2268,3086,0,0,0,0,0,0,0,320,246,0,19,8,0,0,62,0,0,287,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,AL,14036,0,0,0,0,0,0,1,4,1,8,2,3,38,69,29,13,16,34,133,2,89,658,11,1038,447,392,385,376,398,1237,480,18,2,109,0,96,1,116,0,0,0,0,1,462,213,1,282,0,0,0,2,38,0,192,116,0,0,240,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2272,3145,0,0,0,0,0,0,0,317,240,0,19,8,0,0,62,0,0,313,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,AL,14153,0,0,0,0,0,0,1,4,1,8,2,3,38,68,29,12,16,35,139,2,88,686,11,1036,463,381,385,380,395,1218,475,18,2,111,0,93,1,122,0,0,0,0,1,466,218,1,298,0,0,0,2,38,0,188,120,0,0,235,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2275,3205,0,0,0,0,0,0,0,314,235,0,20,8,0,0,63,0,0,339,1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,AL,14269,0,0,0,0,0,0,1,4,1,8,2,3,37,67,29,12,16,36,146,2,86,713,11,1034,480,369,386,384,392,1199,471,18,2,114,0,91,1,127,0,0,0,0,1,469,224,1,315,0,0,0,2,37,0,185,124,0,0,231,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2279,3265,0,0,0,0,0,0,0,311,229,0,20,8,0,0,64,0,0,366,1,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,AL,14451,0,0,0,0,0,0,1,4,1,7,2,3,36,67,29,12,16,38,154,2,85,744,11,1036,499,359,388,389,390,1185,468,18,2,117,0,89,1,133,0,0,0,0,1,475,231,1,333,0,0,0,2,36,0,182,128,0,0,227,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2292,3340,0,0,0,0,0,0,0,309,224,0,21,8,0,0,65,0,0,394,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,AL,14632,0,0,0,0,0,0,1,4,1,7,2,3,36,66,29,11,17,39,161,2,84,776,11,1038,518,348,390,395,389,1170,465,19,2,120,0,87,1,139,0,0,0,0,1,481,238,1,352,0,0,0,2,36,0,180,133,0,0,223,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2306,3417,0,0,0,0,0,0,0,307,218,0,21,8,0,0,65,0,0,423,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,AL,14814,0,0,0,0,0,0,1,4,1,7,2,3,35,66,29,11,17,40,169,2,83,809,11,1040,538,337,392,401,387,1154,461,19,2,123,0,85,1,145,0,0,0,0,1,486,245,1,371,0,0,0,2,35,0,177,137,0,0,219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2318,3494,0,0,0,0,0,0,0,305,213,0,22,8,0,0,66,0,0,453,1,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,AL,14995,0,0,0,0,0,0,1,4,1,6,2,2,35,65,29,10,17,41,177,2,81,842,11,1041,558,326,394,407,385,1137,458,19,2,126,0,82,1,151,0,0,0,0,1,492,252,1,390,0,0,0,2,35,0,174,142,0,0,215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2331,3572,0,0,0,0,0,0,0,303,207,0,22,7,0,0,67,0,0,484,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,AL,15177,0,0,0,0,0,0,1,4,1,6,2,2,34,65,29,10,17,43,185,2,80,875,11,1042,578,314,396,412,383,1120,454,20,2,129,0,80,1,157,0,0,0,0,1,497,259,1,410,0,0,0,2,34,0,171,146,0,0,211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2343,3652,0,0,0,0,0,0,0,301,201,0,23,7,0,0,68,0,0,515,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,AL,15359,0,0,0,0,0,0,1,4,1,5,2,2,33,64,29,10,17,44,194,2,78,909,11,1043,599,302,398,418,380,1102,450,20,2,133,0,77,1,164,0,0,0,0,1,503,266,2,430,0,0,0,2,33,0,167,151,0,0,206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2355,3732,0,0,0,0,0,0,0,298,195,0,23,7,0,0,69,0,0,546,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,AL,15540,0,0,0,0,0,0,1,4,1,5,2,2,33,64,29,9,17,45,202,2,77,944,11,1044,620,290,400,424,378,1083,446,20,2,136,0,75,1,170,0,0,0,0,1,509,274,2,450,0,0,0,2,33,0,164,156,0,0,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2366,3812,0,0,0,0,0,0,0,296,189,0,24,7,0,0,70,0,0,579,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,AL,15945,0,0,0,0,0,0,1,4,1,5,2,2,33,64,29,9,18,47,213,2,76,993,12,1059,650,281,407,436,381,1079,448,21,3,141,0,73,1,179,0,0,0,0,1,522,285,2,477,0,0,0,2,33,0,163,163,0,0,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2410,3949,0,0,0,0,0,0,0,297,185,0,24,7,0,0,72,0,0,620,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,AL,16349,0,0,0,0,0,0,1,5,1,4,2,2,32,64,30,8,18,49,225,2,75,1043,12,1074,681,271,415,448,383,1073,449,21,3,147,0,71,1,189,0,0,0,0,1,534,297,2,505,0,0,0,2,32,0,161,170,0,0,197,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2454,4088,0,0,0,0,0,0,0,298,181,0,25,7,0,0,74,0,0,663,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,AL,16753,0,0,0,0,0,0,1,5,1,4,2,2,32,64,30,8,19,51,237,3,74,1095,12,1087,713,260,422,460,385,1065,450,22,3,152,0,69,1,198,0,0,0,0,1,547,309,2,534,0,0,0,2,32,0,160,178,0,0,194,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2497,4229,0,0,0,0,0,0,0,299,176,0,26,7,0,0,76,0,0,707,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,AL,17157,0,0,0,0,0,0,1,5,1,3,2,2,31,64,30,8,19,53,250,3,73,1147,12,1101,746,249,429,472,386,1055,451,23,3,157,0,67,1,208,0,0,0,0,1,560,321,2,564,0,0,0,2,31,0,157,186,0,0,191,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2539,4371,0,0,0,0,0,0,0,300,171,0,27,7,0,0,78,0,0,753,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,AL,17562,0,0,0,0,0,0,1,5,1,3,2,2,31,64,30,7,19,55,263,3,72,1201,13,1113,779,237,436,484,388,1044,450,23,3,163,0,65,1,218,0,0,0,0,1,573,334,2,595,0,0,0,3,31,0,155,193,0,0,188,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2580,4516,0,0,0,0,0,0,0,300,166,0,28,7,0,0,80,0,0,800,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,AL,17966,0,0,0,0,0,0,1,5,1,3,2,2,30,64,31,7,20,58,276,3,71,1257,13,1125,813,223,442,496,388,1032,450,24,3,169,0,63,1,229,0,0,0,0,1,586,346,2,626,0,0,0,3,30,0,152,201,0,0,184,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2620,4662,0,0,0,0,0,0,0,300,159,0,29,7,0,0,82,0,0,848,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,AL,18370,0,0,0,0,0,0,1,5,1,2,2,2,30,64,31,6,20,60,289,3,70,1313,13,1137,848,209,449,509,389,1017,449,24,3,150,0,60,1,239,5,0,0,0,1,598,359,2,658,0,30,0,3,30,0,150,209,0,0,180,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2659,4810,0,0,1,0,0,0,0,299,153,0,30,7,0,0,84,0,0,898,1,0,0,1,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
