Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-11-08,AR,8344,0,0,0,0,0,0,1,15,1,27,1,2,22,29,76,8,28,88,144,1,31,144,6,502,163,117,55,200,157,843,150,1,1,36,0,18,1,48,0,0,0,0,1,335,182,1,58,0,0,0,1,30,0,267,362,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1761,1749,0,0,0,0,0,0,0,439,229,0,9,19,0,0,1,0,0,83,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,AR,8413,0,0,0,0,0,0,1,16,1,27,1,2,22,29,73,8,28,87,149,1,32,150,6,501,168,117,53,207,155,844,151,1,1,37,0,18,1,49,0,0,0,0,1,338,183,1,61,0,0,0,1,30,0,267,356,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1776,1786,0,0,0,0,0,0,0,425,231,0,9,19,0,0,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,AR,8483,0,0,0,0,0,0,1,16,1,28,1,2,22,30,70,7,28,87,154,1,34,157,6,501,173,117,52,214,152,844,151,1,1,38,0,17,1,51,0,0,0,0,1,340,185,1,64,0,0,0,1,30,0,267,351,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1792,1823,0,0,0,0,0,0,0,411,233,0,9,19,0,0,1,0,0,93,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,AR,8553,0,0,0,0,0,0,1,16,1,28,1,2,22,31,67,7,27,86,159,1,36,163,6,500,178,116,51,221,149,844,151,1,1,40,0,17,1,52,0,0,0,0,1,343,187,1,67,0,0,0,1,30,0,268,346,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1807,1861,0,0,0,0,0,0,0,397,235,0,9,19,0,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,AR,8662,0,0,0,0,0,0,1,17,1,29,1,2,22,31,64,7,27,85,165,1,38,171,6,501,184,117,50,229,147,848,152,1,1,41,0,17,1,54,0,0,0,0,1,347,189,1,70,0,0,0,1,30,0,269,342,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1831,1908,0,0,0,0,0,0,0,384,239,0,9,20,0,0,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,AR,8770,0,0,0,0,0,0,1,17,1,30,1,2,22,32,62,7,27,85,170,1,39,178,6,503,190,117,49,237,144,852,153,1,1,43,0,16,1,55,0,0,0,0,1,351,192,1,73,0,0,0,1,30,0,270,337,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1854,1955,0,0,0,0,0,0,0,370,242,0,9,20,0,0,1,0,0,111,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,AR,8879,0,0,0,0,0,0,1,17,1,30,1,2,22,33,59,6,27,84,176,1,41,186,7,504,196,117,48,245,142,855,154,1,1,45,0,16,1,57,0,0,0,0,1,355,194,1,77,0,0,0,1,30,0,271,333,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1878,2003,0,0,0,0,0,0,0,356,245,0,9,20,0,0,1,0,0,117,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,AR,8988,0,0,0,0,0,0,1,18,1,31,1,1,22,34,56,6,27,84,182,1,43,193,7,505,202,118,46,253,139,859,155,1,1,46,0,15,1,58,0,0,0,0,1,359,197,1,80,0,0,0,1,30,0,272,328,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1902,2051,0,0,0,0,0,0,0,342,249,0,10,21,0,0,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,AR,9097,0,0,0,0,0,0,1,18,1,32,1,1,22,35,53,6,27,83,188,1,45,201,7,506,208,118,45,262,137,862,155,1,1,48,0,15,1,60,0,0,0,0,1,363,199,1,84,0,0,0,1,31,0,273,323,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1926,2100,0,0,0,0,0,0,0,327,252,0,10,21,0,0,1,0,0,130,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,AR,9206,0,0,0,0,0,0,1,18,1,33,1,1,22,36,50,6,27,82,195,1,47,209,7,507,214,118,44,271,134,865,156,1,1,50,0,15,1,61,0,0,0,0,1,367,202,1,87,0,0,0,1,31,0,274,318,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1949,2150,0,0,0,0,0,0,0,311,255,0,10,21,0,0,1,0,0,137,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,AR,9315,0,0,0,0,0,0,1,19,1,33,1,1,22,37,46,5,27,81,201,1,49,217,7,508,220,118,43,279,131,868,157,1,1,52,0,14,1,63,0,0,0,0,1,371,204,1,91,0,0,0,1,31,0,275,313,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1973,2200,0,0,0,0,0,0,0,296,259,0,10,22,0,0,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,AR,9557,0,0,0,0,0,0,1,19,1,34,1,1,22,38,44,5,27,82,210,1,52,229,7,516,230,120,42,292,130,883,160,1,2,54,0,14,1,66,0,0,0,0,1,380,210,1,96,0,0,0,1,31,0,280,311,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,2283,0,0,0,0,0,0,0,283,266,0,10,22,0,0,1,0,0,152,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,AR,9799,0,0,0,0,0,0,1,20,1,36,1,1,22,39,41,5,27,82,220,1,55,240,7,523,240,122,41,306,128,897,163,1,2,57,0,14,1,68,0,0,0,0,1,389,215,1,101,0,0,0,1,32,0,284,310,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2077,2366,0,0,0,0,0,0,0,270,273,0,10,23,0,0,1,0,0,162,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,AR,10042,0,0,0,0,0,0,1,21,1,37,1,1,23,41,38,5,27,82,230,2,58,252,7,530,250,123,40,319,127,912,166,1,2,59,0,13,1,71,0,0,0,0,1,398,221,1,107,0,0,0,1,32,0,289,308,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2129,2452,0,0,0,0,0,0,0,256,280,0,11,23,0,0,1,0,0,171,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,AR,10284,0,0,0,0,0,0,1,21,1,38,1,1,23,42,35,5,27,83,239,2,61,265,7,537,260,125,39,333,125,925,168,1,2,62,0,13,1,74,0,0,0,0,1,408,227,1,112,0,0,0,1,33,0,293,305,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2182,2538,0,0,0,0,0,0,0,240,287,0,11,24,0,0,1,0,0,181,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,AR,10526,0,0,0,0,0,0,1,22,1,39,1,1,23,44,31,4,28,83,250,2,64,277,8,544,270,126,38,347,123,939,171,1,2,65,0,13,1,77,0,0,0,0,1,417,232,1,118,0,0,0,2,33,0,298,302,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2234,2626,0,0,0,0,0,0,0,224,294,0,11,25,0,0,1,0,0,191,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,AR,10769,0,0,0,0,0,0,1,23,1,41,1,1,23,45,27,4,28,82,260,2,67,290,8,551,281,128,37,362,120,952,174,1,2,68,0,12,1,79,0,0,0,0,1,426,238,1,124,0,0,0,2,34,0,302,298,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2286,2715,0,0,0,0,0,0,0,207,301,0,11,25,0,0,1,0,0,201,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,AR,11011,0,0,0,0,0,0,1,24,1,42,1,1,24,47,24,4,28,82,271,2,71,303,8,557,291,129,35,376,118,965,176,1,2,71,0,12,1,82,3,0,0,0,1,435,243,1,129,0,6,0,2,34,0,306,294,0,0,35,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2338,2805,0,0,1,0,0,0,0,188,308,0,12,26,0,0,1,0,0,212,1,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,AR,11388,0,0,0,0,0,0,0,0,1,44,1,1,18,44,24,4,28,31,276,2,74,318,8,571,310,132,36,386,124,985,188,1,2,79,0,25,1,86,4,0,0,0,1,443,248,1,142,0,8,0,2,35,0,321,300,0,0,36,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2369,2890,0,0,1,0,0,0,0,192,311,0,18,27,0,0,1,0,0,291,1,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,AR,11766,0,0,0,0,0,0,0,0,1,46,1,1,18,44,25,4,29,31,281,2,77,333,8,584,329,135,37,395,130,1004,199,1,2,89,0,26,1,90,4,0,0,0,1,451,252,1,155,0,10,0,2,36,0,336,306,0,0,37,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2396,2975,0,0,1,0,0,0,0,195,314,0,24,28,0,0,1,0,0,376,1,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,AR,12143,0,0,0,0,0,0,0,0,1,48,1,1,18,44,26,4,29,31,285,2,81,348,8,597,348,138,38,405,136,1022,211,1,2,98,0,26,1,93,4,0,0,0,1,458,256,1,168,0,12,0,2,37,0,351,311,0,0,38,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2420,3058,0,0,1,0,0,0,0,198,316,0,31,29,0,0,1,0,0,465,1,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,AR,12520,0,0,0,0,0,0,0,0,1,49,1,1,17,44,27,4,29,31,289,2,84,363,9,610,368,141,38,414,142,1039,223,1,2,108,0,26,1,97,5,0,0,0,1,465,260,1,182,0,14,0,2,38,0,367,316,0,0,38,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2441,3141,0,0,1,0,0,0,0,201,317,0,39,30,0,0,1,0,0,559,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,AR,12898,0,0,0,0,0,0,0,0,1,51,1,1,17,44,28,4,30,31,293,2,88,379,9,622,388,144,39,422,149,1056,236,1,2,119,0,26,1,101,5,0,0,0,1,471,264,1,197,0,17,0,2,39,0,383,321,0,0,39,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2459,3223,0,0,1,0,0,0,0,204,318,0,46,31,0,0,1,0,0,658,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,AR,13275,0,0,0,0,0,0,0,0,1,53,1,1,17,44,29,4,30,31,297,2,91,395,9,634,409,146,40,431,156,1072,249,1,2,130,0,26,1,104,6,0,0,0,1,477,267,1,212,0,19,0,2,39,0,399,326,0,0,40,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2473,3305,0,0,1,0,0,0,0,207,319,0,54,32,0,0,1,0,0,762,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,AR,13652,0,0,0,0,0,0,0,0,1,55,1,1,17,44,30,4,30,31,301,2,95,411,9,646,431,149,40,439,162,1086,262,1,2,141,0,27,1,108,6,0,0,0,1,483,270,1,228,0,21,0,2,40,0,415,330,0,0,40,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2484,3386,0,0,1,0,0,0,0,209,319,0,63,33,0,0,1,0,0,870,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,AR,13774,0,0,0,0,0,0,0,0,1,56,1,1,16,43,30,4,30,31,298,2,97,420,9,645,445,148,40,439,166,1080,271,1,2,150,0,26,1,110,6,0,0,0,1,479,268,1,240,0,24,0,2,40,0,424,328,0,0,40,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,2446,3403,0,0,1,0,0,0,0,207,312,0,70,33,0,0,1,0,0,965,1,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,AR,13897,0,0,0,0,0,0,0,0,1,57,1,1,16,42,31,4,29,30,296,2,99,429,9,645,459,148,40,439,170,1074,279,1,2,160,0,26,1,112,7,0,0,0,1,475,266,2,252,0,26,0,2,40,0,433,326,0,0,40,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,2407,3419,0,0,1,0,0,0,0,206,306,0,78,34,0,0,1,0,0,1062,1,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,AR,14019,0,0,0,0,0,0,0,0,1,58,1,1,15,41,31,4,29,30,293,2,101,438,9,644,473,147,40,439,174,1067,288,1,2,169,0,25,1,114,7,0,0,0,1,470,263,2,264,0,28,0,2,40,0,442,324,0,0,40,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,2368,3436,0,0,1,0,0,0,0,204,299,0,86,34,0,0,1,0,0,1161,1,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,AR,14141,0,0,0,0,0,0,0,0,1,59,1,1,15,40,32,3,28,29,291,2,103,447,9,643,487,147,40,438,178,1060,297,1,2,178,0,25,1,116,8,0,0,0,1,466,261,2,276,0,30,0,2,40,0,451,322,0,0,40,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,2327,3452,0,0,1,0,0,0,0,202,292,0,94,35,0,0,1,0,0,1261,1,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,AR,14263,0,0,0,0,0,0,0,0,1,60,1,1,14,39,32,3,28,28,288,2,105,456,9,642,502,147,40,438,182,1053,306,1,2,188,0,24,1,118,8,0,0,0,1,462,259,2,288,0,32,0,2,40,0,461,319,0,0,39,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,2285,3468,0,0,1,0,0,0,0,200,286,0,102,35,0,0,1,0,0,1362,1,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,AR,14385,0,0,0,0,0,0,0,0,1,61,1,1,13,38,32,3,27,28,285,2,107,465,9,641,517,146,40,438,186,1046,315,1,2,198,0,24,1,120,8,0,0,0,1,457,256,2,301,0,35,0,2,40,0,470,317,0,0,39,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,2242,3484,0,0,1,0,0,0,0,198,278,0,110,35,0,0,1,0,0,1465,1,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,AR,14507,0,0,0,0,0,0,0,0,1,62,1,1,13,37,33,3,27,27,282,2,109,474,9,639,531,145,39,437,190,1038,324,1,2,207,0,23,1,122,9,0,0,0,1,452,253,2,314,0,37,0,2,40,0,479,314,0,0,39,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,2198,3500,0,0,1,0,0,0,0,196,271,0,118,36,0,0,1,0,0,1570,1,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,AR,14797,0,0,0,0,0,0,0,0,1,64,1,1,12,36,34,3,27,27,282,2,112,489,9,645,553,147,40,441,196,1042,337,1,2,220,0,23,1,125,9,0,0,0,1,452,254,2,331,0,40,0,2,40,0,495,315,0,0,39,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,2177,3555,0,0,1,0,0,0,0,196,267,0,128,37,0,0,1,0,0,1695,1,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,AR,15087,0,0,0,0,0,0,0,0,1,66,1,1,12,36,34,3,27,26,282,2,115,504,9,651,575,148,40,446,203,1045,351,1,2,233,0,23,1,128,10,0,0,0,1,452,254,2,348,0,43,0,2,41,0,510,316,0,0,40,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,2155,3611,0,0,1,0,0,0,0,196,262,0,138,38,0,0,1,0,0,1824,1,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,AR,15378,0,0,0,0,0,0,0,0,1,68,1,1,11,35,35,3,26,26,282,2,119,520,10,656,597,148,40,450,209,1047,365,1,2,246,0,23,1,132,10,0,0,0,1,452,253,2,365,0,46,0,2,41,0,526,317,0,0,40,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,2129,3665,0,0,1,0,0,0,0,196,257,0,149,38,0,0,1,0,0,1957,1,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,AR,15668,0,0,0,0,0,0,0,0,1,69,2,1,10,34,36,3,26,25,282,2,122,535,10,662,620,149,40,454,216,1049,379,2,2,259,0,22,1,135,11,0,0,0,1,451,253,2,383,0,49,0,3,42,0,541,317,0,0,40,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,2101,3719,0,0,1,0,0,0,0,196,251,0,159,39,0,0,1,0,0,2094,1,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,AR,15958,0,0,0,0,0,0,0,0,1,71,2,1,10,33,37,3,26,25,281,2,126,551,10,666,643,150,41,458,223,1050,393,2,2,273,0,22,1,139,11,0,0,0,1,450,253,2,402,0,52,0,3,42,0,557,317,0,0,40,0,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,2071,3773,0,0,1,0,0,0,0,195,245,0,170,40,0,0,1,0,0,2234,1,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,AR,16249,0,0,0,0,0,0,0,0,1,73,2,1,9,32,38,3,26,24,280,2,129,567,10,671,666,151,41,461,230,1050,407,2,2,287,0,22,1,143,12,0,0,0,1,448,252,2,420,0,55,0,3,42,0,574,317,0,0,40,0,0,0,1,0,0,1,0,0,1,11,0,0,0,0,0,2038,3826,0,0,1,0,0,0,0,195,239,0,182,41,0,0,1,0,0,2378,1,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,AR,16539,0,0,0,0,0,0,0,0,1,75,2,1,8,31,38,3,25,23,279,2,133,583,10,675,690,152,41,465,237,1050,422,2,2,302,0,21,1,146,13,0,0,0,1,446,251,2,440,0,59,0,3,43,0,590,317,0,0,40,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,2002,3878,0,0,1,0,0,0,0,194,232,0,193,42,0,0,1,0,0,2525,1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,AR,17118,0,0,0,0,0,0,0,0,1,78,2,1,8,30,40,3,25,23,283,2,139,610,10,691,727,155,42,476,248,1067,445,2,2,322,0,21,1,152,13,0,0,0,1,452,254,2,467,0,63,0,3,44,0,617,322,0,0,41,0,0,0,1,0,0,1,0,0,1,13,0,0,0,0,0,1998,3998,0,0,1,0,0,0,0,197,229,0,209,43,0,0,1,0,0,2723,1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,AR,17696,0,0,0,0,0,0,0,0,1,82,2,1,7,30,41,3,25,23,286,3,145,637,10,706,764,158,43,487,259,1083,468,2,2,343,0,21,1,159,14,0,0,0,1,456,257,2,495,0,68,0,3,45,0,645,326,0,0,42,0,0,0,1,0,0,1,0,0,1,14,0,0,0,0,0,1989,4116,0,0,1,0,0,0,0,199,225,0,225,45,0,0,1,0,0,2927,1,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,AR,18275,0,0,0,0,0,0,0,0,1,85,2,1,6,29,43,2,25,22,289,3,151,664,11,721,802,161,43,498,271,1098,491,2,2,364,0,21,1,165,15,0,0,0,1,460,259,2,524,0,73,0,3,46,0,673,330,0,0,43,0,0,0,1,0,0,1,0,0,1,15,0,0,0,0,0,1974,4233,0,0,1,0,0,0,0,201,220,0,241,47,0,0,1,0,0,3139,1,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,AR,18854,0,0,0,0,0,0,0,0,1,88,2,1,5,28,45,2,25,22,291,3,157,692,11,735,841,163,44,508,283,1111,515,2,2,386,0,21,1,172,16,0,0,0,1,464,261,2,554,0,78,0,3,47,0,701,334,0,0,43,0,0,0,2,0,0,1,0,0,1,16,0,0,0,0,0,1955,4348,0,0,1,0,0,0,0,202,214,0,258,48,0,0,1,0,0,3358,1,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,AR,19432,0,0,0,0,0,0,0,0,1,92,2,1,5,27,46,2,25,21,293,3,163,721,11,748,881,166,45,518,295,1122,540,2,2,409,0,21,1,178,17,0,0,0,1,466,263,2,585,0,83,0,3,47,0,730,337,0,0,44,0,0,0,2,0,0,1,0,0,1,17,0,0,0,0,0,1930,4463,0,0,1,0,0,0,0,203,208,0,276,50,0,0,1,0,0,3585,1,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,AR,20011,0,0,0,0,0,0,0,0,1,95,2,1,4,26,48,2,25,21,294,3,170,750,11,761,922,169,46,527,307,1133,565,2,2,433,0,20,1,185,18,0,0,0,1,468,264,2,617,0,88,0,3,48,0,759,340,0,0,44,0,0,0,2,0,0,1,0,0,1,18,0,0,0,0,0,1901,4577,0,0,1,0,0,0,0,204,201,0,295,51,0,0,1,0,0,3819,1,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,AR,20590,0,0,0,0,0,0,0,0,1,98,2,1,3,25,49,2,25,20,295,3,176,779,12,774,964,171,46,537,320,1142,591,2,2,457,3,20,2,191,19,7,0,5,2,469,265,2,649,12,38,0,4,49,0,789,343,2,110,45,0,0,4,2,0,0,1,0,0,1,29,0,0,0,0,0,1866,4689,0,0,1,0,0,0,0,205,193,0,313,53,0,0,1,46,0,4060,1,2,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,AR,21212,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,2,8,20,295,3,179,794,12,775,973,174,47,534,326,1152,594,2,2,465,4,20,2,199,21,9,0,6,2,475,267,3,670,13,43,0,4,42,0,795,343,3,123,46,0,0,4,2,0,0,1,0,0,1,32,0,0,0,0,0,1871,4744,0,0,1,0,0,0,0,205,196,0,321,54,0,0,1,55,0,4467,1,2,0,2,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,AR,21835,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,2,8,20,295,3,182,810,12,774,980,178,47,530,332,1160,596,2,2,472,5,20,2,207,24,12,0,6,2,481,268,3,691,15,48,0,4,42,0,801,343,3,138,46,0,0,4,2,0,0,1,0,0,1,35,0,0,0,0,0,1872,4793,0,0,2,0,0,0,0,204,200,0,328,54,0,0,1,64,0,4891,1,2,0,2,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,AR,22458,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,2,8,20,294,3,184,824,12,772,987,181,48,526,338,1166,598,2,2,479,6,20,2,215,27,16,0,7,2,486,270,3,712,17,54,0,4,42,0,805,342,4,152,47,0,0,4,2,0,0,1,0,0,1,38,0,0,0,0,0,1871,4838,0,0,2,0,0,0,0,203,204,0,334,55,0,0,1,74,0,5332,1,2,0,2,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,AR,23081,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,2,7,20,292,3,186,839,12,768,993,184,49,520,344,1171,599,2,2,486,7,19,2,223,29,19,0,8,2,491,270,3,734,19,59,0,4,42,0,809,341,4,168,47,0,0,5,2,0,0,1,0,0,1,41,0,0,0,0,0,1866,4877,0,0,2,0,0,0,0,201,207,0,341,55,0,0,1,84,0,5789,1,2,0,2,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
