Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BN.1,FD.2,EU.1.1,BA.2.75,BF.11,FE.1.1,XBB.1.5.1,XBB.1.5.59,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.42.2,EG.6.1,XBB.1.9.2,XBB.1.5.68,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,JF.1,XBB,GE.1,XBB.1.16.6,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XBB.2.3,BQ.1.1,BA.1.1,XDP,JN.1.4.3,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,EG.5,GK.1.1,LP.1,JN.1.18,JN.1.18.6,JN.1.11.1,KP.2,MC.19,LB.1,KP.1.1,JN.1.16,KP.2.3,KP.1.1.3,KS.1,BQ.1,LF.3.1,XEK,XEQ,LB.1.3.1,MC.28.1,HV.1,LF.7.2.1,MC.10.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,XEC,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFG.6,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-01-23,NM,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,48,94,1,25,69,1,15,41,24,75,10,14,0,33,0,0,26,18,47,18,9,0,0,1,117,8,29,0,1,1,0,9,5,2,99,76,6,0,17,0,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,5,23,0,45,0,0,0,0,22,0,0,2196,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NM,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,48,93,1,25,68,1,15,42,24,74,10,13,0,32,0,0,27,18,49,19,9,0,0,1,116,8,30,0,1,1,0,8,4,2,110,75,7,0,18,0,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,5,23,0,45,1,0,0,0,27,0,0,2248,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NM,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,47,92,1,25,67,1,14,42,24,72,10,13,0,32,0,0,27,18,50,21,9,0,0,1,115,9,32,0,1,1,0,8,4,2,121,73,8,0,19,0,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,5,23,0,45,1,0,0,0,32,0,0,2300,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NM,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,46,90,1,24,66,1,14,43,24,70,9,13,0,31,0,0,28,19,52,22,9,0,0,1,114,9,33,0,1,1,0,8,4,3,132,72,9,0,20,0,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,5,23,0,46,1,0,0,0,37,0,0,2353,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NM,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,45,88,1,24,64,1,14,43,24,68,9,13,0,31,0,1,28,19,53,24,9,0,0,1,113,9,35,0,1,1,0,8,4,3,144,70,10,0,21,0,11,1,0,1,0,3,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,5,22,0,46,0,0,0,0,42,0,0,2406,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NM,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,46,90,1,24,65,1,14,45,25,69,9,13,0,31,0,1,29,20,57,26,9,0,0,1,116,10,38,0,1,1,0,8,4,3,162,71,11,0,23,0,11,1,0,1,0,3,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,5,23,0,48,1,0,0,0,49,0,0,2550,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NM,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,46,91,1,24,66,1,14,47,27,69,9,13,0,32,0,1,31,21,61,29,9,0,0,1,118,11,41,0,1,1,0,8,4,3,181,72,13,0,25,0,12,1,0,1,0,3,0,0,0,0,0,0,0,0,0,374,0,0,0,0,1,5,23,0,50,1,0,0,0,56,0,0,2696,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NM,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,46,92,1,24,66,1,14,49,28,69,10,13,0,32,0,1,32,22,65,31,10,0,0,1,120,12,44,0,1,1,0,8,4,3,201,72,14,0,27,0,13,1,0,1,0,3,0,0,0,0,0,0,0,0,0,378,0,0,0,0,1,5,24,0,52,1,0,0,0,64,0,0,2844,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NM,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,46,92,1,24,66,1,14,51,29,68,10,13,0,32,0,1,34,23,69,34,10,0,0,1,122,13,48,0,1,1,0,8,4,3,222,72,16,0,29,0,13,1,0,1,0,4,0,0,0,0,0,0,0,0,0,380,0,0,0,0,1,5,24,0,54,1,0,0,0,72,0,0,2994,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NM,5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,46,93,1,24,66,1,14,53,29,67,10,13,0,33,0,1,35,24,73,37,10,0,0,1,124,13,51,0,1,1,0,8,4,3,244,72,17,0,31,0,14,1,0,1,0,4,0,0,0,0,0,0,0,0,0,381,0,0,0,0,1,5,24,0,56,1,0,0,0,81,0,0,3145,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NM,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,46,92,1,24,66,1,14,55,30,66,9,13,1,33,0,1,37,25,77,40,10,0,0,1,125,14,55,0,1,1,0,8,4,3,267,71,19,0,34,0,15,1,0,1,0,4,0,0,0,1,0,0,0,0,0,381,0,0,0,0,1,4,25,0,57,1,0,0,0,91,0,0,3298,0,1,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NM,5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,46,92,1,24,65,1,14,57,31,64,9,13,1,33,0,1,38,26,81,43,11,0,0,1,126,15,58,0,1,1,0,8,4,3,291,70,21,0,36,0,15,1,0,1,0,4,0,0,0,1,0,0,0,0,0,379,0,0,0,0,1,4,25,0,59,1,0,0,0,100,0,0,3453,0,1,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NM,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,49,99,1,26,70,1,15,64,35,68,10,14,1,35,0,1,43,30,93,51,12,0,0,1,139,18,68,0,1,1,0,8,5,4,345,76,24,0,42,0,17,2,0,1,0,5,0,0,0,1,0,0,0,0,0,410,0,0,0,0,1,5,27,0,66,1,0,0,0,120,0,0,3934,1,1,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,NM,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,52,106,1,27,75,1,16,71,39,71,11,15,1,38,0,1,48,34,105,59,13,0,1,1,150,20,78,0,1,1,0,9,5,4,402,80,29,0,48,0,19,2,0,1,0,6,0,0,0,1,0,0,0,0,0,436,0,0,0,0,1,5,29,0,74,1,0,0,0,142,0,0,4422,1,1,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,NM,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,54,111,1,28,78,2,16,78,42,73,11,15,1,40,0,1,53,37,118,67,14,0,1,1,160,23,88,0,2,1,0,9,5,5,462,83,33,0,55,0,22,2,0,1,0,7,0,0,0,1,0,1,0,0,0,459,0,0,0,0,1,5,31,0,80,1,0,0,1,166,0,0,4915,1,1,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,NM,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2,56,115,1,29,80,2,17,85,46,73,12,16,1,41,1,1,58,41,130,76,15,0,1,1,169,26,98,0,2,2,0,9,6,5,526,85,38,0,61,0,24,3,0,1,0,8,0,0,0,1,0,1,0,1,0,476,0,1,0,0,2,5,33,0,87,1,0,0,1,191,0,0,5415,1,1,0,0,0,0,0,0,0,0,257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,NM,9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,2,57,118,1,30,82,2,17,92,49,73,12,16,1,43,1,1,63,45,143,85,15,0,1,1,177,29,109,0,2,2,0,9,6,6,594,87,42,0,68,0,26,3,0,1,0,8,0,0,0,1,0,1,0,1,0,490,0,1,0,0,2,5,35,0,94,1,0,0,1,217,1,0,5921,1,1,1,0,0,0,0,0,0,0,283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,NM,9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,2,58,120,1,30,83,2,17,98,53,71,12,16,1,44,1,2,68,48,157,95,16,0,1,1,184,32,121,0,2,2,0,9,6,6,665,87,48,0,76,0,28,3,0,1,0,9,0,0,0,1,0,1,0,1,0,499,0,1,0,0,2,5,36,0,101,1,0,0,1,246,1,0,6434,1,1,1,0,0,0,0,0,0,0,309,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,NM,10465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,2,58,121,1,30,83,2,17,105,56,68,12,16,1,44,1,2,73,52,170,105,17,0,1,2,190,35,132,0,2,2,0,9,6,6,740,86,53,0,83,0,31,4,0,1,0,10,0,0,0,1,0,1,0,1,0,503,0,1,0,0,2,5,37,0,107,1,0,0,1,276,1,0,6952,1,1,1,0,0,0,0,0,0,0,336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,NM,9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,2,50,107,1,26,72,1,15,98,52,57,10,14,1,39,1,2,69,49,162,101,16,0,1,1,171,33,127,0,2,1,0,8,5,6,720,75,52,0,80,0,29,3,0,1,0,10,0,0,0,1,0,1,0,1,0,443,0,1,0,0,2,4,34,0,100,1,0,0,1,270,1,0,6584,1,1,1,0,0,0,0,0,0,0,320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,NM,9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,43,93,1,22,62,1,13,91,49,46,9,12,1,34,1,2,65,46,154,98,14,0,1,1,154,32,122,0,2,1,0,7,5,6,698,64,50,0,77,0,27,3,0,1,0,10,0,0,0,1,0,1,0,1,0,387,0,1,0,0,2,4,30,0,93,1,0,0,1,264,1,0,6210,1,1,1,0,0,0,0,0,0,0,303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,NM,8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,37,80,1,19,53,1,11,85,45,37,7,10,1,30,1,2,60,43,146,93,13,0,1,1,137,30,116,0,2,1,0,5,4,5,672,54,49,0,73,0,26,3,0,1,0,9,0,0,0,1,0,1,0,1,0,334,0,1,0,0,2,3,27,0,86,1,0,0,1,256,1,0,5831,1,1,1,0,0,0,0,0,0,0,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,NM,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,31,69,1,16,44,1,9,78,41,28,6,9,1,26,1,1,56,40,137,89,12,0,1,1,121,29,110,0,2,1,0,4,3,5,643,45,47,0,70,0,24,3,0,1,0,9,0,0,0,1,0,1,0,1,0,286,0,1,0,0,2,2,24,0,79,1,0,0,1,247,0,0,5446,1,1,1,0,0,0,0,0,0,0,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,NM,7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,25,58,1,13,37,1,7,72,38,20,5,7,1,22,0,1,52,37,128,84,10,0,1,1,107,27,103,0,2,1,0,4,3,4,612,36,44,0,66,0,22,3,0,1,0,8,0,0,0,1,0,1,0,0,0,241,0,0,0,0,2,2,21,0,72,1,0,0,1,236,0,0,5056,1,1,0,0,0,0,0,0,0,0,250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,NM,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,20,48,0,10,30,1,6,65,34,14,4,6,1,18,0,1,47,34,118,79,9,0,1,1,93,25,97,0,1,1,0,3,2,4,577,29,42,0,61,0,20,3,0,1,0,8,0,0,0,1,0,1,0,0,0,200,0,0,0,0,2,1,18,0,65,1,0,0,1,224,0,0,4661,0,1,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,NM,6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,16,39,0,8,23,0,4,59,31,8,3,5,1,15,0,1,43,31,109,9,8,0,1,1,80,23,89,0,1,0,0,2,2,11,539,22,39,0,57,0,19,3,0,1,1,7,0,0,1,1,0,1,0,0,0,163,0,0,0,0,2,1,15,0,59,1,0,0,1,210,0,0,4260,0,1,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,NM,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,32,0,4,15,0,4,54,28,4,3,4,1,14,0,1,40,29,100,9,10,0,1,1,72,22,93,0,1,0,0,2,2,10,508,21,37,0,54,0,17,4,0,1,1,8,0,0,1,1,0,1,0,0,0,151,0,0,0,0,2,1,15,0,55,1,0,0,1,201,0,0,3964,0,1,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,NM,5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,29,0,4,14,0,4,48,26,4,3,4,1,13,0,1,37,27,92,9,11,0,1,1,65,21,95,0,1,0,0,2,2,10,476,19,35,0,50,0,16,5,0,1,2,9,0,0,1,1,0,0,0,0,0,139,0,0,0,0,2,1,14,0,51,1,0,0,1,192,0,0,3670,0,1,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,NM,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,26,0,4,13,0,3,43,24,3,2,3,1,12,0,1,34,26,84,9,12,0,1,1,58,19,96,0,1,0,0,2,2,9,444,18,33,0,47,0,15,5,0,1,2,9,0,0,1,1,0,0,0,0,0,128,0,0,0,0,2,1,13,0,48,1,0,0,0,182,0,0,3377,0,1,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,NM,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,23,0,3,11,0,3,39,22,3,2,3,0,11,0,1,32,24,76,9,13,0,1,1,52,18,96,0,1,0,0,1,1,8,410,16,31,0,43,0,14,6,0,1,2,9,0,0,1,1,0,0,0,0,0,117,0,0,0,0,3,1,12,0,44,0,0,0,0,171,0,0,3087,0,2,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,NM,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,20,0,3,10,0,3,34,19,3,2,3,0,10,0,1,29,22,69,8,13,0,1,1,46,17,94,0,1,0,0,1,1,8,377,14,29,0,40,0,13,6,0,1,2,9,0,0,1,1,0,0,0,0,0,105,0,0,0,0,3,1,12,0,40,0,0,0,0,160,0,0,2799,0,2,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,NM,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,2,9,0,2,30,17,2,2,2,0,9,0,1,26,20,61,8,13,0,1,1,40,15,91,0,1,0,0,1,1,7,342,13,26,0,36,0,12,6,0,1,2,9,0,0,1,0,0,0,0,0,0,94,0,0,0,0,3,1,11,0,36,0,0,0,0,147,0,0,2513,0,2,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,NM,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,2,7,0,2,26,15,2,2,2,0,8,0,1,23,18,54,7,13,0,0,1,34,14,86,0,1,0,0,1,1,6,307,11,24,0,32,0,10,6,0,1,2,9,0,0,1,0,0,0,0,0,0,83,0,0,0,0,3,1,10,0,33,0,0,0,0,134,0,0,2228,0,2,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,NM,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,7,0,2,25,15,2,2,2,0,8,0,1,23,18,53,8,14,0,1,1,33,14,91,0,1,0,0,1,1,6,308,11,24,0,32,0,10,7,0,2,2,10,0,0,1,0,0,0,0,0,0,82,0,0,0,0,3,1,10,0,32,0,0,0,0,136,0,0,2204,0,2,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,NM,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,7,0,2,24,15,2,2,2,0,8,1,1,23,18,52,8,15,0,1,1,31,14,96,0,1,0,0,1,1,6,308,10,24,0,32,0,10,8,0,2,2,10,0,0,1,0,0,0,0,0,0,81,0,0,0,0,3,1,10,0,32,0,0,0,0,138,0,0,2180,0,2,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,NM,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,6,0,2,23,14,2,2,2,0,8,1,1,23,18,51,8,17,0,1,1,30,14,101,0,1,0,0,1,1,6,308,10,25,0,32,0,10,8,0,2,3,11,0,0,1,0,0,0,0,0,0,80,0,0,0,0,3,1,10,0,32,0,0,0,0,140,0,0,2156,0,2,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,NM,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,6,0,2,22,14,2,1,2,0,8,1,1,23,18,50,9,18,0,1,1,28,14,105,0,1,0,0,1,1,6,308,10,25,0,32,0,10,9,0,2,3,12,0,0,1,0,0,0,0,0,0,79,0,0,0,0,4,1,10,0,32,1,0,0,0,142,0,0,2133,0,2,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,NM,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,6,0,2,21,14,2,1,2,0,8,1,1,22,18,49,9,19,0,1,1,27,14,110,0,1,0,0,1,1,6,309,10,25,0,32,0,10,10,0,2,3,12,0,0,1,0,0,0,0,0,0,77,0,0,0,0,4,1,10,0,32,1,0,0,0,144,0,0,2109,0,2,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,NM,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,6,0,2,20,14,2,1,2,0,8,1,1,22,18,48,9,20,0,1,1,25,14,114,0,1,0,0,1,1,6,309,9,25,0,32,0,10,10,0,2,3,13,0,0,1,0,0,0,0,1,0,76,0,0,0,0,4,1,10,0,32,1,0,0,1,146,0,0,2086,0,2,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,NM,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,5,0,2,19,13,2,1,2,0,8,1,1,22,18,47,10,21,0,1,1,24,14,119,0,1,0,0,1,1,6,309,9,26,0,32,0,10,11,0,2,3,14,0,0,1,0,0,0,0,1,0,75,0,0,0,0,4,1,10,0,32,1,0,0,1,148,0,0,2062,0,2,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,NM,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,2,5,0,2,18,13,2,1,2,0,8,1,1,22,18,46,10,22,0,1,1,23,15,125,0,1,0,0,1,1,7,314,9,26,0,33,0,10,11,0,3,4,15,0,0,2,0,0,0,0,1,0,75,0,0,0,0,4,1,11,0,32,1,0,0,1,152,0,0,2070,0,3,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,NM,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,2,5,0,2,17,13,2,1,1,0,8,1,1,22,19,46,10,24,0,1,1,22,15,131,0,1,0,0,1,1,7,319,9,27,0,33,0,11,12,0,3,4,15,0,0,2,0,0,0,0,1,0,75,0,0,0,0,5,1,11,0,33,1,0,0,1,156,0,0,2078,0,3,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,NM,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,5,0,2,17,13,2,1,1,0,8,1,1,23,19,46,11,25,0,1,1,21,15,137,0,1,0,0,1,1,7,324,9,27,0,34,0,11,13,0,3,4,16,0,0,2,0,0,0,0,1,0,75,0,0,0,0,5,1,11,0,33,1,0,0,1,160,0,0,2086,0,3,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,NM,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,5,0,2,16,13,2,1,1,0,8,1,1,23,19,46,11,26,0,1,1,20,16,144,0,1,0,0,1,1,7,328,8,28,0,34,0,11,14,0,3,4,17,0,0,2,0,0,0,0,1,0,75,0,0,0,0,5,1,11,0,34,1,0,0,1,164,0,0,2094,0,3,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,NM,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,4,0,2,15,13,2,1,1,0,8,1,1,23,20,45,12,28,0,1,1,19,16,150,0,1,0,0,1,1,7,333,8,29,0,35,0,11,15,0,3,5,18,0,0,2,0,0,0,0,1,0,75,0,0,0,0,6,1,12,0,34,1,0,0,1,168,0,0,2101,0,3,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,NM,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,4,0,2,15,13,2,1,1,0,8,1,1,23,20,45,12,29,0,1,1,18,16,157,0,1,0,0,1,1,7,338,8,29,0,35,0,11,15,0,3,5,19,0,0,2,0,0,0,0,1,0,75,0,0,0,0,6,1,12,0,34,1,0,0,1,173,0,0,2109,0,3,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,NM,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,4,0,1,14,13,2,1,1,0,8,1,1,23,20,45,13,31,0,1,1,17,17,164,0,1,0,0,1,1,7,344,8,30,0,36,0,11,16,0,4,5,20,0,0,2,0,0,0,0,1,0,75,0,0,0,0,6,1,12,0,35,1,0,0,1,177,0,0,2116,0,3,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,NM,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,4,0,1,13,13,2,1,1,0,8,1,1,24,21,45,13,33,0,1,1,16,17,172,0,1,0,0,1,1,8,353,8,31,0,37,0,11,17,0,4,5,21,0,0,2,0,0,0,0,1,0,76,0,0,0,0,6,1,13,0,36,1,0,0,1,183,0,0,2147,1,4,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,NM,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,0,1,13,13,2,1,1,0,9,1,1,24,22,45,14,35,0,1,1,15,18,181,0,1,0,0,1,1,8,362,8,32,0,38,0,12,18,0,4,6,22,0,0,2,0,0,0,0,1,0,77,0,0,0,0,7,1,13,0,36,1,0,0,1,190,0,0,2177,1,4,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,NM,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,0,1,12,13,2,1,1,0,9,1,1,25,22,45,15,36,0,1,1,14,18,190,0,1,0,0,1,1,8,371,8,33,0,39,0,12,19,0,4,6,23,0,0,2,1,0,0,0,1,0,77,0,0,0,0,7,1,13,0,37,1,0,0,1,196,0,0,2208,1,4,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,NM,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,3,0,1,11,13,2,1,1,0,9,1,1,25,23,45,15,38,0,1,1,12,19,199,0,1,0,0,1,1,8,380,8,34,0,40,0,12,21,0,4,6,24,0,0,3,1,0,0,0,1,0,78,0,0,0,0,8,1,14,0,38,1,0,0,1,203,0,0,2238,1,4,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
