Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-05-04,GA,16062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,8,12,162,23,0,18,159,0,260,272,16,114,0,203,0,37,8,136,0,0,685,0,0,897,370,0,0,0,0,0,0,0,191,0,639,45,12,43,16,0,0,0,0,0,11630,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
2023-05-05,GA,16079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,8,11,154,22,0,19,163,0,257,272,16,115,0,208,0,38,8,136,0,0,710,0,0,916,381,0,0,0,0,0,0,0,195,0,653,47,11,43,17,0,0,0,0,0,11571,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
2023-05-06,GA,16096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,8,11,145,21,0,19,168,0,254,271,16,116,0,214,0,38,8,136,0,0,734,0,0,935,391,0,0,0,0,0,0,0,200,0,667,49,11,43,17,0,0,0,0,0,11512,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-05-07,GA,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,8,11,136,19,0,19,172,0,250,270,17,117,0,219,0,39,8,136,0,0,756,0,0,951,400,0,0,0,0,0,0,0,204,0,679,51,11,43,18,0,0,0,0,0,11412,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-05-08,GA,16013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,8,11,127,18,0,19,176,0,246,268,17,118,0,223,0,39,8,136,0,0,777,0,0,967,409,0,0,0,0,0,0,0,207,0,691,52,11,43,18,0,0,0,0,0,11312,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-05-09,GA,15972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,8,11,118,16,0,20,180,0,242,267,17,119,0,228,0,39,8,135,0,0,799,0,0,982,418,0,0,0,0,0,0,0,211,0,702,54,11,43,19,0,0,0,0,0,11212,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-05-10,GA,15930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,8,11,109,15,0,20,184,0,238,266,17,120,0,233,0,40,8,135,0,0,820,0,0,997,427,0,0,0,0,0,0,0,215,0,714,56,11,43,19,0,0,0,0,0,11112,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-05-11,GA,15889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,8,11,100,13,0,20,187,0,234,264,18,121,0,237,0,40,9,134,0,0,841,0,0,1013,436,0,0,0,0,0,0,0,219,0,726,58,11,43,20,0,0,0,0,0,11013,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-05-12,GA,15847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,8,10,91,12,0,20,191,0,230,263,18,122,0,242,0,41,9,134,0,0,862,0,0,1028,445,0,0,0,0,0,0,0,222,0,737,60,10,43,20,0,0,0,0,0,10914,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-05-13,GA,15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,8,10,81,10,92,20,193,0,224,259,18,122,0,244,0,41,9,132,0,20,875,10,20,1034,450,0,0,0,0,0,0,0,224,0,742,61,10,43,20,0,0,0,0,0,10718,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-05-14,GA,15718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,80,10,93,23,192,0,224,258,19,126,0,267,0,46,9,130,0,25,886,12,23,1040,450,0,0,0,0,0,0,0,243,0,749,70,16,43,28,0,0,0,0,0,10575,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-05-15,GA,15631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,78,10,94,25,190,0,223,256,21,130,0,289,0,51,9,128,0,30,893,14,25,1043,449,0,0,0,0,0,0,0,261,0,753,80,22,43,36,0,0,0,0,0,10398,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-05-16,GA,15544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,76,10,95,27,189,0,223,253,22,133,0,310,0,57,9,126,0,34,900,16,27,1046,447,0,0,0,0,0,0,0,278,0,757,88,27,43,43,0,0,0,0,0,10222,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-05-17,GA,15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,75,10,95,29,187,0,222,251,23,136,0,331,0,62,9,123,0,39,907,18,29,1049,446,0,0,0,0,0,0,0,296,0,761,97,33,43,51,0,0,0,0,0,10048,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-05-18,GA,15369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,73,10,96,32,185,0,221,249,24,140,0,352,0,67,9,121,0,43,914,20,32,1052,444,0,0,0,0,0,0,0,313,0,765,106,39,43,58,0,0,0,0,0,9875,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-05-19,GA,15282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,71,10,97,34,184,0,220,247,25,143,0,372,0,72,9,119,0,47,921,21,34,1055,443,0,0,0,0,0,0,0,330,0,769,115,44,42,66,0,0,0,0,0,9704,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
2023-05-20,GA,15195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,69,10,98,36,182,0,220,245,26,146,0,393,0,77,9,117,0,52,928,23,36,1058,441,0,0,0,0,0,0,0,346,0,773,123,50,42,73,0,0,0,0,0,9534,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-05-21,GA,14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,67,9,98,38,178,0,217,240,27,148,0,409,0,81,9,113,0,55,924,25,38,1049,435,0,0,0,0,0,0,0,359,0,769,130,54,42,79,0,0,0,0,0,9270,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-05-22,GA,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,65,9,97,39,175,0,214,236,28,149,0,424,0,85,8,110,0,59,921,26,39,1041,429,0,0,0,0,0,0,0,371,0,764,137,59,41,85,0,0,0,0,0,9009,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-05-23,GA,14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,62,9,97,41,171,0,211,231,29,151,0,438,0,89,8,107,0,62,917,28,41,1032,423,0,0,0,0,0,0,0,383,0,760,144,63,41,91,0,0,0,0,0,8752,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-05-24,GA,14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,60,9,97,42,168,0,208,227,30,152,0,452,0,92,8,103,0,65,913,29,42,1023,417,0,0,0,0,0,0,0,394,0,755,150,68,40,96,0,0,0,0,0,8499,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-05-25,GA,13987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,58,9,96,44,164,0,205,222,30,153,0,465,0,95,8,100,0,69,908,30,44,1014,411,0,0,0,0,0,0,0,404,0,750,156,72,40,102,0,0,0,0,0,8250,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-05-26,GA,13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,56,8,96,45,161,0,202,218,31,154,0,477,0,99,8,97,0,71,904,31,45,1004,404,0,0,0,0,0,0,0,414,0,744,161,76,39,107,0,0,0,0,0,8004,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-05-27,GA,13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,54,8,95,46,158,0,199,214,31,155,0,488,0,102,8,94,0,74,898,32,46,994,398,0,0,0,0,0,0,0,423,0,738,167,79,38,112,0,0,0,0,0,7762,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-05-28,GA,13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,52,8,96,48,156,0,197,211,32,157,0,504,0,106,8,92,0,78,901,34,48,993,396,0,0,0,0,0,0,0,436,0,739,173,84,38,117,0,0,0,0,0,7596,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2023-05-29,GA,13277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,50,8,96,49,154,0,196,209,33,160,0,519,0,109,8,90,0,81,904,35,49,992,393,0,0,0,0,0,0,0,449,0,740,180,88,38,123,0,0,0,0,0,7432,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2023-05-30,GA,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,49,8,96,51,152,0,195,206,34,162,0,534,0,113,8,88,0,84,906,37,51,991,391,0,0,0,0,0,0,0,461,0,741,186,92,38,128,0,0,0,0,0,7270,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
2023-05-31,GA,13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,47,8,97,52,150,0,194,204,35,164,0,548,0,117,8,85,0,87,909,38,52,990,388,0,0,0,0,0,0,0,473,0,742,192,96,38,134,0,0,0,0,0,7109,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
2023-06-01,GA,12937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,46,8,97,54,148,0,193,202,36,166,0,563,0,120,8,83,0,90,911,39,54,989,386,0,0,0,0,0,0,0,484,0,742,198,100,37,139,0,0,0,0,0,6950,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
2023-06-02,GA,12823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,44,8,97,55,146,0,191,199,36,168,0,577,0,124,8,81,0,93,913,40,55,988,383,0,0,0,0,0,0,0,496,0,742,204,104,37,144,0,0,0,0,0,6793,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-06-03,GA,12710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,43,8,98,57,144,0,190,197,37,170,0,590,0,127,8,79,0,96,915,42,57,986,381,0,0,0,0,0,0,0,507,0,743,210,108,37,149,0,0,0,0,0,6638,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-06-04,GA,12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,41,8,98,58,143,0,189,195,38,172,0,604,0,130,8,77,0,99,917,43,58,986,379,0,0,0,0,0,0,0,518,0,744,216,111,37,154,0,0,0,0,0,6492,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2023-06-05,GA,12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,40,7,98,60,141,0,188,193,39,174,0,618,0,134,8,76,0,102,920,44,60,985,376,0,0,0,0,0,0,0,529,0,745,222,115,37,159,0,0,0,0,0,6347,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2023-06-06,GA,12413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,39,7,99,61,139,0,187,191,39,176,0,631,0,137,8,74,0,105,922,45,61,984,374,0,0,0,0,0,0,0,540,0,745,228,119,36,164,0,0,0,0,0,6204,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-06-07,GA,12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,37,7,99,63,138,0,186,189,40,177,0,644,0,140,8,72,0,108,924,46,63,983,372,0,0,0,0,0,0,0,551,0,746,233,123,36,169,0,0,0,0,0,6063,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-06-08,GA,12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,36,7,99,64,136,0,185,187,41,179,0,657,0,143,8,70,0,111,927,48,64,982,370,0,0,0,0,0,0,0,561,0,747,239,126,36,174,0,0,0,0,0,5923,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-06-09,GA,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,35,7,99,65,135,0,184,185,42,181,0,669,0,146,8,68,0,114,928,49,65,981,368,0,0,0,0,0,0,0,571,0,747,244,130,36,178,0,0,0,0,0,5785,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-06-10,GA,12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,33,7,99,66,133,0,182,182,42,182,0,679,0,149,8,66,0,116,928,50,66,977,364,17,0,0,0,0,0,17,580,0,745,248,133,36,182,0,0,0,0,0,5632,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-06-11,GA,11923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,32,7,99,71,130,0,178,182,43,180,0,676,0,156,8,69,0,114,937,52,76,963,363,21,0,0,0,0,0,17,590,0,736,265,133,35,201,0,0,0,0,0,5495,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-06-12,GA,11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,31,7,98,75,127,0,174,181,43,179,0,672,0,163,8,72,0,112,945,54,85,949,362,26,0,0,0,0,0,17,600,0,726,280,133,35,220,0,0,0,0,0,5359,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-06-13,GA,11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,31,7,97,79,125,0,170,180,44,177,0,669,0,169,8,75,0,110,954,56,95,934,360,30,0,0,0,0,0,17,610,0,716,296,133,35,238,0,0,0,0,0,5224,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
2023-06-14,GA,11637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,30,7,97,83,122,0,166,179,45,175,0,665,0,176,8,78,0,108,962,58,104,920,359,35,0,0,0,0,0,17,619,0,706,311,133,35,256,0,0,0,0,0,5091,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2023-06-15,GA,11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,29,7,96,87,119,0,162,179,45,173,0,661,0,182,8,81,0,106,970,59,113,906,358,39,0,0,0,0,0,17,629,0,697,326,134,35,274,0,0,0,0,0,4959,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-06-16,GA,11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,28,7,95,91,117,0,159,178,46,171,0,658,0,188,8,84,0,104,978,61,122,892,356,43,0,0,0,0,0,17,638,0,687,341,134,35,291,0,0,0,0,0,4828,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
2023-06-17,GA,11350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,28,6,95,95,114,0,155,177,47,169,0,654,0,194,8,87,0,102,986,63,130,878,355,47,0,0,0,0,0,17,647,0,678,355,134,35,308,0,0,0,0,0,4699,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-06-18,GA,11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,27,6,94,99,112,0,152,178,48,169,0,654,0,201,8,90,0,101,999,65,140,870,355,52,0,0,0,0,0,17,659,0,672,372,135,35,327,0,0,0,0,0,4600,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-06-19,GA,11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,26,6,94,104,111,0,149,178,48,168,0,655,0,209,8,93,0,100,1013,67,149,862,356,56,0,0,0,0,0,17,672,0,667,388,136,35,346,0,0,0,0,0,4501,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-06-20,GA,11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,26,6,94,108,109,0,146,178,49,167,0,655,0,216,8,97,0,99,1026,70,159,853,357,61,0,0,0,0,0,17,685,0,662,405,137,35,364,0,0,0,0,0,4402,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-06-21,GA,11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,25,6,94,112,107,0,144,179,50,166,0,656,0,223,8,100,0,97,1039,72,168,845,357,65,0,0,0,0,0,18,698,0,656,421,138,35,383,0,0,0,0,0,4303,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-06-22,GA,11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,25,6,94,117,105,0,141,179,51,166,0,656,0,230,8,103,0,96,1053,74,177,837,358,70,0,0,0,0,0,18,710,0,651,437,139,35,402,0,0,0,0,0,4205,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-06-23,GA,11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,6,94,121,103,0,138,179,52,165,0,656,0,237,8,106,0,95,1066,76,187,828,359,74,0,0,0,0,0,18,723,0,646,454,140,35,420,0,0,0,0,0,4107,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
