Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2023-09-06,GA,43190,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,20,0,0,0,0,2877,0,0,0,0,0,7060,165,1354,5932,2025,479,2681,728,256,80,44,478,337,2517,659,1451,370,1665,4350,284,0,206,43,620,133,2602,107,525,37,334,29,89,48,133,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,GA,43179,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,20,0,0,0,0,2829,0,0,0,0,0,7102,165,1363,5920,2018,472,2670,732,265,92,51,494,338,2554,644,1421,371,1667,4301,282,0,214,43,602,135,2556,108,526,37,327,32,89,47,132,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,GA,43168,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,21,0,0,0,0,2780,0,0,0,0,0,7145,166,1372,5907,2011,465,2658,736,274,103,57,509,339,2592,629,1391,372,1670,4253,281,0,222,44,585,138,2511,109,527,38,319,35,90,46,131,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,GA,43157,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,22,0,0,0,0,2732,0,0,0,0,0,7187,166,1382,5895,2004,459,2647,739,284,114,64,524,341,2629,613,1362,373,1673,4204,279,0,230,44,567,141,2465,109,528,38,311,38,90,45,129,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,GA,42595,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,22,0,0,0,0,2649,0,0,0,0,0,7138,164,1374,5808,1971,446,2603,733,289,124,70,532,338,2632,591,1315,369,1654,4102,274,0,234,43,542,142,2388,109,522,38,299,40,89,44,126,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,GA,42033,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533,22,0,0,0,0,2568,0,0,0,0,0,7087,162,1365,5721,1939,434,2558,727,294,133,75,540,335,2634,568,1269,365,1635,4001,269,0,239,43,518,143,2312,108,515,39,288,43,89,42,123,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,GA,41472,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,22,0,0,0,0,2488,0,0,0,0,0,7035,161,1356,5634,1906,422,2514,721,299,142,81,547,332,2635,546,1224,362,1616,3902,264,0,244,43,494,143,2238,107,509,38,277,45,88,41,120,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,GA,40910,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,23,0,0,0,0,2409,0,0,0,0,0,6982,159,1347,5547,1874,410,2470,715,304,151,86,554,329,2635,524,1180,358,1597,3804,259,0,248,42,471,144,2164,106,503,38,266,47,87,39,117,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,GA,40348,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,23,0,0,0,0,2331,0,0,0,0,0,6927,157,1338,5461,1842,399,2427,709,309,160,91,561,326,2634,503,1136,354,1578,3707,254,0,252,42,448,144,2092,105,497,38,255,49,86,38,114,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,GA,39786,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,23,0,0,0,0,2255,0,0,0,0,0,6872,155,1328,5375,1811,387,2383,702,313,168,96,567,322,2632,482,1093,350,1559,3612,249,0,256,41,426,145,2021,105,491,38,244,51,85,36,111,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,GA,39225,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,23,0,0,0,0,2180,0,0,0,0,0,6815,153,1318,5289,1779,376,2340,696,317,176,101,573,319,2629,462,1051,346,1539,3517,244,0,259,41,404,145,1952,104,485,38,234,53,85,35,108,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,GA,38488,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,24,0,0,0,0,2096,0,0,0,0,0,6727,151,1302,5180,1740,363,2287,686,319,183,105,576,314,2614,440,1006,341,1513,3409,238,0,262,40,380,145,1875,102,477,38,222,55,83,33,105,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,GA,37752,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,24,0,0,0,0,2014,0,0,0,0,0,6637,148,1286,5072,1701,350,2234,676,321,189,108,578,310,2597,418,961,335,1487,3302,233,0,263,40,358,145,1799,101,468,38,211,56,82,32,102,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,GA,37015,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,24,0,0,0,0,1934,0,0,0,0,0,6545,146,1269,4963,1662,338,2182,666,323,195,112,580,305,2579,397,917,330,1460,3196,227,0,265,39,336,144,1725,100,460,38,201,57,81,30,99,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,GA,36279,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,24,0,0,0,0,1856,0,0,0,0,0,6452,143,1252,4855,1623,326,2130,656,325,201,115,581,300,2559,377,874,324,1434,3093,221,0,267,38,314,144,1653,98,451,37,190,59,80,29,95,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,GA,35542,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,24,0,0,0,0,1779,0,0,0,0,0,6358,141,1235,4748,1585,314,2078,646,326,206,119,582,295,2538,357,832,318,1407,2991,215,0,268,38,293,143,1582,97,443,37,180,60,78,28,92,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,GA,34806,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,24,0,0,0,0,1703,0,0,0,0,0,6262,138,1217,4641,1547,302,2027,636,326,211,121,582,290,2516,337,791,313,1381,2890,210,0,269,37,273,142,1513,95,434,37,170,61,77,26,89,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,GA,34070,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,24,0,0,0,0,1630,0,0,0,0,0,6165,136,1199,4534,1509,290,1976,625,327,216,124,582,285,2493,318,751,307,1354,2791,204,0,269,37,254,141,1445,94,426,36,160,62,76,25,86,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,GA,33991,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,24,0,0,0,0,1588,0,0,0,0,0,6185,136,1204,4515,1500,285,1963,627,334,224,129,592,286,2517,305,727,307,1353,2747,202,0,275,37,239,143,1406,94,426,37,154,64,76,24,85,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,GA,33912,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,25,0,0,0,0,1547,0,0,0,0,0,6206,136,1209,4496,1492,279,1950,628,340,232,134,603,286,2541,293,702,307,1352,2703,201,0,280,37,225,145,1367,95,425,37,147,66,76,23,84,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,GA,33834,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,25,0,0,0,0,1506,0,0,0,0,0,6227,136,1214,4477,1483,273,1938,630,347,241,139,613,287,2564,280,677,308,1351,2660,199,0,286,37,211,147,1328,95,425,37,141,69,76,23,82,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,GA,33755,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,25,0,0,0,0,1465,0,0,0,0,0,6247,136,1218,4458,1474,267,1925,631,353,249,144,624,287,2588,268,653,308,1351,2616,197,0,292,37,196,149,1290,95,425,38,135,71,77,22,81,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,GA,33677,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,26,0,0,0,0,1425,0,0,0,0,0,6267,136,1223,4440,1466,262,1913,633,360,257,149,634,288,2611,256,628,308,1350,2573,196,0,297,37,182,151,1251,96,424,38,128,73,77,21,80,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,GA,33598,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,26,0,0,0,0,1384,0,0,0,0,0,6287,136,1228,4421,1457,256,1900,634,366,266,154,645,288,2635,243,604,308,1349,2530,194,0,303,37,168,152,1213,96,424,38,122,75,77,20,78,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,GA,33519,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,27,0,0,77,0,1340,0,0,0,0,0,6289,135,1229,4389,1445,250,1882,634,371,273,158,653,288,2650,230,578,307,1344,2480,192,0,307,37,154,154,1172,96,423,38,115,77,77,19,77,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,GA,33279,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,27,0,0,84,0,1316,0,0,0,0,0,6252,135,1217,4353,1429,250,1858,630,388,296,177,635,304,2646,224,570,301,1332,2416,192,0,300,37,149,151,1174,97,417,38,112,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,GA,33040,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,27,0,0,90,0,1287,0,0,0,0,0,6190,134,1199,4299,1407,249,1827,624,403,318,195,614,318,2631,216,559,294,1314,2343,190,0,291,37,144,147,1172,97,411,38,109,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,GA,32800,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,27,0,0,97,0,1259,0,0,0,0,0,6129,134,1182,4246,1386,248,1797,618,417,339,212,594,332,2616,209,549,286,1296,2271,189,0,282,37,139,143,1169,97,404,38,105,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,GA,32560,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,28,0,0,103,0,1230,0,0,0,0,0,6068,133,1165,4193,1364,247,1766,612,432,361,230,573,345,2601,201,539,279,1278,2200,188,0,273,36,134,139,1167,97,397,38,102,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,GA,32320,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,28,0,0,109,0,1202,0,0,0,0,0,6007,132,1148,4140,1343,246,1736,607,446,381,247,553,359,2586,194,528,272,1260,2129,187,0,265,36,129,136,1164,97,391,37,98,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,GA,32080,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3779,28,0,0,115,0,1175,0,0,0,0,0,5946,132,1132,4087,1322,245,1706,601,459,402,264,534,372,2571,187,518,265,1243,2059,186,0,256,36,124,132,1161,97,384,37,95,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,GA,31840,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,28,0,0,121,0,1147,0,0,0,0,0,5886,131,1115,4035,1301,245,1676,595,473,422,281,514,385,2556,180,508,258,1226,1991,185,0,248,36,119,129,1158,97,378,37,92,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,GA,31065,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,28,0,0,125,0,1101,0,0,0,0,0,5727,128,1080,3916,1259,240,1619,579,478,434,292,487,391,2497,170,489,246,1188,1890,180,0,236,35,113,123,1136,95,365,36,87,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,GA,30291,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3889,28,0,0,128,0,1056,0,0,0,0,0,5569,125,1045,3798,1217,234,1562,563,482,445,302,460,396,2439,160,471,235,1151,1792,176,0,224,34,106,118,1113,94,352,35,82,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,GA,29516,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893,28,0,0,131,0,1011,0,0,0,0,0,5412,122,1011,3681,1176,229,1507,547,486,455,312,434,401,2380,150,454,225,1114,1696,172,0,212,34,100,112,1090,92,340,34,78,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,GA,28741,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893,27,0,0,134,0,968,0,0,0,0,0,5256,119,977,3565,1135,224,1452,532,488,464,320,408,405,2321,141,436,214,1077,1604,167,0,201,33,94,107,1067,90,328,33,74,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,GA,27967,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,27,0,0,136,0,925,0,0,0,0,0,5100,116,943,3450,1095,219,1398,516,490,471,328,384,408,2262,132,419,204,1041,1513,163,0,190,32,88,102,1043,89,316,33,69,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,GA,27192,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,27,0,0,138,0,884,0,0,0,0,0,4945,113,910,3336,1056,214,1345,501,491,478,335,360,410,2203,124,402,194,1005,1426,159,0,179,31,82,97,1019,87,304,32,65,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,GA,26417,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857,26,0,0,140,0,843,0,0,0,0,0,4791,111,877,3223,1017,208,1292,485,491,483,341,337,411,2144,116,385,184,970,1341,154,0,169,31,76,92,995,85,292,31,61,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,GA,26266,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928,26,0,0,145,0,823,0,0,0,0,0,4750,110,866,3186,1002,208,1271,481,502,500,354,322,422,2135,110,378,179,958,1289,153,0,162,30,73,89,994,85,288,31,59,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,GA,26115,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,27,0,0,149,0,803,0,0,0,0,0,4710,110,854,3150,987,207,1249,478,513,516,367,307,432,2126,105,371,174,946,1238,153,0,156,30,69,87,994,85,283,31,56,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,GA,25964,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,27,0,0,154,0,783,0,0,0,0,0,4670,109,842,3115,972,207,1228,474,524,531,380,293,443,2116,99,363,169,933,1187,152,0,150,30,66,84,993,85,278,30,54,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,GA,25812,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4133,27,0,0,159,0,763,0,0,0,0,0,4629,109,831,3079,958,206,1207,470,535,547,393,279,453,2107,94,356,163,921,1137,151,0,144,30,62,82,992,85,274,30,51,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,GA,25661,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,27,0,0,163,0,744,0,0,0,0,0,4590,109,819,3043,943,206,1187,466,545,562,406,264,463,2098,89,349,158,910,1087,151,0,138,30,59,79,991,86,269,30,49,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,GA,25510,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4265,27,0,0,168,0,724,0,0,0,0,0,4550,108,808,3008,929,206,1166,462,556,577,418,250,473,2089,84,342,153,898,1038,150,0,132,30,55,77,989,86,265,30,47,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,GA,25359,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,28,0,0,172,0,705,0,0,0,0,0,4510,108,796,2973,915,205,1146,458,566,592,430,237,483,2080,79,335,148,886,989,149,0,126,30,52,74,988,86,260,30,44,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,GA,25552,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4452,28,0,0,179,0,695,0,0,0,0,0,4532,109,796,2979,913,207,1141,461,584,615,449,226,499,2099,75,333,146,886,954,150,0,122,30,49,73,1000,87,260,30,43,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,GA,25746,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,29,0,0,186,0,685,0,0,0,0,0,4553,110,795,2984,911,210,1136,463,602,639,467,215,516,2118,71,330,142,886,918,152,0,117,31,46,71,1013,88,259,30,41,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,GA,25940,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4703,29,0,0,193,0,675,0,0,0,0,0,4574,111,795,2989,909,212,1130,465,620,662,486,204,532,2137,67,327,139,886,881,153,0,113,31,43,70,1025,90,258,31,39,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
