Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-10-28,GA,26715,0,0,0,0,2,10,2,7,2,25,32,32,95,158,63,32,32,49,127,4,222,761,32,2218,563,1077,792,697,901,3011,1109,32,3,172,0,254,3,127,0,0,0,0,2,887,317,2,222,0,0,0,3,95,0,475,158,0,0,602,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4666,5229,0,0,0,0,0,0,0,729,634,0,32,18,0,0,116,0,0,63,1,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,GA,26997,0,0,0,0,0,0,2,7,2,25,3,6,94,158,63,35,32,51,139,4,220,810,21,2221,593,1061,796,706,899,2987,1104,33,3,177,0,250,3,136,0,0,0,0,2,896,328,2,251,0,0,0,3,94,0,471,165,0,0,596,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4686,5348,0,0,0,0,0,0,0,726,626,0,32,18,0,0,117,0,0,109,1,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,GA,27278,0,0,0,0,0,0,2,7,2,24,3,6,93,157,63,34,32,53,151,4,218,860,21,2224,624,1044,799,715,896,2962,1099,33,4,182,0,247,3,146,0,0,0,0,2,905,339,2,280,0,0,0,3,93,0,467,172,0,0,590,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4706,5468,0,0,0,0,0,0,0,723,617,0,33,18,0,0,118,0,0,155,1,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,GA,27559,0,0,0,0,0,0,2,7,2,24,3,6,92,156,63,34,32,55,163,4,216,912,21,2226,655,1026,802,724,893,2937,1094,34,4,187,0,243,3,155,0,0,0,0,2,913,350,2,310,0,0,0,4,92,0,462,180,0,0,583,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4725,5589,0,0,0,0,0,0,0,719,608,0,34,18,0,0,120,0,0,203,1,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,GA,27841,0,0,0,0,0,0,2,7,2,23,3,6,91,155,63,33,33,57,176,4,213,964,21,2228,687,1008,805,733,889,2910,1088,34,4,192,0,239,3,165,0,0,0,0,2,922,361,2,341,0,0,0,4,91,0,457,187,0,0,577,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4743,5712,0,0,0,0,0,0,0,716,599,0,35,18,0,0,121,0,0,251,1,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,GA,28122,0,0,0,0,0,0,2,7,2,22,3,6,90,155,63,32,33,59,189,4,211,1017,21,2229,719,989,808,742,886,2881,1082,35,4,197,0,236,3,175,0,0,0,0,2,931,372,2,372,0,0,0,4,90,0,452,194,0,0,570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4761,5836,0,0,0,0,0,0,0,712,590,0,36,18,0,0,123,0,0,300,1,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,GA,28404,0,0,0,0,0,0,2,7,2,22,3,6,89,154,63,32,33,61,202,4,208,1070,22,2230,752,969,811,751,882,2852,1075,35,4,202,0,232,3,185,0,0,0,0,2,940,384,3,403,0,0,0,4,89,0,447,202,0,0,562,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4779,5962,0,0,0,0,0,0,0,708,580,0,36,18,0,0,124,0,0,350,1,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,GA,28685,0,0,0,0,0,0,2,7,2,21,3,6,88,153,63,31,33,63,215,4,206,1125,22,2230,785,949,813,760,878,2822,1068,36,4,207,0,228,3,196,0,0,0,0,2,948,395,3,436,0,0,0,4,88,0,441,209,0,0,555,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4795,6089,0,0,0,0,0,0,0,704,570,0,37,18,0,0,126,0,0,401,1,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,GA,28933,0,0,0,0,0,0,2,8,2,20,3,6,87,151,63,30,34,65,228,4,203,1179,22,2228,817,928,815,768,872,2787,1060,36,4,212,0,223,3,206,0,0,0,0,2,956,407,3,468,0,0,0,4,87,0,435,217,0,0,547,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4806,6210,0,0,0,0,0,0,0,698,559,0,38,18,0,0,127,0,0,453,2,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,GA,29181,0,0,0,0,0,0,2,8,2,20,3,6,86,150,63,29,34,67,242,5,200,1234,22,2225,850,906,816,776,867,2751,1051,37,4,217,0,218,3,216,0,0,0,0,2,963,418,3,501,0,0,0,4,86,0,429,224,0,0,538,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4816,6332,0,0,0,0,0,0,0,693,548,0,39,17,0,0,129,0,0,505,2,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,GA,29430,0,0,0,0,0,0,2,8,2,19,4,6,84,149,63,29,34,69,255,5,197,1290,22,2221,884,883,818,785,861,2714,1042,37,4,222,0,214,3,227,0,0,0,0,2,971,430,3,534,0,0,0,4,84,0,422,232,0,0,529,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4826,6455,0,0,0,0,0,0,0,687,536,0,40,17,0,0,130,0,0,558,2,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,GA,29678,0,0,0,0,0,0,2,8,2,18,4,6,83,148,62,28,34,71,269,5,194,1346,22,2218,918,860,819,793,855,2676,1033,37,4,227,0,209,3,237,0,0,0,0,2,978,442,3,567,0,0,0,4,83,0,416,240,0,0,520,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4835,6580,0,0,0,0,0,0,0,681,525,0,40,17,0,0,131,0,0,612,2,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,GA,29926,0,0,0,0,0,0,2,8,2,18,4,6,82,146,62,27,34,73,283,5,191,1404,22,2214,952,836,820,801,849,2637,1023,38,4,232,0,204,3,248,0,0,0,0,2,986,454,3,602,0,0,0,4,82,0,409,248,0,0,511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4843,6705,0,0,0,0,0,0,0,675,512,0,41,17,0,0,133,0,0,667,2,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,GA,30174,0,0,0,0,0,0,2,8,2,17,4,6,80,145,62,26,34,75,297,5,187,1462,23,2209,987,812,822,810,842,2597,1013,38,4,237,0,199,3,259,0,0,0,0,2,993,466,3,636,0,0,0,4,80,0,402,256,0,0,501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4851,6832,0,0,0,0,0,0,0,669,500,0,42,17,0,0,134,0,0,723,2,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,GA,30422,0,0,0,0,0,0,2,8,2,16,4,6,79,143,62,25,35,78,312,5,184,1520,23,2204,1023,787,823,818,835,2556,1003,39,5,243,0,194,3,270,0,0,0,0,2,1001,478,3,671,0,0,0,4,79,0,395,264,0,0,491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4859,6960,0,0,0,0,0,0,0,663,487,0,43,16,0,0,136,0,0,779,2,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,GA,30809,0,0,0,0,0,0,2,8,2,15,4,5,78,142,62,25,35,80,328,5,181,1587,23,2209,1063,765,827,830,832,2526,997,39,5,249,0,190,3,283,0,0,0,0,2,1013,492,3,710,0,0,0,4,78,0,389,273,0,0,484,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4888,7122,0,0,0,0,0,0,0,659,477,0,44,16,0,0,138,0,0,840,2,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,GA,31196,0,0,0,0,0,0,2,8,2,15,4,5,77,142,62,24,35,83,344,5,179,1655,23,2213,1105,742,832,842,829,2494,991,40,5,256,0,185,2,296,0,0,0,0,2,1025,507,3,750,0,0,0,4,77,0,383,283,0,0,476,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4916,7285,0,0,0,0,0,0,0,655,466,0,45,16,0,0,140,0,0,903,2,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,GA,31584,0,0,0,0,0,0,2,9,2,14,4,5,75,141,62,23,36,85,361,5,176,1724,23,2217,1147,719,836,855,825,2460,984,41,5,262,0,180,2,309,0,0,0,0,2,1037,522,3,790,0,0,0,4,75,0,377,292,0,0,467,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4943,7450,0,0,0,0,0,0,0,651,454,0,46,16,0,0,142,0,0,966,2,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,GA,31971,0,0,0,0,0,0,2,9,2,13,4,5,74,139,62,22,36,88,378,5,173,1794,24,2220,1189,695,841,867,820,2425,976,41,5,269,0,175,2,322,0,0,0,0,2,1049,537,3,831,0,0,0,4,74,0,371,302,0,0,458,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4969,7617,0,0,0,0,0,0,0,646,442,0,47,16,0,0,144,0,0,1031,2,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,GA,32358,0,0,0,0,0,0,2,9,2,12,4,5,73,138,62,21,36,91,395,5,170,1866,24,2223,1233,670,845,879,816,2388,968,42,5,276,0,170,2,335,0,0,0,0,2,1061,553,3,873,0,0,0,5,73,0,364,312,0,0,449,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4995,7785,0,0,0,0,0,0,0,641,430,0,48,16,0,0,146,0,0,1098,2,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,GA,32745,0,0,0,0,0,0,2,9,2,12,4,5,71,137,62,20,37,93,413,5,167,1938,24,2224,1277,644,849,892,811,2350,960,42,5,283,0,165,2,349,0,0,0,0,2,1073,568,3,916,0,0,0,5,71,0,357,322,0,0,439,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5020,7956,0,0,0,0,0,0,0,636,417,0,49,16,0,0,148,0,0,1165,2,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,GA,33132,0,0,0,0,0,0,2,9,2,11,4,5,70,136,62,19,37,96,431,5,163,2012,24,2226,1321,617,853,904,806,2309,951,43,5,290,0,160,2,363,0,0,0,0,2,1085,584,3,959,0,0,0,5,70,0,350,332,0,0,430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5044,8128,0,0,0,0,0,0,0,631,403,0,50,15,0,0,150,0,0,1234,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,GA,33994,0,0,0,0,0,0,2,9,2,10,4,5,69,136,62,19,38,100,455,5,162,2117,25,2258,1386,598,869,930,811,2300,955,44,6,301,0,156,2,383,0,0,0,0,2,1112,608,3,1018,0,0,0,5,69,0,347,348,0,0,425,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5139,8420,0,0,0,0,0,0,0,634,395,0,52,15,0,0,154,0,0,1322,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,GA,34856,0,0,0,0,0,0,2,10,2,9,4,5,69,137,63,18,39,105,480,5,160,2224,25,2289,1452,577,884,955,816,2287,958,46,6,312,0,152,2,403,0,0,0,0,2,1139,633,3,1078,0,0,0,5,69,0,344,363,0,0,420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5232,8716,0,0,0,0,0,0,0,636,386,0,54,15,0,0,158,0,0,1414,2,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,GA,35718,0,0,0,0,0,0,2,10,2,8,4,5,68,137,64,17,40,109,506,5,159,2334,26,2318,1520,555,899,981,820,2270,960,47,6,324,0,148,2,423,0,0,0,0,2,1167,659,4,1139,0,0,0,5,68,0,340,379,0,0,414,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5323,9015,0,0,0,0,0,0,0,638,376,0,56,15,0,0,163,0,0,1508,2,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,GA,36580,0,0,0,0,0,0,2,10,2,7,4,5,67,137,64,16,40,114,533,5,157,2446,26,2347,1590,530,914,1007,824,2250,961,48,6,336,0,144,2,444,0,0,0,0,2,1194,685,4,1203,0,0,0,5,67,0,336,396,0,0,407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5413,9319,0,0,0,0,0,0,0,639,365,0,58,15,0,0,167,0,0,1605,2,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,GA,37442,0,0,0,0,0,0,2,11,2,7,4,5,66,137,65,15,41,118,560,6,154,2561,27,2374,1661,504,929,1032,826,2227,960,49,6,348,0,139,2,466,0,0,0,0,3,1221,711,4,1268,0,0,0,5,66,0,331,412,0,0,400,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5500,9627,0,0,0,0,0,0,0,639,353,0,60,15,0,0,171,0,0,1705,2,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,GA,38304,0,0,0,0,0,0,2,11,2,6,4,5,65,137,66,14,42,123,588,6,152,2679,27,2400,1733,476,943,1058,828,2199,959,51,7,360,0,133,2,488,0,0,0,0,3,1249,738,4,1335,0,0,0,6,65,0,325,429,0,0,392,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5586,9940,0,0,0,0,0,0,0,639,340,0,62,15,0,0,175,0,0,1808,2,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,GA,39166,0,0,0,0,0,0,2,11,2,4,4,5,64,137,66,13,43,128,617,6,149,2800,28,2424,1807,447,957,1084,829,2169,957,52,7,319,0,128,2,510,11,0,0,0,3,1276,765,4,1403,0,64,0,6,64,0,319,447,0,0,383,0,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,5670,10256,0,2,0,0,0,0,0,638,326,0,64,15,0,0,180,0,0,1914,2,0,0,2,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,GA,40508,0,0,0,0,0,0,0,0,2,5,4,5,63,138,67,14,44,133,623,6,150,2864,29,2451,1854,447,959,1094,852,2189,976,54,7,334,0,90,2,551,13,0,0,0,3,1290,782,4,1460,0,70,0,6,66,0,331,453,0,0,394,0,0,0,2,0,0,2,0,0,3,4,0,0,0,0,0,5775,10537,0,2,0,0,0,0,0,648,327,0,65,15,0,0,186,0,0,2423,2,0,0,2,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,GA,41850,0,0,0,0,0,0,0,0,2,5,4,5,63,139,69,14,45,138,628,6,151,2927,29,2475,1899,446,958,1102,875,2205,995,56,7,349,0,91,2,592,14,0,0,0,3,1302,798,4,1517,0,77,0,6,69,0,342,460,0,0,404,0,0,0,2,0,0,2,0,0,3,5,0,0,0,0,0,5875,10814,0,2,0,0,0,0,0,658,327,0,67,15,0,0,193,0,0,2961,2,0,0,2,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,GA,43192,0,0,0,0,0,0,0,0,2,5,5,5,62,139,70,14,47,143,633,6,151,2988,30,2495,1943,444,956,1108,897,2217,1012,58,7,365,0,92,3,636,15,0,0,0,3,1312,813,5,1575,0,84,0,6,72,0,354,465,0,0,415,0,0,0,3,0,0,2,0,0,3,7,0,0,0,0,0,5968,11087,0,2,0,0,0,0,0,667,326,0,69,15,0,0,199,0,0,3529,2,0,0,3,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,GA,44535,0,0,0,0,0,0,0,0,2,6,5,5,62,140,71,14,48,148,636,7,152,3046,31,2511,1986,442,952,1112,919,2226,1029,60,7,381,0,93,3,681,17,0,0,0,3,1321,828,5,1633,0,92,0,7,75,0,366,470,0,0,426,0,0,0,3,0,0,2,0,0,4,8,0,0,0,0,0,6056,11354,0,2,0,0,0,0,0,675,324,0,70,15,0,0,206,0,0,4126,2,0,0,3,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,GA,45877,0,0,0,0,0,0,0,0,3,6,5,5,62,140,72,14,49,153,639,7,152,3103,31,2524,2028,438,945,1115,940,2232,1045,62,7,397,0,93,3,727,18,0,0,0,3,1327,842,5,1692,0,99,0,7,77,0,378,475,0,0,436,0,0,0,3,0,0,3,0,0,4,10,0,0,0,0,0,6138,11618,0,3,0,0,0,0,0,683,322,0,72,15,0,0,213,0,0,4752,2,0,0,3,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,GA,47219,0,0,0,0,0,0,0,0,3,7,5,5,61,140,73,14,51,159,640,7,152,3157,32,2533,2070,433,937,1115,962,2233,1060,64,8,413,0,94,3,775,20,0,0,0,3,1331,856,5,1751,0,107,0,7,80,0,390,479,0,0,446,0,0,0,3,0,0,3,0,0,4,12,0,0,0,0,0,6213,11876,0,3,0,0,0,0,0,689,319,0,73,15,0,0,219,0,0,5408,2,0,0,3,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,GA,48561,0,0,0,0,0,0,0,0,3,7,5,5,60,140,74,14,52,164,641,7,151,3210,33,2538,2110,427,926,1114,982,2232,1074,66,8,430,0,94,3,824,22,0,0,0,3,1334,868,5,1811,0,116,0,7,83,0,402,483,0,0,456,0,0,0,3,0,0,3,0,0,4,14,0,0,0,0,0,6283,12130,0,3,0,0,0,0,0,695,316,0,75,15,0,0,226,0,0,6093,2,0,0,3,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,GA,48995,0,0,0,0,0,0,0,0,3,7,5,5,58,137,73,13,52,166,629,7,148,3201,33,2493,2110,413,897,1091,984,2186,1067,67,8,438,0,93,3,859,23,0,0,0,3,1310,865,5,1837,0,122,0,8,84,0,407,477,0,0,457,0,0,0,3,0,0,3,0,0,4,15,0,0,0,0,0,6232,12154,0,3,0,0,0,0,0,688,306,0,75,15,0,0,229,0,0,6684,2,0,0,3,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,GA,49430,0,0,0,0,0,0,0,0,3,7,5,5,56,134,72,13,53,169,616,7,144,3191,33,2448,2109,398,867,1067,987,2139,1060,67,8,447,0,91,3,894,24,0,0,0,3,1286,860,5,1864,0,128,0,8,86,0,411,471,0,0,459,0,0,0,3,0,0,3,0,0,4,17,0,0,0,0,0,6178,12176,0,3,0,0,0,0,0,680,296,0,75,14,0,0,231,0,0,7284,3,0,0,3,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,GA,49864,0,0,0,0,0,0,0,0,3,8,5,5,54,131,72,13,53,171,603,7,141,3181,33,2401,2109,383,837,1042,988,2090,1053,68,8,456,0,90,3,930,26,0,0,0,3,1260,856,5,1891,0,135,0,8,87,0,416,464,0,0,460,0,0,0,3,0,0,3,0,0,4,19,0,0,0,0,0,6123,12198,0,3,0,0,0,0,0,672,286,0,75,14,0,0,234,0,0,7894,3,0,0,3,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,GA,50298,0,0,0,0,0,0,0,0,3,8,5,5,52,127,71,12,53,174,590,7,137,3170,33,2352,2108,368,805,1017,990,2041,1045,69,8,465,0,88,3,967,27,0,0,0,4,1235,852,6,1918,0,142,0,8,88,0,421,458,0,0,461,0,0,0,3,0,0,3,0,0,3,20,0,0,0,0,0,6066,12217,0,3,0,0,0,0,0,663,275,0,75,14,0,0,236,0,0,8513,3,0,0,3,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,GA,50732,0,0,0,0,0,0,0,0,3,8,5,5,49,124,71,12,53,176,577,7,133,3158,33,2303,2106,352,773,992,992,1990,1038,70,7,474,0,87,3,1004,28,0,0,0,4,1208,847,6,1945,0,148,0,8,90,0,425,451,0,0,463,0,0,0,4,0,0,3,0,0,3,22,0,0,0,0,0,6007,12235,0,3,0,0,0,0,0,655,264,0,75,13,0,0,239,0,0,9142,3,0,0,3,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,GA,51166,0,0,0,0,0,0,0,0,3,8,5,5,47,121,70,12,54,178,563,7,129,3146,33,2252,2104,336,741,966,994,1938,1029,71,7,483,0,85,3,1041,30,0,0,0,4,1181,842,6,1972,0,155,0,8,91,0,430,444,0,0,464,0,0,0,4,0,0,3,0,0,3,24,0,0,0,0,0,5946,12252,0,3,0,0,0,0,0,646,253,0,75,13,0,0,241,0,0,9780,3,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,GA,51601,0,0,0,0,0,0,0,0,3,9,5,4,45,117,69,11,54,181,549,8,125,3133,33,2200,2102,320,708,939,995,1885,1021,71,7,493,0,84,3,1079,31,0,0,0,4,1154,837,6,2000,0,162,0,8,92,0,434,437,0,0,465,0,0,0,4,0,0,3,0,0,3,26,0,0,0,0,0,5883,12267,0,3,0,0,0,0,0,637,242,0,75,12,0,0,244,0,0,10428,3,0,0,4,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,GA,52633,0,0,0,0,0,0,0,0,3,9,5,4,43,115,69,11,55,185,541,8,122,3155,33,2172,2124,307,682,922,1008,1852,1024,73,7,508,0,83,3,1130,33,0,0,0,4,1139,841,6,2051,0,171,0,8,95,0,444,435,0,0,471,0,0,0,4,0,0,3,0,0,3,28,0,0,0,0,0,5885,12421,0,3,0,0,0,0,0,635,233,0,76,12,0,0,249,0,0,11213,3,0,0,4,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,GA,53666,0,0,0,0,0,0,0,0,3,9,5,4,41,112,69,11,56,190,532,8,120,3175,34,2141,2145,293,654,904,1020,1816,1026,75,7,523,0,82,4,1183,35,0,0,0,4,1122,845,6,2102,0,180,0,9,97,0,454,432,0,0,478,0,0,0,4,0,0,3,0,0,3,30,0,0,0,0,0,5882,12573,0,3,0,0,0,0,0,632,224,0,77,12,0,0,254,0,0,12020,3,0,0,4,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,GA,54698,0,0,0,0,0,0,0,0,3,10,5,4,39,110,69,11,57,195,523,8,117,3194,34,2107,2165,278,625,884,1033,1778,1028,76,7,539,0,81,4,1236,37,0,0,0,4,1103,848,6,2154,0,189,0,9,100,0,464,429,0,0,484,0,0,0,4,0,0,3,0,0,3,33,0,0,0,0,0,5875,12720,0,3,0,0,0,0,0,629,214,0,78,11,0,0,260,0,0,12850,3,0,0,4,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,GA,55731,0,0,0,0,0,0,0,0,3,10,5,4,37,107,69,10,58,199,512,8,113,3212,34,2070,2185,263,594,863,1045,1736,1029,78,8,554,0,80,4,1291,39,0,0,0,4,1084,851,6,2207,0,199,0,9,102,0,474,426,0,0,490,0,0,0,4,0,0,3,0,0,3,35,0,0,0,0,0,5864,12864,0,3,0,0,0,0,0,625,203,0,78,11,0,0,265,0,0,13703,3,0,0,4,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,GA,56764,0,0,0,0,0,0,0,0,3,11,5,4,34,104,69,10,58,204,501,8,110,3228,35,2030,2203,247,561,840,1056,1692,1029,80,8,570,0,79,4,1347,41,0,0,0,4,1062,853,7,2259,0,209,0,9,105,0,484,422,0,0,496,0,0,0,4,0,0,3,0,0,3,37,0,0,0,0,0,5848,13005,0,3,0,0,0,0,0,621,192,0,79,10,0,0,271,0,0,14578,3,0,0,4,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,GA,57796,0,0,0,0,0,0,0,0,3,11,5,4,32,101,69,10,59,209,489,8,106,3242,35,1988,2221,230,527,816,1068,1645,1029,81,8,586,0,78,4,1404,43,0,0,0,4,1039,855,7,2313,0,219,0,9,107,0,494,417,0,0,502,0,0,0,4,0,0,3,0,0,3,40,0,0,0,0,0,5827,13142,0,3,0,0,0,0,0,616,181,0,80,10,0,0,276,0,0,15476,3,0,0,4,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
