Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-01-10,US,2001686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432,0,0,0,0,0,0,0,0,0,0,0,0,41,0,582,0,0,244734,14031,0,351993,81,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,419783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22378,12406,0,0,0,96,63361,0,0,0,0,0,0,0,86,299,273,0,0,668062,736,146,0,85263,0,0,0,0,0,0,0,0,17734,0,242,0,707,0,0,0,66,2625,0,10299,0,10553,0,1119,4513,69,56648,5246
2023-01-11,US,1933133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262,0,0,0,0,0,0,0,0,0,0,0,0,40,0,553,0,0,228455,13305,0,355444,79,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,400468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22098,11389,0,0,0,94,59206,0,0,0,0,0,0,0,84,284,265,0,0,646209,698,143,0,82294,0,0,0,0,0,0,0,0,16667,0,235,0,721,0,0,0,65,2652,0,9639,0,10033,0,1020,4534,64,54048,5006
2023-01-12,US,1864580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087,0,0,0,0,0,0,0,0,0,0,0,0,39,0,525,0,0,212736,12597,0,357795,76,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,381503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21784,10414,0,0,0,92,55191,0,0,0,0,0,0,0,81,271,257,0,0,624283,661,140,0,79329,0,0,0,0,0,0,0,0,15631,0,227,0,732,0,0,0,64,2672,0,9001,0,9523,0,925,4541,60,51495,4771
2023-01-13,US,1796027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6905,0,0,0,0,0,0,0,0,0,0,0,0,38,0,497,0,0,197578,11906,0,359048,74,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,362888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21435,9481,0,0,0,90,51317,0,0,0,0,0,0,0,79,257,249,0,0,602285,625,137,0,76367,0,0,0,0,0,0,0,0,14629,0,220,0,740,0,0,0,64,2683,0,8385,0,9025,0,834,4537,55,48989,4540
2023-01-14,US,1727474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6717,0,0,0,0,0,0,0,0,0,0,0,0,36,0,470,0,0,182979,11233,0,359201,71,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,344623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21052,8590,0,0,0,87,47584,0,0,0,0,0,0,0,76,244,240,0,0,580214,590,133,0,73409,0,0,0,0,0,0,0,0,13659,0,212,0,746,0,0,0,63,2686,0,7790,0,8538,0,747,4520,51,46530,4313
2023-01-15,US,1707183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714,0,0,0,0,0,0,0,0,0,0,0,0,36,0,456,0,0,173855,10884,0,368677,71,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,336213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21235,7966,0,0,0,87,45271,0,0,0,0,0,0,0,75,237,238,0,0,574305,571,133,0,72504,0,0,0,0,0,0,0,0,13091,0,211,0,771,0,0,0,63,2758,0,7427,0,8297,0,684,4621,49,45401,4209
2023-01-16,US,1686892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,0,0,0,0,0,0,0,0,0,0,0,0,36,0,443,0,0,164896,10541,0,377827,70,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,327907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21407,7354,0,0,0,87,43000,0,0,0,0,0,0,0,75,231,236,0,0,568375,554,134,0,71600,0,0,0,0,0,0,0,0,12534,0,209,0,795,0,0,0,64,2828,0,7071,0,8059,0,623,4719,46,44285,4106
2023-01-17,US,1666601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6701,0,0,0,0,0,0,0,0,0,0,0,0,36,0,430,0,0,156103,10203,0,386653,69,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,319704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21569,6755,0,0,0,87,40771,0,0,0,0,0,0,0,74,225,235,0,0,562424,536,134,0,70697,0,0,0,0,0,0,0,0,11986,0,207,0,818,0,0,0,65,2896,0,6721,0,7825,0,563,4813,43,43184,4005
2023-01-18,US,1646310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692,0,0,0,0,0,0,0,0,0,0,0,0,36,0,417,0,0,147476,9870,0,395153,69,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,311605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21721,6168,0,0,0,87,38583,0,0,0,0,0,0,0,74,219,233,0,0,556451,519,134,0,69795,0,0,0,0,0,0,0,0,11448,0,206,0,841,0,0,0,65,2961,0,6378,0,7594,0,504,4903,41,42096,3905
2023-01-19,US,1626018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6681,0,0,0,0,0,0,0,0,0,0,0,0,35,0,404,0,0,139014,9542,0,403328,68,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,303609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863,5594,0,0,0,87,36438,0,0,0,0,0,0,0,73,213,231,0,0,550456,502,134,0,68894,0,0,0,0,0,0,0,0,10919,0,204,0,862,0,0,0,66,3023,0,6041,0,7366,0,446,4989,38,41022,3807
2023-01-20,US,1605727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668,0,0,0,0,0,0,0,0,0,0,0,0,35,0,392,0,0,130718,9220,0,411178,67,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,295718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21994,5032,0,0,0,87,34333,0,0,0,0,0,0,0,73,207,229,0,0,544440,485,134,0,67993,0,0,0,0,0,0,0,0,10400,0,202,0,883,0,0,0,66,3083,0,5710,0,7142,0,390,5072,36,39963,3709
2023-01-21,US,1585436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6651,0,0,0,0,0,0,0,0,0,0,0,0,35,0,379,0,0,122542,8899,0,418543,67,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,287820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22107,4481,0,0,0,87,32258,334,33,0,0,0,0,0,72,201,227,0,33,538198,468,134,0,67069,0,0,0,0,0,0,0,0,9887,0,201,134,903,0,0,0,67,3140,0,5384,0,6918,0,334,5150,33,38902,3612
2023-01-22,US,1573612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0,0,0,0,0,0,35,0,380,0,0,118641,8736,0,435917,66,0,0,0,0,0,0,0,0,0,67,69,0,0,0,0,279360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21873,4337,0,0,0,88,31106,479,34,0,0,0,0,0,72,196,226,0,34,525318,451,149,0,65945,0,0,0,0,0,0,0,0,9564,0,237,137,962,0,0,0,73,3408,0,5217,0,6717,0,324,5559,35,37706,3516
2023-01-23,US,1561788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509,0,0,0,0,0,0,0,0,0,0,0,0,35,0,381,0,0,114784,8574,0,452983,66,0,0,0,0,0,0,0,0,0,67,71,0,0,0,0,270995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21641,4196,0,0,0,88,29967,622,34,0,0,0,0,0,72,191,225,0,34,512571,433,163,0,64830,0,0,0,0,0,0,0,0,9245,0,273,141,1021,0,0,0,79,3671,0,5052,0,6519,0,313,5962,36,36524,3421
2023-01-24,US,1549964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6438,0,0,0,0,0,0,0,0,0,0,0,0,35,0,381,0,0,110973,8414,0,469741,66,0,0,0,0,0,0,0,0,0,66,74,0,0,0,0,262724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21409,4056,0,0,0,88,28841,762,34,0,0,0,0,0,72,187,225,0,34,499957,416,177,0,63725,0,0,0,0,0,0,0,0,8930,0,308,145,1078,0,0,0,85,3931,0,4889,0,6322,0,302,6358,37,35356,3327
2023-01-25,US,1538140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,0,0,0,0,0,0,0,0,0,0,0,0,35,0,382,0,0,107206,8256,0,486191,66,0,0,0,0,0,0,0,0,0,66,76,0,0,0,0,254549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21178,3917,0,0,0,89,27730,901,34,0,0,0,0,0,71,182,224,0,35,487477,399,192,0,62629,0,0,0,0,0,0,0,0,8619,0,343,148,1135,0,0,0,91,4185,0,4728,0,6128,0,292,6747,38,34201,3234
2023-01-26,US,1526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6298,0,0,0,0,0,0,0,0,0,0,0,0,34,0,383,0,0,103485,8099,0,502333,65,0,0,0,0,0,0,0,0,0,66,78,0,0,0,0,246468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20948,3780,0,0,0,89,26632,1037,34,0,0,0,0,0,71,177,223,0,35,475130,383,205,0,61542,0,0,0,0,0,0,0,0,8311,0,377,152,1190,0,0,0,97,4436,0,4569,0,5936,0,282,7129,39,33060,3143
2023-01-27,US,1514492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6228,0,0,0,0,0,0,0,0,0,0,0,0,34,0,383,0,0,99808,7943,0,518168,65,0,0,0,0,0,0,0,0,0,65,80,0,0,0,0,238483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20719,3645,0,0,0,89,25548,1171,34,0,0,0,0,0,71,173,222,0,35,462916,366,219,0,60465,0,0,0,0,0,0,0,0,8007,0,410,155,1245,0,0,0,103,4682,0,4412,0,5746,0,272,7505,40,31933,3052
2023-01-28,US,1502668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6159,0,0,0,0,0,0,0,0,0,0,0,0,34,0,384,0,0,96176,7789,0,533694,65,0,0,0,0,0,0,0,0,0,65,82,0,0,0,0,230592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20492,3512,0,0,0,90,24477,1302,34,0,0,0,0,0,71,168,221,0,35,450835,350,232,0,59397,0,0,0,0,0,0,0,0,7707,0,443,158,1298,0,0,0,109,4924,0,4256,0,5559,0,262,7874,41,30819,2962
2023-01-29,US,1492834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098,0,0,0,0,0,0,0,0,0,0,0,0,34,0,385,0,0,92713,7647,0,549646,64,0,0,0,0,0,0,0,0,0,65,84,0,0,0,0,223093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20292,3384,0,0,0,90,23452,1434,34,0,0,0,0,0,71,164,221,0,36,439473,334,246,0,58416,0,0,0,0,0,0,0,0,7420,0,476,162,1352,0,0,0,114,5168,0,4108,0,5381,0,252,8247,42,29758,2877
2023-01-30,US,1483000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037,0,0,0,0,0,0,0,0,0,0,0,0,34,0,386,0,0,89287,7505,0,565341,64,0,0,0,0,0,0,0,0,0,65,86,0,0,0,0,215673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20093,3258,0,0,0,90,22438,1563,35,0,0,0,0,0,70,160,220,0,36,428222,319,259,0,57443,0,0,0,0,0,0,0,0,7136,0,509,165,1406,0,0,0,120,5409,0,3962,0,5205,0,243,8615,43,28709,2794
2023-01-31,US,1473166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5977,0,0,0,0,0,0,0,0,0,0,0,0,34,0,387,0,0,85898,7365,0,580780,64,0,0,0,0,0,0,0,0,0,64,88,0,0,0,0,208332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19895,3134,0,0,0,91,21435,1691,35,0,0,0,0,0,70,156,220,0,36,417082,304,272,0,56478,0,0,0,0,0,0,0,0,6856,0,541,169,1458,0,0,0,125,5646,0,3817,0,5030,0,233,8977,44,27671,2710
2023-02-01,US,1463332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5917,0,0,0,0,0,0,0,0,0,0,0,0,34,0,388,0,0,82547,7226,0,595964,64,0,0,0,0,0,0,0,0,0,64,90,0,0,0,0,201070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19698,3010,0,0,0,91,20444,1817,35,0,0,0,0,0,70,152,219,0,36,406052,289,285,0,55521,0,0,0,0,0,0,0,0,6579,0,572,172,1510,0,0,0,131,5879,0,3674,0,4858,0,224,9334,45,26644,2628
2023-02-02,US,1453498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,0,0,0,0,0,0,0,0,0,0,0,0,34,0,388,0,0,79232,7088,0,610891,63,0,0,0,0,0,0,0,0,0,64,92,0,0,0,0,193887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19502,2889,0,0,0,91,19464,1940,35,0,0,0,0,0,70,148,219,0,37,395134,274,298,0,54571,0,0,0,0,0,0,0,0,6305,0,603,175,1561,0,0,0,136,6109,0,3532,0,4687,0,215,9685,46,25629,2547
2023-02-03,US,1443664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797,0,0,0,0,0,0,0,0,0,0,0,0,34,0,389,0,0,75956,6952,0,625562,63,0,0,0,0,0,0,0,0,0,64,94,0,0,0,0,186782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19307,2768,0,0,0,92,18496,2063,35,0,0,0,0,0,70,144,218,0,37,384326,259,310,0,53629,0,0,0,0,0,0,0,0,6033,0,634,178,1611,0,0,0,142,6335,0,3392,0,4519,0,206,10030,47,24625,2466
2023-02-04,US,1433830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738,0,0,0,0,0,0,0,0,0,0,0,0,34,0,390,0,0,72716,6817,0,639977,63,0,0,0,0,0,0,0,0,0,63,96,0,0,0,0,179757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19112,2649,0,0,0,92,17538,2183,35,0,0,0,0,0,70,140,217,0,37,373629,244,323,0,52695,0,0,0,0,0,0,0,0,5765,0,664,181,1661,0,0,0,147,6557,0,3254,0,4352,0,197,10370,48,23632,2387
2023-02-05,US,1428009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695,0,0,0,0,0,0,0,0,0,0,0,0,34,0,392,0,0,69710,6701,0,655979,63,0,0,0,0,0,0,0,0,0,63,98,0,0,0,0,173297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18972,2538,0,0,0,92,16639,2308,35,0,0,0,0,0,70,136,217,0,38,364065,231,336,0,51915,0,0,0,0,0,0,0,0,5516,0,696,185,1714,0,0,0,152,6795,0,3126,0,4199,0,188,10734,49,22714,2315
2023-02-06,US,1422187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,0,0,0,0,0,0,0,0,0,0,0,0,34,0,393,0,0,66726,6587,0,671829,63,0,0,0,0,0,0,0,0,0,63,100,0,0,0,0,166884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18832,2429,0,0,0,93,15747,2432,36,0,0,0,0,0,70,133,217,0,38,354567,217,349,0,51140,0,0,0,0,0,0,0,0,5269,0,727,189,1767,0,0,0,158,7031,0,2999,0,4047,0,180,11095,50,21803,2243
2023-02-07,US,1416365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,0,0,0,0,0,0,0,0,0,0,0,34,0,395,0,0,63763,6473,0,687528,63,0,0,0,0,0,0,0,0,0,63,102,0,0,0,0,160518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18693,2320,0,0,0,94,14862,2554,36,0,0,0,0,0,70,129,217,0,38,345135,204,361,0,50369,0,0,0,0,0,0,0,0,5023,0,758,192,1819,0,0,0,163,7264,0,2872,0,3896,0,172,11453,51,20899,2172
2023-02-08,US,1410543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,0,0,0,0,0,0,0,0,0,0,0,0,34,0,397,0,0,60823,6360,0,703076,63,0,0,0,0,0,0,0,0,0,63,104,0,0,0,0,154198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554,2211,0,0,0,94,13983,2676,36,0,0,0,0,0,70,126,217,0,39,335768,190,374,0,49602,0,0,0,0,0,0,0,0,4779,0,789,195,1871,0,0,0,169,7496,0,2747,0,3746,0,164,11807,52,20002,2101
2023-02-09,US,1404721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,0,0,0,0,0,0,0,0,0,0,0,0,34,0,398,0,0,57905,6247,0,718472,63,0,0,0,0,0,0,0,0,0,63,106,0,0,0,0,147925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18416,2104,0,0,0,95,13111,2797,36,0,0,0,0,0,70,122,217,0,39,326467,177,387,0,48840,0,0,0,0,0,0,0,0,4537,0,820,199,1922,0,0,0,174,7725,0,2623,0,3597,0,156,12158,53,19111,2031
2023-02-10,US,1398900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5483,0,0,0,0,0,0,0,0,0,0,0,0,34,0,400,0,0,55010,6136,0,733716,62,0,0,0,0,0,0,0,0,0,63,108,0,0,0,0,141699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18278,1997,0,0,0,95,12246,2916,37,0,0,0,0,0,70,119,217,0,39,317231,164,399,0,48083,0,0,0,0,0,0,0,0,4297,0,850,202,1973,0,0,0,179,7952,0,2499,0,3449,0,148,12506,54,18227,1961
2023-02-11,US,1393078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,0,0,0,0,0,0,0,0,0,0,0,0,34,0,402,0,0,52136,6025,0,748809,62,0,0,0,0,0,0,0,0,0,63,110,0,0,0,0,135520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18141,1892,0,0,0,96,11387,3034,37,0,0,0,0,0,70,116,217,0,40,308061,151,411,0,47331,0,0,0,0,0,0,0,0,4058,0,880,206,2024,0,0,0,184,8177,0,2377,0,3303,0,140,12850,55,17349,1892
2023-02-12,US,1378747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,0,0,0,0,0,0,0,0,0,0,0,0,34,0,401,0,0,48982,5878,0,759065,62,0,0,0,0,0,0,0,0,0,62,111,0,0,0,0,128593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17894,1776,0,0,0,96,10471,3132,37,0,0,0,0,0,70,112,216,0,40,297122,137,421,0,46297,0,0,0,0,0,0,0,0,3798,0,904,208,2061,0,0,0,189,8348,0,2241,0,3138,0,131,13110,56,16377,1812
2023-02-13,US,1364415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,0,0,0,0,0,0,0,0,0,0,0,0,34,0,400,0,0,45882,5733,0,768948,61,0,0,0,0,0,0,0,0,0,62,113,0,0,0,0,121781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17648,1662,0,0,0,95,9571,3228,37,0,0,0,0,0,69,108,214,0,40,286345,123,430,0,45274,0,0,0,0,0,0,0,0,3543,0,927,210,2097,0,0,0,192,8514,0,2108,0,2976,0,123,13363,56,15422,1733
2023-02-14,US,1350084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217,0,0,0,0,0,0,0,0,0,0,0,0,34,0,399,0,0,42837,5590,0,778458,61,0,0,0,0,0,0,0,0,0,61,114,0,0,0,0,115085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17403,1550,0,0,0,95,8688,3320,37,0,0,0,0,0,69,104,213,0,40,275730,110,439,0,44264,0,0,0,0,0,0,0,0,3292,0,950,211,2132,0,0,0,196,8675,0,1977,0,2816,0,114,13606,57,14483,1656
2023-02-15,US,1335753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,0,0,0,0,0,0,0,0,0,0,0,0,34,0,398,0,0,39846,5449,0,787595,61,0,0,0,0,0,0,0,0,0,61,115,0,0,0,0,108503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17160,1440,0,0,0,95,7822,3410,37,0,0,0,0,0,68,100,211,0,40,265276,97,448,0,43264,0,0,0,0,0,0,0,0,3046,0,972,213,2165,0,0,0,200,8830,0,1849,0,2660,0,106,13842,58,13561,1580
2023-02-16,US,1321421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,0,0,0,0,0,0,0,0,0,0,0,0,33,0,396,0,0,36910,5310,0,796358,60,0,0,0,0,0,0,0,0,0,60,116,0,0,0,0,102037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918,1332,0,0,0,95,6972,3497,36,0,0,0,0,0,68,96,210,0,40,254983,84,457,0,42276,0,0,0,0,0,0,0,0,2804,0,993,215,2198,0,0,0,203,8980,0,1723,0,2506,0,98,14070,58,12655,1505
2023-02-17,US,1307090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997,0,0,0,0,0,0,0,0,0,0,0,0,33,0,395,0,0,34028,5172,0,804748,60,0,0,0,0,0,0,0,0,0,60,117,0,0,0,0,95685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16677,1227,0,0,0,95,6138,3582,36,0,0,0,0,0,67,92,208,0,40,244852,71,465,0,41299,0,0,0,0,0,0,0,0,2567,0,1014,217,2229,0,0,0,207,9125,0,1599,0,2355,0,90,14289,59,11765,1431
2023-02-18,US,1292759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4924,0,0,0,0,0,0,0,0,0,0,0,0,33,0,394,0,0,31197,5035,0,812691,59,0,0,0,0,0,0,0,0,0,59,118,0,0,0,0,89440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16436,1123,0,0,0,95,5321,3663,36,0,0,0,0,0,67,89,207,0,40,234861,59,473,0,40330,0,30,0,59,30,0,0,0,2334,0,1034,218,2258,0,0,0,210,9263,0,1477,0,2206,0,82,14499,59,10892,1359
2023-02-19,US,1264450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4765,0,0,0,0,0,0,0,0,0,0,0,0,32,0,374,0,0,29803,4851,0,801642,155,0,0,0,0,0,0,0,0,0,57,113,0,0,0,0,85605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15961,1068,0,0,0,93,5092,3989,36,0,0,0,0,0,66,90,223,0,39,224930,60,521,0,39230,0,31,0,72,29,0,0,0,2221,0,1162,217,2256,0,0,0,215,9260,0,1413,0,2132,0,81,14772,57,10429,1308
2023-02-20,US,1236142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4609,0,0,0,0,0,0,0,0,0,0,0,0,32,0,355,0,0,28441,4669,0,790291,247,0,0,0,0,0,0,0,0,0,55,107,0,0,0,0,81853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15490,1015,0,0,0,92,4868,4297,35,0,0,0,0,0,65,91,237,0,39,215213,60,567,0,38140,0,33,0,84,29,0,0,0,2112,0,1283,216,2252,0,0,0,220,9248,0,1350,0,2060,0,81,15019,55,9977,1258
2023-02-21,US,1207834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4454,0,0,0,0,0,0,0,0,0,0,0,0,31,0,336,0,0,27110,4491,0,778638,334,0,0,0,0,0,0,0,0,0,53,102,0,0,0,0,78185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15025,963,0,0,0,91,4649,4586,35,0,0,0,0,0,63,92,251,0,39,205710,60,611,0,37059,0,34,0,96,29,0,0,0,2005,0,1397,215,2245,0,0,0,224,9227,0,1289,0,1989,0,80,15239,53,9535,1209
2023-02-22,US,1179525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302,0,0,0,0,0,0,0,0,0,0,0,0,31,0,318,0,0,25811,4316,0,766684,417,0,0,0,0,0,0,0,0,0,51,97,0,0,0,0,74602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566,912,0,0,0,89,4435,4858,34,0,0,0,0,0,62,93,264,0,38,196421,61,651,0,35989,0,36,0,106,29,0,0,0,1900,0,1504,213,2236,0,0,0,227,9197,0,1229,0,1918,0,79,15433,51,9102,1161
2023-02-23,US,1151217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,0,0,0,0,0,0,0,0,0,0,0,0,30,0,300,0,0,24544,4144,0,754427,496,0,0,0,0,0,0,0,0,0,49,92,0,0,0,0,71102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14111,863,0,0,0,88,4226,5111,34,0,0,0,0,0,61,94,276,0,38,187347,61,689,0,34928,0,37,0,117,29,0,0,0,1799,0,1605,212,2225,0,0,0,230,9158,0,1170,0,1849,0,78,15600,49,8680,1113
2023-02-24,US,1122908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,0,0,0,0,0,0,0,0,0,0,0,0,29,0,283,0,0,23309,3976,0,741869,570,0,0,0,0,0,0,0,0,0,47,88,0,0,0,0,67687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13661,815,0,0,0,87,4022,5346,33,0,0,0,0,0,60,94,288,0,37,178487,61,725,0,33876,0,38,0,126,29,0,0,0,1700,0,1699,210,2213,0,0,0,233,9110,0,1113,0,1781,0,77,15741,47,8268,1067
2023-02-25,US,1094600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0,0,0,0,0,0,0,0,0,29,0,266,0,0,22105,3811,0,729009,640,0,0,0,0,0,0,0,0,0,45,83,0,0,0,0,64355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13217,769,0,0,0,85,3824,5562,33,0,0,0,0,0,58,95,298,0,36,169841,61,758,0,32835,0,39,0,135,28,0,0,0,1604,0,1786,208,2197,0,0,0,236,9053,0,1057,0,1715,0,76,15856,45,7866,1022
2023-02-26,US,1070350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,0,0,0,0,0,0,0,0,0,0,0,0,28,0,251,0,0,21013,3664,0,718571,709,0,0,0,0,0,0,0,0,0,44,79,0,0,0,0,61340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12827,726,0,0,0,84,3644,5783,32,0,0,0,0,0,57,95,308,0,36,162024,61,791,0,31924,0,40,0,144,28,0,0,0,1516,0,1874,206,2189,0,0,0,239,9022,0,1007,0,1655,0,75,16004,44,7502,981
