Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-09-26,US,1044674,0,0,0,117,65,708,81,1167,81,2055,842,1089,3071,12380,9258,5810,7981,8816,10828,173,8542,7312,689,111138,10637,34034,15684,11219,37872,95452,67695,93,62,3211,0,7794,178,2444,0,0,0,0,0,31736,25051,68,1577,0,0,0,46,5941,0,16012,24322,0,0,12689,0,0,0,0,0,0,0,0,0,179,0,0,0,0,244789,95293,0,0,0,0,0,0,0,0,0,62563,38536,0,87,166,0,0,87,0,245,56,0,0,0,0,0,0,0,0,0,0,0,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,US,1042247,0,0,0,110,65,668,81,1069,81,1975,812,1053,3035,12192,8975,5533,7749,8525,10692,172,8499,7552,692,112204,10957,33031,15603,11488,37495,95673,66704,93,58,3289,0,7697,176,2497,0,0,0,0,0,31803,24428,69,1630,0,0,0,46,5965,0,16172,24639,0,0,12810,0,0,0,0,0,0,0,0,0,168,0,0,0,0,245200,97510,0,0,0,0,0,0,0,0,0,60883,37094,0,88,170,0,0,88,0,252,56,0,0,0,0,0,0,0,0,0,0,0,7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,US,1039820,0,0,0,104,65,628,80,971,80,1896,782,1017,2999,12004,8694,5258,7517,8236,10557,171,8455,7789,695,113265,11276,32033,15524,11755,37120,95892,65717,92,54,3367,0,7600,173,2549,0,0,0,0,0,31869,23807,69,1683,0,0,0,46,5989,0,16330,24953,0,0,12931,0,0,0,0,0,0,0,0,0,158,0,0,0,0,245606,99715,0,0,0,0,0,0,0,0,0,59210,35659,0,89,174,0,0,89,0,260,56,0,0,0,0,0,0,0,0,0,0,0,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,US,1037393,0,0,0,98,65,588,80,874,80,1816,751,981,2962,11817,8413,4983,7287,7949,10423,171,8412,8026,698,114319,11594,31038,15444,12021,36747,96109,64734,92,50,3444,0,7504,171,2601,0,0,0,0,0,31935,23190,70,1736,0,0,0,46,6013,0,16488,25266,0,0,13051,0,0,0,0,0,0,0,0,0,147,0,0,0,0,246007,101910,0,0,0,0,0,0,0,0,0,57544,34230,0,90,179,0,0,90,0,267,56,0,0,0,0,0,0,0,0,0,0,0,7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,US,1034967,0,0,0,91,65,549,79,777,79,1738,721,945,2927,11630,8135,4710,7057,7662,10289,170,8368,8262,701,115367,11910,30049,15365,12286,36374,96324,63755,91,46,3521,0,7408,169,2652,0,0,0,0,0,32000,22574,70,1788,0,0,0,46,6036,0,16645,25577,0,0,13170,0,0,0,0,0,0,0,0,0,137,0,0,0,0,246404,104093,0,0,0,0,0,0,0,0,0,55885,32807,0,91,183,0,0,91,0,274,56,0,0,0,0,0,0,0,0,0,0,0,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,US,1027559,0,0,0,0,64,539,78,753,78,1698,695,913,2867,11463,7951,4558,6843,7496,10261,169,8256,8817,700,114066,12494,29266,15116,12542,35640,94959,62340,91,48,3608,0,7265,166,2752,0,0,0,0,0,31900,22324,70,2151,0,0,0,48,5952,0,16453,25317,0,0,13204,0,0,0,0,0,0,0,0,0,136,0,0,0,0,243756,107018,0,0,0,0,0,0,0,0,0,54663,32168,0,112,201,0,0,90,0,394,55,0,0,0,0,0,0,0,0,0,0,0,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,64,530,77,730,77,1659,670,882,2807,11297,7770,4407,6631,7332,10232,167,8145,9363,698,112771,13068,28493,14870,12793,34912,93603,60939,90,51,3693,0,7124,162,2850,0,0,0,0,0,31798,22075,70,2508,0,0,0,51,5868,0,16261,25057,0,0,13236,0,0,0,0,0,0,0,0,0,135,0,0,0,0,241121,109890,0,0,0,0,0,0,0,0,0,53453,31535,0,133,218,0,0,89,0,512,55,0,0,0,0,0,0,0,0,0,0,0,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,63,520,76,706,76,1621,644,851,2748,11132,7590,4258,6421,7169,10202,166,8034,9900,697,111483,13632,27727,14625,13039,34192,92258,59551,90,54,3776,0,6984,159,2947,0,0,0,0,0,31694,21827,71,2860,0,0,0,54,5785,0,16071,24799,0,0,13267,0,0,0,0,0,0,0,0,0,134,0,0,0,0,238499,112710,0,0,0,0,0,0,0,0,0,52255,30907,0,153,235,0,0,88,0,629,54,0,0,0,0,0,0,0,0,0,0,0,7880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,63,511,75,683,75,1582,619,821,2690,10968,7412,4111,6213,7008,10172,164,7924,10428,695,110202,14187,26969,14382,13280,33478,90922,58177,89,56,3858,0,6845,156,3041,0,0,0,0,0,31589,21581,71,3206,0,0,0,56,5703,0,15882,24541,0,0,13295,0,0,0,0,0,0,0,0,0,132,0,0,0,0,235889,115477,0,0,0,0,0,0,0,0,0,51069,30285,0,173,252,0,0,87,0,743,54,0,0,0,0,0,0,0,0,0,0,0,8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,US,997931,0,0,0,0,62,502,75,661,75,1544,594,791,2632,10805,7236,3966,6008,6848,10141,163,7815,10948,694,108927,14733,26220,14142,13516,32771,89596,56817,89,59,3938,0,6708,153,3134,0,0,0,0,0,31481,21335,71,3547,0,0,0,59,5621,0,15694,24285,0,0,13322,0,0,0,0,0,0,0,0,0,131,0,0,0,0,233293,118190,0,0,0,0,0,0,0,0,0,49895,29669,0,193,268,0,0,86,0,856,54,0,0,0,0,0,0,0,0,0,0,0,8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,US,990524,0,0,0,0,62,493,74,638,74,1507,569,761,2574,10644,7062,3822,5805,6690,10110,161,7706,11458,692,107660,15268,25479,13903,13747,32070,88279,55471,88,61,4017,0,6572,150,3225,0,0,0,0,0,31372,21091,71,3883,0,0,0,61,5540,0,15507,24030,0,0,13347,0,0,0,0,0,0,0,0,0,130,0,0,0,0,230709,120851,0,0,0,0,0,0,0,0,0,48732,29059,0,213,284,0,0,85,0,967,53,0,0,0,0,0,0,0,0,0,0,0,8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,US,983117,0,0,0,0,62,484,73,616,73,1470,545,732,2518,10484,6889,3680,5605,6534,10078,160,7598,11960,690,106399,15794,24746,13667,13974,31377,86973,54139,88,63,4094,0,6437,147,3315,0,0,0,0,0,31261,20849,71,4213,0,0,0,63,5460,0,15321,23776,0,0,13370,0,0,0,0,0,0,0,0,0,129,0,0,0,0,228137,123459,0,0,0,0,0,0,0,0,0,47582,28455,0,232,300,0,0,84,0,1077,53,0,0,0,0,0,0,0,0,0,0,0,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,US,959197,0,0,0,0,60,467,71,584,71,1409,512,691,2420,10150,6605,3480,5315,6271,9875,156,7365,12243,677,103366,16034,23615,13205,13955,30171,84226,51926,86,65,4098,0,6197,142,3345,0,0,0,0,0,30621,20258,70,4461,0,0,0,65,5289,0,14880,23125,0,0,13165,0,0,0,0,0,0,0,0,0,125,0,0,0,0,221761,123881,0,0,0,0,0,0,0,0,0,45657,27385,0,246,311,0,0,82,0,1164,51,0,0,0,0,0,0,0,0,0,0,0,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,US,935277,0,0,0,0,59,450,69,552,69,1349,480,651,2324,9821,6326,3285,5033,6013,9670,151,7133,12496,663,100355,16244,22510,12749,13920,28987,81510,49758,84,66,4098,0,5961,137,3370,0,0,0,0,0,29975,19672,69,4691,0,0,0,66,5119,0,14442,22478,0,0,12954,0,0,0,0,0,0,0,0,0,122,0,0,0,0,215426,124133,0,0,0,0,0,0,0,0,0,43771,26334,0,260,320,0,0,80,0,1246,50,0,0,0,0,0,0,0,0,0,0,0,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,US,911357,0,0,0,0,57,433,67,522,67,1291,449,612,2230,9495,6054,3096,4759,5761,9463,147,6905,12721,649,97367,16422,21431,12300,13869,27826,78826,47635,82,67,4092,0,5729,131,3389,0,0,0,0,0,29322,19090,67,4904,0,0,0,67,4952,0,14008,21834,0,0,12736,0,0,0,0,0,0,0,0,0,119,0,0,0,0,209132,124213,0,0,0,0,0,0,0,0,0,41922,25302,0,272,329,0,0,77,0,1322,49,0,0,0,0,0,0,0,0,0,0,0,8260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,US,887438,0,0,0,0,56,417,64,492,64,1234,419,575,2137,9173,5787,2912,4493,5514,9254,143,6678,12918,635,94400,16568,20379,11858,13802,26686,76174,45557,80,68,4082,0,5501,126,3403,0,0,0,0,0,28664,18513,66,5099,0,0,0,68,4787,0,13577,21194,0,0,12513,0,0,0,0,0,0,0,0,0,115,0,0,0,0,202880,124123,0,0,0,0,0,0,0,0,0,40112,24288,0,284,336,0,0,75,0,1393,47,0,0,0,0,0,0,0,0,0,0,0,8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,US,863518,0,0,0,0,54,401,62,464,62,1178,391,538,2047,8855,5526,2734,4234,5272,9043,139,6454,13086,621,91456,16684,19353,11422,13719,25568,73553,43523,78,68,4066,0,5277,121,3411,0,0,0,0,0,28000,17939,65,5277,0,0,0,68,4623,0,13149,20558,0,0,12284,0,0,0,0,0,0,0,0,0,112,0,0,0,0,196668,123862,0,0,0,0,0,0,0,0,0,38341,23293,0,294,343,0,0,73,0,1457,46,0,0,0,0,0,0,0,0,0,0,0,8143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,US,839598,0,0,0,0,53,386,60,436,60,1123,363,503,1958,8541,5270,2562,3982,5035,8830,135,6233,13225,607,88533,16769,18354,10992,13620,24473,70963,41534,76,69,4044,0,5058,116,3413,0,0,0,0,0,27330,17369,64,5438,0,0,0,69,4462,0,12725,19925,0,0,12048,0,0,0,0,0,0,0,0,0,109,0,0,0,0,190498,123430,0,0,0,0,0,0,0,0,0,36607,22318,0,304,349,0,0,70,0,1517,45,0,0,0,0,0,0,0,0,0,0,0,8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,US,815678,0,0,0,0,51,370,58,409,58,1069,336,469,1871,8231,5021,2395,3739,4803,8614,131,6014,13335,593,85633,16822,17381,10569,13505,23399,68405,39589,74,69,4018,0,4843,111,3411,0,0,0,0,0,26654,16804,62,5581,0,0,0,69,4302,0,12304,19295,0,0,11807,0,0,0,0,0,0,0,0,0,105,0,0,0,0,184369,122827,0,0,0,0,0,0,0,0,0,34912,21361,0,312,354,0,0,68,0,1570,43,0,0,0,0,0,0,0,0,0,0,0,7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,US,811009,0,0,0,0,51,364,58,392,58,1042,317,447,1830,8117,4893,2287,3588,4688,8601,130,5938,13744,592,84767,17254,16834,10399,13699,22891,67480,38606,73,71,4083,0,4744,109,3485,0,0,0,0,0,26603,16638,63,5845,0,0,0,71,4245,0,12176,19124,0,0,11841,0,0,0,0,0,0,0,0,0,105,0,0,0,0,182616,125020,0,0,0,0,0,0,0,0,0,34063,20919,0,328,367,0,0,67,0,1657,43,0,0,0,0,0,0,0,0,0,0,0,8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,US,806340,0,0,0,0,51,357,57,375,57,1015,299,425,1789,8005,4767,2181,3438,4574,8587,129,5863,14147,592,83906,17680,16292,10230,13890,22387,66562,37631,73,73,4147,0,4647,107,3558,0,0,0,0,0,26551,16472,63,6106,0,0,0,73,4189,0,12049,18953,0,0,11873,0,0,0,0,0,0,0,0,0,104,0,0,0,0,180870,127181,0,0,0,0,0,0,0,0,0,33223,20481,0,343,380,0,0,67,0,1743,43,0,0,0,0,0,0,0,0,0,0,0,8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,US,801670,0,0,0,0,50,351,57,359,57,988,281,403,1748,7893,4642,2076,3290,4461,8573,128,5788,14544,591,83048,18099,15756,10063,14078,21888,65649,36665,73,75,4211,0,4550,105,3630,0,0,0,0,0,26498,16308,63,6364,0,0,0,75,4133,0,11922,18782,0,0,11905,0,0,0,0,0,0,0,0,0,103,0,0,0,0,179133,129308,0,0,0,0,0,0,0,0,0,32389,20047,0,358,392,0,0,66,0,1828,43,0,0,0,0,0,0,0,0,0,0,0,8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,US,797001,0,0,0,0,50,344,56,343,56,961,263,382,1707,7781,4518,1972,3144,4348,8558,127,5713,14935,590,82195,18513,15224,9897,14263,21392,64742,35707,72,77,4273,0,4454,103,3701,0,0,0,0,0,26444,16144,63,6618,0,0,0,77,4077,0,11796,18613,0,0,11935,0,0,0,0,0,0,0,0,0,102,0,0,0,0,177404,131401,0,0,0,0,0,0,0,0,0,31563,19617,0,372,405,0,0,65,0,1912,42,0,0,0,0,0,0,0,0,0,0,0,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,US,792332,0,0,0,0,50,338,55,327,55,935,245,360,1667,7671,4395,1869,2999,4237,8543,126,5640,15321,590,81347,18920,14698,9732,14444,20902,63842,34759,72,79,4334,0,4359,101,3771,0,0,0,0,0,26389,15981,63,6868,0,0,0,79,4021,0,11670,18444,0,0,11964,0,0,0,0,0,0,0,0,0,101,0,0,0,0,175683,133462,0,0,0,0,0,0,0,0,0,30745,19190,0,387,417,0,0,65,0,1995,42,0,0,0,0,0,0,0,0,0,0,0,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,US,787662,0,0,0,0,49,332,55,311,55,909,228,339,1627,7561,4273,1767,2856,4127,8527,125,5566,15702,589,80503,19322,14176,9568,14623,20415,62948,33819,72,81,4394,0,4264,99,3840,0,0,0,0,0,26332,15818,63,7115,0,0,0,81,3966,0,11545,18276,0,0,11992,0,0,0,0,0,0,0,0,0,101,0,0,0,0,173970,135488,0,0,0,0,0,0,0,0,0,29933,18767,0,401,429,0,0,64,0,2076,42,0,0,0,0,0,0,0,0,0,0,0,8582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,US,782993,0,0,0,0,49,325,54,295,54,883,210,318,1588,7452,4152,1666,2714,4018,8512,124,5493,16077,588,79663,19717,13660,9406,14798,19933,62060,32888,71,83,4453,0,4171,97,3908,0,0,0,0,0,26274,15657,63,7359,0,0,0,83,3911,0,11421,18108,0,0,12019,0,0,0,0,0,0,0,0,0,100,0,0,0,0,172264,137482,0,0,0,0,0,0,0,0,0,29130,18347,0,415,441,0,0,63,0,2157,41,0,0,0,0,0,0,0,0,0,0,0,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,US,788976,0,0,0,0,50,324,54,283,54,869,196,302,1570,7444,4088,1588,2608,3963,8611,125,5495,16671,595,79906,20381,13329,9371,15175,19721,62015,32403,72,85,4573,0,4134,96,4029,0,0,0,0,0,26574,15708,64,7704,0,0,0,85,3910,0,11452,18187,0,0,12210,0,0,0,0,0,0,0,0,0,100,0,0,0,0,172902,141351,0,0,0,0,0,0,0,0,0,28721,18177,0,435,459,0,0,64,0,2267,42,0,0,0,0,0,0,0,0,0,0,0,8885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,US,794959,0,0,0,0,50,322,55,271,55,854,181,285,1551,7436,4022,1508,2501,3907,8712,126,5496,17272,603,80143,21054,12992,9335,15557,19504,61963,31906,73,88,4695,0,4096,95,4151,0,0,0,0,0,26875,15759,65,8053,0,0,0,88,3908,0,11482,18265,0,0,12402,0,0,0,0,0,0,0,0,0,101,0,0,0,0,173529,145262,0,0,0,0,0,0,0,0,0,28304,18002,0,455,477,0,0,64,0,2378,42,0,0,0,0,0,0,0,0,0,0,0,9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,US,800942,0,0,0,0,50,320,55,259,55,840,166,268,1532,7426,3955,1427,2392,3850,8813,126,5497,17881,610,80376,21734,12648,9297,15942,19281,61902,31399,73,91,4817,0,4057,94,4275,0,0,0,0,0,27178,15808,66,8406,0,0,0,91,3905,0,11511,18342,0,0,12595,0,0,0,0,0,0,0,0,0,102,0,0,0,0,174146,149216,0,0,0,0,0,0,0,0,0,27876,17822,0,475,495,0,0,64,0,2491,42,0,0,0,0,0,0,0,0,0,0,0,9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,US,806925,0,0,0,0,51,318,55,246,55,825,151,250,1513,7416,3886,1345,2281,3792,8915,127,5497,18497,617,80602,22421,12297,9258,16331,19053,61834,30880,74,94,4941,0,4017,93,4400,0,0,0,0,0,27483,15856,67,8763,0,0,0,94,3902,0,11540,18418,0,0,12790,0,0,0,0,0,0,0,0,0,102,0,0,0,0,174752,153213,0,0,0,0,0,0,0,0,0,27439,17637,0,496,514,0,0,64,0,2606,42,0,0,0,0,0,0,0,0,0,0,0,9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,US,812907,0,0,0,0,51,316,55,233,55,810,135,232,1493,7404,3816,1261,2168,3732,9017,128,5496,19120,625,80823,23117,11940,9217,16724,18819,61758,30351,74,98,5066,0,3976,93,4527,0,0,0,0,0,27789,15904,68,9125,0,0,0,98,3899,0,11567,18493,0,0,12986,0,0,0,0,0,0,0,0,0,103,0,0,0,0,175348,157253,0,0,0,0,0,0,0,0,0,26992,17448,0,517,532,0,0,64,0,2721,43,0,0,0,0,0,0,0,0,0,0,0,9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,US,818890,0,0,0,0,51,313,55,221,55,794,120,214,1473,7391,3745,1176,2053,3671,9119,129,5495,19750,632,81039,23820,11576,9174,17121,18580,61674,29810,75,101,5192,0,3934,92,4655,0,0,0,0,0,28096,15950,69,9491,0,0,0,101,3895,0,11594,18567,0,0,13184,0,0,0,0,0,0,0,0,0,103,0,0,0,0,175934,161335,0,0,0,0,0,0,0,0,0,26536,17254,0,538,551,0,0,64,0,2838,43,0,0,0,0,0,0,0,0,0,0,0,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,US,824873,0,0,0,0,52,311,55,208,55,778,104,196,1453,7378,3672,1089,1937,3608,9222,129,5493,20387,640,81249,24531,11205,9130,17522,18335,61582,29258,76,104,5320,0,3891,91,4784,0,0,0,0,52,28405,15995,70,9862,0,0,0,104,3891,0,11620,18641,0,0,13384,0,0,0,0,0,0,0,0,0,104,0,0,0,0,176509,165460,0,0,0,0,0,0,0,0,0,26070,17056,0,559,571,0,0,65,0,2957,43,0,0,0,0,0,0,0,0,0,0,0,10196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,US,833564,0,0,0,0,0,0,55,211,55,762,104,195,1463,7306,3640,1072,1904,3598,9306,130,5467,21194,645,81256,25408,11066,9106,17761,18356,61445,29174,77,106,5467,0,3859,90,5019,0,0,0,0,53,28485,16090,72,10547,0,0,0,106,3860,0,11698,18673,0,0,13407,0,0,0,0,0,0,0,0,0,104,0,0,0,0,176651,169986,0,0,0,0,0,0,0,0,0,25799,16975,0,585,568,0,0,65,0,4412,44,0,0,0,0,0,0,0,0,0,0,0,10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,US,842254,0,0,0,0,0,0,56,214,56,745,105,193,1474,7231,3607,1054,1870,3586,9389,132,5440,22013,649,81246,26297,10922,9080,18000,18374,61292,29081,78,109,5616,0,3825,90,5259,0,0,0,0,53,28561,16183,73,11244,0,0,0,107,3828,0,11775,18703,0,0,13429,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176756,174570,0,0,0,0,0,0,0,0,0,25516,16890,0,612,564,0,0,65,0,5896,44,0,0,0,0,0,0,0,0,0,0,0,10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,US,850945,0,0,0,0,0,0,56,217,56,727,105,192,1484,7153,3572,1035,1835,3574,9473,133,5411,22844,654,81218,27199,10773,9052,18241,18388,61122,28981,78,111,5767,0,3790,89,5502,0,0,0,0,54,28632,16275,74,11953,0,0,0,109,3795,0,11851,18729,0,0,13447,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176826,179213,0,0,0,0,0,0,0,0,0,25221,16798,0,639,561,0,0,66,0,7411,45,0,0,0,0,0,0,0,0,0,0,0,10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,US,859636,0,0,0,0,0,0,56,221,56,709,106,191,1494,7072,3536,1015,1799,3561,9556,134,5380,23688,659,81172,28115,10618,9021,18483,18398,60936,28872,79,114,5920,0,3754,88,5749,0,0,0,0,55,28698,16366,76,12674,0,0,0,111,3760,0,11926,18752,0,0,13464,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176860,183913,0,0,0,0,0,0,0,0,0,24915,16702,0,667,557,0,0,66,0,8955,45,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,US,868326,0,0,0,0,0,0,57,224,57,691,106,189,1505,6987,3498,995,1761,3546,9638,135,5348,24544,664,81108,29043,10458,8987,18725,18405,60734,28756,80,116,6074,0,3716,87,6000,0,0,0,0,55,28760,16454,77,13407,0,0,0,113,3723,0,12001,18771,0,0,13477,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176858,188671,0,0,0,0,0,0,0,0,0,24598,16600,0,695,554,0,0,66,0,10528,45,0,0,0,0,0,0,0,0,0,0,0,10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,US,877017,0,0,0,0,0,0,57,227,57,672,107,188,1515,6900,3459,975,1723,3531,9720,136,5313,25413,668,81027,29984,10292,8951,18969,18408,60515,28631,81,119,6231,0,3676,87,6254,0,0,0,0,56,28817,16542,78,14152,0,0,0,114,3685,0,12074,18787,0,0,13489,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176820,193488,0,0,0,0,0,0,0,0,0,24270,16493,0,723,550,0,0,67,0,12132,46,0,0,0,0,0,0,0,0,0,0,0,10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,US,885708,0,0,0,0,0,0,57,231,57,652,107,186,1525,6809,3419,953,1684,3514,9802,137,5277,26294,673,80928,30937,10121,8912,19214,18408,60280,28497,82,122,6389,0,3635,86,6513,0,0,0,0,57,28870,16628,79,14910,0,0,0,116,3646,0,12146,18799,0,0,13498,0,0,0,0,0,0,0,0,0,102,0,0,0,0,176747,198362,0,0,0,0,0,0,0,0,0,23930,16380,0,752,546,0,0,67,0,13765,46,0,0,0,0,0,0,0,0,0,0,0,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,US,893367,0,0,0,0,0,0,57,234,57,631,108,184,1533,6708,3373,930,1641,3493,9873,138,5234,27156,677,80719,31867,9934,8861,19438,18383,59959,28323,83,124,6542,0,3588,85,6768,0,0,0,0,57,28885,16692,81,15661,0,0,0,118,3601,0,12204,18786,0,0,13489,0,0,0,0,0,0,0,0,0,102,0,0,0,0,176434,203060,0,0,0,0,0,0,0,0,0,23551,16243,0,780,541,0,0,67,0,15410,47,0,0,0,0,0,0,0,0,0,0,0,11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,US,901027,0,0,0,0,0,0,57,237,57,610,108,182,1541,6604,3326,907,1598,3471,9943,139,5188,28028,681,80493,32808,9741,8808,19663,18354,59624,28142,84,127,6697,0,3540,84,7025,0,0,0,0,58,28896,16756,82,16423,0,0,0,120,3555,0,12260,18771,0,0,13477,0,0,0,0,0,0,0,0,0,102,0,0,0,0,176089,207809,0,0,0,0,0,0,0,0,0,23163,16101,0,809,535,0,0,68,0,17081,47,0,0,0,0,0,0,0,0,0,0,0,11159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,US,908687,0,0,0,0,0,0,58,240,58,588,108,180,1549,6497,3278,883,1553,3447,10013,140,5141,28912,684,80252,33761,9544,8752,19889,18323,59275,27954,85,129,6853,0,3490,83,7287,0,0,0,0,59,28903,16818,83,17196,0,0,0,122,3507,0,12316,18752,0,0,13464,0,0,0,0,0,0,0,0,0,101,0,0,0,0,175713,212610,0,0,0,0,0,0,0,0,0,22764,15955,0,838,530,0,0,68,0,18778,47,0,0,0,0,0,0,0,0,0,0,0,11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,US,916347,0,0,0,0,0,0,58,243,58,566,109,178,1557,6387,3228,858,1508,3423,10082,141,5093,29806,688,79996,34725,9342,8694,20116,18288,58911,27758,85,132,7011,0,3440,82,7552,0,0,0,0,59,28905,16879,85,17980,0,0,0,123,3458,0,12371,18730,0,0,13448,0,0,0,0,0,0,0,0,0,101,0,0,0,0,175305,217461,0,0,0,0,0,0,0,0,0,22355,15803,0,867,525,0,0,68,0,20501,48,0,0,0,0,0,0,0,0,0,0,0,11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,US,924006,0,0,0,0,0,0,58,246,58,543,109,176,1565,6275,3177,833,1461,3398,10152,142,5043,30712,692,79724,35700,9135,8634,20343,18250,58532,27555,86,134,7170,0,3388,81,7820,0,0,0,0,60,28904,16939,86,18774,0,0,0,125,3408,0,12425,18705,0,0,13430,0,0,0,0,0,0,0,0,0,100,0,0,0,0,174866,222364,0,0,0,0,0,0,0,0,0,21937,15647,0,897,519,0,0,68,0,22251,48,0,0,0,0,0,0,0,0,0,0,0,11451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
