Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-08-26,US,1161142,0,0,59,504,72,1971,103,5681,103,5239,2138,2988,5244,18417,16774,15668,15529,20507,13719,201,9382,1116,665,78670,2495,64894,16787,3618,52638,86345,99819,112,183,986,0,11680,266,898,0,0,0,0,0,29116,50399,64,227,0,0,0,51,7252,0,10324,15872,0,0,8456,0,0,0,0,0,0,0,0,0,505,0,0,0,0,224627,32684,0,0,0,0,0,0,0,0,0,118887,99188,0,133,173,0,0,96,0,57,64,0,0,0,0,0,0,0,0,0,0,0,7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,US,1185966,0,0,60,483,74,1991,104,5534,104,5212,2119,2924,5203,18753,17203,15685,15723,20434,14195,205,9691,1163,675,81718,2561,65929,17408,3837,53344,89334,101608,114,186,1050,0,11796,269,956,0,0,0,0,0,30085,50385,65,233,0,0,0,52,7164,0,10865,16383,0,0,8872,0,0,0,0,0,0,0,0,0,510,0,0,0,0,232502,34550,0,0,0,0,0,0,0,0,0,120204,98352,0,125,160,0,0,92,0,59,66,0,0,0,0,0,0,0,0,0,0,0,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,US,1210791,0,0,61,462,75,2009,106,5376,106,5179,2097,2854,5154,19086,17635,15688,15911,20339,14679,209,10005,1212,686,84824,2629,66949,18039,4061,54033,92370,103382,116,188,1116,0,11907,272,1016,0,0,0,0,0,31067,50324,65,239,0,0,0,53,7066,0,11420,16901,0,0,9297,0,0,0,0,0,0,0,0,0,515,0,0,0,0,240507,36466,0,0,0,0,0,0,0,0,0,121469,97392,0,116,147,0,0,89,0,60,67,0,0,0,0,0,0,0,0,0,0,0,7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,US,1235615,0,0,62,439,77,2027,108,5206,108,5141,2073,2778,5100,19417,18070,15679,16092,20223,15171,213,10323,1262,696,87986,2696,67954,18682,4291,54704,95454,105141,118,191,1183,0,12012,276,1077,0,0,0,0,0,32065,50218,66,244,0,0,0,54,6958,0,11989,17427,0,0,9733,0,0,0,0,0,0,0,0,0,519,0,0,0,0,248641,38430,0,0,0,0,0,0,0,0,0,122683,96308,0,107,132,0,0,85,0,61,68,0,0,0,0,0,0,0,0,0,0,0,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,US,1260440,0,0,64,415,78,2044,110,5025,110,5096,2046,2698,5039,19745,18508,15655,16269,20085,15671,217,10645,1313,706,91206,2765,68944,19336,4527,55358,98587,106886,120,193,1253,0,12111,279,1140,0,0,0,0,0,33077,50066,66,250,0,0,0,55,6839,0,12571,17960,0,0,10178,0,0,0,0,0,0,0,0,0,524,0,0,0,0,256904,40443,0,0,0,0,0,0,0,0,0,123846,95100,0,98,117,0,0,81,0,63,70,0,0,0,0,0,0,0,0,0,0,0,7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,US,1285265,0,0,65,389,80,2060,111,4833,111,5046,2016,2612,4971,20071,18949,15619,16439,19925,16178,221,10972,1365,716,94483,2834,69920,20001,4769,55994,101767,108616,123,196,1324,0,12205,282,1204,0,0,0,0,0,34103,49868,66,256,0,0,0,56,6710,0,13167,18500,0,0,10633,0,0,0,0,0,0,0,0,0,528,0,0,0,0,265297,42505,0,0,0,0,0,0,0,0,0,124958,93767,0,88,101,0,0,76,0,64,71,0,0,0,0,0,0,0,0,0,0,0,7983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,US,1310089,0,0,66,363,81,2075,113,4630,113,4990,1983,2520,4897,20395,19392,15569,16603,19744,16693,225,11304,1418,726,97818,2903,70881,20676,5016,56612,104995,110332,125,198,1397,0,12294,285,1270,0,0,0,0,0,35144,49624,67,262,0,0,0,57,6571,0,13776,19047,0,0,11098,0,0,0,0,0,0,0,0,0,532,0,0,0,0,273818,44617,0,0,0,0,0,0,0,0,0,126017,92310,0,78,84,0,0,72,0,65,72,0,0,0,0,0,0,0,0,0,0,0,8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,US,1334914,0,0,67,334,83,2089,115,4415,115,4928,1947,2423,4817,20716,19839,15506,16762,19542,17215,229,11640,1472,736,101210,2973,71827,21363,5270,57213,108272,112033,127,201,1472,0,12376,288,1338,0,0,0,0,0,36200,49334,67,268,0,0,0,58,6422,0,14398,19601,0,0,11573,0,0,0,0,0,0,0,0,0,535,0,0,0,0,282468,46777,0,0,0,0,0,0,0,0,0,127026,90729,0,67,67,0,0,67,0,67,74,0,0,0,0,0,0,0,0,0,0,0,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,US,1334575,0,0,0,327,83,2039,114,4293,114,4831,1911,2380,4778,20508,19501,15166,16485,19193,17071,229,11607,1799,742,102885,3415,70630,21303,5646,56833,108817,110944,126,196,1581,0,12273,285,1412,0,0,0,0,0,36372,48601,68,340,0,0,0,58,6469,0,14647,20074,0,0,11764,0,0,0,0,0,0,0,0,0,522,0,0,0,0,283665,49888,0,0,0,0,0,0,0,0,0,125036,88981,0,69,73,0,0,69,0,77,74,0,0,0,0,0,0,0,0,0,0,0,8213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,US,1334237,0,0,0,319,83,1989,114,4170,114,4734,1874,2336,4740,20298,19162,14825,16207,18843,16925,228,11574,2126,748,104554,3855,69431,21242,6022,56449,109356,109850,126,190,1690,0,12169,283,1486,0,0,0,0,0,36543,47867,69,413,0,0,0,58,6516,0,14895,20546,0,0,11954,0,0,0,0,0,0,0,0,0,509,0,0,0,0,284846,52994,0,0,0,0,0,0,0,0,0,123041,87229,0,71,79,0,0,71,0,87,74,0,0,0,0,0,0,0,0,0,0,0,8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,US,1333899,0,0,0,311,83,1939,113,4047,113,4637,1837,2292,4701,20088,18824,14484,15929,18493,16780,228,11541,2453,753,106222,4296,68232,21181,6397,56066,109895,108756,126,185,1799,0,12065,280,1560,0,0,0,0,0,36714,47132,69,486,0,0,0,58,6563,0,15143,21018,0,0,12143,0,0,0,0,0,0,0,0,0,496,0,0,0,0,286027,56099,0,0,0,0,0,0,0,0,0,121047,85478,0,72,85,0,0,72,0,98,73,0,0,0,0,0,0,0,0,0,0,0,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,US,1333561,0,0,0,303,83,1890,113,3924,113,4540,1800,2249,4663,19879,18485,14144,15652,18143,16634,227,11507,2780,759,107889,4737,67034,21120,6773,55684,110433,107663,125,180,1908,0,11961,278,1634,0,0,0,0,0,36884,46398,70,558,0,0,0,58,6610,0,15391,21490,0,0,12333,0,0,0,0,0,0,0,0,0,484,0,0,0,0,287207,59202,0,0,0,0,0,0,0,0,0,119054,83728,0,74,91,0,0,74,0,108,73,0,0,0,0,0,0,0,0,0,0,0,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,US,1333222,0,0,0,295,83,1840,112,3801,112,4443,1764,2205,4625,19670,18147,13804,15374,17794,16489,227,11474,3106,765,109555,5177,65837,21059,7148,55301,110971,106571,125,175,2017,0,11857,275,1707,0,0,0,0,0,37055,45665,71,631,0,0,0,58,6657,0,15639,21961,0,0,12523,0,0,0,0,0,0,0,0,0,471,0,0,0,0,288386,62304,0,0,0,0,0,0,0,0,0,117063,81979,0,76,97,0,0,76,0,118,73,0,0,0,0,0,0,0,0,0,0,0,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,US,1332884,0,0,0,288,83,1790,112,3678,112,4346,1727,2162,4586,19461,17808,13464,15097,17445,16344,227,11440,3433,771,111220,5617,64640,20998,7523,54918,111509,105479,125,170,2126,0,11753,272,1781,0,0,0,0,0,37225,44931,72,703,0,0,0,58,6703,0,15886,22432,0,0,12712,0,0,0,0,0,0,0,0,0,458,0,0,0,0,289565,65405,0,0,0,0,0,0,0,0,0,115072,80231,0,78,103,0,0,78,0,128,73,0,0,0,0,0,0,0,0,0,0,0,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,US,1332546,0,0,0,280,83,1740,111,3556,111,4249,1690,2118,4548,19251,17470,13124,14820,17096,16199,226,11407,3759,776,112885,6057,63443,20937,7897,54536,112047,104388,124,165,2234,0,11649,270,1855,0,0,0,0,0,37396,44198,73,776,0,0,0,58,6750,0,16134,22903,0,0,12901,0,0,0,0,0,0,0,0,0,445,0,0,0,0,290744,68503,0,0,0,0,0,0,0,0,0,113082,78483,0,80,109,0,0,80,0,138,73,0,0,0,0,0,0,0,0,0,0,0,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,US,1315200,0,0,0,269,82,1669,109,3389,109,4099,1632,2048,4452,18799,16914,12621,14357,16533,15849,223,11228,4033,772,113086,6413,61453,20609,8166,53463,111147,101978,122,158,2313,0,11398,264,1904,0,0,0,0,0,37086,42911,73,837,0,0,0,58,6710,0,16172,23075,0,0,12923,0,0,0,0,0,0,0,0,0,426,0,0,0,0,288194,70686,0,0,0,0,0,0,0,0,0,109674,75757,0,80,113,0,0,80,0,147,72,0,0,0,0,0,0,0,0,0,0,0,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,US,1297854,0,0,0,258,81,1599,108,3226,108,3951,1576,1979,4357,18353,16366,12127,13902,15979,15502,220,11051,4299,768,113244,6759,59493,20283,8425,52399,110232,99596,120,151,2389,0,11149,258,1951,0,0,0,0,0,36772,41642,72,897,0,0,0,57,6668,0,16204,23234,0,0,12940,0,0,0,0,0,0,0,0,0,408,0,0,0,0,285613,72788,0,0,0,0,0,0,0,0,0,106318,73076,0,81,118,0,0,81,0,155,71,0,0,0,0,0,0,0,0,0,0,0,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,US,1280508,0,0,0,247,80,1530,106,3066,106,3807,1520,1912,4263,17911,15827,11642,13453,15435,15160,216,10874,4556,763,113357,7092,57564,19959,8675,51345,109303,97242,119,144,2462,0,10903,252,1996,0,0,0,0,0,36454,40392,72,955,0,0,0,56,6626,0,16229,23382,0,0,12952,0,0,0,0,0,0,0,0,0,391,0,0,0,0,282998,74809,0,0,0,0,0,0,0,0,0,103013,70439,0,82,122,0,0,82,0,162,70,0,0,0,0,0,0,0,0,0,0,0,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,US,1263162,0,0,0,236,79,1463,104,2909,104,3664,1465,1845,4170,17475,15296,11165,13012,14899,14821,213,10697,4804,759,113426,7415,55665,19636,8914,50300,108359,94916,117,137,2533,0,10660,246,2039,0,0,0,0,0,36130,39161,72,1011,0,0,0,56,6582,0,16248,23517,0,0,12960,0,0,0,0,0,0,0,0,0,373,0,0,0,0,280351,76749,0,0,0,0,0,0,0,0,0,99759,67848,0,82,126,0,0,82,0,170,69,0,0,0,0,0,0,0,0,0,0,0,8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,US,1245816,0,0,0,226,78,1397,102,2756,102,3524,1411,1780,4078,17044,14774,10698,12578,14372,14485,210,10522,5044,754,113451,7725,53798,19314,9144,49265,107400,92617,115,131,2600,0,10419,240,2081,0,0,0,0,0,35802,37949,72,1065,0,0,0,55,6537,0,16260,23639,0,0,12962,0,0,0,0,0,0,0,0,0,356,0,0,0,0,277672,78608,0,0,0,0,0,0,0,0,0,96556,65301,0,83,130,0,0,83,0,177,68,0,0,0,0,0,0,0,0,0,0,0,8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,US,1228470,0,0,0,215,77,1332,100,2605,100,3387,1358,1715,3986,16619,14261,10239,12151,13854,14154,207,10347,5275,749,113432,8024,51961,18994,9364,48239,106427,90346,113,124,2665,0,10181,235,2120,0,0,0,0,0,35470,36755,72,1117,0,0,0,54,6490,0,16265,23749,0,0,12959,0,0,0,0,0,0,0,0,0,339,0,0,0,0,274960,80385,0,0,0,0,0,0,0,0,0,93404,62800,0,83,134,0,0,83,0,184,67,0,0,0,0,0,0,0,0,0,0,0,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,US,1211124,0,0,0,205,75,1268,98,2458,98,3252,1305,1652,3896,16198,13757,9788,11731,13345,13826,203,10174,5498,744,113369,8312,50155,18675,9574,47223,105438,88103,111,118,2726,0,9946,229,2158,0,0,0,0,0,35132,35580,71,1167,0,0,0,53,6443,0,16264,23847,0,0,12951,0,0,0,0,0,0,0,0,0,323,0,0,0,0,272215,82082,0,0,0,0,0,0,0,0,0,90303,60343,0,84,137,0,0,84,0,191,66,0,0,0,0,0,0,0,0,0,0,0,8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,US,1188386,0,0,0,194,74,1201,96,2303,96,3105,1249,1583,3790,15712,13201,9305,11267,12787,13440,199,9955,5687,735,112750,8550,48161,18275,9730,46008,103964,85499,109,111,2773,0,9669,223,2183,0,0,0,0,0,34633,34269,71,1210,0,0,0,52,6365,0,16183,23824,0,0,12879,0,0,0,0,0,0,0,0,0,306,0,0,0,0,268220,83319,0,0,0,0,0,0,0,0,0,86859,57670,0,84,140,0,0,84,0,196,65,0,0,0,0,0,0,0,0,0,0,0,7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,US,1165647,0,0,0,184,73,1135,94,2152,94,2962,1193,1515,3685,15233,12657,8832,10812,12241,13060,195,9738,5864,726,112074,8772,46207,17877,9873,44806,102469,82932,106,105,2815,0,9396,216,2206,0,0,0,0,0,34128,32982,70,1250,0,0,0,51,6286,0,16093,23785,0,0,12801,0,0,0,0,0,0,0,0,0,289,0,0,0,0,264183,84450,0,0,0,0,0,0,0,0,0,83481,55056,0,84,143,0,0,84,0,201,63,0,0,0,0,0,0,0,0,0,0,0,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,US,1142908,0,0,0,174,71,1070,92,2006,92,2822,1138,1448,3581,14761,12124,8371,10367,11707,12684,191,9522,6030,717,111339,8979,44293,17480,10004,43616,100956,80401,104,98,2854,0,9126,210,2227,0,0,0,0,0,33616,31720,69,1288,0,0,0,50,6204,0,15995,23730,0,0,12717,0,0,0,0,0,0,0,0,0,272,0,0,0,0,260103,85475,0,0,0,0,0,0,0,0,0,80171,52500,0,84,145,0,0,84,0,206,62,0,0,0,0,0,0,0,0,0,0,0,7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,US,1120170,0,0,0,164,70,1008,89,1864,89,2685,1085,1383,3478,14295,11602,7922,9931,11184,12313,187,9307,6185,708,110547,9172,42420,17086,10122,42438,99423,77906,102,92,2889,0,8860,204,2245,0,0,0,0,0,33098,30482,69,1324,0,0,0,49,6122,0,15888,23658,0,0,12625,0,0,0,0,0,0,0,0,0,256,0,0,0,0,255981,86394,0,0,0,0,0,0,0,0,0,76928,50004,0,84,147,0,0,84,0,211,61,0,0,0,0,0,0,0,0,0,0,0,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,US,1097431,0,0,0,154,68,947,87,1726,87,2552,1033,1320,3377,13837,11092,7484,9504,10673,11947,183,9093,6329,699,109697,9349,40587,16693,10226,41273,97871,75448,99,86,2921,0,8597,197,2261,0,0,0,0,0,32575,29269,68,1357,0,0,0,48,6037,0,15773,23570,0,0,12528,0,0,0,0,0,0,0,0,0,240,0,0,0,0,251816,87206,0,0,0,0,0,0,0,0,0,73751,47566,0,83,149,0,0,83,0,215,60,0,0,0,0,0,0,0,0,0,0,0,7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,US,1074693,0,0,0,145,67,887,85,1592,85,2422,983,1258,3277,13386,10593,7058,9087,10174,11586,179,8880,6462,689,108790,9511,38794,16302,10318,40121,96300,73026,97,80,2948,0,8338,191,2274,0,0,0,0,0,32045,28081,67,1387,0,0,0,47,5951,0,15649,23466,0,0,12423,0,0,0,0,0,0,0,0,0,225,0,0,0,0,247608,87911,0,0,0,0,0,0,0,0,0,70642,45188,0,83,151,0,0,83,0,219,58,0,0,0,0,0,0,0,0,0,0,0,7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,US,1051954,0,0,0,136,66,830,83,1462,83,2295,933,1197,3178,12941,10106,6643,8679,9687,11230,175,8668,6583,679,107824,9658,37042,15913,10397,38981,94709,70640,95,74,2972,0,8082,185,2284,0,0,0,0,0,31509,26917,67,1415,0,0,0,46,5863,0,15517,23346,0,0,12313,0,0,0,0,0,0,0,0,0,210,0,0,0,0,243357,88511,0,0,0,0,0,0,0,0,0,67599,42868,0,83,153,0,0,83,0,222,57,0,0,0,0,0,0,0,0,0,0,0,7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,US,1049527,0,0,0,129,66,789,82,1363,82,2214,903,1161,3142,12751,9819,6363,8443,9393,11093,174,8624,6826,682,108909,9983,36027,15833,10670,38601,94936,69639,94,70,3051,0,7984,183,2337,0,0,0,0,0,31578,26286,67,1469,0,0,0,46,5888,0,15679,23667,0,0,12436,0,0,0,0,0,0,0,0,0,199,0,0,0,0,243781,90761,0,0,0,0,0,0,0,0,0,65899,41409,0,84,157,0,0,84,0,230,57,0,0,0,0,0,0,0,0,0,0,0,7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,US,1047101,0,0,0,123,65,748,82,1264,82,2133,872,1124,3105,12561,9535,6084,8209,9101,10956,173,8580,7067,685,109987,10307,35016,15753,10941,38223,95162,68641,94,66,3130,0,7886,180,2390,0,0,0,0,0,31646,25658,68,1523,0,0,0,46,5913,0,15840,23987,0,0,12558,0,0,0,0,0,0,0,0,0,189,0,0,0,0,244201,92999,0,0,0,0,0,0,0,0,0,64205,39956,0,85,161,0,0,85,0,237,57,0,0,0,0,0,0,0,0,0,0,0,7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,US,1044674,0,0,0,116,65,708,81,1166,81,2053,842,1088,3069,12371,9251,5806,7976,8809,10820,173,8536,7307,688,111060,10629,34010,15672,11211,37845,95385,67647,93,62,3209,0,7789,178,2443,0,0,0,0,0,31713,25033,68,1576,0,0,0,46,5937,0,16001,24305,0,0,12680,0,0,0,0,0,0,0,0,0,178,0,0,0,0,244617,95226,0,0,0,0,0,0,0,0,0,62519,38509,0,87,166,0,0,87,0,245,56,0,0,0,0,0,0,0,0,0,0,0,7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,US,1042247,0,0,0,110,65,668,81,1068,81,1974,811,1052,3033,12183,8969,5529,7743,8519,10685,172,8493,7546,692,112126,10950,33008,15593,11480,37469,95606,66658,93,58,3287,0,7692,176,2495,0,0,0,0,0,31780,24411,69,1629,0,0,0,46,5961,0,16160,24621,0,0,12801,0,0,0,0,0,0,0,0,0,168,0,0,0,0,245028,97442,0,0,0,0,0,0,0,0,0,60840,37068,0,88,170,0,0,88,0,252,56,0,0,0,0,0,0,0,0,0,0,0,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,US,1039820,0,0,0,104,65,628,80,970,80,1894,781,1016,2996,11995,8688,5254,7512,8231,10550,171,8449,7784,695,113186,11269,32010,15513,11747,37094,95825,65672,92,54,3365,0,7595,173,2547,0,0,0,0,0,31847,23791,69,1682,0,0,0,46,5985,0,16319,24936,0,0,12922,0,0,0,0,0,0,0,0,0,158,0,0,0,0,245434,99646,0,0,0,0,0,0,0,0,0,59168,35634,0,89,174,0,0,89,0,260,56,0,0,0,0,0,0,0,0,0,0,0,7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,US,1037393,0,0,0,98,65,588,80,873,80,1815,751,980,2960,11808,8408,4980,7282,7943,10416,171,8406,8020,698,114240,11586,31017,15433,12013,36721,96042,64689,92,50,3442,0,7499,171,2599,0,0,0,0,0,31912,23174,70,1735,0,0,0,46,6008,0,16477,25249,0,0,13042,0,0,0,0,0,0,0,0,0,147,0,0,0,0,245836,101839,0,0,0,0,0,0,0,0,0,57504,34206,0,90,179,0,0,90,0,267,56,0,0,0,0,0,0,0,0,0,0,0,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,US,1034967,0,0,0,91,65,548,79,777,79,1736,721,944,2925,11622,8129,4707,7052,7657,10282,170,8362,8256,701,115287,11901,30028,15354,12277,36349,96257,63711,91,46,3519,0,7403,169,2650,0,0,0,0,0,31977,22559,70,1787,0,0,0,46,6032,0,16634,25560,0,0,13161,0,0,0,0,0,0,0,0,0,137,0,0,0,0,246233,104020,0,0,0,0,0,0,0,0,0,55846,32785,0,91,183,0,0,91,0,274,56,0,0,0,0,0,0,0,0,0,0,0,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,US,1027559,0,0,0,0,64,539,78,753,78,1697,695,913,2865,11456,7946,4555,6839,7491,10254,168,8251,8811,699,113996,12486,29249,15107,12534,35618,94901,62302,91,48,3606,0,7261,165,2750,0,0,0,0,0,31880,22311,70,2150,0,0,0,48,5948,0,16443,25301,0,0,13196,0,0,0,0,0,0,0,0,0,136,0,0,0,0,243608,106953,0,0,0,0,0,0,0,0,0,54630,32149,0,112,200,0,0,90,0,394,55,0,0,0,0,0,0,0,0,0,0,0,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,64,529,77,729,77,1658,669,882,2805,11290,7765,4405,6627,7327,10226,167,8140,9357,698,112702,13060,28475,14860,12785,34891,93547,60901,90,51,3690,0,7120,162,2848,0,0,0,0,0,31778,22062,70,2507,0,0,0,51,5865,0,16252,25042,0,0,13228,0,0,0,0,0,0,0,0,0,135,0,0,0,0,240975,109824,0,0,0,0,0,0,0,0,0,53421,31515,0,133,218,0,0,89,0,512,55,0,0,0,0,0,0,0,0,0,0,0,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,63,520,76,706,76,1620,644,851,2746,11125,7585,4256,6417,7164,10196,165,8029,9894,696,111415,13624,27710,14616,13031,34171,92202,59515,90,54,3774,0,6980,159,2945,0,0,0,0,0,31675,21814,70,2858,0,0,0,54,5782,0,16061,24784,0,0,13259,0,0,0,0,0,0,0,0,0,133,0,0,0,0,238354,112641,0,0,0,0,0,0,0,0,0,52224,30888,0,153,235,0,0,88,0,628,54,0,0,0,0,0,0,0,0,0,0,0,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,63,511,75,683,75,1581,618,820,2688,10961,7408,4109,6209,7003,10166,164,7919,10422,695,110134,14179,26953,14374,13272,33457,90866,58142,89,56,3856,0,6841,156,3039,0,0,0,0,0,31569,21567,71,3204,0,0,0,56,5700,0,15872,24526,0,0,13287,0,0,0,0,0,0,0,0,0,132,0,0,0,0,235745,115406,0,0,0,0,0,0,0,0,0,51038,30267,0,173,251,0,0,87,0,743,54,0,0,0,0,0,0,0,0,0,0,0,8002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,US,997931,0,0,0,0,62,502,75,660,75,1543,593,790,2630,10799,7232,3963,6004,6844,10135,162,7810,10941,693,108861,14723,26204,14133,13508,32751,89541,56782,89,59,3936,0,6704,153,3132,0,0,0,0,0,31462,21322,71,3545,0,0,0,59,5618,0,15684,24270,0,0,13314,0,0,0,0,0,0,0,0,0,131,0,0,0,0,233150,118118,0,0,0,0,0,0,0,0,0,49864,29651,0,193,268,0,0,86,0,856,53,0,0,0,0,0,0,0,0,0,0,0,8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,US,990524,0,0,0,0,62,492,74,638,74,1506,569,761,2573,10638,7057,3820,5802,6686,10104,161,7701,11451,691,107594,15259,25463,13895,13739,32051,88225,55437,88,61,4014,0,6568,150,3223,0,0,0,0,0,31353,21078,71,3880,0,0,0,61,5537,0,15497,24015,0,0,13339,0,0,0,0,0,0,0,0,0,130,0,0,0,0,230567,120777,0,0,0,0,0,0,0,0,0,48703,29041,0,213,284,0,0,85,0,967,53,0,0,0,0,0,0,0,0,0,0,0,8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,US,983117,0,0,0,0,62,483,73,615,73,1469,545,731,2516,10478,6885,3678,5601,6530,10072,160,7594,11953,690,106334,15784,24731,13658,13965,31358,86919,54105,88,63,4091,0,6433,147,3313,0,0,0,0,0,31242,20836,71,4210,0,0,0,63,5456,0,15311,23761,0,0,13362,0,0,0,0,0,0,0,0,0,129,0,0,0,0,227997,123383,0,0,0,0,0,0,0,0,0,47553,28437,0,232,300,0,0,84,0,1076,53,0,0,0,0,0,0,0,0,0,0,0,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,US,959197,0,0,0,0,60,466,71,583,71,1408,512,690,2418,10144,6601,3478,5312,6267,9869,155,7360,12235,676,103303,16025,23600,13197,13946,30153,84174,51894,86,65,4096,0,6193,142,3343,0,0,0,0,0,30602,20246,70,4458,0,0,0,65,5285,0,14870,23111,0,0,13157,0,0,0,0,0,0,0,0,0,125,0,0,0,0,221625,123805,0,0,0,0,0,0,0,0,0,45629,27368,0,246,310,0,0,82,0,1163,51,0,0,0,0,0,0,0,0,0,0,0,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,US,935277,0,0,0,0,59,450,69,552,69,1348,480,651,2323,9815,6322,3283,5030,6010,9664,151,7129,12488,663,100293,16234,22496,12741,13911,28969,81460,49728,84,66,4096,0,5957,136,3368,0,0,0,0,0,29956,19660,69,4688,0,0,0,66,5116,0,14433,22464,0,0,12946,0,0,0,0,0,0,0,0,0,122,0,0,0,0,215293,124056,0,0,0,0,0,0,0,0,0,43744,26317,0,260,320,0,0,80,0,1245,50,0,0,0,0,0,0,0,0,0,0,0,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
