Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-09-26,US,1044674,0,0,0,116,65,708,81,1166,81,2053,842,1088,3069,12371,9251,5806,7976,8809,10820,173,8536,7307,688,111060,10629,34010,15672,11211,37845,95385,67647,93,62,3209,0,7789,178,2443,0,0,0,0,0,31713,25033,68,1576,0,0,0,46,5937,0,16001,24305,0,0,12680,0,0,0,0,0,0,0,0,0,178,0,0,0,0,244617,95226,0,0,0,0,0,0,0,0,0,62519,38509,0,87,166,0,0,87,0,245,56,0,0,0,0,0,0,0,0,0,0,0,7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,US,1042247,0,0,0,110,65,668,81,1068,81,1974,811,1052,3033,12183,8969,5529,7743,8519,10685,172,8493,7546,692,112126,10950,33008,15593,11480,37469,95606,66658,93,58,3287,0,7692,176,2495,0,0,0,0,0,31780,24411,69,1629,0,0,0,46,5961,0,16160,24621,0,0,12801,0,0,0,0,0,0,0,0,0,168,0,0,0,0,245028,97442,0,0,0,0,0,0,0,0,0,60840,37068,0,88,170,0,0,88,0,252,56,0,0,0,0,0,0,0,0,0,0,0,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,US,1039820,0,0,0,104,65,628,80,970,80,1894,781,1016,2996,11995,8688,5254,7512,8231,10550,171,8449,7784,695,113186,11269,32010,15513,11747,37094,95825,65672,92,54,3365,0,7595,173,2547,0,0,0,0,0,31847,23791,69,1682,0,0,0,46,5985,0,16319,24936,0,0,12922,0,0,0,0,0,0,0,0,0,158,0,0,0,0,245434,99646,0,0,0,0,0,0,0,0,0,59168,35634,0,89,174,0,0,89,0,260,56,0,0,0,0,0,0,0,0,0,0,0,7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,US,1037393,0,0,0,98,65,588,80,873,80,1815,751,980,2960,11808,8408,4980,7282,7943,10416,171,8406,8020,698,114240,11586,31017,15433,12013,36721,96042,64689,92,50,3442,0,7499,171,2599,0,0,0,0,0,31912,23174,70,1735,0,0,0,46,6008,0,16477,25249,0,0,13042,0,0,0,0,0,0,0,0,0,147,0,0,0,0,245836,101839,0,0,0,0,0,0,0,0,0,57504,34206,0,90,179,0,0,90,0,267,56,0,0,0,0,0,0,0,0,0,0,0,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,US,1034967,0,0,0,91,65,548,79,777,79,1736,721,944,2925,11622,8129,4707,7052,7657,10282,170,8362,8256,701,115287,11901,30028,15354,12277,36349,96257,63711,91,46,3519,0,7403,169,2650,0,0,0,0,0,31977,22559,70,1787,0,0,0,46,6032,0,16634,25560,0,0,13161,0,0,0,0,0,0,0,0,0,137,0,0,0,0,246233,104020,0,0,0,0,0,0,0,0,0,55846,32785,0,91,183,0,0,91,0,274,56,0,0,0,0,0,0,0,0,0,0,0,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,US,1027559,0,0,0,0,64,539,78,753,78,1697,695,913,2865,11456,7946,4555,6839,7491,10254,168,8251,8811,699,113996,12486,29249,15107,12534,35618,94901,62302,91,48,3606,0,7261,165,2750,0,0,0,0,0,31880,22311,70,2150,0,0,0,48,5948,0,16443,25301,0,0,13196,0,0,0,0,0,0,0,0,0,136,0,0,0,0,243608,106953,0,0,0,0,0,0,0,0,0,54630,32149,0,112,200,0,0,90,0,394,55,0,0,0,0,0,0,0,0,0,0,0,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,64,529,77,729,77,1658,669,882,2805,11290,7765,4405,6627,7327,10226,167,8140,9357,698,112702,13060,28475,14860,12785,34891,93547,60901,90,51,3690,0,7120,162,2848,0,0,0,0,0,31778,22062,70,2507,0,0,0,51,5865,0,16252,25042,0,0,13228,0,0,0,0,0,0,0,0,0,135,0,0,0,0,240975,109824,0,0,0,0,0,0,0,0,0,53421,31515,0,133,218,0,0,89,0,512,55,0,0,0,0,0,0,0,0,0,0,0,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,63,520,76,706,76,1620,644,851,2746,11125,7585,4256,6417,7164,10196,165,8029,9894,696,111415,13624,27710,14616,13031,34171,92202,59515,90,54,3774,0,6980,159,2945,0,0,0,0,0,31675,21814,70,2858,0,0,0,54,5782,0,16061,24784,0,0,13259,0,0,0,0,0,0,0,0,0,133,0,0,0,0,238354,112641,0,0,0,0,0,0,0,0,0,52224,30888,0,153,235,0,0,88,0,628,54,0,0,0,0,0,0,0,0,0,0,0,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,63,511,75,683,75,1581,618,820,2688,10961,7408,4109,6209,7003,10166,164,7919,10422,695,110134,14179,26953,14374,13272,33457,90866,58142,89,56,3856,0,6841,156,3039,0,0,0,0,0,31569,21567,71,3204,0,0,0,56,5700,0,15872,24526,0,0,13287,0,0,0,0,0,0,0,0,0,132,0,0,0,0,235745,115406,0,0,0,0,0,0,0,0,0,51038,30267,0,173,251,0,0,87,0,743,54,0,0,0,0,0,0,0,0,0,0,0,8002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,US,997931,0,0,0,0,62,502,75,660,75,1543,593,790,2630,10799,7232,3963,6004,6844,10135,162,7810,10941,693,108861,14723,26204,14133,13508,32751,89541,56782,89,59,3936,0,6704,153,3132,0,0,0,0,0,31462,21322,71,3545,0,0,0,59,5618,0,15684,24270,0,0,13314,0,0,0,0,0,0,0,0,0,131,0,0,0,0,233150,118118,0,0,0,0,0,0,0,0,0,49864,29651,0,193,268,0,0,86,0,856,53,0,0,0,0,0,0,0,0,0,0,0,8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,US,990524,0,0,0,0,62,492,74,638,74,1506,569,761,2573,10638,7057,3820,5802,6686,10104,161,7701,11451,691,107594,15259,25463,13895,13739,32051,88225,55437,88,61,4014,0,6568,150,3223,0,0,0,0,0,31353,21078,71,3880,0,0,0,61,5537,0,15497,24015,0,0,13339,0,0,0,0,0,0,0,0,0,130,0,0,0,0,230567,120777,0,0,0,0,0,0,0,0,0,48703,29041,0,213,284,0,0,85,0,967,53,0,0,0,0,0,0,0,0,0,0,0,8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,US,983117,0,0,0,0,62,483,73,615,73,1469,545,731,2516,10478,6885,3678,5601,6530,10072,160,7594,11953,690,106334,15784,24731,13658,13965,31358,86919,54105,88,63,4091,0,6433,147,3313,0,0,0,0,0,31242,20836,71,4210,0,0,0,63,5456,0,15311,23761,0,0,13362,0,0,0,0,0,0,0,0,0,129,0,0,0,0,227997,123383,0,0,0,0,0,0,0,0,0,47553,28437,0,232,300,0,0,84,0,1076,53,0,0,0,0,0,0,0,0,0,0,0,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,US,959197,0,0,0,0,60,466,71,583,71,1408,512,690,2418,10144,6601,3478,5312,6267,9869,155,7360,12235,676,103303,16025,23600,13197,13946,30153,84174,51894,86,65,4096,0,6193,142,3343,0,0,0,0,0,30602,20246,70,4458,0,0,0,65,5285,0,14870,23111,0,0,13157,0,0,0,0,0,0,0,0,0,125,0,0,0,0,221625,123805,0,0,0,0,0,0,0,0,0,45629,27368,0,246,310,0,0,82,0,1163,51,0,0,0,0,0,0,0,0,0,0,0,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,US,935277,0,0,0,0,59,450,69,552,69,1348,480,651,2323,9815,6322,3283,5030,6010,9664,151,7129,12488,663,100293,16234,22496,12741,13911,28969,81460,49728,84,66,4096,0,5957,136,3368,0,0,0,0,0,29956,19660,69,4688,0,0,0,66,5116,0,14433,22464,0,0,12946,0,0,0,0,0,0,0,0,0,122,0,0,0,0,215293,124056,0,0,0,0,0,0,0,0,0,43744,26317,0,260,320,0,0,80,0,1245,50,0,0,0,0,0,0,0,0,0,0,0,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,US,911357,0,0,0,0,57,433,67,522,67,1290,449,612,2228,9489,6050,3094,4756,5758,9457,147,6900,12713,649,97306,16411,21418,12293,13860,27808,78778,47606,82,67,4090,0,5725,131,3387,0,0,0,0,0,29304,19079,67,4901,0,0,0,67,4949,0,13999,21821,0,0,12728,0,0,0,0,0,0,0,0,0,119,0,0,0,0,209003,124136,0,0,0,0,0,0,0,0,0,41896,25286,0,272,329,0,0,77,0,1321,49,0,0,0,0,0,0,0,0,0,0,0,8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,US,887438,0,0,0,0,56,417,64,492,64,1233,419,574,2136,9167,5783,2911,4490,5510,9248,143,6674,12910,635,94341,16558,20366,11850,13793,26669,76127,45529,80,68,4079,0,5498,126,3401,0,0,0,0,0,28647,18501,66,5096,0,0,0,68,4784,0,13568,21181,0,0,12505,0,0,0,0,0,0,0,0,0,115,0,0,0,0,202754,124046,0,0,0,0,0,0,0,0,0,40087,24273,0,284,336,0,0,75,0,1392,47,0,0,0,0,0,0,0,0,0,0,0,8201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,US,863518,0,0,0,0,54,401,62,463,62,1177,390,538,2046,8849,5522,2733,4231,5269,9037,139,6450,13077,621,91399,16674,19341,11414,13710,25552,73507,43496,78,68,4063,0,5274,121,3409,0,0,0,0,0,27983,17928,65,5274,0,0,0,68,4620,0,13141,20545,0,0,12276,0,0,0,0,0,0,0,0,0,112,0,0,0,0,196546,123785,0,0,0,0,0,0,0,0,0,38317,23279,0,294,343,0,0,73,0,1457,46,0,0,0,0,0,0,0,0,0,0,0,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,US,839598,0,0,0,0,53,385,60,436,60,1122,362,503,1957,8536,5267,2560,3980,5032,8824,135,6229,13217,607,88478,16758,18343,10985,13611,24457,70919,41508,76,69,4042,0,5055,116,3411,0,0,0,0,0,27313,17359,64,5434,0,0,0,69,4459,0,12717,19912,0,0,12041,0,0,0,0,0,0,0,0,0,109,0,0,0,0,190379,123353,0,0,0,0,0,0,0,0,0,36584,22304,0,304,349,0,0,70,0,1516,45,0,0,0,0,0,0,0,0,0,0,0,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,US,815678,0,0,0,0,51,370,58,409,58,1069,335,469,1870,8226,5018,2393,3736,4800,8609,131,6010,13327,592,85580,16812,17370,10562,13496,23384,68362,39565,73,69,4015,0,4840,111,3408,0,0,0,0,0,26637,16794,62,5577,0,0,0,69,4300,0,12297,19283,0,0,11800,0,0,0,0,0,0,0,0,0,105,0,0,0,0,184254,122750,0,0,0,0,0,0,0,0,0,34890,21347,0,312,354,0,0,68,0,1569,43,0,0,0,0,0,0,0,0,0,0,0,7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,US,811009,0,0,0,0,51,363,58,392,58,1041,317,447,1829,8112,4890,2286,3585,4685,8595,130,5934,13735,592,84714,17243,16824,10392,13690,22877,67438,38582,73,71,4081,0,4741,109,3483,0,0,0,0,0,26586,16627,63,5841,0,0,0,71,4243,0,12169,19112,0,0,11833,0,0,0,0,0,0,0,0,0,104,0,0,0,0,182501,124942,0,0,0,0,0,0,0,0,0,34042,20906,0,328,367,0,0,67,0,1656,43,0,0,0,0,0,0,0,0,0,0,0,8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,US,806340,0,0,0,0,51,357,57,375,57,1014,299,425,1787,7999,4764,2180,3436,4571,8582,129,5859,14138,591,83853,17668,16282,10224,13881,22373,66520,37607,73,73,4145,0,4644,107,3556,0,0,0,0,0,26535,16462,63,6102,0,0,0,73,4186,0,12041,18941,0,0,11866,0,0,0,0,0,0,0,0,0,104,0,0,0,0,180757,127101,0,0,0,0,0,0,0,0,0,33202,20469,0,343,380,0,0,67,0,1742,43,0,0,0,0,0,0,0,0,0,0,0,8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,US,801670,0,0,0,0,50,350,57,359,57,987,281,403,1747,7888,4639,2075,3288,4458,8567,128,5784,14535,591,82996,18088,15746,10057,14069,21874,65608,36642,73,75,4208,0,4547,105,3628,0,0,0,0,0,26481,16297,63,6360,0,0,0,75,4130,0,11914,18771,0,0,11897,0,0,0,0,0,0,0,0,0,103,0,0,0,0,179020,129226,0,0,0,0,0,0,0,0,0,32369,20035,0,358,392,0,0,66,0,1827,42,0,0,0,0,0,0,0,0,0,0,0,8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,US,797001,0,0,0,0,50,344,56,342,56,961,263,381,1706,7776,4515,1971,3142,4346,8553,127,5710,14926,590,82144,18501,15214,9890,14254,21379,64702,35685,72,77,4270,0,4451,103,3699,0,0,0,0,0,26427,16133,63,6613,0,0,0,77,4074,0,11788,18601,0,0,11928,0,0,0,0,0,0,0,0,0,102,0,0,0,0,177292,131318,0,0,0,0,0,0,0,0,0,31543,19604,0,372,404,0,0,65,0,1911,42,0,0,0,0,0,0,0,0,0,0,0,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,US,792332,0,0,0,0,50,338,55,326,55,934,245,360,1666,7666,4392,1868,2997,4235,8538,126,5636,15312,589,81295,18908,14688,9726,14435,20888,63802,34737,72,79,4331,0,4356,101,3769,0,0,0,0,0,26372,15970,63,6864,0,0,0,79,4019,0,11663,18432,0,0,11957,0,0,0,0,0,0,0,0,0,101,0,0,0,0,175572,133377,0,0,0,0,0,0,0,0,0,30725,19178,0,387,417,0,0,65,0,1994,42,0,0,0,0,0,0,0,0,0,0,0,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,US,787662,0,0,0,0,49,331,55,310,55,908,228,339,1626,7556,4270,1766,2854,4124,8522,125,5563,15692,588,80452,19309,14167,9562,14614,20402,62908,33797,72,81,4392,0,4262,99,3837,0,0,0,0,0,26315,15808,63,7111,0,0,0,81,3964,0,11538,18264,0,0,11985,0,0,0,0,0,0,0,0,0,101,0,0,0,0,173859,135403,0,0,0,0,0,0,0,0,0,29914,18755,0,401,429,0,0,64,0,2075,42,0,0,0,0,0,0,0,0,0,0,0,8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,US,782993,0,0,0,0,49,325,54,295,54,882,210,318,1587,7447,4150,1665,2712,4015,8506,124,5490,16066,588,79612,19704,13652,9400,14789,19920,62020,32867,71,82,4451,0,4168,97,3905,0,0,0,0,0,26257,15647,63,7355,0,0,0,82,3909,0,11414,18097,0,0,12011,0,0,0,0,0,0,0,0,0,100,0,0,0,0,172155,137395,0,0,0,0,0,0,0,0,0,29111,18336,0,415,441,0,0,63,0,2156,41,0,0,0,0,0,0,0,0,0,0,0,8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,US,788976,0,0,0,0,50,323,54,283,54,868,196,301,1569,7440,4086,1587,2607,3961,8606,125,5492,16660,595,79855,20368,13321,9365,15166,19709,61976,32382,72,85,4570,0,4131,96,4026,0,0,0,0,0,26557,15698,64,7699,0,0,0,85,3907,0,11445,18175,0,0,12202,0,0,0,0,0,0,0,0,0,100,0,0,0,0,172792,141261,0,0,0,0,0,0,0,0,0,28703,18165,0,435,458,0,0,63,0,2266,42,0,0,0,0,0,0,0,0,0,0,0,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,US,794959,0,0,0,0,50,321,54,271,54,854,181,285,1550,7431,4020,1507,2500,3905,8706,126,5493,17261,602,80092,21040,12984,9329,15547,19491,61923,31886,72,88,4692,0,4093,95,4148,0,0,0,0,0,26858,15749,65,8047,0,0,0,88,3905,0,11475,18253,0,0,12394,0,0,0,0,0,0,0,0,0,101,0,0,0,0,173418,145169,0,0,0,0,0,0,0,0,0,28285,17990,0,455,477,0,0,64,0,2377,42,0,0,0,0,0,0,0,0,0,0,0,9093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,US,800942,0,0,0,0,50,320,55,258,55,839,166,267,1531,7421,3953,1426,2391,3848,8807,126,5493,17870,610,80324,21720,12640,9291,15932,19269,61863,31379,73,91,4814,0,4054,94,4272,0,0,0,0,0,27161,15798,66,8400,0,0,0,91,3903,0,11504,18330,0,0,12587,0,0,0,0,0,0,0,0,0,101,0,0,0,0,174034,149121,0,0,0,0,0,0,0,0,0,27858,17811,0,475,495,0,0,64,0,2490,42,0,0,0,0,0,0,0,0,0,0,0,9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,US,806925,0,0,0,0,51,317,55,246,55,824,151,250,1512,7411,3884,1344,2280,3789,8909,127,5493,18485,617,80551,22407,12289,9252,16320,19041,61794,30861,74,94,4938,0,4014,93,4397,0,0,0,0,0,27465,15846,67,8758,0,0,0,94,3900,0,11532,18406,0,0,12782,0,0,0,0,0,0,0,0,0,102,0,0,0,0,174640,153115,0,0,0,0,0,0,0,0,0,27421,17626,0,496,513,0,0,64,0,2604,42,0,0,0,0,0,0,0,0,0,0,0,9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,US,812907,0,0,0,0,51,315,55,233,55,809,135,232,1492,7399,3814,1260,2167,3729,9011,128,5493,19107,624,80771,23102,11932,9211,16713,18807,61718,30331,74,97,5063,0,3973,93,4524,0,0,0,0,0,27771,15893,68,9119,0,0,0,97,3896,0,11560,18481,0,0,12978,0,0,0,0,0,0,0,0,0,103,0,0,0,0,175235,157152,0,0,0,0,0,0,0,0,0,26975,17437,0,516,532,0,0,64,0,2720,43,0,0,0,0,0,0,0,0,0,0,0,9744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,US,818890,0,0,0,0,51,313,55,220,55,793,120,214,1472,7387,3742,1175,2052,3668,9113,129,5491,19737,632,80987,23805,11568,9168,17110,18568,61634,29791,75,101,5189,0,3931,92,4652,0,0,0,0,0,28078,15939,69,9485,0,0,0,101,3893,0,11587,18555,0,0,13176,0,0,0,0,0,0,0,0,0,103,0,0,0,0,175821,161231,0,0,0,0,0,0,0,0,0,26519,17243,0,537,551,0,0,64,0,2837,43,0,0,0,0,0,0,0,0,0,0,0,9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,US,824873,0,0,0,0,52,311,55,207,55,778,104,196,1451,7373,3669,1089,1935,3606,9216,129,5489,20373,639,81191,24514,11197,9124,17510,18322,61538,29237,76,104,5316,0,3888,91,4781,0,0,0,0,52,28385,15984,70,9855,0,0,0,104,3888,0,11612,18627,0,0,13374,0,0,0,0,0,0,0,0,0,104,0,0,0,0,176384,165343,0,0,0,0,0,0,0,0,0,26052,17043,0,559,570,0,0,65,0,2955,43,0,0,0,0,0,0,0,0,0,0,0,10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,US,833564,0,0,0,0,0,0,55,211,55,761,104,195,1463,7304,3639,1071,1903,3597,9304,130,5466,21188,644,81235,25401,11063,9104,17756,18351,61429,29166,77,106,5466,0,3858,90,5018,0,0,0,0,53,28477,16086,72,10544,0,0,0,105,3859,0,11695,18669,0,0,13404,0,0,0,0,0,0,0,0,0,104,0,0,0,0,176604,169941,0,0,0,0,0,0,0,0,0,25792,16971,0,585,567,0,0,65,0,4411,44,0,0,0,0,0,0,0,0,0,0,0,10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,US,842254,0,0,0,0,0,0,56,214,56,744,105,193,1473,7229,3606,1053,1869,3586,9387,132,5439,22007,649,81225,26290,10919,9078,17996,18369,61276,29074,78,109,5615,0,3824,90,5257,0,0,0,0,53,28553,16179,73,11241,0,0,0,107,3827,0,11772,18698,0,0,13425,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176711,174525,0,0,0,0,0,0,0,0,0,25509,16885,0,612,564,0,0,65,0,5895,44,0,0,0,0,0,0,0,0,0,0,0,10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,US,850945,0,0,0,0,0,0,56,217,56,727,105,192,1484,7151,3571,1034,1834,3573,9470,133,5410,22839,654,81197,27193,10770,9049,18236,18383,61107,28974,78,111,5766,0,3789,89,5500,0,0,0,0,54,28624,16271,74,11950,0,0,0,109,3794,0,11848,18724,0,0,13444,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176781,179167,0,0,0,0,0,0,0,0,0,25215,16794,0,639,561,0,0,66,0,7409,45,0,0,0,0,0,0,0,0,0,0,0,10523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,US,859636,0,0,0,0,0,0,56,220,56,709,106,191,1494,7070,3535,1015,1798,3560,9553,134,5379,23682,659,81152,28108,10615,9018,18478,18394,60921,28865,79,114,5918,0,3753,88,5747,0,0,0,0,55,28691,16362,76,12671,0,0,0,111,3759,0,11923,18747,0,0,13460,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176816,183867,0,0,0,0,0,0,0,0,0,24909,16698,0,666,557,0,0,66,0,8952,45,0,0,0,0,0,0,0,0,0,0,0,10632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,US,868326,0,0,0,0,0,0,57,224,57,690,106,189,1504,6986,3498,995,1761,3545,9636,135,5346,24538,664,81089,29036,10455,8985,18721,18401,60719,28749,80,116,6073,0,3715,87,5998,0,0,0,0,55,28753,16450,77,13404,0,0,0,113,3723,0,11998,18766,0,0,13474,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176815,188625,0,0,0,0,0,0,0,0,0,24592,16596,0,694,554,0,0,66,0,10526,45,0,0,0,0,0,0,0,0,0,0,0,10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,US,877017,0,0,0,0,0,0,57,227,57,671,107,188,1514,6898,3459,974,1723,3530,9718,136,5312,25407,668,81008,29976,10290,8949,18965,18404,60501,28624,81,119,6230,0,3675,87,6253,0,0,0,0,56,28810,16538,78,14149,0,0,0,114,3685,0,12071,18782,0,0,13486,0,0,0,0,0,0,0,0,0,103,0,0,0,0,176778,193442,0,0,0,0,0,0,0,0,0,24264,16489,0,723,550,0,0,67,0,12129,46,0,0,0,0,0,0,0,0,0,0,0,10852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,US,885708,0,0,0,0,0,0,57,230,57,652,107,186,1524,6808,3418,953,1683,3514,9800,137,5276,26288,673,80909,30930,10119,8910,19210,18404,60266,28491,82,122,6388,0,3634,86,6511,0,0,0,0,57,28863,16624,79,14906,0,0,0,116,3645,0,12143,18795,0,0,13494,0,0,0,0,0,0,0,0,0,102,0,0,0,0,176705,198316,0,0,0,0,0,0,0,0,0,23924,16376,0,752,545,0,0,67,0,13761,46,0,0,0,0,0,0,0,0,0,0,0,10962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,US,893367,0,0,0,0,0,0,57,234,57,631,108,184,1533,6706,3372,930,1641,3492,9871,138,5232,27149,677,80700,31860,9931,8859,19434,18378,59946,28317,83,124,6541,0,3587,85,6766,0,0,0,0,57,28878,16689,81,15658,0,0,0,118,3600,0,12201,18782,0,0,13485,0,0,0,0,0,0,0,0,0,102,0,0,0,0,176393,203014,0,0,0,0,0,0,0,0,0,23546,16239,0,780,540,0,0,67,0,15406,47,0,0,0,0,0,0,0,0,0,0,0,11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,US,901027,0,0,0,0,0,0,57,237,57,610,108,182,1541,6602,3325,907,1597,3470,9941,139,5187,28022,680,80475,32801,9739,8806,19659,18350,59611,28136,84,127,6695,0,3539,84,7024,0,0,0,0,58,28889,16752,82,16420,0,0,0,120,3554,0,12257,18766,0,0,13474,0,0,0,0,0,0,0,0,0,102,0,0,0,0,176050,207763,0,0,0,0,0,0,0,0,0,23157,16097,0,809,535,0,0,68,0,17077,47,0,0,0,0,0,0,0,0,0,0,0,11156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,US,908687,0,0,0,0,0,0,58,240,58,588,108,180,1549,6496,3277,883,1553,3447,10011,140,5140,28906,684,80235,33754,9542,8750,19884,18319,59262,27948,85,129,6851,0,3490,83,7285,0,0,0,0,59,28896,16815,83,17192,0,0,0,121,3506,0,12313,18748,0,0,13461,0,0,0,0,0,0,0,0,0,101,0,0,0,0,175675,212563,0,0,0,0,0,0,0,0,0,22759,15951,0,838,530,0,0,68,0,18774,47,0,0,0,0,0,0,0,0,0,0,0,11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,US,916347,0,0,0,0,0,0,58,243,58,566,109,178,1557,6386,3227,858,1508,3423,10080,141,5092,29800,688,79979,34718,9340,8692,20111,18284,58898,27752,85,132,7009,0,3439,82,7550,0,0,0,0,59,28899,16876,85,17976,0,0,0,123,3457,0,12368,18726,0,0,13445,0,0,0,0,0,0,0,0,0,101,0,0,0,0,175268,217415,0,0,0,0,0,0,0,0,0,22351,15800,0,867,525,0,0,68,0,20497,48,0,0,0,0,0,0,0,0,0,0,0,11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,US,924006,0,0,0,0,0,0,58,246,58,543,109,176,1564,6274,3176,833,1461,3398,10150,142,5042,30705,692,79707,35693,9134,8632,20339,18247,58520,27550,86,134,7169,0,3387,81,7818,0,0,0,0,60,28898,16935,86,18770,0,0,0,125,3407,0,12422,18702,0,0,13428,0,0,0,0,0,0,0,0,0,100,0,0,0,0,174829,222318,0,0,0,0,0,0,0,0,0,21932,15644,0,897,519,0,0,68,0,22246,48,0,0,0,0,0,0,0,0,0,0,0,11448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
