Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,MC.10.1,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-03-31,US,652491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,340,115,1833,193,1188,358,281,153,250,75,4424,42,146,3674,9068,21349,385,16131,850,185,146,125,621,9715,39109,2679,162,58,0,195,189,447,10292,316,0,0,8948,19230,0,5003,2636,2976,0,111,12946,1369,252,0,866,1647,0,98,8273,630,0,0,0,46,3560,476,185,0,2290,185,0,809,151,69406,371882,5727,95,54,0,125,0,0,0,0,0,0,0,7172,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,US,644329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,331,116,1780,188,1153,357,276,150,248,73,4399,42,148,3618,8972,21420,391,16221,880,179,144,124,585,9666,38597,2803,160,58,0,192,186,436,10078,311,0,0,8985,19979,0,5183,2717,3099,0,110,13091,1432,254,0,827,1533,0,97,8388,626,0,0,0,46,3647,487,180,0,2275,184,0,844,148,69734,362608,5975,95,54,0,124,0,0,0,0,0,0,0,7083,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,US,636167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,322,116,1727,183,1118,355,271,147,246,72,4372,41,150,3562,8876,21484,396,16304,909,173,141,123,551,9615,38086,2922,159,57,0,190,183,425,9865,307,0,0,9018,20704,0,5356,2796,3219,0,110,13229,1493,255,0,788,1421,0,97,8497,623,0,0,0,45,3732,496,176,0,2260,182,0,877,146,70032,353450,6214,95,53,0,123,0,0,0,0,0,0,0,6995,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,US,628005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,313,116,1676,178,1083,353,266,143,245,71,4345,41,152,3506,8780,21538,401,16380,937,167,139,122,517,9562,37575,3037,157,57,0,187,181,414,9655,302,0,0,9047,21403,0,5523,2871,3334,0,109,13358,1552,256,0,750,1311,0,97,8601,619,0,0,0,45,3812,505,171,0,2244,180,0,910,143,70300,344410,6446,95,53,0,122,0,0,0,0,0,0,0,6906,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,US,619843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,304,115,1625,173,1049,352,261,140,243,70,4317,41,155,3450,8683,21584,406,16448,964,162,136,122,484,9507,37064,3149,156,57,0,184,178,404,9447,298,0,0,9073,22077,0,5685,2944,3446,0,108,13480,1609,258,0,713,1204,0,96,8700,615,0,0,0,44,3890,514,166,0,2227,178,0,941,140,70537,335486,6669,95,53,0,122,0,0,0,0,0,0,0,6818,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,US,611681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,295,115,1575,168,1016,350,256,137,242,69,4288,40,157,3395,8586,21621,411,16509,989,156,134,121,452,9451,36554,3256,154,56,0,181,175,394,9241,293,0,0,9094,22726,0,5840,3013,3553,0,108,13595,1664,259,0,677,1099,0,96,8793,611,0,0,0,44,3964,523,162,0,2211,176,0,971,137,70744,326680,6885,95,52,0,121,0,0,0,0,0,0,0,6729,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,US,603519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,287,115,1525,164,983,348,252,134,240,68,4259,40,158,3340,8488,21650,415,16562,1014,151,132,120,420,9392,36045,3360,153,56,0,179,173,383,9038,289,0,0,9112,23351,0,5989,3080,3656,0,107,13701,1717,260,0,641,996,0,96,8880,607,0,0,0,43,4035,531,158,0,2194,174,0,1001,134,70921,317990,7092,95,52,0,120,0,0,0,0,0,0,0,6640,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,US,595730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,279,115,1477,159,951,346,247,131,238,67,4231,39,160,3287,8395,21684,419,16618,1039,145,129,119,389,9338,35558,3461,151,55,0,176,170,373,8842,284,0,0,9132,23965,0,6135,3146,3758,0,106,13808,1770,261,0,607,897,0,95,8968,604,0,0,0,43,4105,539,153,0,2178,172,0,1029,132,71112,309611,7296,94,52,0,119,0,0,0,0,0,0,0,6556,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,US,587940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,270,115,1431,154,919,344,242,128,237,66,4203,39,162,3235,8301,21709,423,16668,1062,140,127,118,359,9282,35072,3559,150,55,0,174,167,364,8648,280,0,0,9149,24555,0,6276,3209,3856,0,106,13908,1820,262,0,573,800,0,95,9050,600,0,0,0,42,4172,546,149,0,2162,170,0,1057,129,71274,301344,7492,94,51,0,118,0,0,0,0,0,0,0,6471,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,US,580151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,262,115,1384,150,889,342,238,125,235,65,4174,39,164,3183,8207,21727,427,16710,1085,135,125,117,329,9224,34587,3653,148,55,0,171,165,354,8456,276,0,0,9161,25121,0,6411,3269,3949,0,105,14000,1868,263,0,539,705,0,94,9127,596,0,0,0,42,4235,554,145,0,2145,169,0,1083,127,71408,293188,7681,94,51,0,117,0,0,0,0,0,0,0,6387,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,US,572361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,254,115,1339,146,858,340,233,122,233,64,4144,38,165,3131,8113,21736,431,16745,1106,130,123,117,301,9164,34102,3744,147,54,0,168,162,345,8267,272,0,0,9171,25663,0,6540,3327,4039,0,104,14086,1914,264,0,507,612,0,94,9198,592,0,0,0,41,4296,560,141,0,2128,167,0,1109,124,71512,285144,7861,94,50,0,117,0,0,0,0,0,0,0,6302,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,US,564572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,247,114,1294,141,828,338,229,119,231,63,4113,38,167,3079,8018,21737,434,16773,1127,125,120,116,272,9103,33618,3830,145,54,0,166,160,335,8079,267,0,0,9176,26182,0,6664,3382,4125,0,104,14163,1959,264,0,475,521,0,93,9265,587,0,0,0,41,4353,567,137,0,2111,165,0,1133,122,71587,277212,8034,94,50,0,116,0,0,0,0,0,0,0,6217,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,US,556782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,239,114,1250,137,799,336,225,117,229,62,4082,38,168,3028,7923,21730,437,16794,1146,120,118,115,245,9040,33134,3913,143,53,0,163,157,326,7893,263,0,0,9178,26676,0,6781,3434,4207,0,103,14233,2001,265,0,444,433,0,93,9326,583,0,0,0,40,4407,573,133,0,2093,163,0,1156,119,71634,269391,8200,94,50,0,115,0,0,0,0,0,0,0,6133,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,US,548993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,231,114,1205,133,769,334,220,114,227,60,4046,37,169,2974,7820,21693,440,16792,1164,116,116,114,218,8966,32619,3988,142,53,142,161,155,316,7702,259,244,0,9168,27120,0,6886,3480,4281,155,102,14282,2039,265,0,413,347,0,92,9372,578,0,0,0,40,4454,578,129,0,2073,161,0,1177,116,71581,261424,8349,93,49,0,114,0,0,0,0,0,0,0,6042,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,US,538070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,130,733,328,215,112,221,59,3948,37,169,2864,7649,21128,502,16341,1382,113,113,112,211,8708,31575,4012,139,52,172,157,152,316,7526,253,247,0,9281,28008,0,7325,3923,4339,236,101,13800,2338,264,0,405,359,0,91,9453,672,0,0,0,39,4550,565,127,0,1995,158,0,1364,115,69916,252066,9468,92,48,0,111,0,0,0,0,0,0,0,5978,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,US,527148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,128,696,323,209,110,215,58,3848,36,169,2754,7473,20551,561,15881,1589,110,110,109,204,8446,30520,4028,137,51,200,154,148,314,7344,247,248,0,9375,28816,0,7735,4342,4387,313,100,13316,2622,262,0,396,369,0,90,9515,761,0,0,0,38,4635,551,124,0,1915,155,0,1541,113,68203,242666,10528,91,48,0,109,0,0,0,0,0,0,0,5907,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,US,516226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,125,660,317,203,108,209,56,3748,35,169,2645,7298,19981,617,15427,1787,107,107,107,197,8188,29483,4040,135,50,227,150,145,312,7163,242,250,0,9458,29567,0,8122,4741,4430,386,98,12839,2891,261,0,388,379,0,89,9567,845,0,0,0,38,4713,538,122,0,1838,153,0,1710,112,66503,233444,11537,91,47,0,106,0,0,0,0,0,0,0,5834,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,US,505303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,123,625,311,198,106,203,55,3649,35,169,2540,7123,19416,671,14978,1974,104,105,105,190,7933,28463,4049,132,50,253,147,141,311,6984,236,251,0,9528,30261,0,8486,5119,4467,456,97,12371,3147,259,0,379,389,0,88,9608,926,0,0,0,37,4783,524,120,0,1762,150,0,1871,110,64814,224400,12493,90,46,0,104,0,0,0,0,0,0,0,5759,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,US,494381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,120,591,306,193,104,197,54,3551,34,169,2436,6950,18858,721,14534,2152,102,102,103,183,7682,27460,4053,130,49,277,143,138,308,6806,231,252,0,9587,30897,0,8827,5476,4498,523,95,11912,3390,257,0,371,397,0,87,9638,1002,0,0,0,36,4846,511,117,0,1688,147,0,2022,108,63138,215534,13397,89,45,0,102,0,0,0,0,0,0,0,5682,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,US,483459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,118,558,300,187,102,192,52,3454,33,168,2334,6777,18306,769,14096,2320,99,99,101,177,7434,26475,4053,127,48,300,140,135,306,6629,225,253,0,9635,31476,0,9144,5812,4524,587,94,11461,3618,255,0,362,405,0,85,9658,1074,0,0,0,36,4901,498,115,0,1615,144,0,2166,106,61474,206845,14249,87,45,0,99,0,0,0,0,0,0,0,5603,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,US,472536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,115,526,294,182,100,186,51,3358,33,167,2235,6605,17759,813,13663,2479,96,97,98,170,7190,25506,4049,125,47,321,137,132,304,6453,219,253,0,9670,31998,0,9438,6128,4544,647,92,11019,3833,253,0,354,412,0,84,9668,1141,0,0,0,35,4949,484,112,0,1544,141,0,2300,105,59822,198335,15049,86,44,0,97,0,0,0,0,0,0,0,5521,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,US,464225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,113,498,290,178,98,181,50,3281,32,167,2150,6471,17317,860,13310,2642,94,94,97,165,6989,24694,4064,123,47,344,134,129,303,6314,215,254,0,9749,32647,0,9764,6459,4584,707,91,10645,4057,252,0,348,420,0,83,9722,1211,0,0,0,34,5018,474,111,0,1483,139,0,2440,103,58512,191077,15887,86,43,0,95,0,0,0,0,0,0,0,5469,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,US,455913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,111,470,286,173,97,176,49,3204,32,167,2066,6337,16879,904,12961,2798,92,92,95,159,6790,23894,4076,121,46,365,131,126,302,6176,211,256,0,9818,33252,0,10072,6775,4620,765,90,10277,4270,251,0,341,428,0,83,9767,1278,0,0,0,34,5082,464,109,0,1423,137,0,2574,102,57210,183954,16685,85,43,0,93,0,0,0,0,0,0,0,5414,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,US,447601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,110,443,281,169,95,172,48,3128,31,167,1985,6204,16446,947,12616,2947,90,90,94,154,6594,23108,4085,119,45,385,129,124,300,6039,207,257,0,9879,33814,0,10363,7075,4652,820,89,9916,4473,249,0,335,436,0,82,9805,1342,0,0,0,33,5140,453,107,0,1364,135,0,2701,101,55918,176966,17443,84,42,0,91,0,0,0,0,0,0,0,5358,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,US,439289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,108,417,277,165,94,167,47,3053,31,167,1904,6071,16017,987,12275,3088,88,88,92,149,6400,22335,4091,117,45,404,126,121,299,5903,202,258,0,9931,34332,0,10636,7359,4679,873,88,9561,4665,248,0,328,443,0,81,9834,1403,0,0,0,33,5192,443,105,0,1307,132,0,2822,100,54635,170114,18162,84,42,0,89,0,0,0,0,0,0,0,5301,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,US,430978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,106,391,273,161,92,163,46,2979,30,167,1826,5939,15593,1025,11939,3222,86,86,90,144,6210,21574,4093,115,44,423,124,119,297,5767,198,258,0,9974,34807,0,10891,7627,4702,923,87,9213,4847,247,0,322,449,0,80,9856,1460,0,0,0,32,5239,433,103,0,1251,130,0,2936,98,53362,163397,18841,83,41,0,87,0,0,0,0,0,0,0,5242,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,US,422666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,104,366,268,157,90,158,45,2905,30,166,1749,5808,15174,1060,11606,3348,84,84,89,139,6022,20827,4093,113,44,440,121,116,295,5633,194,259,0,10008,35238,0,11129,7879,4720,971,86,8872,5019,245,0,315,455,0,79,9869,1514,0,0,0,31,5280,423,101,0,1196,128,0,3043,97,52098,156815,19481,82,40,0,86,0,0,0,0,0,0,0,5181,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,US,414354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,102,342,264,153,89,154,44,2832,29,166,1674,5677,14759,1094,11277,3467,82,82,87,134,5837,20093,4089,112,43,456,118,114,293,5499,190,259,0,10033,35626,0,11349,8116,4734,1016,84,8536,5180,243,0,309,460,0,78,9874,1564,0,0,0,31,5315,413,100,0,1142,126,0,3145,95,50843,150369,20081,81,40,0,84,0,0,0,0,0,0,0,5119,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,US,588861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,145,462,376,216,127,217,62,4002,42,239,2320,8045,20810,1632,15884,5190,115,116,124,187,8200,28094,5920,159,61,684,168,161,423,7783,269,375,0,14573,52165,0,16752,12091,6881,1535,121,11903,7731,350,0,438,674,0,112,14317,2338,0,0,0,44,7751,584,142,0,1580,179,0,4698,136,71928,208919,29935,116,57,0,119,0,0,0,0,0,0,0,7331,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,US,589523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,145,438,378,215,127,215,62,3984,42,244,2265,8031,20669,1711,15759,5459,115,115,124,184,8114,27664,6036,160,62,720,168,161,429,7759,269,383,0,14905,53761,0,17395,12662,7041,1628,122,11688,8109,355,0,439,695,0,113,14616,2455,0,0,0,44,7958,582,142,0,1539,180,0,4932,137,71681,204371,31367,118,57,0,119,0,0,0,0,0,0,0,7395,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,US,589841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,145,414,379,214,127,214,62,3963,42,248,2208,8012,20514,1790,15624,5725,114,115,124,181,8023,27217,6149,160,62,756,168,161,434,7731,268,391,0,15229,55328,0,18029,13226,7197,1720,123,11465,8483,359,0,439,715,0,114,14908,2571,0,0,0,44,8160,580,142,0,1496,180,0,5164,138,71392,199695,32784,119,58,0,118,0,0,0,0,0,0,0,7456,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,US,590291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,146,390,381,213,128,212,61,3943,43,252,2151,7995,20365,1868,15493,5992,114,114,124,178,7934,26776,6263,161,62,792,167,161,440,7705,268,399,0,15556,56909,0,18667,13794,7355,1813,123,11245,8859,364,0,439,736,0,114,15204,2687,0,0,0,44,8365,578,143,0,1454,181,0,5397,139,71118,195059,34209,120,58,0,118,0,0,0,0,0,0,0,7518,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,US,591744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,146,366,383,212,128,211,61,3930,43,256,2098,7991,20249,1951,15388,6270,114,114,125,175,7858,26378,6388,162,63,829,167,161,447,7691,268,408,0,15911,58592,0,19339,14387,7526,1909,124,11044,9252,369,0,439,758,0,116,15526,2809,0,0,0,44,8584,577,143,0,1415,182,0,5640,140,70964,190740,35696,121,58,0,118,0,0,0,0,0,0,0,7593,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,US,598482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,148,346,388,213,130,211,62,3952,43,263,2063,8058,20312,2051,15418,6609,114,115,126,174,7851,26210,6572,164,64,875,169,162,458,7746,270,420,0,16413,60819,0,20193,15116,7766,2024,127,10937,9732,378,0,444,787,0,118,15991,2957,0,0,0,45,8883,581,145,0,1387,184,0,5937,143,71439,188057,37522,124,59,0,120,0,0,0,0,0,0,0,7736,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,US,606141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,150,325,395,214,132,212,62,3979,44,270,2030,8137,20402,2157,15469,6963,115,115,128,173,7854,26071,6768,167,65,922,171,164,469,7812,273,433,0,16947,63177,0,21093,15882,8022,2143,129,10842,10237,387,0,449,818,0,120,16487,3113,0,0,0,46,9200,586,147,0,1361,187,0,6248,145,72017,185548,39440,126,60,0,121,0,0,0,0,0,0,0,7893,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,US,619765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,154,307,405,218,135,215,64,4044,45,280,2014,8296,20687,2287,15666,7396,117,117,131,174,7931,26172,7035,171,67,980,174,167,485,7953,279,451,0,17659,66212,0,22223,16825,8363,2287,133,10846,10855,400,0,459,857,0,124,17156,3303,0,0,0,47,9615,597,151,0,1346,192,0,6629,149,73291,184693,41796,130,62,0,123,0,0,0,0,0,0,0,8130,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,US,632300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,157,287,414,220,138,218,65,4101,46,290,1993,8439,20928,2416,15830,7827,119,119,133,174,7989,26207,7295,175,69,1038,178,170,501,8079,284,468,0,18355,69199,0,23341,17762,8695,2431,136,10820,11471,413,0,468,896,0,127,17807,3492,0,0,0,48,10022,607,154,0,1327,196,0,7008,153,74422,183302,44140,134,64,0,126,0,0,0,0,0,0,0,8355,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,US,643113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,160,266,423,223,141,219,66,4147,47,299,1964,8557,21106,2542,15945,8247,120,121,136,173,8022,26152,7539,178,70,1094,180,173,516,8182,288,484,0,19012,72058,0,24421,18674,9010,2572,139,10756,12070,425,0,476,933,0,130,18421,3677,0,0,0,49,10409,614,157,0,1303,200,0,7378,156,75337,181223,46419,138,65,0,127,0,0,0,0,0,0,0,8559,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,US,650071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,162,242,428,224,143,220,66,4166,48,307,1921,8624,21153,2654,15960,8626,121,121,137,172,8004,25926,7741,181,71,1145,182,174,527,8235,290,498,0,19566,74531,0,25373,19489,9275,2701,142,10620,12607,434,0,480,965,0,132,18933,3843,0,0,0,49,10740,618,159,0,1269,202,0,7710,159,75791,177913,48463,140,66,0,129,0,0,0,0,0,0,0,8713,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,US,651454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,162,215,431,223,144,218,66,4150,48,312,1861,8617,21015,2745,15836,8935,121,121,138,169,7916,25471,7878,181,72,1187,182,175,535,8217,290,507,0,19956,76387,0,26116,20146,9463,2807,143,10390,13042,440,0,481,990,0,134,19286,3978,0,0,0,49,10981,617,160,0,1224,203,0,7979,160,75590,173011,50110,142,67,0,129,0,0,0,0,0,0,0,8794,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,US,649625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,162,188,431,221,144,216,66,4113,48,315,1791,8567,20774,2823,15634,9199,120,120,138,165,7789,24892,7976,181,72,1222,181,174,539,8158,289,514,0,20247,77865,0,26730,20703,9604,2900,143,10109,13412,444,0,479,1009,0,134,19544,4092,0,0,0,49,11169,612,159,0,1174,203,0,8209,161,75017,167260,51509,143,67,0,128,0,0,0,0,0,0,0,8831,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,US,653353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,162,434,220,145,215,66,4110,49,321,1737,8587,20702,2923,15560,9539,120,120,138,162,7726,24514,8140,183,73,1268,182,174,548,8166,290,525,262,20704,79981,0,27563,21430,9824,3016,145,9910,13893,451,0,481,1037,0,136,19963,4241,0,0,0,50,11447,613,160,0,1132,205,0,8506,162,75055,162860,53331,145,67,0,128,0,0,0,0,0,0,0,8941,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,US,664404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,150,217,67,4156,50,319,1737,8582,20572,3094,15495,9780,121,121,141,163,7695,24302,8445,187,74,1328,185,177,547,8089,294,545,391,20762,81703,0,28506,22908,10051,3335,146,10265,15170,464,0,484,1024,0,139,20041,4616,0,0,0,51,11904,620,170,0,1125,209,0,8575,168,74704,162337,58081,278,69,0,131,0,0,0,0,0,0,0,9031,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,US,676332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,156,218,68,4200,51,317,1735,8570,20422,3268,15416,10023,123,123,144,164,7658,24064,8756,191,76,1389,188,180,545,8003,299,565,524,20806,83428,0,29463,24423,10279,3663,148,10624,16483,478,0,486,1009,0,143,20108,5000,0,0,0,52,12369,627,179,0,1116,213,0,8641,175,74285,161677,62962,417,70,0,133,0,0,0,0,0,0,0,9118,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,US,689618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,162,221,69,4252,52,316,1736,8569,20294,3453,15355,10289,124,125,147,166,7629,23850,9091,195,78,1454,191,183,544,7924,304,586,663,20880,85330,0,30496,26028,10530,4009,149,11012,17868,492,0,489,996,0,147,20205,5407,0,0,0,53,12868,635,190,0,1109,218,0,8720,181,73950,161208,68113,561,72,0,135,0,0,0,0,0,0,0,9221,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,US,704221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,168,223,70,4311,53,314,1739,8578,20183,3650,15309,10577,126,127,150,167,7608,23654,9449,200,80,1523,195,187,544,7851,310,609,809,20980,87406,0,31606,27729,10802,4373,151,11428,19330,508,0,492,983,0,151,20328,5835,0,0,0,54,13402,645,200,0,1103,223,0,8813,188,73684,160899,73552,711,74,0,138,0,0,0,0,0,0,0,9338,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
