Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-02-20,US,1636539,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,14256,0,0,0,0,0,0,0,127,0,104,117,478,1262762,73542,166,0,0,169,6580,0,510,313,814,108,0,0,0,0,3017,152,0,23698,5874,0,144,0,15518,196,0,265,428,579,0,1745,8393,0,0,927,17172,1018,509,523,0,110,355,0,63008,11848,10058,258,1142,830,184,13216,0,21908,15099,18553,180,90,5534,688,157,331,1107,1098,6869,1124,7901,121,4161,1175,140,8549,218,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,US,1583765,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,13939,0,0,0,0,0,0,0,129,0,101,116,529,1216095,73305,170,0,0,174,6316,0,495,314,907,105,0,0,0,0,3285,149,0,22314,5583,0,152,0,15222,191,0,298,485,666,0,2030,8448,0,0,893,17081,997,492,505,0,108,345,0,62373,11845,9444,250,1076,794,193,13415,0,21929,14883,17608,175,87,5528,646,168,324,1058,1050,6527,1067,7563,122,3906,1114,146,8005,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,US,1530991,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,13613,0,0,0,0,0,0,0,130,0,99,115,576,1169826,72926,174,0,0,179,6055,0,480,313,993,102,0,0,0,0,3529,146,0,20971,5299,0,158,0,14912,187,0,328,538,747,0,2291,8481,0,0,859,16959,976,475,488,0,105,334,0,61645,11817,8850,243,1012,759,202,13573,0,21902,14649,16686,170,85,5510,606,177,317,1009,1004,6194,1011,7230,122,3659,1055,151,7479,203,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,US,1478217,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,13278,0,0,0,0,0,0,0,131,0,96,114,619,1123953,72404,177,0,0,183,5798,0,465,312,1070,98,0,0,0,0,3748,143,0,19669,5022,0,164,0,14588,182,0,356,586,821,0,2530,8492,0,0,826,16806,953,458,470,0,102,324,0,60824,11763,8275,235,950,725,209,13689,0,21826,14396,15787,165,82,5481,568,186,310,962,958,5868,957,6903,122,3420,997,156,6971,195,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,US,1425443,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,12933,0,0,0,0,0,0,0,132,0,93,112,657,1078478,71740,179,0,0,186,5544,0,450,311,1140,95,0,0,0,0,3943,140,0,18409,4751,0,168,0,14251,177,0,380,629,887,0,2746,8482,0,0,792,16622,930,440,453,0,99,314,0,59909,11684,7720,228,889,691,216,13763,0,21702,14126,14912,160,80,5440,530,194,303,916,913,5550,904,6582,121,3189,941,159,6481,187,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,US,1393456,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,12769,0,0,0,0,0,0,0,134,0,92,112,701,1049049,72007,184,0,0,191,5374,0,442,313,1219,93,0,0,0,0,4175,139,0,17450,4555,0,175,0,14111,175,0,408,677,961,0,2984,8578,0,0,771,16655,919,430,442,0,98,308,0,59793,11756,7292,224,844,667,225,14005,0,21854,14047,14272,157,78,5470,502,203,300,883,882,5320,866,6361,122,3011,900,165,6100,182,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,US,1361469,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,12599,0,0,0,0,0,0,0,137,0,91,112,742,1019861,72188,188,0,0,196,5206,0,433,315,1294,91,0,0,0,0,4393,138,0,16517,4364,0,181,0,13962,173,0,435,723,1031,0,3209,8661,0,0,749,16670,908,419,431,0,96,302,0,59620,11811,6877,219,800,644,233,14221,0,21978,13957,13647,154,77,5492,474,212,296,851,851,5095,828,6144,123,2838,860,170,5730,177,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,US,1329482,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,12423,0,0,0,0,0,0,0,138,0,89,112,780,990914,72283,192,0,0,201,5040,0,425,316,1364,89,0,0,0,0,4596,137,0,15609,4176,0,187,0,13805,171,0,460,765,1096,0,3419,8730,0,0,728,16666,897,409,420,0,95,296,0,59391,11852,6473,215,756,622,240,14411,0,22072,13856,13036,152,75,5507,446,221,293,820,821,4874,791,5930,124,2670,820,175,5371,172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,US,1297495,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,12241,0,0,0,0,0,0,0,140,0,88,112,816,962207,72291,195,0,0,205,4876,0,416,317,1429,87,0,0,0,0,4785,135,0,14726,3992,0,192,0,13640,168,0,483,805,1157,0,3615,8786,0,0,707,16644,885,398,409,0,93,289,0,59105,11877,6080,211,714,600,247,14577,0,22136,13744,12438,149,74,5516,420,228,289,789,792,4659,755,5719,124,2507,782,179,5022,167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,US,1265508,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,12054,0,0,0,0,0,0,0,141,0,86,112,849,933741,72212,198,0,0,208,4714,0,407,318,1490,85,0,0,0,0,4958,134,0,13868,3813,0,197,0,13467,166,0,504,842,1213,0,3798,8830,0,0,686,16603,873,387,399,0,92,283,0,58763,11887,5700,206,673,578,254,14717,0,22171,13621,11855,146,72,5517,395,235,285,759,763,4448,719,5512,125,2348,744,183,4684,162,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,US,1233521,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,11860,0,0,0,0,0,0,0,143,0,84,111,880,905516,72047,200,0,0,211,4554,0,398,318,1545,83,0,0,0,0,5117,132,0,13035,3638,0,201,0,13285,163,0,524,876,1265,0,3967,8860,0,0,666,16543,860,377,388,0,90,277,0,58364,11881,5331,202,634,556,259,14832,0,22177,13487,11286,143,71,5512,370,242,281,729,734,4242,685,5308,125,2195,708,187,4358,158,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,US,1201534,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,11661,0,0,0,0,0,0,0,143,0,83,110,907,877531,71796,203,0,0,214,4397,0,389,318,1596,81,0,0,0,0,5261,130,0,12227,3466,0,205,0,13095,160,0,542,907,1313,0,4122,8876,0,0,645,16464,847,367,377,0,88,271,0,57909,11860,4974,197,595,535,264,14921,0,22153,13342,10731,140,69,5499,346,247,277,700,706,4041,651,5107,125,2046,672,190,4042,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,US,1184190,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,11600,0,0,0,0,0,0,0,146,0,82,111,944,860426,72353,207,0,0,219,4294,0,385,321,1662,80,0,0,0,0,5458,130,0,11587,3341,0,210,0,13058,159,0,565,947,1374,0,4317,8991,0,0,633,16571,843,361,371,0,88,268,0,58116,11972,4686,195,565,521,272,15173,0,22376,13352,10317,139,68,5549,326,256,276,680,687,3893,626,4971,126,1926,645,195,3783,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,US,1166847,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,11536,0,0,0,0,0,0,0,148,0,82,111,979,843453,72864,211,0,0,224,4193,0,381,324,1726,79,0,0,0,0,5646,130,0,10962,3217,0,216,0,13017,159,0,587,986,1432,0,4505,9099,0,0,620,16669,840,355,365,0,87,265,0,58292,12076,4405,193,535,506,280,15411,0,22584,13355,9911,137,68,5594,308,263,275,660,668,3748,602,4837,128,1809,619,199,3531,147,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,US,1149504,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,11468,0,0,0,0,0,0,0,150,0,81,112,1013,826610,73327,215,0,0,228,4093,0,376,327,1787,78,0,0,0,0,5827,129,0,10349,3096,0,221,0,12972,158,0,609,1023,1488,0,4684,9199,0,0,608,16756,836,349,359,0,86,262,0,58437,12171,4130,191,506,492,287,15635,0,22775,13353,9513,136,67,5636,289,271,274,641,649,3605,578,4705,129,1695,593,204,3284,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,US,1132160,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,11397,0,0,0,0,0,0,0,152,0,80,112,1045,809897,73743,219,0,0,233,3994,0,372,329,1845,77,0,0,0,0,5999,129,0,9751,2977,0,226,0,12921,157,0,629,1058,1541,0,4857,9293,0,0,596,16833,832,343,353,0,86,259,0,58552,12258,3861,189,478,479,293,15845,0,22951,13344,9122,134,66,5674,271,278,273,622,631,3465,554,4575,130,1583,568,208,3044,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,US,1114817,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,11323,0,0,0,0,0,0,0,154,0,80,113,1076,793316,74113,222,0,0,237,3897,0,367,332,1901,76,0,0,0,0,6164,129,0,9166,2860,0,231,0,12867,156,0,649,1092,1593,0,5022,9379,0,0,583,16900,827,337,347,0,85,256,0,58636,12336,3599,186,450,465,300,16042,0,23110,13330,8739,133,65,5708,254,285,271,603,613,3328,531,4446,131,1474,543,212,2809,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,US,1097474,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,11246,0,0,0,0,0,0,0,156,0,79,113,1106,776864,74435,225,0,0,240,3800,0,363,334,1954,75,0,0,0,0,6321,128,0,8595,2745,0,236,0,12808,155,0,667,1124,1641,0,5179,9458,0,0,571,16957,823,331,341,0,84,252,0,58689,12406,3343,184,423,452,306,16225,0,23253,13310,8363,132,65,5738,237,292,270,584,595,3193,508,4320,132,1367,519,216,2580,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,US,1080130,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,11166,0,0,0,0,0,0,0,158,0,78,113,1134,760544,74711,228,0,0,244,3704,0,358,336,2005,74,0,0,0,0,6469,128,0,8037,2633,0,240,0,12744,154,0,685,1154,1688,0,5329,9530,0,0,559,17003,818,325,335,0,83,249,0,58712,12468,3094,182,396,439,312,16394,0,23381,13283,7995,130,64,5764,220,298,269,566,577,3061,486,4195,133,1263,495,220,2357,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,US,1068400,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,11141,0,0,0,0,0,0,0,160,0,78,114,1166,748285,75336,232,0,0,249,3629,0,356,339,2064,73,0,0,0,0,6645,128,0,7532,2536,0,245,0,12743,153,0,706,1190,1741,0,5500,9645,0,0,550,17129,817,321,331,0,83,247,0,59014,12588,2866,181,373,428,319,16637,0,23617,13321,7675,129,64,5818,205,305,268,550,563,2947,467,4093,134,1168,475,225,2151,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,US,1056669,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,11114,0,0,0,0,0,0,0,162,0,77,115,1198,736114,75929,236,0,0,253,3555,0,353,342,2121,73,0,0,0,0,6815,128,0,7037,2440,0,251,0,12739,153,0,726,1224,1793,0,5667,9756,0,0,541,17249,816,317,327,0,83,246,0,59295,12702,2642,179,349,417,326,16870,0,23841,13355,7360,129,63,5868,190,312,268,535,549,2834,448,3993,136,1075,454,229,1949,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,US,1044939,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,11085,0,0,0,0,0,0,0,165,0,77,115,1228,724032,76490,240,0,0,257,3481,0,350,345,2176,72,0,0,0,0,6979,128,0,6551,2347,0,256,0,12732,152,0,745,1257,1843,0,5828,9862,0,0,533,17362,815,313,323,0,82,244,0,59556,12810,2422,178,326,407,332,17095,0,24055,13385,7051,128,63,5916,175,319,268,521,535,2724,429,3894,137,983,434,233,1751,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,US,1033208,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,11054,0,0,0,0,0,0,0,167,0,77,116,1258,712039,77019,244,0,0,261,3408,0,347,348,2229,71,0,0,0,0,7138,128,0,6074,2254,0,260,0,12721,152,0,764,1289,1892,0,5984,9963,0,0,524,17467,813,309,318,0,82,242,0,59796,12913,2207,177,303,396,338,17310,0,24258,13410,6746,127,62,5962,161,326,268,506,521,2615,411,3796,138,894,415,237,1557,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,US,1021478,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,11020,0,0,0,0,0,0,0,169,0,76,117,1286,700134,77517,247,0,0,265,3336,0,345,351,2281,70,0,0,0,0,7292,128,0,5607,2163,0,265,0,12708,152,0,782,1320,1939,0,6135,10059,0,0,515,17566,812,305,314,0,82,240,0,60015,13010,1996,175,281,386,345,17515,0,24451,13432,6447,126,62,6005,146,333,267,492,507,2508,393,3700,140,806,395,241,1368,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,US,1009748,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,10985,0,0,0,0,0,0,0,171,0,76,117,1314,688317,77983,250,0,0,269,3265,0,342,354,2331,70,0,0,0,0,7440,128,0,5148,2074,0,270,0,12692,151,0,799,1350,1984,0,6281,10150,0,0,507,17658,810,301,310,0,81,238,0,60213,13102,1790,174,260,376,351,17712,0,24632,13450,6153,125,61,6046,133,339,267,477,494,2403,375,3604,141,720,376,245,1182,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,US,998017,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,10924,0,0,0,0,0,0,0,172,0,75,117,1338,675178,78253,253,193,0,272,3187,0,338,355,2374,69,0,0,0,860,7567,128,0,4689,1982,0,273,227,12646,150,0,814,1376,2024,0,6408,10215,0,0,497,17706,806,296,305,0,81,235,455,60264,13160,1584,172,238,365,355,17861,344,24751,13435,5851,124,61,6071,119,344,266,462,480,2295,357,3503,141,634,357,248,998,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,US,962146,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,10549,0,0,0,0,0,0,0,167,0,73,115,1768,644981,77339,243,253,0,264,3097,0,323,367,2489,67,0,0,0,837,7632,125,0,4387,1871,0,271,339,12668,146,0,1026,1499,2315,0,7665,10085,0,0,479,16968,770,285,294,0,78,228,673,58150,12814,1489,167,229,347,404,17681,348,24402,12998,5634,126,59,5905,114,335,254,444,467,2185,340,3337,139,605,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,US,926275,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,10158,0,0,0,0,0,0,0,162,0,71,112,2162,614292,76174,233,309,0,254,3001,0,308,377,2586,64,0,0,0,812,7662,121,0,4089,1761,0,268,442,12637,142,0,1219,1608,2577,0,8802,9923,0,0,460,16212,734,274,283,0,76,220,874,55949,12440,1394,162,219,329,447,17442,350,23979,12539,5409,128,57,5728,110,324,243,426,454,2074,324,3169,136,575,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,US,890403,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,9766,0,0,0,0,0,0,0,157,0,69,110,2519,584117,74877,222,359,0,245,2903,0,292,384,2668,62,0,0,0,787,7667,118,0,3801,1653,0,264,536,12572,138,0,1394,1703,2812,0,9828,9744,0,0,441,15466,698,263,272,0,73,212,1056,53751,12058,1302,157,210,312,486,17170,351,23518,12078,5185,129,55,5547,105,314,232,407,441,1965,308,3004,133,546,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,US,854532,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,9374,0,0,0,0,0,0,0,152,0,66,107,2841,554457,73447,212,404,0,236,2804,0,277,390,2736,60,0,0,0,761,7648,114,0,3524,1549,0,260,621,12473,133,0,1551,1786,3020,0,10745,9548,0,0,423,14729,663,252,260,0,71,204,1222,51555,11668,1213,152,201,294,520,16865,351,23020,11615,4963,129,53,5363,101,304,221,389,427,1858,292,2843,129,518,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,US,818661,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,8982,0,0,0,0,0,0,0,146,0,64,104,3127,525311,71883,202,444,0,227,2703,0,263,394,2789,57,0,0,0,735,7604,111,0,3257,1448,0,255,697,12340,129,0,1690,1856,3200,0,11551,9337,0,0,404,14002,628,241,249,0,68,197,1370,49362,11270,1127,146,191,277,550,16528,349,22484,11151,4741,129,51,5175,96,293,210,371,413,1754,276,2685,126,490,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,US,782789,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,8590,0,0,0,0,0,0,0,141,0,62,101,3378,496679,70187,192,479,0,217,2601,0,248,396,2827,55,0,0,0,708,7536,107,0,3000,1350,0,250,764,12172,124,0,1812,1914,3354,0,12247,9108,0,0,386,13284,594,230,238,0,66,189,1500,47171,10864,1045,141,182,261,575,16159,347,21910,10684,4521,128,49,4984,92,282,199,353,398,1652,261,2531,122,462,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,US,746918,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,8198,0,0,0,0,0,0,0,135,0,59,98,3594,468562,68357,182,509,0,208,2498,0,234,397,2850,52,0,0,0,680,7444,103,0,2754,1255,0,244,822,11971,119,0,1915,1958,3481,0,12833,8863,0,0,367,12576,561,219,226,0,63,181,1613,44983,10450,965,135,173,245,596,15757,343,21298,10215,4302,127,47,4790,87,271,188,335,383,1552,246,2380,118,435,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,US,734595,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,8064,0,0,0,0,0,0,0,134,0,58,97,3899,455562,68593,178,552,0,205,2472,0,227,408,2954,52,0,0,0,674,7570,103,0,2602,1202,0,245,900,12123,118,0,2067,2056,3700,0,13750,8887,0,0,361,12271,546,215,222,0,63,178,1765,44214,10360,918,134,170,237,632,15830,349,21333,10067,4219,130,46,4745,86,268,183,328,380,1503,239,2306,118,422,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,US,722271,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,7930,0,0,0,0,0,0,0,133,0,58,97,4191,442739,68783,174,593,0,202,2445,0,221,419,3052,51,0,0,0,668,7688,102,0,2453,1150,0,247,975,12264,117,0,2212,2150,3909,0,14629,8904,0,0,354,11969,531,211,218,0,62,176,1911,43447,10267,872,133,166,229,667,15892,355,21354,9918,4137,133,46,4698,84,265,179,321,377,1455,232,2233,118,410,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,US,709948,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,7796,0,0,0,0,0,0,0,131,0,57,97,4472,430093,68927,170,632,0,199,2418,0,215,430,3146,50,0,0,0,661,7798,101,0,2308,1099,0,248,1047,12393,116,0,2352,2239,4109,0,15470,8916,0,0,347,11670,516,207,214,0,61,173,2051,42680,10172,826,131,162,221,701,15942,361,21363,9768,4055,135,45,4651,82,263,174,314,374,1407,225,2162,117,397,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,US,697624,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,7662,0,0,0,0,0,0,0,130,0,57,96,4740,417623,69026,166,670,0,196,2391,0,208,440,3234,49,0,0,0,654,7899,100,0,2167,1049,0,248,1116,12511,115,0,2485,2324,4300,0,16273,8922,0,0,340,11375,501,203,210,0,61,171,2186,41914,10074,782,130,159,213,733,15982,366,21359,9618,3973,137,44,4602,81,260,170,306,371,1360,218,2091,117,385,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,US,685300,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,7528,0,0,0,0,0,0,0,128,0,56,96,4996,405330,69079,162,706,0,193,2363,0,202,449,3317,48,0,0,0,648,7992,100,0,2029,1000,0,249,1181,12617,114,0,2612,2404,4482,0,17038,8923,0,0,334,11083,486,199,206,0,60,168,2314,41149,9973,739,128,155,205,763,16010,371,21342,9467,3892,139,44,4552,79,257,165,300,367,1314,211,2022,116,373,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,US,672977,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,7394,0,0,0,0,0,0,0,127,0,55,95,5239,393213,69086,158,740,0,190,2334,0,196,458,3396,48,0,0,0,641,8076,99,0,1894,953,0,250,1244,12711,113,0,2733,2480,4654,0,17766,8918,0,0,327,10794,472,195,202,0,59,166,2436,40385,9869,697,127,152,198,792,16027,375,21312,9315,3811,141,43,4501,77,254,161,293,364,1269,205,1954,116,361,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,US,660653,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7260,0,0,0,0,0,0,0,126,0,55,95,5471,381274,69048,154,773,0,187,2305,0,190,466,3469,47,0,0,0,633,8152,98,0,1764,906,0,250,1303,12793,111,0,2848,2552,4817,0,18455,8907,0,0,320,10509,458,191,198,0,58,163,2552,39622,9762,657,126,149,191,819,16033,379,21269,9163,3731,143,42,4449,76,251,157,286,360,1224,198,1887,115,350,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,US,652491,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7172,0,0,0,0,0,0,0,125,0,54,95,5727,371882,69406,151,809,0,185,2290,0,185,476,3560,46,0,0,0,630,8273,98,0,1647,866,0,252,1369,12946,111,0,2976,2636,5003,0,19230,8948,0,0,316,10292,447,189,195,0,58,162,2679,39109,9715,621,125,146,185,850,16131,385,21349,9068,3674,146,42,4424,75,250,153,281,358,1188,193,1833,115,340,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,US,644329,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7083,0,0,0,0,0,0,0,124,0,54,95,5975,362608,69734,148,844,0,184,2275,0,180,487,3647,46,0,0,0,626,8388,97,0,1533,827,0,254,1432,13091,110,0,3099,2717,5183,0,19979,8985,0,0,311,10078,436,186,192,0,58,160,2803,38597,9666,585,124,144,179,880,16221,391,21420,8972,3618,148,42,4399,73,248,150,276,357,1153,188,1780,116,331,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,US,636167,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,6995,0,0,0,0,0,0,0,123,0,53,95,6214,353450,70032,146,877,0,182,2260,0,176,496,3732,45,0,0,0,623,8497,97,0,1421,788,0,255,1493,13229,110,0,3219,2796,5356,0,20704,9018,0,0,307,9865,425,183,190,0,57,159,2922,38086,9615,551,123,141,173,909,16304,396,21484,8876,3562,150,41,4372,72,246,147,271,355,1118,183,1727,116,322,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,US,628005,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,6906,0,0,0,0,0,0,0,122,0,53,95,6446,344410,70300,143,910,0,180,2244,0,171,505,3812,45,0,0,0,619,8601,97,0,1311,750,0,256,1552,13358,109,0,3334,2871,5523,0,21403,9047,0,0,302,9655,414,181,187,0,57,157,3037,37575,9562,517,122,139,167,937,16380,401,21538,8780,3506,152,41,4345,71,245,143,266,353,1083,178,1676,116,313,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,US,619843,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6818,0,0,0,0,0,0,0,122,0,53,95,6669,335486,70537,140,941,0,178,2227,0,166,514,3890,44,0,0,0,615,8700,96,0,1204,713,0,258,1609,13480,108,0,3446,2944,5685,0,22077,9073,0,0,298,9447,404,178,184,0,57,156,3149,37064,9507,484,122,136,162,964,16448,406,21584,8683,3450,155,41,4317,70,243,140,261,352,1049,173,1625,115,304,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,US,611681,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6729,0,0,0,0,0,0,0,121,0,52,95,6885,326680,70744,137,971,0,176,2211,0,162,523,3964,44,0,0,0,611,8793,96,0,1099,677,0,259,1664,13595,108,0,3553,3013,5840,0,22726,9094,0,0,293,9241,394,175,181,0,56,154,3256,36554,9451,452,121,134,156,989,16509,411,21621,8586,3395,157,40,4288,69,242,137,256,350,1016,168,1575,115,295,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
