,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LP.1,MC.1,NA,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2023-06-07,,,,,,,,2.879766259116708e-06,,,,,,,,,,,,,,,1.0565686302498168e-06,,,,,,7.487689588346043e-05,0.0003157157346693421,0.00025377195663559514,5.047107829824229e-05,0.0,0.0,4.184810660031135e-07,0.0,0.0007454392196819886,3.782012757803279e-05,6.507738055741517e-05,8.011697279874556e-05,0.0011842121667964916,0.0007515813194153754,0.003436453114747667,0.009076743904296886,0.03056682259901547,0.0,0.005475568878581739,0.005769524189356416,0.005300782693299501,0.0019145701562305927,0.010775919930127054,0.0018076926884383424,0.004703777014843271,0.0003734982031995867,0.0,0.0009862155165879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004132090324461945,,,,0.05169662215775506,0.11171622244989146,0.06327740090418152,0.002909590256597965,0.0007093883204554598,0.0,0.010706709233979182,0.001666962852483777,0.4109179690794084,0.013740567560904627,0.015881348478065365,0.003008676081550578,0.01122984868348255,0.006319033606623505,0.008617683984098966,0.09208151403739498,0.04386712625902483,0.07129841967922505,0.0007394946071175707,0.0,0.0,0.0
2023-06-08,,,,,,,,2.8459736103461817e-06,,,,,,,,,,,,,,,1.0874750458904762e-06,,,,,,8.168388641832046e-05,0.0002766388420480469,0.0002384509300589258,5.4927972363221365e-05,0.0,0.0,4.428678808952381e-07,0.0,0.0006114185108334438,2.534090856877913e-05,4.338492037161013e-05,5.347638467694579e-05,0.0012388757087971507,0.0007673903138060973,0.0035082898712281603,0.009220981567261359,0.0323663995022306,0.0,0.005689482345488335,0.005347962813325795,0.005620816337069869,0.0018001914690782335,0.010624588663248587,0.0018810928155363444,0.004961398325981756,0.00040745258530864003,0.0,0.0010117188292932677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004218473533364837,,,,0.051716239700109176,0.11339917253743811,0.0643394147281299,0.0029774836588360816,0.0007738781677695926,0.0,0.011166064741097083,0.001719268991861807,0.40361853414675686,0.013553441079476649,0.01575950877365716,0.0029741465653432583,0.011260554544571586,0.006590089309733591,0.009148170773331618,0.09159370016224759,0.04448824790357556,0.0725793525607294,0.0007285671222962602,0.0,0.0,0.0
2023-06-09,,,,,,,,2.812180961575655e-06,,,,,,,,,,,,,,,1.1183814615311355e-06,,,,,,8.84908769531805e-05,0.00023756194942675158,0.0002231299034822565,5.938486642820044e-05,0.0,0.0,4.672546957873626e-07,0.0,0.0004773978019848989,1.2861689559525471e-05,2.1692460185805066e-05,2.6835796555145963e-05,0.0012935392507978098,0.0007831993081968191,0.0035801266277086536,0.009365219230225832,0.03416597640544573,0.0,0.005903395812394932,0.004926401437295175,0.005940849980840237,0.0016858127819258746,0.01047325739637012,0.0019544929426343464,0.005219019637120241,0.00044140696741769335,0.0,0.0010372221419986355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00430485674226773,,,,0.05173585724246329,0.11508212262498477,0.0654014285520783,0.003045377061074198,0.0008383680150837253,0.0,0.011625420248214984,0.0017715751312398368,0.39631909921410535,0.01336631459804867,0.015637669069248957,0.0029396170491359386,0.011291260405660622,0.0068611450128436766,0.00967865756256427,0.09110588628710022,0.045109369548126305,0.07386028544223375,0.0007176396374749498,0.0,0.0,0.0
2023-06-10,,,,,,,,2.7783883128051284e-06,,,,,,,,,,,,,,,1.149287877171795e-06,,,,,,9.529786748804054e-05,0.00019848505680545642,0.00020780887690558718,6.38417604931795e-05,0.0,0.0,4.916415106794872e-07,0.0,0.00034337709313635384,3.8247055027179487e-07,0.0,1.9520843334615382e-07,0.0013482027927984692,0.000799008302587541,0.0036519633841891465,0.009509456893190306,0.035965553308660865,0.0,0.006117309279301529,0.0045048400612645555,0.0062608836246106055,0.0015714340947735154,0.010321926129491654,0.0020278930697323486,0.005476640948258726,0.0004753613495267467,0.0,0.0010627254547040032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004391239951170623,,,,0.05175547478481741,0.1167650727125314,0.0664634423760267,0.0031132704633123147,0.0009028578623978581,0.0,0.012084775755332884,0.0018238812706178667,0.3890196642814538,0.013179188116620692,0.015515829364840753,0.002905087532928619,0.011321966266749658,0.0071322007159537616,0.010209144351796921,0.09061807241195283,0.04573049119267704,0.0751412183237381,0.0007067121526536395,0.0,0.0,0.0
2023-06-11,,,,,,,,2.850624871806266e-06,,,,,,,,,,,,,,,1.101040445244466e-06,,,,,,8.84908769531805e-05,0.000209196357198393,0.00023701887986679542,5.943757797031912e-05,0.0,0.0,4.742439609933076e-07,0.0,0.00038337762375050715,3.771007421563283e-07,0.0,1.8735651439304508e-07,0.0013530782837694291,0.0007967117310596811,0.0035312061141634737,0.009822305400355696,0.036689159399236435,0.0,0.006166574186175816,0.004630438754548573,0.0065690764028406325,0.0018227396429023445,0.010111422332255749,0.002129641706741609,0.005656526341815154,0.00044140696741769335,6.389324078529123e-05,0.001179553521823833,0.0,5.882662858055822e-05,3.4935604774969385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004314820150409825,,,,0.05169420316698665,0.1181895541573377,0.06669906199090458,0.003100724968601336,0.0008729641252139956,3.611073052091726e-05,0.012656174206379822,0.0023421681578294712,0.38264850799675865,0.012676055741234904,0.015686298897349807,0.0030470612579344882,0.011250775984901509,0.007211595846089569,0.010404408554590834,0.09174773012542331,0.04568897073336856,0.07568103693575036,0.0008408698381591553,0.0,0.0,0.0
2023-06-12,,,,,,,,2.9228614308074033e-06,,,,,,,,,,,,,,,1.052793013317137e-06,,,,,,8.168388641832047e-05,0.00021990765759132957,0.00026622888282800365,5.503339544745874e-05,0.0,0.0,4.5684641130712803e-07,0.0,0.00042337815436466046,3.717309340408618e-07,0.0,1.7950459543993637e-07,0.001357953774740389,0.0007944151595318213,0.003410448844137801,0.010135153907521087,0.03741276548981201,0.0,0.006215839093050104,0.00475603744783259,0.0068772691810706586,0.0020740451910311736,0.009900918535019843,0.00223139034375087,0.00583641173537158,0.00040745258530864,0.00012778648157058247,0.0012963815889436626,0.0,0.00011765325716111644,6.987120954993877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004238400349649027,,,,0.05163293154915589,0.119614035602144,0.06693468160578248,0.0030881794738903566,0.0008430703880301332,7.222146104183452e-05,0.013227572657426762,0.0028604550450410764,0.37627735171206356,0.012172923365849115,0.015856768429858864,0.0031890349829403575,0.01117958570305336,0.007290990976225377,0.010599672757384746,0.09287738783889381,0.045647450274060086,0.07622085554776262,0.000975027523664671,0.0,0.0,0.0
2023-06-13,,,,,,,,2.995097989808541e-06,,,,,,,,,,,,,,,1.0045455813898079e-06,,,,,,7.487689588346043e-05,0.00023061895798426614,0.0002954388857892119,5.062921292459837e-05,0.0,0.0,4.3944886162094845e-07,0.0,0.00046337868497881376,3.663611259253952e-07,0.0,1.7165267648682763e-07,0.0013628292657113488,0.0007921185880039614,0.0032896915741121276,0.010448002414686478,0.03813637158038758,0.0,0.006265103999924391,0.004881636141116606,0.007185461959300685,0.0023253507391600026,0.009690414737783938,0.0023331389807601305,0.0060162971289280075,0.00037349820319958665,0.0001916797223558737,0.0014132096560634925,0.0,0.00017647988574167467,0.00010480681432490816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004161980548888229,,,,0.051571659931325134,0.12103851704695028,0.06717030122066035,0.0030756339791793777,0.0008131766508462707,0.00010833219156275179,0.013798971108473702,0.0033787419322526806,0.3699061954273684,0.011669790990463329,0.016027237962367918,0.0033310087079462267,0.01110839542120521,0.007370386106361185,0.010794936960178657,0.09400704555236429,0.04560592981475161,0.07676067415977487,0.0011091852091701868,0.0,0.0,0.0
2023-06-14,,,,,,,,3.067334548809678e-06,,,,,,,,,,,,,,,9.56298149462479e-07,,,,,,6.806990534860038e-05,0.0002413302583772027,0.00032464888875042013,4.6225030401737983e-05,0.0,0.0,4.2205131193476887e-07,0.0,0.0005033792155929671,3.609913178099287e-07,0.0,1.638007575337189e-07,0.0013677047566823088,0.0007898220164761014,0.003168934304086455,0.010760850921851868,0.03885997767096315,0.0,0.006314368906798678,0.005007234834400623,0.007493654737530712,0.0025766562872888317,0.009479910940548031,0.002434887617769391,0.006196182522484434,0.00033954382109053333,0.00025557296314116494,0.001530037723183322,0.0,0.00023530651432223287,0.00013974241909987754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004085560748127432,,,,0.051510388313494374,0.12246299849175657,0.06740592083553824,0.003063088484468399,0.0007832829136624083,0.00014444292208366905,0.01437036955952064,0.003897028819464286,0.3635350391426733,0.01116665861507754,0.016197707494876975,0.0034729824329520964,0.01103720513935706,0.007449781236496993,0.01099020116297257,0.09513670326583477,0.04556440935544313,0.07730049277178713,0.0012433428946757026,0.0,0.0,0.0
2023-06-15,,,,,,,,3.139571107810816e-06,,,,,,,,,,,,,,,9.0805071753515e-07,,,,,,6.126291481374036e-05,0.00025204155877013926,0.0003538588917116284,4.182084787887761e-05,0.0,0.0,4.0465376224858924e-07,0.0,0.0005433797462071204,3.556215096944621e-07,0.0,1.5594883858061015e-07,0.0013725802476532687,0.0007875254449482415,0.003048177034060782,0.011073699429017259,0.03958358376153872,0.0,0.006363633813672965,0.005132833527684641,0.007801847515760739,0.0028279618354176608,0.009269407143312126,0.002536636254778652,0.006376067916040861,0.00030558943898148,0.00031946620392645615,0.0016468657903031519,0.0,0.0002941331429027911,0.00017467802387484692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0040091409473666335,,,,0.05144911669566361,0.12388747993656286,0.06764154045041613,0.00305054298975742,0.0007533891764785459,0.0001805536526045863,0.01494176801056758,0.00441531570667589,0.3571638828579782,0.010663526239691752,0.01636817702738603,0.0036149561579579656,0.01096601485750891,0.007529176366632801,0.011185465365766482,0.09626636097930526,0.04552288889613466,0.07784031138379939,0.0013775005801812184,0.0,0.0,0.0
2023-06-16,,,,,,,,3.211807666811953e-06,,,,,,,,,,,,,,,8.598032856078211e-07,,,,,,5.445592427888031e-05,0.00026275285916307586,0.00038306889467283666,3.741666535601723e-05,0.0,0.0,3.8725621256240967e-07,0.0,0.0005833802768212737,3.502517015789956e-07,0.0,1.4809691962750144e-07,0.0013774557386242287,0.0007852288734203817,0.002927419764035109,0.011386547936182649,0.040307189852114296,0.0,0.006412898720547252,0.005258432220968658,0.008110040293990765,0.0030792673835464894,0.00905890334607622,0.0026383848917879123,0.0065559533095972886,0.0002716350568724267,0.0003833594447117474,0.0017636938574229816,0.0,0.00035295977148334934,0.00020961362864981633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003932721146605836,,,,0.05138784507783285,0.12531196138136916,0.06787716006529403,0.0030379974950464407,0.0007234954392946834,0.00021666438312550358,0.01551316646161452,0.004933602593887495,0.3507927265732831,0.010160393864305964,0.016538646559895086,0.003756929882963835,0.010894824575660761,0.007608571496768609,0.011380729568560394,0.09739601869277575,0.04548136843682618,0.07838012999581165,0.0015116582656867343,0.0,0.0,0.0
2023-06-17,,,,,,,,3.2840442258130907e-06,,,,,,,,,,,,,,,8.115558536804921e-07,,,,,,4.764893374402027e-05,0.00027346415955601245,0.00041227889763404487,3.3012482833156854e-05,0.0,0.0,3.698586628762301e-07,0.0,0.0006233808074354269,3.44881893463529e-07,0.0,1.402450006743927e-07,0.0013823312295951884,0.0007829323018925218,0.0028066624940094364,0.01169939644334804,0.041030795942689866,0.0,0.00646216362742154,0.005384030914252675,0.00841823307222079,0.0033305729316753185,0.008848399548840315,0.002740133528797173,0.006735838703153715,0.0002376806747633733,0.00044725268549703867,0.0018805219245428112,0.0,0.00041178640006390754,0.0002445492334247857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003856301345845038,,,,0.05132657346000209,0.12673644282617544,0.0681127796801719,0.0030254520003354618,0.0006936017021108209,0.00025277511364642084,0.01608456491266146,0.0054518894810990995,0.34442157028858794,0.009657261488920175,0.01670911609240414,0.0038989036079697045,0.010823634293812612,0.0076879666269044165,0.011575993771354307,0.09852567640624624,0.04543984797751771,0.0789199486078239,0.0016458159511922499,0.0,0.0,0.0
2023-06-18,,,,,,,,3.3562807848142283e-06,,,,,,,,,,,,,,,7.633084217531631e-07,,,,,,4.0841943209160235e-05,0.000284175459948949,0.0004414889005952531,2.8608300310296475e-05,0.0,0.0,3.524611131900505e-07,0.0,0.0006633813380495803,3.3951208534806245e-07,0.0,1.3239308172128396e-07,0.0013872067205661484,0.0007806357303646619,0.0026859052239837635,0.01201224495051343,0.041754402033265435,0.0,0.006511428534295827,0.005509629607536692,0.008726425850450817,0.0035818784798041475,0.00863789575160441,0.0028418821658064337,0.0069157240967101415,0.00020372629265432,0.0005111459262823299,0.0019973499916626407,0.0,0.00047061302864446575,0.0002794848381997551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0037798815450842405,,,,0.05126530184217134,0.12816092427098175,0.0683483992950498,0.003012906505624483,0.0006637079649269586,0.0002888858441673381,0.0166559633637084,0.005970176368310705,0.3380504140038928,0.009154129113534387,0.016879585624913193,0.004040877332975573,0.010752444011964462,0.007767361757040224,0.011771257974148217,0.09965533411971672,0.045398327518209235,0.07945976721983616,0.0017799736366977657,0.0,0.0,0.0
2023-06-19,,,,,,,,3.4285173438153656e-06,,,,,,,,,,,,,,,7.15060989825834e-07,,,,,,3.40349526743002e-05,0.00029488676034188554,0.00047069890355646134,2.4204117787436096e-05,0.0,0.0,3.3506356350387093e-07,0.0,0.0007033818686637335,3.3414227723259594e-07,0.0,1.2454116276817525e-07,0.0013920822115371084,0.0007783391588368021,0.0025651479539580907,0.01232509345767882,0.042478008123841005,0.0,0.006560693441170114,0.005635228300820709,0.009034618628680845,0.0038331840279329766,0.008427391954368504,0.002943630802815694,0.007095609490266569,0.00016977191054526667,0.0005750391670676211,0.0021141780587824706,0.0,0.000529439657225024,0.0003144204429747245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003703461744323442,,,,0.05120403022434058,0.12958540571578803,0.06858401890992769,0.0030003610109135036,0.0006338142277430961,0.00032499657468825535,0.017227361814755336,0.006488463255522309,0.3316792577191977,0.008650996738148599,0.01705005515742225,0.004182851057981443,0.010681253730116313,0.007846756887176032,0.01196652217694213,0.1007849918331872,0.04535680705890076,0.07999958583184842,0.0019141313222032815,0.0,0.0,0.0
2023-06-20,,,,,,,,3.5007539028165028e-06,,,,,,,,,,,,,,,6.668135578985051e-07,,,,,,2.7227962139440156e-05,0.00030559806073482214,0.0004999089065176696,1.9799935264575717e-05,0.0,0.0,3.1766601381769136e-07,0.0,0.0007433823992778869,3.2877246911712937e-07,0.0,1.1668924381506651e-07,0.0013969577025080683,0.0007760425873089422,0.002444390683932418,0.012637941964844211,0.04320161421441658,0.0,0.0066099583480444014,0.005760826994104726,0.00934281140691087,0.004084489576061806,0.008216888157132599,0.003045379439824955,0.007275494883822996,0.00013581752843621334,0.0006389324078529123,0.0022310061259023005,0.0,0.0005882662858055822,0.00034935604774969384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003627041943562645,,,,0.05114275860650982,0.1310098871605943,0.06881963852480558,0.0029878155162025247,0.0006039204905592336,0.0003611073052091726,0.017798760265802276,0.007006750142733914,0.32530810143450256,0.008147864362762812,0.017220524689931304,0.004324824782987312,0.010610063448268163,0.00792615201731184,0.012161786379736042,0.1019146495466577,0.04531528659959228,0.08053940444386068,0.002048289007708797,0.0,0.0,0.0
2023-06-21,,,,,,,,3.5729904618176404e-06,,,,,,,,,,,,,,,6.185661259711761e-07,,,,,,2.0420971604580114e-05,0.00031630936112775874,0.0005291189094788778,1.539575274171534e-05,0.0,0.0,3.002684641315118e-07,0.0,0.0007833829298920401,3.2340266100166285e-07,0.0,1.0883732486195778e-07,0.0014018331934790283,0.0007737460157810822,0.002323633413906745,0.012950790472009603,0.04392522030499215,0.0,0.006659223254918688,0.005886425687388743,0.009651004185140897,0.004335795124190635,0.008006384359896692,0.0031471280768342155,0.0074553802773794225,0.00010186314632715997,0.0007028256486382036,0.00234783419302213,0.0,0.0006470929143861404,0.00038429165252466325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0035506221428018465,,,,0.05108148698867906,0.13243436860540062,0.06905525813968347,0.002975270021491546,0.0005740267533753713,0.00039721803573008986,0.018370158716849216,0.007525037029945519,0.31893694514980747,0.007644731987377024,0.01739099422244036,0.0044667985079931815,0.010538873166420014,0.008005547147447648,0.012357050582529953,0.10304430726012818,0.045273766140283805,0.08107922305587294,0.002182446693214313,0.0,0.0,0.0
2023-06-22,,,,,,,,3.645227020818778e-06,,,,,,,,,,,,,,,5.703186940438472e-07,,,,,,1.3613981069720085e-05,0.0003270206615206953,0.000558328912440086,1.0991570218854966e-05,0.0,0.0,2.8287091444533215e-07,0.0,0.0008233834605061934,3.180328528861963e-07,0.0,1.0098540590884906e-07,0.001406708684449988,0.0007714494442532223,0.002202876143881072,0.013263638979174994,0.04464882639556772,0.0,0.006708488161792975,0.00601202438067276,0.009959196963370925,0.004587100672319463,0.007795880562660788,0.003248876713843476,0.00763526567093585,6.790876421810664e-05,0.0007667188894234948,0.00246466226014196,0.0,0.0007059195429666987,0.00041922725729963265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0034742023420410487,,,,0.051020215370848304,0.1338588500502069,0.06929087775456134,0.002962724526780567,0.0005441330161915088,0.00043332876625100717,0.018941557167896153,0.008043323917157123,0.3125657888651123,0.007141599611991236,0.017561463754949415,0.004608772232999051,0.010467682884571864,0.008084942277583456,0.012552314785323867,0.10417396497359867,0.04523224568097533,0.0816190416678852,0.002316604378719829,0.0,0.0,0.0
2023-06-23,,,,,,,,3.7174635798199153e-06,,,,,,,,,,,,,,,5.220712621165182e-07,,,,,,6.8069905348600425e-06,0.00033773196191363183,0.0005875389154012943,6.5873876959945875e-06,0.0,0.0,2.654733647591526e-07,0.0,0.0008633839911203467,3.1266304477072976e-07,0.0,9.313348695574032e-08,0.001411584175420948,0.0007691528727253625,0.002082118873855399,0.013576487486340385,0.045372432486143296,0.0,0.006757753068667263,0.006137623073956777,0.010267389741600949,0.004838406220448292,0.007585376765424882,0.003350625350852737,0.007815151064492277,3.395438210905332e-05,0.000830612130208786,0.0025814903272617894,0.0,0.0007647461715472568,0.000454162862074602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003397782541280251,,,,0.050958943753017544,0.1352833314950132,0.06952649736943924,0.0029501790320695877,0.0005142392790076463,0.0004694394967719244,0.019512955618943093,0.008561610804368727,0.30619463258041724,0.006638467236605448,0.017731933287458472,0.00475074595800492,0.010396492602723715,0.008164337407719264,0.012747578988117778,0.10530362268706916,0.04519072522166685,0.08215886027989745,0.0024507620642253447,0.0,0.0,0.0
2023-06-24,,,,,,,,3.789700138821053e-06,,,,,,,,,,,,,,,4.738238301891892e-07,,,,,,0.0,0.00034844326230656843,0.0006167489183625026,2.183205173134211e-06,0.0,0.0,2.48075815072973e-07,0.0,0.0009033845217345,3.072932366552632e-07,0.0,8.528156800263159e-08,0.001416459666391908,0.0007668563011975026,0.0019613616038297262,0.013889335993505775,0.046096038576718866,0.0,0.00680701797554155,0.006263221767240795,0.010575582519830977,0.0050897117685771215,0.007374872968188976,0.0034523739878619974,0.007995036458048704,0.0,0.0008945053709940773,0.0026983183943816193,0.0,0.0008235728001278151,0.0004890984668495714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003321362740519453,,,,0.05089767213518678,0.13670781293981948,0.06976211698431713,0.002937633537358609,0.0004843455418237839,0.0005055502272928417,0.020084354069990033,0.009079897691580333,0.2998234762957221,0.00613533486121966,0.017902402819967526,0.00489271968301079,0.010325302320875565,0.008243732537855071,0.01294284319091169,0.10643328040053965,0.045149204762358376,0.08269867889190971,0.0025849197497308605,0.0,0.0,0.0
2023-06-25,,,,,,,,3.648789263984033e-06,,,,,,,,,,,,,,,4.399792708899614e-07,,,,,,0.0,0.0003778524963830983,0.0005736824125792632,2.1036436572601458e-06,0.0,0.0,2.3035611399633207e-07,0.0,0.0008702022242971154,2.898344274370301e-07,0.0,8.00333214864123e-08,0.0013307113790649672,0.0007956797927541982,0.0019039292133815706,0.013682448517515641,0.04837637959932723,0.0,0.007017146933925515,0.00626469920517333,0.010257969083100069,0.004841737700114981,0.00785890638859878,0.004257632613334075,0.007919157383681675,0.0,0.001097195055244508,0.0030942795758482715,0.0,0.0008828308878292805,0.00045416286207460195,5.209769926517857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0033578179882372714,,,,0.050976393943729305,0.13656064786442382,0.07009803555607548,0.0034117230880386746,0.00046164840328381823,0.000504032229010931,0.021968994962058654,0.009277085803884528,0.29406253764437257,0.0059714958003718385,0.018081676654430157,0.004851624642905074,0.010386145227240242,0.00838828316357514,0.01341945362380804,0.10507864208717489,0.04480135077078802,0.08318980069430926,0.0026192503701088577,0.0,0.0,0.0
2023-06-26,,,,,,,,3.5078783891470138e-06,,,,,,,,,,,,,,,4.0613471159073363e-07,,,,,,0.0,0.00040726173045962813,0.000530615906796024,2.0240821413860803e-06,0.0,0.0,2.1263641291969115e-07,0.0,0.0008370199268597309,2.72375618218797e-07,0.0,7.4785074970193e-08,0.0012449630917380264,0.0008245032843108937,0.0018464968229334148,0.01347556104152551,0.050656720621935596,0.0,0.0072272758923094815,0.006266176643105866,0.009940355646369161,0.00459376363165284,0.008342939809008586,0.005062891238806154,0.007843278309314645,0.0,0.0012998847394949387,0.0034902407573149242,0.0,0.0009420889755307458,0.0004192272572996326,1.0419539853035715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0033942732359550903,,,,0.05105511575227183,0.13641348278902812,0.07043395412783385,0.003885812638718741,0.0004389512647438525,0.0005025142307290202,0.023853635854127277,0.009474273916188724,0.28830159899302304,0.005807656739524016,0.01826095048889279,0.004810529602799359,0.010446988133604918,0.00853283378929521,0.013896064056704389,0.10372400377381015,0.044453496779217665,0.08368092249670879,0.0026535809904868553,0.0,0.0,0.0
