,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NA,NB.1.8.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2023-10-25,,,,,,,,6.606151867444959e-07,,,,,,,,,,,,,,,6.264313060265778e-08,,,,,,5.100617134773255e-07,0.0009642197877155242,0.0,8.306122402472789e-07,0.0,0.0069304750011324676,3.287475405170272e-05,4.555882913221097e-05,0.0006039312856416617,0.0,0.0,0.0,1.3452544358159703e-07,0.00011045921801929598,3.8560399151859626e-05,0.004813279480079755,0.20791740441254367,0.005544416303133645,0.008407429264619511,0.00034232732665974663,0.0005355191386242086,4.968255818070347e-07,0.0001949696287501949,0.0922170699397127,0.011759811105604295,0.016934813391453783,0.007471161291503296,0.018491613163326676,0.034445996996849554,0.2196099311715299,0.031206905601077292,0.022933089554461848,0.013824393164742857,0.004449140906009572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1281973890923474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011959728225037814,,,0.0,,0.02166025513334167,0.03218997235250142,0.012596458041161695,0.03276316677080926,0.013354911293755076,0.0010760477213389828,0.06947279467923342,0.0033398038905695193,0.017330658830656126,0.0003557997460156143,0.0010395327457995646,0.0002937875518219008,0.004323213587775753,0.014249498853378334,0.001886979424675826,0.016957693358889397,0.0035587463716235225,0.03243337872859207,0.002897637320927039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,,,,,,,,5.711757135828385e-07,,,,,,,,,,,,,,,4.176208706843854e-08,,,,,,5.273583486348837e-07,0.0009731862838919634,0.0,9.061224439061225e-07,0.0,0.007262653438374343,2.330080433795339e-05,3.824440734939801e-05,0.0006588341297909038,0.0,0.0,0.0,1.2462679445201708e-07,0.0001062393873961886,3.836903244719887e-05,0.004742999266928237,0.206716175593618,0.00569474091140647,0.008241506328083905,0.00034236555987660706,0.00044732115117741963,4.189486025324676e-07,0.0001685082938585137,0.09133606048695214,0.011623312461231227,0.016939669169740924,0.007248967220459329,0.01846358848876889,0.03500538515332071,0.2236015844422951,0.032694502543581944,0.023146244507206894,0.01442307282161313,0.004733000588852726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4187982593948987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.012131494602997686,,,0.0,,0.021421676462252296,0.03154538241202387,0.011874436188885194,0.032359261690728634,0.013370890537267251,0.0010740117662711814,0.06799982665643899,0.0030910734112754626,0.016850543289710543,0.0003874146396376142,0.0009816962488926756,0.00026099492277948576,0.004313219316434193,0.014530861292037716,0.001803637818620766,0.016990468894561506,0.0033520289894493314,0.03157020618813347,0.0030313600739073415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,,,,,,,,4.817362404211811e-07,,,,,,,,,,,,,,,2.088104353421927e-08,,,,,,5.446549837924418e-07,0.0009821527800684027,0.0,9.81632647564966e-07,0.0,0.007594831875616219,1.3726854624204071e-05,3.092998556658505e-05,0.0007137369739401457,0.0,0.0,0.0,1.1472814532243711e-07,0.00010201955677308121,3.817766574253812e-05,0.004672719053776718,0.20551494677469234,0.0058450655196792935,0.008075583391548298,0.0003424037930934675,0.00035912316373063087,3.4107162325790044e-07,0.00014204695896683243,0.0904550510341916,0.011486813816858161,0.016944524948028065,0.007026773149415362,0.018435563814211103,0.03556477330979187,0.22759323771306028,0.034182099486086595,0.02335939945995194,0.015021752478483405,0.005016860271695881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0939912969745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01230326098095756,,,0.0,,0.021183097791162918,0.030900792471546323,0.011152414336608692,0.03195535661064801,0.013386869780779426,0.0010719758112033803,0.06652685863364455,0.002842342931981406,0.016370427748764956,0.00041902953325961405,0.0009238597519857865,0.00022820229373707074,0.0043032250450926336,0.014812223730697096,0.0017202962125657062,0.01702324443023362,0.0031453116072751404,0.03070703364767488,0.003165082826887644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,,,,,,,,3.922967672595238e-07,,,,,,,,,,,,,,,0.0,,,,,,5.6195161895e-07,0.0009911192762448418,0.0,1.0571428512238095e-06,0.0,0.007927010312858095,4.152904910454762e-06,2.3615563783772095e-05,0.0007686398180893877,0.0,0.0,0.0,1.0482949619285714e-07,9.779972614997381e-05,3.7986299037877365e-05,0.0046024388406252,0.2043137179557667,0.005995390127952118,0.007909660455012693,0.0003424420263103279,0.0002709251762838419,2.6319464398333333e-07,0.00011558562407515116,0.08957404158143106,0.011350315172485095,0.016949380726315206,0.006804579078371395,0.018407539139653317,0.03612416146626302,0.23158489098382545,0.03566969642859125,0.02357255441269699,0.01562043213535368,0.005300719954539035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.012475027358917432,,,0.0,,0.020944519120073543,0.03025620253106877,0.01043039248433219,0.03155145153056738,0.0134028490242916,0.0010699398561355789,0.06505389061085011,0.002593612452687349,0.01589031220781937,0.0004506444268816139,0.0008660232550788976,0.0001954096646946558,0.004293230773751074,0.015093586169356478,0.0016369546065106465,0.01705601996590573,0.002938594225100949,0.029843861107216284,0.0032988055798679468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,,,,,,,,1.4723740828117005e-06,,,,,,,,,,,,,,,0.0,,,,,,5.610979321889285e-07,0.0009938453901709961,0.0,1.1115721854420542e-05,0.0,0.008185796291998918,4.544277358869388e-06,2.2695395937357592e-05,0.0007137467126161049,0.0,0.0,0.0,9.734167503622449e-08,9.081403142497569e-05,3.528046815413712e-05,0.00461794112670795,0.20197573611699896,0.006262908428837327,0.00773971496663955,0.00031816623532086196,0.0002605105524006027,2.443950265559524e-07,0.0001189651562362839,0.08826083691784507,0.011181260171632009,0.016726178313976582,0.006701286880633417,0.01835330391425433,0.03745661963990257,0.23450870620871506,0.03633861337173852,0.023692142712522474,0.01636191114023946,0.007206986150205347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.953899673030667e-05,0.0,0.0,0.0,3.338453964152381e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7093932935026455e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.012344370327325093,,,0.0,,0.020894530026349348,0.029217976043746294,0.010183367574940436,0.0312438660869697,0.013364596999966512,0.001059918801380705,0.0642883165398684,0.0025907950142735883,0.015627410129252083,0.00041889827222258504,0.0008217256444573524,0.0002186440814111758,0.00409255326005,0.014818157632178773,0.001569381247228593,0.01728929737432513,0.0029294187945456975,0.029322164500357,0.003204512674153084,8.733819654755866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,,,,,,,,2.5524513983638775e-06,,,,,,,,,,,,,,,0.0,,,,,,5.602442454278571e-07,0.0009965715040971504,0.0,2.1174300857617276e-05,0.0,0.008444582271139742,4.935649807284013e-06,2.177522809094309e-05,0.0006588536071428222,0.0,0.0,0.0,8.985385387959184e-08,8.382833669997755e-05,3.2574637270396884e-05,0.0046334434127907,0.19963775427823124,0.006530426729722536,0.007569769478266405,0.00029389044433139605,0.00025009592851736346,2.2559540912857143e-07,0.00012234468839741663,0.0869476322542591,0.011012205170778921,0.01650297590163796,0.0065979946828954375,0.01829906868885534,0.03878907781354213,0.23743252143360466,0.03700753031488579,0.02381173101234796,0.01710339014512524,0.009113252345871658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.907799346061334e-05,0.0,0.0,0.0,6.676907928304762e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418786587005291e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.012213713295732754,,,0.0,,0.020844540932625152,0.028179749556423817,0.009936342665548683,0.03093628064337202,0.013326344975641426,0.0010498977466258312,0.06352274246888669,0.0025879775758598277,0.015364508050684799,0.00038715211756355615,0.0007774280338358071,0.00024187849812769578,0.003891875746348927,0.01454272909500107,0.0015018078879465392,0.017522574782744528,0.0029202433639904457,0.028800467893497713,0.0031102197684382215,1.7467639309511733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,,,,,,,,3.6325287139160545e-06,,,,,,,,,,,,,,,0.0,,,,,,5.593905586667858e-07,0.0009992976180233047,0.0,3.123287986081401e-05,0.0,0.008703368250280563,5.3270222556986395e-06,2.0855060244528586e-05,0.0006039605016695394,0.0,0.0,0.0,8.236603272295919e-08,7.684264197497942e-05,2.9868806386656643e-05,0.00464894569887345,0.1972997724394635,0.006797945030607744,0.007399823989893262,0.0002696146533419301,0.00023968130463412424,2.0679579170119047e-07,0.0001257242205585494,0.0856344275906731,0.010843150169925835,0.016279773489299338,0.006494702485157459,0.01824483346345635,0.04012153598718168,0.24035633665849426,0.03767644725803306,0.02393131931217344,0.017844869150011024,0.01101951854153797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014861699019092,0.0,0.0,0.0,1.0015361892457145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128179880507936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.012083056264140413,,,0.0,,0.020794551838900957,0.02714152306910134,0.009689317756156928,0.030628695199774337,0.01328809295131634,0.0010398766918709574,0.06275716839790496,0.002585160137446067,0.015101605972117514,0.00035540596290452726,0.0007331304232142619,0.00026511291484421576,0.0036911982326478534,0.014267300557823366,0.0014342345286644856,0.017755852191163927,0.0029110679334351944,0.02827877128663843,0.0030159268627233584,2.62014589642676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,,,,,4.712606029468231e-06,,,,,,,,,,,,,,,0.0,,,,,,5.585368719057143e-07,0.001002023731949459,0.0,4.129145886401074e-05,0.0,0.008962154229421386,5.718394704113266e-06,1.993489239811408e-05,0.0005490673961962567,0.0,0.0,0.0,7.487821156632653e-08,6.98569472499813e-05,2.7162975502916402e-05,0.004664447984956201,0.19496179060069577,0.007065463331492953,0.007229878501520118,0.0002453388623524642,0.00022926668075088502,1.8799617427380952e-07,0.00012910375271968212,0.08432122292708713,0.010674095169072749,0.016056571076960714,0.00639141028741948,0.018190598238057364,0.04145399416082123,0.24328015188338387,0.038345364201180336,0.024050907611998924,0.018586348154896803,0.012925784737204283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019815598692122667,0.0,0.0,0.0,1.3353815856609525e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837573174010582e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011952399232548074,,,0.0,,0.02074456274517676,0.02610329658177886,0.009442292846765173,0.03032110975617666,0.013249840926991252,0.0010298556371160835,0.061991594326923256,0.0025823426990323065,0.014838703893550229,0.0003236598082454984,0.0006888328125927166,0.0002883473315607358,0.00349052071894678,0.013991872020645661,0.0013666611693824318,0.017989129599583323,0.002901892502879943,0.027757074679779142,0.0029216339570084958,3.4935278619023466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,,,,,,,,5.792683345020407e-06,,,,,,,,,,,,,,,0.0,,,,,,5.576831851446428e-07,0.0010047498458756134,0.0,5.135003786720747e-05,0.0,0.00922094020856221,6.109767152527891e-06,1.9014724551699577e-05,0.0004941742907229739,0.0,0.0,0.0,6.739039040969388e-08,6.287125252498317e-05,2.4457144619176162e-05,0.004679950271038951,0.19262380876192803,0.007332981632378162,0.007059933013146975,0.00022106307136299821,0.0002188520568676458,1.6919655684642857e-07,0.00013248328488081487,0.08300801826350114,0.01050504016821966,0.01583336866462209,0.0062881180896815015,0.018136363012658373,0.04278645233446078,0.24620396710827347,0.03901428114432761,0.024170495911824408,0.019327827159782582,0.014832050932870594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024769498365153334,0.0,0.0,0.0,1.6692269820761905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8546966467513228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011821742200955734,,,0.0,,0.020694573651452566,0.025065070094456382,0.009195267937373418,0.030013524312578976,0.013211588902666164,0.0010198345823612094,0.06122602025594154,0.002579525260618546,0.014575801814982943,0.0002919136535864695,0.0006445352019711715,0.00031158174827725576,0.0032898432052457065,0.013716443483467957,0.0012990878101003783,0.018222407008002723,0.0028927170723246918,0.02723537807291986,0.002827341051293633,4.366909827377933e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,,,,,,,,6.872760660572585e-06,,,,,,,,,,,,,,,0.0,,,,,,5.568294983835714e-07,0.0010074759598017677,0.0,6.140861687040421e-05,0.0,0.009479726187703033,6.501139600942517e-06,1.8094556705285074e-05,0.0004392811852496912,0.0,0.0,0.0,5.990256925306122e-08,5.588555779998503e-05,2.175131373543592e-05,0.004695452557121701,0.19028582692316032,0.0076004999332633695,0.0068899875247738305,0.00019678728037353228,0.00020843743298440659,1.5039693941904762e-07,0.0001358628170419476,0.08169481359991515,0.010335985167366574,0.015610166252283467,0.006184825891943522,0.018082127787259386,0.04411891050810034,0.24912778233316307,0.03968319808747488,0.024290084211649892,0.020069306164668364,0.016738317128536906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029723398038184,0.0,0.0,0.0,2.003072378491429e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225635976101587e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011691085169363395,,,0.0,,0.02064458455772837,0.024026843607133905,0.008948243027981665,0.029705938868981294,0.013173336878341078,0.0010098135276063356,0.060460446184959826,0.0025767078222047853,0.014312899736415658,0.0002601674989274406,0.0006002375913496262,0.00033481616499377574,0.003089165691544633,0.013441014946290254,0.0012315144508183245,0.018455684416422122,0.00288354164176944,0.02671368146606057,0.0027330481455787705,5.24029179285352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,,,,,,,,7.952837976124762e-06,,,,,,,,,,,,,,,0.0,,,,,,5.559758116225001e-07,0.0010102020737279222,0.0,7.146719587360093e-05,0.0,0.009738512166843856,6.8925120493571435e-06,1.717438885887057e-05,0.00038438807977640845,0.0,0.0,0.0,5.241474809642857e-08,4.8899863074986907e-05,1.904548285169568e-05,0.004710954843204451,0.18794784508439258,0.007868018234148578,0.006720042036400687,0.00017251148938406634,0.00019802280910116737,1.3159732199166667e-07,0.00013924234920308033,0.08038160893632917,0.010166930166513488,0.015386963839944843,0.006081533694205544,0.018027892561860395,0.04545136868173989,0.2520515975580527,0.04035211503062215,0.024409672511475376,0.020810785169554147,0.01864458332420322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003467729771121467,0.0,0.0,0.0,2.336917774906667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5965753054518518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011560428137771056,,,0.0,,0.020594595464004176,0.022988617119811428,0.00870121811858991,0.029398353425383612,0.013135084854015992,0.0009997924728514618,0.059694872113978115,0.0025738903837910247,0.014049997657848373,0.0002284213442684117,0.000555939980728081,0.00035805058171029577,0.0028884881778435596,0.01316558640911255,0.001163941091536271,0.018688961824841522,0.0028743662112141887,0.026191984859201288,0.002638755239863908,6.113673758329107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,,,,,,,,9.032915291676938e-06,,,,,,,,,,,,,,,0.0,,,,,,5.551221248614286e-07,0.0010129281876540765,0.0,8.152577487679767e-05,0.0,0.00999729814598468,7.283884497771769e-06,1.625422101245607e-05,0.0003294949743031257,0.0,0.0,0.0,4.492692693979592e-08,4.1914168349988774e-05,1.633965196795544e-05,0.0047264571292872015,0.18560986324562484,0.008135536535033787,0.0065500965480275435,0.0001482356983946004,0.00018760818521792815,1.1279770456428571e-07,0.0001426218813642131,0.07906840427274318,0.0099978751656604,0.01516376142760622,0.005978241496467565,0.017973657336461408,0.04678382685537944,0.2549754127829423,0.041021031973769426,0.024529260811300857,0.021552264174439926,0.02055084951986953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039631197384245334,0.0,0.0,0.0,2.670763171321905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9675146348021164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011429771106178715,,,0.0,,0.020544606370279977,0.02195039063248895,0.008454193209198158,0.02909076798178593,0.013096832829690904,0.000989771418096588,0.058929298042996396,0.0025710729453772637,0.013787095579281088,0.00019667518960938282,0.0005116423701065358,0.00038128499842681574,0.0026878106641424863,0.012890157871934845,0.0010963677322542173,0.01892223923326092,0.0028651907806589373,0.025670288252342,0.002544462334149045,6.987055723804693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,,,,,,,,1.0112992607229115e-05,,,,,,,,,,,,,,,0.0,,,,,,5.542684381003571e-07,0.0010156543015802308,0.0,9.158435387999441e-05,0.0,0.010256084125125502,7.675256946186394e-06,1.5334053166041562e-05,0.000274601868829843,0.0,0.0,0.0,3.743910578316327e-08,3.492847362499064e-05,1.36338210842152e-05,0.0047419594153699516,0.18327188140685713,0.008403054835918996,0.0063801510596544,0.00012395990740513447,0.00017719356133468893,9.399808713690476e-08,0.00014600141352534582,0.07775519960915721,0.009828820164807314,0.014940559015267597,0.005874949298729586,0.01791942211106242,0.04811628502901899,0.2578992280078319,0.0416899489169167,0.02464884911112634,0.022293743179325705,0.02245711571553584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044585097057276,0.0,0.0,0.0,3.004608567737143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.338453964152381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011299114074586376,,,0.0,,0.02049461727655578,0.020912164145166473,0.008207168299806403,0.02878318253818825,0.013058580805365816,0.000979750363341714,0.058163723972014685,0.002568255506963503,0.013524193500713802,0.00016492903495035394,0.0004673447594849905,0.0004045194151433357,0.0024871331504414127,0.01261472933475714,0.0010287943729721635,0.01915551664168032,0.0028560153501036856,0.025148591645482717,0.0024501694284341825,7.86043768928028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,,,,,,,,1.1193069922781291e-05,,,,,,,,,,,,,,,0.0,,,,,,5.534147513392857e-07,0.001018380415506385,0.0,0.00010164293288319113,0.0,0.010514870104266324,8.06662939460102e-06,1.4413885319627061e-05,0.00021970876335656025,0.0,0.0,0.0,2.9951284626530616e-08,2.7942778899992516e-05,1.0927990200474959e-05,0.004757461701452702,0.1809338995680894,0.008670573136804204,0.006210205571281256,9.968411641566853e-05,0.00016677893745144971,7.519846970952381e-08,0.00014938094568647857,0.07644199494557122,0.009659765163954226,0.014717356602928975,0.005771657100991608,0.01786518688566343,0.049448743202658546,0.2608230432327215,0.04235886586006397,0.024768437410951825,0.023035222184211487,0.024363381911202152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004953899673030667,0.0,0.0,0.0,3.338453964152381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7093932935026456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011168457042994037,,,0.0,,0.020444628182831586,0.019873937657843996,0.007960143390414648,0.028475597094590566,0.01302032878104073,0.0009697293085868402,0.057398149901032966,0.0025654380685497425,0.013261291422146517,0.00013318288029132505,0.00042304714886344524,0.00042775383185985575,0.002286455636740339,0.012339300797579437,0.0009612210136901099,0.01938879405009972,0.0028468399195484342,0.024626895038623434,0.00235587652271932,8.733819654755866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,,,,,,,,1.2273147238333468e-05,,,,,,,,,,,,,,,0.0,,,,,,5.525610645782144e-07,0.0010211065294325394,0.0,0.00011170151188638787,0.0,0.010773656083407147,8.458001843015647e-06,1.3493717473212558e-05,0.0001648156578832775,0.0,0.0,0.0,2.2463463469897966e-08,2.095708417499439e-05,8.222159316734718e-06,0.004772963987535453,0.17859591772932165,0.008938091437689413,0.006040260082908112,7.54083254262026e-05,0.0001563643135682105,5.6398852282142857e-08,0.0001527604778476113,0.07512879028198524,0.00949071016310114,0.014494154190590351,0.0056683649032536285,0.017810951660264442,0.0507812013762981,0.2637468584576111,0.04302778280321124,0.02488802571077731,0.02377670118909727,0.026269648106868465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005449289640333734,0.0,0.0,0.0,3.6722993605676194e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08033262285291e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.011037800011401698,,,0.0,,0.02039463908910739,0.01883571117052152,0.007713118481022894,0.028168011650992884,0.012982076756715644,0.0009597082538319664,0.056632575830051254,0.002562620630135982,0.012998389343579232,0.00010143672563229616,0.0003787495382419,0.00045098824857637567,0.0020857781230392658,0.012063872260401733,0.0008936476544080562,0.019622071458519116,0.002837664488993183,0.024105198431764147,0.0022615836170044572,9.607201620231453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,,,,,,,,1.3353224553885646e-05,,,,,,,,,,,,,,,0.0,,,,,,5.517073778171429e-07,0.0010238326433586937,0.0,0.00012176009088958461,0.0,0.01103244206254797,8.849374291430274e-06,1.2573549626798053e-05,0.00010992255240999474,0.0,0.0,0.0,1.49756423132653e-08,1.3971389449996251e-05,5.5163284329944775e-06,0.004788466273618203,0.1762579358905539,0.009205609738574622,0.005870314594534968,5.113253443673663e-05,0.00014594968968497128,3.7599234854761904e-08,0.00015614001000874403,0.07381558561839925,0.009321655162248053,0.014270951778251727,0.00556507270551565,0.017756716434865455,0.05211365954993765,0.2666706736825007,0.04369669974635851,0.02500761401060279,0.02451818019398305,0.02817591430253478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059446796076368,0.0,0.0,0.0,4.006144756982858e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451271952203174e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.010907142979809357,,,0.0,,0.020344649995383195,0.01779748468319904,0.00746609357163114,0.027860426207395206,0.012943824732390556,0.0009496871990770924,0.05586700175906954,0.0025598031917222213,0.012735487265011947,6.969057097326727e-05,0.0003344519276203548,0.0004742226652928957,0.0018851006093381921,0.011788443723224028,0.0008260742951260026,0.019855348866938516,0.0028284890584379316,0.023583501824904863,0.002167290711289594,0.0001048058358570704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,,,,,,,,1.4433301869437821e-05,,,,,,,,,,,,,,,0.0,,,,,,5.508536910560714e-07,0.001026558757284848,0.0,0.00013181866989278132,0.0,0.011291228041688793,9.240746739844899e-06,1.165338178038355e-05,5.502944693671198e-05,0.0,0.0,0.0,7.48782115663265e-09,6.985694724998126e-06,2.8104975492542403e-06,0.004803968559700953,0.1739199540517862,0.00947312803945983,0.005700369106161824,2.685674344727072e-05,0.00013553506580173206,1.8799617427380926e-08,0.00015951954216987676,0.07250238095481326,0.009152600161394965,0.014047749365913105,0.005461780507777672,0.017702481209466464,0.0534461177235772,0.2695944889073903,0.04436561668950578,0.025127202310428275,0.025259659198868828,0.030082180498201085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006440069574939867,0.0,0.0,0.0,4.3399901533980954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822211281553439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.010776485948217018,,,0.0,,0.020294660901659,0.016759258195876564,0.007219068662239385,0.027552840763797524,0.012905572708065468,0.0009396661443222186,0.055101427688087824,0.0025569857533084606,0.012472585186444661,3.794441631423839e-05,0.0002901543169988095,0.0004974570820094157,0.0016844230956371189,0.011513015186046326,0.0007585009358439489,0.020088626275357915,0.00281931362788268,0.023061805218045576,0.0020729978055747315,0.00011353965551182627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
