,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ
2023-05-20,,,,,,,,8.047640918450649e-09,,,,,,,,,,,,,,,5.961561345589996e-10,,,,,,6.063237220941019e-10,4.173999685374928e-06,2.1672430795508843e-05,0.003024869898113136,1.1743267249444444e-07,0.0,3.740474193007644e-10,0.0,0.0128555210347785,9.53268201466894e-08,4.337620752846375e-08,1.76160293939899e-07,0.0012631028940284588,0.006742287709494079,0.01617819477476688,0.01216064116480004,0.01256195101554368,0.0,0.0,0.002302933744219842,0.0,0.0006487984376721021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2651272255172513e-05,,,,0.06944505055837108,0.1270579007602688,0.027504962092886324,0.0,0.0,0.0,0.004498948980610618,0.01080151363030855,0.4777059912825552,0.01789399801195563,0.0005081077714831591,0.01044111383712981,0.0002988190796269523,0.003109146769230158,0.0018251657332634145,0.10210784555633283,0.024990511226697196,0.059056091685621884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,,,,,,,,8.458027131738128e-09,,,,,,,,,,,,,,,6.813212966388567e-10,,,,,,5.197060475092302e-10,4.239232821906129e-06,2.351924439996663e-05,0.0025930500840243573,1.0065657642380952e-07,0.0,4.274827649151593e-10,0.0,0.013066114812068758,9.013976163596801e-08,3.870611930271634e-08,1.7135094404718616e-07,0.0010828543924824938,0.0067106489653399335,0.0166034509947496,0.012310002927746757,0.012403665460506724,0.0,0.0,0.002631924279108391,0.0,0.0006324717710713723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2819203762643742e-05,,,,0.074071442249115,0.12674431813645556,0.027800051731959177,0.0,0.0,0.0,0.005141655977840706,0.011125688675678935,0.4712828765909288,0.017568420522040887,0.00044284712269224353,0.009112372865336513,0.00025613063968024484,0.002664982945054421,0.001564427771368641,0.10342049606303823,0.02609893313877079,0.05946060712760975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,,,,,,,,8.868413345025606e-09,,,,,,,,,,,,,,,7.664864587187138e-10,,,,,,4.330883729243585e-10,4.3044659584373295e-06,2.536605800442441e-05,0.0021612302699355788,8.38804803531746e-08,0.0,4.809181105295542e-10,0.0,0.013276708589359018,8.495270312524662e-08,3.4036031076968926e-08,1.665415941544733e-07,0.0009026058909365289,0.006679010221185788,0.017028707214732326,0.012459364690693472,0.01224537990546977,0.0,0.0,0.0029609148139969396,0.0,0.0006161451044706424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298713527011497e-05,,,,0.07869783393985888,0.12643073551264233,0.028095141371032032,0.0,0.0,0.0,0.005784362975070794,0.011449863721049317,0.46485976189930245,0.017242843032126143,0.00037758647390132797,0.007783631893543216,0.00021344219973353737,0.0022208191208786844,0.0013036898094738675,0.10473314656974361,0.027207355050844387,0.05986512256959762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,,,,,,,,9.278799558313084e-09,,,,,,,,,,,,,,,8.516516207985709e-10,,,,,,3.464706983394868e-10,4.369699094968531e-06,2.72128716088822e-05,0.0017294104558468002,6.710438428253968e-08,0.0,5.343534561439491e-10,0.0,0.013487302366649277,7.976564461452523e-08,2.9365942851221513e-08,1.6173224426176046e-07,0.0007223573893905639,0.006647371477031643,0.017453963434715048,0.012608726453640189,0.012087094350432814,0.0,0.0,0.0032899053488854883,0.0,0.0005998184378699126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3155066777586199e-05,,,,0.0833242256306028,0.12611715288882913,0.028390231010104884,0.0,0.0,0.0,0.006427069972300883,0.011774038766419699,0.4584366472076761,0.0169172655422114,0.0003123258251104124,0.006454890921749917,0.0001707537597868299,0.0017766552967029472,0.001042951847579094,0.10604579707644901,0.028315776962917982,0.06026963801158548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,,,,,,,,9.689185771600563e-09,,,,,,,,,,,,,,,9.36816782878428e-10,,,,,,2.598530237546151e-10,4.434932231499731e-06,2.905968521333998e-05,0.001297590641758022,5.032828821190476e-08,0.0,5.877888017583441e-10,0.0,0.013697896143939535,7.457858610380384e-08,2.4695854625474094e-08,1.5692289436904762e-07,0.000542108887844599,0.006615732732877498,0.01787921965469777,0.012758088216586905,0.01192880879539586,0.0,0.0,0.0036188958837740375,0.0,0.0005834917712691829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3322998285057428e-05,,,,0.08795061732134668,0.12580357026501593,0.02868532064917774,0.0,0.0,0.0,0.007069776969530971,0.012098213811790083,0.4520135325160497,0.01659168805229666,0.00024706517631949674,0.00512614994995662,0.00012806531984012245,0.0013324914725272108,0.0007822138856843205,0.10735844758315441,0.029424198874991578,0.06067415345357335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,,,,,,,,1.0099571984888043e-08,,,,,,,,,,,,,,,1.021981944958285e-09,,,,,,1.732353491697434e-10,4.500165368030932e-06,3.090649881779777e-05,0.000865770827669244,3.355219214126981e-08,0.0,6.41224147372739e-10,0.0,0.013908489921229793,6.939152759308246e-08,2.002576639972668e-08,1.521135444763348e-07,0.00036186038629863445,0.006584093988723352,0.018304475874680495,0.012907449979533622,0.011770523240358906,0.0,0.0,0.003947886418662587,0.0,0.0005671651046684531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3490929792528655e-05,,,,0.0925770090120906,0.1254899876412027,0.02898041028825059,0.0,0.0,0.0,0.007712483966761059,0.012422388857160467,0.4455904178244233,0.01626611056238192,0.00018180452752858118,0.0037974089781633233,8.537687989341493e-05,0.0008883276483514736,0.000521475923789547,0.10867109808985981,0.030532620787065173,0.06107866889556121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,,,,,,,,1.050995819817552e-08,,,,,,,,,,,,,,,1.107147107038142e-09,,,,,,8.66176745848717e-11,4.565398504562133e-06,3.2753312422255556e-05,0.000433951013580465,1.6776096070634893e-08,0.0,6.946594929871339e-10,0.0,0.014119083698520054,6.420446908236107e-08,1.5355678173979262e-08,1.4730419458362195e-07,0.0001816118847526695,0.006552455244569207,0.018729732094663217,0.013056811742480337,0.011612237685321951,0.0,0.0,0.004276876953551135,0.0,0.0005508384380677232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3658861299999884e-05,,,,0.09720340070283448,0.12517640501738947,0.029275499927323444,0.0,0.0,0.0,0.008355190963991148,0.012746563902530851,0.43916730313279695,0.015940533072467178,0.00011654387873766563,0.0024686680063700263,4.2688439946707464e-05,0.00044416382417573723,0.0002607379618947735,0.10998374859656519,0.03164104269913877,0.06148318433754908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,,,,,,,,1.0920344411462998e-08,,,,,,,,,,,,,,,1.1923122691179992e-09,,,,,,0.0,4.630631641093334e-06,3.460012602671334e-05,2.1311994916866667e-06,0.0,0.0,7.480948386015288e-10,0.0,0.014329677475810312,5.9017410571639676e-08,1.0685589948231856e-08,1.424948446909091e-07,1.3633832067044443e-06,0.006520816500415062,0.01915498831464594,0.013206173505427054,0.011453952130284996,0.0,0.0,0.004605867488439684,0.0,0.0005345117714669934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3826792807471112e-05,,,,0.10182979239357838,0.12486282239357627,0.0295705895663963,0.0,0.0,0.0,0.008997897961221236,0.013070738947901233,0.4327441884411706,0.015614955582552435,5.128322994675e-05,0.0011399270345767262,0.0,0.0,0.0,0.11129639910327059,0.032749464611212364,0.061887699779536946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,,,,,,,,1.1417551868135146e-08,,,,,,,,,,,,,,,2.851499844256419e-09,,,,,,0.0,4.610673165709232e-06,3.748611003571141e-05,2.2457055960673268e-06,0.0,0.0,3.315823935721691e-09,0.0,0.013418016940955301,6.995425140882695e-08,9.922333523358153e-09,1.3746264151136365e-07,1.5034223428956853e-06,0.006055487861982747,0.018574186756935233,0.013987971790263195,0.014078573509100394,0.0,0.0008317592840355142,0.004440109692382432,0.0007076603531045968,0.0005158938608444052,1.2535926552990034e-08,0.0,0.0,0.0,0.0,0.0009194944711727248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012607054772263145,,,,0.09664550248048336,0.12620574389120714,0.030845719143011784,0.0,0.0,0.0,0.008355190963991148,0.01213711473733686,0.4317404475993064,0.014529362444034737,0.0011886277463961363,0.0011458924431417064,9.266979856249501e-06,9.977467010145312e-05,0.0,0.10947496620346861,0.032836523650463995,0.06501815520780638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,,,,,,,,1.1914759324807293e-08,,,,,,,,,,,,,,,4.5106874193948396e-09,,,,,,0.0,4.590714690325131e-06,4.0372094044709485e-05,2.360211700447987e-06,0.0,0.0,5.8835530328418535e-09,0.0,0.012506356406100289,8.089109224601423e-08,9.159077098484449e-09,1.324304383318182e-07,1.6434614790869263e-06,0.005590159223550432,0.017993385199224526,0.014769770075099336,0.01670319488791579,0.0,0.0016635185680710285,0.004274351896325181,0.0014153207062091936,0.0004972759502218171,2.5071853105980068e-08,0.0,0.0,0.0,0.0,0.0018389889423454497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023831430263779178,,,,0.09146121256738832,0.127548665388838,0.03212084871962727,0.0,0.0,0.0,0.007712483966761059,0.011203490526772485,0.43073670675744224,0.013443769305517038,0.0023259722628455226,0.0011518578517066868,1.8533959712499003e-05,0.00019954934020290625,0.0,0.10765353330366664,0.032923582689715625,0.06814861063607582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,,,,,,,,1.2411966781479441e-08,,,,,,,,,,,,,,,6.169874994533259e-09,,,,,,0.0,4.570756214941028e-06,4.325807805370756e-05,2.4747178048286472e-06,0.0,0.0,8.451282129962015e-09,0.0,0.011594695871245278,9.18279330832015e-08,8.395820673610743e-09,1.2739823515227275e-07,1.7835006152781673e-06,0.0051248305851181175,0.017412583641513824,0.015551568359935476,0.01932781626673119,0.0,0.0024952778521065426,0.004108594100267929,0.0021229810593137903,0.00047865803959922887,3.76077796589701e-08,0.0,0.0,0.0,0.0,0.0027584834135181745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035055805755295215,,,,0.08627692265429329,0.12889158688646887,0.03339597829624275,0.0,0.0,0.0,0.007069776969530971,0.01026986631620811,0.4297329659155781,0.01235817616699934,0.003463316779294909,0.0011578232602716672,2.7800939568748506e-05,0.00029932401030435937,0.0,0.10583210040386466,0.03301064172896725,0.07127906606434524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,,,,,,,,1.2909174238151587e-08,,,,,,,,,,,,,,,7.82906256967168e-09,,,,,,0.0,4.550797739556927e-06,4.614406206270563e-05,2.5892239092093073e-06,0.0,0.0,1.1019011227082177e-08,0.0,0.010683035336390265,1.0276477392038878e-07,7.632564248737041e-09,1.2236603197272727e-07,1.923539751469408e-06,0.004659501946685803,0.016831782083803117,0.016333366644771617,0.021952437645546587,0.0,0.003327037136142057,0.0039428363042106765,0.0028306414124183873,0.0004600401289766407,5.0143706211960136e-08,0.0,0.0,0.0,0.0,0.0036779778846908993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046280181246811247,,,,0.08109263274119827,0.13023450838409972,0.03467110787285824,0.0,0.0,0.0,0.006427069972300883,0.009336242105643738,0.4287292250737139,0.011272583028481643,0.004600661295744295,0.0011637886688366473,3.7067919424998005e-05,0.0003990986804058125,0.0,0.10401066750406268,0.03309770076821888,0.07440952149261468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,,1.3406381694823736e-08,,,,,,,,,,,,,,,9.4882501448101e-09,,,,,,0.0,4.530839264172825e-06,4.9030046071703706e-05,2.7037300135899677e-06,0.0,0.0,1.358674032420234e-08,0.0,0.009771374801535254,1.1370161475757605e-07,6.869307823863337e-09,1.1733382879318182e-07,2.0635788876606495e-06,0.004194173308253488,0.01625098052609241,0.017115164929607758,0.024577059024361983,0.0,0.004158796420177571,0.003777078508153425,0.003538301765522984,0.0004414222183540525,6.267963276495017e-08,0.0,0.0,0.0,0.0,0.004597472355863624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005750455673832728,,,,0.07590834282810324,0.1315774298817306,0.03594623744947372,0.0,0.0,0.0,0.005784362975070794,0.008402617895079364,0.42772548423184975,0.010186989889963943,0.005738005812193681,0.0011697540774016275,4.6334899281247505e-05,0.0004988733505072656,0.0,0.1021892346042607,0.03318475980747051,0.0775399769208841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,,,,,,,,1.3903589151495884e-08,,,,,,,,,,,,,,,1.114743771994852e-08,,,,,,0.0,4.510880788788724e-06,5.191603008070177e-05,2.8182361179706278e-06,0.0,0.0,1.6154469421322504e-08,0.0,0.008859714266680242,1.2463845559476334e-07,6.106051398989632e-09,1.1230162561363637e-07,2.20361802385189e-06,0.003728844669821173,0.015670178968381708,0.0178969632144439,0.02720168040317738,0.0,0.004990555704213085,0.003611320712096173,0.004245962118627581,0.0004228043077314644,7.52155593179402e-08,0.0,0.0,0.0,0.0,0.005516966827036349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006872893222984332,,,,0.0707240529150082,0.13292035137936145,0.037221367026089205,0.0,0.0,0.0,0.005141655977840706,0.00746899368451499,0.4267217433899856,0.009101396751446247,0.006875350328643068,0.0011757194859666079,5.560187913749701e-05,0.0005986480206087187,0.0,0.10036780170445873,0.03327181884672214,0.08067043234915354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,,,,,,,,1.440079660816803e-08,,,,,,,,,,,,,,,1.280662529508694e-08,,,,,,0.0,4.490922313404621e-06,5.480201408969985e-05,2.9327422223512882e-06,0.0,0.0,1.8722198518442666e-08,0.0,0.00794805373182523,1.355752964319506e-07,5.342794974115928e-09,1.0726942243409091e-07,2.3436571600431315e-06,0.0032635160313888583,0.015089377410671002,0.01867876149928004,0.029826301781992783,0.0,0.0058223149882486,0.003445562916038921,0.004953622471732178,0.00040418639710887623,8.775148587093024e-08,0.0,0.0,0.0,0.0,0.006436461298209074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007995330772135934,,,,0.06553976300191318,0.13426327287699233,0.03849649660270468,0.0,0.0,0.0,0.004498948980610618,0.006535369473950617,0.4257180025481214,0.008015803612928548,0.008012694845092453,0.0011816848945315882,6.486885899374651e-05,0.0006984226907101719,0.0,0.09854636880465675,0.03335887788597376,0.08380088777742298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,,,,,,,,1.4898004064840177e-08,,,,,,,,,,,,,,,1.4465812870225361e-08,,,,,,0.0,4.47096383802052e-06,5.768799809869792e-05,3.0472483267319483e-06,0.0,0.0,2.1289927615562828e-08,0.0,0.007036393196970219,1.4651213726913787e-07,4.5795385492422244e-09,1.0223721925454546e-07,2.483696296234372e-06,0.0027981873929565433,0.014508575852960295,0.01946055978411618,0.03245092316080818,0.0,0.006654074272284114,0.0032798051199816694,0.0056612828248367745,0.0003855684864862881,1.0028741242392027e-07,0.0,0.0,0.0,0.0,0.007355955769381799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009117768321287538,,,,0.06035547308881815,0.1356061943746232,0.039771626179320174,0.0,0.0,0.0,0.0038562419833805296,0.0056017452633862425,0.4247142617062573,0.00693021047441085,0.00915003936154184,0.0011876503030965684,7.413583884999601e-05,0.000798197360811625,0.0,0.09672493590485477,0.03344593692522539,0.0869313432056924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,,,,,,,,1.5395211521512327e-08,,,,,,,,,,,,,,,1.612500044536378e-08,,,,,,0.0,4.451005362636418e-06,6.0573982107695994e-05,3.1617544311126083e-06,0.0,0.0,2.385765671268299e-08,0.0,0.006124732662115207,1.5744897810632516e-07,3.816282124368521e-09,9.7205016075e-08,2.6237354324256135e-06,0.002332858754524229,0.013927774295249589,0.02024235806895232,0.035075544539623575,0.0,0.007485833556319628,0.0031140473239244177,0.006368943177941371,0.0003669505758636999,1.1282333897691031e-07,0.0,0.0,0.0,0.0,0.008275450240554524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010240205870439142,,,,0.055171183175723115,0.13694911587225406,0.04104675575593565,0.0,0.0,0.0,0.0032135349861504413,0.004668121052821869,0.42371052086439315,0.005844617335893152,0.010287383877991227,0.0011936157116615486,8.340281870624551e-05,0.0008979720309130781,0.0,0.09490350300505279,0.03353299596447702,0.09006179863396184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,,,,,,,,1.5892418978184473e-08,,,,,,,,,,,,,,,1.77841880205022e-08,,,,,,0.0,4.431046887252317e-06,6.345996611669407e-05,3.2762605354932688e-06,0.0,0.0,2.6425385809803153e-08,0.0,0.005213072127260196,1.6838581894351245e-07,3.053025699494817e-09,9.217281289545455e-08,2.763774568616854e-06,0.001867530116091914,0.013346972737538884,0.02102415635378846,0.03770016591843897,0.0,0.008317592840355142,0.0029482895278671655,0.007076603531045968,0.00034833266524111173,1.2535926552990033e-07,0.0,0.0,0.0,0.0,0.009194944711727248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011362643419590744,,,,0.04998689326262809,0.13829203736988493,0.04232188533255114,0.0,0.0,0.0,0.002570827988920353,0.003734496842257495,0.422706780022529,0.004759024197375453,0.011424728394440612,0.001199581120226529,9.266979856249501e-05,0.0009977467010145312,0.0,0.09308207010525082,0.03362005500372865,0.09319225406223128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,,,,,,,,1.638962643485662e-08,,,,,,,,,,,,,,,1.944337559564062e-08,,,,,,0.0,4.411088411868215e-06,6.634595012569214e-05,3.390766639873929e-06,0.0,0.0,2.8993114906923315e-08,0.0,0.004301411592405184,1.793226597806997e-07,2.289769274621113e-09,8.714060971590908e-08,2.9038137048080955e-06,0.001402201477659599,0.01276617117982818,0.0218059546386246,0.04032478729725437,0.0,0.009149352124390657,0.002782531731809914,0.007784263884150565,0.00032971475461852353,1.3789519208289037e-07,0.0,0.0,0.0,0.0,0.010114439182899972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012485080968742347,,,,0.04480260334953306,0.13963495886751578,0.04359701490916662,0.0,0.0,0.0,0.0019281209916902648,0.002800872631693121,0.4217030391806648,0.003673431058857755,0.01256207291089,0.0012055465287915093,0.00010193677841874451,0.0010975213711159845,0.0,0.09126063720544884,0.03370711404298028,0.0963227094905007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,,,,,,,,1.6886833891528767e-08,,,,,,,,,,,,,,,2.110256317077904e-08,,,,,,0.0,4.391129936484113e-06,6.923193413469022e-05,3.505272744254589e-06,0.0,0.0,3.1560844004043474e-08,0.0,0.003389751057550173,1.9025950061788697e-07,1.5265128497474076e-09,8.210840653636363e-08,3.043852840999336e-06,0.0009368728392272841,0.012185369622117474,0.02258775292346074,0.042949408676069764,0.0,0.00998111140842617,0.002616773935752662,0.008491924237255161,0.0003110968439959354,1.504311186358804e-07,0.0,0.0,0.0,0.0,0.011033933654072698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013607518517893952,,,,0.03961831343643803,0.14097788036514666,0.044872144485782105,0.0,0.0,0.0,0.0012854139944601765,0.0018672484211287466,0.42069929833880065,0.0025878379203400585,0.013699417427339386,0.0012115119373564895,0.00011120375827499402,0.0011972960412174375,0.0,0.08943920430564686,0.033794173082231906,0.09945316491877013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
