,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2023-05-28,,,,,,,,9.510610103768309e-09,,,,,,,,,,,,,,,2.3672828895713674e-09,,,,,,0.0,3.841250276683633e-06,3.1221577792079215e-05,1.8705825418815737e-06,0.0,0.0,2.7527594938066863e-09,0.0,0.01288654114005397,5.824756054457676e-08,8.237408962787901e-09,1.1411992880188679e-07,1.252105337158493e-06,0.005762764875377724,0.01812632066453124,0.013279528193599191,0.013810581526345931,0.0,0.0007604337415181153,0.006635107763001556,0.0006961018551096636,0.0004298500365476174,1.036624695728022e-08,0.0,0.0,0.0,0.0,0.0009161381331819355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018134814105796025,,,0.0,,0.0950393964264724,0.12640280503951834,0.032877627406056355,0.0,0.0,0.0,0.008075545320198605,0.011684105662193021,0.4340831218217618,0.015151899857071816,0.0013503436916357109,0.002455142081593844,7.663079496514012e-06,9.44218227232305e-05,0.0,0.10854633241461202,0.031322442443930315,0.0627204930170659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,,,,,,,,9.920933197984121e-09,,,,,,,,,,,,,,,3.744721631195716e-09,,,,,,0.0,3.823640852456155e-06,3.360971722856397e-05,1.965165507357592e-06,0.0,0.0,4.884459121604556e-09,0.0,0.012077843236220716,6.731394561278711e-08,7.603762119496525e-09,1.0994225069056604e-07,1.3680580020632822e-06,0.00531987219954164,0.017554112572968184,0.014029393003479166,0.01633148831876214,0.0,0.0015208674830362306,0.006295209142231048,0.0013922037102193272,0.00041427359687274025,2.073249391456044e-08,0.0,0.0,0.0,0.0,0.001832276266363871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003511739547763612,,,0.0,,0.09020181134840739,0.12741092329844272,0.03397239651419408,0.0,0.0,0.0,0.007454349526337174,0.01078532830356279,0.4330874356405219,0.014012976750947866,0.0026581126263344975,0.0023573243508574373,1.5326158993028025e-05,0.000188843645446461,0.0,0.10686009389625295,0.03149520778344054,0.06586663690614604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,,,,,,,,1.0331256292199934e-08,,,,,,,,,,,,,,,5.1221603728200645e-09,,,,,,0.0,3.8060314282286766e-06,3.599785666504874e-05,2.0597484728336105e-06,0.0,0.0,7.0161587494024264e-09,0.0,0.011269145332387464,7.638033068099748e-08,6.970115276205147e-09,1.0576457257924528e-07,1.4840106669680717e-06,0.004876979523705555,0.01698190448140513,0.01477925781335914,0.018852395111178352,0.0,0.002281301224554346,0.005955310521460538,0.0020883055653289906,0.0003986971571978632,3.109874087184066e-08,0.0,0.0,0.0,0.0,0.0027484143995458064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005209997684947621,,,0.0,,0.0853642262703424,0.12841904155736708,0.035067165622331795,0.0,0.0,0.0,0.006833153732475743,0.009886550944932557,0.43209174945928197,0.012874053644823918,0.003965881561033284,0.0022595066201210306,2.298923848954204e-05,0.0002832654681696915,0.0,0.1051738553778939,0.03166797312295077,0.06901278079522616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,,,,,,,,1.0741579386415745e-08,,,,,,,,,,,,,,,6.499599114444414e-09,,,,,,0.0,3.7884220040011983e-06,3.83859961015335e-05,2.1543314383096284e-06,0.0,0.0,9.147858377200296e-09,0.0,0.01046044742855421,8.544671574920784e-08,6.33646843291377e-09,1.0158689446792453e-07,1.599963331872861e-06,0.004434086847869469,0.016409696389842073,0.015529122623239112,0.021373301903594558,0.0,0.003041734966072461,0.0056154119006900285,0.0027844074204386544,0.00038312071752298605,4.146498782912088e-08,0.0,0.0,0.0,0.0,0.003664552532727742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006908255822131632,,,0.0,,0.08052664119227741,0.12942715981629144,0.03616193473046952,0.0,0.0,0.0,0.006211957938614312,0.008987773586302324,0.431096063278042,0.011735130538699968,0.00527365049573207,0.002161688889384624,3.065231798605605e-05,0.000377687290892922,0.0,0.10348761685953482,0.031840738462460993,0.07215892468430629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,,1.1151902480631556e-08,,,,,,,,,,,,,,,7.877037856068764e-09,,,,,,0.0,3.77081257977372e-06,4.077413553801827e-05,2.248914403785647e-06,0.0,0.0,1.1279558004998167e-08,0.0,0.009651749524720959,9.45131008174182e-08,5.702821589622393e-09,9.740921635660377e-08,1.7159159967776503e-06,0.003991194172033384,0.01583748829827902,0.016278987433119087,0.02389420869601077,0.0,0.0038021687075905763,0.005275513279919519,0.0034805092755483182,0.00036754427784810897,5.18312347864011e-08,0.0,0.0,0.0,0.0,0.004580690665909677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008606513959315642,,,0.0,,0.07568905611421242,0.1304352780752158,0.037256703838607234,0.0,0.0,0.0,0.005590762144752881,0.008088996227672092,0.43010037709680204,0.010596207432576018,0.006581419430430857,0.002063871158648217,3.831539748257006e-05,0.00047210911361615247,0.0,0.10180137834117577,0.032013503801971224,0.07530506857338642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,,,,,,,,1.1562225574847369e-08,,,,,,,,,,,,,,,9.254476597693112e-09,,,,,,0.0,3.753203155546242e-06,4.3162274974503024e-05,2.343497369261665e-06,0.0,0.0,1.3411257632796037e-08,0.0,0.008843051620887707,1.0357948588562855e-07,5.0691747463310165e-09,9.323153824528302e-08,1.8318686616824397e-06,0.0035483014961972996,0.015265280206715965,0.017028852242999062,0.02641511548842698,0.0,0.004562602449108692,0.00493561465914901,0.004176611130657981,0.0003519678381732319,6.219748174368132e-08,0.0,0.0,0.0,0.0,0.005496828799091613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001030477209649965,,,0.0,,0.07085147103614742,0.13144339633414018,0.03835147294674496,0.0,0.0,0.0,0.0049695663508914495,0.007190218869041859,0.42910469091556214,0.00945728432645207,0.007889188365129644,0.0019660534279118107,4.597847697908408e-05,0.000566530936339383,0.0,0.1001151398228167,0.03218626914148145,0.07845121246246656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,,,,,,,,1.1972548669063181e-08,,,,,,,,,,,,,,,1.0631915339317461e-08,,,,,,0.0,3.7355937313187636e-06,4.5550414410987794e-05,2.4380803347376836e-06,0.0,0.0,1.5542957260593907e-08,0.0,0.008034353717054453,1.1264587095383892e-07,4.435527903039639e-09,8.905386013396226e-08,1.947821326587229e-06,0.0031054088203612143,0.01469307211515291,0.017778717052879034,0.028936022280843188,0.0,0.005323036190626807,0.004595716038378501,0.004872712985767645,0.00033639139849835477,7.256372870096154e-08,0.0,0.0,0.0,0.0,0.006412966932273548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001200303023368366,,,0.0,,0.06601388595808243,0.13245151459306453,0.039446242054882674,0.0,0.0,0.0,0.004348370557030018,0.006291441510411627,0.42810900473432223,0.00831836122032812,0.00919695729982843,0.001868235697175404,5.364155647559809e-05,0.0006609527590626135,0.0,0.09842890130445764,0.03235903448099168,0.08159735635154669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,,,,,,,,1.2382871763278992e-08,,,,,,,,,,,,,,,1.200935408094181e-08,,,,,,0.0,3.717984307091285e-06,4.793855384747255e-05,2.532663300213702e-06,0.0,0.0,1.7674656888391777e-08,0.0,0.0072256558132212005,1.2171225602204927e-07,3.801881059748262e-09,8.48761820226415e-08,2.0637739914920184e-06,0.0026625161445251295,0.014120864023589854,0.01852858186275901,0.03145692907325939,0.0,0.006083469932144922,0.004255817417607992,0.005568814840877309,0.0003208149588234777,8.292997565824176e-08,0.0,0.0,0.0,0.0,0.007329105065455484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001370128837086767,,,0.0,,0.06117630088001743,0.1334596328519889,0.04054101116302039,0.0,0.0,0.0,0.003727174763168587,0.005392664151781395,0.42711331855308227,0.00717943811420417,0.010504726234527216,0.0017704179664389972,6.13046359721121e-05,0.000755374581785844,0.0,0.09674266278609858,0.03253179982050191,0.08474350024062682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,,,,,,,,1.2793194857494803e-08,,,,,,,,,,,,,,,1.338679282256616e-08,,,,,,0.0,3.7003748828638066e-06,5.032669328395732e-05,2.62724626568972e-06,0.0,0.0,1.9806356516189647e-08,0.0,0.006416957909387948,1.3077864109025965e-07,3.1682342164568857e-09,8.069850391132076e-08,2.1797266563968076e-06,0.0022196234686890446,0.0135486559320268,0.019278446672638984,0.033977835865675605,0.0,0.006843903673663038,0.003915918796837482,0.006264916695986973,0.0003052385191486006,9.329622261552198e-08,0.0,0.0,0.0,0.0,0.008245243198637418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001539954650805168,,,0.0,,0.05633871580195243,0.13446775111091328,0.041635780271158114,0.0,0.0,0.0,0.003105978969307156,0.004493886793151162,0.4261176323718423,0.00604051500808022,0.011812495169226002,0.0016726002357025905,6.896771546862611e-05,0.0008497964045090745,0.0,0.09505642426773951,0.03270456516001213,0.08788964412970696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,,,,,,,,1.3203517951710616e-08,,,,,,,,,,,,,,,1.476423156419051e-08,,,,,,0.0,3.6827654586363284e-06,5.271483272044208e-05,2.7218292311657383e-06,0.0,0.0,2.1938056143987517e-08,0.0,0.005608260005554696,1.3984502615847e-07,2.5345873731655082e-09,7.65208258e-08,2.295679321301597e-06,0.0017767307928529593,0.012976447840463744,0.020028311482518955,0.03649874265809182,0.0,0.0076043374151811526,0.0035760201760669727,0.0069610185510966364,0.0002896620794737235,1.036624695728022e-07,0.0,0.0,0.0,0.0,0.009161381331819355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001709780464523569,,,0.0,,0.05150113072388744,0.13547586936983763,0.04273054937929584,0.0,0.0,0.0,0.0024847831754457247,0.0035951094345209305,0.4251219461906024,0.00490159190195627,0.013120264103924788,0.0015747825049661837,7.663079496514012e-05,0.0009442182272323049,0.0,0.09337018574938045,0.032877330499522364,0.09103578801878709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,,,,,,,,1.3613841045926428e-08,,,,,,,,,,,,,,,1.6141670305814857e-08,,,,,,0.0,3.66515603440885e-06,5.510297215692685e-05,2.8164121966417567e-06,0.0,0.0,2.4069755771785387e-08,0.0,0.004799562101721442,1.4891141122668037e-07,1.9009405298741316e-09,7.234314768867924e-08,2.4116319862063865e-06,0.001333838117016874,0.012404239748900689,0.02077817629239893,0.03901964945050802,0.0,0.008364771156699268,0.0032361215552964635,0.007657120406206299,0.0002740856397988464,1.1402871653008243e-07,0.0,0.0,0.0,0.0,0.010077519465001291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187960627824197,,,0.0,,0.046663545645822445,0.136483987628762,0.043825318487433554,0.0,0.0,0.0,0.0018635873815842936,0.0026963320758906974,0.4241262600093625,0.003762668795832322,0.014428033038623575,0.001476964774229777,8.429387446165413e-05,0.0010386400499555353,0.0,0.09168394723102138,0.03305009583903259,0.09418193190786722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,,,,,,,,1.402416414014224e-08,,,,,,,,,,,,,,,1.7519109047439203e-08,,,,,,0.0,3.647546610181372e-06,5.7491111593411604e-05,2.9109951621177746e-06,0.0,0.0,2.6201455399583257e-08,0.0,0.00399086419788819,1.5797779629489072e-07,1.267293686582755e-09,6.81654695773585e-08,2.527584651111176e-06,0.0008909454411807896,0.011832031657337636,0.021528041102278905,0.041540556242924236,0.0,0.009125204898217384,0.0028962229345259544,0.008353222261315962,0.00025850920012396934,1.2439496348736264e-07,0.0,0.0,0.0,0.0,0.010993657598183226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002049432091960371,,,0.0,,0.04182596056775745,0.13749210588768634,0.04492008759557127,0.0,0.0,0.0,0.0012423915877228624,0.0017975547172604644,0.4231305738281225,0.0026237456897083723,0.01573580197332236,0.0013791470434933702,9.195695395816815e-05,0.001133061872678766,0.0,0.08999770871266233,0.03322286117854282,0.09732807579694734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,,,,,,,,1.443448723435805e-08,,,,,,,,,,,,,,,1.8896547789063552e-08,,,,,,0.0,3.6299371859538936e-06,5.9879251029896374e-05,3.0055781275937934e-06,0.0,0.0,2.8333155027381127e-08,0.0,0.003182166294054937,1.6704418136310107e-07,6.336468432913783e-10,6.398779146603774e-08,2.6435373160159653e-06,0.0004480527653447043,0.011259823565774579,0.022277905912158877,0.04406146303534044,0.0,0.0098856386397355,0.002556324313755445,0.009049324116425627,0.00024293276044909222,1.3476121044464287e-07,0.0,0.0,0.0,0.0,0.01190979573136516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002219257905678772,,,0.0,,0.03698837548969246,0.13850022414661073,0.046014856703708994,0.0,0.0,0.0,0.0006211957938614312,0.0008987773586302331,0.42213488764688256,0.0014848225835844223,0.017043570908021145,0.0012813293127569634,9.962003345468217e-05,0.0012274836954019965,0.0,0.08831147019430327,0.03339562651805304,0.10047421968602747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,,,,,,,,1.4844810328573863e-08,,,,,,,,,,,,,,,2.0273986530687902e-08,,,,,,0.0,3.6123277617264154e-06,6.226739046638113e-05,3.1001610930698114e-06,0.0,0.0,3.0464854655179e-08,0.0,0.002373468390221685,1.7611056643131145e-07,0.0,5.981011335471698e-08,2.7594899809207545e-06,5.160089508618867e-06,0.010687615474211525,0.023027770722038852,0.04658236982775665,0.0,0.010646072381253613,0.002216425692984935,0.00974542597153529,0.00022735632077421512,1.4512745740192308e-07,0.0,0.0,0.0,0.0,0.012825933864547097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002389083719397173,,,0.0,,0.032150790411627474,0.13950834240553509,0.04710962581184671,0.0,0.0,0.0,0.0,0.0,0.42113920146564265,0.00034589947746047355,0.018351339842719933,0.001183511582020557,0.00010728311295119616,0.001321905518125227,0.0,0.0866252316759442,0.03356839185756327,0.10362036357510761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,,,,,,,,1.4322615653485535e-08,,,,,,,,,,,,,,,1.980443203536122e-08,,,,,,0.0,3.5594245342408746e-06,0.0009146749198132262,3.099178707826913e-06,0.0,0.0,2.9463154758255358e-08,0.0,0.0022040704091821806,1.677152692869221e-07,0.0,5.741347625980039e-08,2.849423264822981e-06,5.036213329923151e-06,0.010291439411273026,0.023932122524358723,0.04517136485621078,0.0,0.01097366507123552,0.002063336179772055,0.009217852946936235,0.00035801150398870915,0.0004463183443497679,0.0,0.0,0.0,0.0,0.01190979573136516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022200607531139916,,,0.0,,0.03323361409805663,0.13874683474066365,0.04633767470692709,0.0,0.0,0.0,0.0008594642506714521,0.0,0.418106597978193,0.0004874869660847389,0.017987448129970014,0.001140188133110534,0.00011281882653238008,0.0012274836954019965,0.0,0.08990835057961202,0.032947796320250286,0.10475179967463705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,,,,,,,,1.3800420978397209e-08,,,,,,,,,,,,,,,1.9334877540034532e-08,,,,,,0.0,3.5065213067553342e-06,0.0017670824491600714,3.0981963225840142e-06,0.0,0.0,2.8461454861331712e-08,0.0,0.0020346724281426758,1.5931997214253275e-07,0.0,5.50168391648838e-08,2.9393565487252073e-06,4.912337151227436e-06,0.009895263348334524,0.024836474326678595,0.043760359884664916,0.0,0.011301257761217424,0.0019102466665591757,0.008690279922337178,0.0004886666872032031,0.000892491561242134,0.0,0.0,0.0,0.0,0.010993657598183226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020510377868308105,,,0.0,,0.03431643778448578,0.1379853270757922,0.045565723602007474,0.0,0.0,0.0,0.0017189285013429042,0.0,0.4150739944907434,0.0006290744547090043,0.01762355641722009,0.001096864684200511,0.00011835454011356402,0.001133061872678766,0.0,0.09319146948327986,0.032327200782937306,0.10588323577416649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,,,,,,,,1.327822630330888e-08,,,,,,,,,,,,,,,1.886532304470785e-08,,,,,,0.0,3.4536180792697934e-06,0.002619489978506916,3.0972139373411156e-06,0.0,0.0,2.745975496440807e-08,0.0,0.0018652744471031714,1.509246749981434e-07,0.0,5.2620202069967207e-08,3.0292898326274332e-06,4.78846097253172e-06,0.009499087285396024,0.025740826128998466,0.042349354913119044,0.0,0.011628850451199331,0.0017571571533462962,0.008162706897738122,0.0006193218704176972,0.0013386647781344998,0.0,0.0,0.0,0.0,0.010077519465001291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001882014820547629,,,0.0,,0.03539926147091494,0.13722381941092077,0.04479377249708785,0.0,0.0,0.0,0.0025783927520143563,0.0,0.41204139100329373,0.0007706619433332695,0.01725966470447017,0.001053541235290488,0.00012389025369474794,0.0010386400499555353,0.0,0.0964745883869477,0.03170660524562432,0.10701467187369593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,,,,,,,,1.2756031628220552e-08,,,,,,,,,,,,,,,1.8395768549381166e-08,,,,,,0.0,3.4007148517842526e-06,0.0034718975078537615,3.096231552098217e-06,0.0,0.0,2.6458055067484424e-08,0.0,0.0016958764660636666,1.4252937785375406e-07,0.0,5.0223564975050615e-08,3.1192231165296596e-06,4.664584793836004e-06,0.009102911222457523,0.026645177931318337,0.04093834994157318,0.0,0.011956443141181237,0.0016040676401334166,0.007635133873139065,0.0007499770536321911,0.0017848379950268659,0.0,0.0,0.0,0.0,0.009161381331819355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017129918542644479,,,0.0,,0.036482085157344094,0.1364623117460493,0.04402182139216824,0.0,0.0,0.0,0.0034378570026858085,0.0,0.40900878751584413,0.0009122494319575348,0.016895772991720247,0.001010217786380465,0.00012942596727593187,0.0009442182272323049,0.0,0.09975770729061552,0.031086009708311334,0.10814610797322537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,,,,,,,,1.2233836953132224e-08,,,,,,,,,,,,,,,1.792621405405448e-08,,,,,,0.0,3.347811624298712e-06,0.004324305037200607,3.0952491668553185e-06,0.0,0.0,2.545635517056078e-08,0.0,0.0015264784850241623,1.341340807093647e-07,0.0,4.7826927880134024e-08,3.209156400431886e-06,4.540708615140288e-06,0.008706735159519023,0.02754952973363821,0.03952734497002731,0.0,0.012284035831163144,0.0014509781269205371,0.00710756084854001,0.0008806322368466852,0.002231011211919232,0.0,0.0,0.0,0.0,0.008245243198637418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015439688879812664,,,0.0,,0.03756490884377325,0.13570080408117788,0.04324987028724862,0.0,0.0,0.0,0.00429732125335726,0.0,0.40597618402839447,0.0010538369205818,0.016531881278970328,0.000966894337470442,0.00013496168085711582,0.0008497964045090745,0.0,0.10304082619428334,0.030465414170998347,0.1092775440727548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
