,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.7.1,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFV,XFY,XFZ
2023-10-27,,,,0.0010385589733510581,,,,0.004575539180742822,,,,0.0021420669539240792,,,,,,,0.003827029007620022,0.20990540938717972,0.0028284714956368466,0.0029622328584082177,,0.0028068312842930965,,0.0016460154015692442,0.06661836888108931,0.008752936563853665,0.003927350035935086,0.002063996046282557,0.052809279545077185,0.014517906427083985,0.17694657609931058,0.01038220870707715,0.01697082762672957,0.0037935886648483358,0.0038493664381868426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999979542900904,,,,,,,0.02508432702826599,0.07504265659621782,0.01661228937362977,0.04070213091160563,0.034744223446718216,,0.11062771949384889,0.013478202712056799,0.02738778583173232,,,,0.003029113543951593,0.012479644767673942,0.004161432427021517,0.02160859717322245,0.012680286807673306,0.021509409682559065,0.0029697597118293895,,,,,,,,,,,,,,,,,,
2023-10-28,,,,0.0010395871508600287,,,,0.004675645846873501,,,,0.00214970296365205,,,,,,,0.0038647342007607,0.21033816635608668,0.0028985508251935,0.0028985508251935,,0.002841430250555267,,0.001662937361591767,0.06628019511699673,0.0086956517770886,0.0038647342007607,0.0019323671003803,0.0541062802076339,0.01497584525495759,0.18048309087753292,0.0106280194595456,0.0173913035541772,0.0038647342007607,0.0038647342007607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040094114374369,,,,,,,0.0241545885801315,0.07516908049583435,0.0154589368030428,0.0405797101557254,0.0347826071083545,,0.11033816486597056,0.0135265700519084,0.027053140103816896,,,,0.0028985508251935,0.01256038621068,0.0038647342007607,0.0216425124555826,0.01256038621068,0.0193236712366342,0.0029410353163257,,,,,,,,,,,,,,,,,,
2023-10-29,,,,0.001040615328368999,,,,0.0047757525130041785,,,,0.0021573389733800206,,,,,,,0.0038383904861153018,0.21041537464729373,0.0030239688847878963,0.0029476563130239036,,0.002876029216817437,,0.0016798593216142896,0.065714022118066,0.00849956165101109,0.0038411768452663287,0.0020922917215751677,0.053127820270934205,0.015383453966517448,0.18313372539622438,0.01123287957826894,0.0179911868513694,0.0041464271572684355,0.004413521191703932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040188433319728965,,,,,,,0.023673487594351138,0.07309497111876095,0.015326551095183319,0.040542217503700864,0.03453243463965392,,0.10952633182917318,0.013119790844419613,0.027086651285311916,,,,0.0028331874429048465,0.012989395630678949,0.0038170557880740663,0.02166321639503749,0.012378895006674731,0.019205884475793102,0.0029123109208220106,,,,,,,,,,,,,,,,,,
2023-10-30,,,,0.0010416435058779694,,,,0.004875859179134858,,,,0.002164974983107991,,,,,,,0.0038120467714699035,0.21049258293850076,0.003149386944382293,0.002996761800854307,,0.002910628183079607,,0.001696781281636812,0.06514784911913528,0.008303471524933579,0.0038176194897719573,0.0022522163427700355,0.05214936033423451,0.015791062678077308,0.18578435991491588,0.01183773969699228,0.0185910701485616,0.0044281201137761714,0.004962308182647164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004028275226508893,,,,,,,0.02319238660857078,0.07102086174168756,0.015194165387323835,0.040504724851676326,0.03428226217095334,,0.10871449879237578,0.012713011636930827,0.027120162466806937,,,,0.002767824060616193,0.013418405050677899,0.003769377375387432,0.021683920334492388,0.012197403802669463,0.019088097714952006,0.0028835865253183214,,,,,,,,,,,,,,,,,,
2023-10-31,,,,0.00104267168338694,,,,0.004975965845265537,,,,0.0021726109928359616,,,,,,,0.0037857030568245052,0.21056979122970781,0.003274805003976689,0.003045867288684711,,0.0029452271493417776,,0.0017137032416593347,0.06458167612020455,0.008107381398856068,0.0037940621342775855,0.0024121409639649032,0.051170900397534816,0.016198671389637164,0.18843499443360734,0.01244259981571562,0.0191909534457538,0.004709813070283907,0.005511095173590396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004037707121044889,,,,,,,0.022711285622790418,0.06894675236461417,0.015061779679464354,0.04046723219965179,0.034032089702252764,,0.1079026657555784,0.012306232429442043,0.02715367364830196,,,,0.0027024606783275394,0.013847414470676849,0.0037216989627007983,0.02170462427394728,0.012015912598664196,0.01897031095411091,0.0028548621298146322,,,,,,,,,,,,,,,,,,
2023-11-01,,,,0.0010436998608959103,,,,0.0050760725113962145,,,,0.0021802470025639323,,,,,,,0.0037593593421791074,0.21064699952091484,0.003400223063571086,0.0030949727765151144,,0.002979826115603948,,0.0017306252016818574,0.06401550312127383,0.007911291272778558,0.003770504778783214,0.0025720655851597714,0.05019244046083512,0.016606280101197024,0.1910856289522988,0.013047459934438961,0.019790836742946,0.004991506026791643,0.006059882164533629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040471390155808855,,,,,,,0.022230184637010056,0.06687264298754078,0.014929393971604872,0.04042973954762725,0.033781917233552186,,0.107090832718781,0.011899453221953257,0.02718718482979698,,,,0.002637097296038886,0.014276423890675799,0.0036740205500141645,0.021725328213402176,0.011834421394658928,0.018852524193269812,0.002826137734310943,,,,,,,,,,,,,,,,,,
2023-11-02,,,,0.0010447280384048806,,,,0.005176179177526894,,,,0.0021878830122919026,,,,,,,0.003733015627533709,0.2107242078121219,0.003525641123165482,0.003144078264345518,,0.003014425081866118,,0.00174754716170438,0.06344933012234309,0.007715201146701047,0.003746947423288843,0.0027319902063546392,0.04921398052413542,0.01701388881275688,0.19373626347099027,0.0136523200531623,0.0203907200401382,0.005273198983299379,0.006608669155476862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004056570910116883,,,,,,,0.021749083651229698,0.06479853361046739,0.014797008263745389,0.0403922468956027,0.03353174476485161,,0.10627899968198362,0.011492674014464471,0.027220696011292,,,,0.0025717339137502323,0.01470543331067475,0.0036263421373275303,0.02174603215285707,0.01165293019065366,0.018734737432428716,0.0027974133388072534,,,,,,,,,,,,,,,,,,
2023-11-03,,,,0.0010457562159138512,,,,0.005276285843657572,,,,0.0021955190220198733,,,,,,,0.003706671912888311,0.21080141610332892,0.0036510591827598783,0.0031931837521759214,,0.0030490240481282883,,0.0017644691217269025,0.06288315712341237,0.007519111020623536,0.0037233900677944715,0.002891914827549507,0.04823552058743572,0.01742149752431674,0.19638689798968173,0.01425718017188564,0.0209906033373304,0.005554891939807115,0.007157456146420093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004066002804652879,,,,,,,0.021267982665449336,0.062724424233394,0.014664622555885907,0.040354754243578164,0.03328157229615103,,0.10546716664518624,0.011085894806975685,0.02725420719278702,,,,0.0025063705314615787,0.0151344427306737,0.0035786637246408965,0.021766736092311965,0.011471438986648392,0.01861695067158762,0.0027686889433035647,,,,,,,,,,,,,,,,,,
2023-11-04,,,,0.0010467843934228215,,,,0.0053763925097882505,,,,0.0022031550317478435,,,,,,,0.0036803281982429126,0.21087862439453597,0.003776477242354275,0.0032422892400063253,,0.003083623014390458,,0.0017813910817494252,0.062316984124481646,0.007323020894546025,0.0036998327123001,0.0030518394487443748,0.047257060650736024,0.0178291062358766,0.19903753250837322,0.014862040290608981,0.0215904866345226,0.00583658489631485,0.007706243137363325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004075434699188875,,,,,,,0.020786881679668974,0.06065031485632061,0.014532236848026426,0.040317261591553626,0.03303139982745045,,0.10465533360838884,0.0106791155994869,0.027287718374282042,,,,0.002441007149172925,0.01556345215067265,0.0035309853119542627,0.021787440031766858,0.011289947782643125,0.018499163910746526,0.002739964547799875,,,,,,,,,,,,,,,,,,
2023-11-05,,,,0.0010478125709317918,,,,0.00547649917591893,,,,0.0022107910414758142,,,,,,,0.0036539844835975143,0.210955832685743,0.0039018953019486716,0.003291394727836729,,0.0031182219806526286,,0.0017983130417719478,0.06175081112555092,0.007126930768468515,0.0036762753568057287,0.0032117640699392425,0.04627860071403633,0.018236714947436457,0.20168816702706469,0.01546690040933232,0.0221903699317148,0.006118277852822586,0.008255030128306558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004084866593724872,,,,,,,0.020305780693888616,0.05857620547924722,0.014399851140166942,0.04027976893952909,0.03278122735874987,,0.10384350057159146,0.010272336391998114,0.027321229555777062,,,,0.0023756437668842716,0.0159924615706716,0.0034833068992676285,0.021808143971221754,0.011108456578637857,0.01838137714990543,0.002711240152296186,,,,,,,,,,,,,,,,,,
2023-11-06,,,,0.0010488407484407624,,,,0.005576605842049607,,,,0.002218427051203785,,,,,,,0.003627640768952116,0.21103304097695005,0.004027313361543067,0.0033405002156671323,,0.003152820946914799,,0.0018152350017944705,0.06118463812662019,0.006930840642391004,0.003652718001311357,0.0033716886911341103,0.045300140777336635,0.018644323658996317,0.20433880154575615,0.01607176052805566,0.022790253228907,0.006399970809330322,0.008803817119249789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004094298488260868,,,,,,,0.019824679708108254,0.05650209610217383,0.01426746543230746,0.04024227628750455,0.032531054890049295,,0.10303166753479406,0.009865557184509328,0.027354740737272086,,,,0.002310280384595618,0.01642147099067055,0.0034356284865809947,0.021828847910676647,0.010926965374632589,0.018263590389064333,0.0026825157567924966,,,,,,,,,,,,,,,,,,
2023-11-07,,,,0.0010498689259497327,,,,0.0056767125081802865,,,,0.002226063060931755,,,,,,,0.003601297054306718,0.21111024926815708,0.004152731421137464,0.003389605703497536,,0.0031874199131769693,,0.0018321569618169932,0.060618465127689466,0.006734750516313493,0.0036291606458169856,0.003531613312328978,0.04432168084063694,0.019051932370556177,0.20698943606444764,0.016676620646779,0.023390136526099198,0.006681663765838057,0.009352604110193022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004103730382796864,,,,,,,0.019343578722327892,0.054427986725100436,0.014135079724447979,0.04020478363548001,0.03228088242134872,,0.10221983449799668,0.009458777977020542,0.027388251918767106,,,,0.0022449170023069644,0.0168504804106695,0.003387950073894361,0.021849551850131543,0.010745474170627321,0.018145803628223236,0.002653791361288807,,,,,,,,,,,,,,,,,,
2023-11-08,,,,0.001050897103458703,,,,0.005776819174310966,,,,0.002233699070659726,,,,,,,0.0035749533396613195,0.21118745755936413,0.004278149480731861,0.0034387111913279393,,0.0032220188794391397,,0.0018490789218395156,0.06005229212875874,0.006538660390235982,0.0036056032903226142,0.003691537933523846,0.04334322090393724,0.019459541082116033,0.2096400705831391,0.01728148076550234,0.023990019823291398,0.006963356722345793,0.009901391101136255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004113162277332861,,,,,,,0.018862477736547534,0.052353877348027045,0.014002694016588496,0.04016729098345547,0.03203070995264814,,0.1014080014611993,0.009051998769531756,0.027421763100262127,,,,0.002179553620018311,0.01727948983066845,0.0033402716612077267,0.021870255789586436,0.010563982966622053,0.01802801686738214,0.0026250669657851182,,,,,,,,,,,,,,,,,,
2023-11-09,,,,0.0010519252809676736,,,,0.005876925840441643,,,,0.0022413350803876966,,,,,,,0.0035486096250159213,0.21126466585057116,0.0044035675403262566,0.0034878166791583428,,0.0032566178457013096,,0.0018660008818620383,0.05948611912982801,0.006342570264158472,0.003582045934828243,0.0038514625547187136,0.04236476096723754,0.01986714979367589,0.21229070510183057,0.01788634088422568,0.0245899031204836,0.007245049678853529,0.010450178092079486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004122594171868857,,,,,,,0.018381376750767172,0.050279767970953654,0.013870308308729014,0.04012979833143093,0.03178053748394756,,0.1005961684244019,0.00864521956204297,0.027455274281757147,,,,0.0021141902377296573,0.0177084992506674,0.003292593248521093,0.021890959729041332,0.010382491762616786,0.017910230106541043,0.0025963425702814286,,,,,,,,,,,,,,,,,,
2023-11-10,,,,0.001052953458476644,,,,0.0059770325065723225,,,,0.002248971090115667,,,,,,,0.0035222659103705234,0.2113418741417782,0.004528985599920653,0.0035369221669887467,,0.00329121681196348,,0.001882922841884561,0.05891994613089729,0.006146480138080961,0.0035584885793338715,0.004011387175913582,0.04138630103053785,0.02027475850523575,0.21494133962052203,0.018491201002949022,0.0251897864176758,0.007526742635361265,0.010998965083022718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004132026066404853,,,,,,,0.01790027576498681,0.04820565859388026,0.013737922600869533,0.040092305679406394,0.031530365015246975,,0.09978433538760452,0.008238440354554186,0.027488785463252167,,,,0.0020488268554410037,0.01813750867066635,0.0032449148358344587,0.021911663668496225,0.010201000558611518,0.017792443345699946,0.0025676181747777394,,,,,,,,,,,,,,,,,,
2023-11-11,,,,0.0010539816359856143,,,,0.006077139172703,,,,0.0022566070998436376,,,,,,,0.003495922195725125,0.21141908243298524,0.00465440365951505,0.00358602765481915,,0.00332581577822565,,0.0018998448019070836,0.05835377313196656,0.00595039001200345,0.0035349312238394997,0.004171311797108449,0.040407841093838145,0.02068236721679561,0.2175919741392135,0.019096061121672364,0.025789669714868,0.007808435591869001,0.011547752073965951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004141457960940851,,,,,,,0.017419174779206452,0.04613154921680687,0.01360553689301005,0.040054813027381855,0.0312801925465464,,0.09897250235080712,0.0078316611470654,0.027522296644747188,,,,0.00198346347315235,0.0185665180906653,0.003197236423147825,0.02193236760795112,0.01001950935460625,0.01767465658485885,0.00253889377927405,,,,,,,,,,,,,,,,,,
2023-11-12,,,,0.0010550098134945848,,,,0.006177245838833679,,,,0.002264243109571608,,,,,,,0.003469578481079727,0.2114962907241923,0.0047798217191094465,0.0036351331426495537,,0.0033604147444878203,,0.001916766761929606,0.05778760013303583,0.005754299885925939,0.0035113738683451284,0.004331236418303318,0.039429381157138454,0.021089975928355466,0.220242608657905,0.0197009212403957,0.026389553012060196,0.008090128548376737,0.012096539064909182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004150889855476847,,,,,,,0.01693807379342609,0.04405743983973348,0.013473151185150568,0.04001732037535731,0.031030020077845822,,0.09816066931400974,0.007424881939576615,0.02755580782624221,,,,0.0019181000908636964,0.01899552751066425,0.003149558010461191,0.021953071547406014,0.009838018150600982,0.017556869824017753,0.0025101693837703606,,,,,,,,,,,,,,,,,,
2023-11-13,,,,0.0010560379910035552,,,,0.0062773525049643585,,,,0.0022718791192995785,,,,,,,0.0034432347664343286,0.21157349901539935,0.004905239778703843,0.0036842386304799576,,0.0033950137107499907,,0.0019336887219521288,0.05722142713410511,0.005558209759848429,0.003487816512850757,0.004491161039498185,0.03845092122043876,0.021497584639915326,0.22289324317659645,0.020305781359119042,0.0269894363092524,0.008371821504884473,0.012645326055852415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004160321750012843,,,,,,,0.01645697280764573,0.04198333046266009,0.013340765477291086,0.03997982772333277,0.030779847609145244,,0.09734883627721236,0.007018102732087829,0.027589319007737232,,,,0.0018527367085750428,0.0194245369306632,0.0031018795977745574,0.021973775486860907,0.009656526946595714,0.017439083063176656,0.002481444988266672,,,,,,,,,,,,,,,,,,
2023-11-14,,,,0.0010570661685125255,,,,0.006377459171095036,,,,0.0022795151290275492,,,,,,,0.0034168910517889304,0.21165070730660637,0.005030657838298239,0.003733344118310361,,0.003429612677012161,,0.0019506106819746514,0.056655254135174374,0.005362119633770918,0.0034642591573563856,0.004651085660693053,0.03747246128373906,0.021905193351475186,0.22554387769528791,0.020910641477842384,0.027589319606444597,0.008653514461392208,0.013194113046795648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00416975364454884,,,,,,,0.01597587182186537,0.0399092210855867,0.013208379769431604,0.03994233507130823,0.030529675140444665,,0.09653700324041496,0.006611323524599043,0.027622830189232252,,,,0.0017873733262863893,0.01985354635066215,0.003054201185087923,0.021994479426315803,0.009475035742590447,0.01732129630233556,0.002452720592762982,,,,,,,,,,,,,,,,,,
2023-11-15,,,,0.001058094346021496,,,,0.006477565837225715,,,,0.0022871511387555195,,,,,,,0.003390547337143532,0.21172791559781343,0.005156075897892636,0.0037824496061407645,,0.0034642116432743314,,0.0019675326419971743,0.056089081136243654,0.005166029507693407,0.0034407018018620143,0.00481101028188792,0.03649400134703937,0.022312802063035042,0.2281945122139794,0.02151550159656572,0.028189202903636797,0.008935207417899944,0.013742900037738879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004179185539084836,,,,,,,0.015494770836085008,0.03783511170851331,0.013075994061572121,0.039904842419283694,0.030279502671744084,,0.09572517020361758,0.0062045443171102575,0.027656341370727273,,,,0.0017220099439977357,0.020282555770661098,0.0030065227724012894,0.022015183365770696,0.009293544538585179,0.017203509541494463,0.002423996197259293,,,,,,,,,,,,,,,,,,
2023-11-16,,,,0.0010591225235304664,,,,0.0065776725033563944,,,,0.00229478714848349,,,,,,,0.0033642036224981343,0.21180512388902045,0.005281493957487032,0.003831555093971168,,0.0034988106095365013,,0.0019844546020196968,0.05552290813731292,0.0049699393816158965,0.003417144446367643,0.004970934903082789,0.03551554141033966,0.022720410774594902,0.23084514673267087,0.022120361715289062,0.028789086200828998,0.009216900374407679,0.014291687028682111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004188617433620832,,,,,,,0.015013669850304646,0.03576100233143992,0.01294360835371264,0.039867349767259155,0.030029330203043506,,0.0949133371668202,0.0057977651096214715,0.027689852552222293,,,,0.0016566465617090821,0.02071156519066005,0.002958844359714655,0.022035887305225592,0.00911205333457991,0.017085722780653366,0.0023952718017556038,,,,,,,,,,,,,,,,,,
2023-11-17,,,,0.0010601507010394367,,,,0.006677779169487072,,,,0.002302423158211461,,,,,,,0.003337859907852736,0.2118823321802275,0.005406912017081428,0.0038806605818015715,,0.0035334095757986717,,0.002001376562042219,0.0549567351383822,0.004773849255538386,0.003393587090873271,0.005130859524277656,0.03453708147363997,0.023128019486154762,0.23349578125136233,0.022725221834012405,0.029388969498021198,0.009498593330915414,0.014840474019625344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004198049328156829,,,,,,,0.014532568864524286,0.033686892954366526,0.012811222645853156,0.03982985711523462,0.029779157734342927,,0.0941015041300228,0.0053909859021326854,0.027723363733717317,,,,0.0015912831794204286,0.021140574610658998,0.0029111659470280214,0.022056591244680485,0.008930562130574644,0.01696793601981227,0.002366547406251914,,,,,,,,,,,,,,,,,,
2023-11-18,,,,0.0010611788785484073,,,,0.006777885835617751,,,,0.002310059167939431,,,,,,,0.0033115161932073377,0.21195954047143453,0.005532330076675825,0.003929766069631975,,0.0035680085420608416,,0.002018298522064742,0.05439056213945147,0.004577759129460875,0.0033700297353788998,0.005290784145472524,0.033558621536940274,0.02353562819771462,0.2361464157700538,0.02333008195273574,0.0299888527952134,0.00978028628742315,0.015389261010568575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004207481222692825,,,,,,,0.014051467878743926,0.031612783577293135,0.012678836937993675,0.03979236446321008,0.02952898526564235,,0.09328967109322542,0.004984206694643901,0.027756874915212337,,,,0.001525919797131775,0.02156958403065795,0.0028634875343413876,0.02207729518413538,0.008749070926569374,0.016850149258971173,0.0023378230107482254,,,,,,,,,,,,,,,,,,
2023-11-19,,,,0.0010622070560573776,,,,0.006877992501748429,,,,0.002317695177667402,,,,,,,0.0032851724785619395,0.21203674876264159,0.0056577481362702214,0.0039788715574623785,,0.003602607508323012,,0.0020352204820872646,0.05382438914052074,0.004381669003383364,0.0033464723798845284,0.005450708766667392,0.032580161600240576,0.023943236909274475,0.23879705028874526,0.023934942071459082,0.030588736092405595,0.010061979243930886,0.015938048001511808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004216913117228821,,,,,,,0.013570366892963565,0.029538674200219744,0.012546451230134193,0.03975487181118554,0.02927881279694177,,0.09247783805642804,0.004577427487155115,0.027790386096707358,,,,0.0014605564148431215,0.021998593450656898,0.002815809121654754,0.022097999123590274,0.008567579722564108,0.01673236249813008,0.0023090986152445358,,,,,,,,,,,,,,,,,,
2023-11-20,,,,0.001063235233566348,,,,0.006978099167879108,,,,0.002325331187395372,,,,,,,0.003258828763916541,0.2121139570538486,0.005783166195864617,0.004027977045292782,,0.0036372064745851824,,0.002052142442109787,0.053258216141590015,0.0041855788773058535,0.003322915024390157,0.00561063338786226,0.031601701663540885,0.024350845620834335,0.24144768480743675,0.024539802190182425,0.0311886193895978,0.010343672200438622,0.01648683499245504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004226345011764818,,,,,,,0.013089265907183205,0.027464564823146354,0.012414065522274711,0.039717379159161,0.029028640328241193,,0.09166600501963064,0.004170648279666329,0.027823897278202378,,,,0.0013951930325544679,0.02242760287065585,0.0027681307089681196,0.02211870306304517,0.00838608851855884,0.016614575737288983,0.0022803742197408466,,,,,,,,,,,,,,,,,,
2023-11-21,,,,0.0010642634110753185,,,,0.007078205834009787,,,,0.002332967197123343,,,,,,,0.003232485049271143,0.21219116534505567,0.005908584255459014,0.0040770825331231855,,0.0036718054408473528,,0.00206906440213231,0.05269204314265929,0.003989488751228343,0.0032993576688957857,0.005770558009057128,0.030623241726841183,0.024758454332394195,0.24409831932612822,0.02514466230890576,0.031788502686789996,0.010625365156946358,0.017035621983398273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004235776906300815,,,,,,,0.012608164921402844,0.025390455446072963,0.012281679814415228,0.039679886507136455,0.028778467859540614,,0.09085417198283324,0.003763869072177543,0.0278574084596974,,,,0.001329829650265814,0.022856612290654797,0.002720452296281486,0.022139407002500062,0.008204597314553572,0.016496788976447886,0.0022516498242371574,,,,,,,,,,,,,,,,,,
2023-11-22,,,,0.0010652915885842888,,,,0.007178312500140465,,,,0.0023406032068513135,,,,,,,0.0032061413346257447,0.2122683736362627,0.0060340023150534106,0.00412618802095359,,0.003706404407109523,,0.0020859863621548323,0.05212587014372856,0.003793398625150832,0.003275800313401414,0.0059304826302519955,0.029644781790141485,0.02516606304395405,0.24674895384481968,0.025749522427629103,0.03238838598398219,0.010907058113454094,0.017584408974341506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004245208800836811,,,,,,,0.012127063935622483,0.02331634606899957,0.012149294106555747,0.03964239385511192,0.028528295390840036,,0.09004233894603586,0.003357089864688757,0.02789091964119242,,,,0.0012644662679771605,0.02328562171065375,0.0026727738835948516,0.02216011094195496,0.008023106110548305,0.01637900221560679,0.0022229254287334677,,,,,,,,,,,,,,,,,,
2023-11-23,,,,0.0010663197660932592,,,,0.007278419166271144,,,,0.002348239216579284,,,,,,,0.0031797976199803464,0.21234558192746975,0.006159420374647806,0.004175293508783993,,0.003741003373371693,,0.002102908322177355,0.051559697144797835,0.0035973084990733213,0.0032522429579070426,0.006090407251446864,0.02866632185344179,0.02557367175551391,0.24939958836351117,0.026354382546352445,0.0329882692811744,0.01118875106996183,0.01813319596528474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004254640695372808,,,,,,,0.011645962949842123,0.02124223669192618,0.012016908398696263,0.03960490120308738,0.028278122922139458,,0.08923050590923848,0.0029503106571999727,0.027924430822687443,,,,0.001199102885688507,0.023714631130652697,0.002625095470908218,0.02218081488140985,0.007841614906543035,0.016261215454765693,0.002194201033229779,,,,,,,,,,,,,,,,,,
2023-11-24,,,,0.0010673479436022297,,,,0.007378525832401823,,,,0.0023558752263072545,,,,,,,0.003153453905334948,0.21242279021867677,0.006284838434242204,0.004224398996614397,,0.003775602339633863,,0.0021198302821998777,0.05099352414586711,0.0034012183729958106,0.003228685602412671,0.006250331872641731,0.027687861916742093,0.02598128046707377,0.25205022288220263,0.02695924266507578,0.0335881525783666,0.011470444026469566,0.01868198295622797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004264072589908804,,,,,,,0.011164861964061763,0.01916812731485279,0.011884522690836782,0.03956740855106284,0.02802795045343888,,0.0884186728724411,0.0025435314497111866,0.027957942004182463,,,,0.0011337395033998534,0.02414364055065165,0.002577417058221584,0.022201518820864748,0.007660123702537769,0.016143428693924596,0.0021654766377260893,,,,,,,,,,,,,,,,,,
2023-11-25,,,,0.0010683761211112,,,,0.007478632498532501,,,,0.0023635112360352248,,,,,,,0.00312711019068955,0.21249999850988383,0.0064102564938366,0.0042735044844448,,0.0038102013058960334,,0.0021367522422224,0.05042735114693638,0.0032051282469183,0.0032051282469183,0.0064102564938366,0.026709401980042395,0.026388889178633627,0.2547008574008941,0.027564102783799123,0.0341880358755588,0.0117521369829773,0.0192307699471712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042735044844448,,,,,,,0.0106837609782814,0.0170940179377794,0.0117521369829773,0.0395299158990383,0.0277777779847383,,0.0876068398356437,0.0021367522422224,0.027991453185677483,,,,0.0010683761211112,0.0245726499706506,0.0025297386455349503,0.02222222276031964,0.007478632498532501,0.0160256419330835,0.0021367522422224,,,,,,,,,,,,,,,,,,
2023-11-26,,,,0.001571015452182922,,,,0.007540426759787064,,,,0.0023711472457631955,,,,,,,0.0031007664760441516,0.20817132262125992,0.0069715923935101945,,,0.0038448002721582037,,,0.04997096021732239,0.00317068316016719,0.0031687549614746444,0.006486322983264785,0.026354086057694157,0.02712112275714218,0.2537628609348426,0.027935673627857215,0.033906371186807845,0.01245279941865077,0.02548920121890576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004176405525324787,,,,,,,0.010856680318035767,0.0168376732850447,0.011629054106638812,0.038935780038379796,0.028157843567140642,,0.0864728484726087,0.0021457784543079715,0.02732657522489252,,,,,0.024207088098462066,0.002482060232848316,0.021896495686408498,,0.016481632064398972,,,,,,,,,,,,,,,,,,,
