,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PJ.2.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RF.5.4,RK.1,RV.1,RW.1.1,SB.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2024-09-28,0.009403097576328642,,,0.0006152988868191923,,,,,,,,,,,,,0.004006801942444337,,,,,,,,,,,,,,,,0.0005023815969112481,,,,0.0108328490917171,0.001798588549718177,0.0008595327817602001,,0.0012019747560510358,0.00422331690788265,0.0017733237764331572,0.00652194596893547,,,0.0006152988868191923,,0.012166882931653893,0.02055792430681835,0.0006153521138581546,0.02411596357290227,0.0018458967186652923,0.09934760417257034,0.16731365025043488,0.4351182239396231,0.0012019747560510358,0.0006152988868191923,0.0061877045580850925,0.0005925571617598446,,0.06886610947549342,0.006524060486948871,0.00710837107284785,0.0006306257897189214,,,,,0.007723921078390293,,0.024194816925695913,0.0034495132443095856,0.0028456259917999426,0.0005236773934614172,,,0.02527210582047697,,,,,,,,,,,,,,0.0006306257897189214,,,,,,,,,,,,,,,,,,,0.0023446726887153503,0.044926819258502525,,0.0007338316229703714,0.003902308493187293,,,,,,,,,,,,,
2024-09-29,0.009191495959162287,,,0.0006228546503384532,,,,,,,,,,,,,0.004011787482832315,,,,,,,,,,,,,,,,0.0005051866655876129,,,,0.010572784974082887,0.0017850141406856703,0.0008750972093756429,,0.0012978331670841345,0.0042396062166591185,0.001753144704907467,0.006369549172873337,,,0.0006228546503384532,,0.011942622179939954,0.02036446877826493,,0.023715292209312632,,0.09765184094787249,0.1668390884653342,0.43598731569185545,0.00120220100668185,,0.006053022950561616,0.0005985827863236594,,0.0671150301825445,0.006477779761070757,0.0069011810359815105,0.0006948552962762712,,,,,0.007531514179854807,,0.024509838449635626,0.003686541489477504,0.002895475226235801,0.0005270792424383922,,,0.024938231281822088,,,,,,,,,,,,,,0.0006389231113680852,,,,,,,,,,,,,,,,,,,0.0023393902869131705,0.04922750918194649,,0.0008509688537296482,0.004459841260615151,,,,,,,,,,,,,
2024-09-30,0.008979894341995932,,,0.000630410413857714,,,,,,,,,,,,,0.004016773023220293,,,,,,,,,,,,,,,,0.0005079917342639779,,,,0.010312720856448675,0.0017714397316531635,0.0008906616369910858,,0.0013936915781172332,0.004255895525435588,0.0017329656333817767,0.006217152376811204,,,0.000630410413857714,,0.011718361428226012,0.020171013249711506,,0.023314620845722993,,0.09595607772317465,0.16636452668023352,0.4368564074440878,0.001202427257312664,,0.00591834134303814,0.0006046084108874742,,0.0653639508895956,0.006431499035192643,0.006693990999115172,0.0007590848028336209,,,,,0.00733910728131932,,0.024824859973575336,0.003923569734645422,0.00294532446067166,0.0005304810914153673,,,0.02460435674316721,,,,,,,,,,,,,,0.000647220433017249,,,,,,,,,,,,,,,,,,,0.0023341078851109908,0.05352819910539045,,0.000968106084488925,0.005017374028043009,,,,,,,,,,,,,
2024-10-01,0.008768292724829577,,,0.0006379661773769749,,,,,,,,,,,,,0.0040217585636082714,,,,,,,,,,,,,,,,0.0005107968029403428,,,,0.010052656738814461,0.001757865322620657,0.0009062260646065287,,0.001489549989150332,0.004272184834212057,0.0017127865618560864,0.00606475558074907,,,0.0006379661773769749,,0.011494100676512072,0.019977557721158088,,0.022913949482133357,,0.09426031449847681,0.16588996489513286,0.43772549919632014,0.001202653507943478,,0.005783659735514663,0.0006106340354512889,,0.06361287159664668,0.0063852183093145295,0.006486800962248833,0.0008233143093909706,,,,,0.007146700382783834,,0.02513988149751505,0.00416059797981334,0.0029951736951075187,0.0005338829403923424,,,0.024270482204512327,,,,,,,,,,,,,,0.0006555177546664128,,,,,,,,,,,,,,,,,,,0.0023288254833088115,0.057828889028834415,,0.0010852433152482017,0.005574906795470867,,,,,,,,,,,,,
2024-10-02,0.008556691107663222,,,0.0006455219408962357,,,,,,,,,,,,,0.00402674410399625,,,,,,,,,,,,,,,,0.0005136018716167077,,,,0.009792592621180249,0.0017442909135881501,0.0009217904922219715,,0.0015854084001834306,0.004288474142988526,0.0016926074903303963,0.0059123587846869365,,,0.0006455219408962357,,0.01126983992479813,0.019784102192604666,,0.022513278118543718,,0.09256455127377897,0.16541540311003217,0.43859459094855247,0.0012028797585742922,,0.005648978127991187,0.0006166596600151037,,0.061861792303697774,0.006338937583436416,0.006279610925382493,0.0008875438159483204,,,,,0.006954293484248347,,0.02545490302145476,0.004397626224981258,0.0030450229295433773,0.0005372847893693175,,,0.023936607665857448,,,,,,,,,,,,,,0.0006638150763155766,,,,,,,,,,,,,,,,,,,0.0023235430815066317,0.062129578952278386,,0.0012023805460074787,0.006132439562898725,,,,,,,,,,,,,
2024-10-03,0.008345089490496867,,,0.0006530777044154966,,,,,,,,,,,,,0.004031729644384229,,,,,,,,,,,,,,,,0.0005164069402930726,,,,0.009532528503546037,0.0017307165045556433,0.0009373549198374144,,0.0016812668112165293,0.004304763451764996,0.001672428418804706,0.005759961988624804,,,0.0006530777044154966,,0.011045579173084191,0.019590646664051244,,0.02211260675495408,,0.09086878804908112,0.1649408413249315,0.43946368270078484,0.0012031060092051063,,0.005514296520467711,0.0006226852845789185,,0.06011071301074886,0.006292656857558302,0.006072420888516155,0.0009517733225056701,,,,,0.006761886585712861,,0.025769924545394472,0.004634654470149177,0.003094872163979236,0.0005406866383462926,,,0.023602733127202565,,,,,,,,,,,,,,0.0006721123979647404,,,,,,,,,,,,,,,,,,,0.002318260679704452,0.06643026887572234,,0.0013195177767667554,0.006689972330326583,,,,,,,,,,,,,
2024-10-04,0.008133487873330512,,,0.0006606334679347574,,,,,,,,,,,,,0.004036715184772207,,,,,,,,,,,,,,,,0.0005192120089694375,,,,0.009272464385911824,0.0017171420955231368,0.0009529193474528573,,0.001777125222249628,0.004321052760541465,0.0016522493472790158,0.00560756519256267,,,0.0006606334679347574,,0.01082131842137025,0.019397191135497822,,0.02171193539136444,,0.08917302482438327,0.1644662795398308,0.44033277445301716,0.0012033322598359205,,0.0053796149129442345,0.0006287109091427333,,0.05835963371779995,0.006246376131680188,0.005865230851649816,0.0010160028290630198,,,,,0.0065694796871773745,,0.026084946069334182,0.004871682715317094,0.003144721398415095,0.0005440884873232678,,,0.023268858588547683,,,,,,,,,,,,,,0.0006804097196139041,,,,,,,,,,,,,,,,,,,0.002312978277902272,0.07073095879916631,,0.001436655007526032,0.007247505097754441,,,,,,,,,,,,,
2024-10-05,0.007921886256164157,,,0.0006681892314540183,,,,,,,,,,,,,0.004041700725160186,,,,,,,,,,,,,,,,0.0005220170776458024,,,,0.009012400268277612,0.00170356768649063,0.0009684837750683001,,0.001872983633282727,0.0043373420693179334,0.0016320702757533256,0.005455168396500537,,,0.0006681892314540183,,0.01059705766965631,0.019203735606944404,,0.021311264027774803,,0.08747726159968544,0.16399171775473015,0.4412018662052495,0.0012035585104667344,,0.005244933305420758,0.000634736533706548,,0.056608554424851035,0.006200095405802075,0.005658040814783476,0.0010802323356203696,,,,,0.006377072788641888,,0.026399967593273895,0.0051087109604850125,0.0031945706328509534,0.0005474903363002428,,,0.022934984049892804,,,,,,,,,,,,,,0.000688707041263068,,,,,,,,,,,,,,,,,,,0.002307695876100093,0.07503164872261028,,0.001553792238285309,0.007805037865182299,,,,,,,,,,,,,
2024-10-06,0.007710284638997801,,,0.0006757449949732792,,,,,,,,,,,,,0.004046686265548164,,,,,,,,,,,,,,,,0.0005248221463221674,,,,0.0087523361506434,0.0016899932774581232,0.000984048202683743,,0.0019688420443158255,0.004353631378094403,0.0016118912042276353,0.005302771600438403,,,0.0006757449949732792,,0.010372796917942368,0.019010280078390982,,0.020910592664185164,,0.0857814983749876,0.16351715596962946,0.44207095795748186,0.0012037847610975485,,0.005110251697897281,0.0006407621582703629,,0.05485747513190213,0.006153814679923961,0.005450850777917137,0.0011444618421777193,,,,,0.0061846658901064016,,0.026714989117213605,0.005345739205652931,0.003244419867286812,0.0005508921852772179,,,0.02260110951123792,,,,,,,,,,,,,,0.0006970043629122318,,,,,,,,,,,,,,,,,,,0.002302413474297913,0.07933233864605424,,0.001670929469044586,0.008362570632610157,,,,,,,,,,,,,
2024-10-07,0.007498683021831446,,,0.00068330075849254,,,,,,,,,,,,,0.004051671805936142,,,,,,,,,,,,,,,,0.0005276272149985322,,,,0.008492272033009188,0.0016764188684256164,0.0009996126302991859,,0.0020647004553489244,0.004369920686870872,0.001591712132701945,0.00515037480437627,,,0.00068330075849254,,0.010148536166228428,0.01881682454983756,,0.020509921300595525,,0.08408573515028975,0.1630425941845288,0.4429400497097142,0.0012040110117283627,,0.004975570090373805,0.0006467877828341776,,0.05310639583895321,0.006107533954045848,0.005243660741050799,0.001208691348735069,,,,,0.005992258991570915,,0.027030010641153318,0.005582767450820848,0.003294269101722671,0.000554294034254193,,,0.02226723497258304,,,,,,,,,,,,,,0.0007053016845613956,,,,,,,,,,,,,,,,,,,0.0022971310724957334,0.0836330285694982,,0.0017880666998038627,0.008920103400038015,,,,,,,,,,,,,
2024-10-08,0.007287081404665091,,,0.0006908565220118009,,,,,,,,,,,,,0.00405665734632412,,,,,,,,,,,,,,,,0.0005304322836748971,,,,0.008232207915374976,0.0016628444593931096,0.0010151770579146285,,0.002160558866382023,0.004386209995647341,0.0015715330611762548,0.004997978008314136,,,0.0006908565220118009,,0.009924275414514488,0.01862336902128414,,0.020109249937005885,,0.0823899719255919,0.1625680323994281,0.4438091414619465,0.0012042372623591768,,0.004840888482850329,0.0006528134073979924,,0.05135531654600431,0.006061253228167734,0.005036470704184459,0.0012729208552924188,,,,,0.005799852093035429,,0.027345032165093028,0.0058197956959887675,0.0033441183361585295,0.0005576958832311681,,,0.02193336043392816,,,,,,,,,,,,,,0.0007135990062105594,,,,,,,,,,,,,,,,,,,0.0022918486706935536,0.08793371849294217,,0.0019052039305631394,0.009477636167465874,,,,,,,,,,,,,
2024-10-09,0.007075479787498736,,,0.0006984122855310617,,,,,,,,,,,,,0.004061642886712099,,,,,,,,,,,,,,,,0.000533237352351262,,,,0.007972143797740762,0.001649270050360603,0.0010307414855300714,,0.002256417277415122,0.004402499304423811,0.0015513539896505647,0.004845581212252003,,,0.0006984122855310617,,0.009700014662800547,0.018429913492730716,,0.01970857857341625,,0.08069420870089405,0.16209347061432744,0.4446782332141789,0.001204463512989991,,0.004706206875326852,0.0006588390319618072,,0.04960423725305539,0.00601497250228962,0.004829280667318121,0.0013371503618497685,,,,,0.005607445194499941,,0.02766005368903274,0.006056823941156685,0.003393967570594388,0.0005610977322081433,,,0.021599485895273277,,,,,,,,,,,,,,0.0007218963278597232,,,,,,,,,,,,,,,,,,,0.0022865662688913743,0.09223440841638614,,0.0020223411613224163,0.01003516893489373,,,,,,,,,,,,,
2024-10-10,0.006863878170332381,,,0.0007059680490503226,,,,,,,,,,,,,0.004066628427100078,,,,,,,,,,,,,,,,0.000536042421027627,,,,0.007712079680106549,0.0016356956413280963,0.0010463059131455143,,0.0023522756884482203,0.0044187886132002795,0.0015311749181248745,0.0046931844161898694,,,0.0007059680490503226,,0.009475753911086605,0.018236457964177298,,0.01930790720982661,,0.07899844547619622,0.16161890882922675,0.4455473249664112,0.001204689763620805,,0.004571525267803377,0.000664864656525622,,0.04785315796010648,0.005968691776411506,0.004622090630451782,0.0014013798684071185,,,,,0.005415038295964455,,0.02797507521297245,0.006293852186324603,0.003443816805030247,0.0005644995811851184,,,0.021265611356618398,,,,,,,,,,,,,,0.000730193649508887,,,,,,,,,,,,,,,,,,,0.0022812838670891946,0.0965350983398301,,0.002139478392081693,0.01059270170232159,,,,,,,,,,,,,
2024-10-11,0.006652276553166026,,,0.0007135238125695834,,,,,,,,,,,,,0.004071613967488056,,,,,,,,,,,,,,,,0.0005388474897039918,,,,0.007452015562472337,0.0016221212322955895,0.0010618703407609571,,0.0024481340994813193,0.004435077921976748,0.0015109958465991842,0.004540787620127737,,,0.0007135238125695834,,0.009251493159372666,0.018043002435623876,,0.01890723584623697,,0.07730268225149838,0.16114434704412609,0.4464164167186435,0.001204916014251619,,0.0044368436602798995,0.0006708902810894367,,0.04610207866715757,0.005922411050533392,0.004414900593585442,0.0014656093749644682,,,,,0.005222631397428968,,0.028290096736912164,0.006530880431492522,0.0034936660394661056,0.0005679014301620934,,,0.020931736817963516,,,,,,,,,,,,,,0.0007384909711580507,,,,,,,,,,,,,,,,,,,0.002276001465287015,0.10083578826327406,,0.0022566156228409698,0.011150234469749448,,,,,,,,,,,,,
2024-10-12,0.0064406749359996705,,,0.0007210795760888443,,,,,,,,,,,,,0.004076599507876035,,,,,,,,,,,,,,,,0.0005416525583803567,,,,0.007191951444838125,0.001608546823263083,0.0010774347683764,,0.002543992510514418,0.004451367230753218,0.001490816775073494,0.004388390824065603,,,0.0007210795760888443,,0.009027232407658726,0.017849546907070454,,0.01850656448264733,,0.07560691902680053,0.16066978525902542,0.4472855084708759,0.0012051422648824332,,0.004302162052756423,0.0006769159056532516,,0.04435099937420866,0.005876130324655279,0.004207710556719103,0.001529838881521818,,,,,0.005030224498893482,,0.028605118260851874,0.006767908676660439,0.003543515273901964,0.0005713032791390685,,,0.020597862279308633,,,,,,,,,,,,,,0.0007467882928072145,,,,,,,,,,,,,,,,,,,0.002270719063484835,0.10513647818671804,,0.0023737528536002467,0.011707767237177305,,,,,,,,,,,,,
2024-10-13,0.0062290733188333156,,,0.000728635339608105,,,,,,,,,,,,,0.004081585048264013,,,,,,,,,,,,,,,,0.0005444576270567217,,,,0.006931887327203913,0.0015949724142305761,0.0010929991959918429,,0.0026398509215475167,0.004467656539529687,0.0014706377035478037,0.004235994028003469,,,0.000728635339608105,,0.008802971655944784,0.017656091378517032,,0.018105893119057692,,0.07391115580210268,0.16019522347392473,0.4481546002231082,0.0012053685155132474,,0.004167480445232947,0.0006829415302170663,,0.04259992008125975,0.005829849598777165,0.004000520519852764,0.0015940683880791677,,,,,0.004837817600357995,,0.028920139784791587,0.007004936921828357,0.0035933645083378227,0.0005747051281160436,,,0.020263987740653754,,,,,,,,,,,,,,0.0007550856144563783,,,,,,,,,,,,,,,,,,,0.0022654366616826557,0.10943716811016199,,0.0024908900843595237,0.012265300004605163,,,,,,,,,,,,,
2024-10-14,0.006017471701666961,,,0.0007361911031273659,,,,,,,,,,,,,0.004086570588651991,,,,,,,,,,,,,,,,0.0005472626957330866,,,,0.0066718232095697,0.0015813980051980693,0.0011085636236072857,,0.002735709332580615,0.004483945848306156,0.0014504586320221134,0.0040835972319413355,,,0.0007361911031273659,,0.008578710904230845,0.01746263584996361,,0.017705221755468056,,0.07221539257740484,0.15972066168882407,0.44902369197534053,0.0012055947661440615,,0.00403279883770947,0.000688967154780881,,0.04084884078831084,0.005783568872899051,0.0037933304829864253,0.0016582978946365174,,,,,0.004645410701822509,,0.0292351613087313,0.007241965166996276,0.0036432137427736813,0.0005781069770930188,,,0.019930113201998872,,,,,,,,,,,,,,0.0007633829361055421,,,,,,,,,,,,,,,,,,,0.002260154259880476,0.11373785803360595,,0.0026080273151188006,0.012822832772033022,,,,,,,,,,,,,
2024-10-15,0.005805870084500606,,,0.0007437468666466267,,,,,,,,,,,,,0.004091556129039969,,,,,,,,,,,,,,,,0.0005500677644094514,,,,0.006411759091935487,0.0015678235961655625,0.0011241280512227286,,0.002831567743613714,0.004500235157082625,0.0014302795604964232,0.003931200435879203,,,0.0007437468666466267,,0.008354450152516903,0.017269180321410192,,0.017304550391878417,,0.070519629352707,0.15924609990372338,0.44989278372757285,0.0012058210167748755,,0.0038981172301859944,0.0006949927793446958,,0.03909776149536193,0.005737288147020937,0.0035861404461200864,0.0017225274011938671,,,,,0.0044530038032870225,,0.02955018283267101,0.007478993412164193,0.0036930629772095403,0.0005815088260699939,,,0.019596238663343993,,,,,,,,,,,,,,0.0007716802577547059,,,,,,,,,,,,,,,,,,,0.0022548718580782962,0.11803854795704993,,0.002725164545878077,0.01338036553946088,,,,,,,,,,,,,
2024-10-16,0.005594268467334251,,,0.0007513026301658876,,,,,,,,,,,,,0.0040965416694279475,,,,,,,,,,,,,,,,0.0005528728330858163,,,,0.006151694974301274,0.0015542491871330557,0.0011396924788381715,,0.002927426154646813,0.004516524465859094,0.001410100488970733,0.003778803639817069,,,0.0007513026301658876,,0.008130189400802963,0.01707572479285677,,0.016903879028288778,,0.06882386612800916,0.1587715381186227,0.45076187547980523,0.0012060472674056896,,0.0037634356226625178,0.0007010184039085107,,0.037346682202413016,0.005691007421142823,0.003378950409253747,0.0017867569077512169,,,,,0.004260596904751536,,0.02986520435661072,0.007716021657332112,0.003742912211645399,0.000584910675046969,,,0.01926236412468911,,,,,,,,,,,,,,0.0007799775794038698,,,,,,,,,,,,,,,,,,,0.0022495894562761165,0.12233923788049389,,0.002842301776637354,0.013937898306888737,,,,,,,,,,,,,
2024-10-17,0.005382666850167896,,,0.0007588583936851485,,,,,,,,,,,,,0.0041015272098159266,,,,,,,,,,,,,,,,0.0005556779017621813,,,,0.005891630856667062,0.0015406747781005492,0.0011552569064536143,,0.0030232845656799115,0.004532813774635563,0.0013899214174450429,0.0036264068437549357,,,0.0007588583936851485,,0.007905928649089022,0.01688226926430335,,0.016503207664699142,,0.06712810290331131,0.15829697633352202,0.45163096723203755,0.0012062735180365038,,0.0036287540151390416,0.0007070440284723254,,0.035595602909464105,0.00564472669526471,0.0031717603723874083,0.0018509864143085666,,,,,0.0040681900062160496,,0.030180225880550433,0.00795304990250003,0.0037927614460812574,0.000588312524023944,,,0.018928489586034228,,,,,,,,,,,,,,0.0007882749010530335,,,,,,,,,,,,,,,,,,,0.002244307054473937,0.12663992780393785,,0.002959439007396631,0.014495431074316596,,,,,,,,,,,,,
2024-10-18,0.005171065233001541,,,0.0007664141572044093,,,,,,,,,,,,,0.004106512750203905,,,,,,,,,,,,,,,,0.0005584829704385462,,,,0.00563156673903285,0.0015271003690680424,0.0011708213340690572,,0.00311914297671301,0.004549103083412032,0.0013697423459193526,0.0034740100476928024,,,0.0007664141572044093,,0.007681667897375082,0.016688813735749927,,0.0161025363011095,,0.06543233967861348,0.15782241454842136,0.45250005898426987,0.001206499768667318,,0.003494072407615565,0.0007130696530361401,,0.033844523616515194,0.005598445969386596,0.002964570335521069,0.0019152159208659163,,,,,0.0038757831076805635,,0.030495247404490146,0.008190078147667949,0.0038426106805171164,0.0005917143730009191,,,0.01859461504737935,,,,,,,,,,,,,,0.0007965722227021973,,,,,,,,,,,,,,,,,,,0.0022390246526717574,0.1309406177273818,,0.0030765762381559075,0.015052963841744454,,,,,,,,,,,,,
2024-10-19,0.004959463615835186,,,0.0007739699207236702,,,,,,,,,,,,,0.004111498290591884,,,,,,,,,,,,,,,,0.000561288039114911,,,,0.005371502621398637,0.0015135259600355356,0.0011863857616845,,0.003215001387746109,0.004565392392188502,0.0013495632743936623,0.0033216132516306687,,,0.0007739699207236702,,0.007457407145661141,0.016495358207196505,,0.015701864937519863,,0.06373657645391562,0.15734785276332067,0.45336915073650225,0.001206726019298132,,0.003359390800092089,0.000719095277599955,,0.032093444323566284,0.005552165243508482,0.0027573802986547305,0.001979445427423266,,,,,0.0036833762091450766,,0.030810268928429856,0.008427106392835866,0.003892459914952975,0.0005951162219778943,,,0.018260740508724466,,,,,,,,,,,,,,0.0008048695443513611,,,,,,,,,,,,,,,,,,,0.0022337422508695776,0.1352413076508258,,0.0031937134689151844,0.015610496609172311,,,,,,,,,,,,,
2024-10-20,0.004747861998668831,,,0.000781525684242931,,,,,,,,,,,,,0.004116483830979862,,,,,,,,,,,,,,,,0.000564093107791276,,,,0.0051114385037644245,0.001499951551003029,0.001201950189299943,,0.003310859798779208,0.004581681700964971,0.001329384202867972,0.0031692164555685355,,,0.000781525684242931,,0.007233146393947201,0.016301902678643086,,0.015301193573930224,,0.062040813229217784,0.15687329097822,0.45423824248873457,0.001206952269928946,,0.003224709192568612,0.0007251209021637698,,0.030342365030617373,0.005505884517630368,0.0025501902617883912,0.0020436749339806156,,,,,0.00349096931060959,,0.03112529045236957,0.008664134638003784,0.0039423091493888335,0.0005985180709548694,,,0.017926865970069587,,,,,,,,,,,,,,0.0008131668660005249,,,,,,,,,,,,,,,,,,,0.002228459849067398,0.13954199757426974,,0.0033108506996744613,0.016168029376600168,,,,,,,,,,,,,
2024-10-21,0.004536260381502476,,,0.0007890814477621919,,,,,,,,,,,,,0.00412146937136784,,,,,,,,,,,,,,,,0.0005668981764676409,,,,0.004851374386130212,0.0014863771419705222,0.0012175146169153858,,0.0034067182098123064,0.00459797100974144,0.0013092051313422818,0.003016819659506402,,,0.0007890814477621919,,0.00700888564223326,0.016108447150089664,,0.014900522210340586,,0.06034505000451994,0.1563987291931193,0.4551073342409669,0.0012071785205597602,,0.003090027585045136,0.0007311465267275845,,0.028591285737668462,0.005459603791752254,0.002343000224922052,0.0021079044405379653,,,,,0.0032985624120741037,,0.03144031197630928,0.008901162883171703,0.0039921583838246925,0.0006019199199318445,,,0.017592991431414705,,,,,,,,,,,,,,0.0008214641876496887,,,,,,,,,,,,,,,,,,,0.0022231774472652186,0.1438426874977137,,0.0034279879304337383,0.01672556214402803,,,,,,,,,,,,,
2024-10-22,0.004324658764336121,,,0.0007966372112814527,,,,,,,,,,,,,0.004126454911755818,,,,,,,,,,,,,,,,0.0005697032451440058,,,,0.004591310268495999,0.0014728027329380155,0.0012330790445308287,,0.0035025766208454053,0.004614260318517909,0.0012890260598165918,0.0028644228634442685,,,0.0007966372112814527,,0.006784624890519319,0.015914991621536242,,0.014499850846750947,,0.05864928677982209,0.15592416740801865,0.45597642599319926,0.0012074047711905743,,0.00295534597752166,0.0007371721512913992,,0.026840206444719544,0.0054133230658741415,0.0021358101880557135,0.0021721339470953155,,,,,0.003106155513538617,,0.03175533350024899,0.00913819112833962,0.004042007618260551,0.0006053217689088196,,,0.017259116892759822,,,,,,,,,,,,,,0.0008297615092988525,,,,,,,,,,,,,,,,,,,0.002217895045463039,0.14814337742115768,,0.0035451251611930148,0.017283094911455885,,,,,,,,,,,,,
2024-10-23,0.004113057147169766,,,0.0008041929748007136,,,,,,,,,,,,,0.0041314404521437965,,,,,,,,,,,,,,,,0.0005725083138203707,,,,0.004331246150861787,0.0014592283239055087,0.0012486434721462715,,0.003598435031878504,0.004630549627294378,0.0012688469882909015,0.0027120260673821352,,,0.0008041929748007136,,0.006560364138805379,0.01572153609298282,,0.01409917948316131,,0.05695352355512425,0.15544960562291796,0.4568455177454316,0.0012076310218213885,,0.002820664369998183,0.0007431977758552141,,0.025089127151770634,0.005367042339996028,0.0019286201511893742,0.0022363634536526652,,,,,0.0029137486150031307,,0.0320703550241887,0.00937521937350754,0.00409185685269641,0.0006087236178857946,,,0.016925242354104943,,,,,,,,,,,,,,0.0008380588309480163,,,,,,,,,,,,,,,,,,,0.002212612643660859,0.15244406734460164,,0.0036622623919522917,0.017840627678883742,,,,,,,,,,,,,
2024-10-24,0.003901455530003411,,,0.0008117487383199744,,,,,,,,,,,,,0.0041364259925317755,,,,,,,,,,,,,,,,0.0005753133824967356,,,,0.004071182033227575,0.0014456539148730019,0.0012642078997617144,,0.0036942934429116028,0.004646838936070847,0.0012486679167652112,0.002559629271320002,,,0.0008117487383199744,,0.006336103387091438,0.0155280805644294,,0.01369850811957167,,0.055257760330426405,0.1549750438378173,0.4577146094976639,0.0012078572724522024,,0.002685982762474707,0.0007492234004190289,,0.023338047858821723,0.005320761614117914,0.001721430114323035,0.002300592960210015,,,,,0.0027213417164676443,,0.03238537654812841,0.009612247618675457,0.004141706087132269,0.0006121254668627698,,,0.01659136781545006,,,,,,,,,,,,,,0.00084635615259718,,,,,,,,,,,,,,,,,,,0.0022073302418586793,0.1567447572680456,,0.0037793996227115686,0.018398160446311602,,,,,,,,,,,,,
2024-10-25,0.003689853912837055,,,0.0008193045018392353,,,,,,,,,,,,,0.0041414115329197546,,,,,,,,,,,,,,,,0.0005781184511731005,,,,0.0038111179155933626,0.0014320795058404953,0.0012797723273771573,,0.0037901518539447013,0.004663128244847317,0.001228488845239521,0.0024072324752578683,,,0.0008193045018392353,,0.006111842635377498,0.01533462503587598,,0.013297836755982033,,0.053561997105728565,0.1545004820527166,0.4585837012498963,0.0012080835230830166,,0.0025513011549512304,0.0007552490249828436,,0.021586968565872812,0.0052744808882398,0.0015142400774566956,0.0023648224667673647,,,,,0.002528934817932158,,0.03270039807206813,0.009849275863843375,0.004191555321568127,0.0006155273158397448,,,0.016257493276795182,,,,,,,,,,,,,,0.0008546534742463438,,,,,,,,,,,,,,,,,,,0.0022020478400565,0.16104544719148955,,0.003896536853470845,0.01895569321373946,,,,,,,,,,,,,
2024-10-26,0.0034782522956707,,,0.0008268602653584961,,,,,,,,,,,,,0.004146397073307733,,,,,,,,,,,,,,,,0.0005809235198494655,,,,0.00355105379795915,0.0014185050968079885,0.0012953367549926,,0.0038860102649778,0.004679417553623786,0.0012083097737138307,0.002254835679195736,,,0.0008268602653584961,,0.0058875818836635575,0.015141169507322558,,0.012897165392392393,,0.05186623388103072,0.15402592026761594,0.4594527930021286,0.0012083097737138307,,0.002416619547427754,0.0007612746495466584,,0.019835889272923905,0.005228200162361686,0.001307050040590357,0.0024290519733247144,,,,,0.0023365279193966713,0.0038860102649778,0.03301541959600784,0.010086304109011294,0.004241404556003986,0.00061892916481672,,,0.0159236187381403,,,,,,,,,,,,,,0.0008629507958955076,,,,,,,,,,,,,,,,,,,0.0021967654382543202,0.16534613711493354,0.0012953367549926,0.004013674084230122,0.01951322598116732,,,,,,,,,,,,,
