,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RK.1,RV.1,RW.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2023-11-14,0.0010505398531676757,,0.0007758592494480063,0.0005939850379945045,0.00030456548561879195,,,0.008215932255899047,,,,0.0037773464963330164,0.0014226493687007325,,,,0.0024190997023002215,0.000827599917390607,0.0012148022849162424,0.15829459910414045,0.004890320463649257,0.005034589379127746,,0.0006977119903153199,,0.0007966959906803104,0.1018841183256535,0.008051985944066864,0.011682155963388174,0.0012230172649737878,0.014866292002677335,0.032406003303116236,0.25367858495918055,0.03207614301659516,0.022002334695398054,0.021927723439321582,0.023812441442195024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00698696655343238,,,,,,,,,,0.015316412609536156,0.01932019366150984,0.007460915049748623,0.043118990015327166,0.020048299554868424,0.0007490159667732785,0.08106182236224407,0.0007741908917696563,0.015733713719306375,,0.0017483225428371347,0.0003527904322947024,0.00853427803598427,0.00657280783967243,0.0015469651275668798,0.022698337140138268,0.002642696822433516,0.04229954548091402,0.0010667809571410852,,,,,,,,,,,,,,,,,,,
2023-11-15,0.001050905004376501,,0.0007736840322779374,0.0005974764385932602,0.00030390323769739796,,,0.00851851804292801,,,,0.0037485613003289467,0.001420823248977516,,,,0.002424080540159967,0.0008246524514452755,0.0011313718007710952,0.15701118989714552,0.00489617238054047,0.004885433604829843,,0.000661309151057878,,0.0007512946059351419,0.10177853481755367,0.007725370066639527,0.011491634772114758,0.0011658849242458934,0.01499214747898453,0.03289887641689603,0.25707880824449514,0.03264641469078399,0.02179932510036793,0.02244314232042853,0.024980839122907175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006991376030436185,,,,,,,,,,0.01512885012198235,0.018752891780985922,0.007228604825546117,0.042428537826275495,0.02016920012067112,0.000746244232210438,0.07994867550830041,0.0007465886668623292,0.015654602448367243,,0.0016704606996859838,0.0003477429868542143,0.008287662102485993,0.006623849804912244,0.0015347034481930201,0.022407194322329863,0.002591630320585781,0.04153507579827588,0.0010779029641222525,,,,,,,,,,,,,,,,,,,
2023-11-16,0.0010512701555853263,,0.0007715088151078687,0.0006009678391920158,0.00030324098977600397,,,0.00882110382995697,,,,0.003719776104324877,0.001418997129254299,,,,0.0024290613780197125,0.0008217049854999442,0.0010479413166259483,0.15572778069015059,0.004902024297431682,0.004736277830531941,,0.0006249063118004361,,0.0007058932211899734,0.10167295130945384,0.00739875418921219,0.011301113580841342,0.001108752583517999,0.015118002955291726,0.03339174953067583,0.26047903152980967,0.03321668636497282,0.02159631550533781,0.02295856120153547,0.02614923680361933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006995785507439991,,,,,,,,,,0.014941287634428545,0.018185589900462006,0.006996294601343611,0.04173808563722381,0.020290100686473817,0.0007434724976475976,0.07883552865435675,0.0007189864419550021,0.01557549117742811,,0.001592598856534833,0.0003426955414137262,0.008041046168987712,0.006674891770152057,0.0015224417688191605,0.02211605150452146,0.0025405638187380466,0.04077060611563775,0.0010890249711034198,,,,,,,,,,,,,,,,,,,
2023-11-17,0.0010516353067941515,,0.0007693335979377999,0.0006044592397907714,0.00030257874185461004,,,0.009123689616985932,,,,0.0036909909083208074,0.0014171710095310826,,,,0.002434042215879458,0.0008187575195546127,0.0009645108324808011,0.15444437148315565,0.004907876214322894,0.004587122056234037,,0.0005885034725429941,,0.0006604918364448054,0.10156736780135402,0.007072138311784852,0.011110592389567926,0.0010516202427901047,0.01524385843159892,0.03388462264445562,0.2638792548151243,0.03378695803916165,0.02139330591030769,0.02347398008264242,0.027317634484331485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007000194984443797,,,,,,,,,,0.01475372514687474,0.01761828801993809,0.0067639843771411055,0.04104763344817214,0.02041100125227651,0.0007407007630847571,0.07772238180041308,0.000691384217047675,0.015496379906488977,,0.0015147370133836821,0.0003376480959732381,0.007794430235489433,0.0067259337353918714,0.001510180089445301,0.02182490868671306,0.002489497316890312,0.04000613643299961,0.001100146978084587,,,,,,,,,,,,,,,,,,,
2023-11-18,0.0010520004580029767,,0.0007671583807677312,0.0006079506403895271,0.00030191649393321605,,,0.009426275404014894,,,,0.0036622057123167377,0.001415344889807866,,,,0.0024390230537392034,0.0008158100536092812,0.0008810803483356542,0.1531609622761607,0.0049137281312141064,0.004437966281936136,,0.0005521006332855521,,0.0006150904516996369,0.10146178429325418,0.006745522434357514,0.01092007119829451,0.0009944879020622104,0.015369713907906115,0.03437749575823541,0.26727947810043884,0.03435722971335048,0.021190296315277572,0.02398939896374936,0.028486032165043636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070046044614476026,,,,,,,,,,0.014566162659320935,0.017050986139414172,0.0065316741529386,0.04035718125912045,0.020531901818079207,0.0007379290285219166,0.07660923494646942,0.000663781992140348,0.015417268635549845,,0.0014368751702325312,0.00033260065053274996,0.007547814301991154,0.006776975700631686,0.0014979184100714416,0.021533765868904653,0.002438430815042577,0.039241666750361476,0.0011112689850657543,,,,,,,,,,,,,,,,,,,
2023-11-19,0.0010523656092118019,,0.0007649831635976624,0.0006114420409882828,0.00030125424601182206,,,0.009728861191043854,,,,0.003633420516312668,0.0014135187700846494,,,,0.002444003891598949,0.0008128625876639498,0.000797649864190507,0.15187755306916575,0.004919580048105318,0.004288810507638232,,0.0005156977940281102,,0.0005696890669544684,0.10135620078515435,0.006418906556930176,0.010729550007021091,0.000937355561334316,0.015495569384213311,0.03487036887201521,0.2706797013857534,0.034927501387539306,0.020987286720247453,0.024504817844856305,0.02965442984575579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007009013938451408,,,,,,,,,,0.01437860017176713,0.016483684258890255,0.006299363928736094,0.039666729070068775,0.020652802383881903,0.0007351572939590762,0.07549608809252575,0.0006361797672330209,0.015338157364610711,,0.0013590133270813803,0.00032755320509226187,0.007301198368492875,0.006828017665871499,0.001485656730697582,0.021242623051096247,0.002387364313194842,0.038477197067723345,0.0011223909920469216,,,,,,,,,,,,,,,,,,,
2023-11-20,0.0010527307604206273,,0.0007628079464275937,0.0006149334415870384,0.00030059199809042813,,,0.010031446978072817,,,,0.0036046353203085984,0.0014116926503614327,,,,0.0024489847294586944,0.0008099151217186183,0.0007142193800453601,0.15059414386217082,0.004925431964996531,0.00413965473334033,,0.00047929495477066824,,0.0005242876822092999,0.10125061727705453,0.006092290679502838,0.010539028815747675,0.0008802232206064217,0.015621424860520506,0.035363241985795005,0.274079924671068,0.03549777306172814,0.020784277125217333,0.02502023672596325,0.030822827526467946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007013423415455214,,,,,,,,,,0.014191037684213325,0.015916382378366338,0.006067053704533588,0.0389762768810171,0.0207737029496846,0.0007323855593962357,0.07438294123858208,0.0006085775423256938,0.01525904609367158,,0.0012811514839302293,0.0003225057596517738,0.007054582434994596,0.006879059631111313,0.0014733950513237224,0.020951480233287845,0.0023362978113471073,0.03771272738508521,0.0011335129990280887,,,,,,,,,,,,,,,,,,,
2023-11-21,0.0010530959116294525,,0.0007606327292575249,0.0006184248421857941,0.00029992975016903414,,,0.010334032765101779,,,,0.0035758501243045287,0.0014098665306382162,,,,0.00245396556731844,0.0008069676557732869,0.0006307888959002131,0.14931073465517586,0.004931283881887743,0.003990498959042427,,0.0004428921155132262,,0.00047888629746413187,0.1011450337689547,0.0057656748020755,0.010348507624474259,0.0008230908798785275,0.0157472803368277,0.0358561150995748,0.2774801479563826,0.036068044735916974,0.020581267530187214,0.025535655607070194,0.0319912252071801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007017832892459019,,,,,,,,,,0.014003475196659522,0.015349080497842418,0.005834743480331082,0.03828582469196542,0.020894603515487293,0.0007296138248333952,0.0732697943846384,0.0005809753174183666,0.015179934822732447,,0.0012032896407790784,0.0003174583142112857,0.006807966501496317,0.0069301015963511275,0.001461133371949863,0.02066033741547944,0.0022852313094993723,0.03694825770244707,0.0011446350060092562,,,,,,,,,,,,,,,,,,,
2023-11-22,0.0010534610628382777,,0.0007584575120874562,0.0006219162427845498,0.00029926750224764016,,,0.01063661855213074,,,,0.003547064928300459,0.0014080404109149997,,,,0.0024589464051781853,0.0008040201898279555,0.0005473584117550662,0.14802732544818092,0.004937135798778955,0.0038413431847445245,,0.0004064892762557842,,0.0004334849127189634,0.10103945026085487,0.005439058924648162,0.01015798643320084,0.0007659585391506332,0.015873135813134896,0.0363489882133546,0.2808803712416972,0.0366383164101058,0.020378257935157094,0.026051074488177138,0.03315962288789225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007022242369462825,,,,,,,,,,0.013815912709105716,0.0147817786173185,0.005602433256128576,0.03759537250291374,0.02101550408128999,0.0007268420902705547,0.07215664753069474,0.0005533730925110395,0.015100823551793313,,0.0011254277976279277,0.0003124108687707976,0.006561350567998037,0.006981143561590942,0.0014488716925760035,0.020369194597671038,0.0022341648076516377,0.03618378801980894,0.0011557570129904233,,,,,,,,,,,,,,,,,,,
2023-11-23,0.0010538262140471029,,0.0007562822949173874,0.0006254076433833054,0.0002986052543262462,,,0.010939204339159701,,,,0.0035182797322963894,0.001406214291191783,,,,0.002463927243037931,0.000801072723882624,0.00046392792760991883,0.146743916241186,0.0049429877156701675,0.003692187410446622,,0.0003700864369983423,,0.0003880835279737949,0.10093386675275504,0.005112443047220824,0.009967465241927424,0.0007088261984227388,0.015998991289442092,0.03684186132713439,0.28428059452701177,0.03720858808429463,0.02017524834012697,0.026566493369284083,0.03432802056860441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00702665184646663,,,,,,,,,,0.013628350221551911,0.014214476736794584,0.00537012303192607,0.03690492031386206,0.021136404647092686,0.0007240703557077142,0.07104350067675108,0.0005257708676037125,0.015021712280854181,,0.0010475659544767766,0.0003073634233303095,0.006314734634499758,0.007032185526830756,0.0014366100132021439,0.020078051779862632,0.0021830983058039027,0.0354193183371708,0.0011668790199715906,,,,,,,,,,,,,,,,,,,
2023-11-24,0.0010541913652559283,,0.0007541070777473187,0.0006288990439820611,0.0002979430064048523,,,0.011241790126188663,,,,0.0034894945362923197,0.0014043881714685662,,,,0.0024689080808976763,0.0007981252579372925,0.0003804974434647719,0.14546050703419103,0.004948839632561379,0.003543031636148719,,0.0003336835977409004,,0.00034268214322862684,0.10082828324465522,0.004785827169793488,0.009776944050654008,0.0006516938576948445,0.016124846765749285,0.03733473444091418,0.28768081781232635,0.03777885975848346,0.019972238745096852,0.027081912250391027,0.03549641824931656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007031061323470436,,,,,,,,,,0.013440787733998106,0.013647174856270667,0.005137812807723564,0.036214468124810384,0.02125730521289538,0.0007212986211448738,0.0699303538228074,0.0004981686426963854,0.014942601009915048,,0.0009697041113256259,0.0003023159778898214,0.006068118701001479,0.007083227492070569,0.0014243483338282842,0.019786908962054227,0.0021320318039561676,0.034654848654532666,0.0011780010269527579,,,,,,,,,,,,,,,,,,,
2023-11-25,0.0010545565164647535,,0.00075193186057725,0.0006323904445808167,0.0002972807584834583,,,0.011544375913217624,,,,0.00346070934028825,0.0014025620517453498,,,,0.0024738889187574217,0.000795177791991961,0.000297066959319625,0.1441770978271961,0.004954691549452592,0.003393875861850817,,0.0002972807584834583,,0.0002972807584834583,0.10072269973655538,0.00445921129236615,0.009586422859380592,0.00059456151696695,0.01625070224205648,0.03782760755469398,0.29108104109764094,0.03834913143267229,0.019769229150066733,0.02759733113149797,0.03666481593002872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007035470800474242,,,,,,,,,,0.013253225246444301,0.013079872975746748,0.004905502583521058,0.035524015935758706,0.021378205778698076,0.0007185268865820333,0.06881720696886374,0.00047056641778905835,0.014863489738975916,,0.000891842268174475,0.0002972685324493333,0.0058215027675032,0.0071342694573103835,0.0014120866544544248,0.019495766144245825,0.002080965302108433,0.033890378971894536,0.0011891230339339252,,,,,,,,,,,,,,,,,,,
2023-11-26,0.0010549216676735786,,0.0007497566434071812,0.0006358818451795724,,,,0.011968796220121885,,,,0.0034319241442841803,0.0014007359320221333,,,,0.0024788697566171672,0.0007922303260466297,0.00029949581186795805,0.14215635526720635,0.004943976324284399,0.0033285392260889615,,,,,0.09908548323437569,0.00453635846049736,0.009480455328689857,0.0005863663469166518,0.01599655496365908,0.037507917517079714,0.2896162975620437,0.038326007362639296,0.019746734416572806,0.027945863497494623,0.04400926358373525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074249082622322524,,,,,,,,,,0.013237216191975211,0.01285201208768306,0.004743344449490768,0.03525937032108037,0.021077764866576778,0.0007808312089204497,0.06796744041871478,,0.01450630120746275,,,0.0002996901859573196,0.005717899048856089,0.00700498277457057,0.001395158070538681,0.019369432066853765,0.0020599411690164606,0.03366346025307259,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.0010552868188824038,,0.0007475814262371124,0.0006393732457783281,,,,0.012393216527026145,,,,0.0034031389482801107,0.0013989098122989165,,,,0.0024838505944769127,0.0007892828601012982,0.0003019246644162911,0.14013561270721664,0.004933261099116206,0.003263202590327106,,,,,0.09744826673219598,0.004613505628628571,0.009374487797999124,0.0005781711768663535,0.015742407685261674,0.03718822747946546,0.28815155402644643,0.0383028832926063,0.019724239683078883,0.028294395863491275,0.05135371123744178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007814345723990264,,,,,,,,,,0.013221207137506123,0.01262415119961937,0.004581186315460479,0.03499472470640204,0.020777323954455477,0.0008431355312588661,0.06711767386856582,,0.014149112675949583,,,0.00030211183946530595,0.005614295330208977,0.006875696091830755,0.0013782294866229374,0.019243097989461704,0.0020389170359244877,0.033436541534250644,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.001055651970091229,,0.0007454062090670437,0.0006428646463770837,,,,0.012817636833930406,,,,0.003374353752276041,0.0013970836925756998,,,,0.002488831432336658,0.0007863353941559667,0.0003043535169646241,0.1381148701472269,0.004922545873948013,0.0031978659545652505,,,,,0.09581105023001628,0.0046906527967597806,0.00926852026730839,0.0005699760068160553,0.015488260406864272,0.036868537441851194,0.2866868104908492,0.03827975922257331,0.019701744949584956,0.028642928229487927,0.05869815889114831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203783185748274,,,,,,,,,,0.013205198083037033,0.012396290311555681,0.004419028181430189,0.0347300790917237,0.02047688304233418,0.0009054398535972826,0.06626790731841686,,0.013791924144436416,,,0.00030453349297329224,0.005510691611561866,0.006746409409090942,0.0013613009027071935,0.019116763912069647,0.002017892902832515,0.0332096228154287,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.0010560171213000544,,0.000743230991896975,0.0006463560469758393,,,,0.013242057140834667,,,,0.0033455685562719713,0.0013952575728524833,,,,0.002493812270196404,0.0007833879282106353,0.00030678236951295714,0.13609412758723716,0.0049118306487798205,0.003132529318803395,,,,,0.09417383372783657,0.004767799964890991,0.009162552736617655,0.0005617808367657572,0.01523411312846687,0.03654884740423694,0.285222066955252,0.03825663515254031,0.019679250216091033,0.028991460595484575,0.06604260654485483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008593220647506283,,,,,,,,,,0.013189189028567945,0.012168429423491993,0.004256870047399899,0.03446543347704537,0.02017644213021288,0.0009677441759356989,0.0654181407682679,,0.01343473561292325,,,0.0003069551464812786,0.005407087892914755,0.006617122726351127,0.0013443723187914498,0.018990429834677587,0.0019968687697405427,0.03298270409660675,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.0010563822725088796,,0.0007410557747269062,0.0006498474475745951,,,,0.013666477447738929,,,,0.0033167833602679017,0.0013934314531292668,,,,0.002498793108056149,0.0007804404622653038,0.0003092112220612902,0.13407338502724744,0.004901115423611628,0.0030671926830415394,,,,,0.09253661722565687,0.004844947133022201,0.009056585205926922,0.000553585666715459,0.014979965850069468,0.036229157366622675,0.2837573234196547,0.03823351108250732,0.019656755482597106,0.029339992961481227,0.07338705419856137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008982658109264295,,,,,,,,,,0.013173179974098856,0.011940568535428303,0.00409471191336961,0.034200787862367035,0.01987600121809158,0.0010300484982741153,0.06456837421811892,,0.013077547081410084,,,0.00030937679998926487,0.0053034841742676435,0.006487836043611314,0.001327443734875706,0.018864095757285527,0.00197584463664857,0.032755785377784806,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.0010567474237177048,,0.0007388805575568374,0.0006533388481733506,,,,0.01409089775464319,,,,0.003287998164263832,0.0013916053334060501,,,,0.002503773945915895,0.0007774929963199723,0.00031164007460962324,0.1320526424672577,0.004890400198443435,0.003001856047279684,,,,,0.09089940072347716,0.004922094301153411,0.008950617675236187,0.0005453904966651607,0.014725818571672064,0.03590946732900842,0.2822925798840575,0.038210387012474326,0.019634260749103183,0.02968852532747788,0.0807315018522679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009372095571022306,,,,,,,,,,0.013157170919629767,0.011712707647364614,0.003932553779339321,0.033936142247688705,0.019575560305970283,0.0010923528206125317,0.06371860766796997,,0.012720358549896917,,,0.0003117984534972512,0.005199880455620532,0.006358549360871499,0.0013105151509599624,0.018737761679893467,0.0019548205035565974,0.03252886665896286,,,,,,,,,,,,,,,,,,,,
2023-12-02,0.00105711257492653,,0.0007367053403867687,0.0006568302487721063,,,,0.01451531806154745,,,,0.0032592129682597623,0.0013897792136828334,,,,0.0025087547837756405,0.000774545530374641,0.00031406892715795623,0.130031899907268,0.004879684973275242,0.002936519411517828,,,,,0.08926218422129746,0.004999241469284622,0.008844650144545453,0.0005371953266148625,0.01447167129327466,0.035589777291394155,0.2808278363484602,0.03818726294244133,0.019611766015609256,0.03003705769347453,0.08807594950597443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009761533032780316,,,,,,,,,,0.013141161865160678,0.011484846759300924,0.0037703956453090308,0.03367149663301037,0.01927511939384898,0.001154657142950948,0.06286884111782101,,0.012363170018383749,,,0.0003142201070052375,0.005096276736973421,0.0062292626781316855,0.0012935865670442187,0.018611427602501406,0.0019337963704646247,0.03230194794014092,,,,,,,,,,,,,,,,,,,,
2023-12-03,0.0010574777261353552,,0.0007345301232167,0.0006603216493708619,,,,0.014939738368451711,,,,0.0032304277722556927,0.001387953093959617,,,,0.002513735621635386,0.0007715980644293095,0.0003164977797062893,0.12801115734727825,0.004868969748107048,0.0028711827757559724,,,,,0.08762496771911775,0.005076388637415832,0.00873868261385472,0.0005290001565645643,0.014217524014877258,0.0352700872537799,0.279363092812863,0.03816413887240834,0.019589271282115333,0.030385590059471182,0.09542039715968095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010150970494538326,,,,,,,,,,0.013125152810691588,0.011256985871237236,0.003608237511278741,0.03340685101833204,0.018974678481727684,0.0012169614652893645,0.06201907456767204,,0.012005981486870584,,,0.0003166417605132238,0.00499267301832631,0.006099975995391872,0.001276657983128475,0.018485093525109346,0.0019127722373726522,0.032075029221318975,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.0010578428773441806,,0.0007323549060466312,0.0006638130499696176,,,,0.015364158675355972,,,,0.003201642576251623,0.0013861269742364004,,,,0.0025187164594951315,0.000768650598483978,0.00031892663225462233,0.1259904147872885,0.004858254522938856,0.002805846139994117,,,,,0.08598775121693805,0.005153535805547043,0.008632715083163985,0.000520804986514266,0.013963376736479856,0.034950397216165635,0.27789834927726575,0.03814101480237535,0.019566776548621406,0.03073412242546783,0.10276484481338749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010540407956296337,,,,,,,,,,0.0131091437562225,0.011029124983173547,0.0034460793772484516,0.0331422054036537,0.018674237569606386,0.0012792657876277808,0.06116930801752308,,0.011648792955357416,,,0.00031906341402121013,0.004889069299679198,0.005970689312652057,0.0012597293992127312,0.01835875944771729,0.0018917481042806795,0.03184811050249703,,,,,,,,,,,,,,,,,,,,
2023-12-05,0.0010582080285530058,,0.0007301796888765624,0.0006673044505683733,,,,0.015788578982260233,,,,0.003172857380247554,0.0013843008545131837,,,,0.002523697297354877,0.0007657031325386466,0.0003213554848029554,0.12396967222729878,0.004847539297770663,0.0027405095042322613,,,,,0.08435053471475834,0.005230682973678253,0.00852674755247325,0.0005126098164639679,0.013709229458082452,0.03463070717855137,0.2764336057416685,0.038117890732342355,0.019544281815127483,0.031082654791464482,0.11010929246709403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010929845418054349,,,,,,,,,,0.01309313470175341,0.010801264095109857,0.003283921243218162,0.03287755978897537,0.018373796657485085,0.0013415701099661972,0.060319541467374116,,0.011291604423844252,,,0.0003214850675291964,0.004785465581032087,0.005841402629912244,0.0012428008152969873,0.01823242537032523,0.0018707239711887068,0.03162119178367508,,,,,,,,,,,,,,,,,,,,
2023-12-06,0.001058573179761831,,0.0007280044717064937,0.0006707958511671289,,,,0.016212999289164493,,,,0.0031440721842434845,0.001382474734789967,,,,0.0025286781352146224,0.0007627556665933152,0.0003237843373512884,0.12194892966730905,0.00483682407260247,0.002675172868470406,,,,,0.08271331821257864,0.005307830141809463,0.008420780021782518,0.0005044146464136697,0.013455082179685048,0.034311017140937115,0.27496886220607125,0.038094766662309355,0.019521787081633556,0.031431187157461134,0.11745374012080054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011319282879812358,,,,,,,,,,0.013077125647284322,0.010573403207046169,0.0031217631091878723,0.032612914174297035,0.018073355745363787,0.0014038744323046136,0.05946977491722515,,0.010934415892331083,,,0.00032390672103718276,0.004681861862384976,0.005712115947172429,0.0012258722313812436,0.01810609129293317,0.0018496998380967344,0.03139427306485314,,,,,,,,,,,,,,,,,,,,
2023-12-07,0.0010589383309706562,,0.000725829254536425,0.0006742872517658846,,,,0.016637419596068754,,,,0.003115286988239415,0.0013806486150667505,,,,0.002533658973074368,0.0007598082006479837,0.0003262131898996214,0.11992818710731931,0.004826108847434277,0.0026098362327085503,,,,,0.08107610171039895,0.005384977309940674,0.008314812491091783,0.0004962194763633715,0.013200934901287646,0.03399132710332285,0.27350411867047403,0.03807164259227636,0.019499292348139633,0.03177971952345779,0.12479818777450707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011708720341570368,,,,,,,,,,0.013061116592815232,0.010345542318982479,0.002959604975157583,0.032348268559618705,0.01777291483324249,0.0014661787546430302,0.05862000836707619,,0.010577227360817917,,,0.00032632837454516905,0.0045782581437378645,0.005582829264432616,0.0012089436474655,0.017979757215541108,0.0018286757050047617,0.03116735434603119,,,,,,,,,,,,,,,,,,,,
2023-12-08,0.0010593034821794814,,0.0007236540373663562,0.0006777786523646403,,,,0.017061839902973015,,,,0.003086501792235345,0.001378822495343534,,,,0.0025386398109341133,0.0007568607347026523,0.00032864204244795447,0.11790744454732958,0.004815393622266084,0.0025444995969466947,,,,,0.07943888520821923,0.005462124478071884,0.008208844960401048,0.0004880243063130732,0.012946787622890244,0.033671637065708596,0.27203937513487675,0.03804851852224337,0.019476797614645706,0.03212825188945444,0.1321426354282136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01209815780332838,,,,,,,,,,0.013045107538346144,0.01011768143091879,0.002797446841127293,0.03208362294494037,0.01747247392112119,0.0015284830769814466,0.05777024181692723,,0.01022003882930475,,,0.0003287500280531554,0.004474654425090753,0.005453542581692802,0.0011920150635497562,0.017853423138149048,0.001807651571912789,0.030940435627209245,,,,,,,,,,,,,,,,,,,,
2023-12-09,0.0010596686333883068,,0.0007214788201962874,0.0006812700529633959,,,,0.017486260209877275,,,,0.0030577165962312755,0.0013769963756203173,,,,0.002543620648793859,0.0007539132687573208,0.0003310708949962875,0.11588670198733986,0.004804678397097892,0.0024791629611848392,,,,,0.07780166870603954,0.005539271646203095,0.008102877429710316,0.000479829136262775,0.01269264034449284,0.03335194702809433,0.2705746315992795,0.03802539445221038,0.019454302881151783,0.032476784255451085,0.13948708308192015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012487595265086391,,,,,,,,,,0.013029098483877054,0.009889820542855102,0.0026352887070970037,0.03181897733026204,0.01717203300899989,0.001590787399319863,0.056920475266778264,,0.009862850297791584,,,0.0003311716815611417,0.004371050706443642,0.0053242558989529875,0.0011750864796340125,0.01772708906075699,0.0017866274388208163,0.0307135169083873,,,,,,,,,,,,,,,,,,,,
2023-12-10,0.001060033784597132,,0.0007193036030262187,0.0006847614535621516,,,,0.017910680516781536,,,,0.003028931400227206,0.0013751702558971006,,,,0.0025486014866536043,0.0007509658028119893,0.00033349974754462057,0.11386595942735013,0.004793963171929699,0.0024138263254229837,,,,,0.07616445220385983,0.005616418814334305,0.007996909899019581,0.0004716339662124768,0.012438493066095437,0.033032256990480076,0.2691098880636823,0.038002270382177385,0.019431808147657856,0.03282531662144774,0.14683153073562666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128770327268444,,,,,,,,,,0.013013089429407964,0.009661959654791413,0.002473130573066714,0.0315543317155837,0.016871592096878593,0.0016530917216582793,0.0560707087166293,,0.009505661766278418,,,0.000333593335069128,0.004267446987796531,0.005194969216213174,0.0011581578957182686,0.01760075498336493,0.0017656033057288439,0.030486598189565353,,,,,,,,,,,,,,,,,,,,
