Date,Region,Total_State_Infections,B.1.617.2,BA.2.75.2,BN.1,BA.4,BA.2.75,BF.11,FD.2,XBB.1.5.59,EU.1.1,FE.1.1,FD.1.1,XBB.1.5.1,XBB.2.3.8,XBB.1.5.72,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,EG.5.1.8,JG.3,XBB.1.5.68,BQ.1.1,BA.1.1,JN.1.4.3,XDP,BA.2.12.1,XBB.1.16.11,XBB.1.9.1,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,XBB.1.16.15,JN.1.32,KW.1.1,BF.7,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,BQ.1,KS.1,LF.3.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,XEC.4,JN.1.16,LF.7.7.1,BA.2,LF.7.7.2,XDV.1,JN.1.16.1,JN.1.7,PA.1,XEC,XBB.1.5,XBB.1.16,BA.5,LP.8.1,JN.1,XFG.1,B.1.1.529,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,LF.7.9,Other,XFG.10.4,LF.7,XFG.23.1.3,XFY,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-09-19,LA,5033,0,0,0,0,0,0,1,22,9,5,13,16,16,69,42,58,14,90,48,1,40,13,6,332,10,289,74,19,253,523,474,13,6,37,0,0,0,0,1,176,144,10,0,0,0,126,0,0,0,0,0,0,14,0,70,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,990,298,0,0,0,0,0,0,5,0,0,0,0,0,0,284,418,9,0,16,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,LA,4692,0,0,0,0,0,0,1,21,8,5,12,14,15,63,38,55,13,83,45,1,36,12,5,313,9,265,67,18,236,494,436,12,6,34,0,0,0,0,1,168,131,9,0,0,0,121,0,0,0,0,0,0,13,0,67,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,924,288,0,0,0,0,0,0,5,0,0,0,0,0,0,256,385,9,0,15,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,LA,4352,0,0,0,0,0,0,1,19,8,5,11,13,14,58,34,51,12,76,42,1,33,12,5,295,8,242,60,18,219,464,399,12,5,31,0,0,0,0,1,159,118,9,0,0,0,116,0,0,0,0,0,0,12,0,64,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,857,276,0,0,0,0,0,0,4,0,0,0,0,0,0,230,352,8,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,LA,4011,0,0,0,0,0,0,1,17,7,4,9,12,13,53,30,47,10,70,39,1,29,12,4,275,8,220,54,17,202,433,363,11,5,29,0,0,0,0,1,150,106,8,0,0,0,110,0,0,0,0,0,0,11,0,60,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,791,262,0,0,0,0,0,0,4,0,0,0,0,0,0,205,320,8,0,13,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,LA,3670,0,0,0,0,0,0,0,16,6,4,8,11,12,48,26,43,9,63,36,1,26,11,4,255,7,198,48,16,184,401,327,10,5,26,0,0,0,0,1,140,95,8,0,0,0,103,0,0,0,0,0,0,10,0,56,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,724,247,0,0,0,0,0,0,4,0,0,0,0,0,0,181,289,7,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,LA,3545,0,0,0,0,0,0,0,15,6,4,8,11,12,46,24,42,8,60,35,1,24,11,4,250,7,188,45,16,178,392,312,10,5,25,0,0,0,0,1,139,89,8,0,0,0,103,0,0,0,0,0,0,10,0,56,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,700,246,0,0,0,0,0,0,4,0,0,0,0,0,0,168,276,7,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,LA,3421,0,0,0,0,0,0,0,14,6,4,7,10,12,44,22,41,8,58,34,1,23,11,4,244,7,178,42,16,172,383,297,10,5,24,0,0,0,0,1,136,83,8,0,0,0,102,0,0,0,0,0,0,10,0,55,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,676,244,0,0,0,0,0,0,3,0,0,0,0,0,0,156,263,6,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,LA,3296,0,0,0,0,0,0,0,14,6,4,7,10,12,42,20,39,7,55,33,1,21,11,3,238,7,169,39,16,166,373,282,10,5,23,0,0,0,0,1,134,78,8,0,0,0,101,0,0,0,0,0,0,9,0,54,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,652,242,0,0,0,0,0,0,3,0,0,0,0,0,0,145,250,6,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,LA,3171,0,0,0,0,0,0,0,13,6,4,7,9,11,40,18,38,7,52,32,1,20,11,3,232,7,160,36,16,159,363,267,10,5,21,0,0,0,0,1,132,73,8,0,0,0,99,0,0,0,0,0,0,9,0,53,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,627,239,0,0,0,0,0,0,3,0,0,0,0,0,0,133,237,6,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,LA,3047,0,0,0,0,0,0,0,12,6,4,6,9,11,38,16,37,6,50,31,1,18,11,3,225,6,151,34,16,153,353,253,10,5,20,0,0,0,0,1,129,67,7,0,0,0,98,0,0,0,0,0,0,9,0,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,236,0,0,0,0,0,0,3,0,0,0,0,0,0,123,224,6,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,LA,2922,0,0,0,0,0,0,0,12,5,3,6,8,11,36,15,35,6,47,30,0,17,11,3,219,6,142,31,16,147,342,239,10,5,19,0,0,0,0,0,126,63,7,0,0,0,96,0,0,0,0,0,0,8,0,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,232,0,0,0,0,0,0,3,0,0,0,0,0,0,113,212,6,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,LA,2797,0,0,0,0,0,0,0,11,5,3,5,8,10,34,13,34,5,45,29,0,16,10,3,212,6,134,29,16,140,331,225,3,5,18,0,0,0,0,0,123,58,5,0,0,0,94,0,0,0,0,0,0,8,0,50,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,228,0,0,0,0,0,0,3,0,0,0,0,0,0,103,200,5,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,LA,2878,0,0,0,0,0,0,0,3,2,3,5,2,11,34,13,35,13,45,30,0,16,11,2,217,8,134,29,17,142,340,225,3,6,18,0,0,0,0,0,126,60,6,0,0,0,97,0,0,0,0,0,0,8,0,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,245,0,0,0,0,0,0,3,0,0,0,0,0,0,105,206,6,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,LA,2960,0,0,0,0,0,0,0,3,2,4,6,2,11,34,13,36,13,46,31,0,16,13,2,222,9,135,30,19,143,349,225,3,6,19,0,0,0,0,0,130,61,6,0,0,0,100,0,0,0,0,0,0,9,0,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,262,0,0,0,0,0,0,3,0,0,0,0,0,0,107,213,6,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,LA,3041,0,0,0,0,0,0,0,3,2,4,6,2,11,34,14,37,13,47,32,0,16,14,2,227,11,135,31,21,144,358,225,3,6,19,0,0,0,0,0,133,63,7,0,0,0,103,0,0,0,0,0,0,9,0,66,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,280,0,0,0,0,0,0,3,0,0,0,0,0,0,109,219,6,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,LA,3122,0,0,0,0,0,0,0,3,2,4,6,2,11,34,14,39,13,48,33,1,16,15,2,232,13,135,31,23,145,366,224,4,7,19,0,0,0,0,0,136,65,7,0,0,0,106,0,0,0,0,0,0,9,0,72,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,299,0,0,0,0,0,0,3,0,0,0,0,0,0,110,225,6,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,LA,3204,0,0,0,0,0,0,0,3,2,4,7,2,12,34,14,40,13,49,34,1,16,16,2,237,14,135,32,25,146,375,223,4,7,19,0,0,0,0,0,139,67,8,0,0,0,109,0,0,0,0,0,0,10,0,78,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,318,0,0,0,0,0,0,3,0,0,0,0,0,0,112,232,6,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,LA,3285,0,0,0,0,0,0,0,3,2,4,7,2,12,34,14,41,13,50,35,1,16,17,2,242,16,134,33,27,146,383,221,4,8,19,0,0,0,0,0,142,69,8,0,0,0,111,0,0,0,0,0,0,10,0,84,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,337,0,0,0,0,0,0,3,0,0,0,0,0,0,114,238,7,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,LA,3366,0,0,0,0,0,0,0,3,2,4,7,2,12,34,14,42,13,51,37,1,16,18,2,247,18,134,33,29,147,392,220,5,8,19,0,0,0,0,1,145,70,9,0,0,0,114,0,0,0,0,0,0,10,0,90,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,358,0,0,0,0,0,0,3,0,0,0,0,0,0,115,244,7,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,LA,3296,0,0,0,0,0,0,0,2,2,4,7,2,12,32,14,41,12,49,36,1,15,19,2,241,19,127,32,30,141,382,208,5,8,18,0,0,0,0,0,142,69,9,0,0,0,112,0,0,0,0,0,0,10,0,93,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,362,0,0,0,0,0,0,3,0,0,0,0,0,0,112,240,7,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,LA,3226,0,0,0,0,0,0,0,2,2,4,7,2,11,31,13,41,11,48,36,1,14,19,2,235,20,121,32,30,135,373,196,5,8,17,0,0,0,0,0,138,68,9,0,0,0,110,0,0,0,0,0,0,10,0,95,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,365,0,0,0,0,0,0,3,0,0,0,0,0,0,108,235,6,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,LA,3156,0,0,0,0,0,0,0,2,2,4,7,2,11,29,13,40,11,46,35,1,14,20,2,228,21,114,31,31,129,364,185,5,8,17,0,0,0,0,0,135,66,9,0,0,0,108,0,0,0,0,0,0,10,0,97,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,369,0,0,0,0,0,0,3,0,0,0,0,0,0,105,231,6,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,LA,3086,0,0,0,0,0,0,0,2,1,4,7,1,11,27,12,39,10,45,35,0,13,20,2,222,22,108,30,32,123,355,174,5,8,16,0,0,0,0,0,132,65,9,0,0,0,105,0,0,0,0,0,0,10,0,99,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,371,0,0,0,0,0,0,3,0,0,0,0,0,0,102,226,6,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,LA,3016,0,0,0,0,0,0,0,2,1,4,7,1,10,26,12,38,10,44,34,0,12,20,2,216,23,102,29,32,118,346,164,5,8,15,0,0,0,0,0,128,64,9,0,0,0,103,0,0,0,0,0,0,10,0,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,374,0,0,0,0,0,0,3,0,0,0,0,0,0,98,221,6,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,LA,2946,0,0,0,0,0,0,0,2,1,4,7,1,10,24,11,38,9,42,33,0,12,20,2,210,24,97,28,33,112,337,154,5,8,14,0,0,0,0,0,125,62,9,0,0,0,101,0,0,0,0,0,0,10,0,102,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,375,0,0,0,0,0,0,3,0,0,0,0,0,0,95,216,6,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,LA,2876,0,0,0,0,0,0,0,2,1,4,7,1,10,23,11,37,8,41,33,0,11,21,2,204,25,91,27,33,107,328,144,6,8,14,0,0,0,0,0,122,61,9,0,0,0,98,0,0,0,0,0,0,10,0,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,377,0,0,0,0,0,0,3,0,0,0,0,0,0,92,212,6,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,LA,2695,0,0,0,0,0,0,0,1,1,4,6,1,9,21,10,35,8,38,31,0,10,20,2,191,25,82,25,32,98,307,129,5,8,12,0,0,0,0,0,114,57,9,0,0,0,92,0,0,0,0,0,0,9,0,100,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,362,0,0,0,0,0,0,3,0,0,0,0,0,0,85,199,6,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,LA,2514,0,0,0,0,0,0,0,1,1,4,6,1,8,19,9,33,7,35,29,0,9,19,2,177,24,74,24,31,89,285,115,5,8,11,0,0,0,0,0,106,53,9,0,0,0,86,0,0,0,0,0,0,9,0,97,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,347,0,0,0,0,0,0,3,0,0,0,0,0,0,78,186,5,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,LA,2333,0,0,0,0,0,0,0,1,1,3,6,1,8,17,8,30,6,32,27,0,8,18,2,163,23,66,22,30,80,264,101,5,7,10,0,0,0,0,0,98,50,8,0,0,0,80,0,0,0,0,0,0,8,0,93,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,330,0,0,0,0,0,0,2,0,0,0,0,0,0,72,173,5,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,LA,2152,0,0,0,0,0,0,0,1,1,3,5,1,7,15,8,28,5,30,25,0,7,18,2,150,23,58,20,28,72,243,89,5,7,9,0,0,0,0,0,90,46,8,0,0,0,74,0,0,0,0,0,0,8,0,89,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,312,0,0,0,0,0,0,2,0,0,0,0,0,0,66,160,4,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,LA,1970,0,0,0,0,0,0,0,1,1,3,5,1,6,13,7,26,5,27,23,0,6,17,1,137,22,51,18,27,64,222,77,4,6,8,0,0,0,0,0,82,42,7,0,0,0,68,0,0,0,0,0,0,7,0,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,293,0,0,0,0,0,0,2,0,0,0,0,0,0,59,147,4,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,LA,1789,0,0,0,0,0,0,0,1,1,3,5,1,6,11,6,24,4,24,21,0,5,15,1,124,20,44,16,25,57,201,66,4,6,7,0,0,0,0,0,74,38,7,0,0,0,62,0,0,0,0,0,0,6,0,78,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,272,0,0,0,0,0,0,2,0,0,0,0,0,0,53,133,4,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,LA,1608,0,0,0,0,0,0,0,1,1,2,4,0,5,10,5,21,3,22,19,0,5,14,1,110,19,38,15,23,49,180,56,4,5,6,0,0,0,0,0,67,34,6,0,0,0,56,0,0,0,0,0,0,6,0,72,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,250,0,0,0,0,0,0,2,0,0,0,0,0,0,47,120,3,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,LA,1619,0,0,0,0,0,0,0,1,1,3,4,0,5,9,5,21,3,21,20,0,4,15,1,111,20,36,15,24,48,181,53,4,6,6,0,0,0,0,0,67,35,7,0,0,0,56,0,0,0,0,0,0,6,0,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,258,0,0,0,0,0,0,2,0,0,0,0,0,0,47,121,3,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,LA,1629,0,0,0,0,0,0,0,1,1,3,4,0,5,9,5,22,3,21,20,0,4,15,1,111,21,35,15,25,47,181,49,4,6,6,0,0,0,0,0,67,35,7,0,0,0,56,0,0,0,0,0,0,6,0,78,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,265,0,0,0,0,0,0,2,0,0,0,0,0,0,47,122,3,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,LA,1640,0,0,0,0,0,0,0,1,1,3,4,0,5,8,5,22,3,21,20,0,4,16,1,111,22,33,15,26,46,182,46,4,6,6,0,0,0,0,0,67,35,7,0,0,0,57,0,0,0,0,0,0,6,0,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,273,0,0,0,0,0,0,2,0,0,0,0,0,0,47,123,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,LA,1650,0,0,0,0,0,0,0,1,1,3,5,0,5,8,5,22,3,21,20,0,4,16,1,111,23,31,15,27,44,183,43,4,6,5,0,0,0,0,0,68,35,7,0,0,0,57,0,0,0,0,0,0,6,0,83,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,280,0,0,0,0,0,0,2,0,0,0,0,0,0,46,124,4,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,LA,1661,0,0,0,0,0,0,0,0,1,3,5,0,5,7,5,22,3,21,21,0,4,17,1,111,24,30,15,27,43,183,39,5,6,5,0,0,0,0,0,68,36,7,0,0,0,58,0,0,0,0,0,0,6,0,86,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,288,0,0,0,0,0,0,2,0,0,0,0,0,0,46,125,4,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,LA,1671,0,0,0,0,0,0,0,0,1,3,5,0,5,7,5,23,2,21,21,0,3,17,1,111,25,28,15,28,42,184,36,5,6,5,0,0,0,0,0,68,36,8,0,0,0,58,0,0,0,0,0,0,6,0,88,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,296,0,0,0,0,0,0,2,0,0,0,0,0,0,46,126,4,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,LA,1681,0,0,0,0,0,0,0,0,1,3,5,0,5,6,5,23,2,21,21,0,3,18,1,112,25,26,15,29,41,185,32,5,6,5,0,0,0,0,0,68,36,8,0,0,0,58,0,0,0,0,0,0,6,0,91,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,303,0,0,0,0,0,0,2,0,0,0,0,0,0,45,127,4,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,LA,1660,0,0,0,0,0,0,0,0,0,3,5,0,5,6,5,22,2,21,22,0,3,19,1,109,26,25,14,30,39,181,32,5,7,5,0,0,0,0,0,67,36,8,0,0,0,57,0,0,0,0,0,0,6,0,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,304,0,0,0,0,0,0,2,0,0,0,0,0,0,45,122,4,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,LA,1638,0,0,0,0,0,0,0,0,0,3,5,0,5,6,5,21,2,20,22,0,4,19,1,107,26,25,14,30,38,177,31,5,7,5,0,0,0,0,0,66,35,8,0,0,0,56,0,0,0,0,0,0,6,0,85,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,304,0,0,0,0,0,0,2,0,0,0,0,0,0,44,117,4,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,LA,1616,0,0,0,0,0,0,0,0,0,3,5,0,5,6,5,20,2,19,22,0,4,20,1,104,26,24,13,31,37,174,31,5,8,4,0,0,0,0,0,65,35,8,0,0,0,55,0,0,0,0,0,0,6,0,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,304,0,0,0,0,0,0,2,0,0,0,0,0,0,44,112,4,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,LA,1594,0,0,0,0,0,0,0,0,0,3,5,0,5,6,5,19,2,19,23,0,4,21,1,102,27,24,13,32,35,170,30,5,8,4,0,0,0,0,0,64,35,8,0,0,0,54,0,0,0,0,0,0,6,0,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,305,0,0,0,0,0,0,2,0,0,0,0,0,0,43,107,3,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,LA,1572,0,0,0,0,0,0,0,0,0,3,5,0,4,6,5,18,2,18,23,0,4,21,1,100,27,23,12,32,34,166,29,6,8,4,0,0,0,0,0,64,34,8,0,0,0,53,0,0,0,0,0,0,6,0,77,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,305,0,0,0,0,0,0,2,0,0,0,0,0,0,43,103,3,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,LA,1550,0,0,0,0,0,0,0,0,0,3,5,0,4,6,5,17,2,18,23,0,4,22,1,98,27,23,12,33,33,163,29,6,9,4,0,0,0,0,0,63,34,8,0,0,0,52,0,0,0,0,0,0,6,0,75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,304,0,0,0,0,0,0,2,0,0,0,0,0,0,42,98,3,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,LA,1529,0,0,0,0,0,0,0,0,0,3,5,0,4,5,5,16,2,17,24,0,5,23,1,95,27,22,11,33,32,159,28,6,9,4,0,0,0,0,0,62,33,8,0,0,0,50,0,0,0,0,0,0,6,0,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,304,0,0,0,0,0,0,2,0,0,0,0,0,0,42,93,3,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,LA,1625,0,0,0,0,0,0,0,0,0,3,5,0,4,6,5,17,2,18,26,0,5,25,1,100,30,23,12,36,33,168,30,6,10,4,0,0,0,0,0,65,35,9,0,0,0,53,0,0,0,0,0,0,6,0,75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,328,0,0,0,0,0,0,2,0,0,0,0,0,0,44,96,4,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,LA,1721,0,0,0,0,0,0,0,0,0,3,5,0,5,6,6,17,2,19,28,0,6,28,1,105,32,25,12,39,34,177,31,7,11,4,0,0,0,0,0,69,37,10,0,0,0,56,0,0,0,0,0,0,6,0,78,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,352,0,0,0,0,0,0,2,0,0,0,0,0,0,47,98,4,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,LA,1817,0,0,0,0,0,0,0,0,0,3,6,0,5,6,6,17,2,20,31,0,6,30,1,110,35,26,12,43,35,185,33,8,12,4,0,0,0,0,0,73,40,10,0,0,0,59,0,0,0,0,0,0,7,0,81,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,376,0,0,0,0,0,0,2,0,0,0,0,0,0,50,100,4,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,LA,1913,0,0,0,0,0,0,0,0,0,4,6,0,5,6,7,17,2,20,33,0,7,33,1,115,37,27,13,46,36,193,34,8,13,4,0,0,0,0,0,77,42,11,0,0,0,61,0,0,0,0,0,0,7,0,83,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,401,0,0,0,0,0,0,2,0,0,0,0,0,0,52,101,4,0,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
