Date,Region,Total_State_Infections,XFG.1.1,XFZ,XFV,XFG.2.5.1,XFG.14.1,XFG,PQ.2.8.1,PQ.2.1.6,NW.1,XFY,XFG.6,NB.1.8.1,LF.7,PQ.17,PQ.17.11,Other,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,LF.7.9,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,XFG.23.1.3,RV.1,LF.7.7.2,LF.7.2.1,BA.3.2
2023-07-08,LA,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,0,0,887,0,0,0,4,0,50,0,0,0,0,92,0,0,0,0,75,184,0,7,142,251,0,0,8,8,3,13,0,4,17,17,67,14,33,17,11,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,LA,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,96,0,0,870,0,0,0,4,0,55,0,0,0,0,96,0,0,0,0,85,183,0,7,144,254,0,0,8,9,3,13,0,4,17,17,67,14,33,17,11,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,LA,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,99,0,0,853,0,0,0,4,0,59,0,0,0,0,100,0,0,0,0,94,182,0,7,147,257,0,0,8,9,3,14,0,4,17,17,67,14,32,17,12,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,LA,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,103,0,0,836,0,0,0,4,0,64,0,0,0,0,105,0,0,0,0,104,181,0,8,149,260,0,0,9,9,3,14,0,4,16,17,67,14,31,18,12,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,LA,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,0,0,819,0,0,0,4,0,68,0,0,0,0,109,0,0,0,0,113,180,0,8,151,263,0,0,9,10,3,14,0,4,16,17,68,14,30,18,12,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,LA,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,111,0,0,802,0,0,0,4,0,73,0,0,0,0,113,0,0,0,0,123,179,0,8,153,266,0,0,9,10,3,15,0,4,16,17,68,14,29,19,12,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,LA,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,115,0,0,784,0,0,0,4,0,78,0,0,0,0,118,0,0,0,0,133,178,0,8,155,269,0,0,9,11,3,15,0,4,16,17,68,14,28,19,12,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,LA,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,119,0,0,766,0,0,0,4,0,83,0,0,0,0,122,0,0,0,0,143,177,0,8,158,272,0,0,9,11,3,16,0,4,16,17,68,14,27,19,12,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,LA,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,128,0,0,779,0,0,0,4,0,91,0,0,0,0,132,0,0,0,0,160,184,0,8,167,287,0,0,9,12,3,17,0,4,17,18,71,15,28,21,13,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,LA,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,138,0,0,790,0,0,0,4,0,100,0,0,0,0,143,0,0,0,0,177,190,0,9,176,301,0,0,10,13,3,18,0,5,17,19,74,15,28,22,13,8,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,LA,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,147,0,0,799,0,0,0,5,0,110,0,0,0,0,153,0,0,0,0,196,196,0,9,185,316,0,0,10,14,3,19,0,5,18,20,77,16,28,23,14,8,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,LA,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,158,0,0,806,0,0,0,5,0,119,0,0,0,0,164,0,0,0,0,215,202,0,10,195,332,0,0,10,15,3,20,0,5,18,21,80,17,27,24,15,8,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,LA,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,168,0,0,811,0,0,0,5,0,130,0,0,0,0,176,0,0,0,0,236,207,0,10,205,347,0,0,11,16,4,21,0,5,19,22,83,17,27,26,15,9,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,LA,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,179,0,0,813,0,0,0,5,0,140,0,0,0,0,188,0,0,0,0,257,213,0,11,215,363,0,0,11,17,4,23,0,5,19,23,86,18,27,27,16,9,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,LA,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,190,0,0,814,0,0,0,6,0,152,0,0,0,0,200,0,0,0,0,279,218,0,11,225,378,0,0,12,18,4,24,0,6,20,24,89,19,26,28,17,9,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,LA,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,213,0,0,856,0,0,0,6,0,172,0,0,0,0,224,0,0,0,0,319,235,0,12,247,416,0,0,13,20,4,26,0,6,21,26,97,20,27,31,18,9,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,LA,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,236,0,0,892,0,0,0,7,0,194,0,0,0,0,249,0,0,0,0,361,252,0,13,271,453,0,0,14,22,5,29,0,7,23,28,105,22,28,35,20,10,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,LA,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,260,0,0,923,0,0,0,7,0,216,0,0,0,0,275,0,0,0,0,405,268,0,14,294,492,0,0,15,24,5,32,0,7,24,30,113,23,28,38,22,10,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,LA,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,285,0,0,948,0,0,0,8,0,240,0,0,0,0,303,0,0,0,0,452,284,0,15,318,530,0,0,16,27,6,35,0,8,25,32,121,25,28,41,23,11,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,LA,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,311,0,0,968,0,0,0,8,0,265,0,0,0,0,331,0,0,0,0,501,299,0,17,343,569,0,0,17,29,6,38,0,8,27,35,128,27,28,44,25,11,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,LA,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,338,0,0,982,0,0,0,9,0,291,0,0,0,0,360,0,0,0,0,553,313,0,18,367,609,0,0,18,32,6,41,0,9,28,37,136,28,28,48,27,12,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,LA,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,366,0,0,990,0,0,0,9,0,319,0,0,0,0,390,0,0,0,0,607,328,0,19,393,649,0,0,20,34,7,44,0,10,29,39,144,30,27,51,29,12,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,LA,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,378,0,0,952,0,0,0,10,0,333,0,0,0,0,404,0,0,0,0,636,327,0,19,401,661,0,0,20,35,7,45,0,10,29,40,145,30,25,53,29,12,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,LA,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,391,0,0,912,0,0,0,10,0,347,0,0,0,0,418,0,0,0,0,666,327,0,20,410,673,0,0,20,37,7,47,0,10,29,40,147,31,23,54,30,12,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,LA,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,404,0,0,871,0,0,0,10,0,362,0,0,0,0,433,0,0,0,0,697,326,0,20,418,685,0,0,20,38,7,48,0,10,29,41,148,31,20,55,30,12,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,LA,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,417,0,0,829,0,0,0,10,0,377,0,0,0,0,447,0,0,0,0,728,325,0,20,427,698,0,0,21,39,7,49,0,10,29,41,149,31,18,57,31,11,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,LA,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,430,0,0,785,0,0,0,10,0,392,0,0,0,0,462,0,0,0,0,760,325,0,21,436,710,0,0,21,40,7,51,0,10,29,42,151,32,16,58,31,11,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,LA,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,443,0,0,740,0,0,0,11,0,408,0,0,0,0,477,0,0,0,0,792,324,0,21,445,723,0,0,21,42,8,52,0,11,29,42,152,32,13,59,32,11,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,LA,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,444,0,0,673,0,0,0,10,0,412,0,0,10,31,479,0,0,62,0,801,313,10,21,440,714,0,21,21,42,7,52,0,10,28,42,149,31,10,59,31,10,30,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,LA,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,457,0,0,677,0,0,0,15,0,414,0,0,11,32,485,0,0,70,0,822,315,12,24,446,720,0,22,23,45,8,54,0,11,28,41,150,32,10,60,32,11,30,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,LA,5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,470,0,0,680,0,0,0,19,0,415,0,0,11,33,491,0,0,79,0,844,317,14,28,451,726,0,23,24,48,8,56,0,11,28,41,151,33,10,62,32,12,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,LA,5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,484,0,0,684,0,0,0,24,0,417,0,0,11,34,497,0,0,87,0,865,319,16,31,456,731,0,24,26,51,8,58,0,12,28,40,153,34,10,64,32,12,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,LA,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,497,0,0,687,0,0,0,29,0,418,0,0,11,35,503,0,0,96,0,887,320,18,35,461,736,0,25,28,55,8,60,0,12,28,40,154,35,10,65,33,13,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,LA,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,511,0,0,689,0,0,0,34,0,419,0,0,11,36,509,0,0,105,0,909,322,21,39,466,740,0,26,30,58,8,62,0,13,28,40,154,36,10,67,33,14,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,LA,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,525,0,0,692,0,0,0,39,0,420,0,0,12,37,515,0,0,115,0,932,323,23,43,471,745,0,28,32,62,9,64,0,13,28,39,155,37,10,68,33,14,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,LA,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,539,0,0,694,0,0,0,44,0,421,0,0,12,38,521,0,0,124,0,954,324,25,47,476,749,0,29,34,65,9,67,0,14,28,38,156,39,10,70,34,15,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,LA,5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,554,0,0,696,0,0,0,49,0,422,0,0,12,39,527,0,0,134,0,978,325,28,51,481,753,0,30,36,69,9,69,0,14,28,38,157,40,10,72,34,16,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,LA,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,569,0,0,698,0,0,0,55,0,423,0,0,12,40,533,0,0,145,0,1002,326,30,56,486,757,0,31,38,73,9,71,0,15,28,37,158,41,10,73,34,16,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,LA,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,584,0,0,700,0,0,0,61,0,423,0,0,13,41,539,0,0,155,0,1026,327,33,60,491,761,0,33,40,77,9,74,0,16,27,36,159,42,10,75,35,17,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,LA,6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,600,0,0,701,0,0,0,67,0,423,0,0,13,42,545,0,0,166,0,1051,328,35,65,496,765,0,34,42,81,10,76,0,16,27,36,160,43,9,77,35,18,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,LA,6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,615,0,0,702,0,0,0,73,0,423,0,0,13,43,551,0,0,177,0,1076,329,38,70,500,768,0,35,45,86,10,79,0,17,27,35,160,45,9,78,35,19,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,LA,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,631,0,0,703,0,0,0,79,0,423,0,0,13,44,557,0,0,188,0,1101,329,41,75,505,771,0,37,47,90,10,81,0,17,27,34,161,46,9,80,36,19,30,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,LA,6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,647,0,0,704,0,0,0,86,0,423,0,0,13,46,562,0,0,200,0,1126,329,43,80,509,774,0,38,49,94,10,84,0,18,27,33,161,47,9,82,36,20,30,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,LA,6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,672,0,0,712,0,0,0,94,0,427,0,0,14,47,575,0,0,215,0,1166,334,47,86,520,786,0,40,53,100,11,87,0,19,27,33,164,49,9,85,37,21,31,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,LA,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,697,0,0,721,0,0,0,102,0,431,0,0,14,49,587,0,0,230,0,1207,338,50,92,531,798,0,42,56,106,11,91,0,20,27,32,166,51,9,88,38,22,31,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,LA,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,722,0,0,728,0,0,0,110,0,435,0,0,15,51,600,0,0,245,0,1248,342,54,99,541,809,0,44,59,112,11,95,0,21,27,32,169,53,9,91,38,24,31,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,LA,7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,748,0,0,736,0,0,0,119,0,439,0,0,15,53,612,0,0,262,0,1289,345,58,106,551,820,0,46,62,118,12,99,0,22,27,31,171,55,9,94,39,25,31,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,LA,7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,774,0,0,742,0,0,0,128,0,442,0,0,15,54,624,0,0,278,0,1331,348,62,113,562,830,0,48,66,125,12,103,0,22,27,30,173,57,8,97,40,26,31,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,LA,7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,800,0,0,748,0,0,0,137,0,444,0,0,16,56,636,0,0,295,0,1374,351,66,120,571,839,0,51,70,132,12,107,0,23,27,29,175,59,8,100,41,27,32,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,LA,7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,827,0,0,753,0,0,0,147,0,447,0,0,16,58,647,0,0,313,0,1417,354,70,128,581,848,0,53,73,138,13,111,0,24,27,28,177,61,8,103,41,28,32,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,LA,7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,842,0,0,747,0,0,0,154,0,442,0,0,16,59,650,0,0,327,0,1440,352,73,133,582,845,0,54,76,143,13,114,0,25,27,27,176,62,8,104,41,29,31,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
