Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,LF.7.9,XFG.6,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-03-28,CA,80267,80,407,3,5216,10,46,128,12,45,23,555,40,0,0,0,148,23,671,0,41,0,0,0,3,38,172,7,0,1777,0,278,10,7014,4,0,100,13,5,0,0,0,0,0,3,1589,187,8,0,0,0,14,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,0,0,0,0,35,46,0,0,0,0,0,0,0,0,0,539,55784,0,173,684,0,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,CA,78145,74,384,3,5035,10,47,119,12,42,23,558,39,0,0,0,148,22,686,0,39,0,0,0,3,38,181,7,0,1707,0,285,10,6618,3,0,103,13,5,0,0,0,0,0,3,1622,173,8,0,0,0,13,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,0,0,0,0,38,48,0,0,0,0,0,0,0,0,0,565,54561,0,161,642,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,CA,76023,69,362,3,4857,9,48,111,12,39,23,561,39,0,0,0,147,22,698,0,36,0,0,0,3,37,190,7,0,1638,0,292,10,6233,3,0,106,13,5,0,0,0,0,0,3,1651,160,8,0,0,0,13,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,589,53325,0,150,601,0,0,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,CA,73901,64,340,3,4681,9,48,102,12,36,23,562,38,0,0,0,146,22,709,0,33,0,0,0,3,37,197,7,0,1570,0,297,10,5860,3,0,109,13,5,0,0,0,0,0,3,1676,148,7,0,0,0,12,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,0,0,0,42,52,0,0,0,0,0,0,0,0,0,611,52074,0,140,562,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,CA,71778,59,319,3,4507,9,49,95,12,33,23,562,37,0,0,0,145,21,718,0,31,0,0,0,3,37,204,7,0,1503,0,302,9,5498,3,0,111,12,4,0,0,0,0,0,3,1697,136,7,0,0,0,11,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,0,0,0,0,43,54,0,0,0,0,0,0,0,0,0,631,50810,0,130,524,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,CA,73432,57,314,3,4571,9,52,92,13,32,24,592,38,0,0,0,152,22,764,0,30,0,0,0,3,39,221,8,0,1516,0,323,10,5426,3,0,119,13,5,0,0,0,0,0,3,1807,131,7,0,0,0,11,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,47,59,0,0,0,0,0,0,0,0,0,684,52217,0,126,513,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,CA,75085,55,310,3,4633,9,55,89,13,31,26,623,40,0,0,0,158,23,812,0,29,0,0,0,3,40,240,8,0,1528,0,344,10,5346,3,0,127,13,5,0,0,0,0,0,3,1920,125,8,0,0,0,12,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,0,0,0,0,52,64,0,0,0,0,0,0,0,0,0,738,53635,0,122,502,0,0,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,CA,76739,53,304,3,4693,10,58,85,14,30,27,654,41,0,0,0,165,23,862,0,28,0,0,0,3,42,258,8,0,1538,0,366,10,5257,4,0,135,13,5,0,0,0,0,0,3,2036,120,8,0,0,0,12,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,0,56,69,0,0,0,0,0,0,0,0,0,795,55064,0,118,489,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,CA,78393,51,299,3,4751,10,62,82,15,28,28,686,42,0,0,0,172,24,912,0,27,0,0,0,3,44,277,8,0,1548,0,388,10,5158,4,0,144,14,5,0,0,0,0,0,3,2155,114,8,0,0,0,12,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,0,0,0,0,60,74,0,0,0,0,0,0,0,0,0,853,56503,0,114,476,0,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,CA,80046,49,292,3,4808,10,65,78,15,27,29,719,43,0,0,0,179,25,964,0,25,0,0,0,4,46,297,9,0,1557,0,411,11,5051,4,0,153,14,5,0,0,0,0,0,3,2278,107,8,0,0,0,12,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,0,0,0,0,65,79,0,0,0,0,0,0,0,0,0,912,57953,0,110,461,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,CA,81700,47,285,3,4862,10,69,74,16,26,31,753,45,0,0,0,187,26,1018,0,24,0,0,0,4,47,318,9,0,1564,0,435,11,4935,4,0,162,15,5,0,0,0,0,0,3,2403,101,9,0,0,0,12,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,0,0,0,70,85,0,0,0,0,0,0,0,0,0,974,59413,0,105,446,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,CA,83353,44,278,3,4915,11,72,70,17,24,32,787,46,0,0,0,194,26,1072,0,23,0,0,0,4,49,339,9,0,1571,0,459,11,4810,4,0,172,15,5,0,0,0,0,0,3,2532,93,9,0,0,0,12,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,0,0,0,0,74,90,0,0,0,0,0,0,0,0,0,1037,60884,0,100,430,0,0,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,CA,82492,40,262,3,4819,10,74,63,17,22,32,798,46,0,0,0,196,26,1095,0,21,0,0,0,4,50,349,10,0,1530,0,470,11,4538,4,0,176,15,5,0,0,0,0,0,3,2585,83,9,0,0,0,11,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,0,0,0,77,93,0,0,0,0,0,0,0,0,0,1069,60521,0,91,400,0,0,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,CA,81631,36,246,3,4724,10,75,57,17,20,33,809,46,0,0,0,197,26,1117,0,19,0,0,0,4,50,360,10,0,1490,0,480,11,4270,4,0,180,15,5,0,0,0,0,0,3,2637,74,9,0,0,0,11,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,0,0,0,0,80,96,0,0,0,0,0,0,0,0,0,1100,60153,0,83,371,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,CA,80770,33,231,3,4631,10,77,51,17,17,33,819,46,0,0,0,199,26,1138,0,17,0,0,0,4,50,370,10,0,1450,0,490,11,4007,4,0,185,15,5,0,0,0,0,0,3,2687,64,9,0,0,0,10,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,82,99,0,0,0,0,0,0,0,0,0,1131,59779,0,76,342,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,CA,79910,29,216,3,4538,10,78,45,18,15,33,828,46,0,0,0,200,26,1159,0,15,0,0,0,4,51,380,10,0,1411,0,499,11,3749,4,0,189,15,5,0,0,0,0,0,3,2735,54,9,0,0,0,10,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,0,0,0,84,101,0,0,0,0,0,0,0,0,0,1160,59399,0,68,314,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,CA,79049,25,201,3,4445,10,79,39,18,13,34,838,46,0,0,0,201,26,1178,0,13,0,0,0,4,51,390,10,0,1372,0,509,11,3495,4,0,192,15,5,0,0,0,0,0,3,2781,45,9,0,0,0,10,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,0,87,104,0,0,0,0,0,0,0,0,0,1189,59014,0,60,286,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,CA,78188,22,187,3,4354,10,80,33,18,11,34,847,45,0,0,0,203,26,1198,0,11,0,0,0,4,51,399,10,0,1334,0,518,11,3246,4,0,196,15,5,0,0,0,0,0,3,2826,36,9,0,0,0,9,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,89,107,0,0,0,0,0,0,0,0,0,1216,58624,0,53,259,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,CA,77327,18,172,3,4264,10,82,27,18,9,34,855,45,0,0,0,204,26,1216,3,9,0,0,0,4,52,408,10,0,1296,3,526,11,3002,4,0,200,15,5,0,0,0,0,0,3,2870,27,8,0,0,0,9,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,45,109,0,0,0,0,0,0,0,0,0,1243,58227,0,45,233,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,CA,75562,9,165,3,4095,10,90,27,20,10,34,838,45,0,0,0,203,29,1217,7,9,0,0,0,4,51,469,10,0,1281,7,556,10,2859,4,0,205,15,5,0,0,0,0,0,6,2919,26,8,0,0,0,9,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,51,110,0,0,0,0,0,0,0,0,0,1304,56681,0,46,222,0,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,CA,73798,9,158,3,3928,10,98,27,22,9,34,822,45,0,0,0,201,31,1217,11,9,0,0,0,4,51,527,11,0,1266,10,584,10,2720,4,0,210,14,5,0,0,0,0,0,8,2964,25,8,0,0,0,9,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,57,111,0,0,0,0,0,0,0,0,0,1361,55145,0,47,212,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,CA,72033,9,151,3,3766,9,106,27,24,9,34,805,44,0,0,0,200,33,1215,14,9,0,0,0,4,51,582,11,0,1251,13,611,10,2585,4,0,215,14,5,0,0,0,0,0,11,3003,24,8,0,0,0,9,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,62,112,0,0,0,0,0,0,0,0,0,1413,53620,0,48,202,0,0,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,CA,70269,8,144,3,3606,9,113,27,25,9,34,788,44,0,0,0,198,36,1212,18,8,0,0,0,4,50,633,11,0,1234,15,635,10,2453,4,0,219,14,5,0,0,0,0,0,13,3037,23,8,0,0,0,9,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,67,112,0,0,0,0,0,0,0,0,0,1462,52104,0,49,192,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,CA,68504,8,137,3,3450,9,120,27,27,9,33,770,43,0,0,0,196,38,1208,21,8,0,0,0,3,50,681,12,0,1217,18,657,10,2324,4,0,223,14,4,0,0,0,0,0,15,3065,21,8,0,0,0,9,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,72,113,0,0,0,0,0,0,0,0,0,1506,50599,0,50,182,0,0,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,CA,66740,8,131,3,3297,9,126,26,28,8,33,753,43,0,0,0,194,39,1202,24,8,0,0,0,3,49,725,12,0,1199,20,677,9,2199,4,0,226,13,4,0,0,0,0,0,17,3088,20,8,0,0,0,9,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,76,113,0,0,0,0,0,0,0,0,0,1546,49104,0,50,173,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,CA,64975,7,124,3,3148,8,132,26,29,8,33,736,42,0,0,0,192,41,1195,27,8,0,0,0,3,49,767,12,0,1180,23,695,9,2077,3,0,228,13,4,0,0,0,0,0,19,3105,19,7,0,0,0,9,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,80,113,0,0,0,0,0,0,0,0,0,1582,47618,0,51,164,0,0,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,CA,67295,7,126,3,3196,9,146,27,32,8,35,764,44,0,0,0,202,45,1264,31,8,0,0,0,3,51,857,13,0,1236,27,757,10,2085,4,0,246,14,4,0,0,0,0,0,22,3319,20,8,0,0,0,9,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,89,120,0,0,0,0,0,0,0,0,0,1718,49125,0,55,165,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,CA,69614,7,127,3,3240,9,160,29,36,9,36,793,46,0,0,0,212,50,1334,36,9,0,0,0,4,54,951,14,0,1293,31,822,10,2089,4,0,263,14,5,0,0,0,0,0,25,3539,20,8,0,0,0,10,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,98,127,0,0,0,0,0,0,0,0,0,1859,50618,0,58,166,0,0,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,CA,71933,7,128,4,3279,9,176,30,39,9,38,823,48,0,0,0,223,55,1406,41,9,0,0,0,4,56,1050,15,0,1350,35,890,10,2088,4,0,282,15,5,0,0,0,0,0,28,3767,20,8,0,0,0,10,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,108,135,0,0,0,0,0,0,0,0,0,2006,52097,0,62,166,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,CA,74252,7,129,4,3313,10,192,32,43,9,40,852,50,0,0,0,234,60,1479,46,9,0,0,0,4,59,1153,16,0,1409,39,960,11,2083,4,0,301,15,5,0,0,0,0,0,31,4002,20,9,0,0,0,11,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,119,143,0,0,0,0,0,0,0,0,0,2159,53563,0,67,167,0,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,CA,76572,8,129,4,3344,10,208,33,46,9,42,881,53,0,0,0,244,65,1555,52,10,0,0,0,4,62,1260,18,0,1468,44,1032,11,2073,4,0,320,16,5,0,0,0,0,0,35,4244,20,9,0,0,0,12,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,129,151,0,0,0,0,0,0,0,0,0,2317,55016,0,71,166,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,CA,78891,8,129,4,3369,10,226,35,50,10,44,911,55,0,0,0,255,70,1632,57,10,0,0,0,4,64,1372,19,0,1528,49,1107,11,2059,4,0,340,17,5,0,0,0,0,0,39,4493,20,9,0,0,0,12,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,140,159,0,0,0,0,0,0,0,0,0,2480,56456,0,75,166,0,0,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,CA,81210,8,130,4,3391,11,244,37,54,10,46,941,57,0,0,0,267,75,1711,63,10,0,0,0,4,67,1487,20,0,1590,54,1185,12,2040,4,0,361,17,5,0,0,0,0,0,43,4749,20,10,0,0,0,13,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,152,168,0,0,0,0,0,0,0,0,0,2649,57882,0,80,165,0,0,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,CA,79666,7,123,4,3250,11,250,36,56,10,46,926,57,0,0,0,265,77,1709,66,10,0,0,0,4,67,1533,20,0,1576,56,1207,12,1923,4,0,365,17,5,0,0,0,0,0,45,4780,19,10,0,0,0,13,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,156,168,0,0,0,0,0,0,0,0,0,2693,56552,0,80,156,0,0,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,CA,78122,7,118,4,3112,10,256,36,57,10,46,911,56,0,0,0,264,79,1705,69,10,0,0,0,4,66,1576,21,0,1561,58,1227,11,1809,4,0,368,17,5,0,0,0,0,0,47,4806,18,9,0,0,0,13,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,161,169,0,0,0,0,0,0,0,0,0,2733,55231,0,81,148,0,0,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,CA,76578,7,112,4,2978,10,262,36,58,9,45,896,56,0,0,0,262,81,1701,72,10,0,0,0,4,66,1617,21,0,1545,61,1245,11,1698,4,0,371,17,5,0,0,0,0,0,48,4828,17,9,0,0,0,13,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,164,169,0,0,0,0,0,0,0,0,0,2769,53919,0,81,140,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,CA,75033,6,106,4,2846,10,267,36,59,9,45,881,55,0,0,0,260,82,1695,74,10,0,0,0,4,65,1654,21,0,1529,63,1262,11,1591,4,0,374,16,5,0,0,0,0,0,50,4845,16,9,0,0,0,13,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,168,169,0,0,0,0,0,0,0,0,0,2802,52616,0,82,131,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,CA,73489,6,101,4,2717,10,271,36,60,9,45,865,55,0,0,0,259,84,1688,77,10,0,0,0,4,65,1688,21,0,1513,65,1277,11,1486,4,0,376,16,5,0,0,0,0,0,52,4858,15,9,0,0,0,13,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,171,169,0,0,0,0,0,0,0,0,0,2831,51322,0,82,124,0,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,CA,71945,6,95,4,2591,10,276,35,61,9,44,850,54,0,0,0,256,85,1680,79,9,0,0,0,4,64,1720,21,0,1495,66,1290,11,1384,4,0,378,16,5,0,0,0,0,0,53,4866,14,9,0,0,0,12,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,174,169,0,0,0,0,0,0,0,0,0,2857,50036,0,83,116,0,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,CA,70400,5,90,4,2468,10,280,35,62,9,44,834,54,0,0,0,254,86,1671,81,9,0,0,0,4,64,1748,21,0,1477,68,1302,10,1286,4,0,379,16,5,0,0,0,0,0,54,4868,13,9,0,0,0,12,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,177,168,0,0,0,0,0,0,0,0,0,2878,48760,0,83,109,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,CA,70283,5,87,4,2397,10,289,36,64,9,45,835,54,0,0,0,257,89,1695,85,9,0,0,0,4,64,1811,22,0,1489,71,1338,10,1215,4,0,388,16,5,0,0,0,0,0,57,4968,13,9,0,0,0,13,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,183,171,0,0,0,0,0,0,0,0,0,2957,48477,0,85,103,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,CA,70166,5,83,4,2326,10,298,36,66,9,45,837,55,0,0,0,260,92,1719,88,9,0,0,0,4,65,1873,23,0,1501,74,1375,10,1144,4,0,396,16,5,0,0,0,0,0,59,5066,12,9,0,0,0,13,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,189,174,0,0,0,0,0,0,0,0,0,3035,48194,0,86,98,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,CA,70049,5,80,4,2255,10,307,36,68,9,46,838,55,0,0,0,263,95,1743,92,9,0,0,0,4,66,1935,23,0,1512,77,1412,10,1074,4,0,405,16,5,0,0,0,0,0,61,5165,12,9,0,0,0,13,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,195,177,0,0,0,0,0,0,0,0,0,3112,47912,0,88,93,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,CA,69932,5,77,4,2184,10,317,37,70,8,46,839,56,0,0,0,266,97,1767,95,9,0,0,0,4,66,1997,24,0,1524,80,1448,10,1003,4,0,414,16,5,0,0,0,0,0,64,5263,11,9,0,0,0,13,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,202,180,0,0,0,0,0,0,0,0,0,3190,47631,0,90,88,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,CA,69815,5,73,4,2114,10,326,37,72,8,47,840,56,0,0,0,268,100,1790,99,9,0,0,0,4,67,2059,24,0,1535,83,1485,10,933,4,0,422,16,5,0,0,0,0,0,66,5361,11,9,0,0,0,13,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,208,183,0,0,0,0,0,0,0,0,0,3267,47350,0,92,83,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,CA,69698,4,70,4,2043,10,335,38,74,8,47,842,57,0,0,0,271,103,1814,102,10,0,0,0,4,68,2120,25,0,1547,86,1521,10,864,4,0,431,16,5,0,0,0,0,0,68,5458,10,9,0,0,0,13,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0,3344,47071,0,94,78,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,CA,69581,4,67,4,1973,10,344,38,76,8,48,843,57,10,19,67,274,19,1838,48,10,0,0,0,4,68,2181,10,0,1558,38,1557,11,794,4,0,439,16,5,0,0,0,0,0,64,5555,10,9,0,0,0,14,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,220,189,0,0,0,0,0,0,0,0,0,3420,46791,0,96,73,0,0,38,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,CA,69518,0,71,4,1914,10,348,38,84,8,55,837,62,14,26,69,294,27,1862,53,10,0,0,0,8,69,2274,14,0,1586,52,1661,11,772,4,0,454,16,5,0,0,0,0,0,64,5640,10,9,0,0,0,14,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,263,192,0,0,0,0,0,0,0,0,0,3559,46190,0,94,74,0,0,38,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,CA,69455,0,74,4,1854,10,351,38,91,8,62,831,66,18,33,71,314,35,1887,58,10,0,0,0,12,70,2366,18,0,1614,66,1765,11,749,4,0,468,16,5,0,0,0,0,0,64,5724,10,9,0,0,0,14,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,306,195,0,0,0,0,0,0,0,0,0,3698,45591,0,93,75,0,0,38,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
