Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BA.2.75,BN.1,FD.2,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,XBB.1.5.10,EG.6.1,XBB.1.42.2,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,EG.5.1.8,JF.1,FL.1.5.1,HK.3,XBB.1.16.1,JG.3,XBB,GE.1,XBB.1.16.6,XBB.2.3,BQ.1.1,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XDP,BA.1.1,JN.1.4.3,XBB.1.5.68,BA.2.86,JN.1.13.1,CH.1.1,HF.1,XBB.1.16.15,BF.7,JN.1.32,KP.1.2,KQ.1,KW.1.1,KP.4.1,JN.1.13,JN.1.8.1,BA.4.6,KP.2.15,GK.1.1,LP.1,JN.1.18.6,KV.2,JN.1.11.1,LB.1,KP.1.1,KP.2,MC.19,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,JN.1.16,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,LF.7.7.2,XDV.1,JN.1.7,JN.1.16.1,XBB.1.16,XBB.1.5,BA.2,BA.5,PA.1,B.1.1.529,XFG.1,LP.8.1,XEC,JN.1,KP.3,KP.3.1.1,MC.1,XFV,NW.1,Other,XFG.10.4,XFY,BA.3.2,LF.7,LF.7.9,NB.1.8.1,PQ.17,PQ.17.11,XFC,XFG.23.1.3,PQ.2.1.6,RV.1,XFG.6,XFG,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.14.1,XFG.1.1
2024-01-21,UT,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,90,6,2,37,57,32,3,108,39,21,40,22,3,41,33,0,36,3,18,11,75,18,2,5,14,1,9,0,3,0,0,3,54,1,0,9,0,0,32,2,3,0,1,0,0,0,12,5,0,0,0,0,0,117,449,0,3,0,0,0,0,0,0,22,2,2,4,6,8,0,5,0,0,0,2779,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,UT,4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,97,7,3,39,60,35,3,116,41,23,43,24,3,44,35,0,41,4,20,12,81,21,2,6,15,1,12,0,3,0,0,3,63,1,0,10,0,0,36,3,3,0,1,0,0,0,13,5,0,0,0,0,0,124,479,0,3,0,0,0,0,0,0,28,3,2,5,6,8,0,5,0,0,0,3074,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,UT,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,103,8,3,41,63,37,4,123,43,24,45,26,3,46,37,0,47,4,23,13,87,24,2,6,16,1,14,0,4,0,0,3,72,1,0,10,0,0,41,4,3,0,1,0,0,0,14,6,0,0,0,0,0,131,506,0,4,0,0,0,0,0,0,34,3,3,5,7,9,0,5,0,0,1,3373,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,UT,5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,109,9,3,43,66,39,4,130,45,26,48,27,4,49,39,1,53,5,25,14,93,28,2,6,17,1,17,0,5,0,0,4,82,1,0,11,0,0,46,6,4,0,1,0,0,0,15,7,0,0,0,0,0,137,531,0,5,0,0,0,0,0,0,42,3,3,5,7,10,0,6,0,0,1,3677,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,UT,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,114,9,4,45,69,41,5,135,47,27,50,28,4,51,40,1,60,6,28,15,99,32,2,7,18,1,19,0,5,0,0,4,93,1,0,11,0,0,50,7,4,0,1,0,0,0,16,8,0,0,0,0,0,142,553,0,6,0,0,0,0,0,0,50,4,3,6,8,10,0,6,0,0,1,3984,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,UT,6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,119,10,4,47,71,43,5,141,48,29,52,29,4,54,41,1,67,7,31,16,105,36,2,7,18,1,22,0,6,1,0,4,104,1,0,12,0,0,55,8,4,0,1,0,0,0,18,9,0,0,0,0,0,146,573,0,7,0,0,0,0,0,0,59,4,3,6,8,11,0,7,0,0,1,4295,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,UT,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,124,11,4,48,73,45,5,146,49,30,53,30,5,56,42,1,74,8,34,17,110,40,2,7,19,1,26,0,7,1,0,4,116,1,0,12,0,0,61,10,5,0,1,0,0,0,19,10,0,0,0,0,0,150,590,0,8,0,0,0,0,0,0,68,4,3,7,9,11,0,7,0,0,1,4610,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,UT,6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,118,11,4,45,68,42,5,138,46,29,50,29,5,53,40,1,75,8,34,16,107,41,2,7,18,1,27,0,7,1,0,4,118,1,0,12,0,0,61,10,5,0,1,0,0,0,18,10,0,0,0,0,0,141,557,0,8,0,0,0,0,0,0,72,5,3,6,9,11,0,7,0,0,1,4541,1,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,UT,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,113,11,4,43,64,40,5,131,43,28,48,27,5,50,37,1,76,8,34,16,103,42,2,6,17,1,28,0,7,1,0,4,121,1,0,11,0,0,61,11,5,0,1,0,0,0,18,10,0,0,0,0,0,132,525,0,9,0,0,0,0,0,0,76,5,3,6,8,10,0,7,0,0,1,4471,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,UT,6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,107,11,4,40,60,38,5,124,40,27,45,26,5,48,35,1,77,8,34,16,99,43,2,6,16,1,29,0,7,1,0,4,123,1,0,10,0,0,61,12,5,0,1,0,0,0,18,11,0,0,0,0,0,124,494,0,9,0,0,0,0,0,0,79,5,3,6,8,10,0,7,0,0,1,4399,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,UT,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,102,10,4,38,56,37,5,117,37,26,42,24,5,45,32,1,78,9,33,15,96,44,2,6,15,1,30,0,7,0,0,4,124,1,0,10,0,0,61,13,5,0,1,0,0,0,17,11,0,0,0,0,0,115,464,0,10,0,0,0,0,0,0,82,5,3,6,8,9,0,7,0,0,1,4326,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,UT,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,96,10,4,35,52,35,5,110,35,25,40,23,4,43,30,1,79,9,33,15,92,44,2,5,14,1,31,0,7,0,0,4,126,1,0,9,0,0,61,13,4,0,1,0,0,0,17,11,0,0,0,0,0,107,434,0,10,0,0,0,0,0,0,85,5,3,6,7,9,0,6,0,0,1,4252,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,UT,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,91,10,4,33,48,33,5,103,32,23,37,22,4,41,28,1,80,9,33,14,89,45,1,5,13,1,31,0,8,0,0,4,127,1,0,9,0,0,61,14,4,0,2,0,0,0,17,11,0,0,0,0,0,100,406,0,10,0,0,0,0,0,0,88,5,3,6,7,9,0,6,0,0,1,4176,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,UT,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,86,10,4,31,45,31,5,97,30,22,35,20,4,38,26,1,80,9,33,14,85,46,1,5,12,1,32,0,8,0,0,4,128,1,0,8,0,0,60,14,4,0,2,0,0,0,16,11,0,0,0,0,0,92,378,0,10,0,0,0,0,0,0,91,5,3,5,7,8,0,6,0,0,0,4099,1,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,UT,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,85,10,5,30,43,31,5,95,28,22,34,20,4,37,24,1,84,10,34,14,86,48,1,5,12,1,34,0,8,0,0,4,134,1,0,8,0,0,63,15,4,0,2,0,0,0,16,12,0,0,0,0,0,88,366,0,11,0,0,0,0,0,0,97,5,3,6,7,8,0,6,0,0,0,4188,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,UT,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,83,11,5,29,41,30,5,92,27,22,33,19,5,37,23,1,88,10,35,14,86,50,1,4,12,1,36,0,8,0,0,4,141,1,0,8,0,0,65,16,5,0,2,0,0,0,17,12,0,0,0,0,0,85,353,0,12,0,0,0,0,0,0,103,5,3,6,7,8,0,6,0,0,0,4277,1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,UT,5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,82,11,5,27,39,29,6,89,25,22,32,19,5,36,22,1,91,11,37,14,86,53,1,4,11,1,38,0,9,0,0,4,147,1,0,7,0,0,67,17,5,0,2,0,0,0,17,13,0,0,0,0,0,81,340,0,13,0,0,0,0,0,0,110,5,3,6,7,8,0,6,0,0,0,4368,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,UT,6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,80,11,5,26,37,29,6,87,24,22,31,18,5,35,21,1,95,12,38,14,86,55,1,4,11,1,40,0,9,0,0,4,154,1,0,7,0,0,70,19,5,0,2,0,0,0,17,13,0,0,0,0,0,76,326,0,13,0,0,0,0,0,0,116,5,3,6,7,8,0,7,0,0,0,4459,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,UT,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,78,11,5,25,35,28,6,84,22,22,30,18,5,34,20,1,99,12,39,15,86,58,1,4,11,1,42,0,10,1,0,4,161,1,0,7,0,0,72,20,5,0,2,0,0,0,18,14,0,0,0,0,0,72,312,0,14,0,0,0,0,0,0,123,6,3,6,7,8,0,7,0,0,0,4551,1,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,UT,6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,76,12,5,24,33,28,6,81,21,22,29,17,5,33,18,1,103,13,40,15,86,60,1,4,10,1,45,0,10,1,0,4,168,1,0,7,0,0,74,21,5,0,2,0,0,0,18,14,0,0,0,0,0,68,297,0,15,0,0,0,0,0,0,130,6,3,6,7,8,0,7,0,0,0,4644,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,UT,6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,74,12,6,23,31,27,6,78,19,21,27,17,5,32,17,1,108,13,42,15,85,63,1,4,10,1,47,0,11,1,0,4,175,1,0,6,0,0,77,22,5,0,2,0,0,0,18,15,0,0,0,0,0,63,282,0,16,0,0,0,0,0,0,137,6,3,6,7,8,0,7,0,0,0,4738,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,UT,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,77,13,6,23,30,28,7,79,19,23,28,17,6,33,17,1,119,15,46,16,91,70,1,4,10,1,52,0,12,1,0,4,194,1,0,6,0,0,85,25,6,0,2,0,0,0,20,17,0,0,0,1,0,62,284,0,18,0,0,0,0,0,0,153,7,3,6,8,8,0,7,0,0,1,5147,1,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,UT,7330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,79,14,7,23,30,29,7,80,18,24,28,17,6,34,16,1,131,17,50,17,96,77,1,4,10,1,58,0,13,1,0,4,213,2,0,6,0,0,92,28,6,0,3,0,0,0,21,18,0,0,0,1,0,60,282,0,20,0,0,0,0,0,0,171,7,4,7,8,9,0,8,0,0,1,5562,1,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,UT,7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,81,15,7,22,28,29,8,81,17,25,28,18,7,35,15,1,143,18,54,18,101,85,1,4,10,1,64,0,14,1,0,5,234,2,0,6,0,0,101,31,7,0,3,0,0,0,22,20,0,1,0,1,0,58,278,0,22,0,1,0,0,0,0,189,8,4,7,9,9,0,8,0,0,1,5981,1,0,0,0,0,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,UT,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,82,16,8,21,27,30,9,80,15,26,27,18,7,35,14,1,156,20,59,19,106,93,1,4,10,1,70,0,16,1,0,5,255,2,0,6,0,0,109,34,7,0,3,0,0,0,24,22,0,1,0,1,0,54,270,0,24,0,1,0,0,0,0,208,9,4,8,9,9,0,9,0,1,1,6404,1,1,0,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,UT,8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,83,17,9,21,24,30,9,79,13,26,27,18,8,35,13,1,169,22,63,20,110,101,1,3,10,1,77,0,17,1,0,5,277,2,0,6,0,0,118,37,8,0,4,0,0,0,25,24,0,1,0,1,0,50,259,0,26,0,1,0,0,0,0,228,9,5,8,9,10,0,10,0,1,1,6833,1,1,0,0,0,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,UT,9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,84,18,9,19,22,30,10,78,11,27,26,17,8,35,11,1,183,24,68,21,115,110,1,3,9,1,84,0,18,1,0,6,300,2,0,6,0,0,126,41,8,0,4,0,0,0,27,26,0,1,0,1,0,44,245,0,29,0,1,0,0,0,0,249,10,5,9,10,10,0,10,0,1,1,7266,2,1,0,0,0,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,UT,9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,83,20,10,18,19,30,11,76,9,28,25,17,9,35,9,1,197,26,73,22,119,24,1,3,9,2,91,0,20,1,0,21,323,2,0,6,0,0,135,12,9,10,4,0,1,0,28,28,0,1,0,1,0,38,229,0,31,0,1,0,0,0,0,270,11,5,9,10,10,0,11,0,1,1,7704,10,1,0,0,0,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,UT,9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,75,18,9,16,17,27,10,68,39,27,22,16,9,5,7,1,183,24,68,20,107,24,1,3,3,1,83,0,24,1,0,19,304,2,0,5,0,0,128,12,8,9,6,0,1,0,26,27,0,1,0,1,0,35,205,0,30,0,1,0,0,0,0,262,10,5,3,9,10,0,10,0,1,1,7043,10,1,0,0,0,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,UT,8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,66,17,8,15,15,24,9,60,35,25,20,14,9,4,6,1,169,21,63,18,95,24,1,3,3,1,76,0,27,1,0,17,284,2,0,5,0,0,119,12,8,9,7,0,1,0,24,25,0,1,0,1,0,32,182,0,28,0,1,0,0,0,0,252,9,4,3,9,9,0,9,0,1,1,6387,10,1,0,0,0,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,UT,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,58,15,8,13,14,21,8,53,31,24,18,13,9,4,5,1,154,19,57,17,84,24,1,2,2,1,68,0,29,1,0,16,262,2,0,4,0,0,110,12,8,8,8,0,1,0,22,24,0,1,0,1,0,28,160,0,27,0,0,0,0,0,0,239,9,4,2,8,8,0,8,0,0,1,5736,10,1,0,0,0,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,UT,6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,50,14,7,11,12,19,7,46,27,22,16,12,8,3,5,1,139,17,52,15,73,23,0,2,2,1,61,0,30,1,0,14,239,1,0,4,0,0,101,11,7,7,9,0,1,0,19,22,0,1,0,1,0,25,139,0,25,0,0,0,0,0,0,224,8,3,2,7,7,0,7,0,0,1,5092,10,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,UT,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,43,12,6,10,10,16,7,39,24,20,13,11,8,3,4,1,124,15,46,13,62,21,0,2,2,1,53,0,30,1,0,12,215,1,0,3,0,0,90,11,6,6,9,0,1,0,17,20,0,1,0,1,0,22,119,0,23,0,0,0,0,0,0,206,7,3,2,6,7,0,6,0,0,0,4453,9,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,UT,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,36,11,5,8,9,13,6,33,20,18,11,9,7,2,3,1,108,13,40,11,52,20,0,2,2,1,46,0,29,1,0,11,190,1,0,3,0,0,80,10,6,5,9,0,1,0,15,18,0,1,0,0,0,19,100,0,20,0,0,0,0,0,0,185,6,3,2,5,6,0,5,0,0,0,3820,9,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,UT,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,29,9,4,7,7,11,5,27,16,15,9,8,6,2,3,0,92,11,34,9,43,18,0,1,1,1,38,0,27,1,0,9,163,1,0,2,0,0,68,9,5,5,8,0,1,0,12,16,0,0,0,0,0,16,82,0,18,0,0,0,0,0,0,162,5,2,1,5,5,0,5,0,0,0,3192,8,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,UT,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,27,9,4,7,7,10,5,25,16,15,9,8,7,2,2,0,90,10,34,9,40,18,0,1,1,1,37,0,29,1,0,9,161,1,0,2,0,0,68,9,5,4,9,0,1,0,12,16,0,1,0,0,0,15,77,0,18,0,0,0,0,0,0,164,5,2,1,4,5,0,4,0,0,0,3082,8,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,UT,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,26,9,4,6,7,10,5,24,15,15,8,8,7,2,2,0,88,10,33,9,38,18,0,1,1,1,36,0,30,1,0,9,159,1,0,2,0,0,67,9,5,4,9,0,1,0,12,16,0,1,0,0,0,15,73,0,18,0,0,0,0,0,0,165,5,2,1,4,5,0,4,0,0,0,2972,8,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,UT,3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,8,4,6,6,9,5,22,14,15,8,7,7,2,2,0,86,10,32,8,36,19,0,1,1,1,35,0,32,1,0,8,157,1,0,2,0,0,66,9,5,4,10,0,1,0,11,16,0,1,0,0,0,14,68,0,18,0,0,0,0,0,0,166,5,2,1,4,5,0,4,0,0,0,2864,8,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,UT,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,8,4,6,6,9,4,21,13,15,7,7,7,2,2,0,84,9,32,8,34,19,0,1,1,1,34,0,33,1,0,8,155,1,0,2,0,0,65,10,5,4,10,0,1,0,11,16,0,1,0,0,0,13,64,0,18,0,0,0,0,0,0,166,5,2,1,4,5,0,4,0,0,0,2756,8,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,UT,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,8,4,6,6,8,4,19,13,15,7,7,7,2,2,0,82,9,31,8,31,19,0,1,1,1,33,0,34,1,0,8,153,1,0,2,0,0,64,10,5,4,11,0,1,0,11,16,0,1,0,0,0,13,60,0,18,0,0,0,0,0,0,166,5,2,1,4,4,0,4,0,0,0,2649,8,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,UT,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,8,4,5,5,8,4,18,12,15,7,7,7,2,2,0,80,9,30,7,29,19,0,1,1,1,31,0,35,1,0,8,150,1,0,2,0,0,63,10,5,4,11,0,1,0,10,16,0,1,0,0,0,12,56,0,18,0,0,0,0,0,0,166,5,2,1,4,4,0,4,0,0,0,2543,8,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,UT,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,7,4,5,5,7,4,17,11,15,6,7,7,1,2,0,78,8,30,7,27,20,0,1,1,1,30,0,36,1,0,7,148,1,0,2,0,0,62,10,5,4,11,0,2,0,10,15,0,1,0,0,0,12,52,0,17,0,0,0,0,0,0,165,5,2,1,4,4,0,4,0,0,0,2438,9,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,UT,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,8,4,5,5,7,4,17,12,16,6,7,8,2,2,0,83,9,31,7,28,21,0,1,1,1,32,0,40,1,0,8,158,1,0,2,0,0,67,11,5,4,13,0,2,0,10,17,0,1,0,0,0,12,53,0,19,0,0,0,0,0,0,179,5,2,1,4,4,0,4,0,0,0,2552,9,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,UT,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,8,4,5,6,7,5,17,12,17,7,8,9,2,2,0,88,9,33,8,28,23,0,1,1,1,33,0,44,1,0,8,169,1,0,2,0,0,71,12,6,4,14,0,2,0,11,18,0,1,0,0,0,13,53,0,20,0,0,0,0,0,0,194,5,2,1,4,5,0,4,0,0,0,2665,10,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,UT,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,9,4,6,6,8,5,17,12,18,7,8,9,2,2,0,93,9,35,8,28,25,0,1,1,1,35,0,48,1,0,9,180,1,0,2,0,0,76,13,6,4,16,0,2,0,11,19,0,1,0,0,0,13,54,0,22,0,0,0,0,0,0,209,6,2,1,4,5,0,4,0,0,1,2777,11,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,UT,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,9,5,6,6,8,5,17,12,19,7,8,10,2,2,0,98,10,37,8,29,28,0,1,1,1,36,0,53,1,0,9,191,1,0,2,0,0,81,14,6,5,17,0,2,0,12,21,0,1,0,0,0,14,54,0,23,0,0,0,0,0,0,225,6,2,1,5,5,0,4,0,0,1,2887,12,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,UT,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,10,5,6,6,8,5,17,13,21,7,9,11,2,2,1,104,10,39,9,29,30,0,1,1,1,38,0,58,1,0,10,203,1,0,2,0,0,86,15,7,5,19,0,2,0,13,22,0,1,0,0,0,14,54,0,25,0,0,0,0,0,0,241,6,2,1,5,6,0,5,0,0,1,2996,13,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,UT,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,10,5,6,6,8,6,17,13,22,7,9,12,2,2,1,109,11,42,9,29,32,0,1,1,1,39,0,63,1,0,10,215,1,0,2,0,0,91,16,7,5,21,0,3,0,13,23,0,1,0,1,0,15,54,0,27,0,0,0,0,0,0,258,7,2,1,5,6,0,5,0,0,1,3104,14,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,UT,4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,11,5,6,6,8,6,17,13,23,7,10,13,2,2,1,114,11,44,9,29,34,0,1,1,1,41,0,68,1,0,11,227,1,0,2,0,0,96,17,8,5,22,0,3,0,14,25,0,1,0,1,0,15,54,0,28,0,0,0,0,0,0,275,7,2,2,5,6,0,5,0,0,1,3211,15,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,UT,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,19,12,6,7,7,8,7,18,14,27,8,11,15,2,2,1,130,12,50,10,31,40,0,2,2,1,46,0,80,2,0,12,260,1,0,3,0,0,110,20,9,6,26,0,3,0,15,29,0,1,0,1,0,17,58,0,33,0,0,0,0,0,0,318,8,3,2,6,7,0,6,0,0,1,3592,17,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,UT,5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,19,14,7,7,8,9,8,19,15,30,8,13,17,2,2,1,146,14,56,11,32,46,0,2,2,1,51,0,92,2,0,13,293,1,0,3,0,0,124,23,10,7,30,0,4,0,17,33,0,1,0,1,0,19,61,0,37,0,0,0,0,0,0,362,9,3,2,7,8,0,6,0,0,1,3970,20,1,0,0,0,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
