Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2022-11-13,VA,8017,3,69,5,664,103,74,22,83,105,0,1137,3,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4011,0,0,0,0,0,105,0,0,0,0,0,0,0,0,20,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-14,VA,7945,3,67,5,644,102,73,22,83,108,0,1169,3,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3898,0,0,0,0,0,109,0,0,0,0,0,0,0,0,21,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-15,VA,7874,3,64,5,623,100,72,21,84,112,0,1201,3,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3786,0,0,0,0,0,113,0,0,0,0,0,0,0,0,22,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-16,VA,7802,3,61,5,603,99,71,21,85,115,0,1231,3,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3675,0,0,0,0,0,117,0,0,0,0,0,0,0,0,22,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,VA,7730,3,59,5,584,98,70,21,85,118,0,1261,3,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3566,0,0,0,0,0,120,0,0,0,0,0,0,0,0,23,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,VA,7659,3,56,5,564,97,69,20,86,121,0,1290,3,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3459,0,0,0,0,0,124,0,0,0,0,0,0,0,0,24,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,VA,7587,3,54,5,545,95,68,20,86,124,0,1319,3,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3352,0,0,0,0,0,127,0,0,0,0,0,0,0,0,25,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,VA,7811,3,54,5,546,98,70,20,90,132,0,1399,3,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3375,0,0,0,0,0,136,0,0,0,0,0,0,0,0,27,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,VA,8034,3,53,5,547,100,71,20,94,141,0,1482,3,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3393,0,0,0,0,0,144,0,0,0,0,0,0,0,0,29,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-22,VA,8257,3,52,5,547,103,73,20,98,149,0,1567,3,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3407,0,0,0,0,0,153,0,0,0,0,0,0,0,0,31,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-23,VA,8481,3,52,6,547,105,75,21,102,158,0,1655,4,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3416,0,0,0,0,0,163,0,0,0,0,0,0,0,0,33,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-24,VA,8704,3,51,6,545,108,76,21,107,167,0,1745,4,0,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3421,0,0,0,0,0,172,0,0,0,0,0,0,0,0,35,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,VA,8927,3,50,6,542,110,78,21,111,176,0,1837,4,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3422,0,0,0,0,0,182,0,0,0,0,0,0,0,0,37,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,VA,9151,3,49,6,538,112,79,21,115,185,0,1928,4,0,1740,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3410,0,0,0,0,0,191,0,0,0,0,0,0,0,0,40,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,VA,9548,3,50,6,546,115,81,22,120,196,0,2024,4,0,1861,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3486,0,0,0,0,0,214,0,0,0,0,0,0,0,0,69,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,VA,9945,3,50,6,553,117,82,22,124,206,0,2121,4,0,1986,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3556,0,0,0,0,0,237,0,0,0,0,0,0,0,0,101,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,VA,10342,3,51,7,559,120,84,23,128,217,0,2218,4,0,2114,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3620,0,0,0,0,0,262,0,0,0,0,0,0,0,0,136,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,VA,10739,3,52,7,564,122,85,23,133,228,0,2317,5,0,2246,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3677,0,0,0,0,0,288,0,0,0,0,0,0,0,0,172,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,VA,11137,3,52,7,567,124,86,24,137,239,0,2417,5,0,2381,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3729,0,0,0,0,0,315,0,0,0,0,0,0,0,0,211,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,VA,11534,3,53,7,569,125,88,24,141,251,0,2518,5,0,2521,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3775,0,0,0,0,0,343,0,0,0,0,0,0,0,0,252,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,VA,11931,4,53,7,570,127,89,25,145,262,0,2620,5,0,2664,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3814,0,0,0,0,0,373,0,0,0,0,0,0,0,0,296,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,VA,12372,4,53,7,571,129,90,25,150,275,0,2733,5,0,2821,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3862,0,0,0,0,0,405,0,0,0,0,0,0,0,0,343,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05,VA,12813,4,54,8,571,130,91,26,155,288,0,2847,6,0,2982,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3902,0,0,0,0,0,438,0,0,0,0,0,0,0,0,393,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,VA,13255,4,54,8,570,132,91,26,159,301,0,2962,6,0,3148,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3936,0,0,0,0,0,472,0,0,0,0,0,0,0,0,446,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,VA,13696,4,54,8,568,133,92,26,164,315,0,3078,6,0,3317,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3964,0,0,0,0,0,508,0,0,0,0,0,0,0,0,501,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,VA,14137,4,54,8,564,134,93,27,168,329,0,3195,6,0,3491,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3984,0,0,0,0,0,545,0,0,0,0,0,0,0,0,558,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,VA,14578,4,54,8,558,135,93,27,173,342,0,3313,6,0,3669,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3998,0,0,0,0,0,584,0,0,0,0,0,0,0,0,618,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,VA,15020,4,53,8,551,135,93,27,177,356,0,3433,7,0,3851,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4006,0,0,0,0,0,624,0,0,0,0,0,0,0,0,681,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,VA,15538,4,53,8,546,136,94,28,182,373,0,3571,7,0,4058,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4026,0,0,0,0,0,668,0,0,0,0,0,0,0,0,750,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,VA,16056,4,53,9,539,137,94,28,187,389,0,3711,7,0,4269,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4038,0,0,0,0,0,714,0,0,0,0,0,0,0,0,822,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,VA,16574,4,52,9,530,138,94,29,193,406,0,3852,7,0,4485,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4043,0,0,0,0,0,762,0,0,0,0,0,0,0,0,897,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,VA,17092,4,52,9,520,138,94,29,198,423,0,3994,8,0,4706,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4040,0,0,0,0,0,811,0,0,0,0,0,0,0,0,976,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,VA,17610,4,51,9,508,138,94,29,203,440,0,4138,8,0,4932,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4029,0,0,0,0,0,861,0,0,0,0,0,0,0,0,1057,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,VA,18128,5,50,9,494,138,93,29,207,457,0,4282,8,0,5163,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4010,0,0,0,0,0,913,0,0,0,0,0,0,0,0,1141,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,VA,18646,5,50,9,479,138,93,29,212,475,0,4429,8,0,5399,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3983,0,0,0,0,0,967,0,0,0,0,0,0,0,0,1228,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,VA,19885,5,50,10,479,142,96,31,225,511,0,4749,9,0,5852,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4097,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,1368,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,VA,21125,5,51,10,475,146,98,32,238,549,0,5072,10,0,6317,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,4192,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,1516,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,VA,22364,5,51,11,468,149,100,33,251,586,0,5398,10,0,6794,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4269,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,1670,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,VA,23604,5,51,11,457,152,101,34,263,625,0,5727,11,0,7282,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,4326,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,1832,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,VA,24843,6,50,11,441,154,102,35,276,664,0,6060,11,0,7782,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4365,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,2001,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,VA,26082,6,49,12,422,156,103,36,288,703,0,6395,12,0,8294,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,4384,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,2178,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,VA,27322,6,48,12,398,157,103,36,300,742,0,6724,12,0,8804,0,18,6,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,18,4379,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,2358,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,VA,26922,0,46,12,381,150,101,36,290,720,0,6525,12,0,8614,0,20,6,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,18,4214,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,2645,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,VA,26523,0,44,11,364,144,99,35,280,697,0,6328,12,0,8424,0,21,6,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,18,4052,0,0,0,0,0,1639,0,0,0,0,0,0,0,0,2922,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,VA,26124,0,42,11,348,138,97,35,271,675,0,6134,12,0,8235,0,22,6,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,17,3893,0,0,0,0,0,1611,0,0,0,0,0,0,0,0,3189,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,VA,25724,0,40,11,332,131,95,35,261,654,0,5943,12,0,8049,0,23,6,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,17,3736,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,3447,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,VA,25325,0,38,11,316,125,93,34,252,632,0,5755,12,0,7864,0,25,6,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,17,3583,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,3695,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,VA,24925,0,36,10,300,119,91,34,243,612,0,5571,12,0,7681,0,26,6,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,17,3433,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,3934,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,VA,24526,0,34,10,285,113,89,33,234,591,0,5389,11,0,7501,0,27,6,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,17,3286,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,4163,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,VA,23802,0,32,10,266,106,86,32,223,563,0,5140,11,0,7223,0,28,6,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,16,3099,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,4324,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
