Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,XBB.1.16.11,XBB.1.9.1,KW.1.1,JG.3,BF.7,JN.1.32,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-09-23,VA,6067,0,0,0,1,0,0,5,15,0,10,10,3,38,57,18,29,59,66,74,1,75,40,9,821,45,189,73,59,239,570,349,1,4,3,0,42,1,14,0,0,0,0,134,162,0,8,17,0,0,0,0,32,0,115,63,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1385,643,0,0,0,0,0,0,0,337,172,0,22,7,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,VA,6400,0,0,0,1,0,1,5,15,1,11,9,4,40,58,19,30,61,67,77,1,79,44,9,874,49,196,76,63,249,603,361,1,4,3,0,43,1,14,0,0,0,0,143,167,0,9,18,0,0,0,0,34,0,124,68,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1468,697,0,0,0,0,0,0,0,345,176,0,23,7,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,VA,6734,0,0,0,1,0,1,5,15,1,11,9,4,43,60,20,30,62,68,79,1,84,47,10,928,53,202,79,68,259,635,374,1,4,3,0,43,1,15,0,0,0,0,151,172,0,10,19,0,0,0,0,35,0,133,72,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1551,754,0,0,0,0,0,0,0,352,180,0,24,8,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,VA,7067,0,0,0,1,0,1,5,14,1,11,8,4,45,61,20,30,62,68,82,1,89,51,10,984,57,207,82,73,268,668,385,1,4,4,0,43,1,15,0,0,0,0,160,177,0,11,20,0,0,0,0,37,0,142,77,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1636,813,0,0,0,0,0,0,0,358,183,0,26,8,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,VA,7401,0,0,0,1,0,1,5,14,1,12,7,4,48,62,21,30,63,68,84,1,95,55,11,1039,61,213,85,78,277,701,396,1,4,4,0,43,1,16,0,0,0,0,169,181,0,12,21,0,0,0,0,38,0,152,82,0,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1721,874,0,0,0,0,0,0,0,362,185,0,27,8,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,VA,7734,0,0,0,1,0,1,5,14,1,12,6,4,50,64,22,30,64,68,86,1,100,59,11,1096,65,217,88,83,286,734,407,1,4,4,0,43,1,16,0,0,0,0,178,185,0,13,22,0,0,0,0,40,0,162,87,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1807,936,0,0,0,0,0,0,0,366,187,0,28,8,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,VA,8068,0,0,0,1,1,1,5,13,1,12,5,4,53,64,23,30,64,67,88,1,105,64,12,1154,69,222,91,88,294,767,416,1,4,4,0,43,1,17,0,0,0,0,187,188,0,14,23,0,0,0,0,41,0,172,93,0,0,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1894,1001,0,0,0,0,0,0,0,368,188,0,30,9,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,VA,8402,0,0,0,1,1,1,4,13,1,13,4,4,55,65,23,30,64,67,89,1,111,68,12,1212,74,226,94,94,303,800,425,1,4,4,0,43,1,17,0,0,0,0,196,191,0,4,24,0,0,0,0,43,0,183,98,0,0,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1981,1068,0,0,0,0,0,0,0,370,189,0,31,9,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,VA,8257,0,0,0,0,1,1,4,12,1,14,6,4,54,64,22,29,61,65,88,1,108,74,12,1190,78,217,93,93,292,778,411,1,0,6,0,41,1,21,0,0,0,0,195,185,0,7,24,0,0,0,0,41,0,176,96,0,0,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1938,1077,0,0,0,0,0,0,0,356,184,0,31,9,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,VA,8113,0,0,0,0,1,1,4,12,1,13,5,4,52,63,22,28,59,63,86,1,105,79,12,1167,82,207,92,93,283,757,396,1,0,7,0,39,1,25,0,0,0,0,194,179,0,9,23,0,0,0,0,40,0,169,95,0,0,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1896,1086,0,0,0,0,0,0,0,343,179,0,30,8,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,VA,7969,0,0,0,0,0,1,4,11,1,13,5,4,50,62,21,27,56,62,84,1,103,84,11,1145,85,198,91,92,273,736,382,1,0,8,0,37,1,28,0,0,0,0,193,173,0,12,23,0,0,0,0,38,0,162,94,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1853,1094,0,0,0,0,0,0,0,330,173,0,30,8,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,VA,7825,0,0,0,0,0,1,4,11,1,12,5,4,49,61,20,26,54,60,83,1,100,89,11,1123,89,190,90,92,263,715,368,1,0,10,0,35,1,32,0,0,0,0,191,167,0,14,22,0,0,0,0,37,0,155,92,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1812,1101,0,0,0,0,0,0,0,318,168,0,29,8,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,VA,7680,0,0,0,0,0,1,4,11,1,12,5,4,47,60,19,25,51,59,81,1,97,94,11,1100,92,181,88,91,254,695,355,1,0,11,0,33,1,35,0,0,0,0,190,161,0,17,22,0,0,0,0,36,0,149,91,0,0,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1770,1107,0,0,0,0,0,0,0,305,163,0,29,8,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,VA,7536,0,0,0,0,0,1,4,10,1,11,4,5,46,58,19,24,49,57,80,1,95,99,11,1078,95,173,87,91,245,674,342,1,0,12,0,31,1,38,0,0,0,0,189,155,0,19,22,0,0,0,0,34,0,142,89,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1729,1111,0,0,0,0,0,0,0,293,158,0,29,7,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,VA,7392,0,0,0,0,0,1,4,10,1,11,4,5,44,57,18,24,46,56,78,1,92,103,11,1056,98,165,86,90,236,654,328,1,0,13,0,29,1,41,0,0,0,0,187,150,0,21,21,0,0,0,0,33,0,136,88,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1688,1115,0,0,0,0,0,0,0,281,154,0,28,7,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,VA,7435,0,0,0,0,0,1,4,10,1,11,4,5,44,58,18,23,45,55,78,1,92,110,11,1061,103,161,87,91,233,651,324,1,1,15,0,28,1,45,0,0,0,0,190,148,0,23,21,0,0,0,1,33,0,133,89,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1690,1147,0,0,0,0,0,0,0,277,153,0,29,7,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,VA,7478,0,0,0,0,0,1,4,9,1,11,4,5,43,58,17,23,44,55,79,1,92,117,11,1065,109,157,88,93,230,648,319,1,1,16,0,27,1,49,0,0,0,0,194,146,0,26,21,0,0,0,1,32,0,131,89,0,0,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1692,1179,0,0,0,0,0,0,0,272,152,0,29,7,0,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,VA,7522,0,0,0,0,0,1,4,9,1,11,4,5,43,58,17,23,43,55,79,1,92,124,11,1070,114,153,90,95,227,644,314,1,1,17,0,26,1,53,0,0,0,0,197,144,0,29,21,0,0,0,1,32,0,128,90,0,0,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1693,1211,0,0,0,0,0,0,0,267,151,0,29,7,0,0,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,VA,7565,0,0,0,0,0,1,4,9,1,11,4,5,43,59,17,23,42,55,79,1,92,131,11,1075,120,148,91,96,224,641,309,1,1,19,0,25,1,57,0,0,0,0,200,142,0,31,22,0,0,0,1,32,0,125,91,0,0,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1695,1244,0,0,0,0,0,0,0,263,150,0,29,7,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,VA,7608,0,0,0,0,0,1,4,9,1,10,3,5,42,59,17,22,41,55,80,1,91,138,11,1079,125,144,92,98,220,637,304,1,1,20,0,24,1,61,0,0,0,0,204,140,0,34,22,0,0,0,1,31,0,122,92,0,0,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1697,1277,0,0,0,0,0,0,0,258,149,0,30,7,0,0,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,VA,7651,0,0,0,0,0,1,4,9,1,10,3,5,42,59,16,22,39,55,80,1,91,145,11,1084,131,140,93,100,217,634,299,1,1,22,0,23,1,65,0,0,0,0,207,138,0,37,22,0,0,0,1,31,0,119,92,0,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1698,1310,0,0,0,0,0,0,0,253,148,0,30,7,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,VA,7695,0,0,0,0,0,1,3,9,1,10,3,6,41,59,16,22,38,55,80,1,91,152,11,1088,137,136,94,101,214,630,294,1,1,23,0,22,1,70,0,0,0,0,211,136,0,40,22,0,0,0,1,30,0,116,93,0,0,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1700,1344,0,0,0,0,0,0,0,248,147,0,30,7,0,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,VA,7927,0,0,0,0,0,1,4,9,1,10,3,6,42,61,16,22,38,56,83,1,93,163,11,1120,146,135,97,106,216,641,296,1,1,26,0,22,1,76,0,0,0,0,219,137,0,43,23,0,0,0,1,31,0,116,96,0,0,126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1742,1411,0,0,0,0,0,0,0,248,149,0,31,7,0,0,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,VA,8158,0,0,0,0,1,1,4,9,1,10,3,6,43,63,16,22,37,57,85,1,95,175,12,1151,155,133,101,110,217,652,298,1,1,28,0,21,1,82,0,0,0,0,228,138,0,47,23,0,0,0,1,31,0,115,99,0,0,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1785,1480,0,0,0,0,0,0,0,249,151,0,32,7,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,VA,8390,0,0,0,0,1,1,4,9,1,10,3,6,43,65,16,22,37,58,87,1,97,187,12,1182,165,131,104,114,218,663,299,1,1,30,0,20,1,89,0,0,0,0,237,139,0,52,24,0,0,0,1,31,0,114,102,0,0,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1826,1551,0,0,0,0,0,0,0,249,154,0,34,7,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,VA,8622,0,0,0,0,1,1,4,9,1,10,3,7,44,67,16,23,36,59,90,1,99,199,12,1213,175,129,108,119,219,673,299,1,1,33,0,19,1,95,0,0,0,0,246,140,0,56,25,0,0,0,1,31,0,114,106,0,0,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1868,1623,0,0,0,0,0,0,0,248,156,0,35,7,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,VA,8854,0,0,0,0,1,1,4,9,1,10,3,7,44,68,16,23,36,60,92,1,100,212,12,1243,185,127,111,123,220,683,299,1,1,35,0,19,1,102,0,0,0,0,255,140,0,60,25,0,0,0,1,31,0,112,109,0,0,147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1909,1697,0,0,0,0,0,0,0,247,158,0,36,7,0,0,20,0,0,22,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,VA,9085,0,0,0,0,1,1,4,8,1,10,3,7,44,70,16,23,35,61,94,1,102,225,13,1274,196,124,115,128,220,692,299,1,1,38,0,18,1,110,0,0,0,0,265,141,0,65,26,0,0,0,1,31,0,111,112,0,0,152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1949,1772,0,0,0,0,0,0,0,246,160,0,37,7,0,0,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,VA,9317,0,0,0,0,1,1,4,8,1,11,3,8,45,72,16,23,34,62,96,1,104,239,13,1305,207,121,119,132,221,701,299,1,1,40,0,17,1,117,0,0,0,0,274,141,0,70,26,0,0,0,1,31,0,109,115,0,0,158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1989,1849,0,0,0,0,0,0,0,245,161,0,38,7,0,0,20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,VA,9081,0,0,0,0,1,1,4,8,1,10,2,8,43,70,15,22,31,60,94,1,100,240,13,1270,208,112,116,130,210,674,283,1,1,41,0,15,1,119,0,0,0,0,270,134,0,71,26,0,0,0,1,30,0,102,112,0,0,155,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1929,1833,0,0,0,0,0,0,0,231,155,0,37,7,0,0,20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,VA,8845,0,0,0,0,1,1,4,7,1,10,2,8,41,68,15,21,29,58,91,1,97,241,12,1235,208,103,114,128,199,649,268,1,1,41,0,13,1,120,0,0,0,0,265,127,0,72,25,0,0,0,1,28,0,95,110,0,0,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1869,1815,0,0,0,0,0,0,0,217,149,0,36,7,0,0,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,VA,8610,0,0,0,0,1,1,3,7,1,9,2,7,39,66,14,20,27,56,89,1,94,242,12,1200,208,95,112,126,189,623,253,1,1,42,0,11,1,121,0,0,0,0,261,121,0,73,24,0,0,0,1,27,0,89,107,0,0,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1810,1796,0,0,0,0,0,0,0,204,143,0,35,6,0,0,18,0,0,27,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,VA,8374,0,0,0,0,1,1,3,7,1,9,2,7,37,64,13,19,24,54,86,1,90,242,12,1166,208,87,109,124,179,598,239,1,1,42,0,10,1,122,0,0,0,0,256,114,0,74,24,0,0,0,1,25,0,82,104,0,0,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1752,1775,0,0,0,0,0,0,0,192,137,0,35,6,0,0,18,0,0,27,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,VA,8138,0,0,0,0,1,1,3,6,1,8,1,7,36,63,12,18,22,52,84,1,87,242,11,1131,207,79,107,121,169,573,225,1,1,43,0,8,1,123,0,0,0,0,251,108,0,74,23,0,0,0,1,24,0,76,102,0,0,145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1694,1753,0,0,0,0,0,0,0,179,131,0,34,6,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,VA,7902,0,0,0,0,0,1,3,6,1,8,1,7,34,61,11,17,20,50,81,1,84,242,11,1097,206,71,104,119,159,549,211,1,1,43,0,7,1,123,0,0,0,0,246,102,0,75,22,0,0,0,1,23,0,70,99,0,0,142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1636,1729,0,0,0,0,0,0,0,167,125,0,33,6,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,VA,7666,0,0,0,0,0,1,3,5,1,7,1,7,32,59,11,16,18,48,79,1,80,241,11,1062,205,64,102,117,150,526,198,1,1,43,0,5,1,123,0,0,0,0,241,96,0,75,22,0,0,0,1,21,0,64,96,0,0,139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1579,1704,0,0,0,0,0,0,0,156,120,0,32,5,0,0,16,0,0,37,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,VA,7410,0,0,0,0,0,0,0,5,0,7,1,2,31,56,10,15,17,45,75,1,77,241,10,1012,203,60,97,115,146,501,190,1,1,42,0,5,1,118,0,0,0,0,229,95,0,79,21,0,0,0,1,20,0,62,93,0,0,133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1510,1673,0,0,0,0,0,0,0,147,114,0,30,5,0,0,15,0,0,48,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,VA,7154,0,0,0,0,0,0,0,5,0,6,1,2,30,52,10,14,16,43,72,1,74,240,10,962,200,56,92,112,142,476,181,1,1,42,0,5,1,114,0,0,0,0,218,93,0,83,20,0,0,0,1,19,0,60,90,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1442,1641,0,0,0,0,0,0,0,138,108,0,29,5,0,0,15,0,0,58,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,VA,6899,0,0,0,0,0,0,0,5,0,6,1,2,29,49,9,13,15,40,69,1,71,239,9,913,197,53,87,110,138,452,173,1,1,41,0,5,1,109,0,0,0,0,207,91,0,86,20,0,0,0,1,18,0,58,86,0,0,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1376,1608,0,0,0,0,0,0,0,130,102,0,27,5,0,0,14,0,0,66,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,VA,6643,0,0,0,0,0,0,0,5,0,5,1,1,28,46,9,13,14,38,65,1,68,237,9,866,194,49,83,108,134,429,164,1,1,41,0,5,1,104,0,0,0,0,196,89,0,89,19,0,0,0,1,17,0,56,83,0,0,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1310,1572,0,0,0,0,0,0,0,122,96,0,26,5,0,0,13,0,0,75,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,VA,6387,0,0,0,0,0,0,0,4,0,5,1,1,27,43,8,12,13,35,62,1,65,234,8,819,191,46,78,105,129,406,156,1,1,40,0,5,1,100,0,0,0,0,186,87,0,91,18,0,0,0,1,16,0,54,80,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1246,1534,0,0,0,0,0,0,0,114,91,0,24,4,0,0,13,0,0,82,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,VA,6132,0,0,0,0,0,0,0,4,0,5,1,1,26,41,8,11,12,33,59,1,62,231,8,774,187,42,74,102,125,384,148,1,1,39,0,5,1,95,0,0,0,0,175,85,0,93,17,0,0,0,1,15,0,52,76,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1182,1495,0,0,0,0,0,0,0,106,86,0,23,4,0,0,12,0,0,88,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,VA,5876,0,0,0,0,0,0,0,4,0,4,1,1,25,38,7,10,11,31,56,1,59,228,7,729,183,39,69,99,121,362,140,1,1,38,0,5,1,91,0,0,0,0,165,83,0,94,17,0,0,0,1,14,0,50,73,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1120,1454,0,0,0,0,0,0,0,98,81,0,21,4,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,VA,5902,0,0,0,0,0,0,0,4,0,4,1,1,26,37,7,10,11,30,56,1,59,235,7,720,188,38,68,101,122,358,139,1,1,39,0,5,1,90,0,0,0,0,163,85,0,100,17,0,0,0,1,14,0,50,73,0,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1112,1481,0,0,0,0,0,0,0,96,79,0,21,4,0,0,11,0,0,104,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,VA,5928,0,0,0,0,0,0,0,4,0,4,1,1,26,36,7,10,11,29,55,1,59,242,7,711,192,36,67,103,123,353,138,1,1,40,0,5,1,90,0,0,0,0,161,86,0,105,17,0,0,0,1,14,0,50,73,0,0,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1104,1509,0,0,0,0,0,0,0,93,78,0,21,4,0,0,11,0,0,113,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,VA,5954,0,0,0,0,0,0,0,4,0,4,1,1,26,35,7,9,10,28,55,1,59,249,7,702,197,35,66,105,125,349,137,1,1,41,0,6,1,90,0,0,0,0,159,88,0,111,17,0,0,0,1,14,0,51,74,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1096,1537,0,0,0,0,0,0,0,91,77,0,20,4,0,0,11,0,0,123,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,VA,5979,0,0,0,0,0,0,0,4,0,4,1,1,26,34,7,9,10,28,54,1,58,257,7,693,202,34,65,107,126,344,136,1,1,42,0,6,1,90,0,0,0,0,156,90,0,117,17,0,0,0,1,13,0,51,74,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1087,1565,0,0,0,0,0,0,0,88,75,0,20,4,0,0,11,0,0,133,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,VA,6005,0,0,0,0,0,0,0,4,0,4,1,1,26,33,7,9,9,27,54,1,58,264,7,683,206,32,64,109,127,340,135,1,1,43,0,6,1,90,0,0,0,0,154,91,0,123,17,0,0,0,1,13,0,51,74,0,0,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1079,1594,0,0,0,0,0,0,0,85,74,0,20,4,0,0,11,0,0,143,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,VA,6031,0,0,0,0,0,0,0,4,0,3,1,1,27,32,6,9,9,26,54,1,58,271,6,674,211,31,63,111,129,335,134,1,1,44,0,6,1,90,0,0,0,0,152,93,0,129,17,0,0,0,1,13,0,51,74,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1070,1622,0,0,0,0,0,0,0,83,73,0,19,4,0,0,11,0,0,154,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,VA,6057,0,0,0,0,0,0,0,4,0,3,1,1,27,31,6,8,9,25,53,1,58,279,6,664,216,29,62,113,130,331,133,1,1,45,0,6,1,90,0,0,0,0,150,95,0,135,17,0,0,0,1,13,0,52,74,0,0,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1062,1651,0,0,0,0,0,0,0,80,71,0,19,4,0,0,11,0,0,164,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
