Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.5.2.6,BA.4,BA.4.6,BF.11,BF.7,BN.1,BA.1.1,BA.2.12.1,BA.2.75,BA.2.75.2,FD.2,BQ.1,BQ.1.1,EU.1.1,XBB.1.5.59,XBB.2.3.8,FE.1.1,XBB.1.5.68,FD.1.1,XBB.1.5.1,XBB.1.5.10,XBB.1.9.2,XBB.1.42.2,EG.6.1,GK.2,XBB.1.16.1,XBB.1.16.15,XBB.1.16.17,XBB.1.5.72,FL.1.5.1,GE.1,XBB.1.16,XBB.1.16.11,XBB.2.3,CH.1.1,EG.5.1.8,HF.1,HK.3,JF.1,XBB.1.16.6,XBB.1.5.70,BA.2.86,HV.1,JD.1.1,JN.1.13,JN.1.4.3,XBB.1.5,XBB.1.9.1,KV.2,XBB,JN.1.32,JN.1.13.1,KQ.1,XDP,JN.1.8.1,JN.1.7,KP.1.2,KP.4.1,KW.1.1,LF.3.1,JG.3,JN.1.11.1,KP.1.1,KP.2.15,LP.1,JN.1.18,KP.2.3,JN.1.18.6,KP.1.1.3,KS.1,LB.1,JN.1.16,EG.5,GK.1.1,JN.1.16.1,KP.2,MC.19,MC.1,XEQ,LB.1.3.1,LF.7.2.1,LF.7.7.2,MC.28.1,XEK,LF.7.7.1,MC.10.1,KP.3,XEC.4,BA.2,PA.1,XDV.1,XFC,LP.8.1,XFG.1,XEC,NW.1,B.1.1.529,BA.5,KP.3.1.1,XFV,JN.1,LF.7,LF.7.9,Other,PQ.2.1.6,XFG.10.4,XFG.23.1.3,XFG.6,XFY,PQ.17,XFG.2.5.1,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-12-05,VT,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,8,1,2,76,3,7,9,12,7,10,6,88,18,18,7,20,392,76,0,0,7,33,0,11,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,168,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,231,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,VT,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,7,1,2,74,3,7,9,12,7,10,6,89,18,18,7,21,391,77,0,0,7,32,0,11,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,167,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,247,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,VT,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,7,1,2,71,3,7,8,12,7,10,6,89,18,18,7,21,390,78,0,0,7,32,0,11,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,165,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,263,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,VT,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,7,1,2,69,3,7,8,11,8,10,6,89,18,18,7,21,389,79,0,0,7,32,0,11,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,163,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,280,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,VT,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,7,1,2,66,3,7,8,11,8,11,5,89,18,18,7,22,388,81,0,0,7,32,0,11,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,161,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,297,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,VT,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,6,1,2,64,3,8,8,11,8,11,5,91,18,18,7,22,392,83,0,0,7,32,0,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,161,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,317,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,VT,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,6,1,2,62,3,8,8,11,9,11,5,92,18,18,7,23,395,85,0,0,7,32,0,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,161,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,338,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,VT,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,6,1,2,60,3,8,8,11,9,12,5,93,18,18,7,23,399,87,0,0,7,32,0,10,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,160,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,360,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,VT,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,6,1,3,58,3,8,8,11,10,12,5,94,18,18,7,24,402,89,0,0,7,32,0,10,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,160,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,383,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,VT,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,6,1,3,56,2,8,8,11,10,13,5,95,18,18,7,25,404,92,0,0,7,32,0,10,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,159,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,406,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,VT,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,5,1,3,53,2,9,8,11,11,13,4,96,18,18,7,25,407,94,0,0,7,32,0,10,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,429,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,VT,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,5,1,3,50,2,9,8,11,11,13,4,97,18,18,7,26,410,96,0,0,7,32,0,9,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,157,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,453,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,VT,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,1,3,49,2,9,8,11,12,14,4,100,18,18,7,27,419,100,0,0,7,33,0,9,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,159,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,486,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,VT,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,2,3,46,2,10,8,11,12,15,4,103,18,18,7,28,428,104,0,0,8,33,0,9,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,160,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,520,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,VT,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,2,3,44,2,10,8,11,13,15,4,106,18,18,7,29,437,108,0,0,8,34,0,9,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,161,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,556,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,VT,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,2,3,41,2,10,8,11,14,16,4,108,19,19,7,30,445,112,0,0,8,34,0,9,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,162,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,592,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,VT,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,2,3,38,2,11,8,11,15,17,3,111,19,19,7,31,453,116,0,0,8,34,0,9,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,163,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,630,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,VT,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,2,3,35,2,11,8,10,15,17,3,113,19,19,7,33,461,121,0,0,8,35,0,9,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,163,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,668,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,VT,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,3,31,2,11,8,10,16,18,3,115,19,19,7,34,465,124,0,0,8,35,0,8,3,0,0,0,3,3,0,0,0,0,50,0,0,0,0,3,0,0,0,0,0,0,162,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,704,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,VT,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,12,8,10,16,18,3,116,19,19,7,35,472,126,0,0,8,35,0,9,4,0,0,0,4,4,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,164,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,761,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,VT,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,12,8,11,16,19,3,115,19,19,7,35,474,126,0,0,8,35,0,9,4,0,0,0,5,4,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,164,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,813,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,VT,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,12,8,11,16,19,4,114,19,19,7,36,474,127,0,0,8,35,0,9,4,0,0,0,5,5,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,164,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,867,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,VT,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,12,8,11,16,19,4,113,19,19,7,36,475,127,0,0,8,34,0,9,5,0,0,0,6,6,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,163,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,923,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,VT,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,12,8,11,16,19,4,112,18,19,7,37,474,127,0,0,8,34,0,9,5,0,0,0,7,7,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,163,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,980,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,VT,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,12,8,11,16,19,5,110,18,19,7,38,473,126,0,0,8,34,0,9,5,0,0,0,8,8,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,162,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1039,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,VT,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,12,8,11,16,19,5,108,18,19,7,38,471,126,0,0,8,33,0,9,6,0,0,0,9,9,0,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,161,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1100,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,VT,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,11,8,11,15,18,5,103,17,18,7,37,454,121,0,0,8,32,0,9,6,0,0,0,10,10,0,0,0,0,51,0,0,0,0,4,0,0,0,0,0,0,154,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1127,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,VT,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,11,7,10,14,18,5,98,16,17,7,37,438,117,0,0,7,30,0,9,6,0,0,0,11,11,0,0,0,0,49,0,0,0,0,4,0,0,0,0,0,0,148,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1154,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,VT,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,10,7,10,14,17,5,92,15,16,7,36,421,113,0,0,7,29,0,8,6,0,0,0,12,11,0,0,0,0,48,0,0,0,0,4,0,0,0,0,0,0,142,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1180,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,VT,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,10,7,10,13,17,6,87,15,15,6,36,405,108,0,0,7,27,0,8,7,0,0,0,12,12,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,135,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1206,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,VT,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,9,6,9,13,16,6,82,14,15,6,35,389,104,0,0,6,26,0,8,7,0,0,0,13,13,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,0,129,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1231,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,VT,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,9,6,9,12,16,6,77,13,14,6,34,373,100,0,0,6,24,0,8,7,0,0,0,14,13,0,0,0,0,43,0,0,0,0,3,0,0,0,0,0,0,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1256,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,VT,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9,6,9,11,15,6,72,12,13,6,34,357,96,0,0,6,23,0,8,7,0,0,0,15,14,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,117,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1280,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,VT,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,8,5,8,10,14,6,66,11,12,6,32,335,90,0,0,5,21,0,7,7,0,0,0,15,15,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1280,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,VT,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,8,5,8,10,14,6,60,10,11,5,31,313,84,0,0,5,19,0,7,7,0,0,0,15,15,0,0,0,0,37,0,0,0,0,3,0,0,0,0,0,0,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1277,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,VT,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,7,4,8,9,13,6,55,9,10,5,30,293,79,0,0,4,18,0,7,7,0,0,0,16,15,0,0,0,0,35,0,0,0,0,3,0,0,0,0,0,0,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1273,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,VT,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,7,4,7,8,12,6,49,8,10,5,29,273,73,0,0,4,16,0,6,7,0,0,0,16,16,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,0,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1268,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,VT,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,6,4,7,7,11,6,44,7,9,4,28,253,68,0,0,4,15,0,6,7,0,0,0,16,16,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,0,80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1260,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,VT,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,3,6,7,11,6,39,7,8,4,27,234,63,0,0,3,13,0,6,7,0,0,0,17,16,0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1251,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,VT,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,3,6,6,10,6,34,6,7,4,25,216,58,0,0,3,12,0,5,7,0,0,0,17,16,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1240,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,VT,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,3,6,6,9,6,29,5,7,4,24,200,54,0,0,3,10,0,5,7,0,0,0,17,16,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1235,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,VT,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,5,5,9,6,25,4,6,4,23,185,50,0,0,3,9,0,5,8,0,0,0,17,17,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1229,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,VT,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,5,4,8,6,21,4,5,3,23,170,46,0,0,2,8,0,5,8,0,0,0,17,17,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1221,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,VT,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,5,4,8,6,17,3,5,3,22,155,42,0,0,2,7,0,4,7,0,0,0,17,17,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1212,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,VT,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,3,7,6,14,3,4,3,21,141,39,0,0,2,6,0,4,7,0,0,0,18,17,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1202,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,VT,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,3,7,6,10,2,3,3,20,128,35,0,0,2,5,0,4,7,0,0,0,18,17,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1190,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,VT,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,2,6,6,7,1,3,3,19,114,31,1,0,1,4,0,4,7,4,0,1,18,17,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1,30,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1170,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,VT,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,2,3,3,18,111,31,1,0,1,4,0,4,8,5,0,1,20,18,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1,29,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1171,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,VT,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,2,3,2,18,107,29,1,0,1,3,0,4,8,6,0,2,22,19,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1,28,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1165,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,VT,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,2,3,2,17,103,28,1,0,1,3,0,4,9,7,0,2,24,19,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,2,27,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1159,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,VT,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2,3,2,16,99,27,1,0,1,3,0,4,9,7,0,2,26,20,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,2,26,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1153,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
