Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-01-07,US,968134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3467,0,0,0,0,0,0,0,0,0,0,0,0,20,0,295,0,0,130232,7154,0,146949,39,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,210452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10092,6890,0,0,0,44,33628,0,0,0,0,0,0,0,41,150,130,0,0,321572,375,68,0,41311,0,0,0,0,0,0,0,0,9269,0,115,0,285,0,0,0,29,1093,0,5443,0,5344,0,633,1920,37,28389,2628
2023-01-08,US,938067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,19,0,282,0,0,122356,6813,0,149909,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,201519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10015,6389,0,0,0,44,31620,0,0,0,0,0,0,0,40,144,127,0,0,312083,357,66,0,40004,0,0,0,0,0,0,0,0,8758,0,112,0,294,0,0,0,29,1116,0,5125,0,5100,0,584,1946,35,27188,2517
2023-01-09,US,908000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,0,0,0,19,0,268,0,0,114725,6480,0,152387,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,192741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9922,5906,0,0,0,43,29674,0,0,0,0,0,0,0,39,137,123,0,0,302562,340,65,0,38699,0,0,0,0,0,0,0,0,8261,0,109,0,303,0,0,0,29,1135,0,4816,0,4862,0,536,1965,32,26006,2408
2023-01-10,US,877933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,0,0,0,0,0,0,0,0,0,0,0,0,18,0,255,0,0,107339,6154,0,154383,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,184115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815,5441,0,0,0,42,27790,0,0,0,0,0,0,0,38,131,120,0,0,293010,323,64,0,37396,0,0,0,0,0,0,0,0,7778,0,106,0,310,0,0,0,29,1151,0,4517,0,4629,0,491,1980,30,24846,2301
2023-01-11,US,847865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,0,0,0,0,0,0,0,0,0,0,0,0,18,0,243,0,0,100200,5836,0,155896,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,175644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692,4995,0,0,0,41,25967,0,0,0,0,0,0,0,37,125,116,0,0,283425,306,63,0,36094,0,0,0,0,0,0,0,0,7310,0,103,0,316,0,0,0,29,1163,0,4228,0,4400,0,447,1988,28,23705,2196
2023-01-12,US,817798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,0,0,0,0,0,0,0,0,0,0,0,0,17,0,230,0,0,93305,5525,0,156928,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,167326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,4567,0,0,0,40,24207,0,0,0,0,0,0,0,36,119,113,0,0,273809,290,61,0,34793,0,0,0,0,0,0,0,0,6856,0,100,0,321,0,0,0,28,1172,0,3948,0,4177,0,405,1992,26,22586,2093
2023-01-13,US,787731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,0,0,0,0,0,0,0,0,0,0,0,0,16,0,218,0,0,86657,5222,0,157477,32,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,159161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9401,4158,0,0,0,39,22507,0,0,0,0,0,0,0,34,113,109,0,0,264160,274,60,0,33494,0,0,0,0,0,0,0,0,6416,0,96,0,325,0,0,0,28,1177,0,3678,0,3958,0,366,1990,24,21486,1991
2023-01-14,US,757664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,0,0,0,0,0,0,16,0,206,0,0,80254,4927,0,157544,31,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,151150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9233,3767,0,0,0,38,20870,0,0,0,0,0,0,0,33,107,105,0,0,254480,259,58,0,32197,0,0,0,0,0,0,0,0,5991,0,93,0,327,0,0,0,27,1178,0,3417,0,3745,0,328,1982,22,20408,1892
2023-01-15,US,748764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,0,0,0,0,0,0,0,0,0,0,0,0,16,0,200,0,0,76252,4774,0,161700,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,147462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9313,3494,0,0,0,38,19856,0,0,0,0,0,0,0,33,104,105,0,0,251888,251,59,0,31800,0,0,0,0,0,0,0,0,5742,0,92,0,338,0,0,0,28,1210,0,3258,0,3639,0,300,2027,21,19913,1846
2023-01-16,US,739865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,0,0,0,16,0,194,0,0,72323,4623,0,165714,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,143819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9389,3225,0,0,0,38,18860,0,0,0,0,0,0,0,33,101,104,0,0,249287,243,59,0,31403,0,0,0,0,0,0,0,0,5497,0,92,0,349,0,0,0,28,1240,0,3101,0,3535,0,273,2070,20,19423,1801
2023-01-17,US,730965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,0,0,0,0,0,0,0,0,0,0,0,0,16,0,189,0,0,68466,4475,0,169584,30,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,140221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460,2963,0,0,0,38,17882,0,0,0,0,0,0,0,33,99,103,0,0,246677,235,59,0,31007,0,0,0,0,0,0,0,0,5257,0,91,0,359,0,0,0,28,1270,0,2948,0,3432,0,247,2111,19,18940,1757
2023-01-18,US,722066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,0,0,0,0,0,0,0,0,0,0,0,0,16,0,183,0,0,64682,4329,0,173313,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,136669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9527,2705,0,0,0,38,16923,0,0,0,0,0,0,0,32,96,102,0,0,244057,227,59,0,30612,0,0,0,0,0,0,0,0,5021,0,90,0,369,0,0,0,29,1299,0,2797,0,3331,0,221,2150,18,18463,1713
2023-01-19,US,713166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,15,0,177,0,0,60971,4185,0,176898,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,133162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9589,2453,0,0,0,38,15981,0,0,0,0,0,0,0,32,93,101,0,0,241428,220,59,0,30216,0,0,0,0,0,0,0,0,4789,0,90,0,378,0,0,0,29,1326,0,2649,0,3231,0,196,2188,17,17992,1670
2023-01-20,US,704266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2924,0,0,0,0,0,0,0,0,0,0,0,0,15,0,172,0,0,57333,4044,0,180341,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,129701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9647,2207,0,0,0,38,15058,0,0,0,0,0,0,0,32,91,100,0,0,238789,213,59,0,29822,0,0,0,0,0,0,0,0,4561,0,89,0,387,0,0,0,29,1352,0,2504,0,3132,0,171,2225,16,17527,1627
2023-01-21,US,695367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,0,0,0,0,0,0,0,0,0,0,0,0,15,0,166,0,0,53746,3903,0,183572,29,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,126237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9696,1965,0,0,0,38,14148,147,15,0,0,0,0,0,32,88,100,0,15,236052,205,59,0,29416,0,0,0,0,0,0,0,0,4336,0,88,59,396,0,0,0,29,1377,0,2361,0,3034,0,147,2259,15,17062,1584
2023-01-22,US,690181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,0,15,0,167,0,0,52035,3831,0,191192,29,0,0,0,0,0,0,0,0,0,29,30,0,0,0,0,122526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9594,1902,0,0,0,38,13643,210,15,0,0,0,0,0,32,86,99,0,15,230403,198,65,0,28923,0,0,0,0,0,0,0,0,4195,0,104,60,422,0,0,0,32,1495,0,2288,0,2946,0,142,2438,15,16538,1542
2023-01-23,US,684995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,0,0,0,0,0,0,0,0,0,0,0,0,15,0,167,0,0,50344,3761,0,198677,29,0,0,0,0,0,0,0,0,0,29,31,0,0,0,0,118857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9491,1840,0,0,0,39,13143,273,15,0,0,0,0,0,31,84,99,0,15,224812,190,72,0,28434,0,0,0,0,0,0,0,0,4055,0,120,62,448,0,0,0,35,1610,0,2216,0,2859,0,137,2615,16,16019,1500
2023-01-24,US,679809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,0,0,0,0,0,0,0,0,0,0,0,0,15,0,167,0,0,48672,3691,0,206027,29,0,0,0,0,0,0,0,0,0,29,32,0,0,0,0,115230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9390,1779,0,0,0,39,12650,334,15,0,0,0,0,0,31,82,99,0,15,219280,183,78,0,27949,0,0,0,0,0,0,0,0,3917,0,135,63,473,0,0,0,37,1724,0,2144,0,2773,0,133,2788,16,15507,1459
2023-01-25,US,674623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,0,0,0,0,0,0,0,0,0,0,0,0,15,0,168,0,0,47020,3621,0,213242,29,0,0,0,0,0,0,0,0,0,29,33,0,0,0,0,111644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9289,1718,0,0,0,39,12162,395,15,0,0,0,0,0,31,80,98,0,15,213806,175,84,0,27469,0,0,0,0,0,0,0,0,3780,0,150,65,498,0,0,0,40,1836,0,2074,0,2688,0,128,2959,17,15001,1419
2023-01-26,US,669437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,15,0,168,0,0,45388,3552,0,220322,29,0,0,0,0,0,0,0,0,0,29,34,0,0,0,0,108100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9188,1658,0,0,0,39,11681,455,15,0,0,0,0,0,31,78,98,0,15,208390,168,90,0,26992,0,0,0,0,0,0,0,0,3645,0,165,67,522,0,0,0,43,1946,0,2004,0,2604,0,124,3127,17,14500,1378
2023-01-27,US,664251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,0,0,0,0,0,0,0,0,0,0,0,0,15,0,168,0,0,43775,3484,0,227267,28,0,0,0,0,0,0,0,0,0,29,35,0,0,0,0,104598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9087,1599,0,0,0,39,11205,513,15,0,0,0,0,0,31,76,97,0,15,203033,161,96,0,26520,0,0,0,0,0,0,0,0,3512,0,180,68,546,0,0,0,45,2054,0,1935,0,2520,0,119,3292,18,14006,1339
2023-01-28,US,659065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,0,0,0,0,0,0,0,0,0,0,0,0,15,0,168,0,0,42183,3416,0,234076,28,0,0,0,0,0,0,0,0,0,29,36,0,0,0,0,101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8988,1540,0,0,0,39,10736,571,15,0,0,0,0,0,31,74,97,0,16,197735,153,102,0,26051,0,0,0,0,0,0,0,0,3380,0,194,69,569,0,0,0,48,2160,0,1867,0,2438,0,115,3454,18,13517,1299
2023-01-29,US,654752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,15,0,169,0,0,40664,3354,0,241073,28,0,0,0,0,0,0,0,0,0,28,37,0,0,0,0,97848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900,1484,0,0,0,39,10286,629,15,0,0,0,0,0,31,72,97,0,16,192751,147,108,0,25621,0,0,0,0,0,0,0,0,3254,0,209,71,593,0,0,0,50,2267,0,1802,0,2360,0,111,3617,18,13052,1262
2023-01-30,US,650439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,0,0,0,0,0,0,0,0,0,0,0,0,15,0,169,0,0,39161,3292,0,247957,28,0,0,0,0,0,0,0,0,0,28,38,0,0,0,0,94593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8813,1429,0,0,0,40,9841,686,15,0,0,0,0,0,31,70,97,0,16,187817,140,114,0,25194,0,0,0,0,0,0,0,0,3130,0,223,73,617,0,0,0,53,2372,0,1738,0,2283,0,106,3779,19,12592,1225
2023-01-31,US,646126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,15,0,170,0,0,37675,3230,0,254728,28,0,0,0,0,0,0,0,0,0,28,39,0,0,0,0,91374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8726,1374,0,0,0,40,9401,742,15,0,0,0,0,0,31,68,96,0,16,182931,133,119,0,24771,0,0,0,0,0,0,0,0,3007,0,237,74,640,0,0,0,55,2476,0,1674,0,2206,0,102,3937,19,12136,1189
2023-02-01,US,641812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,0,15,0,170,0,0,36205,3169,0,261388,28,0,0,0,0,0,0,0,0,0,28,39,0,0,0,0,88189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640,1320,0,0,0,40,8967,797,15,0,0,0,0,0,31,67,96,0,16,178093,127,125,0,24351,0,0,0,0,0,0,0,0,2885,0,251,75,662,0,0,0,57,2579,0,1611,0,2131,0,98,4094,20,11686,1153
2023-02-02,US,637499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,0,0,0,0,0,0,0,0,0,0,0,0,15,0,170,0,0,34751,3109,0,267935,28,0,0,0,0,0,0,0,0,0,28,40,0,0,0,0,85038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8554,1267,0,0,0,40,8537,851,15,0,0,0,0,0,31,65,96,0,16,173304,120,131,0,23935,0,0,0,0,0,0,0,0,2765,0,265,77,685,0,0,0,60,2679,0,1549,0,2056,0,94,4248,20,11241,1117
2023-02-03,US,633186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,0,0,0,0,0,0,0,0,0,0,0,0,15,0,171,0,0,33314,3049,0,274369,28,0,0,0,0,0,0,0,0,0,28,41,0,0,0,0,81922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8468,1214,0,0,0,40,8112,905,15,0,0,0,0,0,31,63,96,0,16,168564,114,136,0,23522,0,0,0,0,0,0,0,0,2646,0,278,78,707,0,0,0,62,2778,0,1488,0,1982,0,90,4399,21,10800,1082
2023-02-04,US,628873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,0,0,0,0,0,0,0,0,0,0,0,0,15,0,171,0,0,31893,2990,0,280692,28,0,0,0,0,0,0,0,0,0,28,42,0,0,0,0,78841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8383,1162,0,0,0,40,7692,957,15,0,0,0,0,0,31,61,95,0,16,163872,107,142,0,23112,0,0,0,0,0,0,0,0,2529,0,291,80,728,0,0,0,64,2876,0,1427,0,1909,0,86,4548,21,10365,1047
2023-02-05,US,626320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,0,0,0,0,0,0,0,0,0,0,0,0,15,0,172,0,0,30574,2939,0,287710,28,0,0,0,0,0,0,0,0,0,28,43,0,0,0,0,76008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8321,1113,0,0,0,41,7298,1012,16,0,0,0,0,0,31,60,95,0,16,159678,101,147,0,22770,0,0,0,0,0,0,0,0,2419,0,305,81,752,0,0,0,67,2980,0,1371,0,1842,0,83,4708,21,9962,1015
2023-02-06,US,623766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,0,15,0,173,0,0,29266,2889,0,294662,28,0,0,0,0,0,0,0,0,0,28,44,0,0,0,0,73195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8260,1065,0,0,0,41,6907,1066,16,0,0,0,0,0,31,58,95,0,17,155512,95,153,0,22430,0,0,0,0,0,0,0,0,2311,0,319,83,775,0,0,0,69,3084,0,1315,0,1775,0,79,4866,22,9563,984
2023-02-07,US,621213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,15,0,173,0,0,27966,2839,0,301548,28,0,0,0,0,0,0,0,0,0,28,45,0,0,0,0,70403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8199,1017,0,0,0,41,6518,1120,16,0,0,0,0,0,31,57,95,0,17,151375,89,159,0,22091,0,0,0,0,0,0,0,0,2203,0,333,84,798,0,0,0,72,3186,0,1260,0,1709,0,75,5023,22,9166,952
2023-02-08,US,618659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,0,0,0,0,0,0,0,0,0,0,0,0,15,0,174,0,0,26677,2789,0,308367,27,0,0,0,0,0,0,0,0,0,28,46,0,0,0,0,67631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8138,970,0,0,0,41,6133,1174,16,0,0,0,0,0,31,55,95,0,17,147267,83,164,0,21755,0,0,0,0,0,0,0,0,2096,0,346,86,821,0,0,0,74,3288,0,1205,0,1643,0,72,5179,23,8773,921
2023-02-09,US,616106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,0,0,0,0,0,0,0,0,0,0,0,0,15,0,175,0,0,25397,2740,0,315119,27,0,0,0,0,0,0,0,0,0,28,47,0,0,0,0,64880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8077,923,0,0,0,42,5750,1227,16,0,0,0,0,0,31,54,95,0,17,143187,78,170,0,21421,0,0,0,0,0,0,0,0,1990,0,359,87,843,0,0,0,76,3388,0,1150,0,1578,0,68,5333,23,8382,891
2023-02-10,US,613552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,0,0,0,0,0,0,0,0,0,0,0,15,0,175,0,0,24127,2691,0,321805,27,0,0,0,0,0,0,0,0,0,27,47,0,0,0,0,62149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017,876,0,0,0,42,5371,1279,16,0,0,0,0,0,31,52,95,0,17,139136,72,175,0,21089,0,0,0,0,0,0,0,0,1885,0,373,89,865,0,0,0,79,3488,0,1096,0,1513,0,65,5485,24,7994,860
2023-02-11,US,610999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,0,0,0,0,0,0,0,0,0,0,0,0,15,0,176,0,0,22867,2642,0,328425,27,0,0,0,0,0,0,0,0,0,27,48,0,0,0,0,59438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7957,830,0,0,0,42,4994,1331,16,0,0,0,0,0,31,51,95,0,17,135114,66,180,0,20759,0,0,0,0,0,0,0,0,1780,0,386,90,888,0,0,0,81,3586,0,1042,0,1449,0,61,5636,24,7609,830
2023-02-12,US,604713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,0,0,0,0,0,0,0,0,0,0,0,0,15,0,176,0,0,21483,2578,0,332923,27,0,0,0,0,0,0,0,0,0,27,49,0,0,0,0,56400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848,779,0,0,0,42,4593,1374,16,0,0,0,0,0,31,49,95,0,17,130317,60,185,0,20306,0,0,0,0,0,0,0,0,1666,0,396,91,904,0,0,0,83,3662,0,983,0,1376,0,57,5750,24,7183,795
2023-02-13,US,598428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,0,0,0,0,0,0,0,0,0,0,0,0,15,0,175,0,0,20124,2515,0,337258,27,0,0,0,0,0,0,0,0,0,27,49,0,0,0,0,53413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740,729,0,0,0,42,4198,1416,16,0,0,0,0,0,30,47,94,0,17,125590,54,189,0,19857,0,0,0,0,0,0,0,0,1554,0,407,92,920,0,0,0,84,3734,0,925,0,1305,0,54,5861,25,6764,760
2023-02-14,US,592142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,0,0,0,0,0,0,0,0,0,0,0,15,0,175,0,0,18788,2452,0,341429,27,0,0,0,0,0,0,0,0,0,27,50,0,0,0,0,50476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633,680,0,0,0,42,3811,1456,16,0,0,0,0,0,30,46,93,0,17,120934,48,193,0,19414,0,0,0,0,0,0,0,0,1444,0,417,93,935,0,0,0,86,3805,0,867,0,1235,0,50,5968,25,6352,726
2023-02-15,US,585856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,15,0,174,0,0,17476,2390,0,345436,27,0,0,0,0,0,0,0,0,0,27,50,0,0,0,0,47589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526,632,0,0,0,42,3430,1496,16,0,0,0,0,0,30,44,93,0,17,116349,42,197,0,18975,0,0,0,0,0,0,0,0,1336,0,426,94,950,0,0,0,88,3873,0,811,0,1167,0,46,6071,25,5948,693
2023-02-16,US,579571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,15,0,174,0,0,16189,2329,0,349280,26,0,0,0,0,0,0,0,0,0,26,51,0,0,0,0,44753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7420,584,0,0,0,42,3058,1534,16,0,0,0,0,0,30,42,92,0,17,111835,37,200,0,18542,0,0,0,0,0,0,0,0,1230,0,436,94,964,0,0,0,89,3939,0,756,0,1099,0,43,6171,25,5550,660
2023-02-17,US,573285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,15,0,173,0,0,14925,2268,0,352960,26,0,0,0,0,0,0,0,0,0,26,51,0,0,0,0,41967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7314,538,0,0,0,42,2692,1571,16,0,0,0,0,0,30,40,91,0,17,107391,31,204,0,18113,0,0,0,0,0,0,0,0,1126,0,445,95,977,0,0,0,91,4002,0,701,0,1033,0,39,6267,26,5160,628
2023-02-18,US,566999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,14,0,173,0,0,13683,2209,0,356443,26,0,0,0,0,0,0,0,0,0,26,52,0,0,0,0,39228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7209,492,0,0,0,42,2334,1607,16,0,0,0,0,0,29,39,91,0,18,103009,26,207,0,17688,0,13,0,26,13,0,0,0,1024,0,454,96,991,0,0,0,92,4063,0,648,0,967,0,36,6359,26,4777,596
2023-02-19,US,554583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,14,0,164,0,0,13072,2127,0,351597,68,0,0,0,0,0,0,0,0,0,25,49,0,0,0,0,37546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,468,0,0,0,41,2233,1750,16,0,0,0,0,0,29,39,98,0,17,98653,26,229,0,17206,0,14,0,32,13,0,0,0,974,0,510,95,989,0,0,0,94,4061,0,620,0,935,0,36,6479,25,4574,574
2023-02-20,US,542168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,0,0,14,0,156,0,0,12474,2048,0,346619,108,0,0,0,0,0,0,0,0,0,24,47,0,0,0,0,35900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6794,445,0,0,0,40,2135,1885,16,0,0,0,0,0,28,40,104,0,17,94391,26,249,0,16728,0,14,0,37,13,0,0,0,926,0,563,95,988,0,0,0,96,4056,0,592,0,903,0,35,6587,24,4376,552
2023-02-21,US,529752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,0,0,0,0,0,0,0,0,0,0,0,0,14,0,147,0,0,11890,1970,0,341508,147,0,0,0,0,0,0,0,0,0,23,45,0,0,0,0,34292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6590,422,0,0,0,40,2039,2012,15,0,0,0,0,0,28,40,110,0,17,90224,27,268,0,16254,0,15,0,42,13,0,0,0,879,0,613,94,985,0,0,0,98,4047,0,565,0,872,0,35,6684,23,4182,530
2023-02-22,US,517336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,0,0,0,0,0,0,0,0,0,0,0,13,0,139,0,0,11321,1893,0,336265,183,0,0,0,0,0,0,0,0,0,22,43,0,0,0,0,32720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6388,400,0,0,0,39,1945,2131,15,0,0,0,0,0,27,41,116,0,17,86150,27,286,0,15784,0,16,0,47,13,0,0,0,833,0,660,93,981,0,0,0,100,4034,0,539,0,841,0,35,6769,22,3992,509
2023-02-23,US,504920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,0,0,0,0,0,0,0,0,0,0,0,13,0,132,0,0,10765,1818,0,330889,218,0,0,0,0,0,0,0,0,0,22,41,0,0,0,0,31185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6189,378,0,0,0,39,1854,2242,15,0,0,0,0,0,27,41,121,0,16,82170,27,302,0,15319,0,16,0,51,13,0,0,0,789,0,704,93,976,0,0,0,101,4017,0,513,0,811,0,34,6842,22,3807,488
