Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,XBB.1.16.11,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,PQ.17.11,XFC,XFG.10.4,XFY,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFZ,NB.1.8.1,NW.1,PQ.17,RV.1,XFG.6,XFG,BA.3.2,PQ.2.8.1,Other,XFG.1.1,XFG.14.1
2022-12-05,NJ,25617,87,525,1,0,31,0,264,0,363,0,0,0,0,0,0,0,0,3,0,318,0,0,0,0,0,0,0,0,1388,0,1,19,6379,0,0,3,11,1,0,0,0,0,0,0,0,1243,0,0,0,0,671,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1994,0,80,5533,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-06,NJ,26022,86,537,1,0,31,0,260,0,354,0,0,0,0,0,0,0,0,3,0,315,0,0,0,0,0,0,0,0,1435,0,1,19,6560,0,0,3,11,1,0,0,0,0,0,0,0,1239,0,0,0,0,658,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2212,0,79,5457,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-07,NJ,26426,85,549,1,0,30,0,256,0,344,0,0,0,0,0,0,0,0,3,0,311,0,0,0,0,0,0,0,0,1482,0,1,19,6743,0,0,3,11,1,0,0,0,0,0,0,0,1234,0,0,0,0,645,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2435,0,79,5376,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-08,NJ,26831,84,561,1,0,29,0,252,0,334,0,0,0,0,0,0,0,0,3,0,308,0,0,0,0,0,0,0,0,1530,0,1,19,6928,0,0,3,11,1,0,0,0,0,0,0,0,1229,0,0,0,0,632,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2664,0,78,5289,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-09,NJ,27235,83,573,1,0,28,0,247,0,324,0,0,0,0,0,0,0,0,3,0,304,0,0,0,0,0,0,0,0,1580,0,1,19,7116,0,0,3,12,1,0,0,0,0,0,0,0,1223,0,0,0,0,617,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6828,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2899,0,77,5198,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
2022-12-10,NJ,27640,82,586,1,0,27,0,242,0,313,0,0,0,0,0,0,0,0,3,0,300,0,0,0,0,0,0,0,0,1629,0,1,19,7306,0,0,3,12,1,0,0,0,0,0,0,0,1216,0,0,0,0,602,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3139,0,77,5102,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
2022-12-11,NJ,27580,80,588,1,0,26,0,233,0,296,0,0,0,0,0,0,0,0,3,0,291,0,0,0,0,0,0,0,0,1652,0,1,19,7374,0,0,3,12,1,0,0,0,0,0,0,0,1188,0,0,0,0,577,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3329,0,75,4917,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
2022-12-12,NJ,27520,78,590,1,0,25,0,224,0,280,0,0,0,0,0,0,0,0,3,0,281,0,0,0,0,0,0,0,0,1675,0,1,18,7443,0,0,3,12,1,0,0,0,0,0,0,0,1160,0,0,0,0,552,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3519,0,73,4734,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-13,NJ,27461,75,593,1,0,23,0,215,0,264,0,0,0,0,0,0,0,0,3,0,272,0,0,0,0,0,0,0,0,1698,0,1,18,7511,0,0,3,12,1,0,0,0,0,0,0,0,1133,0,0,0,0,526,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3707,0,71,4551,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-14,NJ,27401,73,595,1,0,22,0,205,0,248,0,0,0,0,0,0,0,0,3,0,263,0,0,0,0,0,0,0,0,1720,0,1,18,7578,0,0,3,12,1,0,0,0,0,0,0,0,1105,0,0,0,0,501,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3895,0,69,4369,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-15,NJ,27341,71,598,1,0,21,0,196,0,231,0,0,0,0,0,0,0,0,3,0,254,0,0,0,0,0,0,0,0,1743,0,1,17,7645,0,0,3,12,1,0,0,0,0,0,0,0,1078,0,0,0,0,476,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6529,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4082,0,67,4188,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
2022-12-16,NJ,27282,68,600,1,0,19,0,187,0,215,0,0,0,0,0,0,0,0,3,0,245,0,0,0,0,0,0,0,0,1765,0,1,17,7712,0,0,3,12,1,0,0,0,0,0,0,0,1051,0,0,0,0,451,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4268,0,65,4007,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
2022-12-17,NJ,27222,66,602,1,0,18,0,179,0,199,0,0,0,0,0,0,0,0,3,0,236,0,0,0,0,0,0,0,0,1787,0,1,17,7778,0,0,3,12,1,0,0,0,0,0,0,0,1024,0,0,0,0,426,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6393,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4453,0,63,3827,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-18,NJ,27430,64,611,1,0,17,0,171,0,185,0,0,0,0,0,0,0,0,3,0,229,0,0,0,0,0,0,0,0,1827,0,1,16,7922,0,0,3,12,1,0,0,0,0,0,0,0,1007,0,0,0,0,405,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4683,0,62,3684,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-19,NJ,27638,62,619,1,0,16,0,164,0,171,0,0,0,0,0,0,0,0,3,0,223,0,0,0,0,0,0,0,0,1867,0,1,16,8066,0,0,3,12,1,0,0,0,0,0,0,0,990,0,0,0,0,384,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4916,0,60,3539,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-20,NJ,27846,61,628,1,0,15,0,156,0,156,0,0,0,0,0,0,0,0,3,0,216,0,0,0,0,0,0,0,0,1908,0,1,16,8212,0,0,3,12,1,0,0,0,0,0,0,0,972,0,0,0,0,363,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5152,0,59,3390,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-21,NJ,28054,59,636,1,0,14,0,149,0,142,0,0,0,0,0,0,0,0,3,0,209,0,0,0,0,0,0,0,0,1949,0,1,16,8359,0,0,3,12,1,0,0,0,0,0,0,0,953,0,0,0,0,341,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5391,0,58,3239,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-22,NJ,28261,57,645,1,0,12,0,141,0,126,0,0,0,0,0,0,0,0,3,0,201,0,0,0,0,0,0,0,0,1990,0,1,16,8508,0,0,4,12,1,0,0,0,0,0,0,0,935,0,0,0,0,319,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5633,0,56,3086,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-23,NJ,28469,55,653,2,0,11,0,133,0,111,0,0,0,0,0,0,0,0,3,0,194,0,0,0,0,0,0,0,0,2032,0,2,15,8657,0,0,4,13,1,0,0,0,0,0,0,0,916,0,0,0,0,296,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5877,0,55,2930,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-24,NJ,28677,53,662,2,21,10,0,125,0,96,0,36,1,0,0,0,1,0,3,0,187,0,0,0,0,0,0,0,0,2074,0,2,15,8808,0,0,4,13,1,0,0,0,0,0,0,0,896,1,0,0,0,273,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6125,0,53,2771,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
2022-12-25,NJ,29228,53,659,2,24,31,0,125,0,95,0,41,1,0,0,0,1,0,3,0,185,0,0,0,0,0,0,0,0,2069,0,2,15,8840,0,0,4,13,1,0,0,0,0,0,0,0,886,1,0,0,0,269,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6693,0,54,2759,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2022-12-26,NJ,29778,52,656,2,27,31,0,125,0,94,0,47,1,0,0,0,2,0,3,0,183,0,0,0,0,0,0,0,0,2061,0,2,15,8866,0,0,4,13,1,0,0,0,0,0,0,0,874,1,0,0,0,265,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7278,0,55,2744,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
2022-12-27,NJ,30328,52,652,2,30,30,0,124,0,93,0,52,1,0,0,0,2,0,3,0,181,0,0,0,0,0,0,0,0,2052,0,2,15,8887,0,0,4,14,1,0,0,0,0,0,0,0,861,1,0,0,0,261,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7880,0,56,2727,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
2022-12-28,NJ,30879,51,648,2,33,30,0,124,0,92,0,58,1,0,0,0,3,0,4,0,179,0,0,0,0,0,0,0,0,2042,0,2,15,8903,0,0,4,14,1,0,0,0,0,0,0,0,847,1,0,0,0,256,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8499,0,57,2707,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
2022-12-29,NJ,31429,50,643,2,37,30,0,123,0,90,0,64,1,0,0,0,4,0,4,0,177,0,0,0,0,0,0,0,0,2029,0,2,15,8914,0,0,4,14,1,0,0,0,0,0,0,0,831,1,0,0,0,251,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9135,0,58,2685,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2022-12-30,NJ,31979,49,637,2,40,29,0,122,0,89,0,71,1,0,0,0,4,0,4,0,174,0,0,0,0,0,0,0,0,2015,0,2,15,8920,0,0,4,14,1,0,0,0,0,0,0,0,815,1,0,0,0,246,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9788,0,59,2661,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
2022-12-31,NJ,32529,48,631,2,44,28,0,121,0,88,0,77,1,0,0,0,5,0,4,0,171,0,0,0,0,0,0,0,0,1999,0,2,14,8920,0,0,4,15,1,0,0,0,0,0,0,0,798,1,0,0,0,240,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10458,0,60,2634,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
2023-01-01,NJ,32635,47,616,1,47,28,0,119,0,85,0,83,1,0,0,0,6,0,4,0,166,0,0,0,0,0,0,0,0,1955,0,2,14,8796,0,0,4,15,1,0,0,0,0,0,0,0,769,1,0,0,0,231,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10995,0,60,2569,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
2023-01-02,NJ,32740,45,601,1,50,27,0,116,0,82,0,88,1,0,0,0,6,0,4,0,161,0,0,0,0,0,0,0,0,1910,0,2,14,8670,0,0,4,15,1,0,0,0,0,0,0,0,740,1,0,0,0,222,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11535,0,61,2504,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2023-01-03,NJ,32846,44,585,1,53,26,0,113,0,80,0,94,1,0,0,0,7,0,4,0,156,0,0,0,0,0,0,0,0,1865,0,2,13,8543,0,0,4,15,1,0,0,0,0,0,0,0,711,1,0,0,0,212,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12079,0,61,2439,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
2023-01-04,NJ,32951,42,570,1,56,25,0,111,0,77,0,99,1,0,0,0,8,0,4,0,150,0,0,0,0,0,0,0,0,1820,0,2,13,8416,0,0,4,15,1,0,0,0,0,0,0,0,682,1,0,0,0,203,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12625,0,61,2373,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
2023-01-05,NJ,33056,41,554,1,60,24,0,108,0,74,0,105,1,0,0,0,8,0,4,0,145,0,0,0,0,0,0,0,0,1774,0,2,13,8287,0,0,4,15,1,0,0,0,0,0,0,0,652,1,0,0,0,194,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13175,0,61,2307,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
2023-01-06,NJ,33162,39,539,1,63,23,0,105,0,71,0,111,1,0,0,0,9,0,4,0,139,0,0,0,0,0,0,0,0,1728,0,2,12,8157,0,0,4,15,1,0,0,0,0,0,0,0,622,2,0,0,0,184,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13728,0,61,2240,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2023-01-07,NJ,33267,37,523,1,66,22,0,103,0,68,0,116,1,0,0,0,10,0,4,0,134,0,0,0,0,0,0,0,0,1682,0,2,12,8027,0,0,4,15,1,0,0,0,0,0,0,0,592,2,0,0,0,174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14285,0,61,2173,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2023-01-08,NJ,32357,35,491,1,67,20,0,97,0,64,0,119,1,0,0,0,10,0,4,0,125,0,0,0,0,0,0,0,0,1586,0,2,11,7655,0,0,4,15,1,0,0,0,0,0,0,0,545,2,0,0,0,160,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14393,0,60,2041,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2023-01-09,NJ,31447,32,461,1,68,19,0,91,0,59,0,120,1,0,0,0,10,0,4,0,116,0,0,0,0,0,0,0,0,1492,0,2,11,7292,0,0,4,14,1,0,0,0,0,0,0,0,499,1,0,0,0,146,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14473,0,58,1913,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
2023-01-10,NJ,30536,29,432,1,69,17,0,86,0,54,0,122,1,0,0,0,11,0,4,0,107,0,0,0,0,0,0,0,0,1402,0,2,10,6937,0,0,4,14,1,0,0,0,0,0,0,0,455,1,0,0,0,132,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14524,0,56,1789,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
2023-01-11,NJ,29626,27,403,1,69,16,0,81,0,50,0,123,1,0,0,0,11,0,4,0,98,0,0,0,0,0,0,0,0,1314,0,2,9,6591,0,0,4,14,1,0,0,0,0,0,0,0,413,1,0,0,0,119,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14548,0,55,1670,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
2023-01-12,NJ,28716,25,376,1,70,14,0,76,0,46,0,124,1,0,0,0,11,0,3,0,90,0,0,0,0,0,0,0,0,1229,0,2,9,6253,0,0,4,13,1,0,0,0,0,0,0,0,373,1,0,0,0,107,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14544,0,53,1554,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2023-01-13,NJ,27806,22,349,1,70,13,0,71,0,42,0,124,1,0,0,0,11,0,3,0,83,0,0,0,0,0,0,0,0,1147,0,2,8,5924,0,0,4,13,1,0,0,0,0,0,0,0,334,1,0,0,0,95,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14511,0,51,1443,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
2023-01-14,NJ,26895,20,324,1,70,12,0,66,0,38,0,125,1,0,0,0,12,0,3,0,75,0,0,0,0,0,0,0,0,1067,0,2,7,5604,0,0,4,13,1,0,0,0,0,0,0,0,298,1,0,0,0,84,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14451,0,49,1335,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
2023-01-15,NJ,26280,18,302,1,71,11,0,62,0,35,0,126,1,0,0,0,12,0,3,0,69,0,0,0,0,0,0,0,0,1002,0,2,7,5352,0,0,4,12,1,0,0,0,0,0,0,0,266,1,0,0,0,74,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14526,0,48,1246,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
2023-01-16,NJ,25666,17,282,1,72,9,0,58,0,32,0,127,1,0,0,0,12,0,3,0,63,0,0,0,0,0,0,0,0,939,0,2,7,5106,0,0,4,12,1,0,0,0,0,0,0,0,235,1,0,0,0,64,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14581,0,47,1160,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
2023-01-17,NJ,25051,15,262,1,72,8,0,55,0,29,0,128,1,0,0,0,12,0,3,0,57,0,0,0,0,0,0,0,0,877,0,2,6,4866,0,0,4,12,1,0,0,0,0,0,0,0,205,1,0,0,0,55,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14618,0,46,1076,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
2023-01-18,NJ,24436,13,243,1,73,7,0,51,0,26,0,129,1,0,0,0,12,0,3,0,51,0,0,0,0,0,0,0,0,818,0,2,6,4631,0,0,3,12,1,0,0,0,0,0,0,0,176,1,0,0,0,46,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14636,0,45,995,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
2023-01-19,NJ,23821,12,224,1,73,7,0,48,0,23,0,130,1,0,0,0,13,0,3,0,45,0,0,0,0,0,0,0,0,760,0,2,5,4403,0,0,3,11,1,0,0,0,0,0,0,0,149,1,0,0,0,38,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14635,0,44,916,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2023-01-20,NJ,23206,10,206,1,73,6,0,44,0,20,0,130,1,0,0,0,13,0,3,0,40,0,0,0,0,0,0,0,0,704,0,2,5,4180,0,0,3,11,1,0,0,0,0,0,0,0,123,1,0,0,0,30,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14615,0,43,841,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2023-01-21,NJ,22591,9,189,0,73,5,0,41,0,18,0,130,1,0,0,0,13,2,4,0,35,0,0,0,0,0,0,0,0,651,0,2,4,3963,0,0,3,11,1,0,9,0,0,0,0,0,98,1,0,0,0,22,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,14576,0,41,768,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
2023-01-22,NJ,21937,8,179,0,78,5,0,39,0,17,0,133,1,0,0,0,13,2,4,0,33,0,0,0,0,0,0,0,0,619,0,2,6,3764,0,0,3,10,1,0,9,0,0,0,0,0,93,1,0,0,0,21,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,14316,0,39,727,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
2023-01-23,NJ,21283,8,170,0,81,4,0,36,0,16,0,136,1,0,0,0,14,2,5,0,31,0,0,0,0,0,0,0,0,589,0,2,6,3571,0,0,3,10,1,0,10,0,0,0,0,0,87,1,0,0,0,20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,14046,0,37,687,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
