Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,XFG.2.5.1,PQ.17,XFG.6,XFG.23.1.3,PQ.2.1.6,Other,LF.7.9,LF.7,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,JN.1,XFV,KP.3.1.1,BA.5,B.1.1.529,XEC,XFG.1,LP.8.1,XDV.1,PA.1,BA.2,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,XBB.1.9.1,XBB.1.5,JN.1.4.3,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2023-12-01,NH,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,355,0,0,6,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,367,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,26,0,70,16,0,0,150,827,40,15,39,39,184,14,19,11,26,19,13,7,179,4,3,18,14,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,NH,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,394,0,0,6,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,371,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,26,0,71,16,0,0,155,842,41,16,39,39,188,14,19,12,27,19,14,7,178,4,3,18,14,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,NH,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,427,0,0,6,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,368,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,25,0,71,16,0,0,158,841,42,15,39,39,189,14,20,13,26,19,14,7,173,5,3,17,13,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,NH,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,461,0,0,6,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,364,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,25,0,70,16,0,0,160,840,43,15,39,39,189,13,20,14,26,19,14,7,168,5,3,17,13,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,NH,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,494,0,0,6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,361,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,25,0,70,16,0,0,163,839,43,15,39,39,190,13,21,14,25,19,15,7,163,5,3,16,12,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,NH,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,529,0,0,6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,357,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,24,0,69,16,0,0,165,837,44,15,38,38,190,13,21,15,25,18,15,6,158,5,3,16,12,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,NH,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,564,0,0,6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,353,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,24,0,69,16,0,0,168,836,45,15,38,38,191,12,22,16,25,18,15,6,153,5,3,15,12,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,NH,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,599,0,0,6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,349,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,23,0,69,15,0,0,170,834,46,15,38,38,191,12,22,16,24,18,15,6,147,5,3,15,11,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,NH,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,635,0,0,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,345,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,23,0,68,15,0,0,173,832,46,14,38,38,191,11,23,17,24,18,16,6,142,5,3,14,11,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,NH,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,679,0,0,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,345,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,22,0,68,15,0,0,177,840,48,14,38,38,194,11,24,18,24,18,16,6,138,5,3,14,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,NH,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,725,0,0,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,344,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,22,0,68,16,0,0,182,847,49,14,38,38,197,11,24,19,24,18,17,6,134,5,3,13,10,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,NH,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,772,0,0,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,22,0,69,16,0,0,187,854,50,14,38,38,199,10,25,20,24,18,17,6,129,5,3,13,9,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,NH,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,820,0,0,6,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,342,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,21,0,69,16,0,0,191,860,51,14,38,38,202,10,26,21,23,17,17,5,124,5,3,13,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,NH,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,869,0,0,6,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,341,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,21,0,69,16,0,0,196,866,53,14,38,38,204,10,27,22,23,17,18,5,119,6,3,12,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,NH,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,919,0,0,6,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,339,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,21,0,69,16,0,0,201,872,54,14,38,38,206,9,28,23,23,17,18,5,114,6,3,12,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,NH,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,971,0,0,6,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,337,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,20,0,69,16,0,0,206,877,55,14,38,38,209,9,29,24,23,17,19,5,108,6,3,11,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,NH,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1042,0,0,6,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,341,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,20,0,70,16,0,0,214,897,58,14,38,38,215,9,30,25,23,17,20,5,104,6,3,11,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,NH,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1115,0,0,6,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,344,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,20,0,71,16,0,0,223,917,60,14,39,39,220,8,31,27,23,17,21,5,99,6,3,10,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,NH,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1190,0,0,7,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,20,0,72,17,0,0,232,936,63,15,39,39,226,8,33,28,23,17,21,4,94,6,3,10,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,NH,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1268,0,0,7,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,348,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,19,0,73,17,0,0,240,954,65,15,40,40,232,8,34,30,23,17,22,4,88,7,3,9,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,NH,3899,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1349,0,0,7,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,349,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,19,0,74,17,0,0,249,971,67,15,40,40,237,7,36,31,22,17,23,4,82,7,4,9,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,NH,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1432,0,0,7,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,349,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,19,0,74,17,0,0,258,987,70,15,41,41,243,7,37,33,22,17,24,4,75,7,4,8,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,NH,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1508,0,0,7,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,347,0,0,0,0,0,0,7,0,0,0,0,107,0,0,0,0,6,6,0,0,0,7,18,0,74,17,0,0,266,997,72,15,41,41,246,6,39,35,22,17,25,4,67,7,4,7,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,NH,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1629,0,0,7,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,351,0,0,0,0,0,0,7,0,0,0,0,109,0,0,0,0,8,8,0,0,0,8,18,0,75,17,0,0,269,1011,74,15,41,41,248,7,39,35,22,17,25,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,NH,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1742,0,0,7,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,351,0,0,0,0,0,0,7,0,0,0,0,109,0,0,0,0,10,10,0,0,0,8,19,0,75,17,0,0,270,1014,75,15,41,41,246,7,40,35,23,17,25,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,NH,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1857,0,0,7,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,351,0,0,0,0,0,0,7,0,0,0,0,110,0,0,0,0,11,12,0,0,0,9,19,0,74,17,0,0,271,1016,77,15,41,40,244,8,40,35,23,17,25,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,NH,4631,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1977,0,0,7,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,350,0,0,0,0,0,0,8,0,0,0,0,111,0,0,0,0,13,14,0,0,0,10,19,0,74,17,0,0,271,1017,78,15,41,40,242,9,40,35,23,17,25,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,NH,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2100,0,0,7,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,349,0,0,0,0,0,0,8,0,0,0,0,111,0,0,0,0,15,16,0,0,0,11,19,0,73,17,0,0,271,1016,79,15,40,40,239,9,40,34,23,17,25,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,NH,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2226,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,347,0,0,0,0,0,0,8,0,0,0,0,112,0,0,0,0,17,18,0,0,0,12,19,0,72,17,0,0,271,1013,81,16,40,39,236,10,40,34,23,17,25,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,NH,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2357,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,344,0,0,0,0,0,0,8,0,0,0,0,112,0,0,0,0,20,20,0,0,0,12,19,0,71,17,0,0,270,1009,82,16,40,38,232,11,41,34,23,17,25,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,NH,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2414,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,330,0,0,0,0,0,0,8,0,0,0,0,109,0,0,0,0,21,22,0,0,0,13,19,0,68,16,0,0,260,973,80,15,38,37,220,11,39,32,23,16,24,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,NH,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2471,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,317,0,0,0,0,0,0,8,0,0,0,0,105,0,0,0,0,23,24,0,0,0,13,19,0,65,16,0,0,251,938,79,15,36,35,209,11,38,31,22,16,23,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,NH,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2528,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,303,0,0,0,0,0,0,8,0,0,0,0,102,0,0,0,0,24,25,0,0,0,14,18,0,62,15,0,0,241,902,78,14,35,33,198,12,37,30,21,15,22,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,NH,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2583,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,290,0,0,0,0,0,0,8,0,0,0,0,99,0,0,0,0,26,27,0,0,0,14,18,0,58,14,0,0,232,867,76,14,33,31,187,12,36,28,21,14,21,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,NH,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2637,0,0,6,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,277,0,0,0,0,0,0,8,0,0,0,0,96,0,0,0,0,27,28,0,0,0,15,17,0,55,13,0,0,223,833,75,13,32,29,176,12,35,27,20,13,20,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,NH,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2690,0,0,6,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,264,0,0,0,0,0,0,7,0,0,0,0,93,0,0,0,0,29,30,0,0,0,15,17,0,52,13,0,0,214,798,73,13,30,28,166,13,34,25,20,13,19,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,NH,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2743,0,0,6,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,251,0,0,0,0,0,0,7,0,0,0,0,89,0,0,0,0,30,31,0,0,0,16,16,0,49,12,0,0,205,764,72,13,28,26,155,13,32,24,19,12,18,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,NH,4661,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2741,0,0,6,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,234,0,0,0,0,0,0,7,0,0,0,0,85,0,0,0,0,31,32,0,0,0,16,15,0,45,11,0,0,192,717,69,12,26,24,142,13,31,22,18,11,17,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,NH,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2736,0,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,218,0,0,0,0,0,0,7,0,0,0,0,80,0,0,0,0,32,33,0,0,0,16,15,0,42,10,0,0,180,671,67,11,24,22,129,13,29,21,17,10,16,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,NH,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2727,0,0,5,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,202,0,0,0,0,0,0,7,0,0,0,0,76,0,0,0,0,33,34,0,0,0,16,14,0,38,10,0,0,169,627,64,11,22,20,117,13,27,19,16,10,15,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,NH,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2715,0,0,5,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,186,0,0,0,0,0,0,6,0,0,0,0,71,0,0,0,0,33,35,0,0,0,16,13,0,35,9,0,0,157,584,62,10,21,18,105,13,26,17,15,9,14,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,NH,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2699,0,0,5,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,171,0,0,0,0,0,0,6,0,0,0,0,67,0,0,0,0,34,35,0,0,0,16,13,0,31,8,0,0,146,542,59,10,19,16,94,13,24,16,14,8,13,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,NH,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2680,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,157,0,0,0,0,0,0,6,0,0,0,0,63,0,0,0,0,34,36,0,0,0,16,12,0,28,7,0,0,135,502,57,9,17,14,83,13,23,14,14,7,12,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,NH,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2657,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,143,0,0,0,0,0,0,6,0,0,0,0,59,0,0,0,0,35,36,0,0,0,16,11,0,25,7,0,0,125,464,54,9,15,13,73,13,21,13,13,7,11,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,NH,3832,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2646,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,131,0,0,0,0,0,0,6,0,0,0,0,56,0,0,0,0,35,36,0,0,0,16,11,0,22,6,0,0,116,429,52,8,14,11,63,13,20,12,12,6,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,NH,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2633,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,119,0,0,0,0,0,0,5,0,0,0,0,52,0,0,0,0,35,37,0,0,0,16,10,0,19,5,0,0,107,396,50,8,13,10,54,13,19,11,11,5,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,NH,3634,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2616,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,107,0,0,0,0,0,0,5,0,0,0,0,49,0,0,0,0,36,37,0,0,0,16,10,0,17,5,0,0,99,363,48,7,11,8,45,13,18,9,11,5,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,NH,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2597,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,0,0,0,0,0,0,5,0,0,0,0,46,0,0,0,0,36,37,0,0,0,16,9,0,14,4,0,0,90,332,46,7,10,7,37,13,17,8,10,4,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,NH,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2574,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,0,0,0,0,0,0,5,0,0,0,0,43,0,0,0,0,36,38,0,0,0,16,9,0,12,4,0,0,82,303,44,6,9,6,29,13,15,7,9,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,NH,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2549,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,0,0,0,0,0,0,5,0,0,0,0,40,0,0,0,0,36,38,0,0,0,16,8,0,10,3,0,0,75,274,43,6,7,4,22,13,14,6,9,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,NH,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2506,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,65,3,0,0,0,0,0,5,0,0,0,0,37,0,0,0,0,36,38,3,0,8,16,8,0,8,3,0,3,67,245,41,5,6,3,15,13,13,5,8,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
