Date,Region,Total_State_Infections,RV.1,XFZ,XFG.6,XFG.14.1,XFG.10.4,XFG.1.1,XFG,PQ.2.8.1,PQ.17,LF.7.9,KP.3.1.1,XFY,XFV,XFG.2.5.1,PQ.2.1.6,Other,NB.1.8.1,LP.8.1,LF.7,XFG.23.1.3,XFC,XFG.1,PA.1,NW.1,XEC,EG.5,XEC.4,MC.10.1,KP.3,XEQ,LF.7.2.1,LB.1.3.1,XBB.1.5,MC.28.1,LF.7.7.1,JN.1,MC.1,LF.7.7.2,KP.1.1.3,XEK,XDV.1,JN.1.18,KP.2.3,KP.2,MC.19,LB.1,KS.1,B.1.1.529,LF.3.1,JN.1.8.1,LP.1,HV.1,KP.2.15,KP.1.1,JN.1.16.1,KW.1.1,KP.4.1,JN.1.7,JN.1.18.6,JN.1.16,XDP,KQ.1,JN.1.32,JN.1.11.1,KV.2,KP.1.2,JN.1.13.1,JN.1.4.3,BA.2.86,BA.1.1,XBB.2.3,XBB,JG.3,JF.1,JD.1.1,GE.1,XBB.1.5.70,HK.3,GK.1.1,XBB.1.9.1,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,FL.1.5.1,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.16.17,HF.1,GK.2,XBB.1.9.2,XBB.1.5.68,XBB.1.16.1,FE.1.1,BQ.1.1,XBB.2.3.8,EG.6.1,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,XBB.1.5.1,EU.1.1,BQ.1,FD.1.1,BA.5,FD.2,BN.1,BF.7,BA.4.6,BF.11,BA.2.75,BA.5.2.6,BA.2.75.2,BA.4,BA.2.12.1,B.1.617.2,PQ.17.11,JN.1.13,BA.3.2
2023-12-28,MO,15334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,37,0,0,6433,0,0,0,0,0,0,0,0,0,0,0,30,0,94,0,2888,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,287,90,173,248,439,186,346,264,63,505,72,43,224,46,215,93,643,54,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,MO,15519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,38,0,0,6684,0,0,0,0,0,0,0,0,0,0,0,30,0,103,0,2849,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,292,91,170,244,434,183,349,268,63,502,71,43,219,46,211,91,637,54,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,MO,15704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,38,0,0,6940,0,0,0,0,0,0,0,0,0,0,0,31,0,113,0,2808,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,297,93,167,240,429,179,352,271,63,498,70,44,213,46,206,90,630,54,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,MO,15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,38,0,0,6931,0,0,0,0,0,0,0,0,0,0,0,30,0,117,0,2663,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,291,90,157,227,408,168,342,265,60,476,67,42,199,44,194,85,600,52,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,MO,14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,37,0,0,6914,0,0,0,0,0,0,0,0,0,0,0,29,0,122,0,2521,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,284,88,148,214,388,158,332,258,57,455,64,41,186,43,182,80,571,50,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,MO,14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,36,0,0,6887,0,0,0,0,0,0,0,0,0,0,0,28,0,126,0,2384,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,278,86,139,202,368,148,322,252,55,433,60,39,173,41,170,76,542,48,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,MO,14081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,36,0,0,6851,0,0,0,0,0,0,0,0,0,0,0,28,0,130,0,2251,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,272,84,130,190,349,139,312,245,52,413,57,38,160,40,159,72,514,46,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,MO,13675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,35,0,0,6806,0,0,0,0,0,0,0,0,0,0,0,27,0,133,0,2121,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,265,81,122,179,330,129,302,239,50,393,54,36,148,38,148,67,487,44,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,MO,13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,34,0,0,6751,0,0,0,0,0,0,0,0,0,0,0,26,0,136,0,1995,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,259,79,114,168,311,121,293,232,47,373,51,35,137,37,138,63,460,42,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,MO,12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,33,0,0,6688,0,0,0,0,0,0,0,0,0,0,0,25,0,138,0,1873,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,252,77,106,157,294,112,283,226,45,354,48,34,126,35,127,59,435,40,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,MO,12869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,34,0,0,6833,0,0,0,0,0,0,0,0,0,0,0,25,0,145,0,1814,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,254,77,102,151,286,107,282,226,44,347,47,33,119,35,122,57,423,39,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,MO,12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,34,0,0,6979,0,0,0,0,0,0,0,0,0,0,0,25,0,152,0,1754,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,255,77,98,146,278,102,281,227,43,339,46,33,112,35,116,55,412,38,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,MO,12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,34,0,0,7125,0,0,0,0,0,0,0,0,0,0,0,26,0,158,0,1694,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,256,77,93,140,269,97,281,227,42,332,45,33,105,34,110,53,401,38,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,MO,12886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,35,0,0,7270,0,0,0,0,0,0,0,0,0,0,0,26,0,165,0,1634,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,258,77,89,134,261,93,280,228,41,324,43,33,98,34,104,51,389,37,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,MO,12892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,35,0,0,7416,0,0,0,0,0,0,0,0,0,0,0,26,0,171,0,1574,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,259,78,85,129,253,88,279,228,40,317,42,32,92,34,98,49,378,37,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,MO,12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,35,0,0,7562,0,0,0,0,0,0,0,0,0,0,0,26,0,178,0,1514,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,261,78,80,123,245,83,279,229,39,309,41,32,85,33,93,47,366,36,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,MO,12903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,35,0,0,7707,0,0,0,0,0,0,0,0,0,0,0,26,0,185,0,1455,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,262,78,76,118,237,78,278,230,39,302,40,32,78,33,87,45,355,35,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,MO,12633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,35,0,0,7685,0,0,0,0,0,0,0,0,0,0,0,25,0,187,0,1365,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,258,76,70,110,224,72,271,225,37,288,38,31,70,32,79,42,336,34,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,MO,12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,34,0,0,7656,0,0,0,0,0,0,0,0,0,0,0,25,0,189,0,1278,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,253,75,65,102,211,65,265,221,35,274,36,30,61,31,72,39,318,33,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,MO,12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,34,0,0,7621,0,0,0,0,0,0,0,0,0,0,0,24,0,191,0,1193,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,249,73,59,94,199,59,258,217,34,261,34,29,54,30,65,36,300,31,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,MO,11821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,33,0,0,7581,0,0,0,0,0,0,0,0,0,0,0,24,0,193,0,1112,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,245,72,54,87,187,54,252,212,32,248,32,28,46,29,58,34,283,30,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,MO,11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,33,0,0,7534,0,0,0,0,0,0,0,0,0,0,0,23,0,195,0,1032,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,240,70,49,80,176,48,245,208,30,236,30,27,39,28,52,31,266,29,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,MO,11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,32,0,0,7481,0,0,0,0,0,0,0,0,0,0,0,23,0,196,0,956,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,236,69,44,73,164,43,239,203,29,224,28,26,32,27,45,29,250,27,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,MO,11009,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,206,0,0,0,0,0,0,0,0,15,455,0,0,0,0,0,0,31,0,0,7255,0,0,0,0,0,27,0,0,0,0,0,22,0,192,0,862,0,0,0,0,0,15,0,0,29,13,33,38,76,0,0,14,226,66,38,65,150,37,227,194,27,207,26,25,25,26,38,26,229,26,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,MO,11221,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,214,0,0,0,0,0,0,0,0,16,468,0,0,0,0,0,0,33,0,0,7724,0,0,0,0,0,30,0,0,0,0,0,23,0,215,0,890,0,0,0,0,0,32,0,0,36,15,37,40,82,0,0,16,245,70,40,69,157,39,234,205,29,212,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,MO,11433,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,213,0,0,0,0,0,0,0,0,17,461,0,0,0,0,0,0,34,0,0,7889,0,0,0,0,0,33,0,0,0,0,0,23,0,230,0,882,0,0,0,0,0,48,0,0,43,17,40,41,85,0,0,18,254,71,40,70,157,40,232,208,30,209,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,MO,11645,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,211,0,0,0,0,0,0,0,0,17,454,0,0,0,0,0,0,35,0,0,8054,0,0,0,0,0,35,0,0,0,0,0,24,0,245,0,873,0,0,0,0,0,66,0,0,49,18,42,42,88,0,0,19,263,72,41,71,158,41,229,211,31,205,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,MO,11857,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,210,0,0,0,0,0,0,0,0,18,447,0,0,0,0,0,0,36,0,0,8220,0,0,0,0,0,38,0,0,0,0,0,24,0,261,0,863,0,0,0,0,0,83,0,0,56,19,45,43,91,0,0,21,273,74,41,72,158,43,226,214,32,201,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,MO,12068,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,208,0,0,0,0,0,0,0,0,18,439,0,0,0,0,0,0,37,0,0,8386,0,0,0,0,0,41,0,0,0,0,0,25,0,277,0,852,0,0,0,0,0,101,0,0,63,21,47,43,94,0,0,22,283,75,41,73,159,44,223,217,33,197,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,MO,12280,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,207,0,0,0,0,0,0,0,0,19,430,0,0,0,0,0,0,38,0,0,8553,0,0,0,0,0,43,0,0,0,0,0,25,0,294,0,840,0,0,0,0,0,120,0,0,70,22,50,44,97,0,0,24,293,76,41,74,159,45,220,220,34,192,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,MO,12492,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,205,0,0,0,0,0,0,0,0,19,421,0,0,0,0,0,0,38,0,0,8721,0,0,0,0,0,46,0,0,0,0,0,26,0,311,0,828,0,0,0,0,0,139,0,0,77,23,53,45,100,0,0,26,303,78,41,75,159,46,216,223,35,187,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,MO,12267,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,196,0,0,0,0,0,0,0,0,19,397,0,0,0,0,0,0,38,0,0,8584,0,0,0,0,0,47,0,0,0,0,0,25,0,317,0,787,0,0,0,0,0,153,0,0,82,24,54,44,100,0,0,26,303,76,39,74,154,46,205,218,35,176,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,MO,12042,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,187,0,0,0,0,0,0,0,0,19,374,0,0,0,0,0,0,37,0,0,8446,0,0,0,0,0,49,0,0,0,0,0,25,0,322,0,746,0,0,0,0,0,167,0,0,86,25,55,43,99,0,0,27,302,75,38,72,148,45,194,213,34,165,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,MO,11817,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,179,0,0,0,0,0,0,0,0,18,352,0,0,0,0,0,0,37,0,0,8307,0,0,0,0,0,50,0,0,0,0,0,24,0,327,0,707,0,0,0,0,0,180,0,0,90,25,56,42,99,0,0,28,301,74,37,70,143,45,184,208,34,154,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,MO,11593,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,170,0,0,0,0,0,0,0,0,18,330,0,0,0,0,0,0,36,0,0,8168,0,0,0,0,0,50,0,0,0,0,0,24,0,332,0,669,0,0,0,0,0,192,0,0,94,26,56,41,98,0,0,28,300,72,35,69,138,44,174,203,34,144,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,MO,11368,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,162,0,0,0,0,0,0,0,0,18,309,0,0,0,0,0,0,36,0,0,8027,0,0,0,0,0,51,0,0,0,0,0,23,0,336,0,632,0,0,0,0,0,204,0,0,98,26,57,40,97,0,0,29,299,71,34,67,133,44,164,199,34,134,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,MO,11143,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,154,0,0,0,0,0,0,0,0,18,289,0,0,0,0,0,0,35,0,0,7886,0,0,0,0,0,52,0,0,0,0,0,23,0,340,0,596,0,0,0,0,0,214,0,0,101,26,58,40,97,0,0,29,297,70,33,66,128,43,154,194,33,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,MO,10918,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,146,0,0,0,0,0,0,0,0,18,269,0,0,0,0,0,0,35,0,0,7744,0,0,0,0,0,53,0,0,0,0,0,23,0,343,0,561,0,0,0,0,0,225,0,0,104,27,58,39,96,0,0,30,296,68,31,64,123,43,145,189,33,115,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,MO,10606,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,138,0,0,0,0,0,0,0,0,17,247,0,0,0,0,0,0,34,0,0,7540,0,0,0,0,0,53,0,0,0,0,0,22,0,343,0,522,0,0,0,0,0,232,0,0,107,27,58,38,94,0,0,30,292,66,30,62,118,42,134,183,33,105,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,MO,10295,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,129,0,0,0,0,0,0,0,0,17,227,0,0,0,0,0,0,33,0,0,7334,0,0,0,0,0,53,0,0,0,0,0,21,0,342,0,485,0,0,0,0,0,239,0,0,108,27,58,36,93,0,0,30,287,64,29,60,112,41,125,177,32,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,MO,9983,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,121,0,0,0,0,0,0,0,0,16,207,0,0,0,0,0,0,32,0,0,7128,0,0,0,0,0,53,0,0,0,0,0,21,0,341,0,450,0,0,0,0,0,245,0,0,110,27,58,35,91,0,0,30,282,62,27,58,107,40,115,171,31,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,MO,9671,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,113,0,0,0,0,0,0,0,0,16,189,0,0,0,0,0,0,32,0,0,6920,0,0,0,0,0,53,0,0,0,0,0,20,0,339,0,415,0,0,0,0,0,250,0,0,111,27,57,34,89,0,0,30,277,60,26,56,101,39,106,165,31,77,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,MO,9359,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,106,0,0,0,0,0,0,0,0,16,171,0,0,0,0,0,0,31,0,0,6712,0,0,0,0,0,53,0,0,0,0,0,19,0,337,0,383,0,0,0,0,0,255,0,0,112,27,57,33,87,0,0,30,272,59,25,54,96,38,97,159,30,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,MO,9047,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,98,0,0,0,0,0,0,0,0,15,153,0,0,0,0,0,0,30,0,0,6502,0,0,0,0,0,52,0,0,0,0,0,19,0,334,0,351,0,0,0,0,0,258,0,0,112,27,56,32,85,0,0,30,267,57,23,52,91,37,89,153,29,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,MO,8736,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,91,0,0,0,0,0,0,0,0,15,137,0,0,0,0,0,0,29,0,0,6292,0,0,0,0,0,52,0,0,0,0,0,18,0,330,0,321,0,0,0,0,0,261,0,0,112,26,56,31,83,0,0,30,261,55,22,50,86,36,81,147,29,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,MO,8786,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,88,0,0,0,0,0,0,0,0,15,127,0,0,0,0,0,0,29,0,0,6341,0,0,0,0,0,54,0,0,0,0,0,18,0,340,0,305,0,0,0,0,0,274,0,0,117,27,57,31,85,0,0,31,266,55,22,50,85,36,76,147,29,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,MO,8836,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,85,0,0,0,0,0,0,0,0,15,117,0,0,0,0,0,0,30,0,0,6391,0,0,0,0,0,55,0,0,0,0,0,18,0,350,0,288,0,0,0,0,0,287,0,0,122,28,59,31,86,0,0,32,271,55,21,50,84,37,72,147,29,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,MO,8886,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,82,0,0,0,0,0,0,0,0,15,106,0,0,0,0,0,0,30,0,0,6441,0,0,0,0,0,57,0,0,0,0,0,18,0,360,0,272,0,0,0,0,0,300,0,0,127,29,60,31,88,0,0,33,276,56,21,50,83,37,67,148,30,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,MO,8936,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,79,0,0,0,0,0,0,0,0,15,96,0,0,0,0,0,0,30,0,0,6491,0,0,0,0,0,59,0,0,0,0,0,18,0,370,0,255,0,0,0,0,0,313,0,0,132,30,62,31,89,0,0,34,281,56,21,50,81,38,63,148,30,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,MO,8986,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,76,0,0,0,0,0,0,0,0,16,85,0,0,0,0,0,0,31,0,0,6541,0,0,0,0,0,60,0,0,0,0,0,19,0,380,0,238,0,0,0,0,0,326,0,0,136,31,64,31,91,0,0,35,286,56,20,51,80,38,58,148,31,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,MO,9036,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,72,0,0,0,0,0,0,0,0,16,74,0,0,0,0,0,0,31,0,0,6591,0,0,0,0,0,62,0,0,0,0,0,19,0,390,0,221,0,0,0,0,0,340,0,0,141,32,65,32,92,0,0,36,291,57,20,51,79,39,53,148,31,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
