Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,JN.1.16,KP.1.1.3,MC.28.1,HV.1,LF.7.2.1,LF.7.7.1,EG.5,MC.10.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1,RV.1
2024-05-29,MO,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,0,1,6,58,1,1,60,58,97,41,1,1,71,292,56,1,0,10,1,1,2,72,1,4,13,191,320,0,103,183,76,39,1,221,177,3,0,1,75,130,0,10,0,0,25,0,0,194,3,20,0,3,1,0,36,8,173,0,0,512,534,91,0,18,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,MO,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,0,1,6,58,1,1,56,58,90,38,1,1,67,286,56,1,0,10,1,1,2,71,1,4,13,183,316,0,103,181,77,40,1,222,182,3,0,1,74,129,0,10,0,0,24,0,0,193,3,19,0,3,1,0,35,8,166,0,0,476,546,90,0,18,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,MO,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,0,1,6,59,1,1,53,59,83,36,1,1,63,282,56,1,0,10,1,1,2,71,1,4,13,176,314,0,104,180,79,41,1,225,187,3,0,1,73,130,0,9,0,0,24,0,0,194,3,19,0,3,1,0,34,8,160,0,0,445,561,90,0,18,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,MO,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,0,1,6,62,1,1,52,62,79,36,1,1,61,288,58,1,0,10,1,1,2,74,1,4,14,176,324,0,108,186,83,43,1,236,200,3,0,1,76,135,0,10,0,0,25,0,0,201,3,20,0,3,1,0,34,8,160,0,0,429,596,93,0,18,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,MO,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,19,0,1,6,67,1,1,52,67,78,36,1,1,61,305,62,1,0,11,1,1,2,78,1,4,16,181,345,0,117,199,90,47,1,255,220,3,0,1,80,145,0,10,0,0,26,0,0,216,3,21,0,3,1,0,36,9,166,0,0,425,655,99,0,19,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,MO,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,1,6,73,1,1,53,73,76,37,1,1,62,324,67,1,0,12,1,1,2,84,2,4,18,188,371,0,127,214,99,52,1,278,243,3,0,1,86,157,0,11,0,0,28,0,0,233,3,22,0,3,1,0,38,10,173,0,0,424,723,107,0,21,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-04,MO,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21,0,1,6,80,1,1,54,80,75,37,1,1,62,347,73,1,0,13,1,1,2,91,2,5,20,195,400,0,138,231,108,57,1,304,270,3,0,1,93,171,0,12,0,0,30,0,0,253,3,24,0,3,1,0,40,10,181,0,0,422,801,116,0,22,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05,MO,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,22,0,1,6,88,1,1,54,88,73,38,1,1,63,373,79,1,1,14,1,1,2,99,2,5,22,204,433,0,151,251,120,63,1,334,301,4,0,1,100,187,0,12,0,0,32,0,0,276,3,26,0,3,1,0,42,11,190,0,0,419,890,125,0,24,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06,MO,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,24,0,1,7,98,1,1,55,98,71,39,1,1,64,401,87,1,1,16,1,1,2,107,2,6,25,213,470,0,166,272,132,70,1,368,335,4,0,1,108,205,0,13,0,0,35,0,0,301,4,28,0,3,2,0,45,12,199,1,0,415,990,136,0,26,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07,MO,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,25,0,1,7,106,1,1,55,106,67,39,1,1,63,427,94,1,1,17,1,1,2,115,2,6,27,220,504,0,180,293,144,76,1,399,369,4,0,1,116,221,0,14,0,0,37,0,0,325,4,30,0,3,2,0,47,13,207,1,0,402,1087,146,0,28,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,MO,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,26,0,1,7,113,1,1,53,113,61,38,1,1,61,444,99,2,1,18,1,1,2,121,2,6,115,222,529,0,191,307,154,154,1,424,397,5,0,1,121,234,0,15,0,1,38,0,0,343,4,31,0,3,2,0,49,13,210,1,0,377,1168,154,0,29,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,MO,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,26,0,1,7,112,1,1,53,49,61,39,1,1,62,451,100,2,1,19,1,1,2,15,2,7,119,220,544,0,200,320,159,155,1,419,421,5,0,1,120,237,0,15,0,1,39,0,0,343,4,32,0,3,2,0,49,14,209,1,0,384,1192,164,0,30,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,MO,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,26,0,1,7,111,1,1,52,49,60,39,1,1,62,455,100,2,1,21,1,1,2,15,2,7,123,216,556,0,208,331,163,156,1,411,443,5,0,1,119,238,0,15,0,1,40,0,0,341,4,33,0,3,2,0,50,14,206,1,0,389,1208,174,0,31,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,MO,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,25,0,1,6,108,1,1,51,48,59,39,1,1,62,456,100,2,1,22,1,1,2,14,2,7,125,211,564,0,215,340,167,155,1,400,464,5,0,1,117,239,0,15,0,1,40,0,0,337,4,33,0,3,2,0,50,14,202,1,0,392,1218,183,0,31,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,MO,5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,25,0,1,6,106,1,1,50,47,58,39,1,1,62,455,99,2,1,23,1,1,2,14,2,7,127,204,570,0,221,347,169,154,1,387,482,5,0,1,113,238,0,15,0,1,40,0,0,331,4,34,0,3,2,0,50,14,197,1,0,392,1221,191,0,32,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,MO,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,24,0,1,6,102,1,1,49,46,57,38,1,1,62,451,98,2,1,23,1,1,2,13,2,7,128,196,572,0,226,352,171,152,1,372,497,5,0,1,110,235,0,15,0,1,40,0,0,323,4,34,0,3,2,0,49,14,191,1,0,390,1217,198,0,32,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,MO,5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,23,0,1,6,99,1,1,48,45,56,38,1,1,61,449,97,2,1,24,1,1,2,13,2,7,130,189,577,0,232,359,173,150,1,358,514,6,0,1,107,234,0,15,0,1,40,0,0,317,4,34,0,3,2,0,49,14,185,1,0,390,1219,206,0,32,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,MO,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,22,0,1,6,96,1,1,46,45,54,37,1,1,61,446,96,2,1,25,1,1,2,12,2,7,131,182,581,0,237,365,175,148,1,343,530,6,0,1,103,231,0,15,0,1,40,0,0,309,4,34,0,3,2,0,49,14,179,1,0,389,1217,214,0,32,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,MO,5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,22,0,1,5,92,1,1,45,43,53,37,1,1,60,442,95,2,1,26,1,1,2,12,2,7,132,174,583,0,241,369,177,146,1,327,545,6,0,1,99,229,0,15,0,1,40,0,0,301,4,34,0,3,2,0,48,14,173,1,0,386,1212,220,0,32,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,MO,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,21,0,1,5,89,1,1,43,43,52,36,1,1,60,439,93,2,1,27,1,1,2,11,2,8,134,167,586,0,246,375,178,144,1,313,561,6,0,1,96,227,0,15,0,1,40,0,0,294,4,34,0,2,2,0,48,14,167,1,0,385,1210,228,0,33,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,MO,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,20,0,1,5,86,1,1,42,42,50,36,1,1,60,437,92,2,1,28,1,1,1,11,2,8,135,159,591,0,252,382,181,143,1,298,578,6,0,1,92,225,0,15,0,1,40,0,0,287,4,34,0,2,2,0,47,14,161,1,0,385,1211,236,0,33,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,MO,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,20,0,1,5,83,1,1,41,41,49,35,1,1,59,435,92,2,1,29,1,1,1,10,2,8,137,153,597,0,258,389,183,141,1,285,596,6,0,1,89,224,0,15,0,1,41,0,0,281,4,34,0,2,2,0,47,14,156,1,0,385,1214,244,0,33,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,MO,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,19,0,1,4,80,1,1,40,40,48,35,1,1,59,435,91,2,1,30,1,1,1,10,2,8,140,146,604,0,265,398,186,140,1,272,616,6,0,1,86,223,0,15,0,1,41,0,0,275,4,35,0,2,2,0,47,14,151,1,0,386,1221,253,0,34,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,MO,5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,18,0,1,4,77,1,1,39,39,47,35,1,1,59,434,90,2,1,31,1,1,1,9,2,8,142,139,610,0,271,405,189,139,1,258,635,6,0,1,83,222,0,16,0,1,41,0,0,269,4,35,0,2,2,0,47,14,145,1,0,387,1225,262,0,34,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,MO,5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,18,0,1,4,75,1,1,38,39,46,35,1,1,60,439,91,2,1,33,1,1,1,9,2,8,146,134,625,0,281,419,195,140,1,248,663,7,0,2,81,224,0,16,0,1,42,0,0,266,4,36,0,2,2,0,48,15,142,1,0,392,1245,274,0,35,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,MO,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,18,0,1,4,73,1,1,38,39,46,35,1,1,61,449,92,2,1,35,1,1,1,9,2,9,152,131,647,0,295,438,202,142,1,239,700,7,0,2,80,229,0,16,0,1,43,0,0,266,4,37,0,2,2,0,49,15,140,1,0,403,1281,290,0,36,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,MO,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,18,1,1,4,72,1,1,37,39,46,36,1,1,63,457,94,2,1,37,2,1,1,8,2,9,157,126,668,0,309,455,210,143,1,230,736,7,0,2,78,233,0,17,0,1,44,0,0,265,4,38,0,2,2,0,50,16,137,1,0,412,1313,306,0,37,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,MO,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,17,1,1,4,70,1,1,36,39,46,36,1,1,64,464,95,2,1,38,2,1,1,8,2,9,162,121,687,0,322,473,217,145,1,219,771,7,0,2,76,236,0,17,0,1,45,0,0,263,4,39,0,2,2,0,50,16,133,1,0,421,1341,321,0,38,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,MO,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,17,1,1,3,67,1,1,36,39,45,36,1,1,64,471,95,2,1,40,2,1,1,7,2,10,167,115,706,0,334,489,223,146,1,206,806,8,0,2,74,238,0,17,0,1,46,1,0,260,4,40,0,2,2,0,51,16,129,1,0,428,1368,336,0,39,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,MO,6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,16,1,1,3,65,1,1,35,39,44,37,1,1,65,476,96,2,1,42,2,2,1,7,3,10,172,108,723,0,347,505,230,146,1,193,840,8,0,2,71,240,0,18,0,1,47,1,0,257,4,41,0,2,2,0,51,17,125,1,0,435,1392,351,0,40,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,MO,6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,16,1,1,3,62,1,1,34,38,44,37,1,1,66,482,96,2,1,44,2,2,1,6,3,10,177,102,741,0,359,522,236,147,1,180,874,8,0,2,68,243,0,18,0,1,48,1,0,253,4,42,0,2,2,0,52,17,120,1,0,441,1416,366,0,41,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,MO,6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,15,1,1,3,58,1,1,32,37,42,36,1,1,65,478,95,2,1,45,2,2,1,6,3,10,179,93,745,0,365,529,239,144,1,162,893,8,0,2,64,240,0,18,0,1,48,1,0,245,4,42,0,2,2,0,52,17,113,1,0,440,1414,375,0,41,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,MO,6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14,1,1,2,54,1,1,30,36,40,35,1,1,64,470,93,2,1,46,2,2,1,5,3,10,179,84,742,0,368,530,239,141,1,143,904,8,0,2,59,235,0,18,0,1,48,1,0,234,4,42,0,2,2,0,51,17,105,1,0,435,1399,380,0,41,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,MO,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,1,1,2,50,1,1,28,34,38,34,1,1,63,463,91,2,1,46,2,2,1,5,2,10,179,74,741,0,371,534,239,138,1,125,916,9,0,2,55,232,0,18,0,1,47,1,0,224,4,42,0,2,2,0,50,17,98,1,0,430,1388,386,0,41,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,MO,6247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,1,1,2,46,1,1,27,33,37,34,1,1,63,458,89,2,1,47,2,2,1,4,2,10,180,66,741,0,375,538,240,135,1,108,930,9,0,2,50,228,0,17,0,1,47,1,0,214,4,42,0,2,2,0,49,17,90,1,0,427,1379,393,0,41,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,MO,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,1,1,1,42,1,1,25,32,35,33,1,1,62,452,87,2,1,48,2,1,1,3,2,11,181,57,743,0,380,543,242,132,1,91,945,9,0,2,46,225,0,17,0,1,47,1,0,205,4,42,0,2,2,0,49,17,83,1,0,424,1372,400,0,41,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,MO,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,1,1,1,38,1,1,23,31,33,32,1,1,61,448,86,2,1,49,2,1,1,3,2,11,182,48,745,0,385,548,243,130,1,73,961,9,0,2,42,222,0,17,0,1,47,1,0,196,4,42,0,2,2,0,48,17,76,1,0,421,1367,407,0,41,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,MO,6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,1,1,1,34,1,1,22,30,32,32,1,1,62,450,86,2,1,51,2,1,1,2,2,11,186,40,758,0,396,562,248,129,1,57,992,9,0,2,39,222,0,17,0,1,47,1,0,190,4,42,0,2,2,0,48,17,70,1,0,425,1383,421,0,42,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,MO,6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,1,1,1,32,1,1,22,30,32,33,1,1,64,469,21,2,1,21,2,2,1,2,3,12,197,33,801,1,422,597,263,133,1,42,1062,10,0,2,36,231,0,18,0,1,50,1,0,191,4,44,0,2,2,0,50,18,66,1,0,446,1451,451,21,44,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,MO,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1,1,1,6,1,1,23,32,15,35,2,1,7,501,23,2,1,24,2,2,1,2,3,13,212,67,847,1,444,647,278,140,1,45,1140,11,0,2,39,252,0,20,0,1,53,1,0,202,4,48,0,2,3,0,53,19,70,1,0,470,1575,516,22,48,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,MO,7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,1,1,1,6,1,1,24,34,16,38,2,1,7,544,26,3,1,28,2,2,1,2,3,15,232,73,911,2,475,713,299,150,1,48,1246,12,0,2,42,279,0,21,0,1,59,1,0,217,5,53,0,2,3,0,57,21,76,1,0,503,1739,599,24,53,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,MO,8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,1,1,1,7,1,1,26,37,18,41,2,1,8,599,30,3,1,33,2,2,1,2,3,18,257,80,992,3,514,796,326,162,1,53,1379,13,0,3,46,313,0,24,0,1,65,1,0,237,5,59,0,2,3,0,62,23,82,1,0,546,1945,701,26,59,0,0,0,0,0,0,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,MO,9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,1,1,1,7,1,1,29,40,19,46,2,1,9,665,34,3,1,38,2,2,1,2,4,21,288,88,1089,3,562,897,358,177,1,58,1539,15,0,3,50,354,0,27,0,1,73,1,0,261,6,66,0,2,3,0,67,26,90,1,0,598,2194,826,29,66,0,0,0,0,0,0,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,MO,10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,1,1,1,8,1,1,32,44,21,50,2,1,10,741,39,4,2,45,3,3,1,2,4,24,323,98,1201,5,616,1015,394,193,1,64,1726,17,0,3,56,403,0,30,0,1,82,1,0,288,6,74,0,2,4,0,74,29,100,1,0,657,2487,976,32,75,0,0,0,0,0,0,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,MO,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,1,2,1,8,1,1,34,47,23,55,3,1,11,813,44,4,2,52,3,3,1,3,5,28,357,107,1303,6,664,1129,428,208,1,69,1904,20,0,4,61,450,0,33,0,1,90,1,0,312,7,82,0,3,4,0,80,33,108,2,0,709,2772,1130,35,83,0,0,0,0,0,0,116,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,MO,12867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,1,2,2,9,2,2,36,49,24,58,3,1,11,866,48,4,2,58,3,3,1,3,5,31,383,113,1372,7,695,1220,450,217,1,73,2041,21,0,4,64,489,0,35,0,2,97,1,0,330,7,89,0,3,5,0,84,35,114,2,0,744,3002,1270,37,89,0,0,0,0,0,0,123,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,MO,13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,1,2,2,9,2,2,37,50,24,59,3,1,12,901,52,4,2,64,3,3,2,3,5,34,402,117,1411,8,710,1289,463,222,2,76,2137,23,0,4,67,518,0,37,0,2,102,1,0,339,7,93,0,3,5,0,86,37,118,2,0,762,3175,1391,38,94,0,0,0,0,0,0,127,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,MO,14103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,1,2,2,9,2,2,37,50,24,61,3,1,12,934,55,5,2,69,3,3,2,3,5,37,420,121,1445,9,722,1355,474,225,2,77,2228,24,0,4,68,548,0,39,0,2,106,1,0,348,8,98,0,3,5,0,87,39,120,2,0,777,3345,1514,39,99,0,0,0,0,0,0,131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,MO,14680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,1,2,2,9,2,2,38,51,25,62,3,1,12,964,58,5,2,75,4,3,2,3,6,40,437,124,1473,10,731,1420,483,227,2,79,2315,26,0,4,70,576,0,40,0,2,111,1,0,355,8,102,0,3,5,0,89,40,123,2,0,788,3510,1640,40,103,0,0,0,0,0,0,135,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,MO,15227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,1,2,2,9,2,2,38,51,25,63,3,1,12,992,62,5,2,81,4,4,2,3,6,43,453,127,1496,12,736,1482,490,228,2,81,2396,27,0,5,72,604,0,42,0,2,115,1,0,362,8,106,0,3,6,0,90,42,125,2,0,797,3670,1767,40,108,0,0,0,0,0,0,138,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,MO,15745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,1,2,2,8,2,2,38,51,25,64,4,1,13,1017,65,5,2,87,4,4,2,3,6,46,469,130,1514,13,739,1543,496,229,2,82,2473,29,0,5,73,631,0,43,0,2,119,1,0,367,8,110,0,3,6,0,90,43,127,2,0,802,3825,1896,41,112,0,0,0,0,0,0,141,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
