Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.6,XFG.2.5.1,XFG.23.1.3,PQ.2.1.6,Other,LF.7.9,LF.7,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,LP.8.1,XFG.1,XEC,PA.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1
2023-07-06,DE,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0,0,0,1,18,0,0,18,0,26,1,27,7,2,42,0,0,0,1,3,1,12,3,0,0,0,2,23,0,3,6,2,9,0,0,4,6,1,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-07,DE,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,0,0,0,0,0,1,19,0,0,18,0,27,1,28,8,2,44,0,0,0,1,3,1,12,3,0,0,0,2,24,0,3,7,2,10,0,0,4,6,1,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-08,DE,327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,1,20,5,0,19,0,29,1,29,8,2,45,0,0,0,1,3,1,12,3,0,0,0,2,24,0,3,7,2,10,1,0,4,6,1,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-09,DE,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,1,21,5,0,19,0,30,1,30,9,2,46,0,0,0,1,4,1,13,3,0,0,0,2,25,0,3,7,2,10,1,0,4,6,1,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-10,DE,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,0,0,0,0,0,0,1,22,5,0,20,0,32,1,30,10,2,48,0,0,0,1,5,1,13,3,0,0,0,2,26,0,3,7,2,10,1,0,4,7,1,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-11,DE,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0,2,23,5,0,20,0,34,1,31,10,3,49,0,0,0,1,6,1,13,4,0,0,0,2,27,0,3,7,3,11,1,0,4,7,1,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-12,DE,374,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,2,24,6,0,20,0,35,1,32,11,3,51,0,0,0,1,7,1,14,4,0,0,0,2,27,0,4,7,3,11,1,0,4,7,1,1,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-13,DE,386,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,0,2,25,6,0,21,0,37,1,32,12,3,52,0,0,0,2,8,1,14,4,0,0,0,2,28,0,4,8,3,11,1,0,4,7,1,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-14,DE,398,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,0,0,0,0,2,27,6,0,21,0,39,1,33,12,3,53,0,0,0,2,9,1,14,4,0,0,0,2,29,0,4,8,3,11,1,0,4,8,1,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-15,DE,410,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,2,28,6,0,22,0,41,1,34,13,3,55,0,0,0,2,10,1,14,4,0,0,0,2,30,0,4,8,4,11,1,0,4,8,1,2,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-16,DE,419,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,3,29,6,0,22,0,42,1,34,14,3,55,0,0,0,2,11,1,15,4,0,0,0,2,30,0,4,7,4,12,1,0,4,8,1,2,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-17,DE,428,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,3,30,6,0,22,0,44,1,35,15,4,56,0,0,0,2,12,1,15,4,0,0,0,3,31,0,4,7,4,12,1,0,4,8,1,2,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-18,DE,437,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,3,31,6,0,22,0,45,1,35,15,4,57,0,0,0,2,13,1,15,5,0,0,0,3,32,0,4,7,4,12,1,0,4,8,1,2,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-19,DE,446,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,3,33,6,0,23,0,47,1,35,16,4,58,0,0,0,2,14,1,15,5,0,0,0,3,32,0,4,7,5,12,1,0,4,9,1,2,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-20,DE,455,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,4,34,6,0,23,0,49,1,36,17,4,59,0,0,0,3,16,1,15,5,0,0,0,3,33,0,5,7,5,12,1,0,4,9,1,3,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-21,DE,463,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,4,35,6,0,23,0,51,1,36,18,4,60,0,0,0,3,17,1,15,5,0,0,0,3,33,0,5,7,5,12,1,0,4,9,2,3,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-22,DE,472,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,4,36,6,0,23,0,52,1,36,19,4,61,0,0,0,3,18,1,15,5,0,0,0,3,34,0,5,7,5,12,2,0,4,9,2,3,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-23,DE,492,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,0,0,0,0,0,0,0,4,39,6,0,24,0,55,1,37,20,5,63,0,0,0,3,20,1,16,5,0,0,0,3,35,0,5,7,6,12,2,0,4,10,2,3,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-24,DE,511,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,0,0,0,0,0,0,0,5,41,6,0,24,0,58,1,38,21,5,65,0,0,0,3,22,1,16,6,0,0,0,3,37,0,5,7,6,12,2,0,4,10,2,3,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0
2023-07-25,DE,530,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,85,0,0,0,0,0,0,0,5,43,6,0,25,0,61,1,39,23,5,67,0,0,0,4,24,1,17,6,0,0,0,3,38,0,5,7,7,13,2,0,4,10,2,4,8,1,3,0,3,0,0,0,0,0,0,0,0,0,0
2023-07-26,DE,549,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,86,0,0,0,0,0,0,0,6,45,6,0,26,0,64,1,40,24,6,69,0,0,0,4,26,1,17,6,0,0,0,3,39,0,6,7,7,13,2,0,4,11,2,4,8,1,3,0,3,0,0,0,0,0,0,0,0,0,0
2023-07-27,DE,568,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,0,0,0,0,0,0,6,47,6,0,26,0,68,1,41,25,6,71,0,0,0,4,28,1,17,7,0,0,0,3,41,0,6,7,7,13,2,0,4,11,2,4,9,1,3,0,3,0,0,0,0,0,0,0,0,0,0
2023-07-28,DE,587,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,0,0,0,0,0,0,7,50,6,0,27,0,71,1,42,27,6,73,0,0,0,4,30,1,18,7,0,0,0,3,42,0,6,7,8,13,2,0,4,12,2,4,9,2,3,0,3,0,0,0,0,0,0,0,0,0,0
2023-07-29,DE,606,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,88,0,0,0,0,0,0,0,7,52,7,0,27,0,74,1,43,28,7,75,0,0,0,5,32,2,18,7,0,0,0,3,43,0,6,7,8,14,2,0,4,12,2,5,9,2,3,0,3,0,0,0,0,0,0,0,0,0,0
2023-07-30,DE,620,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,0,0,0,0,0,0,7,54,7,0,28,0,77,1,43,30,7,76,0,0,0,5,35,2,18,7,0,0,0,3,44,0,7,6,9,14,2,0,3,12,2,5,10,2,3,0,3,0,0,0,0,0,0,0,0,0,0
2023-07-31,DE,633,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,86,0,0,0,0,0,0,0,8,56,6,0,28,0,79,1,44,31,7,78,0,0,0,5,37,2,18,8,0,0,0,4,45,0,7,6,9,14,2,0,3,12,2,5,10,2,4,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-01,DE,647,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,85,0,0,0,0,0,0,0,8,58,6,0,28,0,82,1,44,32,8,79,0,0,0,5,39,2,19,8,0,0,0,4,46,0,7,6,10,14,2,0,3,13,2,5,10,2,4,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-02,DE,660,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,85,0,0,0,0,0,0,0,9,60,6,0,28,0,85,1,45,34,8,80,0,0,0,6,41,2,19,8,0,0,0,4,47,0,7,6,10,14,2,0,3,13,2,6,10,2,4,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-03,DE,674,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,84,0,0,0,0,0,0,0,9,62,6,0,28,0,88,1,45,35,8,81,0,0,0,6,43,2,19,8,0,0,0,4,48,0,7,6,10,14,2,0,3,13,2,6,11,2,4,0,4,0,0,0,0,0,0,0,0,0,0
2023-08-04,DE,687,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,82,0,0,0,0,0,0,0,10,64,6,0,29,0,91,1,45,37,9,82,0,0,0,6,46,2,19,9,0,0,0,4,48,0,7,5,11,14,2,0,3,14,2,6,11,2,4,0,4,0,0,0,0,0,0,0,0,0,0
2023-08-05,DE,701,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80,0,0,0,0,0,0,0,10,66,6,0,29,0,93,1,45,38,9,83,0,0,0,6,48,2,19,9,5,1,0,4,49,1,8,5,11,14,2,0,3,14,2,6,11,2,4,0,4,0,0,0,0,0,0,0,0,0,0
2023-08-06,DE,687,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,0,0,0,0,0,0,0,11,64,6,0,28,0,93,1,45,38,9,81,0,0,0,6,48,2,18,9,5,1,0,4,47,1,7,5,11,13,2,0,3,13,2,6,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,DE,674,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,74,0,0,0,0,0,0,0,11,61,6,0,27,0,93,1,44,38,9,79,0,0,0,6,48,2,18,9,5,1,0,4,46,2,7,5,11,13,2,0,2,13,2,6,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,DE,660,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,71,0,0,0,0,0,0,0,11,59,6,0,27,0,93,1,44,38,9,76,0,0,0,6,48,2,17,9,5,2,0,4,44,2,7,5,10,12,2,0,2,13,2,6,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,DE,647,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,0,0,12,57,6,0,26,0,93,1,43,38,9,74,0,0,0,6,48,2,17,9,5,2,0,3,43,2,7,5,10,12,2,0,2,12,2,5,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,DE,633,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,65,0,0,0,0,0,0,0,12,55,6,0,26,0,92,1,42,38,9,72,0,0,0,5,48,2,16,8,5,2,0,3,41,2,7,4,10,11,2,0,2,12,2,5,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,DE,620,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,62,0,0,0,0,0,0,0,13,52,6,0,25,0,92,1,42,38,9,70,0,0,0,5,48,2,16,8,5,2,0,3,40,2,7,4,10,11,2,0,2,12,2,5,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,DE,607,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,13,50,6,0,24,0,92,1,41,38,9,68,0,0,0,5,47,2,15,8,5,2,0,3,39,2,7,4,9,10,2,0,2,11,2,5,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,DE,609,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,0,0,0,0,0,0,0,14,50,6,0,24,0,93,1,42,39,9,67,0,0,0,5,48,2,15,8,5,2,0,3,38,2,7,4,9,10,2,0,2,11,2,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,DE,612,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,0,0,0,0,0,0,0,14,49,7,0,25,0,95,1,42,40,9,67,0,0,0,5,50,2,15,9,5,2,0,3,38,3,7,4,9,10,2,0,3,11,2,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,DE,614,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,0,0,0,0,0,0,15,48,7,0,25,0,97,1,43,41,9,67,0,0,0,5,51,2,15,9,5,2,0,3,37,3,7,4,9,10,2,0,3,11,2,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,DE,617,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,54,0,0,0,0,0,0,0,16,47,7,0,25,0,99,1,43,42,9,66,0,0,0,5,52,2,15,9,5,2,0,3,37,3,7,4,9,10,2,0,3,11,1,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,DE,619,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,53,0,0,0,0,0,0,0,16,47,7,0,25,0,101,1,44,43,9,66,0,0,0,5,53,2,15,9,5,3,0,3,36,3,8,4,9,9,2,0,3,11,1,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,DE,622,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0,0,0,0,17,46,7,0,25,0,103,1,44,44,10,66,0,0,0,5,54,2,15,9,5,3,0,3,36,3,8,4,9,9,2,0,3,11,1,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,DE,624,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,18,45,7,0,25,0,106,1,44,45,10,65,0,0,0,5,55,2,15,9,5,3,0,3,36,4,8,4,9,9,2,0,3,11,1,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,DE,634,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,19,45,8,0,25,0,109,1,45,47,10,66,0,0,0,5,57,2,15,9,6,3,0,3,36,4,8,4,9,9,2,0,3,11,1,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,DE,644,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,0,0,0,20,44,8,0,25,0,112,1,46,48,10,66,0,0,0,5,59,2,15,10,6,3,0,3,36,4,8,4,9,9,2,0,3,11,1,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,DE,654,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,0,0,0,0,21,44,8,0,26,0,116,1,47,50,11,66,0,0,0,5,60,2,15,10,6,3,0,3,35,4,8,4,9,9,2,0,3,12,1,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,DE,664,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,0,0,0,0,0,0,22,44,8,0,26,0,119,1,48,51,11,67,0,0,0,5,62,2,15,10,6,4,0,3,35,5,9,4,9,8,2,0,3,12,1,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,DE,674,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,0,0,22,43,9,0,26,0,123,1,50,53,11,67,0,0,0,5,64,2,15,11,6,4,0,4,35,5,9,4,9,8,2,0,3,12,1,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,DE,684,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,24,43,9,0,27,0,126,1,51,55,11,67,0,0,0,5,66,2,15,11,6,4,0,4,35,5,9,4,9,8,2,0,3,12,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
