Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.2.75.2,BF.11,BA.5.2.6,B.1.617.2,PQ.17.11
2023-02-02,NV,5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1857,0,1,0,0,0,0,8,0,0,0,3,4,0,1661,0,0,262,0,0,0,0,0,0,2,0,3,6,0,1182,0,28,0,0,0,0,1,0,139,99,147,346,23,19,25,0,0
2023-02-03,NV,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1814,0,1,0,0,0,0,8,0,0,0,3,4,0,1726,0,0,258,0,0,0,0,0,0,2,0,3,7,0,1143,0,27,0,0,0,0,1,0,144,94,142,336,22,19,24,0,0
2023-02-04,NV,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1772,0,1,0,0,0,0,8,0,0,0,3,5,0,1790,0,0,253,0,0,0,0,0,0,2,0,3,7,0,1105,0,26,0,0,0,0,1,0,150,89,138,326,21,18,23,0,0
2023-02-05,NV,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1735,0,1,0,0,0,0,8,0,0,0,3,5,0,1858,0,0,249,0,0,0,0,0,0,2,0,3,7,0,1069,0,25,0,0,0,0,1,0,156,84,133,317,21,18,23,0,0
2023-02-06,NV,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1698,0,1,0,0,0,0,8,0,0,0,3,5,0,1926,0,0,246,0,0,0,0,0,0,2,0,3,8,0,1034,0,24,0,0,0,0,1,0,162,80,129,307,20,17,22,0,0
2023-02-07,NV,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1661,0,1,0,0,0,0,8,0,0,0,3,5,0,1993,0,0,242,0,0,0,0,0,0,2,0,3,8,0,1000,0,24,0,0,0,0,1,0,167,75,125,298,20,17,21,0,0
2023-02-08,NV,5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1624,0,1,0,0,0,0,8,0,0,0,3,6,0,2059,0,0,238,0,0,0,0,0,0,2,0,3,8,0,965,0,23,0,0,0,0,1,0,173,71,120,290,19,16,21,0,0
2023-02-09,NV,5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1588,0,1,0,0,0,0,8,0,0,0,3,6,0,2125,0,0,235,0,0,0,0,0,0,2,0,3,9,0,931,0,22,0,0,0,0,1,0,179,66,116,281,19,16,20,0,0
2023-02-10,NV,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1552,0,1,0,0,0,0,8,0,0,0,3,6,0,2190,0,0,231,0,0,0,0,0,0,2,0,3,9,0,897,0,21,0,0,0,0,1,0,184,61,112,272,18,15,20,0,0
2023-02-11,NV,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1516,0,1,0,0,0,0,8,0,0,0,3,6,0,2254,0,0,227,0,0,0,0,0,0,2,0,3,9,0,863,0,21,0,0,0,0,1,0,190,57,108,263,18,15,19,0,0
2023-02-12,NV,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1471,0,1,0,0,0,0,8,0,0,0,4,7,0,2304,0,0,222,0,0,0,0,0,0,2,0,3,9,0,825,0,20,0,0,0,0,1,0,194,52,103,253,17,14,18,0,0
2023-02-13,NV,5617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1427,0,1,0,0,0,0,8,0,0,0,4,7,0,2352,0,0,217,0,0,0,0,0,0,2,0,3,10,0,787,0,19,0,0,0,0,1,0,199,47,98,243,17,14,18,0,0
2023-02-14,NV,5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1384,0,1,0,0,0,0,8,0,0,0,4,7,0,2398,0,0,212,0,0,0,0,0,0,2,0,3,10,0,749,0,18,0,0,0,0,1,0,203,43,94,233,16,13,17,0,0
2023-02-15,NV,5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1341,0,1,0,0,0,0,7,0,0,0,4,7,0,2443,0,0,208,0,0,0,0,0,0,2,0,2,10,0,713,0,17,0,0,0,0,1,0,207,38,89,223,16,13,16,0,0
2023-02-16,NV,5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1299,0,1,0,0,0,0,7,0,0,0,4,7,0,2487,0,0,203,0,0,0,0,0,0,2,0,2,10,0,676,0,16,0,0,0,0,1,0,210,34,85,213,15,12,16,0,0
2023-02-17,NV,5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1257,0,1,0,0,0,0,7,0,0,0,4,7,0,2529,0,0,198,0,0,0,0,0,0,2,0,2,11,0,641,0,15,0,0,0,0,1,0,214,29,80,204,15,12,15,0,0
2023-02-18,NV,5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1216,0,1,0,0,0,0,7,0,0,0,4,8,0,2569,0,0,193,0,0,0,0,0,0,2,0,2,11,0,606,0,15,1,1,0,0,1,0,218,25,76,195,14,11,14,0,0
2023-02-19,NV,5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1168,0,1,0,0,0,0,7,0,0,0,4,9,0,2546,0,0,187,0,0,0,0,0,0,3,0,2,11,0,582,0,14,1,1,0,0,1,0,218,24,73,186,14,11,14,0,0
2023-02-20,NV,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1121,0,1,0,0,0,0,7,0,0,0,4,10,0,2521,0,0,181,0,0,0,0,0,0,4,0,2,11,0,558,0,14,1,2,0,0,1,0,219,24,70,177,13,10,13,0,0
2023-02-21,NV,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1075,0,1,0,0,0,0,7,0,0,0,4,12,0,2496,0,0,175,0,0,0,0,0,0,4,0,2,11,0,535,0,13,1,2,0,0,1,0,219,23,67,169,12,10,12,0,0
2023-02-22,NV,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1030,0,1,0,0,0,0,7,0,0,0,4,13,0,2468,0,0,169,0,0,0,0,0,0,5,0,2,12,0,512,0,13,1,2,0,0,1,0,219,22,64,160,12,9,12,0,0
2023-02-23,NV,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,986,0,1,0,0,0,0,7,0,0,0,4,14,0,2439,0,0,163,0,0,0,0,0,0,5,0,2,12,0,490,0,13,1,2,0,0,1,0,219,21,61,152,11,9,11,0,0
2023-02-24,NV,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,943,0,1,0,0,0,0,6,0,0,0,4,15,0,2409,0,0,157,0,0,0,0,0,0,6,0,2,12,0,468,0,12,1,2,0,0,1,0,218,21,59,144,11,8,11,0,0
2023-02-25,NV,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,901,0,1,0,0,0,0,6,0,0,0,4,16,0,2377,0,0,151,0,0,0,0,0,0,6,0,2,12,0,447,0,12,1,2,0,0,1,0,217,20,56,137,11,8,10,0,0
2023-02-26,NV,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,863,0,1,0,0,0,0,6,0,0,0,4,17,0,2353,0,0,146,0,0,0,0,0,0,7,0,2,12,0,428,0,12,1,2,0,0,0,0,217,19,53,130,10,8,9,0,0
2023-02-27,NV,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,826,0,0,0,0,0,0,6,0,0,0,4,18,0,2327,0,0,141,0,0,0,0,0,0,7,0,2,12,0,409,0,11,1,3,0,0,0,0,217,19,51,123,10,7,9,0,0
2023-02-28,NV,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,790,0,0,0,0,0,0,6,0,0,0,4,19,0,2301,0,0,136,0,0,0,0,0,0,8,0,2,12,0,390,0,11,1,3,0,0,0,0,216,18,49,116,9,7,8,0,0
2023-03-01,NV,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,754,0,0,0,0,0,0,6,0,0,0,4,20,0,2272,0,0,131,0,0,0,0,0,0,8,0,2,12,0,373,0,11,1,3,0,0,0,0,215,17,46,110,9,7,8,0,0
2023-03-02,NV,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,720,0,0,0,0,0,0,6,0,0,0,4,21,0,2243,0,0,126,0,0,0,0,0,0,8,0,2,13,0,355,0,10,1,3,0,0,0,0,214,17,44,104,8,6,7,0,0
2023-03-03,NV,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,686,0,0,0,0,0,0,6,0,0,0,4,21,0,2212,0,0,122,0,0,0,0,0,0,9,0,2,13,0,338,0,10,1,3,0,0,0,0,213,16,42,98,8,6,7,0,0
2023-03-04,NV,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,653,0,0,0,0,0,0,5,0,0,0,4,22,0,2180,0,0,117,0,0,0,0,0,0,9,0,2,13,0,321,0,10,1,3,0,0,0,0,212,16,40,92,8,6,7,0,0
2023-03-05,NV,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,626,0,0,0,0,0,0,5,0,0,0,4,23,0,2165,0,0,113,0,0,0,0,0,0,9,0,2,13,0,308,0,9,1,3,0,0,0,0,212,15,38,87,7,5,6,0,0
2023-03-06,NV,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,599,0,0,0,0,0,0,5,0,0,0,4,24,0,2148,0,0,110,0,0,0,0,0,0,10,0,2,13,0,294,0,9,1,3,0,0,0,0,212,15,36,82,7,5,6,0,0
2023-03-07,NV,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,573,0,0,0,0,0,0,5,0,0,0,4,24,0,2131,0,0,106,0,0,0,0,0,0,10,0,2,13,0,281,0,9,1,3,0,0,0,0,212,14,35,77,7,5,5,0,0
2023-03-08,NV,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,548,0,0,0,0,0,0,5,0,0,0,4,25,0,2113,0,0,103,0,0,0,0,0,0,10,0,2,13,0,268,0,9,1,3,0,0,0,0,211,14,33,72,7,4,5,0,0
2023-03-09,NV,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,523,0,0,0,0,0,0,5,0,0,0,5,25,0,2094,0,0,99,0,0,0,0,0,0,11,0,2,13,0,256,0,8,1,4,0,0,0,0,211,13,32,68,6,4,5,0,0
2023-03-10,NV,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,499,0,0,0,0,0,0,5,0,0,0,5,26,0,2074,0,0,96,0,0,0,0,0,0,11,0,2,13,0,243,0,8,1,4,0,0,0,0,210,13,30,64,6,4,4,0,0
2023-03-11,NV,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,475,0,0,0,0,0,0,5,0,0,0,5,27,0,2053,0,0,93,0,0,0,0,0,0,11,0,2,13,0,232,0,8,1,4,0,0,0,0,210,12,28,59,6,4,4,0,0
2023-03-12,NV,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,458,0,0,0,0,0,0,5,0,0,0,5,27,0,2058,0,0,91,0,0,0,0,0,0,11,0,2,13,0,223,0,8,1,4,0,0,0,0,211,12,27,56,6,4,4,0,0
2023-03-13,NV,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,441,0,0,0,0,0,0,5,0,0,0,5,28,0,2063,0,0,89,0,0,0,0,0,0,12,0,2,14,0,214,0,8,1,4,0,0,0,0,213,12,26,53,5,3,4,0,0
2023-03-14,NV,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,424,0,0,0,0,0,0,5,0,0,0,5,29,0,2068,0,0,87,0,0,0,0,0,0,12,0,2,14,0,206,0,8,1,4,0,0,0,0,215,12,25,49,5,3,3,0,0
2023-03-15,NV,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,408,0,0,0,0,0,0,5,0,0,0,5,30,0,2072,0,0,85,0,0,0,0,0,0,12,0,2,14,0,197,0,8,1,4,0,0,0,0,217,11,24,46,5,3,3,0,0
2023-03-16,NV,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,392,0,0,0,0,0,0,5,0,0,0,5,31,0,2077,0,0,83,0,0,0,0,0,0,13,0,2,14,0,189,0,7,1,4,0,0,0,0,218,11,23,43,5,3,3,0,0
2023-03-17,NV,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,375,0,0,0,0,0,0,5,0,0,0,5,31,0,2080,0,0,81,0,0,0,0,0,0,13,0,2,14,0,181,0,7,1,4,0,0,0,0,220,11,22,40,5,3,3,0,0
2023-03-18,NV,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,359,0,0,0,0,0,0,5,0,0,0,5,32,0,2081,0,1,79,0,0,0,0,0,0,13,0,2,14,0,172,0,7,1,4,1,1,0,0,221,11,21,36,4,3,2,0,0
2023-03-19,NV,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,353,0,0,0,0,0,0,6,0,0,0,6,35,0,2105,0,2,78,0,0,0,0,0,0,15,0,2,15,0,169,0,7,1,5,1,1,0,0,221,10,21,36,4,2,2,0,0
2023-03-20,NV,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,346,0,0,0,0,0,0,8,0,0,0,6,38,0,2128,0,2,78,0,0,0,0,0,0,16,0,2,16,0,166,0,7,1,5,1,1,0,0,220,10,20,35,4,2,2,0,0
2023-03-21,NV,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,340,0,0,0,0,0,0,10,0,0,0,7,42,0,2151,0,3,78,0,0,0,0,0,0,18,0,2,17,0,162,0,7,1,5,1,1,0,0,220,10,20,34,4,2,2,0,0
2023-03-22,NV,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,333,0,0,0,0,0,0,12,0,0,0,8,45,0,2174,0,4,77,0,0,0,0,0,0,19,0,3,18,0,159,0,6,2,5,1,1,0,0,220,10,19,33,4,2,2,0,0
2023-03-23,NV,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,327,0,0,0,0,0,0,13,0,0,0,8,49,0,2198,0,4,77,0,0,0,0,0,0,20,0,3,19,0,155,0,6,2,5,1,1,0,0,219,9,19,33,4,2,2,0,0
2023-03-24,NV,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,320,0,0,0,0,0,0,15,0,0,0,9,52,0,2222,0,5,76,0,0,0,0,0,0,22,0,3,20,0,151,0,6,2,5,1,2,0,0,219,9,19,32,4,2,2,0,0
