Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.2.75.2,BF.11,BA.5.2.6,B.1.617.2,PQ.17.11
2022-09-23,NV,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,17,1,0,0,0,0,18,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,31,0,42,0,0,0,0,135,0,0,79,0,5316,21,23,10,2,0
2022-09-24,NV,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,15,1,0,0,0,0,19,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,32,0,42,0,0,0,0,128,0,0,81,0,5245,22,24,10,2,0
2022-09-25,NV,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,14,1,0,0,0,0,19,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,34,0,42,0,0,0,0,122,0,0,83,0,5181,22,24,10,2,0
2022-09-26,NV,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,12,1,0,0,0,0,20,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,35,0,42,0,0,0,0,115,0,0,84,0,5118,22,25,10,2,0
2022-09-27,NV,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,11,1,0,0,0,0,21,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,36,0,42,0,0,0,0,109,0,0,86,0,5055,22,25,10,2,0
2022-09-28,NV,5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,10,1,0,0,0,0,21,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,37,0,43,0,0,0,0,102,0,0,88,0,4992,23,25,11,2,0
2022-09-29,NV,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,8,1,0,0,0,0,22,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,38,0,43,0,0,0,0,96,0,0,89,0,4930,23,26,11,2,0
2022-09-30,NV,5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,7,1,0,0,0,0,22,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,39,0,43,0,0,0,0,90,0,0,91,0,4867,23,26,11,2,0
2022-10-01,NV,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,6,1,0,0,0,0,23,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,39,0,43,0,0,0,0,84,0,0,92,4,4801,23,27,11,2,0
2022-10-02,NV,5467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,6,1,0,0,0,0,32,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,53,0,44,0,0,0,0,82,0,0,98,7,4737,23,27,12,2,0
2022-10-03,NV,5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,6,1,0,0,0,0,41,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,66,0,44,0,0,0,0,79,0,0,105,9,4673,23,28,13,2,0
2022-10-04,NV,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,5,1,0,0,0,0,50,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,78,0,45,0,0,0,0,77,0,0,111,12,4610,24,29,15,2,0
2022-10-05,NV,5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,5,1,0,0,0,0,59,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,1,0,0,91,0,45,0,0,0,0,74,0,0,118,14,4548,24,29,16,2,0
2022-10-06,NV,5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,5,1,0,0,0,0,68,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,1,0,0,103,0,46,0,0,0,0,72,0,0,124,16,4486,24,30,17,2,0
2022-10-07,NV,5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,5,1,0,0,0,0,76,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,1,0,0,116,0,46,0,0,0,0,70,0,0,130,19,4424,24,31,18,2,0
2022-10-08,NV,5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,5,1,0,0,0,0,85,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,1,0,0,128,0,47,0,0,0,0,67,0,0,136,21,4363,24,31,19,2,0
2022-10-09,NV,5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,5,1,0,0,0,0,95,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0,1,0,0,142,0,48,0,0,0,0,66,0,0,144,24,4367,25,32,21,2,0
2022-10-10,NV,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,4,1,0,0,0,0,105,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,1,0,1,0,0,156,0,49,0,0,0,0,65,0,0,152,26,4370,25,34,22,2,0
2022-10-11,NV,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,4,1,0,0,0,0,115,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,1,0,0,171,0,50,0,0,0,0,63,0,0,161,29,4373,26,35,24,2,0
2022-10-12,NV,5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,4,1,0,0,0,0,125,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,1,0,0,186,0,51,0,0,0,0,62,0,0,169,32,4376,26,36,25,2,0
2022-10-13,NV,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,4,1,0,0,0,0,136,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,1,0,1,0,0,201,0,53,0,0,0,0,60,0,0,178,35,4377,27,37,27,2,0
2022-10-14,NV,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,4,1,0,0,0,0,146,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,1,0,1,0,0,216,0,54,0,0,0,0,59,0,0,187,37,4379,28,38,28,2,0
2022-10-15,NV,5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,4,1,0,0,0,0,157,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,1,0,0,231,0,55,0,0,0,0,57,0,0,195,40,4379,28,39,30,2,0
2022-10-16,NV,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,4,1,0,0,0,0,165,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,1,0,0,243,0,56,0,0,0,0,55,0,0,201,43,4317,28,40,31,2,0
2022-10-17,NV,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,3,1,0,0,0,0,174,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,1,0,1,0,0,255,0,56,0,0,0,0,53,0,0,207,45,4255,28,41,32,2,0
2022-10-18,NV,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,3,1,0,0,0,0,182,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,1,0,1,0,0,267,0,57,0,0,0,0,50,0,0,213,47,4193,29,41,33,2,0
2022-10-19,NV,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,3,1,0,0,0,0,190,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,1,0,1,0,0,279,0,57,0,0,0,0,48,0,0,219,49,4132,29,42,34,2,0
2022-10-20,NV,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,3,1,0,0,0,0,198,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,1,0,1,0,0,290,0,58,0,0,0,0,46,0,0,225,51,4071,29,42,36,2,0
2022-10-21,NV,5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,3,1,0,0,0,0,206,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,1,0,1,0,0,302,0,58,0,0,0,0,43,0,0,230,54,4011,29,43,37,2,0
2022-10-22,NV,5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,3,1,0,0,0,0,214,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,1,0,1,0,0,313,0,58,0,0,0,0,41,0,0,236,56,3951,29,44,38,2,0
2022-10-23,NV,5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,2,1,0,0,0,0,219,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,1,0,1,0,0,319,0,58,0,0,0,0,38,0,0,238,57,3839,29,44,38,2,0
2022-10-24,NV,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,2,1,0,0,0,0,223,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,1,0,1,0,0,325,0,58,0,0,0,0,36,0,0,240,58,3727,28,43,39,2,0
2022-10-25,NV,5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,2,1,0,0,0,0,227,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,1,0,1,0,0,331,0,57,0,0,0,0,33,0,0,241,59,3618,28,43,39,2,0
2022-10-26,NV,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,2,1,0,0,0,0,231,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,1,0,1,0,0,336,0,57,0,0,0,0,31,0,0,243,60,3509,28,43,39,2,0
2022-10-27,NV,4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,2,1,0,0,0,0,234,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,1,0,1,0,0,340,0,56,0,0,0,0,28,0,0,244,61,3402,28,43,40,2,0
2022-10-28,NV,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,1,1,0,0,0,0,237,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,1,0,1,0,0,344,0,56,0,0,0,0,26,0,0,244,62,3296,27,43,40,2,0
2022-10-29,NV,4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,0,0,0,0,0,0,0,0,1,1,0,0,0,0,239,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,1,0,1,0,0,348,0,55,0,0,0,0,24,0,0,245,63,3191,27,43,40,2,0
2022-10-30,NV,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,0,0,0,0,0,0,0,0,1,1,0,0,0,0,262,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,1,0,1,0,0,372,0,55,0,0,0,0,23,0,0,247,66,3145,27,43,42,0,0
2022-10-31,NV,4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,0,0,0,0,0,0,0,0,1,1,0,0,0,0,285,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,1,0,1,0,0,396,0,56,0,0,0,0,22,0,0,250,69,3098,27,44,43,0,0
2022-11-01,NV,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,0,0,0,0,0,0,0,0,1,1,0,0,0,0,307,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,1,0,1,0,0,420,0,56,0,0,0,0,22,0,0,252,72,3050,28,44,45,0,0
2022-11-02,NV,4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,330,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,1,0,1,0,0,444,0,56,0,0,0,0,21,0,0,255,75,3002,28,45,46,0,0
2022-11-03,NV,4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,173,0,0,0,0,0,0,0,0,1,1,0,0,0,0,353,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,66,0,0,0,0,0,0,1,0,1,0,0,468,0,57,0,0,0,0,21,0,0,257,78,2954,28,45,48,0,0
2022-11-04,NV,4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,170,0,0,0,0,0,0,0,0,1,1,0,0,0,0,376,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,1,0,1,0,0,492,0,57,0,0,0,0,20,0,0,259,82,2905,28,46,49,0,0
2022-11-05,NV,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,167,0,0,0,0,0,0,0,0,1,1,0,0,0,0,399,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,76,0,0,0,0,0,0,1,0,1,0,0,517,0,57,0,0,0,0,19,0,0,262,85,2857,29,46,51,0,0
2022-11-06,NV,4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,163,0,0,0,0,0,0,0,0,1,1,0,0,0,0,423,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,81,0,0,0,0,0,0,1,0,1,0,0,542,0,57,0,0,0,0,19,0,0,265,88,2811,29,47,53,0,0
2022-11-07,NV,4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,160,0,0,0,0,0,0,0,0,1,1,0,0,0,0,447,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,87,0,0,0,0,0,0,1,0,1,0,0,567,0,58,0,0,0,0,18,0,0,267,91,2765,29,47,54,0,0
2022-11-08,NV,4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,157,0,0,0,0,0,0,0,0,1,1,0,0,0,0,471,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,92,0,0,0,0,0,0,1,0,1,0,0,592,0,58,0,0,0,0,17,0,0,270,95,2718,29,48,56,0,0
2022-11-09,NV,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,154,0,0,0,0,0,0,0,0,1,1,0,0,0,0,495,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,97,0,0,0,0,0,0,1,0,1,0,0,618,0,59,0,0,0,0,17,0,0,273,98,2671,30,48,58,0,0
2022-11-10,NV,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,151,0,0,0,0,0,0,0,0,1,1,0,0,0,0,519,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,103,0,0,0,0,0,0,1,0,1,0,0,643,0,59,0,0,0,0,16,0,0,276,101,2624,30,49,59,0,0
2022-11-11,NV,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,148,0,0,0,0,0,0,0,0,1,1,0,0,0,0,543,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,108,0,0,0,0,0,0,1,0,1,0,0,669,0,59,0,0,0,0,15,0,0,278,105,2577,30,49,61,0,0
2022-11-12,NV,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,144,0,0,0,0,0,0,0,0,1,1,0,0,0,0,568,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,114,0,0,0,0,0,0,1,0,1,0,0,695,0,60,0,0,0,0,15,0,0,281,108,2529,31,50,63,0,0
