Date,Region,Total_State_Infections,XFG.14.1,XFG.1.1,Other,PQ.2.8.1,BA.3.2,XFG.6,RV.1,PQ.17,NW.1,NB.1.8.1,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.2.5.1,PQ.17.11
2023-11-19,NY,20088,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,187,0,0,0,0,0,0,10,0,6094,0,661,79,343,9,378,958,454,290,543,431,1228,217,3070,139,25,154,62,248,147,153,268,1731,100,58,40,19,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,NY,19965,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,182,0,0,0,0,0,0,10,0,6131,0,675,73,352,9,369,971,442,289,513,423,1242,219,3001,132,23,154,56,238,147,147,263,1658,99,55,39,18,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,NY,19842,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,176,0,0,0,0,0,0,10,0,6168,0,689,67,360,9,360,984,430,287,483,415,1255,221,2934,126,22,154,49,228,146,141,258,1587,98,53,38,16,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,NY,19719,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,170,0,0,0,0,0,0,10,0,6203,0,703,61,369,9,351,997,418,286,453,407,1268,223,2867,120,21,154,43,218,146,136,253,1516,97,50,37,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,NY,19596,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,165,0,0,0,0,0,0,9,0,6238,0,717,55,377,9,342,1009,407,285,424,400,1281,224,2800,114,20,154,37,208,146,130,249,1445,96,48,36,12,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,NY,19473,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,159,0,0,0,0,0,0,9,0,6271,0,730,49,385,9,333,1022,396,283,396,392,1294,226,2734,108,18,154,31,198,145,125,244,1376,95,45,35,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,NY,19351,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,0,0,0,0,0,62,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,85,0,0,153,0,0,0,0,51,0,9,0,6282,0,741,43,392,9,323,1030,383,281,366,383,1301,227,2659,102,17,153,26,187,145,119,238,1302,94,43,34,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,NY,21038,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,0,0,0,0,68,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,91,0,0,162,0,0,0,0,61,0,10,0,6745,0,804,45,428,10,346,1120,409,300,390,410,1391,245,2835,110,18,162,27,199,154,128,254,1381,99,46,36,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,NY,22725,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,0,0,0,0,0,74,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,96,0,0,171,0,0,0,0,72,0,11,0,7184,0,867,48,464,11,367,1208,434,319,412,436,1474,263,2997,117,19,171,29,210,162,137,268,1453,104,50,38,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,NY,24413,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,0,0,79,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,101,0,0,178,0,0,0,0,84,0,12,0,7609,0,929,51,500,12,387,1296,457,336,433,461,1553,281,3149,124,21,178,30,221,169,145,281,1518,108,53,39,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,NY,26100,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,0,0,0,0,0,85,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,105,0,0,185,0,0,0,0,96,0,13,0,8019,0,991,53,536,14,406,1384,479,353,452,484,1628,298,3292,130,22,185,32,230,176,153,294,1578,112,56,40,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,NY,27788,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,0,0,0,0,0,91,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,109,0,0,192,0,0,0,0,110,0,14,0,8413,0,1053,55,573,15,424,1471,500,369,470,507,1699,315,3425,136,23,191,33,239,182,161,305,1632,115,60,42,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,NY,29475,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141,0,0,0,0,0,96,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,113,0,0,197,0,0,0,0,124,0,14,0,8792,0,1115,57,609,17,440,1559,520,384,486,528,1765,332,3548,143,24,197,35,247,187,169,316,1680,118,63,42,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,NY,31163,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864,0,0,0,0,0,102,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0,116,0,0,202,0,0,0,0,140,0,15,0,9156,0,1176,59,646,18,456,1646,538,398,502,549,1827,348,3662,148,25,202,36,254,192,176,326,1722,121,66,43,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,NY,33775,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6821,0,0,0,0,0,111,0,0,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,0,123,0,0,212,0,0,0,0,160,0,16,0,9773,0,1272,63,703,21,484,1781,571,423,530,584,1939,374,3872,158,26,212,38,268,202,188,344,1808,126,72,45,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,NY,36387,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7849,0,0,0,0,0,119,0,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,129,0,0,221,0,0,0,0,182,0,18,0,10366,0,1367,66,760,23,511,1916,601,446,556,618,2043,400,4067,168,28,220,40,281,210,200,361,1884,131,77,47,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,NY,39000,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8949,0,0,0,0,0,128,0,0,0,0,0,0,0,15,0,0,0,0,0,0,29,0,0,0,134,0,0,229,0,0,0,0,206,0,19,0,10936,0,1462,69,817,26,536,2051,630,469,580,650,2141,426,4246,177,30,228,42,293,218,212,376,1952,135,82,48,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,NY,41612,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10122,0,0,0,0,0,137,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,0,0,0,139,0,0,236,0,0,0,0,230,0,20,0,11483,0,1557,72,875,28,559,2186,657,489,602,680,2233,451,4411,186,31,235,44,303,225,223,390,2010,138,87,49,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,NY,44225,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11367,0,0,0,0,0,146,0,0,0,0,0,0,0,17,0,0,0,0,0,0,35,0,0,0,144,0,0,241,0,0,0,0,256,0,22,0,12006,0,1651,74,933,31,581,2320,682,509,622,709,2318,475,4560,194,32,240,45,313,230,233,403,2059,141,92,50,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,NY,46837,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,0,0,0,155,0,0,0,0,0,0,0,18,0,0,0,0,0,0,39,0,0,0,148,0,0,246,0,0,0,0,284,0,23,0,12505,0,1744,76,991,34,602,2454,705,527,640,736,2397,500,4695,202,34,245,47,321,235,244,414,2099,143,97,50,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,NY,49450,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14074,0,0,0,0,0,164,0,0,0,0,0,0,0,19,0,0,0,0,0,0,42,0,0,0,151,0,0,249,0,0,0,0,313,0,24,0,12981,0,1837,79,1050,37,620,2587,727,544,655,761,2469,523,4814,209,35,248,48,328,238,254,424,2130,144,102,50,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,NY,52062,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15535,0,0,0,0,0,173,0,0,0,0,0,0,0,19,0,0,0,0,0,0,46,0,0,0,154,0,0,252,0,0,0,0,343,0,26,0,13434,0,1930,80,1109,40,637,2720,746,560,669,785,2534,547,4918,217,36,250,50,334,241,263,432,2152,144,106,50,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,NY,54675,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17070,0,0,0,0,0,182,0,0,0,0,0,0,0,20,0,0,0,0,0,0,50,0,0,0,157,0,0,253,0,0,0,0,375,0,27,0,13863,0,2022,82,1168,43,653,2853,763,574,680,807,2593,570,5007,223,37,251,51,338,243,272,439,2165,144,111,50,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,NY,57287,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,0,0,0,0,0,191,0,0,0,0,0,0,0,21,0,0,0,0,0,0,54,0,0,0,159,0,0,253,0,0,0,0,408,0,28,0,14268,0,2114,83,1228,46,667,2985,779,587,689,827,2645,592,5081,230,38,251,52,342,243,281,445,2169,143,116,49,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,NY,59900,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20356,0,0,0,0,0,200,0,0,0,0,0,0,0,22,0,0,0,0,0,0,58,0,0,0,160,0,0,253,0,0,0,0,442,0,30,0,14650,0,2206,85,1288,50,679,3117,792,598,696,846,2691,614,5139,236,39,250,53,344,243,289,449,2163,141,121,48,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,NY,62512,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22107,0,0,0,0,0,209,0,0,0,0,0,0,0,22,0,0,0,0,0,0,63,0,0,0,161,0,0,251,0,0,0,0,478,0,31,0,15009,0,2297,85,1349,53,690,3248,804,609,701,863,2730,636,5183,241,40,248,53,346,242,297,452,2148,139,125,47,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,NY,65125,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23932,0,0,0,0,0,218,0,0,0,0,0,0,0,23,0,0,0,0,0,0,67,0,0,0,161,0,0,248,0,0,0,0,515,0,32,0,15343,0,2387,86,1409,57,699,3380,813,617,703,878,2763,657,5211,246,41,245,54,346,239,305,453,2124,136,130,45,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,NY,67737,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25829,0,0,0,0,0,228,0,0,0,0,0,0,0,23,0,0,0,0,0,0,72,0,0,0,161,0,0,244,0,0,0,0,554,0,34,0,15655,0,2477,87,1471,60,707,3510,821,625,704,892,2789,677,5224,251,42,241,55,345,236,312,453,2091,132,134,43,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,NY,67205,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26556,0,0,0,0,0,226,0,0,0,0,0,0,0,23,0,0,0,0,0,0,73,0,0,0,154,0,0,228,0,0,0,0,567,0,33,0,15230,0,2452,83,1464,61,681,3478,790,603,671,863,2683,667,4989,244,41,225,53,327,221,304,431,1957,121,132,39,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,NY,66673,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27269,0,0,0,0,0,225,0,0,0,0,0,0,0,22,0,0,0,0,0,0,75,0,0,0,146,0,0,212,0,0,0,0,580,0,33,0,14809,0,2427,79,1457,62,656,3446,759,581,638,835,2578,656,4756,237,40,209,50,310,207,297,410,1825,111,131,35,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,NY,66141,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27967,0,0,0,0,0,224,0,0,0,0,0,0,0,22,0,0,0,0,0,0,76,0,0,0,138,0,0,197,0,0,0,0,593,0,33,0,14394,0,2402,76,1450,63,630,3414,729,560,606,808,2475,645,4527,230,39,193,48,293,192,290,389,1695,101,129,31,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,NY,65610,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28652,0,0,0,0,0,222,0,0,0,0,0,0,0,21,0,0,0,0,0,0,77,0,0,0,131,0,0,181,0,0,0,0,606,0,33,0,13983,0,2377,72,1443,64,606,3382,699,539,574,780,2373,634,4300,224,37,178,46,276,178,283,368,1567,91,127,28,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,NY,65078,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29321,0,0,0,0,0,221,0,0,0,0,0,0,0,21,0,0,0,0,0,0,79,0,0,0,124,0,0,166,0,0,0,0,618,0,33,0,13576,0,2353,69,1435,65,581,3350,669,518,543,753,2272,624,4077,217,36,163,44,260,164,275,347,1440,81,126,24,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,NY,64546,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29977,0,0,0,0,0,219,0,0,0,0,0,0,0,21,0,0,0,0,0,0,80,0,0,0,116,0,0,152,0,0,0,0,630,0,32,0,13175,0,2328,65,1428,66,557,3318,640,497,512,726,2172,613,3856,210,35,148,43,243,151,268,327,1315,72,124,20,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,NY,64014,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30342,0,0,0,0,0,216,0,0,0,0,0,0,0,20,0,0,0,0,0,0,80,0,350,51,108,0,0,136,0,83,0,0,636,20,32,53,12663,19,2283,62,1408,66,528,3256,605,472,477,694,2055,597,3606,202,34,132,40,225,136,259,304,1182,62,121,17,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,NY,67287,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32668,0,0,0,0,0,228,0,0,0,0,0,0,0,21,0,0,0,0,0,0,90,0,410,58,111,0,0,138,0,113,0,0,718,21,34,57,12985,21,2350,63,1464,70,541,3337,619,486,488,709,2108,611,3683,207,35,135,42,229,138,264,311,1207,63,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,NY,70561,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35025,0,0,0,0,0,239,0,0,0,0,0,0,0,21,0,0,0,0,0,0,99,0,474,66,113,0,0,140,0,146,0,0,803,23,35,62,13259,24,2410,64,1517,73,551,3404,630,498,498,722,2152,622,3743,212,36,136,43,232,140,268,317,1227,64,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,NY,73835,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37454,0,0,0,0,0,251,0,0,0,0,0,0,0,22,0,0,0,0,0,0,109,0,541,74,114,0,0,142,0,182,0,0,893,24,37,67,13498,27,2464,65,1568,77,560,3462,639,510,505,732,2190,631,3793,216,38,138,44,234,142,271,323,1244,65,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,NY,77108,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39954,0,0,0,0,0,262,0,0,0,0,0,0,0,23,0,0,0,0,0,0,120,0,613,82,116,0,0,142,0,220,0,0,988,25,39,73,13705,30,2514,66,1617,81,568,3512,647,520,512,740,2224,639,3832,219,39,139,45,235,142,274,327,1257,66,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,NY,80382,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42525,0,0,0,0,0,274,0,0,0,0,0,0,0,23,0,0,0,0,0,0,130,0,689,91,117,0,0,143,0,261,0,0,1087,27,40,78,13879,33,2558,66,1664,84,574,3553,652,528,517,747,2251,645,3861,222,40,139,47,235,143,275,331,1267,66,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,NY,83655,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45168,0,0,0,0,0,285,0,0,0,0,0,0,0,24,0,0,0,0,0,0,142,0,769,100,118,0,0,143,0,304,0,0,1191,28,42,84,14019,36,2597,67,1710,88,579,3585,656,536,520,751,2274,649,3878,225,41,139,48,235,143,276,334,1273,66,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,NY,86929,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47881,0,0,0,0,0,297,0,0,0,0,0,0,0,24,0,0,0,0,0,0,154,0,852,109,118,0,0,142,0,350,0,0,1300,29,44,90,14126,39,2631,67,1754,92,582,3608,659,543,523,753,2291,651,3884,227,42,139,49,233,142,276,336,1275,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,NY,84822,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47644,0,0,0,0,0,290,0,0,0,0,0,0,0,23,0,0,0,0,0,0,156,0,884,112,111,0,0,133,0,375,0,0,1329,29,43,90,13352,40,2502,63,1689,90,549,3406,620,516,493,709,2165,613,3648,215,41,130,47,218,133,258,317,1198,63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,NY,82716,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47361,0,0,0,0,0,284,0,0,0,0,0,0,0,22,0,0,0,0,0,0,158,0,913,115,104,0,0,124,0,397,0,0,1355,29,42,90,12601,41,2375,59,1625,88,517,3210,582,490,463,665,2043,576,3418,203,39,121,45,202,124,241,298,1123,59,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,NY,80610,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47032,0,0,0,0,0,277,0,0,0,0,0,0,0,21,0,0,0,0,0,0,160,0,940,117,98,0,0,115,0,419,0,0,1378,28,41,91,11870,42,2252,55,1563,86,486,3020,545,464,435,623,1924,540,3196,192,38,112,43,188,115,225,280,1051,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,NY,78503,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46657,0,0,0,0,0,270,0,0,0,0,0,0,0,20,0,0,0,0,0,0,162,0,964,119,92,0,0,107,0,438,0,0,1398,28,40,91,11161,42,2132,51,1501,84,455,2835,510,439,407,582,1809,505,2981,181,36,104,41,173,107,209,263,981,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,NY,76397,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46237,0,0,0,0,0,263,0,0,0,0,0,0,0,20,0,0,0,0,0,0,163,0,985,121,85,0,0,99,0,456,0,0,1415,27,39,90,10474,43,2016,48,1441,82,426,2656,476,415,380,543,1697,471,2774,170,35,96,39,160,99,194,246,913,48,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,NY,74291,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45770,0,0,0,0,0,256,0,0,0,0,0,0,0,19,0,0,0,0,0,0,164,0,1004,122,80,0,0,91,0,473,0,0,1429,27,38,90,9808,43,1903,45,1381,80,398,2483,443,391,354,505,1589,439,2573,159,33,89,37,146,91,179,230,847,44,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,NY,72184,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45258,0,0,0,0,0,250,0,0,0,0,0,0,0,18,0,0,0,0,0,0,165,0,1020,123,74,0,0,83,0,488,0,0,1440,26,36,90,9163,44,1793,41,1323,78,370,2315,411,369,329,468,1484,407,2379,149,32,81,35,133,83,165,214,784,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,NY,71393,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45538,0,0,0,0,0,247,0,0,0,0,0,0,0,17,0,0,0,0,0,0,168,0,1053,127,70,0,0,77,0,510,0,0,1476,26,36,91,8700,45,1718,39,1290,77,350,2194,387,353,311,440,1409,384,2233,142,31,76,34,123,77,155,203,736,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
