Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XFG.10.4,XFG.2.5.1,XFG.23.1.3,B.1.617.2,BA.4,BA.1.1,BF.11,BA.2.75.2,BF.7,BA.2.75,BQ.1.1,BN.1,FD.2,BA.2.12.1,BA.5.2.6,BA.5,XBB.1.5.1,XBB.1.5.59,BA.4.6,EU.1.1,FE.1.1,XBB.1.16.17,FD.1.1,XBB.1.42.2,XBB.2.3.8,XBB.1.5.68,XBB.1.5.72,XBB.1.9.2,CH.1.1,EG.6.1,FL.1.5.1,GK.1.1,GK.2,HF.1,XBB.1.16,XBB.1.16.1,XBB.1.16.15,XBB.1.5.10,XBB.1.5.70,EG.5,EG.5.1.8,HK.3,JF.1,XBB.1.16.6,XBB.1.9.1,XBB.2.3,JD.1.1,XBB,BA.2,BA.2.86,GE.1,JG.3,JN.1.13,HV.1,XDP,BQ.1,JN.1.4.3,JN.1.8.1,KQ.1,KV.2,JN.1.13.1,KP.1.2,XBB.1.5,JN.1.18.6,KW.1.1,XBB.1.16.11,JN.1.32,JN.1.7,LP.1,JN.1.18,KP.2.15,KP.4.1,LF.3.1,KP.1.1,KP.2.3,KS.1,JN.1.16,MC.19,XEK,JN.1.11.1,KP.1.1.3,KP.2,MC.1,LB.1,B.1.1.529,XEQ,LB.1.3.1,LF.7.7.1,MC.28.1,XEC.4,JN.1,JN.1.16.1,LF.7.2.1,KP.3,LF.7.7.2,MC.10.1,PA.1,LF.7.9,XEC,LP.8.1,XDV.1,XFG.1,KP.3.1.1,LF.7,NW.1,XFV,XFY,XFZ,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2023-08-14,NY,12394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,36,3,13,347,7,136,33,23,89,179,258,106,136,1608,84,137,58,906,450,32,596,170,1790,0,0,43,1004,643,975,0,542,7,0,190,0,0,240,0,9,0,0,0,0,0,0,1223,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2023-08-15,NY,13097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,38,3,14,353,7,141,35,24,91,186,265,109,144,1733,91,147,60,950,474,36,614,183,1938,0,0,48,1059,663,1023,0,570,7,0,203,0,0,274,0,9,0,0,0,0,0,0,1264,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
2023-08-16,NY,13800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,40,3,15,358,7,145,38,25,93,193,271,112,152,1861,99,157,63,993,497,40,630,197,2091,0,0,54,1113,682,1071,0,598,7,0,216,0,0,309,0,9,0,0,0,0,0,0,1302,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
2023-08-17,NY,14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,42,3,17,361,7,149,41,26,94,199,276,115,159,1993,107,167,66,1035,521,44,644,211,2249,0,0,60,1167,698,1118,0,626,8,0,230,0,0,348,0,10,0,0,0,0,0,0,1337,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
2023-08-18,NY,15206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,45,4,18,362,7,152,44,27,96,205,279,117,167,2128,116,177,69,1076,544,48,657,225,2412,0,0,66,1221,713,1164,0,653,8,0,243,0,0,388,0,10,0,0,0,0,0,0,1369,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0
2023-08-19,NY,15909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,47,4,19,362,8,155,47,28,97,210,283,119,174,2267,124,188,72,1117,567,52,667,240,2581,0,0,73,1274,726,1209,0,680,8,0,257,0,0,430,0,11,0,0,0,0,0,0,1398,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0
2023-08-20,NY,16604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,49,4,21,361,8,158,50,28,98,215,285,121,182,2408,133,199,75,1156,590,57,676,256,2752,0,0,80,1327,736,1253,0,707,9,0,271,0,0,475,0,11,0,0,0,0,0,0,1423,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
2023-08-21,NY,17298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,52,4,22,358,8,160,53,29,98,220,286,122,189,2553,143,210,77,1194,612,62,683,271,2929,0,0,87,1379,745,1297,0,733,9,0,285,0,0,521,0,11,0,0,0,0,0,0,1445,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
2023-08-22,NY,17993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,54,4,24,353,8,162,57,30,98,224,286,123,197,2701,152,221,80,1231,634,67,689,288,3111,0,0,95,1431,752,1339,0,759,9,0,300,0,0,570,0,12,0,0,0,0,0,0,1464,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0
2023-08-23,NY,18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,56,4,26,347,8,164,60,31,98,228,286,124,204,2853,162,232,83,1268,656,72,692,304,3298,0,0,103,1483,758,1381,0,785,10,0,314,0,0,621,0,12,0,0,0,0,0,0,1480,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0
2023-08-24,NY,19383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,59,5,27,340,8,165,63,31,98,232,284,125,211,3009,172,244,85,1304,678,77,694,321,3490,0,0,111,1535,761,1422,0,811,10,0,329,0,0,674,0,12,0,0,0,0,0,0,1493,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2023-08-25,NY,20077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,61,5,29,331,9,166,67,32,97,235,282,125,219,3168,183,255,88,1339,700,83,694,338,3687,0,0,120,1586,763,1463,0,836,10,0,344,0,0,729,0,13,0,0,0,0,0,0,1503,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0
2023-08-26,NY,20772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,63,5,31,320,9,166,70,33,96,238,279,125,226,3331,193,267,90,1373,721,88,693,356,3889,0,0,129,1637,763,1502,0,861,11,0,360,0,0,786,0,13,0,0,0,0,0,0,1510,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
2023-08-27,NY,21938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,67,5,33,315,9,170,76,34,97,246,281,127,238,3574,209,286,95,1437,759,96,705,382,4186,0,0,141,1725,778,1575,0,905,11,0,383,0,0,865,0,14,0,0,0,0,0,0,1547,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0
2023-08-28,NY,23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,71,5,36,307,9,174,81,35,97,253,281,129,251,3823,225,304,99,1500,796,105,714,409,4491,0,0,154,1812,791,1646,0,949,12,0,407,0,0,946,0,14,0,0,0,0,0,0,1579,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0
2023-08-29,NY,24269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,75,6,39,297,9,176,87,36,97,260,280,130,263,4078,241,323,104,1562,833,113,720,437,4804,0,0,167,1899,800,1717,0,992,12,0,432,0,0,1032,0,15,0,0,0,0,0,0,1605,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0
2023-08-30,NY,25434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,79,6,41,285,10,178,93,37,96,266,278,131,275,4339,258,343,108,1622,869,122,723,465,5126,0,0,181,1986,806,1785,0,1035,13,0,457,0,0,1121,0,16,0,0,0,0,0,0,1627,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0
2023-08-31,NY,26600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,83,6,44,269,10,180,99,38,95,272,274,132,288,4606,276,363,112,1680,906,132,723,494,5457,0,0,196,2072,809,1853,0,1077,14,0,482,0,0,1213,0,16,0,0,0,0,0,0,1644,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0
2023-09-01,NY,27766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,87,7,47,252,10,181,105,39,93,277,269,132,300,4880,294,383,117,1738,942,141,721,524,5796,0,0,211,2157,809,1920,0,1119,14,0,508,0,0,1310,0,17,0,0,0,0,0,0,1655,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0
2023-09-02,NY,28931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,90,7,50,229,10,180,110,40,90,278,259,130,309,5108,309,399,120,1776,968,150,708,549,6083,10,154,224,2220,798,1965,40,1150,15,50,529,30,0,1396,0,17,0,0,0,0,0,0,1645,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0
2023-09-03,NY,28115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,86,7,47,215,10,170,106,38,87,267,247,126,296,5006,303,386,121,1702,926,146,669,528,5919,13,161,225,2164,759,1889,48,1111,14,50,508,29,0,1433,0,16,0,0,0,0,0,0,1562,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0
2023-09-04,NY,27299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,83,6,44,202,9,161,101,36,84,255,236,122,283,4902,297,373,122,1630,885,143,631,508,5755,15,167,226,2107,721,1814,56,1072,14,51,487,29,0,1465,0,16,0,0,0,0,0,0,1482,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0
2023-09-05,NY,26483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,80,6,41,188,9,153,97,34,80,244,224,119,271,4795,291,359,123,1559,845,139,594,488,5590,18,173,226,2049,684,1740,63,1034,13,51,467,28,0,1493,0,15,0,0,0,0,0,0,1403,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0
2023-09-06,NY,25667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,77,6,39,175,8,144,93,32,77,233,213,115,258,4685,285,346,124,1489,805,135,558,469,5425,20,177,226,1991,648,1668,69,996,13,51,447,28,0,1517,0,15,0,0,0,0,0,0,1327,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0
2023-09-07,NY,24851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,73,6,36,163,8,136,89,30,74,223,202,112,246,4573,278,334,125,1421,767,132,523,449,5259,22,182,225,1933,613,1596,75,959,12,51,427,27,0,1536,0,14,0,0,0,0,0,0,1253,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0
2023-09-08,NY,24035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,70,6,34,151,8,128,86,28,71,212,191,108,234,4459,272,321,125,1354,729,128,489,430,5093,24,185,224,1875,579,1526,81,921,12,51,408,27,0,1551,0,14,0,0,0,0,0,0,1180,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0
2023-09-09,NY,23219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,67,5,31,139,7,120,82,27,68,202,181,104,223,4342,265,308,124,1289,693,124,457,411,4927,26,188,222,1816,546,1457,86,885,11,51,389,26,0,1561,0,13,0,0,0,0,0,0,1110,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0
2023-09-10,NY,23036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,66,5,30,132,7,116,80,26,67,197,176,103,217,4342,265,304,127,1259,675,124,437,404,4894,28,196,227,1806,528,1428,92,872,11,52,381,26,0,1611,0,13,0,0,0,0,0,0,1072,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0
2023-09-11,NY,22853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,65,5,28,125,7,111,79,25,66,193,171,103,212,4342,265,300,130,1230,658,123,418,397,4862,30,203,231,1797,511,1400,99,860,11,53,373,26,0,1660,0,12,0,0,0,0,0,0,1034,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0
2023-09-12,NY,22669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,63,5,27,117,7,107,77,24,65,188,165,102,207,4341,265,296,133,1201,641,123,399,390,4829,32,210,235,1787,493,1372,106,848,11,54,365,26,0,1709,0,12,0,0,0,0,0,0,996,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0
2023-09-13,NY,22486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,62,5,26,110,7,103,76,23,64,184,160,101,202,4339,266,292,136,1172,624,122,380,383,4796,35,218,239,1777,476,1344,112,836,11,55,357,26,0,1756,0,12,0,0,0,0,0,0,959,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0
2023-09-14,NY,22303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,61,5,24,103,7,99,74,22,63,179,155,100,197,4337,266,288,139,1144,607,122,362,375,4763,37,225,243,1767,459,1317,119,824,11,56,349,26,0,1802,0,12,0,0,0,0,0,0,922,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0
2023-09-15,NY,22120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,60,5,23,96,6,94,73,21,62,175,150,99,192,4335,266,284,142,1116,591,122,343,368,4730,39,232,247,1757,443,1289,125,812,11,57,342,26,0,1847,0,12,0,0,0,0,0,0,886,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0
2023-09-16,NY,21936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,59,5,21,89,6,90,71,20,61,171,145,99,187,4332,266,280,144,1088,575,121,326,361,4697,41,238,251,1747,426,1262,131,800,11,58,334,26,0,1892,0,11,0,0,0,0,0,0,851,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0
2023-09-17,NY,21748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,58,5,20,83,6,86,70,19,60,166,140,98,182,4327,266,276,147,1061,559,121,308,354,4663,43,245,254,1737,410,1235,137,788,10,59,326,26,0,1934,0,11,0,0,0,0,0,0,815,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0
2023-09-18,NY,21559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,56,5,19,76,6,82,68,18,59,162,136,97,177,4321,266,272,149,1034,543,120,290,348,4628,45,251,258,1726,394,1209,143,776,10,60,319,26,0,1976,0,11,0,0,0,0,0,0,780,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0
2023-09-19,NY,21370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,55,5,17,70,6,78,67,17,58,158,131,96,172,4315,265,268,152,1006,527,120,273,341,4594,47,258,261,1716,378,1182,149,765,10,61,312,26,0,2017,0,11,0,0,0,0,0,0,746,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0
2023-09-20,NY,21181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,54,5,16,63,6,75,66,17,57,154,126,95,167,4309,265,264,154,980,511,119,256,334,4559,49,264,264,1705,362,1156,155,753,10,62,304,26,0,2056,0,11,0,0,0,0,0,0,712,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0
2023-09-21,NY,20992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,53,5,15,57,6,71,64,16,56,150,122,95,162,4302,265,260,156,953,496,118,239,327,4524,51,270,267,1694,347,1130,160,741,10,63,297,26,0,2095,0,10,0,0,0,0,0,0,678,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0
2023-09-22,NY,20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,52,5,14,51,5,67,63,15,55,145,117,94,157,4294,265,256,159,927,480,118,223,321,4489,52,276,271,1683,332,1104,166,730,10,64,290,26,0,2133,0,10,0,0,0,0,0,0,645,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0
2023-09-23,NY,20615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,51,5,12,44,5,63,61,14,54,141,112,93,153,4286,264,252,161,902,465,117,206,314,4454,54,281,274,1672,317,1079,171,718,10,65,283,26,0,2169,0,10,0,0,0,0,0,0,613,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0
2023-09-24,NY,20426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,50,5,11,38,5,60,60,13,53,137,108,92,148,4277,264,249,163,876,451,117,190,307,4419,56,287,276,1661,302,1054,176,707,10,65,276,26,0,2205,0,10,0,0,0,0,0,0,581,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0
2023-09-25,NY,20237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,49,5,10,32,5,56,59,12,52,134,104,91,144,4268,264,245,165,851,436,116,175,301,4384,57,292,279,1650,287,1029,181,696,9,66,269,26,0,2240,0,10,0,0,0,0,0,0,549,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0
2023-09-26,NY,20048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,48,5,9,27,5,53,57,12,52,130,99,90,139,4258,263,241,167,826,421,116,159,295,4349,59,297,282,1639,273,1005,186,685,9,67,262,26,0,2273,0,9,0,0,0,0,0,0,518,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0
2023-09-27,NY,19859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,47,4,8,21,5,49,56,11,51,126,95,90,135,4248,263,237,169,802,407,115,144,288,4313,61,302,284,1627,259,981,191,673,9,68,255,26,0,2306,0,9,0,0,0,0,0,0,488,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0
2023-09-28,NY,19670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,46,4,7,15,5,46,55,10,50,122,91,89,130,4237,262,234,171,778,393,114,129,282,4278,62,307,287,1616,245,957,196,662,9,68,248,26,0,2337,0,9,0,0,0,0,0,0,458,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
2023-09-29,NY,19481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,45,4,5,10,4,42,53,9,49,118,87,88,126,4225,262,230,172,754,379,114,115,276,4242,64,312,289,1604,231,933,200,652,9,69,242,26,0,2368,0,9,0,0,0,0,0,0,428,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0
2023-09-30,NY,19293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,44,4,4,4,4,39,52,9,48,115,83,87,122,4213,261,226,174,730,366,113,100,270,4206,65,317,292,1593,218,910,205,641,9,70,235,26,0,2397,0,9,0,0,0,0,0,0,399,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0
2023-10-01,NY,18328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,37,48,9,44,107,78,84,116,3974,251,216,164,686,342,108,94,256,4003,65,316,286,1501,209,858,206,606,8,68,223,32,0,2349,0,8,0,0,0,0,0,0,376,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
2023-10-02,NY,17363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,34,44,8,41,100,73,80,109,3726,240,206,154,640,318,103,87,242,3786,64,313,278,1406,200,803,205,570,8,65,210,38,0,2286,0,8,0,0,0,0,0,0,353,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0
