Date,Region,Total_State_Infections,BA.2.12.1,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.2.75,BN.1,FD.2,XBB.1.5.1,EU.1.1,XBB.1.5.59,FE.1.1,XBB.1.5.10,XBB.2.3.8,FD.1.1,XBB.1.5.72,XBB.1.16.17,XBB.1.5.68,XBB.1.42.2,EG.6.1,XBB.1.9.2,BA.5.2.6,XBB.1.16.1,BF.7,GK.2,XBB.1.5.70,EG.5.1.8,XBB.1.9.1,JD.1.1,FL.1.5.1,JF.1,XBB.1.16.11,HK.3,BQ.1.1,XBB,XBB.1.16.6,GE.1,BA.1.1,EG.5,BA.2.86,KV.2,XBB.2.3,XDP,JN.1.4.3,KQ.1,JN.1.13.1,KP.1.2,KW.1.1,JG.3,JN.1.32,JN.1.8.1,KP.4.1,HF.1,HV.1,JN.1.13,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,GK.1.1,JN.1.11.1,JN.1.18,LP.1,BQ.1,JN.1.18.6,KP.1.1,LB.1,KP.2.3,KP.2,JN.1.16,MC.19,KP.1.1.3,KS.1,LF.3.1,XEK,MC.28.1,XEQ,LB.1.3.1,LF.7.7.1,LF.7.2.1,LF.7.7.2,MC.10.1,JN.1.16.1,BA.2,XBB.1.16,XBB.1.5,XEC.4,XDV.1,JN.1.7,PA.1,JN.1,XEC,BA.5,B.1.1.529,XFG.1,LP.8.1,KP.3,KP.3.1.1,XFC,PQ.17.11,MC.1,NW.1,XFV,Other,PQ.2.1.6,XFG.10.4,XFY,LF.7,LF.7.9,XFG.2.5.1,XFG.23.1.3,XFG.6,PQ.17,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-10-28,NM,2154,0,0,0,0,0,0,0,0,0,1,1,4,3,6,6,8,2,6,29,6,27,0,33,0,4,27,6,46,23,143,37,87,33,0,52,237,19,0,453,10,0,42,0,0,0,0,0,0,8,0,0,0,117,389,0,0,8,0,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,58,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,NM,2342,0,0,0,0,0,0,0,0,0,0,1,4,3,7,7,9,2,7,31,7,29,0,36,0,5,30,7,51,26,154,42,95,36,0,55,255,20,0,493,11,0,45,0,0,0,0,0,0,10,0,0,0,124,429,0,0,9,0,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,63,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,NM,2531,0,0,0,0,0,0,0,0,0,0,1,4,3,7,7,10,2,7,32,8,31,0,38,0,6,34,8,55,30,165,47,102,40,0,59,274,21,0,532,12,0,48,0,0,0,0,0,0,11,0,0,0,132,470,0,0,10,0,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,181,69,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,NM,2719,0,0,0,0,0,0,0,0,0,0,1,5,3,8,8,10,2,7,33,8,33,0,41,0,7,38,9,59,34,176,52,110,44,0,62,292,22,0,572,14,0,52,0,0,0,0,0,0,13,0,0,0,139,512,0,0,10,0,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,189,74,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,NM,2907,0,0,0,0,0,0,0,0,0,0,1,5,3,8,9,11,2,8,35,9,34,0,43,0,7,42,10,63,38,186,58,118,49,0,65,310,23,0,612,15,0,55,0,0,0,0,0,0,15,0,0,0,146,555,0,0,11,0,98,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,196,79,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,NM,3095,0,0,0,0,0,0,0,0,0,0,1,5,4,9,9,11,2,8,36,10,36,0,46,0,8,46,11,67,42,197,63,125,53,0,67,328,24,0,652,16,0,58,0,0,0,0,0,0,16,0,0,0,152,600,0,0,12,0,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,202,84,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,NM,3284,0,0,0,0,0,0,0,0,0,0,1,6,4,9,10,12,3,8,36,10,38,1,48,0,9,50,12,71,47,207,69,133,58,0,70,345,25,0,692,17,0,61,0,0,0,0,0,0,18,0,0,0,158,645,0,0,12,0,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,207,90,0,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,NM,3472,0,0,0,0,0,0,0,0,0,0,1,6,4,10,11,12,3,8,37,11,39,1,50,0,11,54,13,75,52,217,75,140,62,0,72,362,25,0,732,19,0,64,0,0,0,0,0,0,20,0,0,0,164,691,0,0,13,0,115,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,212,95,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,NM,3559,0,0,0,0,0,0,0,0,0,0,1,6,4,10,11,12,3,8,37,12,40,1,51,0,11,57,14,77,55,220,79,143,65,0,72,368,25,0,750,19,0,65,0,0,0,0,0,0,22,0,0,0,165,718,0,0,13,0,117,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,210,97,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,NM,3646,0,0,0,0,0,0,0,0,0,0,1,7,4,10,11,13,3,8,36,12,40,1,52,0,12,60,15,79,59,223,83,147,68,1,72,374,25,0,769,20,0,67,0,0,0,0,0,0,23,0,0,0,165,745,0,0,13,0,119,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,207,100,0,0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,NM,3733,0,0,0,0,0,0,0,0,0,0,1,7,4,10,12,13,3,8,35,13,40,1,53,0,13,63,16,81,62,227,87,150,72,1,72,380,25,0,788,21,0,68,0,0,0,0,0,0,25,0,0,0,165,773,0,0,13,0,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,204,102,0,0,0,0,35,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,NM,3820,0,0,0,0,0,0,0,0,0,0,1,7,4,10,12,13,3,8,35,13,40,1,53,0,14,66,16,83,66,230,92,153,75,1,72,386,25,0,806,22,0,69,0,0,0,0,0,0,27,0,0,0,166,801,0,1,14,0,122,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,201,105,0,0,0,0,38,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,NM,3907,0,0,0,0,0,0,0,0,0,0,1,7,4,10,13,13,3,8,34,14,41,1,54,0,15,69,17,85,70,233,96,157,78,1,72,392,25,0,825,23,0,70,0,0,0,0,0,0,28,0,0,0,166,829,0,1,14,0,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,198,107,0,0,0,0,41,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,NM,3994,0,0,0,0,0,0,0,0,0,0,1,8,3,10,13,13,3,8,33,14,41,1,55,0,16,72,18,87,74,236,101,160,81,1,71,397,25,0,843,24,0,71,0,0,0,0,0,0,30,0,0,0,165,858,0,1,14,0,126,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,194,110,0,0,0,0,44,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,NM,4081,0,0,0,0,0,0,0,0,0,0,1,8,3,10,14,13,3,8,32,15,41,1,56,0,17,76,19,89,78,239,105,163,85,1,71,403,24,0,862,25,0,72,0,0,0,0,0,0,32,0,0,0,165,888,0,1,14,0,128,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,189,112,0,0,0,0,47,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,NM,4012,0,0,0,0,0,0,0,0,0,0,1,8,3,10,13,13,3,8,30,15,39,1,54,0,17,76,19,88,79,232,106,161,85,1,68,393,23,0,848,25,0,70,0,0,0,0,0,0,32,0,0,0,158,884,0,1,14,0,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,178,111,0,0,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,NM,3943,0,0,0,0,0,0,0,0,0,0,1,8,3,10,13,12,3,7,28,15,38,1,53,0,18,77,19,86,80,226,106,158,85,1,65,383,22,0,834,25,0,69,0,0,0,0,0,0,33,0,0,0,152,879,0,1,14,0,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,166,109,0,0,0,0,50,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,NM,3875,0,0,0,0,0,0,0,0,0,0,1,8,3,10,13,12,3,7,26,14,37,1,51,0,18,77,19,85,81,220,107,155,85,1,62,373,21,0,820,25,0,67,0,0,0,0,0,0,34,0,0,0,145,874,0,1,13,0,118,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,155,107,0,0,0,0,51,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,NM,3806,0,0,0,0,0,0,0,0,0,0,1,7,3,9,13,11,3,7,24,14,35,1,50,0,18,77,20,83,82,214,107,152,85,1,59,364,20,0,805,25,0,65,0,0,0,0,0,0,34,0,0,0,139,869,0,1,13,0,115,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,145,105,0,0,0,0,52,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,NM,3738,0,0,0,0,0,0,0,0,0,0,1,7,2,9,13,11,3,6,22,14,34,1,48,0,19,77,20,82,83,208,108,149,85,1,56,354,19,0,791,25,0,64,0,0,0,0,0,0,34,0,0,0,133,863,0,1,13,0,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,104,0,0,0,0,53,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,NM,3669,0,0,0,0,0,0,0,0,0,0,1,7,2,9,13,11,3,6,20,14,33,1,47,0,19,78,20,80,83,202,108,146,85,1,53,345,18,0,777,25,0,62,0,0,0,0,0,0,35,0,0,0,127,857,0,1,12,0,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,102,0,0,0,0,54,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,NM,3600,0,0,0,0,0,0,0,0,0,0,1,7,2,8,13,10,3,5,18,14,31,1,46,0,19,78,20,79,84,196,108,143,85,1,51,335,16,0,763,24,0,61,0,0,0,0,0,0,35,0,0,0,121,850,0,1,12,0,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,114,100,0,0,0,0,55,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,NM,3548,0,0,0,0,0,0,0,0,0,0,1,7,2,8,13,10,3,5,16,14,30,1,45,0,19,78,20,78,85,191,109,141,85,1,48,328,16,0,752,24,0,59,0,0,0,0,0,0,36,0,0,0,116,847,0,1,12,0,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,99,0,0,0,0,57,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,NM,3495,0,0,0,0,0,0,0,0,0,0,1,7,2,8,13,10,3,5,15,14,29,1,43,0,20,78,20,77,86,187,109,139,85,1,46,320,15,0,741,24,0,58,0,0,0,0,0,0,36,0,0,0,110,844,0,1,11,0,101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,97,0,0,0,0,58,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,NM,3442,0,0,0,0,0,0,0,0,0,0,0,7,2,8,13,9,2,5,13,14,28,1,42,0,20,79,20,76,86,182,109,137,86,1,43,312,14,0,730,24,0,57,0,0,0,0,0,0,37,0,0,0,105,840,0,0,11,0,99,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,96,0,0,0,0,59,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,NM,3390,0,0,0,0,0,0,0,0,0,0,0,7,2,8,13,9,2,4,11,14,27,1,41,0,20,79,20,75,87,177,110,134,86,1,41,305,13,0,719,24,0,56,0,0,0,0,0,0,37,0,0,0,100,837,0,0,11,0,97,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,95,0,0,0,0,60,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,NM,3337,0,0,0,0,0,0,0,0,0,0,0,7,1,7,12,9,2,4,10,14,26,1,40,0,20,79,21,74,88,173,110,132,86,1,39,298,12,0,708,24,0,54,0,0,0,0,0,0,37,0,0,0,96,832,0,0,11,0,94,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,93,0,0,0,0,61,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,NM,3284,0,0,0,0,0,0,0,0,0,0,0,7,1,7,12,8,2,4,8,14,25,0,39,0,21,79,21,72,88,168,110,130,86,1,37,290,11,0,697,24,0,53,0,0,0,0,0,0,38,0,0,0,91,828,0,0,10,0,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,92,0,0,0,0,61,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,NM,3232,0,0,0,0,0,0,0,0,0,0,0,7,1,7,12,8,2,3,7,14,24,0,38,0,21,79,21,71,89,163,110,128,86,1,35,283,10,0,686,24,0,52,1,0,0,0,0,0,38,0,2,0,86,823,0,0,10,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,91,0,0,0,0,62,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,NM,3081,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,8,2,7,7,12,8,0,36,0,20,75,21,67,86,154,104,120,84,1,33,266,10,0,641,23,0,51,1,0,0,0,0,0,38,0,2,0,81,782,0,0,10,0,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,84,0,0,0,0,79,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,NM,2929,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,2,6,6,11,8,0,34,0,19,70,22,63,83,145,98,112,82,0,32,250,9,0,597,22,0,50,1,0,0,0,0,0,39,0,3,0,76,741,0,0,9,0,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,78,0,0,0,0,94,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,NM,2778,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,2,6,6,10,7,0,32,0,18,65,23,59,80,137,93,105,80,0,31,234,9,0,554,21,0,48,1,0,0,0,0,0,39,0,3,0,71,700,0,0,8,0,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,72,0,0,0,0,106,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,NM,2627,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,6,2,5,6,9,7,0,30,0,18,61,23,55,76,128,87,98,77,0,30,218,8,0,512,20,0,47,1,0,0,0,0,0,38,0,3,0,66,659,0,0,8,0,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,67,0,0,0,0,117,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,NM,2476,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,6,2,5,5,8,6,0,28,0,17,56,23,51,73,119,81,90,75,0,29,203,8,0,472,19,0,45,1,0,0,0,0,0,38,0,3,0,62,619,0,0,7,0,73,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,61,0,0,0,0,126,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,NM,2325,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,2,5,5,8,6,0,26,0,16,52,23,47,69,111,75,84,72,0,27,188,7,0,433,18,0,44,1,0,0,0,0,0,37,0,3,0,57,579,0,0,7,0,70,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,56,0,0,0,0,133,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,NM,2174,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,1,4,5,7,5,0,24,0,15,48,23,43,65,103,70,77,69,0,26,173,6,0,395,17,0,42,1,0,0,0,0,0,36,0,3,0,53,539,0,0,6,0,66,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,51,0,0,0,0,139,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,NM,2070,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,4,5,7,5,0,22,0,15,45,23,40,63,97,66,72,67,0,25,162,6,0,368,17,0,41,1,0,0,0,0,0,36,0,4,0,49,511,0,0,6,0,64,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,47,0,0,0,0,145,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,NM,1967,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,4,4,6,4,0,21,0,14,42,23,38,61,91,62,67,65,0,24,152,6,0,341,16,0,40,1,0,0,0,0,0,36,0,4,0,46,484,0,0,6,0,61,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,43,0,0,0,0,150,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,NM,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,3,4,5,4,0,20,0,13,39,22,35,58,86,58,63,63,0,23,142,5,0,315,15,0,38,1,0,0,0,0,0,35,0,4,0,43,457,0,0,5,0,59,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,40,0,0,0,0,154,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,NM,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,1,3,4,5,4,0,18,0,13,36,22,33,56,80,55,58,61,0,22,132,5,0,290,14,0,37,1,0,0,0,0,0,34,0,4,0,40,430,0,0,5,0,56,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,36,0,0,0,0,157,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,NM,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,1,3,4,5,3,0,17,0,12,33,22,30,53,75,51,54,58,0,21,122,5,0,266,14,0,36,1,0,0,0,0,0,34,0,4,0,37,403,0,0,5,0,54,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,33,0,0,0,0,158,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,NM,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,3,4,4,3,0,16,0,12,31,21,28,50,69,47,49,56,0,20,113,4,0,242,13,0,34,1,0,0,0,0,0,33,0,4,0,34,377,0,0,4,0,51,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,30,0,0,0,0,158,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,NM,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,2,3,4,3,0,15,0,11,28,21,25,47,64,44,45,53,0,19,104,4,0,220,12,0,32,1,0,0,0,0,0,31,0,4,0,31,350,0,0,4,0,48,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,27,0,0,0,0,157,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,NM,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,2,3,4,3,0,14,0,11,28,22,25,48,63,43,44,54,0,19,102,4,0,214,12,0,33,1,0,0,0,0,0,32,0,4,0,31,349,0,0,4,0,48,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,26,0,0,0,0,166,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,NM,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,2,3,3,3,0,14,0,11,27,22,24,48,63,43,43,55,0,20,100,4,0,207,12,0,34,1,0,0,0,0,0,33,0,4,0,30,347,0,0,4,0,49,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,25,0,0,0,0,175,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,NM,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,3,3,2,0,14,0,11,27,23,24,49,62,42,43,56,0,20,99,4,0,201,12,0,34,1,0,0,0,0,0,34,0,4,0,30,345,0,0,4,0,50,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,24,0,0,0,0,184,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,NM,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,3,3,2,0,14,0,11,26,24,23,49,61,42,42,57,0,20,97,4,0,194,13,0,35,1,0,0,0,0,0,35,0,5,0,29,344,0,0,4,0,50,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,23,0,0,0,0,194,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,NM,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,3,3,2,0,14,0,11,26,25,23,50,60,42,41,58,0,20,95,4,0,188,13,0,36,1,0,0,0,0,0,36,0,5,0,29,342,0,0,4,0,51,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,22,0,0,0,0,203,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,NM,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,3,3,2,0,13,0,11,25,26,22,50,60,41,40,59,0,20,94,4,0,182,13,0,36,1,0,0,0,0,0,37,0,5,0,28,341,0,0,4,0,51,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,21,0,0,0,0,212,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,NM,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,3,3,2,0,13,0,12,24,26,22,51,59,41,39,60,0,21,92,4,0,175,13,0,37,1,0,0,0,0,0,38,0,5,0,28,339,0,0,4,0,52,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,20,0,0,0,0,221,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,NM,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,2,3,3,2,0,13,0,12,25,28,22,53,60,41,39,63,0,22,93,4,0,174,13,0,39,1,0,0,0,0,0,41,0,6,0,28,348,0,0,4,0,54,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,20,0,0,0,0,237,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
