Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-01-14,FL,49339,0,0,0,0,0,0,0,66,311,37,381,588,1329,4742,277,0,9,1254,19142,7856,0,0,0,0,92,174,0,0,0,0,0,0,21,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,0,0,79,0,0,0,0,0,0,9269,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0
2023-01-15,FL,48759,0,0,0,0,0,0,0,65,298,35,344,562,1264,4494,272,0,9,1234,18947,7651,0,0,0,0,94,179,0,0,0,0,0,0,20,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,78,0,0,0,0,0,0,9522,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0
2023-01-16,FL,48180,0,0,0,0,0,0,0,65,285,33,308,535,1200,4251,267,0,9,1213,18751,7448,0,0,0,0,97,185,0,0,0,0,0,0,20,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,78,0,0,0,0,0,0,9767,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0
2023-01-17,FL,47600,0,0,0,0,0,0,0,64,273,31,273,509,1137,4013,262,0,9,1193,18554,7247,0,0,0,0,99,190,0,0,0,0,0,0,20,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,0,0,77,0,0,0,0,0,0,10004,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0
2023-01-18,FL,47021,0,0,0,0,0,0,0,64,260,29,238,484,1076,3779,257,0,8,1173,18356,7050,0,0,0,0,102,195,0,0,0,0,0,0,20,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,0,0,77,0,0,0,0,0,0,10232,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0
2023-01-19,FL,46441,0,0,0,0,0,0,0,63,248,27,205,459,1015,3550,252,0,8,1153,18158,6855,0,0,0,0,104,200,0,0,0,0,0,0,19,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,0,0,76,0,0,0,0,0,0,10451,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0
2023-01-20,FL,45862,0,0,0,0,0,0,0,62,236,25,172,434,956,3325,247,0,8,1134,17959,6662,0,0,0,0,106,204,0,0,0,0,0,0,19,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,0,0,76,0,0,0,0,0,0,10662,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0
2023-01-21,FL,45282,0,0,0,0,0,0,0,62,224,23,139,410,897,3102,242,39,8,1113,17744,6467,0,0,0,0,108,209,0,0,0,0,0,0,19,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,0,0,75,0,0,0,0,0,0,10854,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0
2023-01-22,FL,44944,0,0,0,0,0,0,0,60,217,23,134,396,864,3003,233,40,8,1080,17343,6280,0,0,0,0,120,219,0,0,0,0,0,0,19,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,0,0,75,0,0,0,0,0,0,11350,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0
2023-01-23,FL,44607,0,0,0,0,0,0,0,58,210,22,130,383,832,2906,224,42,8,1048,16947,6094,0,0,0,0,132,230,0,0,0,0,0,0,19,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,0,0,75,0,0,0,0,0,0,11837,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0
2023-01-24,FL,44269,0,0,0,0,0,0,0,56,202,22,125,369,801,2809,216,43,8,1015,16554,5911,0,0,0,0,144,240,0,0,0,0,0,0,19,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,0,0,75,0,0,0,0,0,0,12315,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0
2023-01-25,FL,43931,0,0,0,0,0,0,0,54,195,22,120,356,769,2714,207,44,8,983,16165,5729,0,0,0,0,155,250,0,0,0,0,0,0,18,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,0,75,0,0,0,0,0,0,12785,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0
2023-01-26,FL,43593,0,0,0,0,0,0,0,52,188,21,116,343,738,2620,199,46,8,952,15780,5550,0,0,0,0,167,259,0,0,0,0,0,0,18,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,0,0,75,0,0,0,0,0,0,13246,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0
2023-01-27,FL,43256,0,0,0,0,0,0,0,50,181,21,111,330,708,2527,190,47,8,921,15399,5372,0,0,0,0,178,269,0,0,0,0,0,0,18,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,75,0,0,0,0,0,0,13699,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0
2023-01-28,FL,42918,0,0,0,0,0,0,0,48,175,21,107,317,678,2435,182,48,8,890,15022,5197,0,0,0,0,189,278,0,0,0,0,0,0,18,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,0,0,74,0,0,0,0,0,0,14143,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0
2023-01-29,FL,42637,0,0,0,0,0,0,0,46,168,20,102,305,649,2348,174,50,8,861,14668,5031,0,0,0,0,200,288,0,0,0,0,0,0,18,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,0,0,74,0,0,0,0,0,0,14598,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0
2023-01-30,FL,42356,0,0,0,0,0,0,0,44,162,20,98,293,620,2261,166,51,8,832,14318,4866,0,0,0,0,211,297,0,0,0,0,0,0,18,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,0,0,74,0,0,0,0,0,0,15046,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0
2023-01-31,FL,42075,0,0,0,0,0,0,0,42,155,20,94,281,592,2175,158,52,8,803,13971,4703,0,0,0,0,222,307,0,0,0,0,0,0,18,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,74,0,0,0,0,0,0,15487,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0
2023-02-01,FL,41795,0,0,0,0,0,0,0,40,149,20,90,269,564,2090,150,53,9,775,13627,4541,0,0,0,0,232,316,0,0,0,0,0,0,18,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,0,74,0,0,0,0,0,0,15921,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0
2023-02-02,FL,41514,0,0,0,0,0,0,0,39,143,19,86,258,536,2006,143,55,9,746,13287,4382,0,0,0,0,242,325,0,0,0,0,0,0,17,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,74,0,0,0,0,0,0,16348,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0
2023-02-03,FL,41233,0,0,0,0,0,0,0,37,136,19,81,246,509,1923,135,56,9,719,12950,4224,0,0,0,0,253,334,0,0,0,0,0,0,17,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,0,0,74,0,0,0,0,0,0,16768,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0
2023-02-04,FL,40952,0,0,0,0,0,0,0,35,130,19,77,235,482,1841,128,57,9,691,12616,4068,0,0,0,0,263,343,0,0,0,0,0,0,17,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,74,0,0,0,0,0,0,17180,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0
2023-02-05,FL,40786,0,0,0,0,0,0,0,34,125,18,74,224,456,1765,121,58,9,666,12321,3924,0,0,0,0,273,352,0,0,0,0,0,0,17,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,0,74,0,0,0,0,0,0,17635,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0
2023-02-06,FL,40619,0,0,0,0,0,0,0,32,119,18,70,214,431,1689,114,60,9,641,12027,3782,0,0,0,0,284,362,0,0,0,0,0,0,17,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,0,0,74,0,0,0,0,0,0,18086,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0
2023-02-07,FL,40453,0,0,0,0,0,0,0,30,113,18,66,203,406,1614,107,61,9,616,11735,3640,0,0,0,0,295,371,0,0,0,0,0,0,17,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,74,0,0,0,0,0,0,18533,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0
2023-02-08,FL,40287,0,0,0,0,0,0,0,29,108,18,63,193,381,1540,100,62,9,591,11445,3500,0,0,0,0,305,380,0,0,0,0,0,0,17,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,0,74,0,0,0,0,0,0,18976,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0
2023-02-09,FL,40121,0,0,0,0,0,0,0,27,102,17,59,182,356,1466,93,64,9,567,11157,3360,0,0,0,0,315,390,0,0,0,0,0,0,17,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,74,0,0,0,0,0,0,19414,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0
2023-02-10,FL,39954,0,0,0,0,0,0,0,26,97,17,55,172,332,1392,86,65,9,542,10871,3222,0,0,0,0,325,399,0,0,0,0,0,0,17,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,74,0,0,0,0,0,0,19848,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0
2023-02-11,FL,39788,0,0,0,0,0,0,0,24,91,17,52,162,308,1319,80,66,9,518,10586,3085,0,0,0,0,336,408,0,0,0,0,0,0,17,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,74,0,0,0,0,0,0,20279,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0
2023-02-12,FL,39379,0,0,0,0,0,0,0,22,85,17,48,151,282,1239,72,67,9,491,10241,2930,0,0,0,0,344,414,0,0,0,0,0,0,17,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,74,0,0,0,0,0,0,20578,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0
2023-02-13,FL,38969,0,0,0,0,0,0,0,21,80,16,44,140,256,1161,65,68,9,464,9900,2778,0,0,0,0,351,420,0,0,0,0,0,0,16,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,74,0,0,0,0,0,0,20866,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0
2023-02-14,FL,38560,0,0,0,0,0,0,0,19,74,16,40,129,231,1084,59,69,9,438,9565,2629,0,0,0,0,359,426,0,0,0,0,0,0,16,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,73,0,0,0,0,0,0,21144,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0
2023-02-15,FL,38151,0,0,0,0,0,0,0,18,68,16,37,119,207,1008,52,69,9,412,9234,2482,0,0,0,0,366,432,0,0,0,0,0,0,16,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,73,0,0,0,0,0,0,21412,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0
2023-02-16,FL,37741,0,0,0,0,0,0,0,16,63,15,33,109,183,933,45,70,9,387,8908,2337,0,0,0,0,373,438,0,0,0,0,0,0,16,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,72,0,0,0,0,0,0,21669,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0
2023-02-17,FL,37332,0,0,0,0,0,0,0,14,57,15,29,99,159,860,39,71,9,362,8587,2195,0,0,0,0,380,443,0,0,0,0,0,0,16,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,72,0,0,0,0,0,0,21916,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0
2023-02-18,FL,36923,0,0,0,0,0,0,0,13,52,15,26,88,136,785,32,71,9,336,8234,2047,0,0,0,0,384,446,0,13,0,0,0,0,16,795,0,0,6,0,0,91,39,0,0,0,0,0,0,0,13,0,994,0,0,71,0,0,0,0,0,0,22055,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0
2023-02-19,FL,36114,0,0,0,0,0,0,0,0,0,14,25,84,131,747,32,73,9,320,7857,1950,0,0,0,0,396,442,0,13,0,0,0,0,15,764,0,0,8,0,0,101,41,0,0,0,0,0,0,0,13,0,962,0,0,70,0,0,0,0,0,0,21896,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0
2023-02-20,FL,35306,0,0,0,0,0,0,0,0,0,14,24,80,126,709,32,74,9,304,7474,1851,0,0,0,0,406,437,0,14,0,0,0,0,15,732,0,0,9,0,0,110,44,0,0,0,0,0,0,0,14,0,930,0,0,69,0,0,0,0,0,0,21685,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0
2023-02-21,FL,34497,0,0,0,0,0,0,0,0,0,13,23,76,121,671,31,75,9,288,7101,1756,0,0,0,0,415,432,0,14,0,0,0,0,15,700,0,0,10,0,0,119,46,0,0,0,0,0,0,0,14,0,898,0,0,68,0,0,0,0,0,0,21461,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0
2023-02-22,FL,33689,0,0,0,0,0,0,0,0,0,13,22,72,116,635,31,76,9,273,6738,1662,0,0,0,0,423,426,0,14,0,0,0,0,14,669,0,0,11,0,0,127,48,0,0,0,0,0,0,0,14,0,867,0,0,66,0,0,0,0,0,0,21225,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0
2023-02-23,FL,32880,0,0,0,0,0,0,0,0,0,12,21,68,111,600,30,77,9,258,6383,1572,0,0,0,0,430,420,0,14,0,0,0,0,14,639,0,0,11,0,0,135,50,0,0,0,0,0,0,0,14,0,836,0,0,65,0,0,0,0,0,0,20975,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
2023-02-24,FL,32072,0,0,0,0,0,0,0,0,0,12,20,64,106,566,30,78,9,244,6039,1483,0,0,0,0,437,415,0,15,0,0,0,0,14,610,0,0,12,0,0,142,52,0,0,0,0,0,0,0,15,0,805,0,0,64,0,0,0,0,0,0,20713,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
2023-02-25,FL,31263,0,0,0,0,0,0,0,0,0,12,19,61,102,532,29,78,9,229,5704,1397,0,0,0,0,443,408,0,15,0,0,0,0,13,581,0,0,13,0,0,148,53,0,0,0,0,0,0,0,15,0,775,0,0,62,0,0,0,0,0,0,20438,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0
2023-02-26,FL,30571,0,0,0,0,0,0,0,0,0,11,18,57,98,502,29,79,8,217,5398,1319,0,0,0,0,449,403,0,15,0,0,0,0,13,555,0,0,14,0,0,155,55,0,0,0,0,0,0,0,15,0,749,0,0,61,0,0,0,0,0,0,20227,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0
2023-02-27,FL,29878,0,0,0,0,0,0,0,0,0,11,17,54,94,472,29,80,8,204,5101,1243,0,0,0,0,455,398,0,15,0,0,0,0,13,530,0,0,14,0,0,161,57,0,0,0,0,0,0,0,15,0,723,0,0,60,0,0,0,0,0,0,20005,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2023-02-28,FL,29185,0,0,0,0,0,0,0,0,0,10,16,51,90,444,28,81,8,192,4812,1169,0,0,0,0,460,393,0,15,0,0,0,0,12,505,0,0,15,0,0,167,58,0,0,0,0,0,0,0,15,0,697,0,0,59,0,0,0,0,0,0,19773,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
2023-03-01,FL,28493,0,0,0,0,0,0,0,0,0,10,15,48,86,416,28,81,8,180,4531,1097,0,0,0,0,464,388,0,16,0,0,0,0,12,481,0,0,16,0,0,173,59,0,0,0,0,0,0,0,16,0,671,0,0,58,0,0,0,0,0,0,19529,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0
2023-03-02,FL,27800,0,0,0,0,0,0,0,0,0,10,15,45,82,389,27,81,8,169,4258,1027,0,0,0,0,468,382,0,16,0,0,0,0,12,458,0,0,16,0,0,177,61,0,0,0,0,0,0,0,16,0,647,0,0,57,0,0,0,0,0,0,19274,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0
2023-03-03,FL,27107,0,0,0,0,0,0,0,0,0,9,14,42,78,363,27,82,8,157,3993,960,0,0,0,0,470,376,0,16,0,0,0,0,11,435,0,0,17,0,0,182,62,0,0,0,0,0,0,0,16,0,622,0,0,56,0,0,0,0,0,0,19008,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
2023-03-04,FL,26415,0,0,0,0,0,0,0,0,0,9,13,39,75,337,27,82,8,147,3737,894,0,0,0,0,472,370,0,16,0,0,0,0,11,412,0,0,17,0,0,186,63,0,0,0,0,0,0,0,16,0,598,0,0,55,0,0,0,0,0,0,18731,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
