Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-07-02,FL,11970,0,16,1,44,1,101,1,95,1,173,123,65,27,91,105,198,325,395,291,2,0,0,0,122,18,714,160,0,649,647,903,9,20,1,0,171,8,1,0,0,0,0,0,103,818,1,2,0,0,0,1,146,0,21,49,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,633,10,0,0,0,0,0,0,0,1282,3504,0,16,16,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,FL,12153,0,16,1,45,1,102,1,94,1,180,122,67,29,91,111,201,338,403,306,2,0,0,0,129,19,726,164,0,654,675,932,9,20,1,0,173,8,1,0,0,0,0,0,107,822,1,2,0,0,0,1,152,0,21,51,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,663,10,0,0,0,0,0,0,0,1317,3458,0,16,16,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,FL,12336,0,17,1,46,1,104,1,94,1,188,121,69,30,91,117,205,352,410,321,2,0,0,0,136,19,738,168,0,659,704,961,9,20,1,0,175,8,1,0,0,0,0,0,111,827,1,2,0,0,0,1,158,0,22,54,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,694,10,0,0,0,0,0,0,0,1353,3408,0,17,16,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,FL,12519,0,17,1,47,1,105,1,93,1,196,120,71,31,91,123,209,365,417,337,2,0,0,0,143,20,751,172,0,664,733,990,9,19,1,0,177,8,1,0,0,0,0,0,115,831,1,2,0,0,0,1,164,0,22,56,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,726,11,0,0,0,0,0,0,0,1390,3356,0,17,17,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,FL,12702,0,17,1,48,1,107,1,93,1,204,119,73,33,92,129,212,379,425,352,2,0,0,0,150,20,763,176,0,669,763,1020,10,19,1,0,179,8,1,0,0,0,0,0,120,835,1,2,0,0,0,1,170,0,23,59,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,758,11,0,0,0,0,0,0,0,1427,3301,0,18,17,0,0,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,FL,12884,0,18,1,49,1,108,1,92,1,212,117,75,34,92,135,216,393,432,368,2,0,0,0,157,21,776,179,0,674,794,1051,10,19,1,0,181,9,1,0,0,0,0,0,124,839,1,2,0,0,0,1,177,0,23,62,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,791,11,0,0,0,0,0,0,0,1465,3242,0,18,17,0,0,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,FL,13067,0,18,1,50,1,110,1,92,1,220,116,77,73,92,55,220,407,440,385,2,73,18,4,165,21,788,183,2,678,825,1081,10,18,1,0,183,9,1,0,0,0,0,0,128,843,1,2,0,0,0,1,183,0,24,73,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,825,73,0,0,0,0,0,0,0,1503,3181,0,18,17,0,0,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,FL,13351,0,19,1,49,1,110,1,95,1,222,115,77,73,95,57,226,411,443,383,2,74,19,4,191,22,810,190,2,701,854,1103,10,18,1,0,187,9,1,0,0,0,0,0,136,856,1,2,0,0,0,1,186,0,25,75,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,856,79,0,0,0,0,0,0,0,1540,3202,0,18,17,0,0,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,FL,13635,0,19,1,49,1,110,1,98,1,224,115,76,72,98,59,231,415,446,381,2,75,19,4,218,22,831,196,2,725,883,1125,11,18,1,0,191,9,1,0,0,0,0,0,145,868,1,2,0,0,0,1,189,0,25,77,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,889,86,0,0,0,0,0,0,0,1577,3222,0,19,17,0,0,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,FL,13919,0,20,1,49,1,110,1,102,1,226,114,76,71,101,62,237,419,448,378,2,75,19,5,246,23,853,202,3,749,913,1147,11,19,1,0,195,9,1,0,0,0,0,0,153,880,1,2,0,0,0,1,191,0,26,79,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,921,92,0,0,0,0,0,0,0,1614,3239,0,19,17,0,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,FL,14203,0,20,1,48,1,110,1,105,1,228,113,75,70,104,64,243,422,451,375,2,76,19,5,274,23,875,209,3,774,943,1169,11,19,1,0,198,10,1,0,0,0,0,0,162,892,1,2,0,0,0,1,194,0,27,81,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,955,99,0,0,0,0,0,0,0,1651,3255,0,19,17,0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,FL,14486,0,21,1,48,1,110,1,109,1,230,112,74,69,107,66,249,425,453,372,2,77,20,5,304,24,898,216,3,798,974,1191,11,19,1,0,202,10,1,0,0,0,0,0,171,904,1,2,0,0,0,1,196,0,28,82,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,989,106,0,0,0,0,0,0,0,1689,3268,0,19,17,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,FL,14770,0,21,1,47,1,110,2,112,2,231,111,73,67,111,68,255,428,454,368,2,77,20,5,335,25,920,222,4,824,1005,1213,12,19,1,0,206,10,1,0,0,0,0,0,181,916,1,2,0,0,0,1,199,0,28,84,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1023,113,0,0,0,0,0,0,0,1727,3280,0,19,17,0,0,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,FL,15054,0,22,1,47,1,109,2,116,2,233,109,73,66,114,71,261,431,456,364,2,78,20,6,367,25,943,229,4,849,1037,1235,12,19,1,0,209,10,1,0,0,0,0,0,190,927,1,3,0,0,0,1,201,0,29,86,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1059,120,0,0,0,0,0,0,0,1765,3289,0,19,16,0,0,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,FL,15286,0,22,1,46,1,108,2,119,2,233,107,71,65,117,73,266,432,455,358,2,78,20,6,398,26,962,235,4,872,1065,1252,12,19,1,0,212,11,1,0,0,0,0,0,199,935,1,3,0,0,0,1,203,0,30,88,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1091,127,0,0,0,0,0,0,0,1797,3286,0,19,16,0,0,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,FL,15518,0,22,1,45,1,107,2,123,2,234,106,70,63,120,75,271,433,455,351,2,78,20,6,430,26,982,242,5,895,1094,1270,12,19,1,0,215,11,1,0,0,0,0,0,209,942,1,3,0,0,0,1,204,0,31,89,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1123,134,0,0,0,0,0,0,0,1829,3280,0,19,16,0,0,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,FL,15750,0,23,1,44,1,106,2,126,2,234,104,68,61,123,77,276,434,454,345,2,78,20,7,463,27,1002,248,5,919,1123,1287,13,18,1,0,218,11,1,0,0,0,0,0,218,950,1,3,0,0,0,1,206,0,31,91,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1156,142,0,0,0,0,0,0,0,1861,3273,0,19,16,0,0,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,FL,15982,0,23,1,43,1,105,2,130,2,234,101,67,59,126,80,282,435,453,338,3,78,21,7,496,28,1022,254,5,943,1153,1304,13,18,1,0,221,11,1,0,0,0,0,0,228,957,1,3,0,0,0,1,207,0,32,92,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1190,149,0,0,0,0,0,0,0,1894,3265,0,19,15,0,0,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,FL,16214,0,23,1,42,1,104,2,133,2,234,99,65,57,130,82,287,435,452,330,3,78,21,7,531,28,1042,261,6,967,1183,1322,13,18,1,0,224,11,1,0,0,0,0,0,238,964,1,3,0,0,0,1,208,0,33,94,0,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1224,157,0,0,0,0,0,0,0,1927,3254,0,19,15,0,0,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,FL,16446,0,24,1,41,1,103,2,137,2,235,97,64,55,133,84,292,436,450,323,3,78,21,7,566,29,1063,267,6,991,1213,1339,13,18,1,0,227,12,1,0,0,0,0,0,248,971,1,3,0,0,0,1,210,0,33,95,0,0,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1258,165,0,0,0,0,0,0,0,1959,3242,0,19,15,0,0,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,FL,16678,0,24,1,40,1,102,2,140,2,235,94,62,53,136,87,297,436,448,315,3,78,21,8,602,29,1083,274,6,1016,1244,1356,14,18,1,0,230,12,1,0,0,0,0,0,258,978,1,3,0,0,0,1,211,0,34,97,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1293,172,0,0,0,0,0,0,0,1992,3229,0,19,15,0,0,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,FL,17180,0,25,1,39,1,102,2,146,2,238,93,61,52,141,91,308,443,453,311,3,79,21,8,649,30,1121,285,7,1057,1296,1395,14,18,1,0,237,12,1,0,0,0,0,0,273,1000,1,3,0,0,0,1,216,0,35,100,0,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1350,183,0,0,0,0,0,0,0,2058,3265,0,20,15,0,0,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,FL,17683,0,26,1,39,1,102,2,152,2,242,92,60,50,147,94,318,449,458,307,3,81,22,9,697,32,1160,297,7,1100,1348,1434,15,18,2,0,243,13,2,0,0,0,0,0,288,1022,1,3,0,0,0,1,221,0,37,103,0,0,44,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1407,195,0,0,0,0,0,0,0,2124,3297,0,20,14,0,0,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,FL,18186,0,27,1,38,1,102,2,158,2,245,90,59,48,153,98,328,456,462,302,3,82,22,9,748,33,1199,308,8,1143,1401,1473,15,18,2,0,250,13,2,0,0,0,0,0,303,1043,1,3,0,0,0,1,225,0,38,107,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1466,206,0,0,0,0,0,0,0,2190,3327,0,20,14,0,0,62,0,0,1,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,FL,18689,0,27,1,37,1,101,2,165,2,248,88,58,46,158,103,339,462,466,296,3,83,23,10,800,34,1239,320,8,1186,1455,1512,16,18,2,0,257,14,2,0,0,0,0,0,319,1064,1,3,0,0,0,1,229,0,39,110,0,0,49,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1526,219,0,0,0,0,0,0,0,2256,3352,0,20,14,0,0,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,FL,19192,0,28,1,36,1,101,2,171,2,251,86,56,44,164,107,349,467,469,290,3,84,23,10,853,35,1278,332,9,1231,1510,1551,16,18,2,0,263,14,2,0,0,0,0,0,335,1085,2,3,0,0,0,1,234,0,41,113,0,0,51,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1587,231,0,0,0,0,0,0,0,2323,3374,0,20,14,0,0,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,FL,19695,0,29,1,35,1,100,2,177,2,254,84,55,42,170,111,360,472,472,282,3,85,23,11,909,36,1318,344,10,1276,1566,1589,17,18,2,0,270,14,2,0,0,0,0,0,352,1105,2,3,0,0,0,1,238,0,42,116,0,0,53,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1648,244,0,0,0,0,0,0,0,2390,3392,0,21,14,0,0,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,FL,20198,0,30,1,34,1,100,2,184,2,256,82,53,40,176,115,370,477,474,274,3,85,24,11,966,37,1359,356,10,1321,1623,1628,17,18,2,0,276,15,2,0,0,0,0,0,369,1125,2,4,0,0,0,1,242,0,43,120,0,0,56,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1711,257,0,0,0,0,0,0,0,2458,3407,0,21,13,0,0,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,FL,20774,0,31,1,33,1,99,2,191,2,259,79,51,37,183,120,382,483,478,266,4,86,24,12,1028,38,1404,370,11,1372,1686,1672,18,19,2,0,284,15,2,0,0,0,0,0,388,1148,2,4,0,0,0,1,247,0,45,123,0,0,58,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1782,271,0,0,0,0,0,0,0,2535,3430,0,21,13,0,0,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,FL,21349,0,32,1,32,1,98,2,199,2,262,76,49,35,190,125,395,489,481,258,4,87,25,12,1092,40,1450,384,12,1424,1750,1716,18,19,2,0,291,16,2,0,0,0,0,0,407,1171,2,4,0,0,0,1,252,0,47,127,0,0,61,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1853,286,0,0,0,0,0,0,0,2612,3449,0,21,13,0,0,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,FL,21925,0,33,1,30,1,97,2,206,2,265,73,47,32,197,130,407,494,483,248,4,88,25,13,1158,41,1497,398,12,1476,1815,1760,19,19,2,0,299,16,2,0,0,0,0,0,427,1193,2,4,0,0,0,1,256,0,48,131,0,0,64,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1925,301,0,0,0,0,0,0,0,2689,3464,0,21,12,0,0,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,FL,22501,0,34,1,29,1,96,2,214,2,268,70,45,29,204,135,419,499,485,238,4,89,26,13,1226,42,1543,412,13,1530,1881,1804,20,19,2,0,306,17,2,0,0,0,0,0,448,1215,2,4,0,0,0,1,261,0,50,135,0,0,67,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1999,316,0,0,0,0,0,0,0,2767,3475,0,22,12,0,0,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,FL,23077,0,35,1,27,1,95,2,221,2,270,67,42,25,211,140,431,504,486,226,4,90,26,14,1297,44,1590,427,14,1584,1948,1848,20,18,2,0,314,17,2,0,0,0,0,0,468,1237,2,4,0,0,0,1,265,0,51,138,0,0,70,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2074,332,0,0,0,0,0,0,0,2845,3482,0,22,12,0,0,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,FL,23653,0,36,1,26,1,93,2,229,2,272,63,39,22,218,145,444,508,487,214,4,91,26,15,1368,45,1638,442,14,1638,2017,1892,21,18,2,0,321,18,2,0,0,0,0,0,490,1258,2,4,0,0,0,1,270,0,53,142,0,0,73,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2150,348,0,0,0,0,0,0,0,2924,3485,0,22,11,0,0,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,FL,24228,0,37,1,24,1,91,2,237,2,274,59,37,18,225,150,456,511,487,201,4,91,27,18,1442,46,1686,456,73,1694,2085,1935,21,18,2,0,329,18,2,0,0,0,0,0,511,1278,2,4,0,0,0,1,274,0,55,146,0,0,73,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2227,365,0,0,0,0,0,0,0,3002,3483,0,22,11,0,0,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,FL,24945,0,0,1,24,2,91,2,237,2,275,59,37,20,230,152,461,522,498,207,4,101,27,20,1481,48,1731,480,77,1724,2194,1978,22,19,3,0,337,7,3,0,0,0,0,0,542,1301,2,5,0,0,0,1,276,0,69,154,0,0,79,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2354,401,0,0,0,0,0,0,0,3075,3522,0,22,11,0,0,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,FL,25662,0,0,1,24,2,91,2,236,2,275,59,37,22,234,153,465,532,510,213,5,111,28,22,1519,50,1777,505,81,1753,2306,2019,23,20,4,0,345,7,4,0,0,0,0,0,573,1324,2,5,0,0,0,1,277,0,84,161,0,0,86,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2484,438,0,0,0,0,0,0,0,3146,3557,0,22,11,0,0,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,FL,26380,0,0,1,24,2,90,2,234,2,275,58,38,25,238,154,468,542,521,219,5,122,28,23,1558,51,1822,530,85,1781,2420,2060,23,21,5,0,354,7,5,0,0,0,0,0,606,1345,2,5,0,0,0,1,278,0,100,169,0,0,93,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2617,477,0,0,0,0,0,0,0,3217,3588,0,22,11,0,0,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,FL,27097,0,0,1,24,2,89,3,232,3,275,58,38,27,242,155,470,552,531,225,5,133,29,25,1596,53,1866,556,90,1808,2537,2100,24,22,6,0,362,7,6,0,0,0,0,0,639,1366,2,5,0,0,0,1,278,0,117,178,0,0,100,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2754,518,0,0,0,0,0,0,0,3287,3615,0,23,11,0,0,97,0,0,1,2,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,FL,27814,0,0,1,24,2,88,3,230,3,274,57,38,29,246,156,473,562,542,232,5,144,29,27,1633,55,1911,582,94,1834,2656,2139,25,23,8,0,370,7,7,0,0,0,0,0,673,1386,2,5,0,0,0,1,278,0,134,186,0,0,107,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2895,559,0,0,0,0,0,0,0,3355,3639,0,23,10,0,0,99,0,0,1,2,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,FL,28531,0,0,1,24,2,87,3,227,3,273,57,39,32,250,156,474,571,553,238,5,156,30,29,1671,57,1955,609,99,1859,2779,2177,26,24,9,0,378,7,8,0,0,0,0,0,708,1405,2,5,0,0,0,1,278,0,152,194,0,0,115,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3039,602,0,0,0,0,0,0,0,3423,3659,0,23,10,0,0,102,0,0,1,2,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,FL,29248,0,0,2,23,2,86,3,224,3,272,56,39,34,253,157,475,580,563,244,5,168,30,31,1708,58,1999,637,103,1882,2904,2215,27,25,10,0,386,7,9,0,0,0,0,0,744,1424,2,5,0,0,0,1,278,0,171,203,0,0,122,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3186,647,0,0,0,0,0,0,0,3490,3675,0,23,10,0,0,105,0,0,1,2,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,FL,29529,0,0,2,23,2,83,3,217,3,266,55,39,36,253,155,469,580,565,246,5,178,30,33,1720,59,2013,655,106,1877,2987,2219,27,26,11,0,388,7,10,0,0,0,0,0,769,1420,2,6,0,0,0,1,273,0,188,209,0,0,128,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3289,683,0,0,0,0,0,0,0,3504,3634,0,22,10,0,0,106,0,0,1,2,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,FL,29810,0,0,2,22,2,80,3,210,3,260,53,38,38,253,152,462,581,567,249,5,189,30,35,1731,60,2027,674,110,1871,3072,2222,27,27,12,0,391,8,11,0,0,0,0,0,795,1416,2,6,0,0,0,1,267,0,205,215,0,0,135,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3392,719,0,0,0,0,0,0,0,3518,3591,0,22,10,0,0,108,0,0,1,2,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,FL,30090,0,0,2,22,2,77,3,203,3,253,51,38,41,252,150,456,581,568,252,5,199,30,36,1743,61,2041,693,113,1865,3157,2225,28,28,14,0,393,8,13,0,0,0,0,0,821,1412,2,6,0,0,0,1,262,0,222,221,0,0,141,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3497,757,0,0,0,0,0,0,0,3531,3547,0,22,9,0,0,109,0,0,1,2,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,FL,30371,0,0,2,21,2,74,3,195,3,247,50,37,43,252,148,449,580,570,254,5,209,30,38,1754,62,2055,712,116,1858,3244,2228,28,28,15,0,395,8,14,0,0,0,0,0,847,1407,2,6,0,0,0,1,257,0,240,227,0,0,147,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3604,794,0,0,0,0,0,0,0,3544,3502,0,21,9,0,0,110,0,0,1,2,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,FL,30652,0,0,2,21,2,71,3,188,3,240,48,37,45,251,146,442,580,572,257,5,220,30,40,1765,63,2069,731,119,1851,3332,2230,28,29,16,0,397,8,15,0,0,0,0,0,874,1403,2,6,0,0,0,1,251,0,257,233,0,0,154,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3712,832,0,0,0,0,0,0,0,3557,3455,0,21,9,0,0,112,0,0,1,2,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,FL,30933,0,0,2,20,2,68,3,180,3,234,46,37,47,251,143,434,580,573,259,5,231,30,42,1776,64,2082,751,123,1843,3421,2232,29,30,17,0,399,8,16,0,0,0,0,0,901,1397,2,6,0,0,0,1,245,0,276,239,0,0,160,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3821,871,0,0,0,0,0,0,0,3569,3406,0,21,8,0,0,113,0,0,1,2,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,FL,31214,0,0,2,19,2,65,3,172,3,227,44,36,50,250,141,427,580,574,262,5,242,30,43,1787,65,2096,771,126,1835,3511,2234,29,31,19,0,401,8,17,0,0,0,0,0,929,1392,2,6,0,0,0,1,240,0,294,246,0,0,167,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3931,910,0,0,0,0,0,0,0,3581,3357,0,20,8,0,0,114,0,0,2,2,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,FL,31493,0,0,2,19,2,62,3,164,3,220,42,36,52,250,138,419,579,576,264,6,253,30,45,1798,66,2109,791,130,1827,3602,2235,30,31,20,0,403,8,18,0,0,0,0,0,957,1386,2,6,0,0,0,1,233,0,313,252,0,0,174,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4043,950,0,0,0,0,0,0,0,3593,3305,0,20,7,0,0,116,0,0,2,2,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
