Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2023-07-21,FL,16446,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,19,0,0,0,0,3215,0,0,0,0,0,1247,55,265,1203,983,78,1328,33,0,21,0,95,0,561,446,963,320,246,1943,132,0,208,13,432,84,1054,55,225,63,290,96,0,135,233,102,8,18,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,FL,16678,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,19,0,0,0,0,3203,0,0,0,0,0,1283,56,272,1234,1008,78,1345,34,0,21,0,96,0,597,445,970,312,256,1977,135,0,210,14,432,86,1075,53,228,61,295,93,0,139,233,101,8,18,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,FL,17180,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,19,0,0,0,0,3241,0,0,0,0,0,1340,58,283,1286,1050,79,1385,35,0,21,0,99,0,644,450,993,309,271,2043,140,0,214,14,440,90,1113,51,235,61,305,92,0,145,237,101,8,18,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,FL,17683,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,20,0,0,0,0,3275,0,0,0,0,0,1398,60,295,1339,1092,80,1424,36,0,22,0,103,0,692,455,1015,305,286,2109,146,0,219,15,446,94,1152,50,242,60,316,91,0,151,240,101,9,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,FL,18186,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,20,0,0,0,0,3306,0,0,0,0,0,1457,62,306,1393,1136,81,1464,38,0,22,0,106,0,743,459,1037,300,301,2176,152,0,224,15,453,98,1192,48,248,59,326,90,0,157,244,101,9,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,FL,18689,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,20,0,0,0,0,3333,0,0,0,0,0,1517,64,318,1447,1180,82,1503,39,0,23,0,109,0,795,463,1058,294,317,2244,158,0,228,16,459,102,1231,46,255,57,337,88,0,164,247,101,9,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,FL,19192,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,20,0,0,0,0,3356,0,0,0,0,0,1578,66,330,1503,1224,83,1543,41,0,23,0,113,0,849,467,1079,288,334,2311,163,0,233,16,465,106,1272,44,262,56,347,86,0,170,250,100,9,18,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,FL,19695,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,21,0,0,0,0,3377,0,0,0,0,0,1641,68,342,1559,1270,84,1582,42,0,23,0,116,0,904,470,1100,281,350,2379,169,0,237,17,470,110,1312,42,269,54,358,84,0,176,253,100,9,18,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,FL,20198,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,21,0,0,0,0,3393,0,0,0,0,0,1704,70,355,1616,1316,85,1621,43,0,24,0,119,0,962,472,1120,273,368,2448,175,0,241,17,475,115,1353,40,275,53,369,81,0,183,255,99,10,18,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,FL,20774,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,21,0,0,0,0,3418,0,0,0,0,0,1775,72,369,1680,1367,86,1666,45,0,24,0,123,0,1024,476,1144,265,387,2526,182,0,246,18,481,119,1399,37,283,51,381,79,0,190,259,99,10,18,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,FL,21349,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,21,0,0,0,0,3439,0,0,0,0,0,1848,74,383,1745,1420,87,1711,46,0,25,0,127,0,1089,479,1168,257,406,2604,189,0,251,18,487,124,1446,35,290,49,393,76,0,198,262,98,10,19,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,FL,21925,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,21,0,0,0,0,3456,0,0,0,0,0,1921,76,397,1811,1473,88,1756,48,0,25,0,131,0,1156,482,1191,247,426,2683,196,0,256,19,493,129,1493,32,298,47,406,73,0,206,265,97,10,19,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,FL,22501,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,21,0,0,0,0,3469,0,0,0,0,0,1996,79,412,1878,1527,89,1801,50,0,26,0,134,0,1224,484,1213,237,447,2762,203,0,260,19,498,134,1541,29,306,44,418,70,0,213,267,96,11,18,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,FL,23077,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,22,0,0,0,0,3478,0,0,0,0,0,2072,81,426,1946,1582,90,1846,51,0,26,0,138,0,1295,486,1235,226,468,2842,210,0,265,20,503,140,1588,25,313,42,431,67,0,221,270,94,11,18,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,FL,23653,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,22,0,0,0,0,3482,0,0,0,0,0,2149,83,441,2015,1637,91,1891,53,0,26,0,142,0,1368,486,1257,214,489,2922,218,0,269,21,507,145,1637,22,321,39,444,63,0,229,272,93,11,18,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,FL,24228,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,22,0,0,0,0,3459,0,0,0,0,0,2212,85,453,2071,1682,91,1922,54,73,27,0,145,73,1433,484,1269,199,508,2982,224,0,272,21,508,149,1674,18,326,36,453,58,18,236,272,91,11,18,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,FL,24945,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,22,0,0,0,0,3506,0,0,0,0,0,2343,88,478,2184,1716,101,1969,69,77,27,0,153,79,1474,496,1295,206,539,3061,229,0,274,22,519,151,1723,20,336,37,459,58,20,236,274,91,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,FL,25662,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,22,0,0,0,0,3540,0,0,0,0,0,2473,91,503,2295,1745,111,2010,84,81,28,0,161,86,1512,507,1318,212,571,3132,233,0,276,23,530,152,1768,22,344,37,462,58,22,235,274,90,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,FL,26380,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,22,0,0,0,0,3571,0,0,0,0,0,2605,93,528,2409,1773,121,2051,100,85,28,0,169,92,1550,518,1339,218,603,3202,237,0,276,23,540,153,1813,24,352,38,466,58,23,233,274,89,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,FL,27097,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,22,0,0,0,0,3598,0,0,0,0,0,2742,96,553,2525,1800,132,2090,116,89,29,0,177,99,1588,529,1360,224,636,3272,241,0,277,24,550,154,1858,27,360,38,468,58,25,231,274,89,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,FL,27814,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,23,0,0,0,0,3622,0,0,0,0,0,2882,99,579,2644,1826,144,2129,133,94,29,0,185,107,1626,540,1380,230,670,3340,245,0,277,25,559,155,1902,29,368,38,470,57,27,229,273,88,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,FL,28531,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,23,0,0,0,0,3642,0,0,0,0,0,3025,102,606,2766,1850,155,2167,151,98,30,0,194,114,1663,550,1399,237,705,3407,248,0,277,26,568,155,1946,32,377,39,472,57,29,226,272,87,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,FL,29248,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,23,0,0,0,0,3658,0,0,0,0,0,3172,105,634,2890,1874,168,2205,170,103,30,0,202,122,1700,560,1417,243,740,3474,252,0,276,26,577,156,1990,34,384,39,473,56,31,223,270,85,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,FL,29529,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,22,0,0,0,0,3617,0,0,0,0,0,3273,106,652,2973,1868,178,2208,187,106,30,0,208,128,1712,562,1414,245,766,3488,252,0,271,27,578,154,2004,36,387,38,467,54,33,216,264,83,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,FL,29810,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,22,0,0,0,0,3575,0,0,0,0,0,3377,107,671,3058,1862,188,2212,204,109,30,0,214,134,1723,564,1410,248,791,3502,251,0,266,27,578,152,2018,38,389,38,460,53,34,209,258,80,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,FL,30090,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,22,0,0,0,0,3531,0,0,0,0,0,3481,108,690,3143,1856,198,2215,221,112,30,0,220,140,1735,566,1405,250,817,3515,251,0,261,28,578,150,2032,40,391,38,454,51,36,202,252,77,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,FL,30371,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,21,0,0,0,0,3486,0,0,0,0,0,3587,110,709,3229,1849,208,2218,238,116,30,0,226,147,1746,567,1401,253,844,3528,251,0,256,28,578,147,2046,43,393,37,447,49,38,194,246,74,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,FL,30652,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,21,0,0,0,0,3439,0,0,0,0,0,3694,111,728,3317,1842,219,2220,256,119,30,0,232,153,1757,569,1396,256,870,3541,250,0,250,28,578,145,2059,45,395,37,440,48,40,187,239,71,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,FL,30933,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,21,0,0,0,0,3391,0,0,0,0,0,3803,112,748,3405,1835,230,2222,274,122,30,0,238,160,1768,570,1391,258,897,3553,250,0,244,29,577,143,2073,47,397,36,432,46,41,179,233,68,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,FL,31214,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,20,0,0,0,0,3341,0,0,0,0,0,3913,114,767,3495,1827,241,2224,293,126,30,0,244,166,1779,572,1386,261,925,3565,249,0,238,29,577,140,2086,49,399,36,425,44,43,171,226,65,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,FL,31493,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,20,0,0,0,0,3290,0,0,0,0,0,4024,115,787,3585,1818,252,2225,311,129,30,0,251,173,1790,573,1380,263,952,3576,248,0,232,29,576,138,2099,52,401,36,417,42,45,163,219,62,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,FL,31771,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,20,0,0,0,0,3237,0,0,0,0,0,4137,116,807,3676,1809,263,2226,330,133,30,0,257,180,1801,574,1373,266,980,3587,248,0,226,30,576,135,2112,54,403,35,409,40,47,155,212,58,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,FL,32050,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,19,0,0,0,0,3183,0,0,0,0,0,4250,118,828,3769,1800,274,2226,349,136,30,0,264,187,1811,576,1367,268,1009,3597,247,0,220,30,575,132,2125,56,405,35,401,38,49,146,204,55,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,FL,32328,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,19,0,0,0,0,3127,0,0,0,0,0,4365,119,849,3862,1790,286,2227,369,140,29,0,270,194,1822,577,1360,271,1037,3608,246,0,214,31,574,130,2138,59,407,34,392,36,50,138,197,52,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,FL,32607,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,18,0,0,0,0,3070,0,0,0,0,0,4482,120,869,3957,1779,298,2227,389,143,29,0,277,201,1832,578,1353,274,1066,3617,245,0,207,31,573,127,2151,61,409,34,384,34,52,129,189,48,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,FL,32885,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,18,0,0,0,0,3012,0,0,0,0,0,4600,122,891,4052,1769,309,2226,409,147,29,0,283,208,1843,579,1345,276,1096,3627,245,0,200,31,572,124,2164,64,411,33,375,32,54,120,181,45,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,FL,33164,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,17,0,0,0,0,2952,0,0,0,0,0,4719,123,912,4149,1757,321,2225,429,151,29,0,290,215,1853,580,1337,279,1125,3636,244,0,193,32,571,121,2176,66,412,32,366,30,56,111,173,41,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,FL,33873,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,17,0,0,0,0,2928,0,0,0,0,0,4902,126,946,4301,1768,338,2253,456,156,29,0,301,225,1887,588,1346,285,1170,3691,246,0,189,33,577,120,2217,70,419,32,361,28,59,103,167,38,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,FL,34582,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,17,0,0,0,0,2900,0,0,0,0,0,5088,129,980,4456,1778,355,2280,483,162,30,0,311,236,1921,596,1355,291,1216,3746,248,0,184,33,583,118,2257,73,426,32,356,26,62,95,161,35,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,FL,35291,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,17,0,0,0,0,2868,0,0,0,0,0,5278,132,1014,4614,1786,372,2306,511,168,30,0,322,246,1955,604,1362,297,1263,3800,250,0,178,34,589,116,2297,77,433,32,350,24,65,86,154,31,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,FL,36000,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,16,0,0,0,0,2833,0,0,0,0,0,5471,135,1050,4774,1794,390,2331,539,174,30,0,334,257,1988,612,1368,304,1310,3853,251,0,173,35,594,114,2337,81,440,32,344,22,68,76,147,27,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,FL,36709,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,16,0,0,0,0,2795,0,0,0,0,0,5667,138,1086,4937,1800,408,2355,568,180,30,0,345,269,2021,620,1374,310,1359,3904,253,0,167,36,599,112,2377,84,447,31,337,20,71,67,139,24,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,FL,37418,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,16,0,0,0,0,2752,0,0,0,0,0,5867,141,1122,5102,1805,426,2378,598,186,31,0,357,280,2054,627,1379,316,1408,3955,254,0,160,37,604,110,2416,88,454,31,330,18,74,57,131,20,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,FL,38127,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,15,0,0,0,0,2705,0,0,0,0,0,6068,144,1159,5269,1808,445,2400,629,193,31,15,368,291,2086,634,1382,322,1457,4004,256,0,153,38,609,107,2454,92,460,31,322,15,77,46,123,15,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,FL,38117,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,16,0,0,0,0,2666,0,0,0,0,0,6113,144,1169,5264,1804,440,2393,633,201,41,21,382,293,2122,621,1358,323,1461,3966,255,0,161,38,594,110,2417,93,461,31,316,18,77,45,122,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,FL,38107,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,16,0,0,0,0,2623,0,0,0,0,0,6151,145,1177,5253,1798,434,2383,636,209,51,27,395,294,2154,608,1332,324,1464,3922,253,0,168,38,578,112,2376,93,462,32,309,21,78,44,120,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,FL,38098,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,17,0,0,0,0,2580,0,0,0,0,0,6188,145,1185,5242,1792,428,2374,639,217,61,33,409,296,2187,595,1305,325,1466,3879,252,0,175,38,562,115,2336,94,463,32,302,23,78,43,119,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,FL,38088,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,17,0,0,0,0,2537,0,0,0,0,0,6226,145,1194,5231,1786,422,2364,642,226,71,39,422,297,2220,581,1279,326,1468,3836,250,0,182,38,547,117,2295,95,463,33,295,26,78,43,118,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,FL,38078,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,18,0,0,0,0,2495,0,0,0,0,0,6263,146,1202,5221,1779,416,2354,646,234,81,45,435,298,2253,568,1253,327,1471,3793,249,0,188,38,531,119,2254,95,464,33,288,28,79,42,116,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
