Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-08-15,SC,7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,18,60,48,9,12,108,9,93,10,483,36,137,7,62,0,60,835,194,60,334,134,412,33,52,0,7,27,52,526,47,441,747,164,26,827,0,0,0,0,0,839,0,0,0,0,5,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-08-16,SC,7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,18,58,46,9,12,106,9,93,10,486,35,137,7,61,0,60,838,200,60,333,135,415,35,54,0,7,27,57,527,50,440,767,168,26,852,0,0,0,0,0,828,0,0,0,0,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-08-17,SC,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,17,57,44,9,11,104,9,94,11,489,34,137,7,59,0,59,841,207,61,332,135,418,36,55,0,7,28,61,528,52,438,788,173,26,878,0,0,0,0,0,817,0,0,0,0,5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-08-18,SC,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,55,43,10,11,103,9,94,11,493,34,137,7,58,0,59,844,213,61,331,136,420,38,57,0,7,29,65,528,55,436,809,178,27,904,0,0,0,0,0,806,0,0,0,0,5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-19,SC,7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,54,41,10,10,101,9,95,12,496,33,137,7,57,0,59,847,220,62,329,136,423,39,58,0,7,30,70,528,57,434,831,182,27,930,0,0,0,0,0,794,0,0,0,0,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-20,SC,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,52,39,11,10,99,8,95,12,499,33,137,7,55,0,59,850,226,63,328,136,425,41,60,0,7,31,74,529,60,432,852,187,27,956,0,0,0,0,0,782,0,0,0,0,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-21,SC,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,50,37,11,10,97,8,96,13,502,32,137,7,54,0,59,852,233,63,326,137,428,43,61,0,7,32,78,529,62,430,874,192,28,983,0,0,0,0,0,769,0,0,0,0,5,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-22,SC,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,49,35,12,9,95,8,96,13,505,31,137,7,52,0,59,855,240,64,325,137,430,44,63,0,7,32,83,529,65,428,896,197,28,1010,0,0,0,0,0,756,0,0,0,0,5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-23,SC,7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,47,33,12,9,93,8,97,14,508,31,136,7,51,0,59,857,246,64,323,137,433,46,64,0,7,33,88,529,68,425,918,202,28,1037,0,0,0,0,0,743,0,0,0,0,4,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-08-24,SC,7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,45,31,12,8,91,8,97,15,511,30,136,7,49,0,58,860,253,65,321,137,435,48,66,0,7,34,92,529,71,423,940,207,29,1065,0,0,0,0,0,730,0,0,0,0,4,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-08-25,SC,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,43,29,13,8,89,8,98,15,514,29,136,7,48,0,58,862,260,66,320,138,438,49,67,0,7,35,97,529,74,420,963,212,29,1093,0,0,0,0,0,716,0,0,0,0,4,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-08-26,SC,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,41,26,13,7,87,8,98,16,517,29,136,8,46,0,58,864,267,66,318,138,440,51,69,0,7,36,102,529,76,418,986,217,29,1121,0,0,0,0,0,701,0,0,0,0,4,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-08-27,SC,8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,40,24,14,7,86,8,100,17,527,28,137,8,45,0,58,877,278,68,320,140,448,54,71,0,7,37,108,535,80,420,1022,225,30,1165,0,0,0,0,0,696,0,0,0,0,4,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-08-28,SC,8218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,38,22,15,6,85,8,101,17,536,28,139,8,44,0,59,890,289,69,322,142,457,56,74,0,7,39,115,542,84,422,1059,233,31,1209,0,0,0,0,0,689,0,0,0,0,4,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-08-29,SC,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,37,20,15,6,83,8,103,18,546,28,140,8,42,0,59,903,300,71,324,144,465,59,77,0,7,40,121,548,88,424,1096,241,31,1254,0,0,0,0,0,682,0,0,0,0,4,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-30,SC,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,35,18,16,5,82,8,105,19,555,27,141,8,41,0,60,916,311,72,325,145,472,61,79,0,7,41,128,554,93,426,1134,249,32,1300,0,0,0,0,0,673,0,0,0,0,4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-08-31,SC,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,33,16,17,5,80,7,106,20,565,27,142,9,40,0,60,928,323,74,327,147,480,64,82,0,7,43,135,560,97,428,1173,258,33,1347,0,0,0,0,0,664,0,0,0,0,4,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-09-01,SC,8892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,31,13,17,4,78,7,108,21,574,26,144,9,38,0,60,940,335,75,328,149,488,67,85,0,7,44,142,565,101,429,1213,267,33,1394,0,0,0,0,0,654,0,0,0,0,4,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-09-02,SC,9061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,29,11,18,4,77,7,109,22,583,26,145,9,36,0,61,951,346,77,329,151,496,69,87,4,7,46,149,570,106,430,1252,275,34,1442,0,0,0,0,0,643,0,0,0,0,4,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-09-03,SC,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,11,18,4,75,7,110,22,574,26,141,9,38,0,61,942,347,77,323,148,504,70,91,5,10,48,150,569,104,429,1251,278,34,1453,0,0,0,0,0,633,0,0,0,0,4,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-09-04,SC,9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,11,18,5,73,8,110,22,565,27,137,9,40,0,60,932,348,77,316,144,512,70,94,6,12,50,151,566,103,427,1248,280,34,1462,0,0,0,0,0,623,0,0,0,0,4,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-09-05,SC,9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,10,19,5,72,8,110,22,555,27,134,9,41,0,60,922,348,77,310,141,520,70,97,8,14,52,152,564,102,426,1246,282,34,1471,0,0,0,0,0,613,0,0,0,0,4,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-09-06,SC,9051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,10,19,6,70,8,110,22,545,28,130,9,43,0,60,912,349,78,304,138,528,71,100,9,17,54,153,562,100,424,1243,284,35,1480,0,0,0,0,0,603,0,0,0,0,4,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-09-07,SC,9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,10,19,7,68,8,110,23,536,28,126,9,45,0,59,901,349,78,298,135,535,71,103,11,19,56,153,559,99,423,1241,286,35,1488,0,0,0,0,0,593,0,0,0,0,4,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-09-08,SC,9047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,10,19,7,67,8,110,23,526,29,123,9,46,0,59,891,350,78,292,132,543,71,107,12,22,57,154,557,98,421,1238,288,35,1497,0,0,0,0,0,583,0,0,0,0,4,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-09,SC,9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,9,19,8,65,8,111,23,517,30,119,9,48,0,59,881,351,78,285,129,551,71,110,13,24,59,155,555,96,420,1235,290,35,1506,0,0,0,0,0,573,0,0,0,0,5,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-10,SC,8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,9,19,8,63,8,109,23,500,30,114,9,49,0,57,860,347,77,276,124,552,71,111,15,26,61,154,545,94,413,1217,288,34,1496,0,0,0,0,0,555,0,0,0,0,5,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-11,SC,8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,9,19,9,60,8,108,23,485,30,109,9,50,0,56,839,343,77,266,119,552,70,113,16,28,62,152,536,91,406,1199,286,34,1485,0,0,0,0,0,538,0,0,0,0,5,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-12,SC,8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,9,18,9,58,8,107,22,469,30,104,9,51,0,55,818,339,76,257,114,552,70,115,17,30,63,151,527,88,400,1181,284,34,1474,0,0,0,0,0,521,0,0,0,0,5,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-13,SC,8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,8,18,10,56,8,105,22,454,30,99,9,52,0,54,797,335,75,247,110,552,69,116,18,32,64,150,518,86,393,1163,282,33,1463,0,0,0,0,0,505,0,0,0,0,5,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-14,SC,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,8,18,10,53,8,104,22,439,30,94,9,53,0,53,777,331,74,238,105,552,68,118,19,33,65,149,509,84,386,1144,280,33,1452,0,0,0,0,0,489,0,0,0,0,5,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-15,SC,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,8,18,11,51,8,103,22,424,30,89,9,54,0,52,757,327,73,229,101,552,68,119,20,35,66,147,500,81,379,1126,278,33,1440,0,0,0,0,0,473,0,0,0,0,5,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-09-16,SC,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,7,18,11,49,8,102,22,409,30,85,9,54,0,51,737,323,73,220,97,551,67,120,21,37,66,146,490,79,373,1108,276,32,1428,0,0,0,0,0,457,0,0,0,0,5,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-09-17,SC,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,7,17,11,47,8,100,21,393,30,80,8,55,0,50,714,317,71,211,92,548,66,121,22,38,67,144,479,76,365,1086,273,32,1410,0,0,0,0,0,439,0,0,0,0,5,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-18,SC,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,7,17,12,44,8,98,21,377,30,75,8,55,0,49,692,312,70,201,88,544,65,121,23,40,67,142,468,73,356,1063,269,31,1391,0,0,0,0,0,422,0,0,0,0,5,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-19,SC,7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,6,17,12,42,8,96,21,362,30,70,8,56,0,48,670,306,69,192,83,540,64,121,23,41,68,140,457,71,348,1040,266,31,1372,0,0,0,0,0,405,0,0,0,0,5,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-20,SC,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,6,17,12,40,8,95,21,346,30,66,8,56,0,46,648,301,68,183,79,536,63,122,24,42,68,138,446,68,340,1018,262,30,1352,0,0,0,0,0,389,0,0,0,0,5,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-21,SC,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,6,16,13,38,8,93,20,332,30,62,8,56,0,45,627,295,67,174,75,532,62,122,25,43,68,135,436,66,332,995,259,29,1332,0,0,0,0,0,373,0,0,0,0,5,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-22,SC,7294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,6,16,13,36,8,91,20,317,30,57,8,56,0,44,606,289,66,166,71,527,61,122,25,44,68,133,425,63,324,973,255,29,1312,0,0,0,0,0,357,0,0,0,0,5,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-23,SC,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,5,16,13,34,8,89,20,303,30,53,8,56,0,43,585,284,64,157,67,522,60,122,26,45,69,131,414,61,316,950,251,28,1292,0,0,0,0,0,342,0,0,0,0,5,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-09-24,SC,7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,5,16,13,32,8,89,20,295,30,50,8,58,0,42,576,284,64,152,64,527,60,124,27,47,70,131,411,60,314,946,252,28,1296,0,0,0,0,0,333,0,0,0,0,5,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-25,SC,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,5,16,14,31,8,89,20,286,30,47,8,59,0,42,567,283,64,147,61,532,60,126,28,49,71,132,409,58,313,942,253,28,1301,0,0,0,0,0,324,0,0,0,0,5,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-26,SC,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,5,16,14,30,8,89,20,278,31,44,8,60,0,42,557,283,64,142,59,537,60,129,29,50,73,132,406,57,311,938,254,28,1305,0,0,0,0,0,316,0,0,0,0,5,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-27,SC,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,5,16,15,28,8,89,20,270,31,41,8,61,0,41,548,283,64,137,56,542,60,131,30,52,74,132,403,56,309,934,255,28,1309,0,0,0,0,0,307,0,0,0,0,5,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-09-28,SC,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,4,16,15,27,8,89,20,262,32,38,8,62,0,41,539,283,65,132,54,547,60,133,31,54,75,133,401,55,307,930,256,28,1313,0,0,0,0,0,299,0,0,0,0,5,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-09-29,SC,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,4,16,16,26,8,89,20,254,32,35,8,63,0,41,530,283,65,127,51,552,60,135,32,56,77,133,398,54,305,926,257,28,1318,0,0,0,0,0,290,0,0,0,0,5,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-09-30,SC,7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,4,16,16,24,8,89,20,246,32,32,8,64,0,40,520,282,64,121,48,555,60,137,33,57,78,133,394,52,303,920,258,28,1318,0,0,0,0,0,281,0,16,0,0,6,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-01,SC,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,24,8,87,20,246,32,31,8,63,0,40,506,279,63,119,47,555,64,133,37,62,81,132,389,52,299,912,255,28,1310,0,0,0,0,0,276,0,18,0,0,6,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-02,SC,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,23,8,86,20,246,31,30,8,61,0,40,491,275,62,117,45,551,67,129,41,67,84,131,383,52,295,901,251,28,1297,0,0,0,0,0,270,0,19,0,0,6,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-03,SC,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,8,85,20,245,30,29,8,59,0,40,476,272,60,115,44,548,70,124,45,71,87,130,377,52,290,890,248,28,1284,0,0,0,0,0,264,0,20,0,0,6,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-04,SC,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,21,8,83,20,244,29,28,8,57,0,39,461,268,58,113,42,545,72,120,48,76,90,128,370,52,286,879,244,28,1272,0,0,0,0,0,258,0,22,0,0,6,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
