Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2023-09-07,SC,9049,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,4,0,0,0,0,593,0,0,0,0,0,1488,35,286,1241,423,99,559,153,56,19,11,103,71,535,135,298,78,349,901,59,0,45,9,126,28,536,23,110,8,68,7,19,10,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,SC,9047,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,4,0,0,0,0,583,0,0,0,0,0,1497,35,288,1238,421,98,557,154,57,22,12,107,71,543,132,292,78,350,891,59,0,46,9,123,29,526,23,110,8,67,7,19,10,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,SC,9045,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,5,0,0,0,0,573,0,0,0,0,0,1506,35,290,1235,420,96,555,155,59,24,13,110,71,551,129,285,78,351,881,59,0,48,9,119,30,517,23,111,8,65,8,19,9,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,SC,8927,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,5,0,0,0,0,555,0,0,0,0,0,1496,34,288,1217,413,94,545,154,61,26,15,111,71,552,124,276,77,347,860,57,0,49,9,114,30,500,23,109,8,63,8,19,9,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,SC,8809,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,5,0,0,0,0,538,0,0,0,0,0,1485,34,286,1199,406,91,536,152,62,28,16,113,70,552,119,266,77,343,839,56,0,50,9,109,30,485,23,108,8,60,9,19,9,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,SC,8691,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,5,0,0,0,0,521,0,0,0,0,0,1474,34,284,1181,400,88,527,151,63,30,17,115,70,552,114,257,76,339,818,55,0,51,9,104,30,469,22,107,8,58,9,18,9,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,SC,8574,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,5,0,0,0,0,505,0,0,0,0,0,1463,33,282,1163,393,86,518,150,64,32,18,116,69,552,110,247,75,335,797,54,0,52,9,99,30,454,22,105,8,56,10,18,8,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,SC,8456,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,5,0,0,0,0,489,0,0,0,0,0,1452,33,280,1144,386,84,509,149,65,33,19,118,68,552,105,238,74,331,777,53,0,53,9,94,30,439,22,104,8,53,10,18,8,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,SC,8338,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,5,0,0,0,0,473,0,0,0,0,0,1440,33,278,1126,379,81,500,147,66,35,20,119,68,552,101,229,73,327,757,52,0,54,9,89,30,424,22,103,8,51,11,18,8,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,SC,8220,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,5,0,0,0,0,457,0,0,0,0,0,1428,32,276,1108,373,79,490,146,66,37,21,120,67,551,97,220,73,323,737,51,0,54,9,85,30,409,22,102,8,49,11,18,7,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,SC,8066,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,5,0,0,0,0,439,0,0,0,0,0,1410,32,273,1086,365,76,479,144,67,38,22,121,66,548,92,211,71,317,714,50,0,55,8,80,30,393,21,100,8,47,11,17,7,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,SC,7912,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,5,0,0,0,0,422,0,0,0,0,0,1391,31,269,1063,356,73,468,142,67,40,23,121,65,544,88,201,70,312,692,49,0,55,8,75,30,377,21,98,8,44,12,17,7,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,SC,7757,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,5,0,0,0,0,405,0,0,0,0,0,1372,31,266,1040,348,71,457,140,68,41,23,121,64,540,83,192,69,306,670,48,0,56,8,70,30,362,21,96,8,42,12,17,6,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,SC,7603,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,5,0,0,0,0,389,0,0,0,0,0,1352,30,262,1018,340,68,446,138,68,42,24,122,63,536,79,183,68,301,648,46,0,56,8,66,30,346,21,95,8,40,12,17,6,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,SC,7449,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,5,0,0,0,0,373,0,0,0,0,0,1332,29,259,995,332,66,436,135,68,43,25,122,62,532,75,174,67,295,627,45,0,56,8,62,30,332,20,93,8,38,13,16,6,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,SC,7294,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,5,0,0,0,0,357,0,0,0,0,0,1312,29,255,973,324,63,425,133,68,44,25,122,61,527,71,166,66,289,606,44,0,56,8,57,30,317,20,91,8,36,13,16,6,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,SC,7140,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,5,0,0,0,0,342,0,0,0,0,0,1292,28,251,950,316,61,414,131,69,45,26,122,60,522,67,157,64,284,585,43,0,56,8,53,30,303,20,89,8,34,13,16,5,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,SC,7124,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,5,0,0,0,0,333,0,0,0,0,0,1296,28,252,946,314,60,411,131,70,47,27,124,60,527,64,152,64,284,576,42,0,58,8,50,30,295,20,89,8,32,13,16,5,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,SC,7107,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,5,0,0,0,0,324,0,0,0,0,0,1301,28,253,942,313,58,409,132,71,49,28,126,60,532,61,147,64,283,567,42,0,59,8,47,30,286,20,89,8,31,14,16,5,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,SC,7091,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,5,0,0,0,0,316,0,0,0,0,0,1305,28,254,938,311,57,406,132,73,50,29,129,60,537,59,142,64,283,557,42,0,60,8,44,31,278,20,89,8,30,14,16,5,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,SC,7074,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,5,0,0,0,0,307,0,0,0,0,0,1309,28,255,934,309,56,403,132,74,52,30,131,60,542,56,137,64,283,548,41,0,61,8,41,31,270,20,89,8,28,15,16,5,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,SC,7058,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,5,0,0,0,0,299,0,0,0,0,0,1313,28,256,930,307,55,401,133,75,54,31,133,60,547,54,132,65,283,539,41,0,62,8,38,32,262,20,89,8,27,15,16,4,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,SC,7041,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,5,0,0,0,0,290,0,0,0,0,0,1318,28,257,926,305,54,398,133,77,56,32,135,60,552,51,127,65,283,530,41,0,63,8,35,32,254,20,89,8,26,16,16,4,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,SC,7025,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,6,0,0,16,0,281,0,0,0,0,0,1318,28,258,920,303,52,394,133,78,57,33,137,60,555,48,121,64,282,520,40,0,64,8,32,32,246,20,89,8,24,16,16,4,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,SC,6974,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,6,0,0,18,0,276,0,0,0,0,0,1310,28,255,912,299,52,389,132,81,62,37,133,64,555,47,119,63,279,506,40,0,63,8,31,32,246,20,87,8,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,SC,6924,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,6,0,0,19,0,270,0,0,0,0,0,1297,28,251,901,295,52,383,131,84,67,41,129,67,551,45,117,62,275,491,40,0,61,8,30,31,246,20,86,8,23,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,SC,6874,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,6,0,0,20,0,264,0,0,0,0,0,1284,28,248,890,290,52,377,130,87,71,45,124,70,548,44,115,60,272,476,40,0,59,8,29,30,245,20,85,8,22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,SC,6824,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,6,0,0,22,0,258,0,0,0,0,0,1272,28,244,879,286,52,370,128,90,76,48,120,72,545,42,113,58,268,461,39,0,57,8,28,29,244,20,83,8,21,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,SC,6773,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,6,0,0,23,0,252,0,0,0,0,0,1259,28,241,868,282,52,364,127,93,80,52,116,75,542,41,111,57,264,446,39,0,56,8,27,28,244,20,82,8,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,SC,6723,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,6,0,0,24,0,246,0,0,0,0,0,1246,28,237,857,277,51,358,126,96,84,55,112,78,539,39,109,55,260,432,39,0,54,8,26,28,243,20,81,8,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,SC,6673,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,6,0,0,25,0,240,0,0,0,0,0,1234,27,234,846,273,51,351,125,99,88,59,108,81,536,38,106,54,257,417,39,0,52,8,25,27,243,20,79,8,19,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,SC,6510,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,6,0,0,26,0,231,0,0,0,0,0,1200,27,226,821,264,50,339,121,100,91,61,102,82,523,36,103,52,249,396,38,0,49,7,24,26,238,20,76,8,18,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,SC,6348,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,6,0,0,27,0,221,0,0,0,0,0,1167,26,219,796,255,49,327,118,101,93,63,96,83,511,33,99,49,241,376,37,0,47,7,22,25,233,20,74,7,17,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,SC,6186,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,6,0,0,27,0,212,0,0,0,0,0,1134,26,212,771,246,48,316,115,102,95,65,91,84,499,32,95,47,233,356,36,0,44,7,21,24,228,19,71,7,16,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,SC,6023,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,6,0,0,28,0,203,0,0,0,0,0,1101,25,205,747,238,47,304,111,102,97,67,86,85,486,30,91,45,226,336,35,0,42,7,20,22,224,19,69,7,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,SC,5861,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,6,0,0,29,0,194,0,0,0,0,0,1069,24,198,723,230,46,293,108,103,99,69,80,85,474,28,88,43,218,317,34,0,40,7,18,21,219,19,66,7,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,SC,5699,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,6,0,0,29,0,185,0,0,0,0,0,1036,24,191,699,221,45,282,105,103,100,70,75,86,462,26,84,41,211,299,33,0,38,7,17,20,214,18,64,7,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,SC,5536,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,5,0,0,29,0,177,0,0,0,0,0,1004,23,184,675,213,44,271,102,103,101,71,71,86,449,24,81,39,203,281,32,0,35,6,16,19,209,18,61,6,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,SC,5505,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,6,0,0,30,0,172,0,0,0,0,0,996,23,181,668,210,44,266,101,105,105,74,67,88,447,23,79,37,201,270,32,0,34,6,15,19,208,18,60,6,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,SC,5473,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,6,0,0,31,0,168,0,0,0,0,0,987,23,179,660,207,43,262,100,108,108,77,64,91,445,22,78,36,198,259,32,0,33,6,14,18,208,18,59,6,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,SC,5441,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,6,0,0,32,0,164,0,0,0,0,0,979,23,177,653,204,43,257,99,110,111,80,61,93,444,21,76,35,196,249,32,0,31,6,14,18,208,18,58,6,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,SC,5410,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,6,0,0,33,0,160,0,0,0,0,0,970,23,174,645,201,43,253,98,112,115,82,58,95,442,20,75,34,193,238,32,0,30,6,13,17,208,18,57,6,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,SC,5378,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,6,0,0,34,0,156,0,0,0,0,0,962,23,172,638,198,43,249,98,114,118,85,55,97,440,19,73,33,191,228,32,0,29,6,12,17,208,18,56,6,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,SC,5346,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,6,0,0,35,0,152,0,0,0,0,0,953,23,169,630,195,43,244,97,116,121,88,52,99,438,18,72,32,188,217,31,0,28,6,12,16,207,18,56,6,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,SC,5314,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,6,0,0,36,0,148,0,0,0,0,0,945,23,167,623,192,43,240,96,119,124,90,50,101,436,17,70,31,186,207,31,0,26,6,11,16,207,18,55,6,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,SC,5355,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,6,0,0,38,0,146,0,0,0,0,0,950,23,167,624,191,43,239,97,122,129,94,47,105,440,16,70,30,186,200,32,0,26,6,10,15,210,18,54,6,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,SC,5396,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,6,0,0,39,0,144,0,0,0,0,0,954,23,167,625,191,44,238,97,126,134,98,45,108,444,15,69,30,186,192,32,0,25,6,10,15,212,19,54,6,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,SC,5436,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,6,0,0,40,0,142,0,0,0,0,0,959,23,167,626,191,44,237,98,130,139,102,43,112,448,14,69,29,186,185,32,0,24,7,9,15,215,19,54,6,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,SC,5477,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,6,0,0,42,0,139,0,0,0,0,0,963,23,166,627,190,45,236,98,134,144,106,40,115,452,13,68,29,186,177,32,0,23,7,8,14,217,19,54,6,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,SC,5518,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,6,0,0,43,0,137,0,0,0,0,0,967,24,166,628,190,45,235,98,138,149,110,38,119,456,12,67,28,186,169,33,0,22,7,8,14,220,19,54,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,SC,5558,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,7,0,0,45,0,135,0,0,0,0,0,972,24,166,629,189,46,233,99,142,154,114,36,122,460,11,67,27,186,161,33,0,21,7,7,14,223,20,53,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
