Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-09-19,SC,7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,6,17,12,42,8,96,21,362,30,70,8,56,0,48,670,306,69,192,83,540,64,121,23,41,68,140,457,71,348,1040,266,31,1372,0,0,0,0,0,405,0,0,0,0,5,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-20,SC,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,6,17,12,40,8,95,21,346,30,66,8,56,0,46,648,301,68,183,79,536,63,122,24,42,68,138,446,68,340,1018,262,30,1352,0,0,0,0,0,389,0,0,0,0,5,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-21,SC,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,6,16,13,38,8,93,20,332,30,62,8,56,0,45,627,295,67,174,75,532,62,122,25,43,68,135,436,66,332,995,259,29,1332,0,0,0,0,0,373,0,0,0,0,5,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-22,SC,7294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,6,16,13,36,8,91,20,317,30,57,8,56,0,44,606,289,66,166,71,527,61,122,25,44,68,133,425,63,324,973,255,29,1312,0,0,0,0,0,357,0,0,0,0,5,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-23,SC,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,5,16,13,34,8,89,20,303,30,53,8,56,0,43,585,284,64,157,67,522,60,122,26,45,69,131,414,61,316,950,251,28,1292,0,0,0,0,0,342,0,0,0,0,5,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-09-24,SC,7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,5,16,13,32,8,89,20,295,30,50,8,58,0,42,576,284,64,152,64,527,60,124,27,47,70,131,411,60,314,946,252,28,1296,0,0,0,0,0,333,0,0,0,0,5,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-09-25,SC,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,5,16,14,31,8,89,20,286,30,47,8,59,0,42,567,283,64,147,61,532,60,126,28,49,71,132,409,58,313,942,253,28,1301,0,0,0,0,0,324,0,0,0,0,5,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-26,SC,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,5,16,14,30,8,89,20,278,31,44,8,60,0,42,557,283,64,142,59,537,60,129,29,50,73,132,406,57,311,938,254,28,1305,0,0,0,0,0,316,0,0,0,0,5,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-09-27,SC,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,5,16,15,28,8,89,20,270,31,41,8,61,0,41,548,283,64,137,56,542,60,131,30,52,74,132,403,56,309,934,255,28,1309,0,0,0,0,0,307,0,0,0,0,5,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-09-28,SC,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,4,16,15,27,8,89,20,262,32,38,8,62,0,41,539,283,65,132,54,547,60,133,31,54,75,133,401,55,307,930,256,28,1313,0,0,0,0,0,299,0,0,0,0,5,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-09-29,SC,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,4,16,16,26,8,89,20,254,32,35,8,63,0,41,530,283,65,127,51,552,60,135,32,56,77,133,398,54,305,926,257,28,1318,0,0,0,0,0,290,0,0,0,0,5,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-09-30,SC,7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,4,16,16,24,8,89,20,246,32,32,8,64,0,40,520,282,64,121,48,555,60,137,33,57,78,133,394,52,303,920,258,28,1318,0,0,0,0,0,281,0,16,0,0,6,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-01,SC,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,24,8,87,20,246,32,31,8,63,0,40,506,279,63,119,47,555,64,133,37,62,81,132,389,52,299,912,255,28,1310,0,0,0,0,0,276,0,18,0,0,6,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-02,SC,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,23,8,86,20,246,31,30,8,61,0,40,491,275,62,117,45,551,67,129,41,67,84,131,383,52,295,901,251,28,1297,0,0,0,0,0,270,0,19,0,0,6,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-03,SC,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,8,85,20,245,30,29,8,59,0,40,476,272,60,115,44,548,70,124,45,71,87,130,377,52,290,890,248,28,1284,0,0,0,0,0,264,0,20,0,0,6,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-04,SC,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,21,8,83,20,244,29,28,8,57,0,39,461,268,58,113,42,545,72,120,48,76,90,128,370,52,286,879,244,28,1272,0,0,0,0,0,258,0,22,0,0,6,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-05,SC,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,21,8,82,20,244,28,27,8,56,0,39,446,264,57,111,41,542,75,116,52,80,93,127,364,52,282,868,241,28,1259,0,0,0,0,0,252,0,23,0,0,6,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-06,SC,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,20,8,81,20,243,28,26,8,54,0,39,432,260,55,109,39,539,78,112,55,84,96,126,358,51,277,857,237,28,1246,0,0,0,0,0,246,0,24,0,0,6,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-07,SC,6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,19,8,79,20,243,27,25,8,52,0,39,417,257,54,106,38,536,81,108,59,88,99,125,351,51,273,846,234,27,1234,0,0,0,0,0,240,0,25,0,0,6,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-10-08,SC,6510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,8,76,20,238,26,24,7,49,0,38,396,249,52,103,36,523,82,102,61,91,100,121,339,50,264,821,226,27,1200,0,0,0,0,0,231,0,26,0,0,6,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2023-10-09,SC,6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,7,74,20,233,25,22,7,47,0,37,376,241,49,99,33,511,83,96,63,93,101,118,327,49,255,796,219,26,1167,0,0,0,0,0,221,0,27,0,0,6,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-10-10,SC,6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,7,71,19,228,24,21,7,44,0,36,356,233,47,95,32,499,84,91,65,95,102,115,316,48,246,771,212,26,1134,0,0,0,0,0,212,0,27,0,0,6,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-10-11,SC,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,7,69,19,224,22,20,7,42,0,35,336,226,45,91,30,486,85,86,67,97,102,111,304,47,238,747,205,25,1101,0,0,0,0,0,203,0,28,0,0,6,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-10-12,SC,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,7,66,19,219,21,18,7,40,0,34,317,218,43,88,28,474,85,80,69,99,103,108,293,46,230,723,198,24,1069,0,0,0,0,0,194,0,29,0,0,6,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-10-13,SC,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,7,64,18,214,20,17,7,38,0,33,299,211,41,84,26,462,86,75,70,100,103,105,282,45,221,699,191,24,1036,0,0,0,0,0,185,0,29,0,0,6,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-10-14,SC,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,6,61,18,209,19,16,6,35,0,32,281,203,39,81,24,449,86,71,71,101,103,102,271,44,213,675,184,23,1004,0,0,0,0,0,177,0,29,0,0,5,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-15,SC,5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,6,60,18,208,19,15,6,34,0,32,270,201,37,79,23,447,88,67,74,105,105,101,266,44,210,668,181,23,996,0,0,0,0,0,172,0,30,0,0,6,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-16,SC,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,6,59,18,208,18,14,6,33,0,32,259,198,36,78,22,445,91,64,77,108,108,100,262,43,207,660,179,23,987,0,0,0,0,0,168,0,31,0,0,6,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-17,SC,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,6,58,18,208,18,14,6,31,0,32,249,196,35,76,21,444,93,61,80,111,110,99,257,43,204,653,177,23,979,0,0,0,0,0,164,0,32,0,0,6,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-18,SC,5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,6,57,18,208,17,13,6,30,0,32,238,193,34,75,20,442,95,58,82,115,112,98,253,43,201,645,174,23,970,0,0,0,0,0,160,0,33,0,0,6,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-19,SC,5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,6,56,18,208,17,12,6,29,0,32,228,191,33,73,19,440,97,55,85,118,114,98,249,43,198,638,172,23,962,0,0,0,0,0,156,0,34,0,0,6,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-20,SC,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,6,56,18,207,16,12,6,28,0,31,217,188,32,72,18,438,99,52,88,121,116,97,244,43,195,630,169,23,953,0,0,0,0,0,152,0,35,0,0,6,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-10-21,SC,5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,6,55,18,207,16,11,6,26,0,31,207,186,31,70,17,436,101,50,90,124,119,96,240,43,192,623,167,23,945,0,0,0,0,0,148,0,36,0,0,6,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-10-22,SC,5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,6,54,18,210,15,10,6,26,0,32,200,186,30,70,16,440,105,47,94,129,122,97,239,43,191,624,167,23,950,0,0,0,0,0,146,0,38,0,0,6,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-10-23,SC,5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,6,54,19,212,15,10,6,25,0,32,192,186,30,69,15,444,108,45,98,134,126,97,238,44,191,625,167,23,954,0,0,0,0,0,144,0,39,0,0,6,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-10-24,SC,5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,6,54,19,215,15,9,7,24,0,32,185,186,29,69,14,448,112,43,102,139,130,98,237,44,191,626,167,23,959,0,0,0,0,0,142,0,40,0,0,6,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-10-25,SC,5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,6,54,19,217,14,8,7,23,0,32,177,186,29,68,13,452,115,40,106,144,134,98,236,45,190,627,166,23,963,0,0,0,0,0,139,0,42,0,0,6,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-10-26,SC,5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,54,19,220,14,8,7,22,0,33,169,186,28,67,12,456,119,38,110,149,138,98,235,45,190,628,166,24,967,0,0,0,0,0,137,0,43,0,0,6,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-10-27,SC,5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,53,20,223,14,7,7,21,0,33,161,186,27,67,11,460,122,36,114,154,142,99,233,46,189,629,166,24,972,0,0,0,0,0,135,0,45,0,0,7,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-10-28,SC,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,53,20,224,13,7,7,20,0,33,152,185,26,66,10,462,125,33,117,158,145,99,231,46,188,627,165,24,971,0,0,0,0,0,132,26,46,0,0,7,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-10-29,SC,5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,222,13,7,7,20,0,33,152,187,29,69,11,465,125,35,124,169,148,99,231,46,188,625,166,24,980,0,0,0,0,0,131,28,52,0,0,7,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-10-30,SC,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,218,13,7,7,20,0,33,151,189,32,71,11,465,123,36,131,180,150,98,230,46,187,620,167,25,984,0,0,0,0,0,129,30,59,0,0,7,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-10-31,SC,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,215,13,7,7,19,0,33,151,191,34,73,12,466,122,38,137,191,151,97,229,45,187,614,168,25,988,0,0,0,0,0,127,32,65,0,0,7,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
2023-11-01,SC,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,211,13,7,7,19,0,33,150,193,37,75,12,466,121,39,144,202,153,96,228,45,186,609,168,25,992,0,0,0,0,0,125,35,71,0,0,7,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-11-02,SC,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,207,13,7,7,19,0,32,149,195,39,78,12,466,119,41,150,213,155,95,226,44,185,603,169,26,996,0,0,0,0,0,123,37,78,0,0,7,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-11-03,SC,5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,203,13,7,7,19,0,32,148,197,42,80,13,466,118,42,157,224,157,93,225,44,184,597,170,26,1000,0,0,0,0,0,121,39,84,0,0,8,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-11-04,SC,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,199,13,7,7,18,0,32,147,198,45,83,13,467,116,44,164,235,159,92,223,43,184,590,170,26,1003,0,0,0,0,0,119,41,91,0,0,8,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
2023-11-05,SC,6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,194,13,7,8,18,0,32,146,200,48,85,14,466,114,45,171,247,161,91,222,42,182,583,170,27,1005,0,0,0,0,0,117,43,98,0,0,8,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-11-06,SC,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,189,13,7,8,18,0,31,145,201,51,87,14,465,113,47,178,258,162,90,220,42,181,575,171,27,1007,0,0,0,0,0,115,45,105,0,0,8,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-11-07,SC,6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,185,13,7,8,18,0,31,144,203,53,90,14,465,111,49,185,270,164,88,218,41,180,568,171,27,1009,0,0,0,0,0,112,47,112,0,0,8,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-11-08,SC,6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,180,13,7,8,17,0,31,143,205,56,92,15,464,109,50,192,282,166,87,216,41,179,560,171,27,1011,0,0,0,0,0,110,50,119,0,0,8,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
