Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG.2.5.1,XFZ,XFG,XFG.6,PQ.2.1.6,XFC,PQ.17.11,PQ.17,NB.1.8.1,LF.7.9,LF.7,BA.3.2,XFY,XFG.23.1.3,XFG.10.4,RV.1,PQ.2.8.1,Other,JN.1,NW.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,KP.3.1.1,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,GK.2,FE.1.1,FD.1.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.2.12.1,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-05-10,ND,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2,32,353,0,0,15,6,0,0,0,0,0,0,3,0,4,0,0,0,0,16,13,7,0,0,0,0,0,0,0,0,0
2023-05-11,ND,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2,33,350,0,0,15,7,0,0,0,0,0,0,3,0,4,0,0,0,0,17,14,7,0,0,0,0,0,0,0,0,0
2023-05-12,ND,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,2,33,347,0,0,15,7,0,0,0,0,0,0,3,0,4,0,0,0,0,17,14,7,0,0,0,0,0,0,0,0,0
2023-05-13,ND,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,6,0,0,1,6,0,0,0,0,0,0,0,1,2,33,339,0,0,15,7,0,1,0,0,0,1,3,0,4,0,0,0,0,17,14,7,0,0,0,0,0,0,0,0,0
2023-05-14,ND,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,6,0,0,1,6,0,0,0,0,0,0,0,1,2,33,332,0,0,15,7,0,1,0,0,0,1,3,0,4,0,0,0,0,20,13,7,0,0,0,0,0,0,0,0,0
2023-05-15,ND,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,6,0,0,1,6,0,0,0,0,0,0,0,1,2,33,325,0,0,15,8,0,1,0,0,0,1,3,0,4,0,0,0,0,22,13,7,0,0,0,0,0,0,0,0,0
2023-05-16,ND,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,7,0,0,1,7,0,0,0,0,0,0,0,1,2,33,319,0,0,15,9,0,1,0,0,0,1,3,0,4,0,0,0,0,24,13,7,0,0,0,0,0,0,0,0,0
2023-05-17,ND,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,7,0,0,1,7,0,0,0,0,0,0,0,1,2,34,312,0,0,15,9,0,1,0,0,0,1,3,0,4,0,0,0,0,26,13,7,0,0,0,0,0,0,0,0,0
2023-05-18,ND,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,7,0,0,1,7,0,0,0,0,0,0,0,1,2,34,306,0,0,15,10,0,1,0,0,0,2,3,0,4,0,0,0,0,28,13,6,0,0,0,0,0,0,0,0,0
2023-05-19,ND,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,8,0,0,1,7,0,0,0,0,0,0,0,1,2,34,300,0,0,15,11,0,1,0,0,0,2,3,0,4,0,0,0,0,30,12,6,0,0,0,0,0,0,0,0,0
2023-05-20,ND,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,8,0,0,1,7,0,0,0,0,0,0,0,1,2,34,293,0,0,15,11,0,1,0,0,0,2,3,0,4,0,0,0,0,32,12,6,0,0,0,0,0,0,0,0,0
2023-05-21,ND,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,8,0,0,1,8,0,0,0,0,0,0,0,1,2,34,284,0,0,15,12,0,1,0,0,0,2,3,0,4,0,0,0,0,33,12,6,0,0,0,0,0,0,0,0,0
2023-05-22,ND,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,8,0,0,1,8,0,0,0,0,0,0,0,1,2,34,275,0,0,14,12,0,1,0,0,0,2,3,0,4,0,0,0,0,35,11,6,0,0,0,0,0,0,0,0,0
2023-05-23,ND,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,9,0,0,1,8,0,0,0,0,0,0,0,1,2,34,266,0,0,14,13,0,1,0,0,0,2,3,0,3,0,0,0,0,36,11,6,0,0,0,0,0,0,0,0,0
2023-05-24,ND,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,9,0,0,1,8,0,0,0,0,0,0,0,1,2,33,257,0,0,14,13,0,1,0,0,0,2,3,0,3,0,0,0,0,38,11,6,0,0,0,0,0,0,0,0,0
2023-05-25,ND,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,9,0,0,1,8,0,0,0,0,0,0,0,1,2,33,249,0,0,14,14,0,1,0,0,0,2,3,0,3,0,0,0,0,39,11,6,0,0,0,0,0,0,0,0,0
2023-05-26,ND,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,9,0,0,1,8,0,0,0,0,0,0,0,1,2,33,240,0,0,14,14,0,1,0,0,0,2,3,0,3,0,0,0,0,40,10,6,0,0,0,0,0,0,0,0,0
2023-05-27,ND,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,9,0,0,1,8,0,0,0,0,0,0,0,1,2,33,232,0,0,13,14,0,1,0,0,0,2,3,0,3,0,0,0,0,42,10,6,0,0,0,0,0,0,0,0,0
2023-05-28,ND,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,9,0,0,1,8,0,0,0,0,0,0,0,1,2,33,226,0,0,13,15,0,1,0,0,0,2,3,0,3,0,0,0,0,43,10,5,0,0,0,0,0,0,0,0,0
2023-05-29,ND,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,2,33,220,0,0,13,15,0,1,0,0,0,2,3,0,3,0,0,0,0,45,10,5,0,0,0,0,0,0,0,0,0
2023-05-30,ND,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,2,33,214,0,0,13,16,0,1,0,0,0,3,3,0,3,0,0,0,0,46,9,5,0,0,0,0,0,0,0,0,0
2023-05-31,ND,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,2,33,208,0,0,13,16,0,1,0,0,0,3,3,0,3,0,0,0,0,48,9,5,0,0,0,0,0,0,0,0,0
2023-06-01,ND,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,1,33,202,0,0,13,17,0,1,0,0,0,3,3,0,3,0,0,0,0,49,9,5,0,0,0,0,0,0,0,0,0
2023-06-02,ND,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,1,33,196,0,0,13,17,0,1,0,0,0,3,3,0,3,0,0,0,0,51,9,5,0,0,0,0,0,0,0,0,0
2023-06-03,ND,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,11,0,0,1,9,0,0,0,0,0,0,0,1,1,33,191,0,0,13,18,0,1,0,0,0,3,3,0,3,0,0,0,0,52,9,5,0,0,0,0,0,0,0,0,0
2023-06-04,ND,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,9,0,0,0,0,0,0,0,1,1,33,185,0,0,13,18,0,1,0,0,0,3,3,0,3,0,0,0,0,53,8,5,0,0,0,0,0,0,0,0,0
2023-06-05,ND,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,1,1,33,180,0,0,13,19,0,1,0,0,0,3,3,0,3,0,0,0,0,55,8,5,0,0,0,0,0,0,0,0,0
2023-06-06,ND,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,1,1,33,175,0,0,13,19,0,1,0,0,0,3,3,0,3,0,0,0,0,56,8,5,0,0,0,0,0,0,0,0,0
2023-06-07,ND,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,1,1,33,170,0,0,13,19,0,1,0,0,0,3,3,0,3,0,0,0,0,57,8,5,0,0,0,0,0,0,0,0,0
2023-06-08,ND,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,12,0,0,1,10,0,0,0,0,0,0,0,1,1,33,165,0,0,13,20,0,1,0,0,0,3,3,0,3,0,0,0,0,59,8,5,0,0,0,0,0,0,0,0,0
2023-06-09,ND,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,12,0,0,1,10,0,0,0,0,0,0,0,1,1,33,159,0,0,12,20,0,1,0,0,0,3,3,0,3,0,0,0,0,60,8,5,0,0,0,0,0,0,0,0,0
2023-06-10,ND,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,12,0,1,1,10,0,0,0,0,0,0,0,1,1,33,152,0,5,12,20,0,1,0,0,0,3,3,0,3,0,0,0,0,60,7,5,0,0,0,0,0,0,0,0,0
2023-06-11,ND,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,13,0,1,1,10,0,0,0,0,0,0,0,1,1,33,148,0,5,13,20,0,1,0,0,0,3,3,0,3,0,0,0,0,58,7,5,0,0,0,0,0,0,0,0,0
2023-06-12,ND,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,15,0,2,1,11,0,0,0,0,0,0,0,1,1,33,144,0,5,13,20,0,1,0,0,0,3,3,0,3,0,0,0,0,56,7,5,0,0,0,0,0,0,0,0,0
2023-06-13,ND,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,16,0,2,1,11,0,0,0,0,0,0,0,1,1,33,140,0,5,14,20,0,2,0,0,0,3,3,0,3,0,0,0,0,54,7,5,0,0,0,0,0,0,0,0,0
2023-06-14,ND,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,18,0,2,1,11,0,0,0,0,0,0,0,1,2,33,137,0,5,14,20,0,2,0,0,0,3,3,0,3,0,0,0,0,52,7,5,0,0,0,0,0,0,0,0,0
2023-06-15,ND,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,19,0,2,1,12,0,0,0,0,0,0,0,1,2,33,133,0,6,15,20,0,2,0,0,0,3,3,0,3,0,0,0,0,50,7,4,0,0,0,0,0,0,0,0,0
2023-06-16,ND,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,20,0,2,1,12,0,0,0,0,0,0,0,1,2,34,129,0,6,15,20,0,2,0,0,0,3,3,0,3,0,0,0,0,48,7,4,0,0,0,0,0,0,0,0,0
2023-06-17,ND,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,22,0,2,1,12,0,0,0,0,0,0,0,1,2,34,125,0,6,16,20,0,2,0,0,0,3,3,0,3,0,0,0,0,46,7,4,0,0,0,0,0,0,0,0,0
2023-06-18,ND,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,23,0,2,1,13,0,0,0,0,0,0,0,1,2,34,122,0,6,16,20,0,2,0,0,0,3,3,0,3,0,0,0,0,44,6,4,0,0,0,0,0,0,0,0,0
2023-06-19,ND,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,25,0,2,1,13,0,0,0,0,0,0,0,1,2,35,119,0,6,17,20,0,2,0,0,0,3,3,0,3,0,0,0,0,42,6,4,0,0,0,0,0,0,0,0,0
2023-06-20,ND,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,26,0,2,1,14,0,0,0,0,0,0,0,1,2,35,116,0,6,18,20,0,2,0,0,0,3,3,0,3,0,0,0,0,41,6,4,0,0,0,0,0,0,0,0,0
2023-06-21,ND,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,28,0,2,1,14,0,0,0,0,0,0,0,1,2,35,113,0,7,18,21,0,2,0,0,0,3,3,0,3,0,0,0,0,39,6,4,0,0,0,0,0,0,0,0,0
2023-06-22,ND,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,29,0,3,1,14,0,0,0,0,0,0,0,1,2,36,110,0,7,19,21,0,2,0,0,0,3,3,0,3,0,0,0,0,37,6,4,0,0,0,0,0,0,0,0,0
2023-06-23,ND,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,31,0,3,1,15,0,0,0,0,0,0,0,1,2,36,107,0,7,20,21,0,2,0,0,0,3,3,0,3,0,0,0,0,35,6,4,0,0,0,0,0,0,0,0,0
2023-06-24,ND,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,33,0,3,1,15,0,0,0,0,0,0,0,1,2,36,104,0,7,20,21,0,2,0,0,0,3,3,0,3,0,0,0,0,33,6,4,0,0,0,0,0,0,0,0,0
2023-06-25,ND,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,1,0,0,35,0,3,1,16,0,0,0,0,0,0,0,1,2,38,104,0,7,21,22,0,2,0,0,0,3,3,0,3,0,0,0,0,33,6,4,0,0,0,0,0,0,0,0,0
2023-06-26,ND,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,1,0,0,38,0,3,1,17,0,0,0,0,0,0,0,1,2,40,104,0,8,23,22,0,3,0,0,0,3,3,0,3,0,0,0,0,32,6,5,0,0,0,0,0,0,0,0,0
2023-06-27,ND,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,1,0,0,41,0,3,1,18,0,0,0,0,0,0,0,1,2,41,104,0,8,24,23,0,3,0,0,0,3,3,0,3,0,0,0,0,31,6,5,0,0,0,0,0,0,0,0,0
2023-06-28,ND,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,1,0,0,44,0,4,1,19,0,0,0,0,0,0,0,1,3,43,103,0,9,25,24,0,3,0,0,0,3,3,0,3,0,0,0,0,30,7,5,0,0,0,0,0,0,0,0,0
2023-06-29,ND,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,1,0,0,47,0,4,1,20,0,0,0,0,0,0,0,1,3,44,103,0,9,27,25,0,3,0,0,0,3,3,0,3,0,0,0,0,28,7,5,0,0,0,0,0,0,0,0,0
