Date,Region,Total_State_Infections,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.4.6,BA.2.12.1,BA.2.75,BF.7,BN.1,FD.2,XBB.1.5.1,EU.1.1,FD.1.1,FE.1.1,GK.2,XBB.1.42.2,XBB.1.5.10,XBB.2.3.8,CH.1.1,XBB.1.5.59,EG.6.1,GK.1.1,HF.1,XBB.1.5.70,XBB.1.5.72,XBB.1.9.2,XBB,XBB.1.16.11,XBB.1.16.15,XBB.1.5,XBB.1.9.1,BA.5,BA.5.2.6,EG.5.1.8,HK.3,JD.1.1,JF.1,JG.3,XBB.1.16.17,XBB.1.16.6,XBB.2.3,BQ.1.1,FL.1.5.1,GE.1,XBB.1.16.1,JN.1.8.1,XDP,BA.1.1,EG.5,JN.1.13.1,JN.1.32,JN.1.4.3,XBB.1.5.68,BA.2.86,KW.1.1,KP.1.2,KP.2.15,KQ.1,JN.1.18,KP.4.1,JN.1.13,LF.3.1,JN.1.11.1,JN.1.7,LP.1,JN.1.18.6,KP.1.1.3,KP.2.3,KP.1.1,KP.2,KV.2,LB.1,JN.1.16,LF.7.2.1,KS.1,MC.19,XEK,HV.1,LB.1.3.1,MC.1,LF.7.7.2,MC.10.1,MC.28.1,BQ.1,KP.3.1.1,XEQ,KP.3,JN.1.16.1,LF.7.7.1,XEC,XEC.4,XDV.1,XBB.1.16,XFG.1,B.1.1.529,BA.2,LP.8.1,PA.1,XFV,NW.1,JN.1,Other,PQ.2.8.1,RV.1,XFG.10.4,XFG.23.1.3,XFY,BA.3.2,LF.7,LF.7.9,NB.1.8.1,PQ.17,PQ.17.11,XFC,PQ.2.1.6,XFG.6,XFG,XFZ,XFG.2.5.1,XFG.14.1,XFG.1.1
2023-02-03,ND,1492,0,0,0,3,6,1,3,23,26,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,46,0,0,535,0,133,5,0,0,0,0,0,0,0,0,471,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,ND,1481,0,0,0,3,6,1,3,22,25,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,46,0,0,555,0,127,5,0,0,0,0,0,0,0,0,455,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,ND,1475,0,0,0,3,5,1,3,21,24,19,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,46,0,0,577,0,121,5,0,0,0,0,0,0,0,0,440,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,ND,1469,0,0,0,3,5,1,2,20,23,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,47,0,0,599,0,115,5,0,0,0,0,0,0,0,0,425,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,ND,1463,0,0,0,3,4,1,2,18,22,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,47,0,0,621,0,110,4,0,0,0,0,0,0,0,0,411,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,ND,1457,0,0,0,3,4,1,2,17,21,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,47,0,0,643,0,104,4,0,0,0,0,0,0,0,0,396,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,ND,1451,0,0,0,3,4,1,2,16,20,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,47,0,0,664,0,98,4,0,0,0,0,0,0,0,0,381,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,ND,1445,0,0,0,3,3,1,2,15,19,23,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,48,0,0,685,0,93,4,0,0,0,0,0,0,0,0,367,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,ND,1439,0,0,0,3,3,1,2,14,18,24,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,48,0,0,706,0,88,4,0,0,0,0,0,0,0,0,352,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,ND,1424,0,0,0,3,3,1,2,12,17,24,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,48,0,0,723,0,82,4,0,0,0,0,0,0,0,0,336,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,ND,1410,0,0,0,3,2,1,1,11,16,25,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,48,0,0,739,0,76,3,0,0,0,0,0,0,0,0,320,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,ND,1395,0,0,0,3,2,1,1,10,15,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,47,0,0,754,0,70,3,0,0,0,0,0,0,0,0,304,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,ND,1380,0,0,0,3,2,1,1,9,13,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,47,0,0,769,0,64,3,0,0,0,0,0,0,0,0,288,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,ND,1365,0,0,0,3,1,1,1,8,12,27,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,47,0,0,784,0,59,3,0,0,0,0,0,0,0,0,273,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,ND,1350,0,0,0,3,1,1,1,7,11,27,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,47,0,0,798,0,53,3,0,0,0,0,0,0,0,0,258,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,ND,1336,0,0,0,3,1,1,1,5,10,27,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,46,0,0,799,11,47,2,0,0,0,0,0,0,0,0,239,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,ND,1306,0,0,0,0,0,1,1,5,10,26,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,45,0,0,794,11,45,2,0,0,0,0,0,0,0,0,229,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,ND,1277,0,0,0,0,0,1,1,5,9,25,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,44,0,0,787,11,43,2,0,0,0,0,0,0,0,0,218,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,ND,1248,0,0,0,0,0,1,1,5,9,24,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,43,0,0,779,11,40,2,0,0,0,0,0,0,0,0,208,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,ND,1219,0,0,0,0,0,1,1,5,8,23,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,42,0,0,770,11,38,2,0,0,0,0,0,0,0,0,198,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,ND,1189,0,0,0,0,0,1,1,4,8,22,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,41,0,0,762,11,36,2,0,0,0,0,0,0,0,0,188,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,ND,1160,0,0,0,0,0,1,1,4,7,21,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,40,0,0,752,11,34,2,0,0,0,0,0,0,0,0,178,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,ND,1131,0,0,0,0,0,1,1,4,7,21,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,39,0,0,742,11,32,2,0,0,0,0,0,0,0,0,169,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,ND,1106,0,0,0,0,0,1,1,4,7,20,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,38,0,0,735,11,30,2,0,0,0,0,0,0,0,0,160,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,ND,1081,0,0,0,0,0,1,1,4,6,19,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,37,0,0,727,11,28,2,0,0,0,0,0,0,0,0,152,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,ND,1056,0,0,0,0,0,1,1,4,6,18,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,36,0,0,719,11,26,2,0,0,0,0,0,0,0,0,144,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,ND,1031,0,0,0,0,0,0,1,4,5,17,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,35,0,0,710,11,25,2,0,0,0,0,0,0,0,0,136,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,ND,1006,0,0,0,0,0,0,1,3,5,17,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,35,0,0,701,11,23,2,0,0,0,0,0,0,0,0,128,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,ND,981,0,0,0,0,0,0,1,3,5,16,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,34,0,0,691,11,22,2,0,0,0,0,0,0,0,0,121,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,ND,955,0,0,0,0,0,0,1,3,4,15,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,33,0,0,682,11,20,2,0,0,0,0,0,0,0,0,114,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,ND,938,0,0,0,0,0,0,1,3,4,14,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,32,0,0,677,11,19,2,0,0,0,0,0,0,0,0,107,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,ND,921,0,0,0,0,0,0,1,3,4,14,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,32,0,0,672,10,17,2,0,0,0,0,0,0,0,0,101,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,ND,903,0,0,0,0,0,0,1,3,4,13,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,31,0,0,666,10,16,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,ND,886,0,0,0,0,0,0,1,3,3,13,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0,661,10,15,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,ND,869,0,0,0,0,0,0,1,3,3,12,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,0,0,655,10,14,2,0,0,0,0,0,0,0,0,84,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,ND,852,0,0,0,0,0,0,0,3,3,12,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,0,649,10,12,2,0,0,0,0,0,0,0,0,79,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,ND,834,0,0,0,0,0,0,0,2,3,11,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,642,10,11,2,0,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,ND,828,0,0,0,0,0,0,0,2,2,11,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,644,10,10,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,ND,821,0,0,0,0,0,0,0,2,2,10,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,646,11,9,1,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,ND,815,0,0,0,0,0,0,0,2,2,10,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,647,11,9,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,ND,808,0,0,0,0,0,0,0,2,2,10,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,649,11,8,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,ND,802,0,0,0,0,0,0,0,2,2,9,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,650,11,7,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,ND,795,0,0,0,0,0,0,0,2,2,9,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,651,11,6,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,ND,789,0,0,0,0,0,0,0,2,1,9,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,27,0,0,648,11,5,1,0,0,0,0,0,0,0,1,46,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,ND,794,0,0,0,0,0,0,0,2,1,9,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,26,0,0,652,12,5,1,0,0,0,0,0,0,0,1,45,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,ND,799,0,0,0,0,0,0,0,2,1,9,7,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,26,0,0,656,13,5,1,0,0,0,0,0,0,0,1,44,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,ND,804,0,0,0,0,0,0,0,2,1,9,7,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,26,0,0,660,13,5,1,0,0,0,0,0,0,0,1,44,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,ND,809,0,0,0,0,0,0,0,2,1,9,7,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,26,0,0,663,14,5,1,0,0,0,0,0,0,0,1,43,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,ND,813,0,0,0,0,0,0,0,2,1,10,8,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,26,0,0,667,15,5,1,0,0,0,0,0,0,0,1,42,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,ND,818,0,0,0,0,0,0,0,2,1,10,8,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,26,0,0,671,16,5,1,0,0,0,0,0,0,0,2,42,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,ND,823,0,0,0,0,0,0,0,2,1,10,9,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,26,0,0,675,17,5,1,0,0,0,0,0,0,0,2,41,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
