Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-07-22,NC,6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,3,38,87,52,0,35,110,23,85,20,400,32,161,5,78,0,50,736,95,116,361,166,222,0,36,0,8,0,13,501,29,375,460,101,21,478,0,0,0,0,0,1193,0,0,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
2023-07-23,NC,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,3,41,95,58,0,37,123,24,95,21,449,36,177,6,86,0,57,823,109,124,400,181,259,0,40,0,9,0,14,558,32,423,518,114,23,540,0,0,0,0,0,1306,0,0,0,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
2023-07-24,NC,7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,4,44,104,65,0,39,136,26,104,21,497,41,193,6,95,0,63,911,123,132,438,196,299,0,44,0,9,0,16,615,35,472,578,127,26,603,0,0,0,0,0,1414,0,0,0,0,8,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
2023-07-25,NC,8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,4,46,112,72,0,41,150,27,114,22,547,45,208,7,103,0,70,999,138,138,476,211,341,0,49,0,10,0,17,672,37,521,639,141,28,669,0,0,0,0,0,1517,0,0,0,0,9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
2023-07-26,NC,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,9,4,49,120,79,0,43,163,28,124,22,597,49,222,8,111,0,76,1087,154,143,513,225,385,0,53,0,11,0,19,729,40,572,701,154,31,735,0,0,0,0,0,1615,0,0,0,0,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2023-07-27,NC,9770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,5,51,127,87,0,44,177,28,133,22,647,54,237,8,118,0,83,1177,170,147,549,238,432,0,57,0,12,0,21,785,42,623,765,168,33,804,0,0,0,0,0,1709,0,0,0,0,10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-07-28,NC,10482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,5,53,134,94,0,45,191,29,143,22,698,59,250,9,126,0,90,1266,187,150,585,250,481,0,62,0,12,0,22,842,45,676,830,182,36,873,0,0,0,0,0,1797,0,0,0,0,11,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-07-29,NC,11194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,10,5,55,141,101,0,45,204,29,153,22,750,64,263,9,134,0,97,1357,204,151,621,262,533,0,66,0,13,0,24,899,47,729,896,197,39,945,0,0,0,0,0,1881,0,0,0,0,11,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-07-30,NC,11159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,10,5,53,139,102,0,42,205,27,152,20,752,64,259,10,132,0,98,1357,208,143,615,256,550,0,66,0,13,0,24,895,46,735,902,198,39,954,0,0,0,0,0,1836,0,0,0,0,11,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
2023-07-31,NC,11124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,10,5,51,136,103,0,40,205,25,151,18,753,65,254,10,131,0,99,1357,212,134,608,250,567,0,66,0,13,0,24,892,45,740,909,199,39,963,0,0,0,0,0,1792,0,0,0,0,11,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-08-01,NC,11089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,5,49,134,104,0,37,205,24,151,16,755,65,249,10,129,0,99,1357,216,125,602,244,584,0,66,0,13,0,24,888,45,745,916,201,39,972,0,0,0,0,0,1748,0,0,0,0,11,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
2023-08-02,NC,11054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,5,47,131,105,0,34,206,22,150,14,757,66,245,10,128,0,100,1357,219,116,596,238,601,0,66,0,13,0,24,885,44,750,923,202,39,980,0,0,0,0,0,1704,0,0,0,0,11,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
2023-08-03,NC,11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,5,45,129,106,0,32,206,20,150,12,758,67,240,10,127,0,100,1357,223,108,590,232,618,0,66,0,12,0,25,881,43,755,929,204,39,989,0,0,0,0,0,1661,0,0,0,0,10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-08-04,NC,10984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,5,43,126,106,0,29,206,18,149,10,760,67,236,10,125,0,101,1357,227,99,584,226,635,0,66,0,12,0,25,878,42,760,936,205,39,998,0,0,0,0,0,1617,0,0,0,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
2023-08-05,NC,10949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,5,41,123,107,8,26,205,16,147,8,757,67,229,10,123,0,101,1348,229,90,574,219,647,33,66,0,12,33,25,869,41,760,936,205,38,1000,0,0,0,0,0,1563,0,0,0,0,10,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
2023-08-06,NC,10710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,39,117,101,9,25,197,16,144,9,740,65,223,9,118,0,98,1314,232,88,556,213,633,34,66,0,12,33,30,845,43,737,938,205,38,1006,0,0,0,0,0,1505,0,0,0,0,9,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-08-07,NC,10471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,37,112,96,9,24,189,15,140,9,722,62,216,9,112,0,95,1278,233,87,538,207,617,35,66,0,11,33,34,820,45,712,936,205,37,1009,0,0,0,0,0,1444,0,0,0,0,9,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2023-08-08,NC,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,35,106,90,9,23,181,15,137,10,703,59,209,9,107,0,92,1242,234,85,519,201,601,36,65,0,11,33,39,795,47,688,934,205,36,1011,0,0,0,0,0,1385,0,0,0,0,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-08-09,NC,9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,33,101,85,9,21,173,14,133,10,685,57,203,9,102,0,89,1206,234,83,502,195,586,37,65,0,11,33,43,771,49,664,931,204,35,1011,0,0,0,0,0,1327,0,0,0,0,8,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
2023-08-10,NC,9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,31,96,80,10,20,165,13,129,10,667,54,196,9,97,0,86,1171,235,81,484,189,570,37,65,0,10,33,47,747,50,640,927,203,35,1010,0,0,0,0,0,1270,0,0,0,0,8,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
2023-08-11,NC,9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,29,91,75,10,19,157,13,126,11,649,52,190,9,92,0,83,1136,235,79,466,183,555,38,65,0,10,33,50,723,52,617,922,202,34,1009,0,0,0,0,0,1214,0,0,0,0,8,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
2023-08-12,NC,9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,27,86,71,10,18,150,12,122,11,631,49,183,8,88,0,80,1102,235,77,449,178,539,39,64,0,10,33,54,699,53,594,917,201,33,1006,0,0,0,0,0,1160,0,0,0,0,7,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2023-08-13,NC,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,27,87,71,11,18,154,13,127,12,660,51,190,9,89,0,83,1148,252,81,465,185,563,42,68,0,10,35,61,727,58,615,979,215,35,1078,0,0,0,0,0,1191,0,0,0,0,7,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
2023-08-14,NC,10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,27,88,71,12,18,157,13,133,13,688,52,197,9,91,0,86,1194,270,85,481,192,588,46,73,0,10,37,69,754,64,635,1043,229,37,1151,0,0,0,0,0,1219,0,0,0,0,8,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
2023-08-15,NC,10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,27,89,71,13,18,160,13,138,14,716,53,204,10,92,0,89,1239,288,88,496,199,612,49,78,0,11,40,78,781,70,655,1108,243,38,1228,0,0,0,0,0,1245,0,0,0,0,8,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-08-16,NC,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,27,90,71,14,18,163,14,143,16,745,54,210,10,93,0,91,1284,307,92,510,207,636,53,82,0,11,42,87,807,76,673,1176,258,40,1306,0,0,0,0,0,1269,0,0,0,0,8,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
2023-08-17,NC,11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,27,90,70,15,18,165,14,148,17,773,54,217,11,94,0,94,1328,326,96,524,213,659,57,87,0,11,45,96,833,82,691,1244,273,42,1386,0,0,0,0,0,1290,0,0,0,0,8,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
2023-08-18,NC,11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,26,90,69,16,18,167,14,153,18,800,55,223,11,94,0,96,1372,346,100,537,220,683,62,92,0,12,47,106,858,89,709,1315,289,43,1469,0,0,0,0,0,1309,0,0,0,0,8,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2023-08-19,NC,12391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,26,90,68,17,17,169,14,158,20,828,56,229,12,95,0,99,1415,367,103,550,227,706,66,97,0,12,50,116,883,96,725,1387,305,45,1553,0,0,0,0,0,1326,0,0,0,0,8,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-08-20,NC,12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,24,87,65,18,17,165,14,159,21,833,55,229,12,92,0,99,1418,378,104,547,227,710,69,99,0,12,51,123,882,100,721,1422,312,46,1596,0,0,0,0,0,1305,0,0,0,0,8,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-08-21,NC,12590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,23,84,61,19,16,162,14,160,21,837,54,228,12,90,0,98,1421,388,105,544,228,714,71,102,0,12,53,131,882,104,717,1457,320,46,1639,0,0,0,0,0,1283,0,0,0,0,8,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
2023-08-22,NC,12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,22,81,58,19,15,159,14,160,22,841,52,228,12,87,0,98,1424,399,106,541,228,717,74,104,0,12,54,138,882,109,713,1492,328,47,1683,0,0,0,0,0,1260,0,0,0,0,8,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
2023-08-23,NC,12789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,20,78,54,20,14,155,13,161,23,846,51,227,12,84,0,97,1427,410,107,538,228,721,77,107,0,12,55,146,881,113,708,1528,336,47,1727,0,0,0,0,0,1237,0,0,0,0,7,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2023-08-24,NC,12889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,75,51,21,14,152,13,162,24,850,50,227,12,82,0,97,1430,421,108,535,228,724,79,109,0,12,57,154,880,118,703,1564,344,48,1772,0,0,0,0,0,1214,0,0,0,0,7,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2023-08-25,NC,12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,18,72,47,21,13,148,13,162,25,855,49,226,12,79,0,97,1432,433,109,531,229,728,82,112,0,12,58,161,879,122,699,1601,352,48,1817,0,0,0,0,0,1190,0,0,0,0,7,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
2023-08-26,NC,13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,16,68,44,22,12,144,13,163,26,859,48,225,13,76,0,96,1435,444,110,528,229,731,85,114,0,12,59,169,878,127,694,1637,360,49,1862,0,0,0,0,0,1165,0,0,0,0,7,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
2023-08-27,NC,13489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,15,67,41,23,11,144,13,167,28,883,48,230,13,75,0,98,1470,466,113,536,234,751,90,120,0,12,62,181,897,135,704,1713,377,50,1952,0,0,0,0,0,1166,0,0,0,0,7,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2023-08-28,NC,13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,14,65,38,25,11,143,13,171,29,907,47,234,13,74,0,99,1505,488,117,544,239,772,95,125,0,12,65,194,916,142,714,1790,393,52,2044,0,0,0,0,0,1165,0,0,0,0,7,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
2023-08-29,NC,14290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,13,62,35,26,10,142,13,175,31,930,47,238,14,72,0,101,1539,511,120,551,245,791,100,131,0,12,68,207,934,151,723,1868,411,53,2137,0,0,0,0,0,1162,0,0,0,0,7,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-08-30,NC,14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,60,31,28,9,140,13,180,33,954,47,242,14,71,0,103,1572,535,124,558,250,811,105,136,0,12,71,220,951,159,732,1948,428,55,2232,0,0,0,0,0,1156,0,0,0,0,7,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
2023-08-31,NC,15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,10,57,27,29,8,139,13,184,35,977,46,246,15,69,0,104,1605,559,127,565,255,831,110,142,0,12,74,234,968,168,740,2030,446,57,2330,0,0,0,0,0,1149,0,0,0,0,7,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
2023-09-01,NC,15492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,8,54,23,30,7,137,13,188,36,1000,46,250,15,66,0,105,1638,583,131,571,260,851,116,148,0,13,77,248,985,176,747,2113,465,58,2429,0,0,0,0,0,1139,0,0,0,0,7,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
2023-09-02,NC,15893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,6,51,19,32,6,134,13,192,38,1023,45,254,16,64,0,107,1669,607,134,576,264,870,121,153,6,13,80,262,1000,185,754,2196,483,60,2529,0,0,0,0,0,1128,0,0,0,0,6,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
2023-09-03,NC,16432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,52,19,33,8,136,13,199,40,1042,47,256,16,69,0,110,1709,630,139,585,268,915,126,165,9,18,87,273,1032,189,778,2269,504,62,2635,0,0,0,0,0,1149,0,0,0,0,7,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0
2023-09-04,NC,16971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,54,20,35,9,137,14,206,42,1058,50,257,17,75,0,113,1747,652,144,593,271,959,131,176,12,23,93,283,1061,193,801,2339,524,64,2739,0,0,0,0,0,1168,0,0,0,0,7,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0
2023-09-05,NC,17510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,55,20,36,11,139,15,213,43,1073,53,258,17,80,0,116,1783,674,150,600,273,1005,136,188,15,28,100,294,1091,197,824,2409,545,67,2844,0,0,0,0,0,1186,0,0,0,0,8,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
2023-09-06,NC,18049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56,20,37,12,140,15,220,45,1088,55,259,18,86,0,119,1818,696,155,606,275,1052,141,200,18,34,107,304,1120,200,846,2479,566,69,2950,0,0,0,0,0,1202,0,0,0,0,8,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
2023-09-07,NC,18587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,57,20,38,14,141,16,226,46,1101,58,259,19,92,0,122,1852,718,160,612,277,1100,145,212,22,39,114,315,1149,203,869,2548,587,71,3057,0,0,0,0,0,1218,0,0,0,0,9,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0
2023-09-08,NC,19126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,58,21,40,15,141,17,233,48,1112,61,259,19,98,0,124,1884,740,165,616,279,1148,150,225,25,46,122,326,1178,206,891,2617,608,73,3166,0,0,0,0,0,1232,0,0,0,0,9,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0
2023-09-09,NC,19665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,59,21,41,17,142,18,240,50,1123,64,258,20,105,0,127,1916,762,170,621,280,1198,155,239,29,52,129,337,1206,209,913,2686,630,76,3275,0,0,0,0,0,1245,0,0,0,0,10,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0
