Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-01-23,GA,22185,0,0,0,0,0,0,0,29,104,11,64,190,414,1445,112,21,4,521,8428,3031,0,0,0,0,66,114,0,0,0,0,0,0,9,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,37,0,0,0,0,0,0,5887,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0
2023-01-24,GA,22017,0,0,0,0,0,0,0,28,101,11,62,184,398,1397,107,21,4,505,8233,2940,0,0,0,0,72,119,0,0,0,0,0,0,9,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,37,0,0,0,0,0,0,6125,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0
2023-01-25,GA,21849,0,0,0,0,0,0,0,27,97,11,60,177,383,1350,103,22,4,489,8039,2849,0,0,0,0,77,124,0,0,0,0,0,0,9,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,37,0,0,0,0,0,0,6358,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0
2023-01-26,GA,21681,0,0,0,0,0,0,0,26,94,11,57,171,367,1303,99,23,4,473,7848,2760,0,0,0,0,83,129,0,0,0,0,0,0,9,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,37,0,0,0,0,0,0,6588,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
2023-01-27,GA,21513,0,0,0,0,0,0,0,25,90,10,55,164,352,1257,95,23,4,458,7658,2672,0,0,0,0,89,134,0,0,0,0,0,0,9,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,37,0,0,0,0,0,0,6813,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
2023-01-28,GA,21345,0,0,0,0,0,0,0,24,87,10,53,158,337,1211,90,24,4,443,7471,2585,0,0,0,0,94,138,0,0,0,0,0,0,9,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,37,0,0,0,0,0,0,7034,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2023-01-29,GA,21205,0,0,0,0,0,0,0,23,84,10,51,152,323,1168,86,25,4,428,7295,2502,0,0,0,0,99,143,0,0,0,0,0,0,9,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,37,0,0,0,0,0,0,7260,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
2023-01-30,GA,21066,0,0,0,0,0,0,0,22,80,10,49,146,308,1124,82,25,4,414,7121,2420,0,0,0,0,105,148,0,0,0,0,0,0,9,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,37,0,0,0,0,0,0,7483,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
2023-01-31,GA,20926,0,0,0,0,0,0,0,21,77,10,47,140,294,1082,79,26,4,399,6948,2339,0,0,0,0,110,153,0,0,0,0,0,0,9,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,37,0,0,0,0,0,0,7703,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
2023-02-01,GA,20786,0,0,0,0,0,0,0,20,74,10,45,134,280,1040,75,27,4,385,6777,2259,0,0,0,0,115,157,0,0,0,0,0,0,9,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,37,0,0,0,0,0,0,7918,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0
2023-02-02,GA,20647,0,0,0,0,0,0,0,19,71,10,43,128,267,998,71,27,4,371,6608,2179,0,0,0,0,121,162,0,0,0,0,0,0,9,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,37,0,0,0,0,0,0,8131,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0
2023-02-03,GA,20507,0,0,0,0,0,0,0,18,68,9,41,122,253,957,67,28,4,357,6441,2101,0,0,0,0,126,166,0,0,0,0,0,0,9,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,37,0,0,0,0,0,0,8339,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0
2023-02-04,GA,20367,0,0,0,0,0,0,0,18,65,9,39,117,240,916,64,28,4,344,6275,2023,0,0,0,0,131,170,0,0,0,0,0,0,9,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,37,0,0,0,0,0,0,8545,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
2023-02-05,GA,20285,0,0,0,0,0,0,0,17,62,9,37,111,227,878,60,29,4,331,6128,1952,0,0,0,0,136,175,0,0,0,0,0,0,9,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,37,0,0,0,0,0,0,8771,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
2023-02-06,GA,20202,0,0,0,0,0,0,0,16,59,9,35,106,214,840,57,30,4,319,5981,1881,0,0,0,0,141,180,0,0,0,0,0,0,9,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,37,0,0,0,0,0,0,8995,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0
2023-02-07,GA,20119,0,0,0,0,0,0,0,15,56,9,33,101,202,803,53,30,4,306,5836,1810,0,0,0,0,146,185,0,0,0,0,0,0,8,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,37,0,0,0,0,0,0,9217,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
2023-02-08,GA,20036,0,0,0,0,0,0,0,14,54,9,31,96,190,766,50,31,5,294,5692,1741,0,0,0,0,152,189,0,0,0,0,0,0,8,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,37,0,0,0,0,0,0,9437,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
2023-02-09,GA,19954,0,0,0,0,0,0,0,14,51,9,29,91,177,729,46,32,5,282,5549,1671,0,0,0,0,157,194,0,0,0,0,0,0,8,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,37,0,0,0,0,0,0,9656,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
2023-02-10,GA,19871,0,0,0,0,0,0,0,13,48,9,27,86,165,692,43,32,5,270,5406,1602,0,0,0,0,162,198,0,0,0,0,0,0,8,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,37,0,0,0,0,0,0,9872,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
2023-02-11,GA,19788,0,0,0,0,0,0,0,12,45,8,26,81,153,656,40,33,5,258,5265,1534,0,0,0,0,167,203,0,0,0,0,0,0,8,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,37,0,0,0,0,0,0,10085,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
2023-02-12,GA,19585,0,0,0,0,0,0,0,11,42,8,24,75,140,616,36,33,5,244,5093,1457,0,0,0,0,171,206,0,0,0,0,0,0,8,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,37,0,0,0,0,0,0,10234,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
2023-02-13,GA,19381,0,0,0,0,0,0,0,10,40,8,22,70,128,577,33,34,5,231,4924,1382,0,0,0,0,175,209,0,0,0,0,0,0,8,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,37,0,0,0,0,0,0,10378,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2023-02-14,GA,19178,0,0,0,0,0,0,0,10,37,8,20,64,115,539,29,34,5,218,4757,1307,0,0,0,0,178,212,0,0,0,0,0,0,8,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,36,0,0,0,0,0,0,10516,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2023-02-15,GA,18974,0,0,0,0,0,0,0,9,34,8,18,59,103,501,26,35,5,205,4592,1234,0,0,0,0,182,215,0,0,0,0,0,0,8,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,36,0,0,0,0,0,0,10649,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
2023-02-16,GA,18771,0,0,0,0,0,0,0,8,31,8,16,54,91,464,23,35,5,192,4430,1162,0,0,0,0,185,218,0,0,0,0,0,0,8,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,36,0,0,0,0,0,0,10777,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-02-17,GA,18567,0,0,0,0,0,0,0,7,28,7,15,49,79,428,19,35,5,180,4271,1092,0,0,0,0,189,220,0,0,0,0,0,0,8,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,36,0,0,0,0,0,0,10900,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
2023-02-18,GA,18363,0,0,0,0,0,0,0,6,26,7,13,44,68,390,16,35,5,167,4095,1018,0,0,0,0,191,222,0,6,0,0,0,0,8,396,0,0,3,0,0,45,19,0,0,0,0,0,0,0,6,0,494,0,0,35,0,0,0,0,0,0,10969,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-02-19,GA,17961,0,0,0,0,0,0,0,0,0,7,12,42,65,371,16,36,5,159,3908,970,0,0,0,0,197,220,0,7,0,0,0,0,8,380,0,0,4,0,0,50,21,0,0,0,0,0,0,0,7,0,479,0,0,35,0,0,0,0,0,0,10890,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
2023-02-20,GA,17559,0,0,0,0,0,0,0,0,0,7,12,40,63,352,16,37,5,151,3717,921,0,0,0,0,202,217,0,7,0,0,0,0,7,364,0,0,4,0,0,55,22,0,0,0,0,0,0,0,7,0,463,0,0,34,0,0,0,0,0,0,10785,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-02-21,GA,17157,0,0,0,0,0,0,0,0,0,7,11,38,60,334,16,37,5,143,3532,873,0,0,0,0,206,215,0,7,0,0,0,0,7,348,0,0,5,0,0,59,23,0,0,0,0,0,0,0,7,0,447,0,0,34,0,0,0,0,0,0,10674,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-02-22,GA,16755,0,0,0,0,0,0,0,0,0,6,11,36,58,316,15,38,4,136,3351,827,0,0,0,0,210,212,0,7,0,0,0,0,7,333,0,0,5,0,0,63,24,0,0,0,0,0,0,0,7,0,431,0,0,33,0,0,0,0,0,0,10556,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
2023-02-23,GA,16353,0,0,0,0,0,0,0,0,0,6,10,34,55,298,15,38,4,128,3175,782,0,0,0,0,214,209,0,7,0,0,0,0,7,318,0,0,6,0,0,67,25,0,0,0,0,0,0,0,7,0,416,0,0,32,0,0,0,0,0,0,10432,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-02-24,GA,15951,0,0,0,0,0,0,0,0,0,6,10,32,53,281,15,39,4,121,3003,738,0,0,0,0,217,206,0,7,0,0,0,0,7,303,0,0,6,0,0,70,26,0,0,0,0,0,0,0,7,0,400,0,0,32,0,0,0,0,0,0,10302,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2023-02-25,GA,15549,0,0,0,0,0,0,0,0,0,6,9,30,51,265,15,39,4,114,2837,695,0,0,0,0,220,203,0,7,0,0,0,0,7,289,0,0,6,0,0,74,27,0,0,0,0,0,0,0,7,0,386,0,0,31,0,0,0,0,0,0,10165,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
2023-02-26,GA,15204,0,0,0,0,0,0,0,0,0,6,9,29,49,250,14,39,4,108,2685,656,0,0,0,0,223,201,0,8,0,0,0,0,6,276,0,0,7,0,0,77,27,0,0,0,0,0,0,0,8,0,372,0,0,31,0,0,0,0,0,0,10060,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
2023-02-27,GA,14860,0,0,0,0,0,0,0,0,0,5,8,27,47,235,14,40,4,101,2537,618,0,0,0,0,226,198,0,8,0,0,0,0,6,264,0,0,7,0,0,80,28,0,0,0,0,0,0,0,8,0,359,0,0,30,0,0,0,0,0,0,9950,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
2023-02-28,GA,14515,0,0,0,0,0,0,0,0,0,5,8,25,45,221,14,40,4,95,2393,581,0,0,0,0,229,196,0,8,0,0,0,0,6,251,0,0,8,0,0,83,29,0,0,0,0,0,0,0,8,0,347,0,0,29,0,0,0,0,0,0,9834,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
2023-03-01,GA,14171,0,0,0,0,0,0,0,0,0,5,8,24,43,207,14,40,4,90,2253,546,0,0,0,0,231,193,0,8,0,0,0,0,6,239,0,0,8,0,0,86,30,0,0,0,0,0,0,0,8,0,334,0,0,29,0,0,0,0,0,0,9713,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2023-03-02,GA,13826,0,0,0,0,0,0,0,0,0,5,7,22,41,193,14,40,4,84,2118,511,0,0,0,0,233,190,0,8,0,0,0,0,6,228,0,0,8,0,0,88,30,0,0,0,0,0,0,0,8,0,322,0,0,28,0,0,0,0,0,0,9586,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
2023-03-03,GA,13482,0,0,0,0,0,0,0,0,0,5,7,21,39,180,13,41,4,78,1986,477,0,0,0,0,234,187,0,8,0,0,0,0,6,216,0,0,8,0,0,90,31,0,0,0,0,0,0,0,8,0,309,0,0,28,0,0,0,0,0,0,9454,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
2023-03-04,GA,13137,0,0,0,0,0,0,0,0,0,4,6,19,37,168,13,41,4,73,1858,445,0,0,0,0,235,184,0,8,0,0,0,0,6,205,0,0,9,0,0,92,31,0,0,0,0,0,0,0,8,0,297,0,0,27,0,0,0,0,0,0,9316,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
2023-03-05,GA,12899,0,0,0,0,0,0,0,0,0,4,6,18,36,157,13,41,4,68,1749,417,0,0,0,0,238,183,0,8,0,0,0,0,5,196,0,0,9,0,0,95,32,0,0,0,0,0,0,0,8,0,288,0,0,27,0,0,0,0,0,0,9249,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
2023-03-06,GA,12661,0,0,0,0,0,0,0,0,0,4,6,17,34,146,13,41,4,64,1643,390,0,0,0,0,240,181,0,8,0,0,0,0,5,187,0,0,9,0,0,97,32,0,0,0,0,0,0,0,8,0,279,0,0,26,0,0,0,0,0,0,9178,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
2023-03-07,GA,12422,0,0,0,0,0,0,0,0,0,4,6,16,33,136,13,41,4,59,1539,363,0,0,0,0,242,179,0,8,0,0,0,0,5,178,0,0,9,0,0,100,33,0,0,0,0,0,0,0,8,0,270,0,0,26,0,0,0,0,0,0,9104,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
2023-03-08,GA,12184,0,0,0,0,0,0,0,0,0,4,5,15,32,126,13,42,4,55,1438,337,0,0,0,0,244,177,0,8,0,0,0,0,5,169,0,0,10,0,0,102,33,0,0,0,0,0,0,0,8,0,261,0,0,26,0,0,0,0,0,0,9026,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
2023-03-09,GA,11946,0,0,0,0,0,0,0,0,0,4,5,14,30,116,13,42,4,51,1340,312,0,0,0,0,245,176,0,8,0,0,0,0,5,161,0,0,10,0,0,104,34,0,0,0,0,0,0,0,8,0,252,0,0,25,0,0,0,0,0,0,8944,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
2023-03-10,GA,11707,0,0,0,0,0,0,0,0,0,4,5,13,29,107,12,42,4,47,1245,288,0,0,0,0,247,174,0,8,0,0,0,0,5,153,0,0,10,0,0,105,34,0,0,0,0,0,0,0,8,0,243,0,0,25,0,0,0,0,0,0,8858,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
2023-03-11,GA,11469,0,0,0,0,0,0,0,0,0,4,4,12,28,98,12,42,4,43,1152,264,0,0,0,0,248,172,0,8,0,0,0,0,5,145,0,0,10,0,0,107,35,0,0,0,0,0,0,0,8,0,235,0,0,24,0,0,0,0,0,0,8768,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
2023-03-12,GA,11380,0,0,0,0,0,0,0,0,0,4,4,11,27,90,12,43,4,40,1077,244,0,0,0,0,252,172,0,8,0,0,0,0,5,139,0,0,11,0,0,110,36,0,0,0,0,0,0,0,8,0,230,0,0,24,0,0,0,0,0,0,8790,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
2023-03-13,GA,11291,0,0,0,0,0,0,0,0,0,3,4,10,26,82,12,43,4,37,1002,225,0,0,0,0,256,172,0,9,0,0,0,0,5,133,0,0,11,0,0,113,36,0,0,0,0,0,0,0,9,0,224,0,0,24,0,0,0,0,0,0,8811,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
