Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-03-06,GA,12661,10,64,0,41,4,0,13,0,9,0,240,4,0,0,0,181,3,32,0,17,0,0,0,0,3,0,1,0,279,0,8,5,1645,0,0,8,4,1,0,0,0,0,0,0,97,34,1,0,0,0,6,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9188,0,10,146,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,GA,12422,10,60,0,42,4,0,13,0,9,0,242,4,0,0,0,179,3,33,0,16,0,0,0,0,3,0,1,0,270,0,8,5,1541,0,0,8,4,1,0,0,0,0,0,0,100,33,1,0,0,0,6,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9114,0,10,136,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,GA,12184,9,55,0,42,4,0,13,0,8,0,244,4,0,0,0,178,3,33,0,15,0,0,0,0,3,0,1,0,261,0,8,5,1440,0,0,8,4,1,0,0,0,0,0,0,102,32,1,0,0,0,5,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,9035,0,10,126,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,GA,11946,9,51,0,42,4,0,13,0,8,0,246,4,0,0,0,176,3,34,0,14,0,0,0,0,3,0,1,0,252,0,8,5,1342,0,0,8,4,1,0,0,0,0,0,0,104,30,1,0,0,0,5,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8953,0,10,116,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,GA,11707,8,47,0,42,4,0,12,0,7,0,247,4,0,0,0,174,3,34,0,13,0,0,0,0,3,0,1,0,244,0,8,5,1246,0,0,8,4,1,0,0,0,0,0,0,105,29,1,0,0,0,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8867,0,10,107,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,GA,11469,8,43,0,42,4,0,12,0,7,0,248,4,0,0,0,172,3,35,0,12,0,0,0,0,3,0,1,0,235,0,8,5,1154,0,0,8,4,1,0,0,0,0,0,0,107,28,1,0,0,0,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8777,0,10,98,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,GA,11380,8,40,0,43,4,0,12,0,7,0,252,4,0,0,0,172,3,36,0,11,0,0,0,0,3,0,1,0,230,0,8,5,1078,0,0,8,4,1,0,0,0,0,0,0,110,27,1,0,0,0,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8799,0,11,90,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,GA,11291,7,37,0,43,3,0,12,0,6,0,256,4,0,0,0,172,3,36,0,10,0,0,0,0,3,0,1,0,225,0,9,5,1003,0,0,9,4,1,0,0,0,0,0,0,113,26,1,0,0,0,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8820,0,11,82,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,GA,11202,7,34,0,44,3,0,12,0,6,0,260,4,0,0,0,173,3,37,0,9,0,0,0,0,4,0,1,0,219,0,9,5,930,0,0,9,4,1,0,0,0,0,0,0,116,25,1,0,0,0,4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8839,0,11,75,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,GA,11113,7,31,0,45,3,0,12,0,6,0,264,4,0,0,0,173,3,38,0,8,0,0,0,0,4,0,1,0,214,0,9,5,857,0,0,9,4,1,0,0,0,0,0,0,118,24,1,0,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8857,0,11,68,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,GA,11024,7,28,0,45,3,0,12,0,5,0,268,4,0,0,0,173,3,39,0,8,0,0,0,0,4,0,1,0,209,0,9,5,786,0,0,9,4,1,0,0,0,0,0,0,121,23,1,0,0,0,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8873,0,12,60,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,GA,10936,7,25,0,46,3,0,12,0,5,0,272,4,0,0,0,173,3,39,0,7,0,0,0,0,4,0,1,0,204,0,9,5,715,0,0,9,4,1,0,0,0,0,0,0,124,22,1,0,0,0,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8888,0,12,53,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,GA,10847,6,22,0,46,3,3,12,6,5,3,275,9,0,0,0,173,3,40,0,6,0,0,0,0,4,3,1,0,199,0,9,5,646,0,0,9,4,1,0,0,0,0,0,0,126,22,1,0,0,0,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8902,0,12,46,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,GA,10914,6,21,0,46,1,4,12,8,5,3,275,9,0,0,0,175,3,43,0,5,0,0,0,0,4,5,1,0,202,0,12,5,635,0,0,11,4,1,0,0,0,0,0,0,136,17,1,0,0,0,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,8953,0,12,45,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,GA,10982,6,21,0,45,1,4,12,9,5,4,275,9,0,0,0,177,3,46,0,5,0,0,0,0,4,8,1,0,206,0,14,5,623,0,0,13,4,1,0,0,0,0,0,0,146,17,1,0,0,0,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,9005,0,12,44,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,GA,11049,6,21,0,45,1,5,12,11,4,4,274,9,0,0,0,178,3,50,0,5,0,0,0,0,4,10,1,0,209,0,17,5,612,0,0,15,4,1,0,0,0,0,0,0,156,16,1,0,0,0,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,9056,0,11,43,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,GA,11117,6,20,0,44,1,5,12,13,4,4,274,9,0,0,0,180,3,53,0,5,0,0,0,0,4,13,1,0,213,0,19,5,600,0,0,17,4,1,0,0,0,0,0,0,166,16,1,0,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,9107,0,11,42,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,GA,11185,6,20,0,44,1,6,12,15,4,4,273,9,0,0,0,182,3,56,0,5,0,0,0,0,5,15,1,0,216,0,22,5,588,0,0,19,4,1,0,0,0,0,0,0,176,15,1,0,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,9158,0,11,41,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,GA,11252,5,20,0,43,1,6,12,16,4,4,273,9,0,0,0,184,3,60,0,4,0,0,0,0,5,18,1,0,220,0,24,5,576,0,0,21,4,1,0,0,0,0,0,0,187,15,1,0,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,46,9210,0,11,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,GA,11320,5,19,0,43,1,7,12,18,4,5,273,9,0,0,0,186,3,63,0,4,0,0,0,0,5,21,1,0,224,0,27,5,564,0,0,23,4,1,0,0,0,0,0,0,197,14,1,0,0,0,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,52,9261,0,11,39,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,GA,10917,5,18,0,41,1,7,12,19,4,5,261,9,0,0,0,180,3,64,0,4,0,0,0,0,5,22,1,0,218,0,28,5,528,0,0,24,4,1,0,0,0,0,0,0,199,13,1,0,0,0,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,56,8927,0,10,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,GA,10513,5,17,0,39,1,7,11,20,4,5,249,8,0,0,0,174,3,64,0,4,0,0,0,0,5,24,1,0,212,0,29,4,494,0,0,25,4,1,0,0,0,0,0,0,201,12,1,0,0,0,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,8593,0,9,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,GA,10110,4,16,0,36,1,7,11,21,3,5,238,8,0,0,0,168,3,64,0,4,0,0,0,0,5,25,1,0,206,0,30,4,461,0,0,26,4,1,0,0,0,0,0,0,201,11,1,0,0,0,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,62,8260,0,9,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,GA,9707,4,15,0,34,1,7,10,21,3,5,227,7,0,0,0,162,3,64,0,3,0,0,0,0,5,26,1,0,199,0,31,4,429,0,0,26,4,1,0,0,0,0,0,0,201,10,1,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,64,7926,0,8,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,GA,9303,4,14,0,32,1,8,10,22,3,5,215,7,0,0,0,156,3,64,0,3,0,0,0,0,5,27,1,0,193,0,32,4,398,0,0,27,3,1,0,0,0,0,0,0,201,9,1,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,66,7594,0,8,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,GA,8900,3,13,0,30,1,8,9,22,3,5,204,7,0,0,0,150,3,64,0,3,0,0,0,0,4,28,1,0,186,0,32,4,369,0,0,27,3,1,0,0,0,0,0,0,199,8,1,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,68,7261,0,7,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,GA,8497,3,12,0,28,1,8,9,22,2,5,194,6,0,0,0,144,3,63,0,3,0,0,0,0,4,29,1,0,180,0,33,4,340,0,0,27,3,1,0,0,0,0,0,0,197,8,1,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,69,6929,0,7,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,GA,8421,3,12,0,28,1,8,8,24,2,5,190,6,0,0,0,143,3,65,0,3,0,0,0,0,4,30,1,0,180,0,34,4,325,0,0,29,3,1,0,0,0,0,0,0,202,7,1,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,72,6864,0,6,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,GA,8344,3,11,0,27,1,8,8,25,2,5,187,6,0,0,0,142,3,66,0,3,0,0,0,0,4,32,1,0,180,0,36,4,311,0,0,30,3,1,0,0,0,0,0,0,208,7,1,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,76,6799,0,6,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,GA,8268,3,11,0,26,1,8,8,26,2,5,184,6,0,0,0,141,3,68,0,3,0,0,0,0,5,33,1,0,180,0,37,4,296,0,0,31,3,1,0,0,0,0,0,0,213,6,1,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,79,6734,0,6,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,GA,8192,2,10,0,25,1,9,8,27,2,5,181,6,0,0,0,141,3,70,0,2,0,0,0,0,5,35,1,0,180,0,39,4,282,0,0,32,3,1,0,0,0,0,0,0,217,6,1,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,83,6669,0,5,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,GA,8116,2,10,0,25,1,9,8,28,2,5,177,6,0,0,0,140,3,71,0,2,0,0,0,0,5,36,1,0,180,0,40,3,268,0,0,33,3,1,0,0,0,0,0,0,222,5,1,0,0,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,86,6604,0,5,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,GA,8040,2,9,0,24,1,9,8,28,2,5,174,6,0,0,0,139,3,73,0,2,0,0,0,0,5,38,1,0,180,0,41,3,254,0,0,34,3,1,0,0,0,0,0,0,227,5,1,0,0,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,89,6539,0,5,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,GA,7964,2,9,0,23,1,9,8,29,2,5,171,5,0,0,0,138,3,74,0,2,0,0,0,0,5,39,1,0,180,0,43,3,241,0,0,35,3,1,0,0,0,0,0,0,231,4,1,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,92,6474,0,5,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,GA,7867,2,9,0,22,1,10,7,30,2,5,168,5,0,0,0,137,3,75,0,2,0,0,0,0,5,40,1,0,179,0,44,3,227,0,0,36,3,0,0,0,0,0,0,0,235,4,1,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,95,6392,0,5,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,GA,7770,2,8,0,21,1,10,7,31,1,5,164,5,0,0,0,136,3,76,0,2,0,0,0,0,5,42,1,0,178,0,45,3,213,0,0,37,3,0,0,0,0,0,0,0,238,3,1,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,98,6310,0,4,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,GA,7673,1,8,0,21,1,10,7,32,1,5,161,5,0,0,0,135,2,78,0,2,0,0,0,0,5,43,1,0,178,0,46,3,200,0,0,38,3,0,0,0,0,0,0,0,242,3,1,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,100,6229,0,4,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,GA,7576,1,7,0,20,1,10,7,32,1,6,157,5,0,0,0,134,2,79,0,2,0,0,0,0,5,44,1,0,177,0,47,3,187,0,0,38,3,0,0,0,0,0,0,0,245,2,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,103,6147,0,4,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,GA,7479,1,7,0,19,1,10,7,33,1,6,154,5,0,0,0,133,2,80,0,2,0,0,0,0,5,45,1,0,176,0,48,3,174,0,0,39,3,0,0,0,0,0,0,0,248,2,1,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,105,6065,0,4,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,GA,7381,1,7,0,18,1,10,7,34,1,6,150,5,0,0,0,131,2,81,0,2,0,0,0,0,5,46,1,0,175,0,49,3,162,0,0,40,3,0,0,0,0,0,0,0,251,2,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,107,5984,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,GA,7284,1,6,0,18,1,11,6,34,1,6,147,5,0,0,0,130,13,81,0,2,0,0,0,0,5,47,6,0,175,3,50,3,149,0,0,41,3,0,0,0,0,0,0,0,254,1,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,110,5902,0,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,GA,7190,1,6,0,18,1,11,6,36,1,6,144,5,0,0,0,128,13,85,1,1,0,0,0,0,5,49,6,0,178,4,51,3,143,0,0,41,3,0,0,0,0,0,0,1,258,1,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,119,5793,0,3,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,GA,7096,1,6,0,17,1,12,6,37,1,6,140,5,0,0,0,126,13,88,1,1,0,0,0,0,5,50,6,0,182,5,53,3,138,0,0,41,3,0,0,0,0,0,0,1,263,1,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,127,5685,0,3,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,GA,7003,1,6,0,17,1,13,6,39,1,6,137,5,0,0,0,124,13,91,1,1,0,0,0,0,5,52,6,0,185,6,54,3,132,0,0,41,3,0,0,0,0,0,0,1,267,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,136,5577,0,3,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,GA,6909,1,6,0,17,0,14,6,40,1,6,134,5,0,0,0,122,13,94,2,1,0,0,0,0,5,53,6,0,188,6,55,3,126,0,0,41,3,0,0,0,0,0,0,1,271,1,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,144,5471,0,3,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,GA,6815,1,6,0,17,0,15,6,41,1,6,130,5,0,0,0,120,13,97,2,1,0,0,0,0,5,55,6,0,192,7,56,3,121,0,0,41,3,0,0,0,0,0,0,1,275,1,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,152,5365,0,3,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,GA,6721,1,5,0,17,0,15,6,43,1,6,127,5,0,0,0,118,13,100,2,1,0,0,0,0,5,56,5,0,194,8,57,3,116,0,0,41,3,0,0,0,0,0,0,2,278,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,160,5260,0,3,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,GA,6627,1,5,0,16,0,16,5,44,1,6,124,5,0,0,0,116,13,103,3,1,0,0,0,0,5,58,5,0,197,9,58,3,110,0,0,41,3,0,0,0,0,0,0,2,282,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,167,5156,0,3,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,GA,6681,1,5,0,17,0,17,5,46,1,6,124,5,0,0,0,117,13,108,3,1,0,0,0,0,5,60,5,0,204,9,60,3,108,0,0,41,3,0,0,0,0,0,0,2,292,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,178,5167,0,3,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,GA,6736,1,5,0,17,0,18,5,48,1,6,123,5,0,0,0,117,13,113,3,1,0,0,0,0,5,63,5,0,212,10,62,3,105,0,0,42,3,0,0,0,0,0,0,2,301,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,189,5178,0,4,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,GA,6790,1,5,0,17,0,19,5,50,1,7,123,5,0,0,0,118,14,118,4,1,0,0,0,0,5,66,5,0,219,11,65,3,102,0,0,43,3,0,0,0,0,0,0,3,311,1,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,201,5189,0,4,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
